epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
799,0.28832125857999646,0.8961303,0.28832125857999646,0.2559710280461745,0.2559710280461745
800,0.27295670407222417,0.9155647,0.27295670407222417,0.2536755961515171,0.2536755961515171
801,0.2998375149246035,0.91777784,0.2998375149246035,0.2595674835500263,0.2595674835500263
802,0.28552383517419827,0.8692103,0.28552383517419827,0.25990457619939533,0.25990457619939533
803,0.28692295736662726,0.8846198,0.28692295736662726,0.25735860959792034,0.25735860959792034
804,0.3025296405096516,0.84890306,0.3025296405096516,0.2557129223238338,0.2557129223238338
805,0.27665248146936217,0.87563235,0.27665248146936217,0.2587970971932143,0.2587970971932143
806,0.29096988770326865,0.89018005,0.29096988770326865,0.2618723027891927,0.2618723027891927
807,0.2698343491088079,0.8821644,0.2698343491088079,0.25790110585235415,0.25790110585235415
808,0.27617478856272315,0.8736333,0.27617478856272315,0.2543725561656993,0.2543725561656993
809,0.2773133712218904,0.89564306,0.2773133712218904,0.2615757531675941,0.2615757531675941
810,0.2839908956704415,0.8996921,0.2839908956704415,0.2704513208432631,0.2704513208432631
811,0.28516862118266373,0.90614957,0.28516862118266373,0.25612455735474954,0.25612455735474954
812,0.29031088692959905,0.8946774,0.29031088692959905,0.2661793213902098,0.2661793213902098
813,0.2959984806218849,0.85410637,0.2959984806218849,0.28996287808789833,0.28996287808789833
814,0.297376525024684,0.9204938,0.297376525024684,0.2786406764994452,0.2786406764994452
815,0.28968643170939257,0.92155606,0.28968643170939257,0.26530423244356593,0.26530423244356593
816,0.29525865933526607,0.91991425,0.29525865933526607,0.26827265780209464,0.26827265780209464
817,0.2911463586866745,0.92868006,0.2911463586866745,0.26497110801857787,0.26497110801857787
818,0.28417929440903267,0.91655356,0.28417929440903267,0.2541635987304506,0.2541635987304506
819,0.27086395569131805,0.9467226,0.27086395569131805,0.25602749415806364,0.25602749415806364
820,0.3116160287093406,0.921961,0.3116160287093406,0.2561216688517368,0.2561216688517368
821,0.2842159338947559,0.90847075,0.2842159338947559,0.25851350513113525,0.25851350513113525
822,0.2742228226066746,0.9226604,0.2742228226066746,0.25672232962789987,0.25672232962789987
823,0.29137639215760613,0.91170317,0.29137639215760613,0.26918643055024083,0.26918643055024083
824,0.2926163724458861,0.8980114,0.2926163724458861,0.2560062325878061,0.2560062325878061
825,0.29032554778528835,0.88015413,0.29032554778528835,0.2576874819668857,0.2576874819668857
826,0.2698077820865802,0.8940033,0.2698077820865802,0.2570322330766942,0.2570322330766942
827,0.2929754841039079,0.9322404,0.2929754841039079,0.254101889022501,0.254101889022501
828,0.271112216390267,0.91237175,0.271112216390267,0.25363145175176266,0.25363145175176266
829,0.2821552546996644,0.9012449,0.2821552546996644,0.26861627135441934,0.26861627135441934
830,0.30383226353140963,0.94269085,0.30383226353140963,0.25930651654670767,0.25930651654670767
831,0.29500069986730537,0.9123805,0.29500069986730537,0.2608970586226616,0.2608970586226616
832,0.29388968865742676,0.89261717,0.29388968865742676,0.2573272861959614,0.2573272861959614
833,0.287028035249568,0.81999123,0.287028035249568,0.2526027220281172,0.2526027220281172
834,0.2871579042804086,0.84874797,0.2871579042804086,0.25312284112492683,0.25312284112492683
835,0.2953051994632742,0.8873033,0.2953051994632742,0.2510353225521195,0.2510353225521195
836,0.3077096192641409,0.89004934,0.3077096192641409,0.25377160110772945,0.25377160110772945
837,0.28086552218129957,0.9016774,0.28086552218129957,0.2551869356529021,0.2551869356529021
838,0.2861568538170287,0.9051463,0.2861568538170287,0.2532124750928961,0.2532124750928961
839,0.3017937433619739,0.88542485,0.3017937433619739,0.26136769941358856,0.26136769941358856
840,0.2699266386043204,0.9081394,0.2699266386043204,0.2502914704543688,0.2502914704543688
841,0.2798643812564942,0.885627,0.2798643812564942,0.27460621987586414,0.27460621987586414
842,0.28416307706184674,0.9663452,0.28416307706184674,0.2527175722442148,0.2527175722442148
843,0.32501117599299056,0.8837943,0.32501117599299056,0.2755656077232196,0.2755656077232196
844,0.290003920067622,0.9151504,0.290003920067622,0.2538429472869609,0.2538429472869609
845,0.2774903406311014,0.92129415,0.2774903406311014,0.2595178677793189,0.2595178677793189
846,0.28364799653129646,0.9936386,0.28364799653129646,0.25583634135268984,0.25583634135268984
847,0.2988722955936382,0.99307775,0.2988722955936382,0.2693469632755626,0.2693469632755626
848,0.2831463959740971,0.9840423,0.2831463959740971,0.25724003080165747,0.25724003080165747
849,0.29513009211648555,0.96310145,0.29513009211648555,0.25527000124062293,0.25527000124062293
850,0.2715827296566031,0.93638974,0.2715827296566031,0.2537354229590593,0.2537354229590593
851,0.3054913686973423,0.8962918,0.3054913686973423,0.2632743716239929,0.2632743716239929
852,0.2969556740542364,0.9044988,0.2969556740542364,0.2513824279432173,0.2513824279432173
853,0.2864596708859811,0.9299831,0.2864596708859811,0.25054940736138975,0.25054940736138975
854,0.28927548396187786,0.93757427,0.28927548396187786,0.2531178579443977,0.2531178579443977
855,0.2865607099715114,0.9524655,0.2865607099715114,0.2660328858084493,0.2660328858084493
856,0.2849589974187606,0.9784355,0.2849589974187606,0.2580957870075713,0.2580957870075713
857,0.27349498368508324,0.9250057,0.27349498368508324,0.2540676432512539,0.2540676432512539
858,0.29354060090231937,0.94873077,0.29354060090231937,0.2576696805623703,0.2576696805623703
859,0.2975665591726534,0.8837887,0.2975665591726534,0.2561177594579143,0.2561177594579143
860,0.2701934504442375,0.91424835,0.2701934504442375,0.26700773564251984,0.26700773564251984
861,0.29406483698934593,0.940965,0.29406483698934593,0.2592666351691985,0.2592666351691985
862,0.2810457495892736,0.88629806,0.2810457495892736,0.2545106772865568,0.2545106772865568
863,0.2836231836837541,0.93354803,0.2836231836837541,0.2548438808618686,0.2548438808618686
864,0.2860967590156214,0.912827,0.2860967590156214,0.2545023907572676,0.2545023907572676
865,0.29027814755226644,0.92761785,0.29027814755226644,0.26463304079456246,0.26463304079456246
866,0.26778228173042806,0.90114206,0.26778228173042806,0.27081171245802016,0.27081171245802016
867,0.2941019386885552,0.913239,0.2941019386885552,0.26448934973576366,0.26448934973576366
868,0.30089380271607935,0.9307542,0.30089380271607935,0.2614277111632483,0.2614277111632483
869,0.3000254007247129,0.96208435,0.3000254007247129,0.2689535484943555,0.2689535484943555
870,0.29901531682778115,0.9639789,0.29901531682778115,0.25996613973404936,0.25996613973404936
871,0.27864701493714333,0.9650065,0.27864701493714333,0.26818961072793773,0.26818961072793773
872,0.2877856493551194,0.93971235,0.2877856493551194,0.2700552301747458,0.2700552301747458
873,0.2960629347205384,0.9808131,0.2960629347205384,0.2669900730574802,0.2669900730574802
874,0.2785100854752894,0.9876029,0.2785100854752894,0.2632423017448161,0.2632423017448161
875,0.2923246275224277,0.69506925,0.2923246275224277,0.2608939167354014,0.2608939167354014
876,0.2928459998393636,0.82047623,0.2928459998393636,0.2527671492461002,0.2527671492461002
877,0.31464238617451273,0.88124025,0.31464238617451273,0.25725067777809124,0.25725067777809124
878,0.26980380966454687,0.87098724,0.26980380966454687,0.25244913892054455,0.25244913892054455
879,0.28066293953517296,0.8843595,0.28066293953517296,0.25050484914800303,0.25050484914800303
880,0.2898528633059958,0.91198117,0.2898528633059958,0.25215961026164874,0.25215961026164874
881,0.2847567494799083,0.918337,0.2847567494799083,0.2737687095290139,0.2737687095290139
882,0.3168097128415241,1.011345,0.3168097128415241,0.2564670842834365,0.2564670842834365
883,0.2962793456442529,0.8280777,0.2962793456442529,0.2670721486533359,0.2670721486533359
884,0.2876908477236217,0.8347507,0.2876908477236217,0.2579800864576777,0.2579800864576777
885,0.3118469782825733,0.8407596,0.3118469782825733,0.26255972044808523,0.26255972044808523
886,0.2978401014258742,0.91925883,0.2978401014258742,0.26084039492524547,0.26084039492524547
887,0.2850282995283493,0.9237438,0.2850282995283493,0.254833452113263,0.254833452113263
888,0.27904384462527054,0.91779774,0.27904384462527054,0.2549681447414093,0.2549681447414093
889,0.27870967673411806,0.9129932,0.27870967673411806,0.25332114371386444,0.25332114371386444
890,0.2780631276981791,0.9348309,0.2780631276981791,0.2509334451837457,0.2509334451837457
891,0.2701354800433864,0.90300786,0.2701354800433864,0.2554066226982967,0.2554066226982967
892,0.27563706589810677,0.9064215,0.27563706589810677,0.25729331703155073,0.25729331703155073
893,0.2859621034654159,0.86689246,0.2859621034654159,0.25697978847212605,0.25697978847212605
894,0.2826595888013502,0.87001014,0.2826595888013502,0.2605927246602583,0.2605927246602583
895,0.281310465637754,0.87202126,0.281310465637754,0.2532543239397404,0.2532543239397404
896,0.29006269479819075,0.873861,0.29006269479819075,0.2522172692405197,0.2522172692405197
897,0.29799009512700625,0.8649403,0.29799009512700625,0.26745035573517606,0.26745035573517606
898,0.2991789099890427,0.8671589,0.2991789099890427,0.2572921035867749,0.2572921035867749
899,0.29034243218836614,0.8749464,0.29034243218836614,0.27022867349835183,0.27022867349835183
900,0.28616199915746515,0.8842825,0.28616199915746515,0.25846292252664443,0.25846292252664443
901,0.28837138669672846,0.8794767,0.28837138669672846,0.2778272200456429,0.2778272200456429
902,0.2915992897760047,0.81340796,0.2915992897760047,0.27669249958806225,0.27669249958806225
903,0.3029913868429053,0.8660432,0.3029913868429053,0.2808242300888161,0.2808242300888161
904,0.2863171490766039,0.8668914,0.2863171490766039,0.265405387331397,0.265405387331397
905,0.28127871140199445,0.8894925,0.28127871140199445,0.2598089075836784,0.2598089075836784
906,0.2817711034300607,0.8922705,0.2817711034300607,0.25842195542859825,0.25842195542859825
907,0.2737179766487143,0.9182822,0.2737179766487143,0.25636274661078595,0.25636274661078595
908,0.2881107623905665,0.937915,0.2881107623905665,0.26688066524860665,0.26688066524860665
909,0.2915382534265518,0.9041233,0.2915382534265518,0.25702419173923924,0.25702419173923924
910,0.2767096096909912,0.9136263,0.2767096096909912,0.25054275963729594,0.25054275963729594
911,0.27848200081003,0.9318035,0.27848200081003,0.2513063633209699,0.2513063633209699
912,0.28012037565810277,0.9296788,0.28012037565810277,0.27672093345489335,0.27672093345489335
913,0.30878357375578286,0.9164175,0.30878357375578286,0.2537874416226432,0.2537874416226432
914,0.2844495720592513,0.92022157,0.2844495720592513,0.2639593734885707,0.2639593734885707
915,0.27844912218869955,0.9941168,0.27844912218869955,0.25762459358353634,0.25762459358353634
916,0.27147747212726087,0.9700603,0.27147747212726087,0.253823836450969,0.253823836450969
917,0.2770552477024121,0.9534042,0.2770552477024121,0.24770128978537276,0.24770128978537276
918,0.2929999283905136,0.8791786,0.2929999283905136,0.2584567837642901,0.2584567837642901
919,0.292542326550244,0.9367538,0.292542326550244,0.25456723770795964,0.25456723770795964
920,0.29233741455015966,0.8852981,0.29233741455015966,0.27007668475051977,0.27007668475051977
921,0.29762989687742025,0.8864671,0.29762989687742025,0.25851350009957436,0.25851350009957436
922,0.27960709320100324,0.90801525,0.27960709320100324,0.25535784132810896,0.25535784132810896
923,0.28469123368045696,0.90494496,0.28469123368045696,0.2559042427188906,0.2559042427188906
924,0.27457887200669867,0.9108311,0.27457887200669867,0.26351649007755956,0.26351649007755956
925,0.28918214983114315,0.8679013,0.28918214983114315,0.26170910520729046,0.26170910520729046
926,0.29747204624074797,0.88961464,0.29747204624074797,0.26208470955297547,0.26208470955297547
927,0.2839203802122972,0.8557449,0.2839203802122972,0.2539531293756518,0.2539531293756518
928,0.2709231081954594,0.8825731,0.2709231081954594,0.2594781777946464,0.2594781777946464
929,0.2709190411496651,0.91618806,0.2709190411496651,0.28627433044053774,0.28627433044053774
930,0.3050005141250248,0.89626676,0.3050005141250248,0.28456949426498246,0.28456949426498246
931,0.29938133563187314,0.8628108,0.29938133563187314,0.264397876345234,0.264397876345234
932,0.27210637000241983,0.85846573,0.27210637000241983,0.2648026595513026,0.2648026595513026
933,0.31051525617888964,0.9365333,0.31051525617888964,0.3032651538456673,0.3032651538456673
934,0.29946088235915486,0.6466107,0.29946088235915486,0.29134526500454194,0.29134526500454194
935,0.3012525030243552,0.7447529,0.3012525030243552,0.2863914468587735,0.2863914468587735
936,0.2996176739311751,0.7991456,0.2996176739311751,0.2674100315157985,0.2674100315157985
937,0.2808555275257295,0.8259868,0.2808555275257295,0.25351824053438193,0.25351824053438193
938,0.27641092876260287,0.8434976,0.27641092876260287,0.2517688385335914,0.2517688385335914
939,0.2984792293783007,0.8553311,0.2984792293783007,0.25676591758862205,0.25676591758862205
940,0.2779250771528738,0.83646125,0.2779250771528738,0.2520631638827262,0.2520631638827262
941,0.25751056573466435,0.8873273,0.25751056573466435,0.25282745895447667,0.25282745895447667
942,0.287441762022022,0.868492,0.287441762022022,0.2532990034266468,0.2532990034266468
943,0.2906673939645401,0.84577537,0.2906673939645401,0.2513153308526778,0.2513153308526778
944,0.2669087863168237,0.84429365,0.2669087863168237,0.25175319599124774,0.25175319599124774
945,0.2976045526383753,0.82733685,0.2976045526383753,0.2519106546263674,0.2519106546263674
946,0.2900349923185796,0.86693925,0.2900349923185796,0.25436404734462886,0.25436404734462886
947,0.2943819791245061,0.91062486,0.2943819791245061,0.2510839220765349,0.2510839220765349
948,0.28473691101180776,0.9150343,0.28473691101180776,0.2548115234741401,0.2548115234741401
949,0.2737712640891084,0.9034573,0.2737712640891084,0.25298117881729487,0.25298117881729487
950,0.27455632011206677,0.9092497,0.27455632011206677,0.25324712442113206,0.25324712442113206
951,0.28589284869545667,0.9005993,0.28589284869545667,0.2619656077969126,0.2619656077969126
952,0.2828494693313897,0.8664824,0.2828494693313897,0.25711867516433007,0.25711867516433007
953,0.29746941636616514,0.8942138,0.29746941636616514,0.2544718336362343,0.2544718336362343
954,0.2961063724656345,0.89094746,0.2961063724656345,0.25507087695908237,0.25507087695908237
955,0.27863897472009536,0.9215328,0.27863897472009536,0.2651042655045852,0.2651042655045852
956,0.2835089477746846,0.93024355,0.2835089477746846,0.25805375018677157,0.25805375018677157
957,0.28364407278084003,0.9170457,0.28364407278084003,0.25444767646717303,0.25444767646717303
958,0.28029343186144057,0.90751475,0.28029343186144057,0.2581988242152449,0.2581988242152449
959,0.2772014991309168,0.89746785,0.2772014991309168,0.25500743078204974,0.25500743078204974
960,0.28269281916778183,0.8912858,0.28269281916778183,0.2537366072465847,0.2537366072465847
961,0.3001463661313723,0.91108406,0.3001463661313723,0.2736628123950133,0.2736628123950133
962,0.29992855064140794,0.9465762,0.29992855064140794,0.25349542988843216,0.25349542988843216
963,0.2865927180542404,0.93754566,0.2865927180542404,0.2533478302744044,0.2533478302744044
964,0.2759660919729336,0.96152794,0.2759660919729336,0.25348276583663315,0.25348276583663315
965,0.2809839960416602,0.95751446,0.2809839960416602,0.25779674179626233,0.25779674179626233
966,0.294621999148328,0.966348,0.294621999148328,0.25030672775976587,0.25030672775976587
967,0.2750060072158302,0.9544343,0.2750060072158302,0.25768868825136326,0.25768868825136326
968,0.29219747053067335,0.96174234,0.29219747053067335,0.25409930460638813,0.25409930460638813
969,0.282888875826777,0.96969235,0.282888875826777,0.25466228292617965,0.25466228292617965
970,0.2818096189636536,0.94732153,0.2818096189636536,0.25808834771573286,0.25808834771573286
971,0.30122231282779405,0.9814538,0.30122231282779405,0.27194328806100987,0.27194328806100987
972,0.2813991237730065,0.96052194,0.2813991237730065,0.27190938488745586,0.27190938488745586
973,0.27353204772903045,0.9931867,0.27353204772903045,0.28937780070098446,0.28937780070098446
974,0.28220023139895006,0.949268,0.28220023139895006,0.2590620120366414,0.2590620120366414
975,0.30298133546857636,0.95929414,0.30298133546857636,0.25893766262056506,0.25893766262056506
976,0.2931943143435253,0.94881284,0.2931943143435253,0.26432406534622244,0.26432406534622244
977,0.31265225534776514,0.99391806,0.31265225534776514,0.26074686156206833,0.26074686156206833
978,0.3019854588715058,0.9498299,0.3019854588715058,0.27067918411064973,0.27067918411064973
979,0.29930143732598374,0.93381536,0.29930143732598374,0.2512649199018231,0.2512649199018231
980,0.27951763878321517,0.9677346,0.27951763878321517,0.26021671675758445,0.26021671675758445
981,0.287109527452476,0.94059765,0.287109527452476,0.26676828133595454,0.26676828133595454
982,0.29184392982577034,0.92044085,0.29184392982577034,0.2605498714364452,0.2605498714364452
983,0.28877342413257623,0.8931393,0.28877342413257623,0.26860956118736434,0.26860956118736434
984,0.2859765985491555,0.8680851,0.2859765985491555,0.2632938598915612,0.2632938598915612
985,0.3067741601604767,0.88432455,0.3067741601604767,0.2586552422026019,0.2586552422026019
986,0.2687084169250183,0.86960346,0.2687084169250183,0.25243037081126013,0.25243037081126013
987,0.2789618238057504,0.8786319,0.2789618238057504,0.258546852897772,0.258546852897772
988,0.2832163294267388,0.87549233,0.2832163294267388,0.25458687511615424,0.25458687511615424
989,0.2946502730611094,0.87786525,0.2946502730611094,0.257075738661733,0.257075738661733
990,0.28729820417958263,0.882035,0.28729820417958263,0.2542811646993026,0.2542811646993026
991,0.2968776733848636,0.9014493,0.2968776733848636,0.2624803635723147,0.2624803635723147
992,0.2741924067005321,0.9190619,0.2741924067005321,0.25574107023028586,0.25574107023028586
993,0.2872853015221697,0.9431957,0.2872853015221697,0.25338576192205603,0.25338576192205603
994,0.27279621501430673,0.97106946,0.27279621501430673,0.25324067731440325,0.25324067731440325
995,0.2906647224111042,0.9240659,0.2906647224111042,0.2613102240221841,0.2613102240221841
996,0.28467350754213955,0.886417,0.28467350754213955,0.259055033326149,0.259055033326149
997,0.2999873191284734,0.9188427,0.2999873191284734,0.2553090175121894,0.2553090175121894
998,0.2840749388300507,0.90070075,0.2840749388300507,0.26396753106798443,0.26396753106798443
999,0.27911945949941597,0.92679816,0.27911945949941597,0.25970947316714693,0.25970947316714693
0,0.5530362771876032,3.3332527,0.5530362771876032,0.3542018354713143,0.3542018354713143
1,0.3974818148870486,2.5242972,0.3974818148870486,0.3508950046130589,0.3508950046130589
2,0.3870044013197418,2.0516384,0.3870044013197418,0.3444529106090595,0.3444529106090595
3,0.3787967427815805,2.4848428,0.3787967427815805,0.4032716867211577,0.4032716867211577
4,0.3651464280691449,2.5375726,0.3651464280691449,0.3506382969550756,0.3506382969550756
5,0.36746105601667695,1.0441649,0.36746105601667695,0.3473066288929481,0.3473066288929481
6,0.3560921966585589,1.663831,0.3560921966585589,0.34435284086120077,0.34435284086120077
7,0.38206245923619475,2.1013658,0.38206245923619475,0.34479086468746134,0.34479086468746134
8,0.3637142319031046,2.1824846,0.3637142319031046,0.34384598450743276,0.34384598450743276
9,0.3623873236792048,2.0810418,0.3623873236792048,0.33102131083414155,0.33102131083414155
10,0.35228436252924317,2.0557542,0.35228436252924317,0.2949765168485187,0.2949765168485187
11,0.35748545029087886,2.1910212,0.35748545029087886,0.3343774405392734,0.3343774405392734
12,0.3542822922408248,1.8604563,0.3542822922408248,0.32708814765983846,0.32708814765983846
13,0.3553156796669383,1.8843231,0.3553156796669383,0.2789691140899411,0.2789691140899411
14,0.36242025030613834,2.0284052,0.36242025030613834,0.316619555413465,0.316619555413465
15,0.3398594942283808,1.750195,0.3398594942283808,0.3043405271711804,0.3043405271711804
16,0.3227926835667488,1.8854207,0.3227926835667488,0.35282293374920304,0.35282293374920304
17,0.3378730072211509,1.8119699,0.3378730072211509,0.30669372473960316,0.30669372473960316
18,0.32532046932303926,1.8466012,0.32532046932303926,0.31646981912773925,0.31646981912773925
19,0.3239719342142066,1.6770209,0.3239719342142066,0.3177573114504546,0.3177573114504546
20,0.31402265625959,1.6127291,0.31402265625959,0.2955653555207438,0.2955653555207438
21,0.3180577559622084,1.7967843,0.3180577559622084,0.4824613554653151,0.4824613554653151
22,0.3403750711313173,1.5630239,0.3403750711313173,0.3377538166004858,0.3377538166004858
23,0.32106387526407365,1.6232038,0.32106387526407365,0.32127672575768973,0.32127672575768973
24,0.3093406798897287,1.6676334,0.3093406798897287,0.3016084384866607,0.3016084384866607
25,0.30494040150882146,1.7007015,0.30494040150882146,0.29073620590812715,0.29073620590812715
26,0.3080115428738976,1.7765152,0.3080115428738976,0.3023793861205444,0.3023793861205444
27,0.3273757630664321,1.710867,0.3273757630664321,0.287967578157202,0.287967578157202
28,0.331153373811498,1.7688544,0.331153373811498,0.326154137457604,0.326154137457604
29,0.33268335533763665,1.4255017,0.33268335533763665,0.3222131027287735,0.3222131027287735
30,0.32774773104119787,1.5562114,0.32774773104119787,0.31858764079226043,0.31858764079226043
31,0.336027984179598,1.7152498,0.336027984179598,0.30567368194138334,0.30567368194138334
32,0.2929651061249845,1.8314047,0.2929651061249845,0.2888226109149652,0.2888226109149652
33,0.3078947031742146,1.9431946,0.3078947031742146,0.31184481942292414,0.31184481942292414
34,0.31609849617911895,1.7244593,0.31609849617911895,0.31585247240541303,0.31585247240541303
35,0.3034719671617007,1.6906563,0.3034719671617007,0.3047196776061863,0.3047196776061863
36,0.36157003910847885,1.9778535,0.36157003910847885,0.2969240906176629,0.2969240906176629
37,0.3102805373610953,1.9519255,0.3102805373610953,0.3191246619988313,0.3191246619988313
38,0.32211150093007573,1.7490222,0.32211150093007573,0.27983234222833214,0.27983234222833214
39,0.3197073415337994,1.9442327,0.3197073415337994,0.2719253084876321,0.2719253084876321
40,0.3086188276275798,1.864008,0.3086188276275798,0.33094765523295383,0.33094765523295383
41,0.34020146680388813,1.731695,0.34020146680388813,0.3007015029847364,0.3007015029847364
42,0.3357126410336024,1.8587956,0.3357126410336024,0.32832195993625757,0.32832195993625757
43,0.3272838998773244,1.5834048,0.3272838998773244,0.3033049963253401,0.3033049963253401
44,0.2979370748530553,1.7136307,0.2979370748530553,0.29068419427582715,0.29068419427582715
45,0.3264321823581859,1.7630662,0.3264321823581859,0.314149711297188,0.314149711297188
46,0.29164403399497657,1.6743237,0.29164403399497657,0.28163992584525765,0.28163992584525765
47,0.32148394643483436,1.7962935,0.32148394643483436,0.3184723526368409,0.3184723526368409
48,0.32782809322550754,1.4270287,0.32782809322550754,0.3176721153837262,0.3176721153837262
49,0.3213345490576391,1.5225128,0.3213345490576391,0.3179709283046392,0.3179709283046392
50,0.31785411602735963,1.7487787,0.31785411602735963,0.46477570716952865,0.46477570716952865
51,0.32914564965268533,1.9542255,0.32914564965268533,0.3052446243566868,0.3052446243566868
52,0.31554125019069934,1.4691192,0.31554125019069934,0.3102156163810135,0.3102156163810135
53,0.3297269051301413,1.409601,0.3297269051301413,0.30905138040001773,0.30905138040001773
54,0.2988181128071229,1.51659,0.2988181128071229,0.29040463133291766,0.29040463133291766
55,0.31538895782589693,1.7359549,0.31538895782589693,0.30360923081765445,0.30360923081765445
56,0.3022725889025676,1.7539128,0.3022725889025676,0.2877078843323183,0.2877078843323183
57,0.30812078625574235,1.6377041,0.30812078625574235,0.3018008700180879,0.3018008700180879
58,0.33409984029649137,1.6737329,0.33409984029649137,0.31543907806986854,0.31543907806986854
59,0.31200142190887054,1.6059301,0.31200142190887054,0.29106351346164555,0.29106351346164555
60,0.30814358578158935,1.7643846,0.30814358578158935,0.31466635842343943,0.31466635842343943
61,0.3252880515000008,1.5974028,0.3252880515000008,0.30350409557809044,0.30350409557809044
62,0.31405875514117476,1.6634494,0.31405875514117476,0.3081634199464476,0.3081634199464476
63,0.3089371290841804,1.5752143,0.3089371290841804,0.3207012287208012,0.3207012287208012
64,0.3142770831811362,1.5620047,0.3142770831811362,0.27712210238753976,0.27712210238753976
65,0.3021827334576257,1.6891462,0.3021827334576257,0.3166914464849414,0.3166914464849414
66,0.31392161389968914,1.5143347,0.31392161389968914,0.3088055338178362,0.3088055338178362
67,0.300259621727178,1.6224127,0.300259621727178,0.30300969982044007,0.30300969982044007
68,0.30769534217578737,1.7247899,0.30769534217578737,0.28081948764912495,0.28081948764912495
69,0.3168867662743261,1.8336664,0.3168867662743261,0.3180282810033658,0.3180282810033658
70,0.32433725480038805,1.5309844,0.32433725480038805,0.3119150653029933,0.3119150653029933
71,0.3093074974179046,1.654082,0.3093074974179046,0.32023862933183644,0.32023862933183644
72,0.32786435776804634,1.5936066,0.32786435776804634,0.29718937463574596,0.29718937463574596
73,0.3062571950908924,1.6721488,0.3062571950908924,0.30093745532489957,0.30093745532489957
74,0.30589670209245307,1.666717,0.30589670209245307,0.2736230954463348,0.2736230954463348
75,0.29187973889780666,1.8130674,0.29187973889780666,0.30028495373147907,0.30028495373147907
76,0.3106351001968597,1.6146945,0.3106351001968597,0.2837959539580655,0.2837959539580655
77,0.334066949854128,1.7662133,0.334066949854128,0.29816653085993483,0.29816653085993483
78,0.31236062300160833,1.8440673,0.31236062300160833,0.2823178175981943,0.2823178175981943
79,0.31237568518968933,1.7706459,0.31237568518968933,0.2919773201405744,0.2919773201405744
80,0.3198323467368298,1.7390018,0.3198323467368298,0.3098076068477713,0.3098076068477713
81,0.34798445409680656,1.6200709,0.34798445409680656,0.3142486993884627,0.3142486993884627
82,0.28609991362196996,1.7101783,0.28609991362196996,0.2786686620412967,0.2786686620412967
83,0.30251107824137313,1.8594373,0.30251107824137313,0.29314968260851776,0.29314968260851776
84,0.31708847643942806,1.6941655,0.31708847643942806,0.31895758398683555,0.31895758398683555
85,0.30519577483447125,1.6208603,0.30519577483447125,0.3168674502279851,0.3168674502279851
86,0.32890713664406507,1.4146276,0.32890713664406507,0.32356629756105926,0.32356629756105926
87,0.3017540931479669,1.5041814,0.3017540931479669,0.31347462870341875,0.31347462870341875
88,0.31197527533802905,1.6333196,0.31197527533802905,0.2936691012217369,0.2936691012217369
89,0.292218371476541,1.6745627,0.292218371476541,0.2853890937386137,0.2853890937386137
90,0.3372331480296186,1.7392541,0.3372331480296186,0.3247279928618179,0.3247279928618179
91,0.33657324957891993,1.4167919,0.33657324957891993,0.3035870377635543,0.3035870377635543
92,0.29373665617386946,1.5841715,0.29373665617386946,0.28944044582771533,0.28944044582771533
93,0.3096243669755854,1.6873382,0.3096243669755854,0.27979219514570197,0.27979219514570197
94,0.29688682236484976,1.7319491,0.29688682236484976,0.2789244551163215,0.2789244551163215
95,0.2955110508192407,1.6759441,0.2955110508192407,0.2750401495597063,0.2750401495597063
96,0.3191051994844078,1.6799178,0.3191051994844078,0.2815669137678105,0.2815669137678105
97,0.30982690067264623,1.580221,0.30982690067264623,0.30715553069011475,0.30715553069011475
98,0.30490270001706243,1.5034786,0.30490270001706243,0.30669175997957004,0.30669175997957004
99,0.3021269360734098,1.5520613,0.3021269360734098,0.30626807107037796,0.30626807107037796
100,0.311626455581832,1.6445991,0.311626455581832,0.3011723505212115,0.3011723505212115
101,0.311288224141247,1.6133658,0.311288224141247,0.28730975626867056,0.28730975626867056
102,0.31253084551466687,1.661244,0.31253084551466687,0.2739181983006465,0.2739181983006465
103,0.30395028461291135,1.6733432,0.30395028461291135,0.2961585863586112,0.2961585863586112
104,0.28318357445452247,1.5946661,0.28318357445452247,0.3115913523482038,0.3115913523482038
105,0.3169855277298549,1.5027857,0.3169855277298549,0.29523314774294435,0.29523314774294435
106,0.2935086436555816,1.5940353,0.2935086436555816,0.3111935468205126,0.3111935468205126
107,0.32302755700143354,1.5759095,0.32302755700143354,0.2920823352677481,0.2920823352677481
108,0.3010296676744962,1.6241447,0.3010296676744962,0.285243199243174,0.285243199243174
109,0.29959649413657585,1.6068478,0.29959649413657585,0.28963806541451126,0.28963806541451126
110,0.2905264108318634,1.6035845,0.2905264108318634,0.2834684425618225,0.2834684425618225
111,0.31212961046611354,1.5295277,0.31212961046611354,0.2988141963492224,0.2988141963492224
112,0.29859324235267926,1.5212669,0.29859324235267926,0.2853018053166278,0.2853018053166278
113,0.28452890112413376,1.5964854,0.28452890112413376,0.2884451795966078,0.2884451795966078
114,0.3020345752354663,1.5836229,0.3020345752354663,0.329348215422073,0.329348215422073
115,0.3247117221466434,1.4643887,0.3247117221466434,0.2895203129553692,0.2895203129553692
116,0.3090239632840041,1.6242644,0.3090239632840041,0.2827056897925092,0.2827056897925092
117,0.31019670614761125,1.6915319,0.31019670614761125,0.30739319724437997,0.30739319724437997
