epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
600,0.2870587434071624,0.1,0.2870587434071624,0.2558583187592494,0.2558583187592494
601,0.2905126743476484,0.1,0.2905126743476484,0.2573229545380646,0.2573229545380646
602,0.28162171038169437,0.1,0.28162171038169437,0.25450097121201554,0.25450097121201554
603,0.28755663554539673,0.1,0.28755663554539673,0.25769496325290564,0.25769496325290564
604,0.2892232866926566,0.1,0.2892232866926566,0.2570642739276349,0.2570642739276349
605,0.2943202586813346,0.1,0.2943202586813346,0.2552240836671937,0.2552240836671937
606,0.28596802768982543,0.1,0.28596802768982543,0.2569475638401973,0.2569475638401973
607,0.28030397694426096,0.1,0.28030397694426096,0.2561537009942067,0.2561537009942067
608,0.2781810033476774,0.1,0.2781810033476774,0.25916763501507895,0.25916763501507895
609,0.2820073494642584,0.1,0.2820073494642584,0.2543225359349024,0.2543225359349024
610,0.30126361029996107,0.1,0.30126361029996107,0.2544874303139649,0.2544874303139649
611,0.267247259838843,0.1,0.267247259838843,0.2567682154637911,0.2567682154637911
612,0.27580146793990606,0.1,0.27580146793990606,0.26092832725801507,0.26092832725801507
613,0.2962994143727549,0.1,0.2962994143727549,0.2559487809995552,0.2559487809995552
614,0.2775878387900482,0.1,0.2775878387900482,0.27072180388293743,0.27072180388293743
615,0.296946191476932,0.1,0.296946191476932,0.2639392220870757,0.2639392220870757
616,0.29016783450568856,0.1,0.29016783450568856,0.2712292626048579,0.2712292626048579
617,0.2840959784094404,0.1,0.2840959784094404,0.25563718946207137,0.25563718946207137
618,0.2833276354955783,0.1,0.2833276354955783,0.25140074450216254,0.25140074450216254
619,0.28182013762951785,0.1,0.28182013762951785,0.25030246273779766,0.25030246273779766
620,0.2970453691660137,0.1,0.2970453691660137,0.24982523047304772,0.24982523047304772
621,0.2788591689015678,0.1,0.2788591689015678,0.2528587075926009,0.2528587075926009
622,0.27720429519368284,0.1,0.27720429519368284,0.25962837943525024,0.25962837943525024
623,0.2989103420042681,0.1,0.2989103420042681,0.26183567747667236,0.26183567747667236
624,0.2923878820914796,0.1,0.2923878820914796,0.2556619733830035,0.2556619733830035
625,0.30610465803625864,0.1,0.30610465803625864,0.2557294023630423,0.2557294023630423
626,0.283307114404451,0.1,0.283307114404451,0.2594502188942649,0.2594502188942649
627,0.2890172439802514,0.1,0.2890172439802514,0.25990565392104065,0.25990565392104065
628,0.28435843972076474,0.1,0.28435843972076474,0.2606357102528279,0.2606357102528279
629,0.2811249245922437,0.1,0.2811249245922437,0.2712055592438875,0.2712055592438875
630,0.2902505972753912,0.1,0.2902505972753912,0.2623557708351127,0.2623557708351127
631,0.2872298969236832,0.1,0.2872298969236832,0.26013707140565434,0.26013707140565434
632,0.28529015055803836,0.1,0.28529015055803836,0.2547317141449297,0.2547317141449297
633,0.29310051439194706,0.1,0.29310051439194706,0.2590098726801026,0.2590098726801026
634,0.28459394910482055,0.1,0.28459394910482055,0.2586089469395675,0.2586089469395675
635,0.2813311682067104,0.1,0.2813311682067104,0.25631604153356513,0.25631604153356513
636,0.28855065227220844,0.1,0.28855065227220844,0.2559028030473949,0.2559028030473949
637,0.27471274664726114,0.1,0.27471274664726114,0.2612129978803329,0.2612129978803329
638,0.2894264515107792,0.1,0.2894264515107792,0.25969600754898864,0.25969600754898864
639,0.29839573004170283,0.1,0.29839573004170283,0.25850097551232293,0.25850097551232293
640,0.2942900607150804,0.1,0.2942900607150804,0.25759845539862974,0.25759845539862974
641,0.28304472293711685,0.1,0.28304472293711685,0.2638142200517448,0.2638142200517448
642,0.2823085995248798,0.1,0.2823085995248798,0.26866073461322043,0.26866073461322043
643,0.2823984542483502,0.1,0.2823984542483502,0.26636691268904383,0.26636691268904383
644,0.28213963839372885,0.1,0.28213963839372885,0.25801688826187347,0.25801688826187347
645,0.29332758583392066,0.1,0.29332758583392066,0.2610282243201227,0.2610282243201227
646,0.28544298924325345,0.1,0.28544298924325345,0.26146740205102154,0.26146740205102154
647,0.2937787752355721,0.1,0.2937787752355721,0.2601431488216697,0.2601431488216697
648,0.2707287237963863,0.1,0.2707287237963863,0.2645971868590359,0.2645971868590359
649,0.3031561841955842,0.1,0.3031561841955842,0.2708906963532105,0.2708906963532105
650,0.280092664437587,0.1,0.280092664437587,0.2675715682955531,0.2675715682955531
651,0.2795519682837154,0.1,0.2795519682837154,0.25802221720094803,0.25802221720094803
652,0.27955259579741976,0.1,0.27955259579741976,0.2602662085454701,0.2602662085454701
653,0.2707319898978292,0.1,0.2707319898978292,0.2597792853008617,0.2597792853008617
654,0.2747050314531202,0.1,0.2747050314531202,0.27164989954981456,0.27164989954981456
655,0.2881109086827859,0.1,0.2881109086827859,0.2569491105936306,0.2569491105936306
656,0.27384461867631704,0.1,0.27384461867631704,0.26678252000829356,0.26678252000829356
657,0.289775252675211,0.1,0.289775252675211,0.25983604324328435,0.25983604324328435
658,0.2890440979261416,0.1,0.2890440979261416,0.2594111928821126,0.2594111928821126
659,0.2849675737723736,0.1,0.2849675737723736,0.25721066525746217,0.25721066525746217
660,0.2813116925832724,0.1,0.2813116925832724,0.2559340584587741,0.2559340584587741
661,0.2962875599856705,0.1,0.2962875599856705,0.268878964376656,0.268878964376656
662,0.2689248661977175,0.1,0.2689248661977175,0.2611697296817581,0.2611697296817581
663,0.28633894128950393,0.1,0.28633894128950393,0.2550626770629511,0.2550626770629511
664,0.28226190433599874,0.1,0.28226190433599874,0.2547883828093995,0.2547883828093995
665,0.2852621464755948,0.1,0.2852621464755948,0.25850162232593027,0.25850162232593027
666,0.30665833879005533,0.1,0.30665833879005533,0.25918522606164346,0.25918522606164346
667,0.3021672795937714,0.1,0.3021672795937714,0.2603197522235639,0.2603197522235639
668,0.28933919469515484,0.1,0.28933919469515484,0.2576783923230646,0.2576783923230646
669,0.2702325948234821,0.1,0.2702325948234821,0.26156131949001576,0.26156131949001576
670,0.29388344909447756,0.1,0.29388344909447756,0.2578297532224036,0.2578297532224036
671,0.28423682199288125,0.1,0.28423682199288125,0.2585661991850122,0.2585661991850122
672,0.28203988613585074,0.1,0.28203988613585074,0.2602128234905598,0.2602128234905598
673,0.29195971684304917,0.1,0.29195971684304917,0.26797148082163424,0.26797148082163424
674,0.2859886116322192,0.1,0.2859886116322192,0.26499054945392525,0.26499054945392525
675,0.2758257276963033,0.1,0.2758257276963033,0.2683938312066066,0.2683938312066066
676,0.3044411010582354,0.1,0.3044411010582354,0.2540029805976075,0.2540029805976075
677,0.31072940395753035,0.1,0.31072940395753035,0.26147414640688793,0.26147414640688793
678,0.2917956225643389,0.1,0.2917956225643389,0.26008402933548025,0.26008402933548025
679,0.2795760299129415,0.1,0.2795760299129415,0.26712564446709375,0.26712564446709375
680,0.27370738677916356,0.1,0.27370738677916356,0.25611793994903564,0.25611793994903564
681,0.2839992249478175,0.1,0.2839992249478175,0.2600938259781181,0.2600938259781181
682,0.27833917825803633,0.1,0.27833917825803633,0.25563842071083204,0.25563842071083204
683,0.26665523262552265,0.1,0.26665523262552265,0.2577885009380646,0.2577885009380646
684,0.2830487484150537,0.1,0.2830487484150537,0.2615880093404225,0.2615880093404225
685,0.26974433527312464,0.1,0.26974433527312464,0.2615162914707547,0.2615162914707547
686,0.30150245798810676,0.1,0.30150245798810676,0.2586828444427226,0.2586828444427226
687,0.27530562339326303,0.1,0.27530562339326303,0.2655834367264917,0.2655834367264917
688,0.2849513520408609,0.1,0.2849513520408609,0.2664067051111362,0.2664067051111362
689,0.27386409821235047,0.1,0.27386409821235047,0.2760319947164296,0.2760319947164296
690,0.2944023757340522,0.1,0.2944023757340522,0.25962239555466227,0.25962239555466227
691,0.293425940712515,0.1,0.293425940712515,0.2637980849969955,0.2637980849969955
692,0.3013693506324757,0.1,0.3013693506324757,0.2544032632014452,0.2544032632014452
693,0.30528731325041203,0.1,0.30528731325041203,0.2584254453966628,0.2584254453966628
694,0.27000972251208355,0.1,0.27000972251208355,0.25916628707280925,0.25916628707280925
695,0.2811374477001542,0.1,0.2811374477001542,0.25991723347793927,0.25991723347793927
696,0.2870016405480312,0.1,0.2870016405480312,0.2616979590097031,0.2616979590097031
697,0.2782186988456733,0.1,0.2782186988456733,0.26021314622003794,0.26021314622003794
698,0.28534325371796415,0.1,0.28534325371796415,0.25708939270539716,0.25708939270539716
699,0.27948553346832816,0.1,0.27948553346832816,0.2678166866560519,0.2678166866560519
700,0.2809369858749752,0.1,0.2809369858749752,0.2581347478674604,0.2581347478674604
701,0.2867345057941238,0.1,0.2867345057941238,0.2640464139449132,0.2640464139449132
702,0.28184009192154175,0.1,0.28184009192154175,0.2702347993592679,0.2702347993592679
703,0.2813911768755211,0.1,0.2813911768755211,0.26670343432075533,0.26670343432075533
704,0.2835291740614609,0.1,0.2835291740614609,0.2675176682152273,0.2675176682152273
705,0.28446330321567687,0.1,0.28446330321567687,0.2769111349727168,0.2769111349727168
706,0.28308255407175315,0.1,0.28308255407175315,0.25613385516327697,0.25613385516327697
707,0.28772244351314213,0.1,0.28772244351314213,0.26240610573198886,0.26240610573198886
708,0.3025399021374225,0.1,0.3025399021374225,0.26419857924892787,0.26419857924892787
709,0.29068553841757816,0.1,0.29068553841757816,0.277703399136985,0.277703399136985
710,0.28457715360922964,0.1,0.28457715360922964,0.2590900429270484,0.2590900429270484
711,0.2860545012094011,0.1,0.2860545012094011,0.2628231473686375,0.2628231473686375
712,0.2873696185912056,0.1,0.2873696185912056,0.26783717955861774,0.26783717955861774
713,0.2843623239012848,0.1,0.2843623239012848,0.26582714076682085,0.26582714076682085
714,0.305145611421134,0.1,0.305145611421134,0.2776920825113982,0.2776920825113982
715,0.2753160060340022,0.1,0.2753160060340022,0.26609940504356894,0.26609940504356894
716,0.2906860642038022,0.1,0.2906860642038022,0.25964647808890323,0.25964647808890323
717,0.28996092003373014,0.1,0.28996092003373014,0.26070328114868757,0.26070328114868757
718,0.27291254263572406,0.1,0.27291254263572406,0.26381859538101016,0.26381859538101016
719,0.2767320916861351,0.1,0.2767320916861351,0.26439648763441936,0.26439648763441936
720,0.28289031899175165,0.1,0.28289031899175165,0.26513267479417646,0.26513267479417646
721,0.27561254230513477,0.1,0.27561254230513477,0.25848892460137735,0.25848892460137735
722,0.2740612550043749,0.1,0.2740612550043749,0.2560047164752886,0.2560047164752886
723,0.29437070924032555,0.1,0.29437070924032555,0.25723916956614623,0.25723916956614623
724,0.28200476365493443,0.1,0.28200476365493443,0.2576921709946224,0.2576921709946224
725,0.2981370923905399,0.1,0.2981370923905399,0.2600140541275858,0.2600140541275858
726,0.2760288992019117,0.1,0.2760288992019117,0.26884359972817556,0.26884359972817556
727,0.27755255955557584,0.1,0.27755255955557584,0.2638297963452029,0.2638297963452029
728,0.28148253145497604,0.1,0.28148253145497604,0.26871829863750574,0.26871829863750574
729,0.28392750762916363,0.1,0.28392750762916363,0.2605125795066099,0.2605125795066099
730,0.29391601665059947,0.1,0.29391601665059947,0.2564818631389956,0.2564818631389956
731,0.3083038336182884,0.1,0.3083038336182884,0.2608330308487921,0.2608330308487921
732,0.2961259039753642,0.1,0.2961259039753642,0.26846371004075714,0.26846371004075714
733,0.28651094156381585,0.1,0.28651094156381585,0.2588217274580167,0.2588217274580167
734,0.2888819098583591,0.1,0.2888819098583591,0.2744059520108359,0.2744059520108359
735,0.2855653457579444,0.1,0.2855653457579444,0.2566009175467801,0.2566009175467801
736,0.27703826945254256,0.1,0.27703826945254256,0.26288497705996294,0.26288497705996294
737,0.2719680158008632,0.1,0.2719680158008632,0.2612527632094049,0.2612527632094049
738,0.2887037002396539,0.1,0.2887037002396539,0.2649328916361838,0.2649328916361838
739,0.27364316033251457,0.1,0.27364316033251457,0.2585456207459107,0.2585456207459107
740,0.2824389833811275,0.1,0.2824389833811275,0.2578457299119982,0.2578457299119982
741,0.2735694722034856,0.1,0.2735694722034856,0.2617100091465624,0.2617100091465624
742,0.2869064956070991,0.1,0.2869064956070991,0.25565225763238353,0.25565225763238353
743,0.2952434653121444,0.1,0.2952434653121444,0.26384613072717344,0.26384613072717344
744,0.2875588953051043,0.1,0.2875588953051043,0.26386431298214635,0.26386431298214635
745,0.2726350897850271,0.1,0.2726350897850271,0.25651887543015667,0.25651887543015667
746,0.27790080746236906,0.1,0.27790080746236906,0.25406148487871344,0.25406148487871344
747,0.28951677985253504,0.1,0.28951677985253504,0.2606110287693156,0.2606110287693156
748,0.2821282624532391,0.1,0.2821282624532391,0.2651167825444952,0.2651167825444952
749,0.2830642899654431,0.1,0.2830642899654431,0.2779964888508702,0.2779964888508702
750,0.2824228770573046,0.1,0.2824228770573046,0.27453390783045717,0.27453390783045717
751,0.28204602474828894,0.1,0.28204602474828894,0.2598768365589571,0.2598768365589571
752,0.27843251202803526,0.1,0.27843251202803526,0.2701403729585342,0.2701403729585342
753,0.27562956509199443,0.1,0.27562956509199443,0.25644206536280645,0.25644206536280645
754,0.2729066150259483,0.1,0.2729066150259483,0.27110182284276724,0.27110182284276724
755,0.27233323033073537,0.1,0.27233323033073537,0.27112060565969126,0.27112060565969126
756,0.278888180074967,0.1,0.278888180074967,0.257233622592765,0.257233622592765
757,0.2661220671633324,0.1,0.2661220671633324,0.25901922951271006,0.25901922951271006
758,0.2878614895781103,0.1,0.2878614895781103,0.26201381621422704,0.26201381621422704
759,0.278086458782022,0.1,0.278086458782022,0.2723453675771689,0.2723453675771689
760,0.2898987018584761,0.1,0.2898987018584761,0.2560508500187944,0.2560508500187944
761,0.2748711613081465,0.1,0.2748711613081465,0.26217929922141037,0.26217929922141037
762,0.2773987905606211,0.1,0.2773987905606211,0.27111222372426613,0.27111222372426613
763,0.2901099042575009,0.1,0.2901099042575009,0.2629663057915576,0.2629663057915576
764,0.2787948771339999,0.1,0.2787948771339999,0.2670323625529483,0.2670323625529483
765,0.2638241253252136,0.1,0.2638241253252136,0.25490908634352993,0.25490908634352993
766,0.2598464927693319,0.1,0.2598464927693319,0.2543313132349031,0.2543313132349031
767,0.28461407208242895,0.1,0.28461407208242895,0.26687518858806397,0.26687518858806397
768,0.2878717265648549,0.1,0.2878717265648549,0.2800684398386902,0.2800684398386902
769,0.30964523137614713,0.1,0.30964523137614713,0.2564805880253449,0.2564805880253449
770,0.2898157094665968,0.1,0.2898157094665968,0.261444599920021,0.261444599920021
771,0.2941236718795375,0.1,0.2941236718795375,0.25946256795744876,0.25946256795744876
772,0.29385132751873305,0.1,0.29385132751873305,0.26763624572134637,0.26763624572134637
773,0.2787331771417703,0.1,0.2787331771417703,0.2614336306011522,0.2614336306011522
774,0.27358592216972977,0.1,0.27358592216972977,0.26338820630337767,0.26338820630337767
775,0.28440326036021696,0.1,0.28440326036021696,0.2668155927162666,0.2668155927162666
776,0.28997064657939436,0.1,0.28997064657939436,0.26026519384735075,0.26026519384735075
777,0.2971945194114742,0.1,0.2971945194114742,0.25807895540417014,0.25807895540417014
778,0.3004893438554121,0.1,0.3004893438554121,0.26313388766922474,0.26313388766922474
779,0.26467743638063496,0.1,0.26467743638063496,0.25676657407830805,0.25676657407830805
780,0.2776263432795775,0.1,0.2776263432795775,0.261659852547563,0.261659852547563
781,0.2863043478969311,0.1,0.2863043478969311,0.2574493967609488,0.2574493967609488
782,0.27505440890678035,0.1,0.27505440890678035,0.2608882442310259,0.2608882442310259
783,0.2807909766943983,0.1,0.2807909766943983,0.26091543891471186,0.26091543891471186
784,0.2851978639206629,0.1,0.2851978639206629,0.25952322252126997,0.25952322252126997
785,0.2869282797728171,0.1,0.2869282797728171,0.26000340657058735,0.26000340657058735
786,0.29077651031190455,0.1,0.29077651031190455,0.26848024052458924,0.26848024052458924
787,0.280541591748623,0.1,0.280541591748623,0.26321658763018524,0.26321658763018524
788,0.28218851930824296,0.1,0.28218851930824296,0.2634934755888852,0.2634934755888852
789,0.27436942278339876,0.1,0.27436942278339876,0.2607244346048925,0.2607244346048925
790,0.27467690127965905,0.1,0.27467690127965905,0.25903463563619755,0.25903463563619755
791,0.2787735406690914,0.1,0.2787735406690914,0.2626891372265754,0.2626891372265754
792,0.2839866671815265,0.1,0.2839866671815265,0.2573613470895982,0.2573613470895982
793,0.27072803967491876,0.1,0.27072803967491876,0.2569458693652958,0.2569458693652958
794,0.29151599633627095,0.1,0.29151599633627095,0.25593030594644095,0.25593030594644095
795,0.2722887663201913,0.1,0.2722887663201913,0.25426889065798225,0.25426889065798225
796,0.2905791132421245,0.1,0.2905791132421245,0.263282593710598,0.263282593710598
797,0.27299862739316133,0.1,0.27299862739316133,0.2605480585263405,0.2605480585263405
798,0.27614741274320437,0.1,0.27614741274320437,0.25914910132492774,0.25914910132492774
799,0.28662171038613415,0.1,0.28662171038613415,0.2544244796166688,0.2544244796166688
800,0.2857744950155972,0.1,0.2857744950155972,0.25419157175790696,0.25419157175790696
801,0.27643439478936366,0.1,0.27643439478936366,0.258801884336389,0.258801884336389
802,0.2799506721882847,0.1,0.2799506721882847,0.2978415046677445,0.2978415046677445
803,0.2895618715432769,0.1,0.2895618715432769,0.2784874877888403,0.2784874877888403
804,0.27829118863830354,0.1,0.27829118863830354,0.2665369433242005,0.2665369433242005
805,0.27518454022025707,0.1,0.27518454022025707,0.2600607897812154,0.2600607897812154
806,0.2785784390163599,0.1,0.2785784390163599,0.2675661060201141,0.2675661060201141
807,0.2836434881114427,0.1,0.2836434881114427,0.25582454627726503,0.25582454627726503
808,0.28056861635026986,0.1,0.28056861635026986,0.26140276629687387,0.26140276629687387
809,0.2824200113725396,0.1,0.2824200113725396,0.2603948044054436,0.2603948044054436
810,0.2750753208134649,0.1,0.2750753208134649,0.2615122217120546,0.2615122217120546
811,0.28506152684240144,0.1,0.28506152684240144,0.26122286748060414,0.26122286748060414
812,0.29425269626150363,0.1,0.29425269626150363,0.2695630200497516,0.2695630200497516
813,0.2776913242744112,0.1,0.2776913242744112,0.2650785767412805,0.2650785767412805
814,0.27283369434834415,0.1,0.27283369434834415,0.2700453387710439,0.2700453387710439
815,0.29651120199615505,0.1,0.29651120199615505,0.25985988961669787,0.25985988961669787
816,0.29706015633471183,0.1,0.29706015633471183,0.26698988927649214,0.26698988927649214
817,0.29920763898384195,0.1,0.29920763898384195,0.2652079706842249,0.2652079706842249
818,0.2928251112972558,0.1,0.2928251112972558,0.26630913579102716,0.26630913579102716
819,0.29404183495200104,0.1,0.29404183495200104,0.2624230111961241,0.2624230111961241
820,0.29249707879966863,0.1,0.29249707879966863,0.25987127352328526,0.25987127352328526
821,0.2665372749780143,0.1,0.2665372749780143,0.25968807684136674,0.25968807684136674
822,0.27986630186910294,0.1,0.27986630186910294,0.2622779958691948,0.2622779958691948
823,0.27188287572709763,0.1,0.27188287572709763,0.25988895068695017,0.25988895068695017
824,0.2733998405755787,0.1,0.2733998405755787,0.2666152506679684,0.2666152506679684
825,0.2703485491666492,0.1,0.2703485491666492,0.26391071410148176,0.26391071410148176
826,0.26217756840769807,0.1,0.26217756840769807,0.26587542749586557,0.26587542749586557
827,0.2749342417805776,0.1,0.2749342417805776,0.26286647749411596,0.26286647749411596
828,0.2859076692183368,0.1,0.2859076692183368,0.2625430178590667,0.2625430178590667
829,0.2911842186801704,0.1,0.2911842186801704,0.2736904606932685,0.2736904606932685
830,0.2696743306722943,0.1,0.2696743306722943,0.2670576919466902,0.2670576919466902
831,0.2903531418776823,0.1,0.2903531418776823,0.28131762533992916,0.28131762533992916
832,0.27553186242362865,0.1,0.27553186242362865,0.2547328909496208,0.2547328909496208
833,0.2725040447556551,0.1,0.2725040447556551,0.2767185105647876,0.2767185105647876
834,0.2814554311820693,0.1,0.2814554311820693,0.2776470985505488,0.2776470985505488
835,0.28227796029556174,0.1,0.28227796029556174,0.270171299125209,0.270171299125209
836,0.2775184884528652,0.1,0.2775184884528652,0.2592625633462683,0.2592625633462683
837,0.2683765544960175,0.1,0.2683765544960175,0.2636978142447286,0.2636978142447286
838,0.28442964207526694,0.1,0.28442964207526694,0.25708519631908056,0.25708519631908056
839,0.28678997160669145,0.1,0.28678997160669145,0.25963777464963655,0.25963777464963655
840,0.26645233938591883,0.1,0.26645233938591883,0.2696149275674448,0.2696149275674448
841,0.2890119060901734,0.1,0.2890119060901734,0.2710429471292537,0.2710429471292537
842,0.2859521004851748,0.1,0.2859521004851748,0.2636877251909925,0.2636877251909925
843,0.28595347799624365,0.1,0.28595347799624365,0.2603868336388559,0.2603868336388559
844,0.2715760324587369,0.1,0.2715760324587369,0.2702660057451818,0.2702660057451818
845,0.2751385715254192,0.1,0.2751385715254192,0.2637468741569684,0.2637468741569684
846,0.29090425111284024,0.1,0.29090425111284024,0.2598238204851811,0.2598238204851811
847,0.2688816185881084,0.1,0.2688816185881084,0.2653609094939707,0.2653609094939707
848,0.27344910903127945,0.1,0.27344910903127945,0.27899680612407207,0.27899680612407207
849,0.28764826733639787,0.1,0.28764826733639787,0.26395493423267874,0.26395493423267874
850,0.27710588612147996,0.1,0.27710588612147996,0.2619957278817247,0.2619957278817247
851,0.27739665855686535,0.1,0.27739665855686535,0.2644386752085252,0.2644386752085252
852,0.27453647312505286,0.1,0.27453647312505286,0.26916032578005933,0.26916032578005933
853,0.2758420459385025,0.1,0.2758420459385025,0.26165047320194573,0.26165047320194573
854,0.2769098850712874,0.1,0.2769098850712874,0.25848948007280176,0.25848948007280176
855,0.2910491781971752,0.1,0.2910491781971752,0.2605255052640841,0.2605255052640841
856,0.2669171109323839,0.1,0.2669171109323839,0.2605220182633503,0.2605220182633503
857,0.29563128504229214,0.1,0.29563128504229214,0.26005285378400383,0.26005285378400383
858,0.28941086939149285,0.1,0.28941086939149285,0.26128894129356783,0.26128894129356783
859,0.25716595681907967,0.1,0.25716595681907967,0.25928483651830003,0.25928483651830003
860,0.2653069173712526,0.1,0.2653069173712526,0.25930592062927427,0.25930592062927427
861,0.2753419626913479,0.1,0.2753419626913479,0.2673378852538732,0.2673378852538732
862,0.2851764719024495,0.1,0.2851764719024495,0.271377641530264,0.271377641530264
863,0.28893445007627905,0.1,0.28893445007627905,0.26562503689811345,0.26562503689811345
864,0.27385051073974737,0.1,0.27385051073974737,0.27072747180730233,0.27072747180730233
865,0.28075877409185557,0.1,0.28075877409185557,0.26137787542301855,0.26137787542301855
866,0.29058493471234426,0.1,0.29058493471234426,0.26318747430910794,0.26318747430910794
867,0.2858712742559515,0.1,0.2858712742559515,0.26073476962454906,0.26073476962454906
868,0.28051351202266844,0.1,0.28051351202266844,0.26766147912838756,0.26766147912838756
869,0.29226508991900324,0.1,0.29226508991900324,0.2886511458979025,0.2886511458979025
870,0.2958894199943187,0.1,0.2958894199943187,0.2727627902577966,0.2727627902577966
871,0.282712849880286,0.1,0.282712849880286,0.2675621561157755,0.2675621561157755
872,0.28890723239776145,0.1,0.28890723239776145,0.2681472220204093,0.2681472220204093
873,0.2793984723379714,0.1,0.2793984723379714,0.2686657745600779,0.2686657745600779
874,0.28347771005701533,0.1,0.28347771005701533,0.2600484872922237,0.2600484872922237
875,0.2901058016098633,0.1,0.2901058016098633,0.26652796289105435,0.26652796289105435
876,0.2774072358839117,0.1,0.2774072358839117,0.26795078788226817,0.26795078788226817
877,0.2733780746686392,0.1,0.2733780746686392,0.2600729851882695,0.2600729851882695
878,0.2711366348426435,0.1,0.2711366348426435,0.2693489214558622,0.2693489214558622
879,0.27711882310428654,0.1,0.27711882310428654,0.26542913423472153,0.26542913423472153
880,0.2837421359074626,0.1,0.2837421359074626,0.26449898433633695,0.26449898433633695
881,0.3035391933758166,0.1,0.3035391933758166,0.2652329034877546,0.2652329034877546
882,0.2904017123097148,0.1,0.2904017123097148,0.2697867909809212,0.2697867909809212
883,0.288663053645768,0.1,0.288663053645768,0.25983231904960813,0.25983231904960813
884,0.2778095839964833,0.1,0.2778095839964833,0.2703545070313788,0.2703545070313788
885,0.2789826103983867,0.1,0.2789826103983867,0.2697019802801537,0.2697019802801537
886,0.2811152475506234,0.1,0.2811152475506234,0.2712887431377972,0.2712887431377972
887,0.27085188336434535,0.1,0.27085188336434535,0.28184256164026467,0.28184256164026467
888,0.29807834640783526,0.1,0.29807834640783526,0.26649324653984663,0.26649324653984663
889,0.2936534750616972,0.1,0.2936534750616972,0.2651138414036144,0.2651138414036144
890,0.28075014890017236,0.1,0.28075014890017236,0.2780772206329164,0.2780772206329164
891,0.2964082159920556,0.1,0.2964082159920556,0.2587089213457974,0.2587089213457974
892,0.2786552325529315,0.1,0.2786552325529315,0.25874261751577454,0.25874261751577454
893,0.2772570574305799,0.1,0.2772570574305799,0.29769647031119373,0.29769647031119373
894,0.2842640851796006,0.1,0.2842640851796006,0.2797559743577784,0.2797559743577784
895,0.26963455117614576,0.1,0.26963455117614576,0.2757516628477997,0.2757516628477997
896,0.28622303805981714,0.1,0.28622303805981714,0.26298624954440375,0.26298624954440375
897,0.26641150576442313,0.1,0.26641150576442313,0.2597019982673389,0.2597019982673389
898,0.2777783112874466,0.1,0.2777783112874466,0.2722686385953581,0.2722686385953581
899,0.2945035063354663,0.1,0.2945035063354663,0.2777756003590373,0.2777756003590373
900,0.2959062314455292,0.1,0.2959062314455292,0.27110746167438887,0.27110746167438887
901,0.2737451160753239,0.1,0.2737451160753239,0.2770684327914085,0.2770684327914085
902,0.2825202905265979,0.1,0.2825202905265979,0.2657841665920241,0.2657841665920241
903,0.29058654470372686,0.1,0.29058654470372686,0.26585381874790437,0.26585381874790437
904,0.2720343501652197,0.1,0.2720343501652197,0.26096696493687566,0.26096696493687566
905,0.2772103140141045,0.1,0.2772103140141045,0.25846521278996487,0.25846521278996487
906,0.26986807518165207,0.1,0.26986807518165207,0.27253231173985965,0.27253231173985965
907,0.2797910077167845,0.1,0.2797910077167845,0.2625653130925579,0.2625653130925579
908,0.2839032911610559,0.1,0.2839032911610559,0.25899544313098444,0.25899544313098444
909,0.2820146939607972,0.1,0.2820146939607972,0.2535852049336289,0.2535852049336289
910,0.2783769361910651,0.1,0.2783769361910651,0.2550292729815363,0.2550292729815363
911,0.2755279377297094,0.1,0.2755279377297094,0.2567017130650483,0.2567017130650483
912,0.26180644075297776,0.1,0.26180644075297776,0.2572235539233014,0.2572235539233014
913,0.27188027387890734,0.1,0.27188027387890734,0.2622588647134376,0.2622588647134376
914,0.28302163532215346,0.1,0.28302163532215346,0.2622193827644571,0.2622193827644571
915,0.27139332227311763,0.1,0.27139332227311763,0.25778965793904807,0.25778965793904807
916,0.28926076685916113,0.1,0.28926076685916113,0.2645432614918911,0.2645432614918911
917,0.2758817008420742,0.1,0.2758817008420742,0.2616795127913033,0.2616795127913033
918,0.2796471833738757,0.1,0.2796471833738757,0.2680781226911586,0.2680781226911586
919,0.27253607381655515,0.1,0.27253607381655515,0.2610021438691523,0.2610021438691523
920,0.270481614316198,0.1,0.270481614316198,0.2683944527979021,0.2683944527979021
921,0.2786351357425391,0.1,0.2786351357425391,0.27462452843591767,0.27462452843591767
922,0.2931933808149128,0.1,0.2931933808149128,0.2612586902591573,0.2612586902591573
923,0.2743301970721179,0.1,0.2743301970721179,0.2566665190380889,0.2566665190380889
924,0.28790525212412216,0.1,0.28790525212412216,0.26003507011896604,0.26003507011896604
925,0.2773856270080172,0.1,0.2773856270080172,0.2622243436900052,0.2622243436900052
926,0.27537792388287335,0.1,0.27537792388287335,0.26495851028017153,0.26495851028017153
927,0.27994907168702704,0.1,0.27994907168702704,0.2631381457244163,0.2631381457244163
928,0.29745975281051196,0.1,0.29745975281051196,0.2615713754515627,0.2615713754515627
929,0.2760045289216317,0.1,0.2760045289216317,0.2826767530276146,0.2826767530276146
930,0.2972607500504293,0.1,0.2972607500504293,0.26954126680568186,0.26954126680568186
931,0.27230178732667776,0.1,0.27230178732667776,0.29463693899509713,0.29463693899509713
932,0.2845665307462326,0.1,0.2845665307462326,0.25793295969694724,0.25793295969694724
