epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.3457247027232822,0.1,0.3457247027232822,0.30296864635065984,0.30296864635065984
334,0.3506742963346384,0.1,0.3506742963346384,0.30551498971487345,0.30551498971487345
335,0.3589298944015287,0.1,0.3589298944015287,0.3085099270469264,0.3085099270469264
336,0.34210266686428736,0.1,0.34210266686428736,0.29524541999164383,0.29524541999164383
337,0.3550066097644763,0.1,0.3550066097644763,0.30865001051049484,0.30865001051049484
338,0.3431565869325972,0.1,0.3431565869325972,0.3286934683197423,0.3286934683197423
339,0.3319805128089452,0.1,0.3319805128089452,0.3022163275041078,0.3022163275041078
340,0.32476430036927345,0.1,0.32476430036927345,0.2959923289324108,0.2959923289324108
341,0.37796578198502967,0.1,0.37796578198502967,0.30551305726954814,0.30551305726954814
342,0.37075920967058945,0.1,0.37075920967058945,0.2667192236373299,0.2667192236373299
343,0.3554681012522703,0.1,0.3554681012522703,0.28214419358655024,0.28214419358655024
344,0.36618391285508367,0.1,0.36618391285508367,0.2738082628501089,0.2738082628501089
345,0.3427585072099826,0.1,0.3427585072099826,0.297429654159044,0.297429654159044
346,0.3468622912121358,0.1,0.3468622912121358,0.3193760059381786,0.3193760059381786
347,0.37163050295942923,0.1,0.37163050295942923,0.3110356346557015,0.3110356346557015
348,0.3423305714534501,0.1,0.3423305714534501,0.31679653023418625,0.31679653023418625
349,0.3710816822483041,0.1,0.3710816822483041,0.28556802241425766,0.28556802241425766
350,0.367445596867362,0.1,0.367445596867362,0.2991543678860915,0.2991543678860915
351,0.37807528548321484,0.1,0.37807528548321484,0.32187459186503764,0.32187459186503764
352,0.3467837307749495,0.1,0.3467837307749495,0.3177765356866937,0.3177765356866937
353,0.34136446822161054,0.1,0.34136446822161054,0.3033382296562195,0.3033382296562195
354,0.32857362883912644,0.1,0.32857362883912644,0.30793808479058116,0.30793808479058116
355,0.3530093761487196,0.1,0.3530093761487196,0.30770393264921087,0.30770393264921087
356,0.32157775507134906,0.1,0.32157775507134906,0.3133875900193265,0.3133875900193265
357,0.32561531427216395,0.1,0.32561531427216395,0.30478985215488236,0.30478985215488236
358,0.3362397480819185,0.1,0.3362397480819185,0.28912365593408285,0.28912365593408285
359,0.34943096583845923,0.1,0.34943096583845923,0.3180682267013349,0.3180682267013349
360,0.37758827798784117,0.1,0.37758827798784117,0.30339793311922175,0.30339793311922175
361,0.3445513423553294,0.1,0.3445513423553294,0.28014228689043147,0.28014228689043147
362,0.34651411589929615,0.1,0.34651411589929615,0.3093367046431491,0.3093367046431491
363,0.3465755829366587,0.1,0.3465755829366587,0.3003902341190137,0.3003902341190137
364,0.346309198161303,0.1,0.346309198161303,0.3063088326077712,0.3063088326077712
365,0.33152449686648483,0.1,0.33152449686648483,0.3199804723262787,0.3199804723262787
366,0.3501240599290126,0.1,0.3501240599290126,0.3298486047669461,0.3298486047669461
367,0.3657639290990129,0.1,0.3657639290990129,0.3124489862667887,0.3124489862667887
368,0.3504596781932702,0.1,0.3504596781932702,0.3308549664522472,0.3308549664522472
369,0.3657812841531247,0.1,0.3657812841531247,0.3048341148778012,0.3048341148778012
370,0.33743047495346284,0.1,0.33743047495346284,0.29310480858150284,0.29310480858150284
371,0.35630799653166434,0.1,0.35630799653166434,0.311144714292727,0.311144714292727
372,0.33109639930186296,0.1,0.33109639930186296,0.29875912478095606,0.29875912478095606
373,0.3534430639218476,0.1,0.3534430639218476,0.30239068991259527,0.30239068991259527
374,0.35340494170027265,0.1,0.35340494170027265,0.3289055071379009,0.3289055071379009
375,0.3709743916988373,0.1,0.3709743916988373,0.31470795524747747,0.31470795524747747
376,0.3552537890477369,0.1,0.3552537890477369,0.2841349416657498,0.2841349416657498
377,0.36206526658629296,0.1,0.36206526658629296,0.2810538395455009,0.2810538395455009
378,0.32630361742892505,0.1,0.32630361742892505,0.28023043588588115,0.28023043588588115
379,0.36570734492803025,0.1,0.36570734492803025,0.2607336232536717,0.2607336232536717
380,0.31674193477226514,0.1,0.31674193477226514,0.298833977234991,0.298833977234991
381,0.33425715313119403,0.1,0.33425715313119403,0.3235026833258177,0.3235026833258177
382,0.34323178711584057,0.1,0.34323178711584057,0.282375621168237,0.282375621168237
383,0.34095283147305416,0.1,0.34095283147305416,0.26247816493636683,0.26247816493636683
384,0.32914241104476194,0.1,0.32914241104476194,0.3210613053095968,0.3210613053095968
385,0.3507666789879233,0.1,0.3507666789879233,0.30030399874637004,0.30030399874637004
386,0.34367105566849143,0.1,0.34367105566849143,0.2759959776150553,0.2759959776150553
387,0.35691801858487104,0.1,0.35691801858487104,0.288386184918253,0.288386184918253
388,0.30137268483302015,0.1,0.30137268483302015,0.28473886533787374,0.28473886533787374
389,0.3575003836619652,0.1,0.3575003836619652,0.2864703567404496,0.2864703567404496
390,0.33898721273336035,0.1,0.33898721273336035,0.31254758803468,0.31254758803468
391,0.34338364947987143,0.1,0.34338364947987143,0.3050999343395233,0.3050999343395233
392,0.35098166519639185,0.1,0.35098166519639185,0.30558742190662186,0.30558742190662186
393,0.32182425428918526,0.1,0.32182425428918526,0.3025720637095602,0.3025720637095602
394,0.35128000917407753,0.1,0.35128000917407753,0.2943139452683298,0.2943139452683298
395,0.35456724490149544,0.1,0.35456724490149544,0.2885337126882453,0.2885337126882453
396,0.3583883370383311,0.1,0.3583883370383311,0.2753440282846752,0.2753440282846752
397,0.3457480709431535,0.1,0.3457480709431535,0.2751736060569161,0.2751736060569161
398,0.3652542681343811,0.1,0.3652542681343811,0.30348798946330424,0.30348798946330424
399,0.3863249660211768,0.1,0.3863249660211768,0.3057279147599873,0.3057279147599873
0,1.1548903631625203,0.1,1.1548903631625203,0.569004099620016,0.569004099620016
1,0.7404157960482236,0.1,0.7404157960482236,0.4961646136484648,0.4961646136484648
2,0.688612819054706,0.1,0.688612819054706,0.4759853152852309,0.4759853152852309
3,0.6307414197652353,0.1,0.6307414197652353,0.43938180804252625,0.43938180804252625
4,0.606265332739232,0.1,0.606265332739232,0.4131440112465306,0.4131440112465306
5,0.5913188036552257,0.1,0.5913188036552257,0.40904951879852697,0.40904951879852697
6,0.5540723527892161,0.1,0.5540723527892161,0.38633556899271515,0.38633556899271515
7,0.5115614705166575,0.1,0.5115614705166575,0.3719508898885627,0.3719508898885627
8,0.5054543301210566,0.1,0.5054543301210566,0.35621552561458786,0.35621552561458786
9,0.4918325630958471,0.1,0.4918325630958471,0.36249545373414693,0.36249545373414693
10,0.5546449672030864,0.1,0.5546449672030864,0.38347935049157394,0.38347935049157394
11,0.5232103911496825,0.1,0.5232103911496825,0.35508736340623154,0.35508736340623154
12,0.5025751159689521,0.1,0.5025751159689521,0.3566980801130596,0.3566980801130596
13,0.4694526397575766,0.1,0.4694526397575766,0.349577324955087,0.349577324955087
14,0.47928409135274297,0.1,0.47928409135274297,0.35047777702933863,0.35047777702933863
15,0.46661613620607195,0.1,0.46661613620607195,0.32303948935709503,0.32303948935709503
16,0.4619015611834445,0.1,0.4619015611834445,0.32483310291641637,0.32483310291641637
17,0.46954585670751364,0.1,0.46954585670751364,0.32942195315110057,0.32942195315110057
18,0.44715038228169673,0.1,0.44715038228169673,0.3468646532610843,0.3468646532610843
19,0.44072147227276515,0.1,0.44072147227276515,0.345746016816089,0.345746016816089
20,0.4616045094816025,0.1,0.4616045094816025,0.34650819082009165,0.34650819082009165
21,0.4605086045076618,0.1,0.4605086045076618,0.34019903760207326,0.34019903760207326
22,0.46922488535864876,0.1,0.46922488535864876,0.3377964951490101,0.3377964951490101
23,0.47981519146827656,0.1,0.47981519146827656,0.339633058560522,0.339633058560522
24,0.43813093570666123,0.1,0.43813093570666123,0.3370904091157411,0.3370904091157411
25,0.45454773003772153,0.1,0.45454773003772153,0.34623618659220246,0.34623618659220246
26,0.43592917313010004,0.1,0.43592917313010004,0.3321724188955207,0.3321724188955207
27,0.42540602091342045,0.1,0.42540602091342045,0.29423178026550695,0.29423178026550695
28,0.446286092033494,0.1,0.446286092033494,0.32415984021989924,0.32415984021989924
29,0.47960564409945644,0.1,0.47960564409945644,0.37198768163982193,0.37198768163982193
30,0.44984017421970257,0.1,0.44984017421970257,0.3195054891862367,0.3195054891862367
31,0.41394032159094085,0.1,0.41394032159094085,0.3080351101724725,0.3080351101724725
32,0.42884043919838083,0.1,0.42884043919838083,0.31684185015527827,0.31684185015527827
33,0.42890587617448495,0.1,0.42890587617448495,0.35722284411129196,0.35722284411129196
34,0.4353834915969331,0.1,0.4353834915969331,0.34215817482847916,0.34215817482847916
35,0.43864761452890383,0.1,0.43864761452890383,0.31420271647603887,0.31420271647603887
36,0.40119179746525435,0.1,0.40119179746525435,0.32625764137820196,0.32625764137820196
37,0.4241994819735403,0.1,0.4241994819735403,0.3107293405030903,0.3107293405030903
38,0.44289438603288034,0.1,0.44289438603288034,0.3219384284395921,0.3219384284395921
39,0.3853677277174373,0.1,0.3853677277174373,0.33871770375653315,0.33871770375653315
40,0.4192643352484299,0.1,0.4192643352484299,0.3371392049287495,0.3371392049287495
41,0.42058435436022484,0.1,0.42058435436022484,0.35225939123254074,0.35225939123254074
42,0.43583242485752216,0.1,0.43583242485752216,0.37930292675369665,0.37930292675369665
43,0.4274362642212776,0.1,0.4274362642212776,0.33470247921190766,0.33470247921190766
44,0.42078443300926077,0.1,0.42078443300926077,0.3336681096177352,0.3336681096177352
45,0.4261881291529553,0.1,0.4261881291529553,0.3269393334263249,0.3269393334263249
46,0.4199406484426078,0.1,0.4199406484426078,0.33026189709964554,0.33026189709964554
47,0.44191337709373,0.1,0.44191337709373,0.3214820576341529,0.3214820576341529
48,0.39895695532109104,0.1,0.39895695532109104,0.346711969689319,0.346711969689319
49,0.44985426751907265,0.1,0.44985426751907265,0.32845840799181086,0.32845840799181086
50,0.42372330332879965,0.1,0.42372330332879965,0.32923657015750285,0.32923657015750285
51,0.41424942723775315,0.1,0.41424942723775315,0.33069468642535965,0.33069468642535965
52,0.40220718919220616,0.1,0.40220718919220616,0.3241721830869976,0.3241721830869976
53,0.41667240858078003,0.1,0.41667240858078003,0.33064014033267375,0.33064014033267375
54,0.39353583946739884,0.1,0.39353583946739884,0.3231791744106694,0.3231791744106694
55,0.3818772204514951,0.1,0.3818772204514951,0.32689422212148966,0.32689422212148966
56,0.41612342740856323,0.1,0.41612342740856323,0.33173522823735285,0.33173522823735285
57,0.38699940638353597,0.1,0.38699940638353597,0.3476687967777252,0.3476687967777252
58,0.38344210352601305,0.1,0.38344210352601305,0.330124988367683,0.330124988367683
59,0.4055870564307197,0.1,0.4055870564307197,0.3509463448273508,0.3509463448273508
60,0.386873336329972,0.1,0.386873336329972,0.314154337895544,0.314154337895544
61,0.4085659334215067,0.1,0.4085659334215067,0.32028651080633463,0.32028651080633463
62,0.3959086793290693,0.1,0.3959086793290693,0.324714543003785,0.324714543003785
63,0.37770397919046006,0.1,0.37770397919046006,0.33197277627493205,0.33197277627493205
64,0.38201035449733844,0.1,0.38201035449733844,0.3055789015795055,0.3055789015795055
65,0.41018077175495987,0.1,0.41018077175495987,0.34170130208918925,0.34170130208918925
66,0.3837315714628683,0.1,0.3837315714628683,0.3219159668997714,0.3219159668997714
67,0.41046071810237433,0.1,0.41046071810237433,0.34298269372237356,0.34298269372237356
68,0.4089727364690964,0.1,0.4089727364690964,0.3247460205303995,0.3247460205303995
69,0.36220131199912164,0.1,0.36220131199912164,0.32268031176767853,0.32268031176767853
70,0.359901496919535,0.1,0.359901496919535,0.3061282587678809,0.3061282587678809
71,0.4000975991373008,0.1,0.4000975991373008,0.32605685058392975,0.32605685058392975
72,0.38493349289490003,0.1,0.38493349289490003,0.3221661526905863,0.3221661526905863
73,0.37629809992461555,0.1,0.37629809992461555,0.31439866360865143,0.31439866360865143
74,0.40712427116383265,0.1,0.40712427116383265,0.32443483095420034,0.32443483095420034
75,0.3568928583530383,0.1,0.3568928583530383,0.3161071131103917,0.3161071131103917
76,0.3870872183371398,0.1,0.3870872183371398,0.32781889093549627,0.32781889093549627
77,0.3527714280085375,0.1,0.3527714280085375,0.37219144952924627,0.37219144952924627
78,0.4184346523998821,0.1,0.4184346523998821,0.33259726354950353,0.33259726354950353
79,0.4140704627764427,0.1,0.4140704627764427,0.34819800445907995,0.34819800445907995
80,0.4004217847592413,0.1,0.4004217847592413,0.34848023872626455,0.34848023872626455
81,0.38025403696264926,0.1,0.38025403696264926,0.32295262970422445,0.32295262970422445
82,0.38213756074339655,0.1,0.38213756074339655,0.32342322719724553,0.32342322719724553
83,0.38368138721433737,0.1,0.38368138721433737,0.35684633255004883,0.35684633255004883
84,0.39310760619276663,0.1,0.39310760619276663,0.3331015298241063,0.3331015298241063
85,0.4039454349016739,0.1,0.4039454349016739,0.352546574253785,0.352546574253785
86,0.39640449248464765,0.1,0.39640449248464765,0.3193633524995101,0.3193633524995101
87,0.4152740553273993,0.1,0.4152740553273993,0.33627892011090327,0.33627892011090327
88,0.36151378269249435,0.1,0.36151378269249435,0.3405669237438001,0.3405669237438001
89,0.3625314501719286,0.1,0.3625314501719286,0.3069829203580555,0.3069829203580555
90,0.38943822589297755,0.1,0.38943822589297755,0.3111731896274968,0.3111731896274968
91,0.3953775716366741,0.1,0.3953775716366741,0.33357002860621404,0.33357002860621404
92,0.3901720377011488,0.1,0.3901720377011488,0.3236987402564601,0.3236987402564601
93,0.3889362037518604,0.1,0.3889362037518604,0.3180563089094664,0.3180563089094664
94,0.39554514302372257,0.1,0.39554514302372257,0.3222209450445677,0.3222209450445677
95,0.40476061934131685,0.1,0.40476061934131685,0.31568941473960876,0.31568941473960876
96,0.37169586770278584,0.1,0.37169586770278584,0.35016566985531855,0.35016566985531855
97,0.37995714184928076,0.1,0.37995714184928076,0.3246158126153444,0.3246158126153444
98,0.35132297738797247,0.1,0.35132297738797247,0.3165021256396645,0.3165021256396645
99,0.39090643595840974,0.1,0.39090643595840974,0.32834040648058843,0.32834040648058843
100,0.38467774788538617,0.1,0.38467774788538617,0.3764552928899464,0.3764552928899464
101,0.41002305651788656,0.1,0.41002305651788656,0.3409170006450854,0.3409170006450854
102,0.40922507508999884,0.1,0.40922507508999884,0.3644338924633829,0.3644338924633829
103,0.3837756952323483,0.1,0.3837756952323483,0.31341273690524857,0.31341273690524857
104,0.3670771086620072,0.1,0.3670771086620072,0.3110805545982562,0.3110805545982562
105,0.3794151970558921,0.1,0.3794151970558921,0.3237774685809487,0.3237774685809487
106,0.3886781585755321,0.1,0.3886781585755321,0.32213789067770304,0.32213789067770304
107,0.3779181140964314,0.1,0.3779181140964314,0.3688452102636036,0.3688452102636036
108,0.3854197977626391,0.1,0.3854197977626391,0.32449457990495784,0.32449457990495784
109,0.37173987024247984,0.1,0.37173987024247984,0.32237412270746735,0.32237412270746735
110,0.40700595964819697,0.1,0.40700595964819697,0.3763358357705568,0.3763358357705568
111,0.41150956908188296,0.1,0.41150956908188296,0.3619098679015511,0.3619098679015511
112,0.3978402941240429,0.1,0.3978402941240429,0.3704285370676141,0.3704285370676141
113,0.36914933468662414,0.1,0.36914933468662414,0.35731030922187,0.35731030922187
114,0.3928889502576515,0.1,0.3928889502576515,0.3786008624654067,0.3786008624654067
115,0.3447739582950786,0.1,0.3447739582950786,0.3357158695396624,0.3357158695396624
116,0.4092112006777424,0.1,0.4092112006777424,0.3516081759804173,0.3516081759804173
117,0.3532232943564485,0.1,0.3532232943564485,0.3337296796472449,0.3337296796472449
118,0.38978433895245784,0.1,0.38978433895245784,0.30098531591264827,0.30098531591264827
119,0.37054299584216316,0.1,0.37054299584216316,0.34700210314047963,0.34700210314047963
120,0.4017739203353386,0.1,0.4017739203353386,0.34939825534820557,0.34939825534820557
121,0.3615877862367253,0.1,0.3615877862367253,0.32264911657885503,0.32264911657885503
122,0.3605269860413115,0.1,0.3605269860413115,0.34249601395506607,0.34249601395506607
123,0.34498368565645593,0.1,0.34498368565645593,0.33122771821523966,0.33122771821523966
124,0.3585873441507587,0.1,0.3585873441507587,0.34512414430317123,0.34512414430317123
125,0.36770006896412305,0.1,0.36770006896412305,0.3565528502589778,0.3565528502589778
126,0.3876243540122684,0.1,0.3876243540122684,0.33740198455358805,0.33740198455358805
127,0.36138441468362753,0.1,0.36138441468362753,0.3512895075898421,0.3512895075898421
128,0.4251725047321643,0.1,0.4251725047321643,0.34717243752981486,0.34717243752981486
129,0.3584718305175587,0.1,0.3584718305175587,0.32716632673614904,0.32716632673614904
130,0.3529300524690057,0.1,0.3529300524690057,0.3467858951342733,0.3467858951342733
131,0.37606429969523586,0.1,0.37606429969523586,0.36064030779035466,0.36064030779035466
132,0.3768387132108548,0.1,0.3768387132108548,0.33543153342447785,0.33543153342447785
133,0.36520857073492924,0.1,0.36520857073492924,0.34750932298208537,0.34750932298208537
134,0.35324877955145756,0.1,0.35324877955145756,0.3172878638694161,0.3172878638694161
135,0.35079305555860874,0.1,0.35079305555860874,0.36646542423649836,0.36646542423649836
136,0.34163977466734113,0.1,0.34163977466734113,0.3130148962924355,0.3130148962924355
137,0.3489154210198397,0.1,0.3489154210198397,0.3126751639341053,0.3126751639341053
138,0.3508808528636135,0.1,0.3508808528636135,0.32463496766592326,0.32463496766592326
139,0.3446598436872838,0.1,0.3446598436872838,0.332220910411132,0.332220910411132
140,0.3888252631755872,0.1,0.3888252631755872,0.3436359747460014,0.3436359747460014
141,0.3623603683407024,0.1,0.3623603683407024,0.3451069640485864,0.3451069640485864
142,0.36794608006369595,0.1,0.36794608006369595,0.33641360935411957,0.33641360935411957
143,0.33636538322362525,0.1,0.33636538322362525,0.33131420769189535,0.33131420769189535
144,0.3987269053014658,0.1,0.3987269053014658,0.32606730178782817,0.32606730178782817
145,0.34701181485154536,0.1,0.34701181485154536,0.3315214248080003,0.3315214248080003
146,0.33861801415513465,0.1,0.33861801415513465,0.32547450849884435,0.32547450849884435
147,0.35498317402634916,0.1,0.35498317402634916,0.3220128934634359,0.3220128934634359
148,0.3880704896429838,0.1,0.3880704896429838,0.3326902013075979,0.3326902013075979
149,0.34842630092707055,0.1,0.34842630092707055,0.3057273077337365,0.3057273077337365
150,0.3426056317353653,0.1,0.3426056317353653,0.347613220152102,0.347613220152102
151,0.3535498939665024,0.1,0.3535498939665024,0.34508022979686137,0.34508022979686137
152,0.3621189493243977,0.1,0.3621189493243977,0.34923960974341944,0.34923960974341944
153,0.36814378016749344,0.1,0.36814378016749344,0.336770319624951,0.336770319624951
154,0.3604337226199565,0.1,0.3604337226199565,0.3450066996248145,0.3450066996248145
155,0.34817527933309306,0.1,0.34817527933309306,0.3199865582742189,0.3199865582742189
156,0.36379957434821264,0.1,0.36379957434821264,0.33560794435049357,0.33560794435049357
157,0.39091254762337035,0.1,0.39091254762337035,0.3460225368800916,0.3460225368800916
158,0.3854632034140118,0.1,0.3854632034140118,0.3278629889613704,0.3278629889613704
159,0.3814318353510172,0.1,0.3814318353510172,0.32653840435178655,0.32653840435178655
160,0.375814416314249,0.1,0.375814416314249,0.3531892127112338,0.3531892127112338
161,0.34947264800637456,0.1,0.34947264800637456,0.29855534120609883,0.29855534120609883
162,0.3928093593672844,0.1,0.3928093593672844,0.30935740941449213,0.30935740941449213
163,0.4240318354913744,0.1,0.4240318354913744,0.3472551609340467,0.3472551609340467
164,0.3680804243869027,0.1,0.3680804243869027,0.3322978568704505,0.3322978568704505
165,0.36722882454004663,0.1,0.36722882454004663,0.30903199628779765,0.30903199628779765
166,0.37789767071352165,0.1,0.37789767071352165,0.2987845634159289,0.2987845634159289
167,0.3472217509975541,0.1,0.3472217509975541,0.3551514462420815,0.3551514462420815
168,0.376660221377335,0.1,0.376660221377335,0.3569487662691819,0.3569487662691819
169,0.3809775811130718,0.1,0.3809775811130718,0.309178175110566,0.309178175110566
170,0.35987272690244987,0.1,0.35987272690244987,0.3074803336670524,0.3074803336670524
171,0.34491728608217614,0.1,0.34491728608217614,0.33479359275416326,0.33479359275416326
172,0.3641849358876546,0.1,0.3641849358876546,0.32833171988788407,0.32833171988788407
173,0.35557707925300813,0.1,0.35557707925300813,0.36174049659779195,0.36174049659779195
174,0.35707321140052234,0.1,0.35707321140052234,0.31606818500318024,0.31606818500318024
175,0.3779481672971262,0.1,0.3779481672971262,0.31418331830125107,0.31418331830125107
176,0.37719395066385214,0.1,0.37719395066385214,0.33140844420382853,0.33140844420382853
177,0.37846317314832223,0.1,0.37846317314832223,0.3379140715850027,0.3379140715850027
178,0.35781406716438335,0.1,0.35781406716438335,0.32281730049534846,0.32281730049534846
179,0.34348152906207713,0.1,0.34348152906207713,0.30950910166690226,0.30950910166690226
180,0.3911330560169651,0.1,0.3911330560169651,0.3514980391452187,0.3514980391452187
181,0.3538404400065794,0.1,0.3538404400065794,0.30913305753155756,0.30913305753155756
182,0.3840488676970961,0.1,0.3840488676970961,0.3364682464223159,0.3364682464223159
183,0.33543352976357194,0.1,0.33543352976357194,0.308646653827868,0.308646653827868
184,0.3574832160930849,0.1,0.3574832160930849,0.305452729526319,0.305452729526319
185,0.38700489017923,0.1,0.38700489017923,0.3356275260448456,0.3356275260448456
186,0.3458142320988542,0.1,0.3458142320988542,0.3182530403137207,0.3182530403137207
187,0.35918780976096115,0.1,0.35918780976096115,0.3127744119418295,0.3127744119418295
188,0.35511814941794184,0.1,0.35511814941794184,0.2989734426925057,0.2989734426925057
189,0.3257093860604669,0.1,0.3257093860604669,0.3292095974871987,0.3292095974871987
190,0.37672340263754633,0.1,0.37672340263754633,0.3405968907632326,0.3405968907632326
191,0.3671177820970783,0.1,0.3671177820970783,0.31479889468142863,0.31479889468142863
192,0.37362109284616457,0.1,0.37362109284616457,0.3397488735224071,0.3397488735224071
193,0.3451098326572591,0.1,0.3451098326572591,0.28618764249902023,0.28618764249902023
194,0.34284211611006893,0.1,0.34284211611006893,0.3127460056229642,0.3127460056229642
195,0.37798244030462147,0.1,0.37798244030462147,0.3016033266720019,0.3016033266720019
196,0.3621844317616716,0.1,0.3621844317616716,0.3206646646323957,0.3206646646323957
197,0.3680958778171216,0.1,0.3680958778171216,0.27915867378837184,0.27915867378837184
198,0.35571535175803015,0.1,0.35571535175803015,0.2903238927063189,0.2903238927063189
199,0.35794450468936206,0.1,0.35794450468936206,0.3025362805316323,0.3025362805316323
200,0.3932580848534902,0.1,0.3932580848534902,0.3044710818089937,0.3044710818089937
201,0.3648872724023916,0.1,0.3648872724023916,0.31617440518579987,0.31617440518579987
202,0.385086164636127,0.1,0.385086164636127,0.3073388165549228,0.3073388165549228
203,0.360368941800069,0.1,0.360368941800069,0.32663666731432867,0.32663666731432867
204,0.3277966647835101,0.1,0.3277966647835101,0.314030901381844,0.314030901381844
205,0.3547470997282341,0.1,0.3547470997282341,0.31071857559053523,0.31071857559053523
206,0.37655189027220515,0.1,0.37655189027220515,0.2980135789043025,0.2980135789043025
207,0.3478242504057911,0.1,0.3478242504057911,0.3059619665145874,0.3059619665145874
208,0.3586975135708933,0.1,0.3586975135708933,0.32709057864389923,0.32709057864389923
209,0.3573278109569334,0.1,0.3573278109569334,0.3307220763281772,0.3307220763281772
210,0.3382490876704286,0.1,0.3382490876704286,0.3055085853526467,0.3055085853526467
211,0.3798755920876217,0.1,0.3798755920876217,0.31088808022047343,0.31088808022047343
212,0.3424943224184931,0.1,0.3424943224184931,0.31971246631521927,0.31971246631521927
213,0.32907467373346877,0.1,0.32907467373346877,0.33195918484737996,0.33195918484737996
214,0.3959051232553471,0.1,0.3959051232553471,0.32121129255545766,0.32121129255545766
215,0.37914996716262256,0.1,0.37914996716262256,0.33750685735752706,0.33750685735752706
216,0.3629253471301774,0.1,0.3629253471301774,0.3452708140799874,0.3452708140799874
217,0.3631267970227926,0.1,0.3631267970227926,0.3141551080502962,0.3141551080502962
218,0.3609026151861848,0.1,0.3609026151861848,0.3576596222425762,0.3576596222425762
219,0.3644361103658622,0.1,0.3644361103658622,0.29468767266524465,0.29468767266524465
220,0.36103465412296143,0.1,0.36103465412296143,0.2998806693051991,0.2998806693051991
221,0.3565172058040813,0.1,0.3565172058040813,0.3655909095939837,0.3655909095939837
222,0.35698307048802996,0.1,0.35698307048802996,0.31037612337815135,0.31037612337815135
223,0.3290861304533684,0.1,0.3290861304533684,0.34373943899807174,0.34373943899807174
224,0.3543257750360306,0.1,0.3543257750360306,0.34285657813674525,0.34285657813674525
225,0.33127955528302383,0.1,0.33127955528302383,0.32164247412430613,0.32164247412430613
226,0.3711336745043932,0.1,0.3711336745043932,0.34997764386628805,0.34997764386628805
227,0.36683675293195045,0.1,0.36683675293195045,0.33028357436782435,0.33028357436782435
228,0.34512213192417124,0.1,0.34512213192417124,0.33937906277807134,0.33937906277807134
229,0.35559832207900655,0.1,0.35559832207900655,0.31614044465516744,0.31614044465516744
230,0.34218898163003436,0.1,0.34218898163003436,0.29549255026014226,0.29549255026014226
231,0.37452435375606946,0.1,0.37452435375606946,0.3245885246678403,0.3245885246678403
232,0.3469901662425133,0.1,0.3469901662425133,0.3333379516476079,0.3333379516476079
233,0.36398421573100115,0.1,0.36398421573100115,0.3268502291880156,0.3268502291880156
234,0.35400965843497023,0.1,0.35400965843497023,0.30178803832907425,0.30178803832907425
235,0.36258705793801,0.1,0.36258705793801,0.2967519807188134,0.2967519807188134
236,0.36663068165886875,0.1,0.36663068165886875,0.35621803842092814,0.35621803842092814
237,0.3739756729643224,0.1,0.3739756729643224,0.3511419437433544,0.3511419437433544
238,0.36553409241013607,0.1,0.36553409241013607,0.3427800693010029,0.3427800693010029
239,0.3567456054148701,0.1,0.3567456054148701,0.3253461546019504,0.3253461546019504
240,0.3592219903307446,0.1,0.3592219903307446,0.3111663492102372,0.3111663492102372
241,0.3673788549873115,0.1,0.3673788549873115,0.3224992234455912,0.3224992234455912
242,0.34141675126081134,0.1,0.34141675126081134,0.3098958620899602,0.3098958620899602
243,0.3520422052528899,0.1,0.3520422052528899,0.3060946197886216,0.3060946197886216
244,0.3327281838756497,0.1,0.3327281838756497,0.34036990215903834,0.34036990215903834
245,0.34924224877761584,0.1,0.34924224877761584,0.3435147545839611,0.3435147545839611
246,0.37583136002896195,0.1,0.37583136002896195,0.30773291776054784,0.30773291776054784
247,0.3382962536340379,0.1,0.3382962536340379,0.35269213350195633,0.35269213350195633
248,0.36339695507523706,0.1,0.36339695507523706,0.33969705826357793,0.33969705826357793
249,0.35920776081624006,0.1,0.35920776081624006,0.2989088845880408,0.2989088845880408
250,0.3492826625788953,0.1,0.3492826625788953,0.3237599087388892,0.3237599087388892
251,0.3239940598522876,0.1,0.3239940598522876,0.32340350119691147,0.32340350119691147
252,0.351808284467223,0.1,0.351808284467223,0.3117321619862004,0.3117321619862004
253,0.35554348403787883,0.1,0.35554348403787883,0.31521568800273697,0.31521568800273697
254,0.34635718680370997,0.1,0.34635718680370997,0.35858248409472016,0.35858248409472016
255,0.3304595755318464,0.1,0.3304595755318464,0.31112155945677505,0.31112155945677505
256,0.3639309731243694,0.1,0.3639309731243694,0.32278835146050705,0.32278835146050705
257,0.3696006666132286,0.1,0.3696006666132286,0.3014678860965528,0.3014678860965528
258,0.3760638142709678,0.1,0.3760638142709678,0.3243795319607383,0.3243795319607383
259,0.3534254967156103,0.1,0.3534254967156103,0.3309684035025145,0.3309684035025145
260,0.39720721888003374,0.1,0.39720721888003374,0.31789680374296087,0.31789680374296087
261,0.35574109338771154,0.1,0.35574109338771154,0.3234106474801114,0.3234106474801114
262,0.3766430959863178,0.1,0.3766430959863178,0.3077731618755742,0.3077731618755742
263,0.38808636914538797,0.1,0.38808636914538797,0.32427991220825597,0.32427991220825597
264,0.35449242423483207,0.1,0.35449242423483207,0.36720583313389826,0.36720583313389826
265,0.3507521834413884,0.1,0.3507521834413884,0.31008919916654887,0.31008919916654887
266,0.35383237149082336,0.1,0.35383237149082336,0.33838730893637003,0.33838730893637003
