epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
321,0.5645522727804669,1.1638311,0.5645522727804669,0.5417991406039188,0.5417991406039188
322,0.5877953175097536,1.1835606,0.5877953175097536,0.5500056555396632,0.5500056555396632
323,0.5835512317506607,1.1964735,0.5835512317506607,0.6116576979034826,0.6116576979034826
324,0.6330218207364702,1.1978322,0.6330218207364702,0.5620185513245431,0.5620185513245431
325,0.5946473903575186,1.2279172,0.5946473903575186,0.6083724749715704,0.6083724749715704
326,0.6021658677165791,1.2097468,0.6021658677165791,0.5577901664533114,0.5577901664533114
327,0.5689128586801432,1.2055624,0.5689128586801432,0.5650573874774732,0.5650573874774732
328,0.5714583396911621,1.2060775,0.5714583396911621,0.5695889215720328,0.5695889215720328
329,0.5843180050957675,1.2263322,0.5843180050957675,0.5516950770428306,0.5516950770428306
330,0.5817462855813194,1.1847063,0.5817462855813194,0.547418475151062,0.547418475151062
331,0.5619205977283629,1.1918505,0.5619205977283629,0.5581412440852115,0.5581412440852115
332,0.559219779267823,1.1931126,0.559219779267823,0.6044373261301141,0.6044373261301141
333,0.5937143981793506,1.1981641,0.5937143981793506,0.6472222459943671,0.6472222459943671
334,0.5976288369146444,1.1599618,0.5976288369146444,0.5944548311986422,0.5944548311986422
335,0.5695701025973605,1.1438336,0.5695701025973605,0.5814177958588851,0.5814177958588851
336,0.5718028845086609,1.1592731,0.5718028845086609,0.6345169450107374,0.6345169450107374
337,0.6000225574283277,1.1181501,0.6000225574283277,0.5704226713431509,0.5704226713431509
338,0.5947064528357511,1.1223938,0.5947064528357511,0.5926556838186163,0.5926556838186163
339,0.6066183643152485,1.1224762,0.6066183643152485,0.5832398188741583,0.5832398188741583
340,0.543548510909754,1.11584,0.543548510909754,0.6022547389331617,0.6022547389331617
341,0.5838433187560174,1.1405811,0.5838433187560174,0.5614622203927291,0.5614622203927291
342,0.5527742868762905,1.1210175,0.5527742868762905,0.5832483486125344,0.5832483486125344
343,0.5505929434366819,1.0996786,0.5505929434366819,0.5739431663563377,0.5739431663563377
344,0.5762566843275296,1.1416428,0.5762566843275296,0.612611102430444,0.612611102430444
345,0.598450038392665,1.1314243,0.598450038392665,0.6082974327237982,0.6082974327237982
346,0.5580644149564754,1.1037434,0.5580644149564754,0.5565760355246695,0.5565760355246695
347,0.5879771426572638,1.1175061,0.5879771426572638,0.6294341997096413,0.6294341997096413
348,0.6010949133479663,1.0944093,0.6010949133479663,0.6339176830492521,0.6339176830492521
349,0.5734049947248341,1.0917177,0.5734049947248341,0.5465711668918007,0.5465711668918007
350,0.5943591045794514,1.0958298,0.5943591045794514,0.5464201161735937,0.5464201161735937
351,0.5750611485060999,1.134346,0.5750611485060999,0.5419321687597978,0.5419321687597978
352,0.5644950839759266,1.1313925,0.5644950839759266,0.5457055725549397,0.5457055725549397
353,0.5851104828597462,1.1609838,0.5851104828597462,0.5540726467182762,0.5540726467182762
354,0.5794445089364456,1.1463096,0.5794445089364456,0.589082492025275,0.589082492025275
355,0.6075922193500282,1.1661578,0.6075922193500282,0.5970510307111239,0.5970510307111239
356,0.5777991183396787,1.1618867,0.5777991183396787,0.6098023684401261,0.6098023684401261
357,0.5746780465551689,1.1485405,0.5746780465551689,0.585454943932985,0.585454943932985
358,0.6185579192166948,1.1501919,0.6185579192166948,0.5923539494213305,0.5923539494213305
359,0.6274623732782353,1.0925832,0.6274623732782353,0.5345563417986819,0.5345563417986819
360,0.584921618976162,1.0670733,0.584921618976162,0.5979887090231243,0.5979887090231243
361,0.5703404252812013,1.0848851,0.5703404252812013,0.5861062595718786,0.5861062595718786
362,0.5867813320483192,1.1067401,0.5867813320483192,0.6046922928408572,0.6046922928408572
363,0.5605409892938905,1.1176311,0.5605409892938905,0.5559023022651672,0.5559023022651672
364,0.6045620054174952,1.1179985,0.6045620054174952,0.607650477635233,0.607650477635233
365,0.5721117109902161,1.1091083,0.5721117109902161,0.5904660068060222,0.5904660068060222
366,0.5549081858605315,1.1311319,0.5549081858605315,0.5554709967813993,0.5554709967813993
367,0.6437320490341402,1.1626114,0.6437320490341402,0.5712530707058153,0.5712530707058153
368,0.5593802366553053,1.1270385,0.5593802366553053,0.5797160267829895,0.5797160267829895
369,0.5914587920668435,1.121857,0.5914587920668435,0.5610324928635045,0.5610324928635045
370,0.6023221100117527,1.12007,0.6023221100117527,0.5565871564965499,0.5565871564965499
371,0.5992347625015819,1.1159681,0.5992347625015819,0.5809807557808725,0.5809807557808725
372,0.5990905738146292,1.1030866,0.5990905738146292,0.5730266100481937,0.5730266100481937
373,0.5745222814339029,1.126943,0.5745222814339029,0.5316181182861328,0.5316181182861328
374,0.5852170616893445,1.0908334,0.5852170616893445,0.560456141045219,0.560456141045219
375,0.5759015908349032,1.1100556,0.5759015908349032,0.6374594255497581,0.6374594255497581
376,0.5991926816223705,1.1318415,0.5991926816223705,0.5808246418049461,0.5808246418049461
377,0.576608884469264,1.13042,0.576608884469264,0.5877508960272136,0.5877508960272136
378,0.6163858427839765,1.1334007,0.6163858427839765,0.6039895540789554,0.6039895540789554
379,0.5676847733346756,1.1150533,0.5676847733346756,0.5524915299917522,0.5524915299917522
380,0.5599193421460814,1.101588,0.5599193421460814,0.6316538233506052,0.6316538233506052
381,0.5736240249569133,1.0818019,0.5736240249569133,0.5607459984327617,0.5607459984327617
382,0.5785207098486733,1.0772418,0.5785207098486733,0.5374585013640555,0.5374585013640555
383,0.5510841160170776,1.0749258,0.5510841160170776,0.6046092133773001,0.6046092133773001
384,0.5575120738670651,1.1221378,0.5575120738670651,0.5539468495469344,0.5539468495469344
385,0.5828470769575087,1.0863003,0.5828470769575087,0.536095917224884,0.536095917224884
386,0.5832963973115393,1.0794647,0.5832963973115393,0.5903872533848411,0.5903872533848411
387,0.5692008504759793,1.1430806,0.5692008504759793,0.5677103243376079,0.5677103243376079
388,0.6029987628177061,1.1284609,0.6029987628177061,0.5843982822016666,0.5843982822016666
389,0.5754459352143066,1.1397109,0.5754459352143066,0.5685227576055025,0.5685227576055025
390,0.5750834460312364,1.1598711,0.5750834460312364,0.5452517208300138,0.5452517208300138
391,0.5744039406210689,1.1275879,0.5744039406210689,0.6207038007284466,0.6207038007284466
392,0.5905269488776471,1.1426361,0.5905269488776471,0.5943791991785953,0.5943791991785953
393,0.5962591585466417,1.1163301,0.5962591585466417,0.6132849423508895,0.6132849423508895
394,0.5827975108125115,1.0922718,0.5827975108125115,0.5932241709608781,0.5932241709608781
395,0.557029250988179,1.1313336,0.557029250988179,0.574552551696175,0.574552551696175
396,0.5843891659698918,1.115145,0.5843891659698918,0.559270999933544,0.559270999933544
397,0.6021871132365728,1.1383188,0.6021871132365728,0.5577489639583387,0.5577489639583387
398,0.5691324014448177,1.1507807,0.5691324014448177,0.5770559216800489,0.5770559216800489
399,0.5652928237861159,1.1610277,0.5652928237861159,0.5557811417077717,0.5557811417077717
0,0.8602676280474258,1.9449128,0.8602676280474258,0.6968567716447931,0.6968567716447931
1,0.729508900709745,1.7279518,0.729508900709745,0.6968567716447931,0.6968567716447931
2,0.7295088986892485,1.813463,0.7295088986892485,0.6968567716447931,0.6968567716447931
3,0.733404918242309,1.8274767,0.733404918242309,0.6968567716447931,0.6968567716447931
4,0.7295089162002175,1.7942122,0.7295089162002175,0.6968567716447931,0.6968567716447931
5,0.7295088970055015,1.790573,0.7295088970055015,0.6968567716447931,0.6968567716447931
6,0.7295089121592246,1.7967987,0.7295089121592246,0.6968567716447931,0.6968567716447931
7,0.7295088943115062,1.8168478,0.7295088943115062,0.6968567716447931,0.6968567716447931
8,0.7283262142353812,1.8179774,0.7283262142353812,0.6968567716447931,0.6968567716447931
9,0.7295088828620264,1.78239,0.7295088828620264,0.6968567716447931,0.6968567716447931
10,0.7261635502852962,1.8043355,0.7261635502852962,0.6968567716447931,0.6968567716447931
11,0.7295088895970145,1.8051572,0.7295088895970145,0.6968567716447931,0.6968567716447931
12,0.7295089037404896,1.8101451,0.7295089037404896,0.6968567716447931,0.6968567716447931
13,0.7295441233505637,1.8108212,0.7295441233505637,0.6968567716447931,0.6968567716447931
14,0.729508894985005,1.812177,0.729508894985005,0.6968567716447931,0.6968567716447931
15,0.7295089067712341,1.8142024,0.7295089067712341,0.6968567716447931,0.6968567716447931
16,0.7295089276496973,1.8097378,0.7295089276496973,0.6968567716447931,0.6968567716447931
17,0.729508928996695,1.8069586,0.729508928996695,0.6968567716447931,0.6968567716447931
18,0.7295088912807616,1.8143184,0.7295088912807616,0.6968567716447931,0.6968567716447931
19,0.729508894985005,1.813243,0.729508894985005,0.6968567716447931,0.6968567716447931
20,0.7295089148532199,1.8110636,0.7295089148532199,0.6968567716447931,0.6968567716447931
21,0.7295089168737163,1.8136835,0.7295089168737163,0.6968567716447931,0.6968567716447931
22,0.7291257691248662,1.8100584,0.7291257691248662,0.6968567716447931,0.6968567716447931
23,0.7295089010464944,1.8023682,0.7295089010464944,0.6968567716447931,0.6968567716447931
24,0.7295088858927711,1.8039571,0.7295088858927711,0.6968567716447931,0.6968567716447931
25,0.729508910812227,1.8045458,0.729508910812227,0.6968567716447931,0.6968567716447931
26,0.7295088852192723,1.808219,0.7295088852192723,0.6968567716447931,0.6968567716447931
27,0.729508891617511,1.8029953,0.729508891617511,0.6968567716447931,0.6968567716447931
28,0.7290351599623255,1.8026046,0.7290351599623255,0.6968567716447931,0.6968567716447931
29,0.7101699386612844,1.7900229,0.7101699386612844,0.6841523521824887,0.6841523521824887
30,0.7221037957627895,1.7795898,0.7221037957627895,0.6968567716447931,0.6968567716447931
31,0.7283308613771773,1.7838433,0.7283308613771773,0.6968567716447931,0.6968567716447931
32,0.752306488274181,1.7891773,0.752306488274181,0.6907981289060492,0.6907981289060492
33,0.7075870026976375,1.712367,0.7075870026976375,0.6519941938550848,0.6519941938550848
34,0.6807910409350854,1.7359289,0.6807910409350854,0.6944966535819205,0.6944966535819205
35,0.709212349633039,1.834558,0.709212349633039,0.6410975487608659,0.6410975487608659
36,0.6521478285223751,1.6663339,0.6521478285223751,0.6135887127173575,0.6135887127173575
37,0.6648226895574796,1.626333,0.6648226895574796,0.5968077810187089,0.5968077810187089
38,0.6644833808564871,1.6804006,0.6644833808564871,0.7417528723415575,0.7417528723415575
39,0.6787791087129021,1.6109396,0.6787791087129021,0.5757021370686983,0.5757021370686983
40,0.620526575099277,1.9238949,0.620526575099277,1.0134835996125873,1.0134835996125873
41,0.6973449813444063,1.5111116,0.6973449813444063,0.6266785765949049,0.6266785765949049
42,0.5852869321397469,1.912882,0.5852869321397469,0.6153428962356166,0.6153428962356166
43,0.6274313135335674,1.7743199,0.6274313135335674,0.5605766020323101,0.5605766020323101
44,0.6355875646327175,1.9051377,0.6355875646327175,0.5533188863804466,0.5533188863804466
45,0.6506140407195873,2.0988972,0.6506140407195873,0.6656942744004098,0.6656942744004098
46,0.6257617679019433,1.7995526,0.6257617679019433,0.5505628460331967,0.5505628460331967
47,0.6696736539824534,1.9723055,0.6696736539824534,0.6162131585572895,0.6162131585572895
48,0.6464957948458396,1.8046275,0.6464957948458396,0.636360017876876,0.636360017876876
49,0.6506835259286697,1.792446,0.6506835259286697,0.6675746848708705,0.6675746848708705
50,0.613006397492468,1.9205027,0.613006397492468,0.5215359769369426,0.5215359769369426
51,0.6223141648675089,1.8845409,0.6223141648675089,0.5392517761180275,0.5392517761180275
52,0.61361458123067,1.6674988,0.61361458123067,0.5367862864544517,0.5367862864544517
53,0.6099825440827062,1.7707349,0.6099825440827062,0.5231864546474657,0.5231864546474657
54,0.6085241729930296,1.7755601,0.6085241729930296,0.6077998437379536,0.6077998437379536
55,0.6454713651015933,1.6789548,0.6454713651015933,0.5330906698578283,0.5330906698578283
56,0.6538376582544402,1.8331892,0.6538376582544402,0.5543915252936514,0.5543915252936514
57,0.6314222987762279,1.8574551,0.6314222987762279,0.5582792288378665,0.5582792288378665
58,0.6466340220580666,1.7898133,0.6466340220580666,0.6968567716447931,0.6968567716447931
59,0.709012556547499,1.6680897,0.709012556547499,0.6562424741293255,0.6562424741293255
60,0.6959470914582074,1.6452852,0.6959470914582074,0.6968567716447931,0.6968567716447931
61,0.6997763214811767,1.7203994,0.6997763214811767,0.5903118252754211,0.5903118252754211
62,0.6356240505889311,1.6729851,0.6356240505889311,0.5579018153642353,0.5579018153642353
63,0.6654116875034267,1.9548119,0.6654116875034267,0.5841449091308996,0.5841449091308996
64,0.6292025888033506,1.758722,0.6292025888033506,0.6749127068017658,0.6749127068017658
65,0.6328471131243948,1.7249407,0.6328471131243948,0.606484990370901,0.606484990370901
66,0.6673211579942434,1.6268272,0.6673211579942434,0.649723934499841,0.649723934499841
67,0.6411941068320625,1.7736986,0.6411941068320625,0.5344240414468866,0.5344240414468866
68,0.6554542355618235,1.7850139,0.6554542355618235,0.5935998841335899,0.5935998841335899
69,0.6419133193748819,1.7707565,0.6419133193748819,0.6134801412883558,0.6134801412883558
70,0.6088270898592674,1.7980089,0.6088270898592674,0.6174924781447962,0.6174924781447962
71,0.6671735970987438,1.7732277,0.6671735970987438,0.693789541721344,0.693789541721344
72,0.6349477283025192,1.8239145,0.6349477283025192,0.6968567716447931,0.6968567716447931
73,0.7295088869030193,1.8852926,0.7295088869030193,0.6968567716447931,0.6968567716447931
74,0.7277384006370933,1.8880494,0.7277384006370933,0.6907244857988859,0.6907244857988859
75,0.6540935945376164,1.9025993,0.6540935945376164,0.6932642365756788,0.6932642365756788
76,0.6334379514058431,1.9460138,0.6334379514058431,0.5567398541852048,0.5567398541852048
77,0.6429201125425134,1.8447683,0.6429201125425134,0.541705520529496,0.541705520529496
78,0.5974990957874363,1.7262208,0.5974990957874363,0.6326682693079898,0.6326682693079898
79,0.6238042338419769,1.7844412,0.6238042338419769,0.6017411100236993,0.6017411100236993
80,0.5874162976351162,1.675803,0.5874162976351162,0.5268951372096413,0.5268951372096413
81,0.6030096000870743,1.717673,0.6030096000870743,0.5363606434119376,0.5363606434119376
82,0.6620360777876472,1.6880844,0.6620360777876472,0.5447032357517042,0.5447032357517042
83,0.585930680487789,1.640151,0.585930680487789,0.572457962914517,0.572457962914517
84,0.653991038179667,1.6987174,0.653991038179667,0.5492025927493447,0.5492025927493447
85,0.5713471901618828,1.6603831,0.5713471901618828,0.5854185035354212,0.5854185035354212
86,0.7221322534448009,1.7343171,0.7221322534448009,0.5593406777632864,0.5593406777632864
87,0.6411001150217434,1.5299666,0.6411001150217434,0.6778515765541478,0.6778515765541478
88,0.6317990216831703,1.6259111,0.6317990216831703,0.6419735048946581,0.6419735048946581
89,0.613869166643606,1.6328514,0.613869166643606,0.6648910296590704,0.6648910296590704
90,0.5631404660515866,1.5251962,0.5631404660515866,0.5378954536036441,0.5378954536036441
91,0.6360696412749209,1.5974698,0.6360696412749209,0.5801031432653728,0.5801031432653728
92,0.5853962184345655,1.5055156,0.5853962184345655,0.6111372615161695,0.6111372615161695
93,0.5812025083660406,1.5644125,0.5812025083660406,0.5749102266211259,0.5749102266211259
94,0.6150766526911892,1.6034446,0.6150766526911892,0.63627227670268,0.63627227670268
95,0.5897940441039996,1.6144664,0.5897940441039996,0.5342731820909601,0.5342731820909601
96,0.5855437537371102,1.577822,0.5855437537371102,0.6525879941488567,0.6525879941488567
97,0.6246930680706002,1.5127587,0.6246930680706002,0.651423802501277,0.651423802501277
98,0.560717016626886,1.5333287,0.560717016626886,0.568841184440412,0.568841184440412
99,0.5514411528905233,1.5513788,0.5514411528905233,0.5278175034021076,0.5278175034021076
100,0.5970156209617011,1.5304657,0.5970156209617011,0.6230173989346153,0.6230173989346153
101,0.5835406022556757,1.5734652,0.5835406022556757,0.6606868285881845,0.6606868285881845
102,0.5939285509330404,1.5095253,0.5939285509330404,0.6292384580561989,0.6292384580561989
103,0.5620960685829658,1.5615578,0.5620960685829658,0.5426010301238612,0.5426010301238612
104,0.5988309688150546,1.4967742,0.5988309688150546,0.5672306292935422,0.5672306292935422
105,0.6071879766081686,1.5914643,0.6071879766081686,0.5303858832309121,0.5303858832309121
106,0.573357500598929,1.4863846,0.573357500598929,0.5606324390361184,0.5606324390361184
107,0.6426408156163275,1.5790957,0.6426408156163275,0.5945863221821032,0.5945863221821032
108,0.6152890169687864,1.444567,0.6152890169687864,0.635200001691517,0.635200001691517
109,0.593597695315625,1.4599085,0.593597695315625,0.6270239447292528,0.6270239447292528
110,0.5722520199872679,1.4449713,0.5722520199872679,0.6649226420804074,0.6649226420804074
111,0.6202406590267763,1.4892725,0.6202406590267763,0.6254674478581077,0.6254674478581077
112,0.60710735846374,1.5364639,0.60710735846374,0.6491128896412096,0.6491128896412096
113,0.6040652885948871,1.5341909,0.6040652885948871,0.6563971199487385,0.6563971199487385
114,0.577956738950169,1.4544449,0.577956738950169,0.54640751763394,0.54640751763394
115,0.5454014263584115,1.4559032,0.5454014263584115,0.5971847051068356,0.5971847051068356
116,0.5518002318123639,1.4700642,0.5518002318123639,0.6041484161427146,0.6041484161427146
117,0.5553778847732113,1.4556975,0.5553778847732113,0.5691794407995123,0.5691794407995123
118,0.5568318609463967,1.4166396,0.5568318609463967,0.6207094663067868,0.6207094663067868
119,0.5734459070836083,1.4449679,0.5734459070836083,0.6186774498537967,0.6186774498537967
120,0.591606194353373,1.4347394,0.591606194353373,0.5842952194966768,0.5842952194966768
121,0.5785904658042779,1.4701842,0.5785904658042779,0.5415647563181425,0.5415647563181425
122,0.5781865928132656,1.5370181,0.5781865928132656,0.6098650003734388,0.6098650003734388
123,0.5275701971377357,1.5242482,0.5275701971377357,0.579978274671655,0.579978274671655
124,0.5972526831141973,1.5293959,0.5972526831141973,0.6496492436057643,0.6496492436057643
125,0.5787472735017033,1.471965,0.5787472735017033,0.5968335082656459,0.5968335082656459
126,0.550859302450708,1.4521967,0.550859302450708,0.5601699571860465,0.5601699571860465
127,0.5926238470158335,1.482143,0.5926238470158335,0.6428162706525702,0.6428162706525702
128,0.5948888976021675,1.3875083,0.5948888976021675,0.6031779709615206,0.6031779709615206
129,0.5908101436782018,1.4638691,0.5908101436782018,0.6061339221502605,0.6061339221502605
130,0.576552418328948,1.4639797,0.576552418328948,0.6611792633407995,0.6611792633407995
131,0.5999599991545166,1.3934456,0.5999599991545166,0.5928424283077842,0.5928424283077842
132,0.5913779902256141,1.3385351,0.5913779902256141,0.5313131087704709,0.5313131087704709
133,0.5487938061945856,1.4278166,0.5487938061945856,0.5542302790441012,0.5542302790441012
134,0.5467679130155488,1.4286147,0.5467679130155488,0.5621038267486974,0.5621038267486974
135,0.55595549621151,1.4570118,0.55595549621151,0.6050734018024645,0.6050734018024645
136,0.7139123253903147,1.4821483,0.7139123253903147,0.5963759924236097,0.5963759924236097
137,0.7197943649723031,1.4477574,0.7197943649723031,0.6968567716447931,0.6968567716447931
138,0.7295089044139884,1.4290082,0.7295089044139884,0.6968567716447931,0.6968567716447931
139,0.729508879157783,1.4225796,0.729508879157783,0.6968567716447931,0.6968567716447931
140,0.7295089266394491,1.4196534,0.7295089266394491,0.6968567716447931,0.6968567716447931
141,0.729508910812227,1.4167027,0.729508910812227,0.6968567716447931,0.6968567716447931
142,0.729508905760986,1.4121083,0.729508905760986,0.6968567716447931,0.6968567716447931
143,0.7295088922910098,1.408494,0.7295088922910098,0.6968567716447931,0.6968567716447931
144,0.7295088815150288,1.4074675,0.7295088815150288,0.6968567716447931,0.6968567716447931
145,0.72950890912848,1.4029456,0.72950890912848,0.6968567716447931,0.6968567716447931
146,0.72950890912848,1.3988614,0.72950890912848,0.6968567716447931,0.6968567716447931
147,0.7295089003729955,1.3945562,0.7295089003729955,0.6968567716447931,0.6968567716447931
148,0.7206673851120944,1.3909382,0.7206673851120944,0.6968567716447931,0.6968567716447931
149,0.7872065386529696,1.3964281,0.7872065386529696,0.6968567716447931,0.6968567716447931
150,0.7292031029523429,1.2973491,0.7292031029523429,0.6968567716447931,0.6968567716447931
151,0.6882798675089906,1.2975066,0.6882798675089906,0.6968567716447931,0.6968567716447931
152,0.7044627551978591,1.3418425,0.7044627551978591,0.5542962457004347,0.5542962457004347
153,0.6745026774999112,1.3188102,0.6745026774999112,0.5849275087055407,0.5849275087055407
154,0.6605909648588149,1.2865447,0.6605909648588149,0.5665011311832228,0.5665011311832228
155,0.5828796345635322,1.3538368,0.5828796345635322,0.6052704610322651,0.6052704610322651
156,0.6014938940436153,1.4128733,0.6014938940436153,0.544451610038155,0.544451610038155
157,0.6242862784929868,1.3895487,0.6242862784929868,0.6022505132775557,0.6022505132775557
158,0.6808733973799452,1.4167193,0.6808733973799452,0.5399789057279888,0.5399789057279888
159,0.5969674398670088,1.3394953,0.5969674398670088,0.5713859765153182,0.5713859765153182
160,0.5865819878497366,1.3868642,0.5865819878497366,0.5932154090780961,0.5932154090780961
161,0.5710688398382758,1.3802203,0.5710688398382758,0.5668854493843881,0.5668854493843881
162,0.5828367633334661,1.403943,0.5828367633334661,0.5353357948754963,0.5353357948754963
163,0.5759268876186199,1.370316,0.5759268876186199,0.5916430165893153,0.5916430165893153
164,0.5642781346867987,1.3713326,0.5642781346867987,0.5745734070476732,0.5745734070476732
165,0.5864881485868982,1.3935812,0.5864881485868982,0.5708385109901428,0.5708385109901428
166,0.5922573545558304,1.3406336,0.5922573545558304,0.6075064508538497,0.6075064508538497
167,0.606955846824215,1.3594544,0.606955846824215,0.5885684145124335,0.5885684145124335
168,0.6123252709706625,1.2623756,0.6123252709706625,0.6160781289401808,0.6160781289401808
169,0.6175369923397646,1.333744,0.6175369923397646,0.5842595508224085,0.5842595508224085
170,0.5531396670530071,1.3717,0.5531396670530071,0.5745880070485567,0.5745880070485567
171,0.5589045532005655,1.2881896,0.5589045532005655,0.6277932712906286,0.6277932712906286
172,0.5727903108812321,1.3487104,0.5727903108812321,0.6450487971305847,0.6450487971305847
173,0.6390519785342244,1.3139362,0.6390519785342244,0.6163932367375022,0.6163932367375022
174,0.5921205757027965,1.3273715,0.5921205757027965,0.626830097876097,0.626830097876097
175,0.5836859833722734,1.30556,0.5836859833722734,0.5731589888271532,0.5731589888271532
176,0.5505940725574385,1.3361382,0.5505940725574385,0.5999689886444494,0.5999689886444494
177,0.5729292018265374,1.2695092,0.5729292018265374,0.597686303289313,0.597686303289313
178,0.5889691233971698,1.3107623,0.5889691233971698,0.6224725967959354,0.6224725967959354
179,0.5676618161174537,1.338553,0.5676618161174537,0.6548153977645071,0.6548153977645071
180,0.5603577561971158,1.3004942,0.5603577561971158,0.6220227448563826,0.6220227448563826
181,0.5758290560232044,1.3413823,0.5758290560232044,0.5644995193732413,0.5644995193732413
182,0.5876876051816563,1.3846549,0.5876876051816563,0.6650853188414323,0.6650853188414323
183,0.5613118932072052,1.4535362,0.5613118932072052,0.5570598746600904,0.5570598746600904
184,0.5943723755367731,1.3959285,0.5943723755367731,0.5518553602068048,0.5518553602068048
185,0.5548136320154545,1.3927501,0.5548136320154545,0.5566636888604415,0.5566636888604415
186,0.5823788979632706,1.4114556,0.5823788979632706,0.5927864156271282,0.5927864156271282
187,0.5694250700163976,1.3702534,0.5694250700163976,0.6443410923606471,0.6443410923606471
188,0.6195100091271482,1.3262144,0.6195100091271482,0.5681211760169581,0.5681211760169581
189,0.6021790844572465,1.3944801,0.6021790844572465,0.6369296375073885,0.6369296375073885
190,0.5812744363553106,1.3819537,0.5812744363553106,0.5834052594084489,0.5834052594084489
191,0.5758767154930675,1.3608639,0.5758767154930675,0.6017430581544575,0.6017430581544575
192,0.5573912973457811,1.4086713,0.5573912973457811,0.639359038127096,0.639359038127096
193,0.6215754740655759,1.293302,0.6215754740655759,0.5559528909231487,0.5559528909231487
194,0.552275280157725,1.3361733,0.552275280157725,0.5396485767866436,0.5396485767866436
195,0.5850618070801773,1.3127303,0.5850618070801773,0.5360666858522516,0.5360666858522516
196,0.5371581406916602,1.2879734,0.5371581406916602,0.5547097325325012,0.5547097325325012
197,0.5522904449937034,1.3583579,0.5522904449937034,0.5652360571058173,0.5652360571058173
198,0.524368867025537,1.3911793,0.524368867025537,0.5501353897546467,0.5501353897546467
199,0.5617766009885713,1.3392186,0.5617766009885713,0.5737640857696533,0.5737640857696533
200,0.6053416156499399,1.3572166,0.6053416156499399,0.5790671110153198,0.5790671110153198
201,0.5520938318327996,1.2871649,0.5520938318327996,0.5905110083128277,0.5905110083128277
202,0.5733046801076771,1.3307304,0.5733046801076771,0.5573843748945939,0.5573843748945939
203,0.5557855876152125,1.3389063,0.5557855876152125,0.586672704470785,0.586672704470785
204,0.5902633128193139,1.336173,0.5902633128193139,0.6118443388687936,0.6118443388687936
205,0.5641931739904112,1.2590406,0.5641931739904112,0.5533108115196228,0.5533108115196228
206,0.5568677527082841,1.327196,0.5568677527082841,0.5497895761540061,0.5497895761540061
207,0.5669649974101008,1.3150282,0.5669649974101008,0.5647392367061815,0.5647392367061815
208,0.5510704143572662,1.2962272,0.5510704143572662,0.5611588421620821,0.5611588421620821
209,0.5534513629762466,1.3706229,0.5534513629762466,0.5275899736504805,0.5275899736504805
210,0.5737106399347554,1.3365947,0.5737106399347554,0.5815611669891759,0.5815611669891759
211,0.5604034941748711,1.3043151,0.5604034941748711,0.6010832441480536,0.6010832441480536
212,0.5408187286328461,1.3216312,0.5408187286328461,0.5545299210046467,0.5545299210046467
213,0.5951586897763829,1.3835782,0.5951586897763829,0.6201417101056952,0.6201417101056952
214,0.6044793684603804,1.3549495,0.6044793684603804,0.5321037518350702,0.5321037518350702
215,0.5603644383155694,1.3207412,0.5603644383155694,0.6128569308080172,0.6128569308080172
216,0.5831132406568796,1.3338743,0.5831132406568796,0.7262587327706186,0.7262587327706186
217,0.6651847456808144,1.3066422,0.6651847456808144,0.5373629300217879,0.5373629300217879
218,0.5632655593634999,1.3395779,0.5632655593634999,0.711818444101434,0.711818444101434
219,0.5915651994909944,1.2738249,0.5915651994909944,0.587576543029986,0.587576543029986
220,0.5776122104650163,1.3516196,0.5776122104650163,0.5565552993824607,0.5565552993824607
221,0.6037132770328199,1.2850902,0.6037132770328199,0.5263588271642986,0.5263588271642986
222,0.5522086202761548,1.2668633,0.5522086202761548,0.6052482347739371,0.6052482347739371
223,0.5741839644599096,1.3208581,0.5741839644599096,0.5919300380506014,0.5919300380506014
224,0.5888999239199579,1.2582419,0.5888999239199579,0.5252665438150105,0.5252665438150105
225,0.5575103493733594,1.2821271,0.5575103493733594,0.6107595688418338,0.6107595688418338
226,0.6103492411179731,1.3251654,0.6103492411179731,0.5256123385931316,0.5256123385931316
227,0.56375836080077,1.2738484,0.56375836080077,0.5588359299458956,0.5588359299458956
228,0.585292635664428,1.323706,0.585292635664428,0.6271422379895261,0.6271422379895261
229,0.5788968101059649,1.2492789,0.5788968101059649,0.5613503173777932,0.5613503173777932
230,0.5530962078584789,1.2882051,0.5530962078584789,0.6373366901749059,0.6373366901749059
231,0.5541530261605473,1.2476661,0.5541530261605473,0.5421012075323808,0.5421012075323808
232,0.5908412899674669,1.2823782,0.5908412899674669,0.5695534254375257,0.5695534254375257
233,0.5441129483745597,1.2426537,0.5441129483745597,0.5618312547081395,0.5618312547081395
234,0.5656208372385488,1.3098557,0.5656208372385488,0.6259158692861858,0.6259158692861858
235,0.5446843043559015,1.2577863,0.5446843043559015,0.557316497752541,0.557316497752541
236,0.5707961893351065,1.2860844,0.5707961893351065,0.5863458639697025,0.5863458639697025
237,0.554020365079244,1.2819765,0.554020365079244,0.5439265464481554,0.5439265464481554
238,0.5473776880630665,1.2154721,0.5473776880630665,0.5441845592699552,0.5441845592699552
239,0.59980644917084,1.2772522,0.59980644917084,0.5423854997283534,0.5423854997283534
240,0.5443996470526787,1.2801381,0.5443996470526787,0.5776642309991937,0.5776642309991937
241,0.556613494784145,1.2391913,0.556613494784145,0.5727627685195521,0.5727627685195521
