epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
235,0.5568946704352643,0.1,0.5568946704352643,0.5822707947931791,0.5822707947931791
236,0.5696008228986277,0.1,0.5696008228986277,0.606209253009997,0.606209253009997
237,0.5620179962640428,0.1,0.5620179962640428,0.5943230076840049,0.5943230076840049
238,0.5637794360939392,0.1,0.5637794360939392,0.5669171433699759,0.5669171433699759
239,0.5504249155858142,0.1,0.5504249155858142,0.5816540122032166,0.5816540122032166
240,0.5638663347831554,0.1,0.5638663347831554,0.5732437372207642,0.5732437372207642
241,0.5507977251279152,0.1,0.5507977251279152,0.5831505750354967,0.5831505750354967
242,0.5617306432818289,0.1,0.5617306432818289,0.5786081615247225,0.5786081615247225
243,0.5618960914638756,0.1,0.5618960914638756,0.5658049489322462,0.5658049489322462
244,0.5486010882140553,0.1,0.5486010882140553,0.5520387793842115,0.5520387793842115
245,0.5865134135477961,0.1,0.5865134135477961,0.5799721416674162,0.5799721416674162
246,0.5433719451144591,0.1,0.5433719451144591,0.5994413996997633,0.5994413996997633
247,0.5750316697998908,0.1,0.5750316697998908,0.5980153460251657,0.5980153460251657
248,0.5642634791842962,0.1,0.5642634791842962,0.5848816539111891,0.5848816539111891
249,0.5501867094955876,0.1,0.5501867094955876,0.5861626769367018,0.5861626769367018
250,0.5508508224271785,0.1,0.5508508224271785,0.5858968810031289,0.5858968810031289
251,0.5734649684469578,0.1,0.5734649684469578,0.5856213946091501,0.5856213946091501
252,0.5730591796885776,0.1,0.5730591796885776,0.5795988409142745,0.5795988409142745
253,0.5618598255733985,0.1,0.5618598255733985,0.5736358636303952,0.5736358636303952
254,0.561919037063243,0.1,0.561919037063243,0.5805855111071938,0.5805855111071938
255,0.5470428524044274,0.1,0.5470428524044274,0.5849329578249078,0.5849329578249078
256,0.5760196832950506,0.1,0.5760196832950506,0.5827304971845526,0.5827304971845526
257,0.5578695929656594,0.1,0.5578695929656594,0.5725972025017989,0.5725972025017989
258,0.565854572643668,0.1,0.565854572643668,0.5834572252474333,0.5834572252474333
259,0.5750066471301903,0.1,0.5750066471301903,0.5747626706173545,0.5747626706173545
260,0.5504896637410094,0.1,0.5504896637410094,0.5592134626288163,0.5592134626288163
261,0.5563308404663861,0.1,0.5563308404663861,0.578559768827338,0.578559768827338
262,0.5584568475599343,0.1,0.5584568475599343,0.5865858636404339,0.5865858636404339
263,0.5777244354035221,0.1,0.5777244354035221,0.5872900831071954,0.5872900831071954
264,0.5755773520065566,0.1,0.5755773520065566,0.579136631990734,0.579136631990734
265,0.533155987154966,0.1,0.533155987154966,0.584265765390898,0.584265765390898
266,0.5566234329326004,0.1,0.5566234329326004,0.5742964587713543,0.5742964587713543
267,0.5606361718501075,0.1,0.5606361718501075,0.5756272830461201,0.5756272830461201
268,0.5523701333730234,0.1,0.5523701333730234,0.580396693003805,0.580396693003805
269,0.5625292795189356,0.1,0.5625292795189356,0.5855954916853654,0.5855954916853654
270,0.5650036957977855,0.1,0.5650036957977855,0.5798657881586176,0.5798657881586176
271,0.546397236107433,0.1,0.546397236107433,0.5929700983198065,0.5929700983198065
272,0.5954923101064176,0.1,0.5954923101064176,0.589762806892395,0.589762806892395
273,0.5550762337479888,0.1,0.5550762337479888,0.5633653716037148,0.5633653716037148
274,0.5779343526915642,0.1,0.5779343526915642,0.5619796138060721,0.5619796138060721
275,0.5626374696944393,0.1,0.5626374696944393,0.5675548315048218,0.5675548315048218
276,0.562880549558812,0.1,0.562880549558812,0.5829667009805378,0.5829667009805378
277,0.5828513206735169,0.1,0.5828513206735169,0.5782175534649899,0.5782175534649899
278,0.5930154502055066,0.1,0.5930154502055066,0.5682689704393086,0.5682689704393086
279,0.5401478753251544,0.1,0.5401478753251544,0.589675225709614,0.589675225709614
280,0.561466999646634,0.1,0.561466999646634,0.5915850934229399,0.5915850934229399
281,0.5518775030044513,0.1,0.5518775030044513,0.5789267389397872,0.5789267389397872
282,0.5734878232923605,0.1,0.5734878232923605,0.5749584875608745,0.5749584875608745
283,0.5590028444589195,0.1,0.5590028444589195,0.6021211021824887,0.6021211021824887
284,0.5795250905435637,0.1,0.5795250905435637,0.5812859817555076,0.5812859817555076
285,0.5788740872663293,0.1,0.5788740872663293,0.6018360508115668,0.6018360508115668
286,0.5690797595991253,0.1,0.5690797595991253,0.5643210379700911,0.5643210379700911
287,0.565152399284018,0.1,0.565152399284018,0.5692328810691833,0.5692328810691833
288,0.5536042536045872,0.1,0.5536042536045872,0.5632916877144262,0.5632916877144262
289,0.5648590053542185,0.1,0.5648590053542185,0.5688979970781427,0.5688979970781427
290,0.556402507474867,0.1,0.556402507474867,0.5831410571148521,0.5831410571148521
291,0.5761975477644279,0.1,0.5761975477644279,0.570841770423086,0.570841770423086
292,0.5478912618874157,0.1,0.5478912618874157,0.5759346736104864,0.5759346736104864
293,0.5557626721549169,0.1,0.5557626721549169,0.5810562058498985,0.5810562058498985
294,0.5433774189760456,0.1,0.5433774189760456,0.5794633156374881,0.5794633156374881
295,0.5649653615924598,0.1,0.5649653615924598,0.5855633302738792,0.5855633302738792
296,0.5650996360401649,0.1,0.5650996360401649,0.5722468746335883,0.5722468746335883
297,0.5938968453030128,0.1,0.5938968453030128,0.5992465019226074,0.5992465019226074
298,0.561386019159845,0.1,0.561386019159845,0.5848819362489801,0.5848819362489801
299,0.5575687530013801,0.1,0.5575687530013801,0.5795090606338099,0.5795090606338099
300,0.5888878100335935,0.1,0.5888878100335935,0.5717613571568539,0.5717613571568539
301,0.5425900382510687,0.1,0.5425900382510687,0.5772399306297302,0.5772399306297302
302,0.5532542396399934,0.1,0.5532542396399934,0.5769051501625463,0.5769051501625463
303,0.5436192582556083,0.1,0.5436192582556083,0.5713553679616827,0.5713553679616827
304,0.5572122625038449,0.1,0.5572122625038449,0.5718622301754198,0.5718622301754198
305,0.5639393127570718,0.1,0.5639393127570718,0.5670244693756104,0.5670244693756104
306,0.5635386526921374,0.1,0.5635386526921374,0.5811674124316165,0.5811674124316165
307,0.5963478479008216,0.1,0.5963478479008216,0.5934364042784038,0.5934364042784038
308,0.5524809687151073,0.1,0.5524809687151073,0.5809670090675354,0.5809670090675354
309,0.5674264363649875,0.1,0.5674264363649875,0.5885357166591444,0.5885357166591444
310,0.5814804369110173,0.1,0.5814804369110173,0.5738454398355985,0.5738454398355985
311,0.564021275878626,0.1,0.564021275878626,0.5710799850915608,0.5710799850915608
312,0.5603534033743002,0.1,0.5603534033743002,0.5713940137311032,0.5713940137311032
313,0.5292682071863595,0.1,0.5292682071863595,0.5679651592907152,0.5679651592907152
314,0.5859376609662158,0.1,0.5859376609662158,0.5871939251297399,0.5871939251297399
315,0.5464200970143248,0.1,0.5464200970143248,0.5718252878440054,0.5718252878440054
316,0.5319827892686014,0.1,0.5319827892686014,0.5843177939716139,0.5843177939716139
317,0.5758643268191882,0.1,0.5758643268191882,0.5903482876325908,0.5903482876325908
318,0.5634573743504993,0.1,0.5634573743504993,0.5882663758177507,0.5882663758177507
319,0.5624618082396728,0.1,0.5624618082396728,0.5763528378386247,0.5763528378386247
320,0.5413924576872486,0.1,0.5413924576872486,0.5811116632662321,0.5811116632662321
321,0.5424906762979799,0.1,0.5424906762979799,0.5640567980314556,0.5640567980314556
322,0.5782096237786072,0.1,0.5782096237786072,0.5703368437917609,0.5703368437917609
323,0.5646447273297498,0.1,0.5646447273297498,0.5788855207593817,0.5788855207593817
324,0.559084511746121,0.1,0.559084511746121,0.5791145751350805,0.5791145751350805
325,0.5547598199655781,0.1,0.5547598199655781,0.5734859516746119,0.5734859516746119
326,0.5665979429153399,0.1,0.5665979429153399,0.5791557650817069,0.5791557650817069
327,0.5498024218499997,0.1,0.5498024218499997,0.554286916004984,0.554286916004984
328,0.5800288036718206,0.1,0.5800288036718206,0.5789338005216498,0.5789338005216498
329,0.5559757523617502,0.1,0.5559757523617502,0.5736256649619654,0.5736256649619654
330,0.5554433242749359,0.1,0.5554433242749359,0.5652657590414348,0.5652657590414348
331,0.5554851061206753,0.1,0.5554851061206753,0.5639181450793618,0.5639181450793618
332,0.5584248294264583,0.1,0.5584248294264583,0.5853505291436848,0.5853505291436848
333,0.5506782383568543,0.1,0.5506782383568543,0.5797315741840162,0.5797315741840162
334,0.5603521180018193,0.1,0.5603521180018193,0.578418819527877,0.578418819527877
335,0.5572839628505168,0.1,0.5572839628505168,0.5584732952870821,0.5584732952870821
336,0.5388477988499033,0.1,0.5388477988499033,0.5747135469788,0.5747135469788
337,0.5757795481358544,0.1,0.5757795481358544,0.563161529992756,0.563161529992756
338,0.5312576396653881,0.1,0.5312576396653881,0.5773490573230543,0.5773490573230543
339,0.5483439019170858,0.1,0.5483439019170858,0.5841485575625771,0.5841485575625771
340,0.5401304273282067,0.1,0.5401304273282067,0.5796159537214982,0.5796159537214982
341,0.5476426089887565,0.1,0.5476426089887565,0.566173161330976,0.566173161330976
342,0.5499876542279949,0.1,0.5499876542279949,0.5651833665998358,0.5651833665998358
343,0.5521428921801895,0.1,0.5521428921801895,0.5592418030688637,0.5592418030688637
344,0.5621329094730528,0.1,0.5621329094730528,0.561684366903807,0.561684366903807
345,0.5947425611275065,0.1,0.5947425611275065,0.5654344903795343,0.5654344903795343
346,0.5486052635699342,0.1,0.5486052635699342,0.5781148452507822,0.5781148452507822
347,0.5343222214003741,0.1,0.5343222214003741,0.5582307294795388,0.5582307294795388
348,0.5477875343150338,0.1,0.5477875343150338,0.5849970328180414,0.5849970328180414
349,0.5321327973220308,0.1,0.5321327973220308,0.5863234369378341,0.5863234369378341
350,0.5630493430094531,0.1,0.5630493430094531,0.5860364656699332,0.5860364656699332
351,0.5665914412945677,0.1,0.5665914412945677,0.5680030552964461,0.5680030552964461
352,0.5238630266512855,0.1,0.5238630266512855,0.5740360084332918,0.5740360084332918
353,0.5510672630563294,0.1,0.5510672630563294,0.5638316336431002,0.5638316336431002
354,0.5448704021798689,0.1,0.5448704021798689,0.5756775548583583,0.5756775548583583
355,0.5690066646047904,0.1,0.5690066646047904,0.5741115902599535,0.5741115902599535
356,0.5582907425481721,0.1,0.5582907425481721,0.5700535648747495,0.5700535648747495
357,0.5440206254942942,0.1,0.5440206254942942,0.5580007182924371,0.5580007182924371
358,0.5561751120508054,0.1,0.5561751120508054,0.5829350477770755,0.5829350477770755
359,0.5431116344565052,0.1,0.5431116344565052,0.5921534927267778,0.5921534927267778
360,0.5628794701085926,0.1,0.5628794701085926,0.584563252172972,0.584563252172972
361,0.5598961731134835,0.1,0.5598961731134835,0.5834262276950636,0.5834262276950636
362,0.5373131440857709,0.1,0.5373131440857709,0.5619629433280543,0.5619629433280543
363,0.5727404197730587,0.1,0.5727404197730587,0.5789092873272143,0.5789092873272143
364,0.560741627283689,0.1,0.560741627283689,0.5809572590024847,0.5809572590024847
365,0.548561335956983,0.1,0.548561335956983,0.5599504583760312,0.5599504583760312
366,0.5379850477148584,0.1,0.5379850477148584,0.5907216511274639,0.5907216511274639
367,0.5329121879938632,0.1,0.5329121879938632,0.5825938362824289,0.5825938362824289
368,0.5798171546499608,0.1,0.5798171546499608,0.5915549585693761,0.5915549585693761
369,0.5367233160525392,0.1,0.5367233160525392,0.5849091943941618,0.5849091943941618
370,0.5611106298737607,0.1,0.5611106298737607,0.580801995177018,0.580801995177018
371,0.5575024744885116,0.1,0.5575024744885116,0.5728299900105125,0.5728299900105125
372,0.576101281548624,0.1,0.576101281548624,0.5741288128652071,0.5741288128652071
373,0.5828408006220888,0.1,0.5828408006220888,0.5647152003489042,0.5647152003489042
374,0.5600621494869727,0.1,0.5600621494869727,0.5739027669555262,0.5739027669555262
375,0.5692045471425784,0.1,0.5692045471425784,0.5950060769131309,0.5950060769131309
376,0.5570279763916791,0.1,0.5570279763916791,0.6013020433877644,0.6013020433877644
377,0.5712213809207335,0.1,0.5712213809207335,0.5663642224512602,0.5663642224512602
378,0.5662823986198943,0.1,0.5662823986198943,0.5542680213325902,0.5542680213325902
379,0.5712428752985378,0.1,0.5712428752985378,0.5583378264778539,0.5583378264778539
380,0.5540162170000669,0.1,0.5540162170000669,0.5644024139956424,0.5644024139956424
381,0.567272695444398,0.1,0.567272695444398,0.5773059537536219,0.5773059537536219
382,0.5393163720093205,0.1,0.5393163720093205,0.6041669845581055,0.6041669845581055
383,0.5678182581050247,0.1,0.5678182581050247,0.5693407592020536,0.5693407592020536
384,0.5678786864388461,0.1,0.5678786864388461,0.5765383463156851,0.5765383463156851
385,0.5470441064592135,0.1,0.5470441064592135,0.5753440794191862,0.5753440794191862
386,0.5523065261248141,0.1,0.5523065261248141,0.6019601068998638,0.6019601068998638
387,0.5414131953891388,0.1,0.5414131953891388,0.5715420810799849,0.5715420810799849
388,0.5550373718563446,0.1,0.5550373718563446,0.5914854501423082,0.5914854501423082
389,0.5626489799574944,0.1,0.5626489799574944,0.5683769019026506,0.5683769019026506
390,0.5381731411158028,0.1,0.5381731411158028,0.5612563522238481,0.5612563522238481
391,0.5315305893704042,0.1,0.5315305893704042,0.5539427838827434,0.5539427838827434
392,0.5601368647510723,0.1,0.5601368647510723,0.5509574507412157,0.5509574507412157
393,0.5617399008597358,0.1,0.5617399008597358,0.5573716759681702,0.5573716759681702
394,0.549222063210051,0.1,0.549222063210051,0.5658639355709678,0.5658639355709678
395,0.5556395530363935,0.1,0.5556395530363935,0.5665720544363323,0.5665720544363323
396,0.5438386457788069,0.1,0.5438386457788069,0.5716267353609988,0.5716267353609988
397,0.5501636829079881,0.1,0.5501636829079881,0.5565088265820554,0.5565088265820554
398,0.5575304610581048,0.1,0.5575304610581048,0.5571377308745133,0.5571377308745133
399,0.5854305328622376,0.1,0.5854305328622376,0.5599430391663,0.5599430391663
0,0.7957199630090745,0.1,0.7957199630090745,0.6967898764108357,0.6967898764108357
1,0.7524594462524026,0.1,0.7524594462524026,0.6878594473788613,0.6878594473788613
2,0.7445711483389644,0.1,0.7445711483389644,0.6879698853743704,0.6879698853743704
3,0.7252545211948244,0.1,0.7252545211948244,0.6810334607174522,0.6810334607174522
4,0.711918941325387,0.1,0.711918941325387,0.6768245540167156,0.6768245540167156
5,0.7154584092608953,0.1,0.7154584092608953,0.6773297190666199,0.6773297190666199
6,0.7086303112870556,0.1,0.7086303112870556,0.6715514032464278,0.6715514032464278
7,0.6956720305027935,0.1,0.6956720305027935,0.6641238896470321,0.6641238896470321
8,0.7142197796180423,0.1,0.7142197796180423,0.6639033116792378,0.6639033116792378
9,0.6873038946571997,0.1,0.6873038946571997,0.6469606067004957,0.6469606067004957
10,0.6880449487664605,0.1,0.6880449487664605,0.6365503260963842,0.6365503260963842
11,0.6614508726502543,0.1,0.6614508726502543,0.626031219959259,0.626031219959259
12,0.6774459841561182,0.1,0.6774459841561182,0.6254170787961859,0.6254170787961859
13,0.6621046322213728,0.1,0.6621046322213728,0.6084932653527511,0.6084932653527511
14,0.6703966330673735,0.1,0.6703966330673735,0.593994959404594,0.593994959404594
15,0.6372006454710233,0.1,0.6372006454710233,0.5940274157022175,0.5940274157022175
16,0.6295688583352471,0.1,0.6295688583352471,0.5828831195831299,0.5828831195831299
17,0.6211663932450073,0.1,0.6211663932450073,0.5813022381380984,0.5813022381380984
18,0.6108183968538619,0.1,0.6108183968538619,0.5604840234706276,0.5604840234706276
19,0.601846998020754,0.1,0.601846998020754,0.5838589009485746,0.5838589009485746
20,0.6232562920468002,0.1,0.6232562920468002,0.5803949989770588,0.5803949989770588
21,0.6019998974045792,0.1,0.6019998974045792,0.5801341627773485,0.5801341627773485
22,0.6146368152004177,0.1,0.6146368152004177,0.5858371728344968,0.5858371728344968
23,0.5998559866921377,0.1,0.5998559866921377,0.5759681306387249,0.5759681306387249
24,0.6390056862669476,0.1,0.6390056862669476,0.5817175476174605,0.5817175476174605
25,0.6222055705927186,0.1,0.6222055705927186,0.5681786443057814,0.5681786443057814
26,0.6185125772562404,0.1,0.6185125772562404,0.5522627422684118,0.5522627422684118
27,0.6241065984391897,0.1,0.6241065984391897,0.5580067226761266,0.5580067226761266
28,0.5954370478452262,0.1,0.5954370478452262,0.5684711337089539,0.5684711337089539
29,0.6149441460094883,0.1,0.6149441460094883,0.5797383346055683,0.5797383346055683
30,0.6100506506397225,0.1,0.6100506506397225,0.5632016094107377,0.5632016094107377
31,0.5843391445396984,0.1,0.5843391445396984,0.591055901427018,0.591055901427018
32,0.6272500421704545,0.1,0.6272500421704545,0.5886929129299364,0.5886929129299364
33,0.6350192835101973,0.1,0.6350192835101973,0.5843663686200192,0.5843663686200192
34,0.6244796736765716,0.1,0.6244796736765716,0.5865928593434786,0.5865928593434786
35,0.6161827929949356,0.1,0.6161827929949356,0.5899298034216228,0.5899298034216228
36,0.5851305056426485,0.1,0.5851305056426485,0.5775673232580486,0.5775673232580486
37,0.6065514811688224,0.1,0.6065514811688224,0.5686401630702772,0.5686401630702772
38,0.5972081614752948,0.1,0.5972081614752948,0.562133274580303,0.562133274580303
39,0.5959655605467026,0.1,0.5959655605467026,0.5866015835812217,0.5866015835812217
40,0.618562585553207,0.1,0.618562585553207,0.5894926190376282,0.5894926190376282
41,0.5947750055857297,0.1,0.5947750055857297,0.5534646793415672,0.5534646793415672
42,0.5807915572392739,0.1,0.5807915572392739,0.5743148797436765,0.5743148797436765
43,0.6118863554997632,0.1,0.6118863554997632,0.5802773143115797,0.5802773143115797
44,0.5938891798762952,0.1,0.5938891798762952,0.5927862085794148,0.5927862085794148
45,0.6188144485155741,0.1,0.6188144485155741,0.5856114029884338,0.5856114029884338
46,0.6214235206108308,0.1,0.6214235206108308,0.5959239225638541,0.5959239225638541
47,0.5845210575788035,0.1,0.5845210575788035,0.5744720885628148,0.5744720885628148
48,0.5806696300452712,0.1,0.5806696300452712,0.5638268621344316,0.5638268621344316
49,0.5906293823220635,0.1,0.5906293823220635,0.5793689771702415,0.5793689771702415
50,0.5796779700591739,0.1,0.5796779700591739,0.5662822284196553,0.5662822284196553
51,0.6263630107297735,0.1,0.6263630107297735,0.5844064950942993,0.5844064950942993
52,0.5880267185679937,0.1,0.5880267185679937,0.5751315418042635,0.5751315418042635
53,0.5989183520866652,0.1,0.5989183520866652,0.5905563329395495,0.5905563329395495
54,0.6050062533152305,0.1,0.6050062533152305,0.5871914719280443,0.5871914719280443
55,0.5792651920668823,0.1,0.5792651920668823,0.5754222054230539,0.5754222054230539
56,0.5953180230943497,0.1,0.5953180230943497,0.5691023908163372,0.5691023908163372
57,0.6101169757923838,0.1,0.6101169757923838,0.575887846319299,0.575887846319299
58,0.5904077190463826,0.1,0.5904077190463826,0.5778027867016039,0.5778027867016039
59,0.5739276476499051,0.1,0.5739276476499051,0.5644353032112122,0.5644353032112122
60,0.5578618842666432,0.1,0.5578618842666432,0.5608825809077213,0.5608825809077213
61,0.6180481156386898,0.1,0.6180481156386898,0.5878144659494099,0.5878144659494099
62,0.5648538035861517,0.1,0.5648538035861517,0.5739225996168036,0.5739225996168036
63,0.5757297127597076,0.1,0.5757297127597076,0.5858841287462335,0.5858841287462335
64,0.6174999253224518,0.1,0.6174999253224518,0.5884965815042195,0.5884965815042195
65,0.5844800095100188,0.1,0.5844800095100188,0.592114574030826,0.592114574030826
66,0.5966017034094212,0.1,0.5966017034094212,0.582069644802495,0.582069644802495
67,0.5904240096356236,0.1,0.5904240096356236,0.5619710652451766,0.5619710652451766
68,0.621834338384833,0.1,0.621834338384833,0.5607531258934423,0.5607531258934423
69,0.564905633697402,0.1,0.564905633697402,0.581246366626338,0.581246366626338
70,0.5994983066273274,0.1,0.5994983066273274,0.5705982289816204,0.5705982289816204
71,0.5914672609776427,0.1,0.5914672609776427,0.5888412343828302,0.5888412343828302
72,0.5995384151652708,0.1,0.5995384151652708,0.5819289025507475,0.5819289025507475
73,0.6119422616258179,0.1,0.6119422616258179,0.5645965149528102,0.5645965149528102
74,0.5851007369952014,0.1,0.5851007369952014,0.5811784236054671,0.5811784236054671
75,0.61025936118627,0.1,0.61025936118627,0.5954945338399786,0.5954945338399786
76,0.594192620724608,0.1,0.594192620724608,0.5927442469094929,0.5927442469094929
77,0.592322527352026,0.1,0.592322527352026,0.5828396615229154,0.5828396615229154
78,0.580100762642036,0.1,0.580100762642036,0.572324812412262,0.572324812412262
79,0.5789172861535671,0.1,0.5789172861535671,0.5838085475720858,0.5838085475720858
80,0.6149909432324986,0.1,0.6149909432324986,0.5784976074570104,0.5784976074570104
81,0.6104695429909701,0.1,0.6104695429909701,0.5739883153062117,0.5739883153062117
82,0.5781551902577028,0.1,0.5781551902577028,0.5860140323638916,0.5860140323638916
83,0.5869731000587766,0.1,0.5869731000587766,0.5634059655038934,0.5634059655038934
84,0.5900633661760448,0.1,0.5900633661760448,0.5916269358835722,0.5916269358835722
85,0.5629169577259129,0.1,0.5629169577259129,0.5762464121768349,0.5762464121768349
86,0.5964066153865749,0.1,0.5964066153865749,0.580772434410296,0.580772434410296
87,0.5909252218944204,0.1,0.5909252218944204,0.5715457232374894,0.5715457232374894
88,0.589282665549025,0.1,0.589282665549025,0.5648518204689026,0.5648518204689026
89,0.5848195431596142,0.1,0.5848195431596142,0.5777523988171628,0.5777523988171628
90,0.5939110025847699,0.1,0.5939110025847699,0.5839649846679286,0.5839649846679286
91,0.589306848534083,0.1,0.589306848534083,0.5773488189044752,0.5773488189044752
92,0.6322419986886493,0.1,0.6322419986886493,0.566806529697619,0.566806529697619
93,0.6273076685808473,0.1,0.6273076685808473,0.5705058511934782,0.5705058511934782
94,0.5741142505979807,0.1,0.5741142505979807,0.5673153714129799,0.5673153714129799
95,0.5746958238930352,0.1,0.5746958238930352,0.6034849097854212,0.6034849097854212
96,0.5787013981301906,0.1,0.5787013981301906,0.5918091974760357,0.5918091974760357
97,0.5794254036272987,0.1,0.5794254036272987,0.5818615179312857,0.5818615179312857
98,0.5638632799609232,0.1,0.5638632799609232,0.583964749386436,0.583964749386436
99,0.5970924550530601,0.1,0.5970924550530601,0.5881007847033048,0.5881007847033048
100,0.5857918484736298,0.1,0.5857918484736298,0.5810982396728114,0.5810982396728114
101,0.5596895009110876,0.1,0.5596895009110876,0.5669976410112882,0.5669976410112882
102,0.594084456815558,0.1,0.594084456815558,0.563559983905993,0.563559983905993
103,0.5563719831617538,0.1,0.5563719831617538,0.5658738832724722,0.5658738832724722
104,0.5728233948265765,0.1,0.5728233948265765,0.5642308153604206,0.5642308153604206
105,0.5666728309318845,0.1,0.5666728309318845,0.5776502678268834,0.5776502678268834
106,0.6001609274223025,0.1,0.6001609274223025,0.5795191024479113,0.5795191024479113
107,0.6036638327911075,0.1,0.6036638327911075,0.5791749546402379,0.5791749546402379
108,0.5384484542965216,0.1,0.5384484542965216,0.5653034887815777,0.5653034887815777
109,0.5820936042036714,0.1,0.5820936042036714,0.5733158964859811,0.5733158964859811
110,0.5931535292479951,0.1,0.5931535292479951,0.5853959478830036,0.5853959478830036
111,0.5797605299006747,0.1,0.5797605299006747,0.578617701404973,0.578617701404973
112,0.568884323209019,0.1,0.568884323209019,0.5833207023771185,0.5833207023771185
113,0.5959785260723136,0.1,0.5959785260723136,0.5824668972115767,0.5824668972115767
114,0.5973137179336979,0.1,0.5973137179336979,0.5738491227752284,0.5738491227752284
115,0.5746348025435108,0.1,0.5746348025435108,0.5571028339235407,0.5571028339235407
116,0.5840228917235035,0.1,0.5840228917235035,0.5702310047651592,0.5702310047651592
117,0.5843529539593195,0.1,0.5843529539593195,0.5637672857234353,0.5637672857234353
118,0.566704251671915,0.1,0.566704251671915,0.5694078238386857,0.5694078238386857
119,0.5897465940922667,0.1,0.5897465940922667,0.5672683684449447,0.5672683684449447
120,0.5879797795734837,0.1,0.5879797795734837,0.5668747770158868,0.5668747770158868
121,0.5685431179353746,0.1,0.5685431179353746,0.5753748479642367,0.5753748479642367
122,0.5562913828650436,0.1,0.5562913828650436,0.5808009975834897,0.5808009975834897
123,0.5729286468635171,0.1,0.5729286468635171,0.5771447137782448,0.5771447137782448
124,0.5904331975064036,0.1,0.5904331975064036,0.5738494553064045,0.5738494553064045
125,0.5724743207295736,0.1,0.5724743207295736,0.5773852153828269,0.5773852153828269
126,0.5917507359537028,0.1,0.5917507359537028,0.5879131210477728,0.5879131210477728
127,0.5567251235078283,0.1,0.5567251235078283,0.5725341658843192,0.5725341658843192
128,0.5508756098774193,0.1,0.5508756098774193,0.5453505265085321,0.5453505265085321
129,0.6139718334553605,0.1,0.6139718334553605,0.5939020357633892,0.5939020357633892
130,0.5915795335661893,0.1,0.5915795335661893,0.5847628147978532,0.5847628147978532
131,0.5803287345810798,0.1,0.5803287345810798,0.5547825694084167,0.5547825694084167
132,0.584170504141662,0.1,0.584170504141662,0.5633781426831296,0.5633781426831296
133,0.5604625920117912,0.1,0.5604625920117912,0.562566854451832,0.562566854451832
134,0.5802962961843459,0.1,0.5802962961843459,0.5484813922329953,0.5484813922329953
135,0.5645772770973249,0.1,0.5645772770973249,0.5784531737628736,0.5784531737628736
136,0.5599737103376011,0.1,0.5599737103376011,0.5756955993802924,0.5756955993802924
137,0.570015751372623,0.1,0.570015751372623,0.5755186833833393,0.5755186833833393
138,0.5783452371419486,0.1,0.5783452371419486,0.5792443940514013,0.5792443940514013
139,0.5915230303834387,0.1,0.5915230303834387,0.5966791008648119,0.5966791008648119
140,0.5816249254733156,0.1,0.5816249254733156,0.5875290098943209,0.5875290098943209
141,0.58126497133977,0.1,0.58126497133977,0.5953830135496039,0.5953830135496039
142,0.5846616595478381,0.1,0.5846616595478381,0.598119434557463,0.598119434557463
143,0.583075612278308,0.1,0.583075612278308,0.568628126069119,0.568628126069119
144,0.6083294075761138,0.1,0.6083294075761138,0.5676509110551131,0.5676509110551131
145,0.5586037379873674,0.1,0.5586037379873674,0.5678258475504423,0.5678258475504423
146,0.5568048996103685,0.1,0.5568048996103685,0.574533926813226,0.574533926813226
147,0.5728498879125563,0.1,0.5728498879125563,0.5655076409641066,0.5655076409641066
148,0.5903397997220358,0.1,0.5903397997220358,0.5841810609164991,0.5841810609164991
149,0.5491817253457625,0.1,0.5491817253457625,0.5547608544951991,0.5547608544951991
150,0.5609321641383198,0.1,0.5609321641383198,0.5703311091975162,0.5703311091975162
151,0.5764024160002584,0.1,0.5764024160002584,0.5547735408732766,0.5547735408732766
152,0.6165665017682954,0.1,0.6165665017682954,0.5849648714065552,0.5849648714065552
153,0.5754672632379046,0.1,0.5754672632379046,0.5501892503939176,0.5501892503939176
154,0.5719632977819712,0.1,0.5719632977819712,0.5602278803524218,0.5602278803524218
155,0.5418999154688948,0.1,0.5418999154688948,0.5651037285202428,0.5651037285202428
156,0.6160151301804235,0.1,0.6160151301804235,0.5802649102712932,0.5802649102712932
157,0.558855733292251,0.1,0.558855733292251,0.5536831680097078,0.5536831680097078
158,0.6108685950774931,0.1,0.6108685950774931,0.5756428084875408,0.5756428084875408
159,0.5607138676831951,0.1,0.5607138676831951,0.5710027562944513,0.5710027562944513
160,0.5783018001728812,0.1,0.5783018001728812,0.5516232785425688,0.5516232785425688
161,0.5795577794818555,0.1,0.5795577794818555,0.5688192938503466,0.5688192938503466
162,0.5602990648167282,0.1,0.5602990648167282,0.5815424072115045,0.5815424072115045
163,0.5549922420480157,0.1,0.5549922420480157,0.5762332991549843,0.5762332991549843
164,0.5712241712263075,0.1,0.5712241712263075,0.5929414755419681,0.5929414755419681
165,0.5504949357213273,0.1,0.5504949357213273,0.5620551611247816,0.5620551611247816
166,0.5736980616709607,0.1,0.5736980616709607,0.5642324403712624,0.5642324403712624
167,0.563062978666381,0.1,0.563062978666381,0.5699185289834675,0.5699185289834675
168,0.6018188831496374,0.1,0.6018188831496374,0.5731541828105324,0.5731541828105324
169,0.5892218182989433,0.1,0.5892218182989433,0.58083807167254,0.58083807167254
