epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
320,0.44638835003147015,1.2135267,0.44638835003147015,0.45738759009461655,0.45738759009461655
321,0.4082960159765125,1.2689503,0.4082960159765125,0.47045661901172836,0.47045661901172836
322,0.4178759987744908,1.3485608,0.4178759987744908,0.43909820600559835,0.43909820600559835
323,0.4107547856993594,1.2817907,0.4107547856993594,0.34632372071868495,0.34632372071868495
324,0.44800538228730025,1.4011301,0.44800538228730025,0.4820147784132707,0.4820147784132707
325,0.40747272429493187,1.4330581,0.40747272429493187,0.38207370983926875,0.38207370983926875
326,0.43560508886973065,1.5231521,0.43560508886973065,0.39073122175116287,0.39073122175116287
327,0.44804395356420745,1.6747535,0.44804395356420745,0.38106078223178264,0.38106078223178264
328,0.41890066356982214,1.5341024,0.41890066356982214,0.5143799091640272,0.5143799091640272
329,0.44096110870609173,1.3299278,0.44096110870609173,0.44144460715745626,0.44144460715745626
330,0.4345400782964997,1.3139666,0.4345400782964997,0.4870795482083371,0.4870795482083371
331,0.4091601875205498,1.3802298,0.4091601875205498,0.5197455788913526,0.5197455788913526
332,0.4547718025870242,1.3009889,0.4547718025870242,0.3482465853816585,0.3482465853816585
333,0.42114583078750784,1.3141378,0.42114583078750784,0.34355682448336955,0.34355682448336955
334,0.4666235770209361,1.366267,0.4666235770209361,0.3881977922038028,0.3881977922038028
335,0.43717431820045083,1.2064946,0.43717431820045083,0.33574486406225906,0.33574486406225906
336,0.45137054738351856,1.3065565,0.45137054738351856,0.35719827444929825,0.35719827444929825
337,0.46618600012892386,1.3320237,0.46618600012892386,0.34824932092114497,0.34824932092114497
338,0.4218836413264948,1.2474437,0.4218836413264948,0.33071888591113846,0.33071888591113846
339,0.43594836161635014,1.4095768,0.43594836161635014,0.3256731221550389,0.3256731221550389
340,0.43358024836933545,1.3898872,0.43358024836933545,0.4465008425085168,0.4465008425085168
341,0.4554036764775292,1.313656,0.4554036764775292,0.4815599134093837,0.4815599134093837
342,0.4232418442850059,1.3209981,0.4232418442850059,0.3152138700610713,0.3152138700610713
343,0.4138015591155338,1.2748406,0.4138015591155338,0.3581501449409284,0.3581501449409284
344,0.46016123638314715,1.3546419,0.46016123638314715,0.36865354368561193,0.36865354368561193
345,0.4866821604259944,1.3869829,0.4866821604259944,0.512997501774838,0.512997501774838
346,0.4886863509477195,0.5452081,0.4886863509477195,0.39548867470339727,0.39548867470339727
347,0.4480812323968963,0.8014296,0.4480812323968963,0.3793625815918571,0.3793625815918571
348,0.4313971381739708,0.91613144,0.4313971381739708,0.41762179920547887,0.41762179920547887
349,0.4586205021136225,0.9849958,0.4586205021136225,0.4175410458916112,0.4175410458916112
350,0.43782227221181835,1.0536284,0.43782227221181835,0.3516826237502851,0.3516826237502851
351,0.431912984551683,1.0872501,0.431912984551683,0.45995177877576726,0.45995177877576726
352,0.4427973671821551,1.1558756,0.4427973671821551,0.39107938973527206,0.39107938973527206
353,0.42820046800004563,1.1594313,0.42820046800004563,0.37709030352140727,0.37709030352140727
354,0.4555418626063288,1.2604939,0.4555418626063288,0.5029859950667933,0.5029859950667933
355,0.42801786462465924,1.2675866,0.42801786462465924,0.5092426256129616,0.5092426256129616
356,0.44929588691326183,1.221979,0.44929588691326183,0.46866444851222794,0.46866444851222794
357,0.44423068175881597,1.2828408,0.44423068175881597,0.5295237334151017,0.5295237334151017
358,0.4319591592934172,1.1325852,0.4319591592934172,0.5442861977376436,0.5442861977376436
359,0.4200443869593453,1.1340121,0.4200443869593453,0.4640931079262181,0.4640931079262181
360,0.4128177140728902,1.2298945,0.4128177140728902,0.6176410882096541,0.6176410882096541
361,0.4402048641678977,1.2460223,0.4402048641678977,0.37508082232977213,0.37508082232977213
362,0.41613718446365183,1.2059468,0.41613718446365183,0.6106241031696922,0.6106241031696922
363,0.43869390544918296,1.2495067,0.43869390544918296,0.4151867926120758,0.4151867926120758
364,0.43386382234972076,1.398707,0.43386382234972076,0.619164620575152,0.619164620575152
365,0.4536506339991834,1.3397144,0.4536506339991834,0.4350520654728538,0.4350520654728538
366,0.4850423804110726,1.514357,0.4850423804110726,0.7333222470785442,0.7333222470785442
367,0.46061039509746315,1.4100611,0.46061039509746315,0.4560823848373012,0.4560823848373012
368,0.4396461477387423,1.2487136,0.4396461477387423,0.4235093703395442,0.4235093703395442
369,0.42305406229307424,1.2825285,0.42305406229307424,0.5163472859483016,0.5163472859483016
370,0.43104172662153084,1.2286097,0.43104172662153084,0.5007178250112032,0.5007178250112032
371,0.44901278665510275,1.3078604,0.44901278665510275,0.4889643600112514,0.4889643600112514
372,0.4175611700715318,1.3278608,0.4175611700715318,0.32686879132923324,0.32686879132923324
373,0.4377743182546001,1.3118215,0.4377743182546001,0.34745134177960846,0.34745134177960846
374,0.40543684346527703,1.2468303,0.40543684346527703,0.4894742212797466,0.4894742212797466
375,0.4178217238625564,1.3706349,0.4178217238625564,0.34276360587069865,0.34276360587069865
376,0.45611577081141497,1.5189193,0.45611577081141497,0.5031657313045702,0.5031657313045702
377,0.43504325801369836,1.4272754,0.43504325801369836,0.3413241662477192,0.3413241662477192
378,0.4324928239240485,1.4118179,0.4324928239240485,0.5102874197457966,0.5102874197457966
379,0.4112075560510495,1.4606323,0.4112075560510495,0.5521536281234339,0.5521536281234339
380,0.44140312277664573,1.5748904,0.44140312277664573,0.33995374252921656,0.33995374252921656
381,0.4633498895639754,1.5276623,0.4633498895639754,0.3579455661146264,0.3579455661146264
382,0.44181603530032487,1.7413989,0.44181603530032487,0.3578627815372066,0.3578627815372066
383,0.4422280296767499,1.6034425,0.4422280296767499,0.3934039677444257,0.3934039677444257
384,0.45765562212399846,1.6193326,0.45765562212399846,0.3387715989037564,0.3387715989037564
385,0.4487029475680852,1.4435625,0.4487029475680852,0.3902212569588109,0.3902212569588109
386,0.42445354374115074,1.4764948,0.42445354374115074,0.3513014677323793,0.3513014677323793
387,0.4900876103484698,1.4680521,0.4900876103484698,0.34160688519477844,0.34160688519477844
388,0.4084429207157954,0.84317416,0.4084429207157954,0.37791788107470464,0.37791788107470464
389,0.4223631994198945,1.0005481,0.4223631994198945,0.39059830809894364,0.39059830809894364
390,0.4438573101819572,1.1028411,0.4438573101819572,0.33706662999956233,0.33706662999956233
391,0.44197903682956585,1.1203537,0.44197903682956585,0.4726286922630511,0.4726286922630511
392,0.4321136225414815,1.221346,0.4321136225414815,0.3388267143776542,0.3388267143776542
393,0.4143451331025463,1.2915531,0.4143451331025463,0.36055246152375875,0.36055246152375875
394,0.43584421327558615,1.3724574,0.43584421327558615,0.48693115146536575,0.48693115146536575
395,0.4164642716868449,1.4128482,0.4164642716868449,0.3729108619062524,0.3729108619062524
396,0.44320659179471983,1.4878209,0.44320659179471983,0.34504671316397817,0.34504671316397817
397,0.41209074097164605,1.4481485,0.41209074097164605,0.5159228193132501,0.5159228193132501
398,0.43551900225170587,1.3960853,0.43551900225170587,0.4723727608981885,0.4723727608981885
399,0.4442690785995311,1.4497669,0.4442690785995311,0.43018932405271026,0.43018932405271026
0,0.7668143655620726,5.714689,0.7668143655620726,0.8854598340235258,0.8854598340235258
1,0.6655409046485599,1.8267757,0.6655409046485599,0.45603998554380315,0.45603998554380315
2,0.5569333275832699,2.6396894,0.5569333275832699,0.486075526789615,0.486075526789615
3,0.5770787788649737,2.6745262,0.5770787788649737,0.5462051159457156,0.5462051159457156
4,0.5538069117540694,2.3141887,0.5538069117540694,0.5799773304085982,0.5799773304085982
5,0.5301432986717439,2.6394947,0.5301432986717439,0.5237460795201754,0.5237460795201754
6,0.5072307115220754,2.2823248,0.5072307115220754,0.4524593965003365,0.4524593965003365
7,0.5258245089296567,2.3530617,0.5258245089296567,0.4701759689732602,0.4701759689732602
8,0.49640217878050724,2.327417,0.49640217878050724,0.43012637370511103,0.43012637370511103
9,0.4992926253774072,1.9650633,0.4992926253774072,0.37016909530288294,0.37016909530288294
10,0.4632006338087179,2.100191,0.4632006338087179,0.4081945560480419,0.4081945560480419
11,0.5326242914981087,2.1890576,0.5326242914981087,0.406714086469851,0.406714086469851
12,0.4999433873736926,2.091811,0.4999433873736926,0.4000721589515084,0.4000721589515084
13,0.4454245289503518,1.9689178,0.4454245289503518,0.44267862878347697,0.44267862878347697
14,0.4973053171136285,2.0293264,0.4973053171136285,0.3844241923407504,0.3844241923407504
15,0.5066354025555195,1.8964692,0.5066354025555195,0.4634605316739333,0.4634605316739333
16,0.46414908497346996,1.9108453,0.46414908497346996,0.363565383773101,0.363565383773101
17,0.47812355406540263,1.9251688,0.47812355406540263,0.3865239353556382,0.3865239353556382
18,0.4510880966307753,1.7206669,0.4510880966307753,0.35317124818500717,0.35317124818500717
19,0.4527019120879092,1.8404676,0.4527019120879092,0.3777192250678414,0.3777192250678414
20,0.4601247829232512,1.9369928,0.4601247829232512,0.387125700712204,0.387125700712204
21,0.4592869544433335,2.029122,0.4592869544433335,0.4066264739162044,0.4066264739162044
22,0.44635683399135784,1.9062504,0.44635683399135784,0.4091551554830451,0.4091551554830451
23,0.4748562959964666,1.8956556,0.4748562959964666,0.4170023140154387,0.4170023140154387
24,0.5011967588952706,1.932934,0.5011967588952706,0.3824820016559802,0.3824820016559802
25,0.4464515939270709,1.8705007,0.4464515939270709,0.5247476226405093,0.5247476226405093
26,0.4830356252058751,1.9462365,0.4830356252058751,0.35231441416238485,0.35231441416238485
27,0.4779125244940742,1.911,0.4779125244940742,0.391210852484954,0.391210852484954
28,0.44199177521770283,1.8611277,0.44199177521770283,0.34292155817935344,0.34292155817935344
29,0.4717412397349622,1.7849818,0.4717412397349622,0.3770223275611275,0.3770223275611275
30,0.5047910684919626,1.817459,0.5047910684919626,0.36983894831255865,0.36983894831255865
31,0.4487982584258257,1.7957903,0.4487982584258257,0.3554231132331647,0.3554231132331647
32,0.4674114901467232,1.7914519,0.4674114901467232,0.3467072170031698,0.3467072170031698
33,0.4427683902325603,1.7482456,0.4427683902325603,0.35134546537148326,0.35134546537148326
34,0.4778405316805435,1.8715719,0.4778405316805435,0.35276870821651657,0.35276870821651657
35,0.48320136568640587,1.7063936,0.48320136568640587,0.3805216111634907,0.3805216111634907
36,0.45125370864140785,1.6474806,0.45125370864140785,0.5526439923989145,0.5526439923989145
37,0.4752264676120995,1.6279048,0.4752264676120995,0.3979493144311403,0.3979493144311403
38,0.44473095280302444,1.5876677,0.44473095280302444,0.36770907985536677,0.36770907985536677
39,0.43620017541330414,1.5981355,0.43620017541330414,0.4002763613274223,0.4002763613274223
40,0.40778943677406526,1.5604198,0.40778943677406526,0.4032189297048669,0.4032189297048669
41,0.4532592609777289,1.7114434,0.4532592609777289,0.4140281551762631,0.4140281551762631
42,0.4815554182744969,1.7250693,0.4815554182744969,0.34702582735764353,0.34702582735764353
43,0.4333347964421504,1.7533396,0.4333347964421504,0.35989170325429815,0.35989170325429815
44,0.4552024385686648,1.655572,0.4552024385686648,0.36470376660949305,0.36470376660949305
45,0.43039823656028275,1.4879413,0.43039823656028275,0.41145067309078415,0.41145067309078415
46,0.45636750395688636,1.4975052,0.45636750395688636,0.3639075458049774,0.3639075458049774
47,0.4496758236723431,1.5428612,0.4496758236723431,0.3369815600545783,0.3369815600545783
48,0.44972324101938366,1.5155591,0.44972324101938366,0.4438241014355107,0.4438241014355107
49,0.47642119590845483,1.584407,0.47642119590845483,0.3719222075060794,0.3719222075060794
50,0.4347194301880012,1.5689708,0.4347194301880012,0.3854333162307739,0.3854333162307739
51,0.4487792034607149,1.5682716,0.4487792034607149,0.4116904908104947,0.4116904908104947
52,0.43709330100797666,1.5749568,0.43709330100797666,0.48319539427757263,0.48319539427757263
53,0.4461228136962416,1.5352497,0.4461228136962416,0.38771888927409526,0.38771888927409526
54,0.4672477060118638,1.590658,0.4672477060118638,0.34756220014471756,0.34756220014471756
55,0.4332879569570897,1.6193627,0.4332879569570897,0.3799044207522744,0.3799044207522744
56,0.4271152669427085,1.5752308,0.4271152669427085,0.3431834170692845,0.3431834170692845
57,0.4111218449086119,1.5602499,0.4111218449086119,0.39282045709459407,0.39282045709459407
58,0.4231969663652323,1.6216482,0.4231969663652323,0.4189505514345671,0.4189505514345671
59,0.44689750957623714,1.5765866,0.44689750957623714,0.4911133709706758,0.4911133709706758
60,0.4247130493996507,1.5387272,0.4247130493996507,0.332086770158065,0.332086770158065
61,0.4359532704124343,1.4810992,0.4359532704124343,0.4184815067993967,0.4184815067993967
62,0.4729324841903428,1.5686425,0.4729324841903428,0.40511074975917216,0.40511074975917216
63,0.4482731366224882,1.6478161,0.4482731366224882,0.4047530152295765,0.4047530152295765
64,0.43654354682749946,1.5143867,0.43654354682749946,0.4374632584421258,0.4374632584421258
65,0.43771258737407837,1.5531569,0.43771258737407837,0.40838527208880376,0.40838527208880376
66,0.4338897055825271,1.5038146,0.4338897055825271,0.38026698168955353,0.38026698168955353
67,0.4393887157830815,1.5880514,0.4393887157830815,0.375929699132317,0.375929699132317
68,0.4335192108558396,1.4828434,0.4335192108558396,0.42107615972820084,0.42107615972820084
69,0.4432440548293335,1.5313339,0.4432440548293335,0.3957929721004085,0.3957929721004085
70,0.45298427511743233,1.5768996,0.45298427511743233,0.3694654012981214,0.3694654012981214
71,0.41974449797538715,1.5770355,0.41974449797538715,0.3701182023475045,0.3701182023475045
72,0.4425561652008423,1.5914297,0.4425561652008423,0.43156846102915314,0.43156846102915314
73,0.4233599205811818,1.5212812,0.4233599205811818,0.35080033070162725,0.35080033070162725
74,0.4323022503637325,1.5151824,0.4323022503637325,0.3919708618992253,0.3919708618992253
75,0.444012942287208,1.5090919,0.444012942287208,0.37079206422755595,0.37079206422755595
76,0.4505271911621094,1.5251884,0.4505271911621094,0.3559167636068244,0.3559167636068244
77,0.4215363291023815,1.670375,0.4215363291023815,0.35796372514022023,0.35796372514022023
78,0.4681162861107433,1.6330404,0.4681162861107433,0.49890370117990596,0.49890370117990596
79,0.43502498060296485,1.5459422,0.43502498060296485,0.3509726273386102,0.3509726273386102
80,0.4206506495421889,1.4749105,0.4206506495421889,0.3616617180799183,0.3616617180799183
81,0.4395811524094835,1.4230987,0.4395811524094835,0.3799425551765843,0.3799425551765843
82,0.4086797335053568,1.3464388,0.4086797335053568,0.40994617813511897,0.40994617813511897
83,0.45012178343568143,1.358056,0.45012178343568143,0.35257897251530695,0.35257897251530695
84,0.4313490442973746,1.3811159,0.4313490442973746,0.3426898027721204,0.3426898027721204
85,0.42526685585409907,1.3457916,0.42526685585409907,0.3685301024662821,0.3685301024662821
86,0.4430727022515852,1.3641257,0.4430727022515852,0.3488620064760509,0.3488620064760509
87,0.40938367648313273,1.4033184,0.40938367648313273,0.33278867916056987,0.33278867916056987
88,0.4515384361568817,1.320173,0.4515384361568817,0.3989088347083644,0.3989088347083644
89,0.4105571228905586,1.2888244,0.4105571228905586,0.35528291997156647,0.35528291997156647
90,0.4446974113836127,1.3214223,0.4446974113836127,0.40168872632478414,0.40168872632478414
91,0.4604159825939243,1.3197721,0.4604159825939243,0.4197087021250474,0.4197087021250474
92,0.4404836031003187,1.3425643,0.4404836031003187,0.38252320571949605,0.38252320571949605
93,0.4163478599429804,1.3773355,0.4163478599429804,0.43885581116927297,0.43885581116927297
94,0.4180638168827962,1.3971051,0.4180638168827962,0.358327180147171,0.358327180147171
95,0.4431477960220164,1.3974236,0.4431477960220164,0.35107502341270447,0.35107502341270447
96,0.400163919743845,1.3607856,0.400163919743845,0.4539954928975356,0.4539954928975356
97,0.4153499840679815,1.3951323,0.4153499840679815,0.46619919099305807,0.46619919099305807
98,0.4093884593349392,1.4850985,0.4093884593349392,0.39370851767690557,0.39370851767690557
99,0.4631331788618012,1.5019174,0.4631331788618012,0.34252462418455826,0.34252462418455826
100,0.4424137830060754,1.4418828,0.4424137830060754,0.35457594143716914,0.35457594143716914
101,0.4582522521584721,1.4556679,0.4582522521584721,0.3895970912356126,0.3895970912356126
102,0.42279704580199245,1.4927936,0.42279704580199245,0.34215705018294484,0.34215705018294484
103,0.4505410935245665,1.3429042,0.4505410935245665,0.37184946317421763,0.37184946317421763
104,0.42514603740751405,1.3451968,0.42514603740751405,0.3398719226059161,0.3398719226059161
105,0.42098074242220085,1.3455698,0.42098074242220085,0.33029440672774063,0.33029440672774063
106,0.4251144208477042,1.3113823,0.4251144208477042,0.34801102782550614,0.34801102782550614
107,0.42404248485457424,1.3511702,0.42404248485457424,0.3432976697620593,0.3432976697620593
108,0.4058149699437416,1.2754238,0.4058149699437416,0.3455360814144737,0.3455360814144737
109,0.4150538239101906,1.349338,0.4150538239101906,0.37573370651194926,0.37573370651194926
110,0.41574694241507576,1.3834697,0.41574694241507576,0.3587931629858519,0.3587931629858519
111,0.4112364225468393,1.4327295,0.4112364225468393,0.35158341809322957,0.35158341809322957
112,0.4457990459803134,1.3361893,0.4457990459803134,0.45553957631713465,0.45553957631713465
113,0.4565855195630068,1.4446306,0.4565855195630068,0.4134774082585385,0.4134774082585385
114,0.43680493710404733,1.3639003,0.43680493710404733,0.4464308462644878,0.4464308462644878
115,0.4686932102435053,1.3831729,0.4686932102435053,0.40889322130303635,0.40889322130303635
116,0.4420768005699761,1.4007744,0.4420768005699761,0.3513074407452031,0.3513074407452031
117,0.4158781549688113,1.329222,0.4158781549688113,0.3344499249207346,0.3344499249207346
118,0.436386357929747,1.3393999,0.436386357929747,0.4187441327069935,0.4187441327069935
119,0.44571638174649686,1.376205,0.44571638174649686,0.4062603021922864,0.4062603021922864
120,0.4520546433615819,1.4108372,0.4520546433615819,0.3678614732466246,0.3678614732466246
121,0.4090541075851958,1.2996361,0.4090541075851958,0.3579573646972054,0.3579573646972054
122,0.4128918267239285,1.3115097,0.4128918267239285,0.401411876866692,0.401411876866692
123,0.4287043752643348,1.3406683,0.4287043752643348,0.3427300845321856,0.3427300845321856
124,0.41615447755587304,1.278837,0.41615447755587304,0.32802436696855647,0.32802436696855647
125,0.4081755960728489,1.2290328,0.4081755960728489,0.3447314108672895,0.3447314108672895
126,0.40529235389273044,1.2407398,0.40529235389273044,0.34765898397094325,0.34765898397094325
127,0.478730737826245,1.3036631,0.478730737826245,0.34427162848020854,0.34427162848020854
128,0.39380001146241095,1.2478834,0.39380001146241095,0.41104942403341593,0.41104942403341593
129,0.4737276219378757,1.2966288,0.4737276219378757,0.333873218611667,0.333873218611667
130,0.44541942046187016,1.2269304,0.44541942046187016,0.3736359759380943,0.3736359759380943
131,0.4016276214082362,1.2646108,0.4016276214082362,0.35592910333683614,0.35592910333683614
132,0.4353565083721937,1.3243797,0.4353565083721937,0.3499470619778884,0.3499470619778884
133,0.4350650744923091,1.3115885,0.4350650744923091,0.3631309506140257,0.3631309506140257
134,0.4148389021892332,1.2529913,0.4148389021892332,0.3694615034680617,0.3694615034680617
135,0.4070675938816394,1.2993249,0.4070675938816394,0.36954273832471746,0.36954273832471746
136,0.43876649649803245,1.2758403,0.43876649649803245,0.35646004896414907,0.35646004896414907
137,0.44157810029336964,1.2526512,0.44157810029336964,0.3347836811291544,0.3347836811291544
138,0.4151955612298459,1.2249107,0.4151955612298459,0.3503848251543547,0.3503848251543547
139,0.4285574385338584,1.2251447,0.4285574385338584,0.33428756186836645,0.33428756186836645
140,0.40547264144245515,1.2313142,0.40547264144245515,0.32465013234238876,0.32465013234238876
141,0.42455714031801384,1.2245003,0.42455714031801384,0.33692651202804164,0.33692651202804164
142,0.40688430336909104,1.2676443,0.40688430336909104,0.3339583481612958,0.3339583481612958
143,0.42550011879980226,1.2331601,0.42550011879980226,0.37134857397330434,0.37134857397330434
144,0.4239379019387024,1.2136164,0.4239379019387024,0.466420347753324,0.466420347753324
145,0.43555522032376737,1.1635693,0.43555522032376737,0.33492021341072886,0.33492021341072886
146,0.412637515761758,1.2036103,0.412637515761758,0.35870498418807983,0.35870498418807983
147,0.4380857725601412,1.2744023,0.4380857725601412,0.32788967458825363,0.32788967458825363
148,0.41293508083806874,1.2202309,0.41293508083806874,0.32936355942174006,0.32936355942174006
149,0.4153609119229398,1.240696,0.4153609119229398,0.3300305244169737,0.3300305244169737
150,0.4172820142433468,1.2384185,0.4172820142433468,0.38530854018110977,0.38530854018110977
151,0.4679625276791847,1.2145458,0.4679625276791847,0.3650136511576803,0.3650136511576803
152,0.3987007627716172,1.206071,0.3987007627716172,0.3503919855544442,0.3503919855544442
153,0.41620074608231666,1.3061608,0.41620074608231666,0.3491415851994565,0.3491415851994565
154,0.43728429516830014,1.3623528,0.43728429516830014,0.35571498619882685,0.35571498619882685
155,0.4313978333931185,1.3149934,0.4313978333931185,0.32782398556408127,0.32782398556408127
156,0.40821754326254633,1.3033617,0.40821754326254633,0.32993434761699875,0.32993434761699875
157,0.43458343899182683,1.3119606,0.43458343899182683,0.37314434898527044,0.37314434898527044
158,0.4373722999109387,1.3421264,0.4373722999109387,0.42572088618027537,0.42572088618027537
159,0.43802163678373995,1.2851051,0.43802163678373995,0.353363457478975,0.353363457478975
160,0.4279977286939567,1.3626373,0.4279977286939567,0.33507860334295975,0.33507860334295975
161,0.4041376257010099,1.3081163,0.4041376257010099,0.3535329856370625,0.3535329856370625
162,0.4178022277557244,1.2476264,0.4178022277557244,0.33148695136371414,0.33148695136371414
163,0.43727329171310036,1.2401532,0.43727329171310036,0.3309753050929622,0.3309753050929622
164,0.4255842339184325,1.2259626,0.4255842339184325,0.3448309945432763,0.3448309945432763
165,0.4601539257219282,1.2209322,0.4601539257219282,0.41828756740218714,0.41828756740218714
166,0.43942336039354574,1.2265862,0.43942336039354574,0.3952214074762244,0.3952214074762244
167,0.4109876381475373,1.1960343,0.4109876381475373,0.349962642318324,0.349962642318324
168,0.40757706037348945,1.2122039,0.40757706037348945,0.3476520714006926,0.3476520714006926
169,0.4429118190444795,1.1889842,0.4429118190444795,0.39875866394293935,0.39875866394293935
170,0.4432703074762377,1.1895014,0.4432703074762377,0.3397353432680431,0.3397353432680431
171,0.42347246543162287,1.2476786,0.42347246543162287,0.3888681389783558,0.3888681389783558
172,0.42907571657902777,1.2379054,0.42907571657902777,0.3376060112526542,0.3376060112526542
173,0.4113350015575603,1.2290893,0.4113350015575603,0.32759878039360046,0.32759878039360046
174,0.4204943301314015,1.202311,0.4204943301314015,0.37119161298400477,0.37119161298400477
175,0.43921043054532194,1.2017744,0.43921043054532194,0.35019197746327047,0.35019197746327047
176,0.4500315667545728,1.164238,0.4500315667545728,0.37125943836412933,0.37125943836412933
177,0.4238456302443467,1.1637214,0.4238456302443467,0.4188675488296308,0.4188675488296308
178,0.4205504179337604,1.1882823,0.4205504179337604,0.3408236142836119,0.3408236142836119
179,0.42685402382565085,1.2339498,0.42685402382565085,0.36842286586761475,0.36842286586761475
180,0.40811523660428106,1.2611443,0.40811523660428106,0.33814365769687454,0.33814365769687454
181,0.4246960004507485,1.1245706,0.4246960004507485,0.3307199587947444,0.3307199587947444
182,0.4019428781196896,1.1325147,0.4019428781196896,0.3693551029029645,0.3693551029029645
183,0.4186947687534289,1.1568894,0.4186947687534289,0.34153958998228373,0.34153958998228373
184,0.41439770961885397,1.2058479,0.41439770961885397,0.36943834078939336,0.36943834078939336
185,0.41121652756033644,1.2097875,0.41121652756033644,0.3850266949126595,0.3850266949126595
186,0.43013305583242645,1.2440033,0.43013305583242645,0.3646232313231418,0.3646232313231418
187,0.403891353452273,1.2384157,0.403891353452273,0.33868152060006795,0.33868152060006795
188,0.40590665838812706,1.2668515,0.40590665838812706,0.3622327541050158,0.3622327541050158
189,0.39811770626380616,1.2411789,0.39811770626380616,0.4179529139870091,0.4179529139870091
190,0.4129273302137515,1.227827,0.4129273302137515,0.35930865532473516,0.35930865532473516
191,0.44919468858147743,1.291104,0.44919468858147743,0.35214061486093623,0.35214061486093623
192,0.43058242636211846,1.2085372,0.43058242636211846,0.361561938336021,0.361561938336021
193,0.41321024753279606,1.1223317,0.41321024753279606,0.33871325693632426,0.33871325693632426
194,0.4194962624776161,1.1080625,0.4194962624776161,0.3307893087989406,0.3307893087989406
195,0.4304993246908242,1.1380045,0.4304993246908242,0.33918609901478414,0.33918609901478414
196,0.4275294961565632,1.1610069,0.4275294961565632,0.34251175271837336,0.34251175271837336
197,0.41786009511031674,1.185523,0.41786009511031674,0.33491096841661555,0.33491096841661555
198,0.3964005949470283,1.1375618,0.3964005949470283,0.4451265115486948,0.4451265115486948
199,0.4310511205829469,1.1900109,0.4310511205829469,0.4939905781494944,0.4939905781494944
200,0.4525149217096426,1.2366084,0.4525149217096426,0.34435910457058955,0.34435910457058955
201,0.43411421994704985,1.2454112,0.43411421994704985,0.35350249315563004,0.35350249315563004
202,0.4281834569354515,1.2786232,0.4281834569354515,0.3808150307128304,0.3808150307128304
203,0.3957577090142137,1.2479632,0.3957577090142137,0.3333618186022106,0.3333618186022106
204,0.41984008648301246,1.2321134,0.41984008648301246,0.3273040432679026,0.3273040432679026
205,0.4078288847780497,1.187903,0.4078288847780497,0.3474593429188979,0.3474593429188979
206,0.43325760842716626,1.1758922,0.43325760842716626,0.42751332490067734,0.42751332490067734
207,0.4406204390323768,1.1761885,0.4406204390323768,0.35115137853120504,0.35115137853120504
208,0.42101845162062995,1.1641798,0.42101845162062995,0.3371602359570955,0.3371602359570955
209,0.4404860002509618,1.137112,0.4404860002509618,0.33260699479203476,0.33260699479203476
210,0.4445432599654979,1.1718384,0.4445432599654979,0.3953951910922402,0.3953951910922402
211,0.41170648935824466,1.1360391,0.41170648935824466,0.34239697613214193,0.34239697613214193
212,0.44426622313294706,1.1814437,0.44426622313294706,0.35324320510814067,0.35324320510814067
213,0.40278790091390665,1.2120404,0.40278790091390665,0.3476768747756356,0.3476768747756356
214,0.44575737256788267,1.2344785,0.44575737256788267,0.33718244496144745,0.33718244496144745
215,0.4197072740328514,1.3189411,0.4197072740328514,0.3391275390198356,0.3391275390198356
216,0.4033247998542031,1.2683156,0.4033247998542031,0.3817662314364785,0.3817662314364785
217,0.42673100741569603,1.2216593,0.42673100741569603,0.3958765707517925,0.3958765707517925
218,0.4388706628548897,1.1826571,0.4388706628548897,0.3707573492276041,0.3707573492276041
219,0.44501119683691337,1.1722183,0.44501119683691337,0.36029863043835286,0.36029863043835286
220,0.4287604167636505,1.1456367,0.4287604167636505,0.35853672498150874,0.35853672498150874
221,0.40097929023753454,1.1035889,0.40097929023753454,0.35044095233867045,0.35044095233867045
222,0.42432196211006684,1.1164252,0.42432196211006684,0.41718954789011103,0.41718954789011103
223,0.41803146654603174,1.1490642,0.41803146654603174,0.3841665559693387,0.3841665559693387
224,0.44200207924438734,1.1766442,0.44200207924438734,0.37476923591212224,0.37476923591212224
225,0.4320241938539818,1.1416223,0.4320241938539818,0.3433649994825062,0.3433649994825062
226,0.4427264181234069,1.2409436,0.4427264181234069,0.3522908154286836,0.3522908154286836
227,0.4283574843137278,1.2119554,0.4283574843137278,0.4139556869080192,0.4139556869080192
228,0.4210215426434231,1.146136,0.4210215426434231,0.3255557684521926,0.3255557684521926
229,0.3872247644736942,1.156945,0.3872247644736942,0.33665252986707184,0.33665252986707184
230,0.45125233874482623,1.150838,0.45125233874482623,0.3223940196790193,0.3223940196790193
231,0.3875302591566312,1.1546769,0.3875302591566312,0.33806534817344264,0.33806534817344264
232,0.4083337649113714,1.1772149,0.4083337649113714,0.3591823405341098,0.3591823405341098
233,0.42880865375874405,1.2017668,0.42880865375874405,0.3310713956230565,0.3310713956230565
234,0.4425176606003174,1.1795871,0.4425176606003174,0.3611047848274833,0.3611047848274833
235,0.4249606933970909,1.1287668,0.4249606933970909,0.37620737678126287,0.37620737678126287
236,0.40042798970378723,1.1150423,0.40042798970378723,0.34606365310518367,0.34606365310518367
237,0.4256218045444812,1.1390017,0.4256218045444812,0.37680841590228836,0.37680841590228836
238,0.4068467404882787,1.056185,0.4068467404882787,0.3823433236071938,0.3823433236071938
