epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
330,0.39755292784022744,1.2352536,0.39755292784022744,0.4184273026491466,0.4184273026491466
331,0.4104019922051726,1.2386272,0.4104019922051726,0.4442747109814694,0.4442747109814694
332,0.4430024098541777,1.3100941,0.4430024098541777,0.40564948006680135,0.40564948006680135
333,0.4031309849124844,1.1906089,0.4031309849124844,0.4090281356322138,0.4090281356322138
334,0.43522554551814235,1.2715163,0.43522554551814235,0.4590152956937489,0.4590152956937489
335,0.4222629952565425,1.2203262,0.4222629952565425,0.4388703907790937,0.4388703907790937
336,0.42644678687645216,1.207405,0.42644678687645216,0.43042493493933426,0.43042493493933426
337,0.40118835605470476,1.2276236,0.40118835605470476,0.4478868136280461,0.4478868136280461
338,0.4315224737770813,1.2355357,0.4315224737770813,0.40219813271572713,0.40219813271572713
339,0.397474689840597,1.1457849,0.397474689840597,0.4249316563731746,0.4249316563731746
340,0.42569890433112106,1.1955956,0.42569890433112106,0.4121350755817012,0.4121350755817012
341,0.40845684345159156,1.1792064,0.40845684345159156,0.4097972731841238,0.4097972731841238
342,0.4207582722949443,1.1842318,0.4207582722949443,0.43220892234852437,0.43220892234852437
343,0.39215469495051325,1.2619393,0.39215469495051325,0.40831045022136286,0.40831045022136286
344,0.40086324740264373,1.2280573,0.40086324740264373,0.4420807753738604,0.4420807753738604
345,0.42164018194554215,1.2034224,0.42164018194554215,0.46430675450124237,0.46430675450124237
346,0.4283660899447856,1.2592554,0.4283660899447856,0.4611696836195494,0.4611696836195494
347,0.4096973129248215,1.2051575,0.4096973129248215,0.416500061750412,0.416500061750412
348,0.4113955800816164,1.1234088,0.4113955800816164,0.41610367204013626,0.41610367204013626
349,0.4239017965093171,1.1924255,0.4239017965093171,0.41915201513390793,0.41915201513390793
350,0.4002044815464882,1.2330675,0.4002044815464882,0.4551352874228829,0.4551352874228829
351,0.4068764980229954,1.2155857,0.4068764980229954,0.41693222365881266,0.41693222365881266
352,0.4448092951949707,1.2109947,0.4448092951949707,0.40615350164865194,0.40615350164865194
353,0.4196842713544598,1.11294,0.4196842713544598,0.403743166672556,0.403743166672556
354,0.41371248771915325,1.0918257,0.41371248771915325,0.44629750126286555,0.44629750126286555
355,0.4064617657055289,1.0731219,0.4064617657055289,0.43018933346397,0.43018933346397
356,0.42226739152003145,1.0958157,0.42226739152003145,0.39467821780004,0.39467821780004
357,0.4018987759021716,1.0536228,0.4018987759021716,0.3987144780786414,0.3987144780786414
358,0.37326378657319453,1.1210529,0.37326378657319453,0.40135128796100616,0.40135128796100616
359,0.4247241750948847,1.1207197,0.4247241750948847,0.4103219148359801,0.4103219148359801
360,0.39509764364210226,1.0950935,0.39509764364210226,0.41074584816631515,0.41074584816631515
361,0.3911238477728461,1.0905526,0.3911238477728461,0.4073212633007451,0.4073212633007451
362,0.43503886427582994,1.0903623,0.43503886427582994,0.41726322236813995,0.41726322236813995
363,0.40801997137608503,1.0767884,0.40801997137608503,0.4123774986518057,0.4123774986518057
364,0.4084344873320585,1.046441,0.4084344873320585,0.44618527983364303,0.44618527983364303
365,0.4003079511688254,1.0634043,0.4003079511688254,0.4280630914788497,0.4280630914788497
366,0.4203728430688718,1.148753,0.4203728430688718,0.408831136007058,0.408831136007058
367,0.40996622365746793,1.0936624,0.40996622365746793,0.4094527191237399,0.4094527191237399
368,0.3975658160818499,1.1116658,0.3975658160818499,0.40465073209059865,0.40465073209059865
369,0.39423398681953126,1.1819496,0.39423398681953126,0.4618630268071827,0.4618630268071827
370,0.4189754650417694,1.1476663,0.4189754650417694,0.41184160113334656,0.41184160113334656
371,0.43009073703976003,1.1876734,0.43009073703976003,0.44439812239847687,0.44439812239847687
372,0.3861425571185721,1.1964599,0.3861425571185721,0.44051482175525863,0.44051482175525863
373,0.4284863056099347,1.1484785,0.4284863056099347,0.4142963541181464,0.4142963541181464
374,0.4272476944882991,1.1603285,0.4272476944882991,0.4287699413926978,0.4287699413926978
375,0.4121738867571125,1.1108994,0.4121738867571125,0.42581588500424433,0.42581588500424433
376,0.40979560418317545,1.0819116,0.40979560418317545,0.4094444027072505,0.4094444027072505
377,0.40919977123454465,1.119725,0.40919977123454465,0.43949521372192785,0.43949521372192785
378,0.39489430424857275,1.0698408,0.39489430424857275,0.42839721472639786,0.42839721472639786
379,0.40955237816956086,1.0636907,0.40955237816956086,0.4117028407360378,0.4117028407360378
380,0.46043094538025936,1.0604929,0.46043094538025936,0.4163185350204769,0.4163185350204769
381,0.39811448323524606,1.036212,0.39811448323524606,0.41834684971131775,0.41834684971131775
382,0.39751041794227343,1.0656637,0.39751041794227343,0.4326265030785611,0.4326265030785611
383,0.4331419388789915,1.05989,0.4331419388789915,0.4325718801272543,0.4325718801272543
384,0.3785506988649314,1.0681036,0.3785506988649314,0.3995930701494217,0.3995930701494217
385,0.40697410736380324,1.0746397,0.40697410736380324,0.4460309241947375,0.4460309241947375
386,0.42829716171921983,1.0327997,0.42829716171921983,0.4321162951620002,0.4321162951620002
387,0.4023576590974452,1.0320809,0.4023576590974452,0.4645856681622957,0.4645856681622957
388,0.3922614896364805,1.0639883,0.3922614896364805,0.427134140541679,0.427134140541679
389,0.4178650114832625,1.0821806,0.4178650114832625,0.4319623536185214,0.4319623536185214
390,0.4208183813903291,1.1048414,0.4208183813903291,0.4594970251384534,0.4594970251384534
391,0.42875223728896533,1.0967153,0.42875223728896533,0.4463200522096534,0.4463200522096534
392,0.43399092100434383,1.0406061,0.43399092100434383,0.4539202577189395,0.4539202577189395
393,0.3996721482546316,1.086388,0.3996721482546316,0.39672300376390157,0.39672300376390157
394,0.392183105487608,1.069784,0.392183105487608,0.4632960448139592,0.4632960448139592
395,0.4079439948170872,1.0830765,0.4079439948170872,0.41415578362188843,0.41415578362188843
396,0.40113582365256917,1.1417091,0.40113582365256917,0.42924307522020844,0.42924307522020844
397,0.39172582168363584,1.1885507,0.39172582168363584,0.5267180125964316,0.5267180125964316
398,0.4101658150301141,1.197567,0.4101658150301141,0.4120046637560192,0.4120046637560192
399,0.44368504939106224,1.1299307,0.44368504939106224,0.4205065071582794,0.4205065071582794
400,0.4116599074864792,1.1465656,0.4116599074864792,0.4108162224292755,0.4108162224292755
401,0.4309689496870095,1.1129247,0.4309689496870095,0.41143113845273066,0.41143113845273066
402,0.41006910127435026,1.1349926,0.41006910127435026,0.4454648604518489,0.4454648604518489
403,0.42778648292950994,1.0778879,0.42778648292950994,0.45832561819176926,0.45832561819176926
404,0.43998699100677574,1.1114733,0.43998699100677574,0.4018838562463459,0.4018838562463459
405,0.40633602735012936,1.0599899,0.40633602735012936,0.4277780903013129,0.4277780903013129
406,0.4272309716811961,1.0939372,0.4272309716811961,0.39812965926371124,0.39812965926371124
407,0.39793130065088217,1.0966507,0.39793130065088217,0.4094634934475547,0.4094634934475547
408,0.3860946856649582,1.0654438,0.3860946856649582,0.3991373636220631,0.3991373636220631
409,0.38907110657395616,1.0659255,0.38907110657395616,0.45155886443037735,0.45155886443037735
410,0.42395697306778474,1.0536655,0.42395697306778474,0.4131606001602976,0.4131606001602976
411,0.39016369473462725,1.0215155,0.39016369473462725,0.40414700225779887,0.40414700225779887
412,0.3932209311232055,1.0130873,0.3932209311232055,0.43951056662358734,0.43951056662358734
413,0.40810425318567095,1.0427834,0.40810425318567095,0.4068827566347624,0.4068827566347624
414,0.4016730903232165,1.059978,0.4016730903232165,0.41050912675104645,0.41050912675104645
415,0.4021217250554575,1.0704948,0.4021217250554575,0.40602100679748937,0.40602100679748937
416,0.4018262764491604,1.0400592,0.4018262764491604,0.39791320656475265,0.39791320656475265
417,0.39826135834058124,1.0397148,0.39826135834058124,0.42066811260424164,0.42066811260424164
418,0.4204388213696453,1.0433636,0.4204388213696453,0.43540021620298686,0.43540021620298686
419,0.4075430417801701,1.0261623,0.4075430417801701,0.39647488374459117,0.39647488374459117
420,0.4145710079346673,1.0408255,0.4145710079346673,0.40365657602485855,0.40365657602485855
421,0.3821161788398937,1.0558742,0.3821161788398937,0.4048126183058086,0.4048126183058086
422,0.4161464647721436,1.0873568,0.4161464647721436,0.39606237097790364,0.39606237097790364
423,0.40030910049454643,1.0568749,0.40030910049454643,0.4022972913164842,0.4022972913164842
424,0.43952811437811556,1.0054064,0.43952811437811556,0.4282416748373132,0.4282416748373132
425,0.43023261545741626,1.0301095,0.43023261545741626,0.4165995324912824,0.4165995324912824
426,0.39877364830782186,1.0349481,0.39877364830782186,0.4028827312745546,0.4028827312745546
427,0.4003368309662167,1.0525696,0.4003368309662167,0.4151700437068939,0.4151700437068939
428,0.3995934357750887,1.070234,0.3995934357750887,0.47661764370767695,0.47661764370767695
429,0.42361165574714965,1.0765883,0.42361165574714965,0.39629482124981125,0.39629482124981125
430,0.38951289636940606,1.0462157,0.38951289636940606,0.43410244584083557,0.43410244584083557
431,0.4087699104500356,1.0627302,0.4087699104500356,0.40562365713872406,0.40562365713872406
432,0.43077371905079,1.0311705,0.43077371905079,0.43632868559736954,0.43632868559736954
433,0.3910158557743676,0.99636877,0.3910158557743676,0.4149952201466811,0.4149952201466811
434,0.4209071347268961,1.0418687,0.4209071347268961,0.4202577001170108,0.4202577001170108
435,0.38592778087335794,1.0787289,0.38592778087335794,0.4029945401768935,0.4029945401768935
436,0.39540020338559556,1.0777544,0.39540020338559556,0.42484358109925924,0.42484358109925924
437,0.4416910350996222,1.106583,0.4416910350996222,0.4328739439186297,0.4328739439186297
438,0.4032314370917735,1.0492442,0.4032314370917735,0.4159452789708188,0.4159452789708188
439,0.4056413786559455,1.0503621,0.4056413786559455,0.454165822581241,0.454165822581241
440,0.44372458494989214,1.0368849,0.44372458494989214,0.40969938824051305,0.40969938824051305
441,0.38914956901706543,1.0503092,0.38914956901706543,0.5042876883556968,0.5042876883556968
442,0.4412185812400559,1.1205308,0.4412185812400559,0.41274464914673253,0.41274464914673253
443,0.4272456068103596,1.0720114,0.4272456068103596,0.43205400360258,0.43205400360258
444,0.40519628383345524,1.0759877,0.40519628383345524,0.4136543556263572,0.4136543556263572
445,0.43589605955080796,1.094762,0.43589605955080796,0.42144029234585006,0.42144029234585006
446,0.39927003663138483,1.1427954,0.39927003663138483,0.446667951972861,0.446667951972861
447,0.41171392225949777,1.143839,0.41171392225949777,0.4197677201346347,0.4197677201346347
448,0.44788506711270176,1.1675115,0.44788506711270176,0.40944009391885056,0.40944009391885056
449,0.3874573185618988,1.1551191,0.3874573185618988,0.3924295792454167,0.3924295792454167
450,0.43404236806314545,1.1293758,0.43404236806314545,0.40059739194418253,0.40059739194418253
451,0.42083181163011973,1.141863,0.42083181163011973,0.4054595631988425,0.4054595631988425
452,0.4068142317109189,1.2020432,0.4068142317109189,0.40606311277339335,0.40606311277339335
453,0.4124066959329918,1.0913472,0.4124066959329918,0.4136649119226556,0.4136649119226556
454,0.38693428780399475,1.1341357,0.38693428780399475,0.4207779702387358,0.4207779702387358
455,0.42417968430761566,1.061814,0.42417968430761566,0.40517027754532664,0.40517027754532664
456,0.403263084464154,1.111785,0.403263084464154,0.43164241000225667,0.43164241000225667
457,0.39640519241828703,1.0713035,0.39640519241828703,0.4195915758609772,0.4195915758609772
458,0.39573465801228236,1.1383675,0.39573465801228236,0.4090343517692466,0.4090343517692466
459,0.4057754359002841,1.0372455,0.4057754359002841,0.4293821187395799,0.4293821187395799
460,0.4011904206653099,1.0875325,0.4011904206653099,0.4229265357318677,0.4229265357318677
461,0.42158002082237417,1.1015944,0.42158002082237417,0.4448743007685009,0.4448743007685009
462,0.40593589227751825,1.0972804,0.40593589227751825,0.4609917668919814,0.4609917668919814
463,0.41239297120584606,1.0692695,0.41239297120584606,0.4324912083776374,0.4324912083776374
464,0.3792217949689445,1.0183134,0.3792217949689445,0.4316214056391465,0.4316214056391465
465,0.4388114863869834,1.0378144,0.4388114863869834,0.45236634894421224,0.45236634894421224
466,0.4075648429366828,1.0284393,0.4075648429366828,0.4824649017108114,0.4824649017108114
467,0.40820212384401744,1.0825461,0.40820212384401744,0.4281396740361264,0.4281396740361264
468,0.41206746889373,1.0328608,0.41206746889373,0.4453253102929969,0.4453253102929969
469,0.3927590195405281,1.0672535,0.3927590195405281,0.4035058978356813,0.4035058978356813
470,0.42761962881869514,1.0874387,0.42761962881869514,0.40649022083533437,0.40649022083533437
471,0.4274441697503214,1.0784,0.4274441697503214,0.43125544096294205,0.43125544096294205
472,0.41850003650632955,1.0872545,0.41850003650632955,0.41419136053637456,0.41419136053637456
473,0.4022406339645386,1.0421156,0.4022406339645386,0.4171029768492046,0.4171029768492046
474,0.41955279125332157,1.0754018,0.41955279125332157,0.43227585836460714,0.43227585836460714
475,0.4306869634800712,1.1280229,0.4306869634800712,0.48132734079109996,0.48132734079109996
476,0.4351487962876336,1.0899053,0.4351487962876336,0.45093770874174016,0.45093770874174016
477,0.4253150128712088,1.1383827,0.4253150128712088,0.42322315824659246,0.42322315824659246
478,0.39042317463179765,1.1072096,0.39042317463179765,0.4061558042701922,0.4061558042701922
479,0.4197187502842165,1.095545,0.4197187502842165,0.4082437314485249,0.4082437314485249
480,0.40921137898655263,1.0728846,0.40921137898655263,0.416934924690347,0.416934924690347
481,0.4518009579114321,1.0948273,0.4518009579114321,0.428526814046659,0.428526814046659
482,0.39417011943240626,1.0786393,0.39417011943240626,0.4034723592431922,0.4034723592431922
483,0.3858237357462867,1.1169306,0.3858237357462867,0.434005911412992,0.434005911412992
484,0.42279610374553056,1.1291903,0.42279610374553056,0.4200600558205655,0.4200600558205655
485,0.3844887966153312,1.1434203,0.3844887966153312,0.4181046862351267,0.4181046862351267
486,0.4063852156622935,1.2076132,0.4063852156622935,0.39977088100031805,0.39977088100031805
487,0.4146462641866867,1.099157,0.4146462641866867,0.4538944598875548,0.4538944598875548
488,0.42650071443137477,1.1155773,0.42650071443137477,0.40740148095708145,0.40740148095708145
489,0.4419094063131149,1.0584395,0.4419094063131149,0.479699360696893,0.479699360696893
490,0.4045148389150867,1.0686986,0.4045148389150867,0.4278039791082081,0.4278039791082081
491,0.3967419650595067,1.0562075,0.3967419650595067,0.3940481567069104,0.3940481567069104
492,0.38380087566914534,1.074474,0.38380087566914534,0.4019098007365277,0.4019098007365277
493,0.41755850958285357,1.1120251,0.41755850958285357,0.41014562939342697,0.41014562939342697
494,0.396425728575658,1.1109269,0.396425728575658,0.40272415311712967,0.40272415311712967
495,0.4265140207473841,1.0993719,0.4265140207473841,0.4003233031222695,0.4003233031222695
496,0.4011949846300028,1.151538,0.4011949846300028,0.4072364678508357,0.4072364678508357
497,0.41359684797330093,1.0653311,0.41359684797330093,0.4099238616855521,0.4099238616855521
498,0.3820903774371928,1.0514092,0.3820903774371928,0.41329308246311386,0.41329308246311386
499,0.42246510383099484,1.129775,0.42246510383099484,0.42403687458289296,0.42403687458289296
500,0.39133950714337623,1.1864334,0.39133950714337623,0.44082486629486084,0.44082486629486084
501,0.4154314900522178,1.2101046,0.4154314900522178,0.4190266947997244,0.4190266947997244
502,0.3937738344157483,1.1423516,0.3937738344157483,0.4230102755521473,0.4230102755521473
503,0.3954502347498964,1.0423694,0.3954502347498964,0.4005226249757566,0.4005226249757566
504,0.40733168909778705,1.0780237,0.40733168909778705,0.4104128017237312,0.4104128017237312
505,0.4225281616725491,1.0633192,0.4225281616725491,0.40401970006917653,0.40401970006917653
506,0.419847392261365,1.0465848,0.419847392261365,0.40075868054440145,0.40075868054440145
507,0.42844062841544717,1.0948366,0.42844062841544717,0.42614649000920746,0.42614649000920746
508,0.4185000290978426,1.040634,0.4185000290978426,0.40940413035844503,0.40940413035844503
509,0.40596243318191355,1.0537894,0.40596243318191355,0.42612145135277196,0.42612145135277196
510,0.4330471269154953,1.0305549,0.4330471269154953,0.4341159760951996,0.4341159760951996
511,0.39616237976456764,1.076845,0.39616237976456764,0.42148366727327047,0.42148366727327047
512,0.39697411302792823,1.0542356,0.39697411302792823,0.46843913197517395,0.46843913197517395
513,0.4297382799582293,1.0103921,0.4297382799582293,0.41139135156807144,0.41139135156807144
514,0.40429652730623883,1.0526993,0.40429652730623883,0.4146100353253515,0.4146100353253515
515,0.37888960026751806,1.1206989,0.37888960026751806,0.4160674873151277,0.4160674873151277
516,0.3936734568264525,1.0546427,0.3936734568264525,0.41811618444166687,0.41811618444166687
517,0.41858549003547196,1.0508071,0.41858549003547196,0.4237899654789975,0.4237899654789975
518,0.4156574495768143,1.0763706,0.4156574495768143,0.4808873000897859,0.4808873000897859
519,0.41761805007686725,1.0237639,0.41761805007686725,0.4133694266018115,0.4133694266018115
520,0.4163940392308316,1.0738648,0.4163940392308316,0.41153279260585185,0.41153279260585185
521,0.43838008244832355,1.0814717,0.43838008244832355,0.40545857266375895,0.40545857266375895
522,0.4210610541246705,0.9089289,0.4210610541246705,0.40168825105616923,0.40168825105616923
523,0.3990769342514081,0.9390467,0.3990769342514081,0.42177303213822215,0.42177303213822215
524,0.3989033431319867,0.94656175,0.3989033431319867,0.4385810321883151,0.4385810321883151
525,0.4175253722627284,0.9968533,0.4175253722627284,0.44568090219246714,0.44568090219246714
526,0.3937526794813447,1.0374912,0.3937526794813447,0.437710492234481,0.437710492234481
527,0.4523935009867458,1.0720935,0.4523935009867458,0.41663173939052384,0.41663173939052384
528,0.3977887143859756,0.961245,0.3977887143859756,0.4269374467824635,0.4269374467824635
529,0.4011996351392929,0.9894282,0.4011996351392929,0.4043896402183332,0.4043896402183332
530,0.42489373212480275,0.965041,0.42489373212480275,0.413206243201306,0.413206243201306
531,0.41212246663826335,1.0002275,0.41212246663826335,0.5053990702880057,0.5053990702880057
532,0.3902310296303808,1.0538396,0.3902310296303808,0.41562026425411824,0.41562026425411824
533,0.3884367558915736,0.9890131,0.3884367558915736,0.41591297952752365,0.41591297952752365
534,0.41979052639950465,1.0063775,0.41979052639950465,0.41490470265087326,0.41490470265087326
535,0.4347137367658022,1.005993,0.4347137367658022,0.4471573531627655,0.4471573531627655
536,0.4066650901137099,0.939035,0.4066650901137099,0.45423769166595057,0.45423769166595057
537,0.4186051474452692,0.98686534,0.4186051474452692,0.4204329613007997,0.4204329613007997
538,0.3971444624291975,0.9518321,0.3971444624291975,0.4126743313513304,0.4126743313513304
539,0.3969476352640465,0.9679183,0.3969476352640465,0.4095299981142345,0.4095299981142345
540,0.3905621642446787,0.96242124,0.3905621642446787,0.4231303632259369,0.4231303632259369
541,0.3887769618613572,1.0163181,0.3887769618613572,0.41316921460001094,0.41316921460001094
542,0.40719710601925174,0.94225097,0.40719710601925174,0.4138256578068984,0.4138256578068984
543,0.39576352400294806,1.0946872,0.39576352400294806,0.44819436418382747,0.44819436418382747
544,0.40626477454341736,1.0715535,0.40626477454341736,0.41532137441007716,0.41532137441007716
545,0.40481369778261345,1.0222998,0.40481369778261345,0.4228654613620357,0.4228654613620357
546,0.435269999133665,1.0266483,0.435269999133665,0.41051122232487325,0.41051122232487325
547,0.44211732027894357,0.96285206,0.44211732027894357,0.4246432028318706,0.4246432028318706
548,0.43308240949770827,0.9285289,0.43308240949770827,0.45119591449436386,0.45119591449436386
549,0.386864568217326,0.93949753,0.386864568217326,0.41213266943630417,0.41213266943630417
550,0.4200968669969483,0.9144742,0.4200968669969483,0.3930401794220272,0.3930401794220272
551,0.41974912188147423,0.9479489,0.41974912188147423,0.40872816819893687,0.40872816819893687
552,0.4434148874659996,0.917789,0.4434148874659996,0.42482244340996994,0.42482244340996994
553,0.38704676833529933,0.96874344,0.38704676833529933,0.42447170928904887,0.42447170928904887
554,0.42026419558767547,0.9548542,0.42026419558767547,0.4513572579935977,0.4513572579935977
555,0.3831237002281146,0.96905386,0.3831237002281146,0.432531476020813,0.432531476020813
556,0.40438159475218777,0.98135316,0.40438159475218777,0.40199048189740433,0.40199048189740433
557,0.38305806187586594,1.0242816,0.38305806187586594,0.3994412877057728,0.3994412877057728
558,0.4337468558112107,0.9836626,0.4337468558112107,0.4307806570278971,0.4307806570278971
559,0.3905836106356928,1.0233512,0.3905836106356928,0.40928873106053,0.40928873106053
560,0.4182875605963044,1.0118532,0.4182875605963044,0.4073163976794795,0.4073163976794795
561,0.3950387973569881,0.95965606,0.3950387973569881,0.4159412336976905,0.4159412336976905
562,0.40999261049901026,1.0346466,0.40999261049901026,0.5014712355638805,0.5014712355638805
563,0.4173298365315475,1.0404161,0.4173298365315475,0.4173807486107475,0.4173807486107475
564,0.3922478159268697,0.98089236,0.3922478159268697,0.41884051969176844,0.41884051969176844
565,0.3765209758349058,0.96607524,0.3765209758349058,0.3967460252736744,0.3967460252736744
566,0.4004891817852602,0.9722306,0.4004891817852602,0.4070273010354293,0.4070273010354293
567,0.3783979197006441,0.9616838,0.3783979197006441,0.40063359235462387,0.40063359235462387
568,0.4068589277860135,0.957737,0.4068589277860135,0.40478834901985367,0.40478834901985367
569,0.37779832963889604,0.97739434,0.37779832963889604,0.4100309453512493,0.4100309453512493
570,0.4033319460133375,0.9823392,0.4033319460133375,0.42230093949719477,0.42230093949719477
571,0.410648112916677,0.98069316,0.410648112916677,0.40081057423039484,0.40081057423039484
572,0.4108516348283843,0.97029376,0.4108516348283843,0.4118961644800086,0.4118961644800086
573,0.4093990420217568,0.98930955,0.4093990420217568,0.41445441622483103,0.41445441622483103
574,0.41539250204792133,1.0119424,0.41539250204792133,0.407929086371472,0.407929086371472
575,0.4205593820345604,0.9841563,0.4205593820345604,0.4150501881775103,0.4150501881775103
576,0.4096410378897931,0.97306323,0.4096410378897931,0.3990071070821662,0.3990071070821662
577,0.4046430054020747,0.9884498,0.4046430054020747,0.4889110028743744,0.4889110028743744
578,0.4111419160150539,1.0081387,0.4111419160150539,0.418547848337575,0.418547848337575
579,0.3914216398182562,1.0326643,0.3914216398182562,0.42733425529379593,0.42733425529379593
580,0.409087560944638,0.9949398,0.409087560944638,0.39316792001849726,0.39316792001849726
581,0.38603049398815564,0.9625976,0.38603049398815564,0.39039767494327143,0.39039767494327143
582,0.42207183356338973,0.98862606,0.42207183356338973,0.41688399722701625,0.41688399722701625
583,0.3952688052829376,0.9885943,0.3952688052829376,0.43113057080068085,0.43113057080068085
584,0.4002026912182738,0.9787442,0.4002026912182738,0.4086955801436776,0.4086955801436776
585,0.4021273076871021,0.9656511,0.4021273076871021,0.409428209066391,0.409428209066391
586,0.39202689417337966,0.98461217,0.39202689417337966,0.3988795147130364,0.3988795147130364
587,0.37351146222507886,1.0395018,0.37351146222507886,0.412785424997932,0.412785424997932
588,0.40932837953675266,1.07437,0.40932837953675266,0.44765732947148773,0.44765732947148773
589,0.4059873657711482,1.0973378,0.4059873657711482,0.40708834795575394,0.40708834795575394
590,0.4115649618334689,1.0751262,0.4115649618334689,0.4359422435885982,0.4359422435885982
591,0.3970342911569412,1.0549566,0.3970342911569412,0.42719249427318573,0.42719249427318573
592,0.43545957978835886,1.0735158,0.43545957978835886,0.4061147523553748,0.4061147523553748
593,0.3870484546079474,1.0321436,0.3870484546079474,0.42518195980473567,0.42518195980473567
594,0.3969868199299958,1.0463938,0.3969868199299958,0.4134057258304797,0.4134057258304797
595,0.3891834431448899,1.0304428,0.3891834431448899,0.39605101629307393,0.39605101629307393
596,0.3973030995177684,0.9543165,0.3973030995177684,0.39653669376122325,0.39653669376122325
597,0.45049782189945714,0.94536674,0.45049782189945714,0.45113498129342733,0.45113498129342733
598,0.42362600615469076,0.98476046,0.42362600615469076,0.4102482215354317,0.4102482215354317
599,0.4186202629474597,0.96659577,0.4186202629474597,0.39910706093436793,0.39910706093436793
0,0.7329286320061333,6.32818,0.7329286320061333,0.7619803861567849,0.7619803861567849
1,0.6643452523118358,1.2253196,0.6643452523118358,0.5856919790569105,0.5856919790569105
2,0.5541992876152534,2.1176374,0.5541992876152534,0.5910986630540145,0.5910986630540145
3,0.5054477954988426,2.3566384,0.5054477954988426,0.5538435609717118,0.5538435609717118
4,0.5549732369218169,2.6014361,0.5549732369218169,0.5170318060799649,0.5170318060799649
5,0.4903328516389017,2.3939514,0.4903328516389017,0.5320194269481459,0.5320194269481459
6,0.49063065429191804,2.3671942,0.49063065429191804,0.5050883653916811,0.5050883653916811
7,0.4973543446279515,2.3032024,0.4973543446279515,0.5228628610309801,0.5228628610309801
8,0.4812187469948483,2.3427076,0.4812187469948483,0.45582193606778193,0.45582193606778193
9,0.5138474898149739,2.5392237,0.5138474898149739,0.5212377607822418,0.5212377607822418
10,0.46623945337230877,2.6799333,0.46623945337230877,0.4939323459800921,0.4939323459800921
11,0.47367978937881816,2.3459957,0.47367978937881816,0.469659918232968,0.469659918232968
12,0.43563724540721227,2.4531884,0.43563724540721227,0.4489856942703849,0.4489856942703849
13,0.4737303189638644,2.3440077,0.4737303189638644,0.4893390755904348,0.4893390755904348
14,0.44976614339876986,2.200447,0.44976614339876986,0.4693221873358676,0.4693221873358676
15,0.48214174411391136,2.252596,0.48214174411391136,0.44855295984368576,0.44855295984368576
16,0.49553958305531304,2.3097064,0.49553958305531304,0.48871616313332006,0.48871616313332006
17,0.4938893486550972,2.3970356,0.4938893486550972,0.49229717725201655,0.49229717725201655
18,0.48771096387151947,2.3995478,0.48771096387151947,0.5237314277573636,0.5237314277573636
19,0.4996875285428796,2.3404102,0.4996875285428796,0.4534636061442526,0.4534636061442526
20,0.4927980664086207,2.1404483,0.4927980664086207,0.45318837071719925,0.45318837071719925
21,0.47824181271138166,2.2366595,0.47824181271138166,0.4537780959355204,0.4537780959355204
22,0.4509312840504835,2.2315211,0.4509312840504835,0.4401464509336572,0.4401464509336572
23,0.4528432412672851,2.1190286,0.4528432412672851,0.639669844978734,0.639669844978734
24,0.4774938892509978,2.1133368,0.4774938892509978,0.44534015028100266,0.44534015028100266
25,0.4880468754445092,2.1446288,0.4880468754445092,0.46942004404569926,0.46942004404569926
26,0.44935611749099474,1.9669832,0.44935611749099474,0.45833223744442586,0.45833223744442586
27,0.432968409553086,1.9792113,0.432968409553086,0.4712852976824108,0.4712852976824108
28,0.4584236118079579,2.1360283,0.4584236118079579,0.568209519511775,0.568209519511775
29,0.4425749915131068,1.9209353,0.4425749915131068,0.5199662243065081,0.5199662243065081
30,0.4652734211945938,2.03919,0.4652734211945938,0.4498080281834853,0.4498080281834853
31,0.46547531542804954,1.9511957,0.46547531542804954,0.5328352059188642,0.5328352059188642
32,0.43653203909006494,2.0095782,0.43653203909006494,0.4960015761224847,0.4960015761224847
33,0.46578682647586545,1.9245665,0.46578682647586545,0.47125426248500224,0.47125426248500224
34,0.4617023392248962,1.8422148,0.4617023392248962,0.47962314831583125,0.47962314831583125
35,0.4957354220293336,1.9706486,0.4957354220293336,0.4720421574617687,0.4720421574617687
36,0.4501448815825295,1.8990117,0.4501448815825295,0.4357589906767795,0.4357589906767795
37,0.43426363313265437,1.909896,0.43426363313265437,0.5125513955166465,0.5125513955166465
38,0.45085522111526316,1.9495409,0.45085522111526316,0.42504677176475525,0.42504677176475525
39,0.43224104481228326,1.9060796,0.43224104481228326,0.4850672561871378,0.4850672561871378
40,0.44489159557105457,2.0463223,0.44489159557105457,0.49164923711826924,0.49164923711826924
41,0.4930932696929759,1.9694139,0.4930932696929759,0.4414558300846501,0.4414558300846501
42,0.4431665036301155,1.9363668,0.4431665036301155,0.43862145354873255,0.43862145354873255
43,0.43252978621229615,1.9812618,0.43252978621229615,0.43501514980667516,0.43501514980667516
44,0.44061877953130646,2.0123665,0.44061877953130646,0.47061573988512945,0.47061573988512945
45,0.4661243773449612,1.9248502,0.4661243773449612,0.4456737778688732,0.4456737778688732
46,0.45738923785376684,1.9406719,0.45738923785376684,0.44645535789038004,0.44645535789038004
47,0.429551039543529,2.114562,0.429551039543529,0.5804277752575121,0.5804277752575121
48,0.45984605594543415,1.7451197,0.45984605594543415,0.4355911643881547,0.4355911643881547
49,0.4385860323232446,1.6500199,0.4385860323232446,0.45098876953125,0.45098876953125
