epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
181,0.44056034121809706,0.1,0.44056034121809706,0.3541652152412816,0.3541652152412816
182,0.45235203686407055,0.1,0.45235203686407055,0.3527380400582364,0.3527380400582364
183,0.39942562260196707,0.1,0.39942562260196707,0.3497169755007091,0.3497169755007091
184,0.39757499873301405,0.1,0.39757499873301405,0.3553042333377035,0.3553042333377035
185,0.4277303193585347,0.1,0.4277303193585347,0.35255630235922963,0.35255630235922963
186,0.40847499171892804,0.1,0.40847499171892804,0.38012190398417023,0.38012190398417023
187,0.437870190810349,0.1,0.437870190810349,0.34410889054599564,0.34410889054599564
188,0.41645547966499114,0.1,0.41645547966499114,0.3503818276681398,0.3503818276681398
189,0.40823603888689464,0.1,0.40823603888689464,0.35479547946076645,0.35479547946076645
190,0.41504675924441237,0.1,0.41504675924441237,0.3423204171030145,0.3423204171030145
191,0.4236536507552626,0.1,0.4236536507552626,0.35111210063884135,0.35111210063884135
192,0.40941063680891265,0.1,0.40941063680891265,0.35276986423291656,0.35276986423291656
193,0.4309308749471007,0.1,0.4309308749471007,0.3485494930493204,0.3485494930493204
194,0.41625549698953573,0.1,0.41625549698953573,0.3508277315842478,0.3508277315842478
195,0.4205034129363669,0.1,0.4205034129363669,0.3524106380186583,0.3524106380186583
196,0.42811663861328597,0.1,0.42811663861328597,0.39507402244367096,0.39507402244367096
197,0.4010767897980361,0.1,0.4010767897980361,0.3453278965071628,0.3453278965071628
198,0.40336688645815444,0.1,0.40336688645815444,0.3496101890739642,0.3496101890739642
199,0.4049270137891931,0.1,0.4049270137891931,0.3899176356039549,0.3899176356039549
200,0.45656320469527595,0.1,0.45656320469527595,0.3782770398416017,0.3782770398416017
201,0.40822499956788316,0.1,0.40822499956788316,0.3625000652514006,0.3625000652514006
202,0.44459683090280006,0.1,0.44459683090280006,0.3426059060975125,0.3426059060975125
203,0.40356279379230436,0.1,0.40356279379230436,0.3442817785237965,0.3442817785237965
204,0.42081946488154137,0.1,0.42081946488154137,0.3422137922362277,0.3422137922362277
205,0.42285767652220646,0.1,0.42285767652220646,0.34174156659527827,0.34174156659527827
206,0.4009357785100991,0.1,0.4009357785100991,0.34405403388173955,0.34405403388173955
207,0.422150549242052,0.1,0.422150549242052,0.355452288138239,0.355452288138239
208,0.4000038662872745,0.1,0.4000038662872745,0.3548241398836437,0.3548241398836437
209,0.43120358572841366,0.1,0.43120358572841366,0.3529402158762279,0.3529402158762279
210,0.42184725454298116,0.1,0.42184725454298116,0.35784413312610824,0.35784413312610824
211,0.4622493524335872,0.1,0.4622493524335872,0.35092264727542277,0.35092264727542277
212,0.4257208120688207,0.1,0.4257208120688207,0.34566038533260945,0.34566038533260945
213,0.40783446101145554,0.1,0.40783446101145554,0.3472325535197007,0.3472325535197007
214,0.4206746638157947,0.1,0.4206746638157947,0.35688128440003647,0.35688128440003647
215,0.42592104646445667,0.1,0.42592104646445667,0.35401962462224457,0.35401962462224457
216,0.40706907726277064,0.1,0.40706907726277064,0.3571617242537047,0.3571617242537047
217,0.39718202817237985,0.1,0.39718202817237985,0.35350746073220907,0.35350746073220907
218,0.40254959851335,0.1,0.40254959851335,0.3401800597968854,0.3401800597968854
219,0.4068981530302662,0.1,0.4068981530302662,0.3425927742531425,0.3425927742531425
220,0.4116161177724095,0.1,0.4116161177724095,0.342671286118658,0.342671286118658
221,0.4172771655570316,0.1,0.4172771655570316,0.35484441487412705,0.35484441487412705
222,0.4213493634751961,0.1,0.4213493634751961,0.35800054198817205,0.35800054198817205
223,0.4264604567134448,0.1,0.4264604567134448,0.3475946360512784,0.3475946360512784
224,0.43057058861026654,0.1,0.43057058861026654,0.3490873214445616,0.3490873214445616
225,0.4075533919415231,0.1,0.4075533919415231,0.34755391823618037,0.34755391823618037
226,0.4355159007896811,0.1,0.4355159007896811,0.35457846836039897,0.35457846836039897
227,0.3917047438648461,0.1,0.3917047438648461,0.352089955618507,0.352089955618507
228,0.4258642173082815,0.1,0.4258642173082815,0.3483413897062603,0.3483413897062603
229,0.4330007353071439,0.1,0.4330007353071439,0.37661543174793843,0.37661543174793843
230,0.4516207220527412,0.1,0.4516207220527412,0.3475210619600196,0.3475210619600196
231,0.40568563072694896,0.1,0.40568563072694896,0.3375526603899504,0.3375526603899504
232,0.415007044366524,0.1,0.415007044366524,0.3422042382390876,0.3422042382390876
233,0.4268144556021286,0.1,0.4268144556021286,0.3493648516504388,0.3493648516504388
234,0.40615736293253923,0.1,0.40615736293253923,0.3355958916639027,0.3355958916639027
235,0.4381933126409175,0.1,0.4381933126409175,0.33947912015412984,0.33947912015412984
236,0.40948851532855274,0.1,0.40948851532855274,0.3518778336675544,0.3518778336675544
237,0.4114441854805596,0.1,0.4114441854805596,0.34640534771116155,0.34640534771116155
238,0.39602948750479744,0.1,0.39602948750479744,0.34076401434446635,0.34076401434446635
239,0.4092862503340015,0.1,0.4092862503340015,0.3608410374114388,0.3608410374114388
240,0.4270875533085085,0.1,0.4270875533085085,0.34247605424178273,0.34247605424178273
241,0.4291014880110315,0.1,0.4291014880110315,0.3486244615755583,0.3486244615755583
242,0.4017056051620656,0.1,0.4017056051620656,0.3519529684593803,0.3519529684593803
243,0.42345935645076516,0.1,0.42345935645076516,0.3541734108799382,0.3541734108799382
244,0.39984425144680474,0.1,0.39984425144680474,0.35318970837091146,0.35318970837091146
245,0.3984711340254983,0.1,0.3984711340254983,0.3494897390666761,0.3494897390666761
246,0.40131742940784176,0.1,0.40131742940784176,0.35637498058770833,0.35637498058770833
247,0.4305833002268258,0.1,0.4305833002268258,0.3421132046925394,0.3421132046925394
248,0.4066889654781859,0.1,0.4066889654781859,0.34615596972013774,0.34615596972013774
249,0.4004909556127537,0.1,0.4004909556127537,0.34452563681100545,0.34452563681100545
250,0.39041115554039085,0.1,0.39041115554039085,0.34458480226366145,0.34458480226366145
251,0.4057563127434186,0.1,0.4057563127434186,0.3667063948355223,0.3667063948355223
252,0.4059462730830672,0.1,0.4059462730830672,0.34455734334493937,0.34455734334493937
253,0.41421875172415695,0.1,0.41421875172415695,0.35492834135105733,0.35492834135105733
254,0.4277072240740566,0.1,0.4277072240740566,0.3379374319001248,0.3379374319001248
255,0.40603391565172015,0.1,0.40603391565172015,0.3442983046958321,0.3442983046958321
256,0.4223617234472501,0.1,0.4223617234472501,0.3488787271474537,0.3488787271474537
257,0.41900946747111734,0.1,0.41900946747111734,0.35751391084570633,0.35751391084570633
258,0.4166879101661639,0.1,0.4166879101661639,0.3500457625640066,0.3500457625640066
259,0.4147906028954996,0.1,0.4147906028954996,0.3533723119058107,0.3533723119058107
260,0.42314087283813345,0.1,0.42314087283813345,0.3510305771702214,0.3510305771702214
261,0.41431670909547536,0.1,0.41431670909547536,0.3482227623462677,0.3482227623462677
262,0.4233601670817467,0.1,0.4233601670817467,0.34878088926014145,0.34878088926014145
263,0.3997225845600926,0.1,0.3997225845600926,0.34525849317249496,0.34525849317249496
264,0.4140646195007583,0.1,0.4140646195007583,0.3526566138393001,0.3526566138393001
265,0.4137366585812326,0.1,0.4137366585812326,0.3421636898266642,0.3421636898266642
266,0.420838467818869,0.1,0.420838467818869,0.3399011853494142,0.3399011853494142
267,0.4043357688828377,0.1,0.4043357688828377,0.35786987292139155,0.35786987292139155
268,0.4104557402726621,0.1,0.4104557402726621,0.34464311442877116,0.34464311442877116
269,0.39764585468055164,0.1,0.39764585468055164,0.3496968118767989,0.3496968118767989
270,0.3979295044295532,0.1,0.3979295044295532,0.3525437179364656,0.3525437179364656
271,0.4135185065916029,0.1,0.4135185065916029,0.35886471522481816,0.35886471522481816
272,0.398322818474581,0.1,0.398322818474581,0.35857632756233215,0.35857632756233215
273,0.3925792616976183,0.1,0.3925792616976183,0.3538484322397332,0.3538484322397332
274,0.4318031215735075,0.1,0.4318031215735075,0.35715725076825994,0.35715725076825994
275,0.38435224170065196,0.1,0.38435224170065196,0.37805565407401637,0.37805565407401637
276,0.46641953382114903,0.1,0.46641953382114903,0.3510987884119937,0.3510987884119937
277,0.40868769207243194,0.1,0.40868769207243194,0.3467536427472767,0.3467536427472767
278,0.39817854307465633,0.1,0.39817854307465633,0.35460132831021357,0.35460132831021357
279,0.41838780466446096,0.1,0.41838780466446096,0.3605399931731977,0.3605399931731977
280,0.4171957208611871,0.1,0.4171957208611871,0.3515347414895108,0.3515347414895108
281,0.42144693930943805,0.1,0.42144693930943805,0.3680153018549869,0.3680153018549869
282,0.38652754924391625,0.1,0.38652754924391625,0.3584554571854441,0.3584554571854441
283,0.4099204575611373,0.1,0.4099204575611373,0.35683081181425796,0.35683081181425796
284,0.4079722078506556,0.1,0.4079722078506556,0.3541567890267623,0.3541567890267623
285,0.42028959272271493,0.1,0.42028959272271493,0.35524528277547734,0.35524528277547734
286,0.39676170328916127,0.1,0.39676170328916127,0.34745746066695765,0.34745746066695765
287,0.43628494416253044,0.1,0.43628494416253044,0.3481393221177553,0.3481393221177553
288,0.39128402582669664,0.1,0.39128402582669664,0.35151887410565424,0.35151887410565424
289,0.4245099671142923,0.1,0.4245099671142923,0.36307188868522644,0.36307188868522644
290,0.4369253775494247,0.1,0.4369253775494247,0.3497831194024337,0.3497831194024337
291,0.42035327826516106,0.1,0.42035327826516106,0.35431425822408574,0.35431425822408574
292,0.42076085448938577,0.1,0.42076085448938577,0.35040495427031265,0.35040495427031265
293,0.4111592062449051,0.1,0.4111592062449051,0.36374902097802414,0.36374902097802414
294,0.43949484589409693,0.1,0.43949484589409693,0.34412204434997157,0.34412204434997157
295,0.4075350086231016,0.1,0.4075350086231016,0.3455626462635241,0.3455626462635241
296,0.399816050536215,0.1,0.399816050536215,0.34292352042700114,0.34292352042700114
297,0.39122028303685163,0.1,0.39122028303685163,0.35176981750287506,0.35176981750287506
298,0.39274942790721096,0.1,0.39274942790721096,0.34658659602466385,0.34658659602466385
299,0.40747038051906953,0.1,0.40747038051906953,0.3394506479564466,0.3394506479564466
300,0.39980369907314495,0.1,0.39980369907314495,0.34501862996502924,0.34501862996502924
301,0.40524731483836635,0.1,0.40524731483836635,0.3590861731453946,0.3590861731453946
302,0.43413752182728826,0.1,0.43413752182728826,0.3469127479352449,0.3469127479352449
303,0.3921217615321531,0.1,0.3921217615321531,0.3488319939688632,0.3488319939688632
304,0.421000182965381,0.1,0.421000182965381,0.3423719170846437,0.3423719170846437
305,0.4075701859711254,0.1,0.4075701859711254,0.36027011745854426,0.36027011745854426
306,0.38434833187167927,0.1,0.38434833187167927,0.35142189578006144,0.35142189578006144
307,0.4007394945217391,0.1,0.4007394945217391,0.35417230976255315,0.35417230976255315
308,0.422546027575509,0.1,0.422546027575509,0.36331249695075185,0.36331249695075185
309,0.41206780985250313,0.1,0.41206780985250313,0.34583942670571177,0.34583942670571177
310,0.4199306082590825,0.1,0.4199306082590825,0.3468568450526187,0.3468568450526187
311,0.3931444533127176,0.1,0.3931444533127176,0.3469257982153642,0.3469257982153642
312,0.4264512974663643,0.1,0.4264512974663643,0.35041080179967377,0.35041080179967377
313,0.4182347412836754,0.1,0.4182347412836754,0.3615139142463082,0.3615139142463082
314,0.4138860008810873,0.1,0.4138860008810873,0.35760007406535904,0.35760007406535904
315,0.40633867066458795,0.1,0.40633867066458795,0.356144484720732,0.356144484720732
316,0.40874832717038817,0.1,0.40874832717038817,0.34845448324554845,0.34845448324554845
317,0.4186284838423217,0.1,0.4186284838423217,0.35171815596128764,0.35171815596128764
318,0.4036504326567138,0.1,0.4036504326567138,0.3428397602156589,0.3428397602156589
319,0.41684860849784594,0.1,0.41684860849784594,0.34569800370617915,0.34569800370617915
320,0.40159986046074475,0.1,0.40159986046074475,0.34240302129795674,0.34240302129795674
321,0.40636535738147583,0.1,0.40636535738147583,0.34012858648049205,0.34012858648049205
322,0.38758688053842316,0.1,0.38758688053842316,0.3442732174145548,0.3442732174145548
323,0.38628772406254785,0.1,0.38628772406254785,0.34151766958989593,0.34151766958989593
324,0.4077976228153638,0.1,0.4077976228153638,0.37190666794776917,0.37190666794776917
325,0.4334073679595344,0.1,0.4334073679595344,0.3365550903897536,0.3365550903897536
326,0.3869823547406385,0.1,0.3869823547406385,0.35154569933288976,0.35154569933288976
327,0.3981296906700242,0.1,0.3981296906700242,0.35637365046300384,0.35637365046300384
328,0.3959804956859114,0.1,0.3959804956859114,0.3450129785035786,0.3450129785035786
329,0.4132269567015481,0.1,0.4132269567015481,0.351215157069658,0.351215157069658
330,0.38603216274983465,0.1,0.38603216274983465,0.34819566576104416,0.34819566576104416
331,0.417591564062625,0.1,0.417591564062625,0.34411653876304626,0.34411653876304626
332,0.41759704870019254,0.1,0.41759704870019254,0.3456020104257684,0.3456020104257684
333,0.40294954466954463,0.1,0.40294954466954463,0.3465978550283532,0.3465978550283532
334,0.4095195179941964,0.1,0.4095195179941964,0.34569213108012553,0.34569213108012553
335,0.4338666124869201,0.1,0.4338666124869201,0.34614906969823334,0.34614906969823334
336,0.3862203437056245,0.1,0.3862203437056245,0.3518950703896974,0.3518950703896974
337,0.4011316225353607,0.1,0.4011316225353607,0.3640978822582646,0.3640978822582646
338,0.4546936300851531,0.1,0.4546936300851531,0.35293832107594136,0.35293832107594136
339,0.39914959989025095,0.1,0.39914959989025095,0.34953245363737406,0.34953245363737406
340,0.4163317943023423,0.1,0.4163317943023423,0.3549896306113193,0.3549896306113193
341,0.41737938550232495,0.1,0.41737938550232495,0.35144252369278356,0.35144252369278356
342,0.4084902368696396,0.1,0.4084902368696396,0.3496556282043457,0.3496556282043457
343,0.42441977383726737,0.1,0.42441977383726737,0.3430635913422233,0.3430635913422233
344,0.38303110104496196,0.1,0.38303110104496196,0.348204736646853,0.348204736646853
345,0.40598327645474236,0.1,0.40598327645474236,0.37041504759537547,0.37041504759537547
346,0.40935843863056204,0.1,0.40935843863056204,0.35138396997200816,0.35138396997200816
347,0.4311443001537,0.1,0.4311443001537,0.34858121997431707,0.34858121997431707
348,0.39497055172246726,0.1,0.39497055172246726,0.3462037036293431,0.3462037036293431
349,0.4194208838171878,0.1,0.4194208838171878,0.34317569356215627,0.34317569356215627
350,0.450997116202015,0.1,0.450997116202015,0.3498953408316562,0.3498953408316562
351,0.3996381978530668,0.1,0.3996381978530668,0.34902553966170863,0.34902553966170863
352,0.4024875957076832,0.1,0.4024875957076832,0.348000168800354,0.348000168800354
353,0.4030936111164632,0.1,0.4030936111164632,0.3910600888101678,0.3910600888101678
354,0.4149022088885981,0.1,0.4149022088885981,0.3608937702680889,0.3608937702680889
355,0.37008396936001753,0.1,0.37008396936001753,0.3635643908852025,0.3635643908852025
356,0.41322962847133143,0.1,0.41322962847133143,0.35296279505679484,0.35296279505679484
357,0.386761620724942,0.1,0.386761620724942,0.35838792041728373,0.35838792041728373
358,0.4052659643571929,0.1,0.4052659643571929,0.3432634755184776,0.3432634755184776
359,0.39701053988462115,0.1,0.39701053988462115,0.35774050260844986,0.35774050260844986
360,0.40460956366048695,0.1,0.40460956366048695,0.3528077774926236,0.3528077774926236
361,0.39734521390354566,0.1,0.39734521390354566,0.3457015297914806,0.3457015297914806
362,0.4086413080409422,0.1,0.4086413080409422,0.3518424175287548,0.3518424175287548
363,0.3772055836720655,0.1,0.3772055836720655,0.3629524221545772,0.3629524221545772
364,0.39578902923454673,0.1,0.39578902923454673,0.3484114471234773,0.3484114471234773
365,0.40458752930501085,0.1,0.40458752930501085,0.34749830396551834,0.34749830396551834
366,0.40665273881901454,0.1,0.40665273881901454,0.342049882600182,0.342049882600182
367,0.41077644323225077,0.1,0.41077644323225077,0.34486909759672063,0.34486909759672063
368,0.40570804459900506,0.1,0.40570804459900506,0.37125720162140696,0.37125720162140696
369,0.40421785203750527,0.1,0.40421785203750527,0.3433728516101837,0.3433728516101837
370,0.42345818489958337,0.1,0.42345818489958337,0.34912832316599396,0.34912832316599396
371,0.4204827715448067,0.1,0.4204827715448067,0.3497849624407919,0.3497849624407919
372,0.38319494444771673,0.1,0.38319494444771673,0.3656449302246696,0.3656449302246696
373,0.4082140676719321,0.1,0.4082140676719321,0.3378434259640543,0.3378434259640543
374,0.41416501274890144,0.1,0.41416501274890144,0.34413818152327286,0.34413818152327286
375,0.40630802613193706,0.1,0.40630802613193706,0.3569277838656777,0.3569277838656777
376,0.4140467140297432,0.1,0.4140467140297432,0.35284238269454554,0.35284238269454554
377,0.4007952893521153,0.1,0.4007952893521153,0.36415559523984004,0.36415559523984004
378,0.40912249869545975,0.1,0.40912249869545975,0.34301371950852244,0.34301371950852244
379,0.38462937383328455,0.1,0.38462937383328455,0.3697088329415572,0.3697088329415572
380,0.39645355417903533,0.1,0.39645355417903533,0.357161051348636,0.357161051348636
381,0.40701172042027706,0.1,0.40701172042027706,0.34983392765647486,0.34983392765647486
382,0.3917978671984484,0.1,0.3917978671984484,0.3501634142900768,0.3501634142900768
383,0.4165667728178919,0.1,0.4165667728178919,0.3506922141501778,0.3506922141501778
384,0.43071757299078384,0.1,0.43071757299078384,0.35513701564387273,0.35513701564387273
385,0.41320412054573746,0.1,0.41320412054573746,0.3533679623352854,0.3533679623352854
386,0.400215042007845,0.1,0.400215042007845,0.3574058021369733,0.3574058021369733
387,0.41700260181211485,0.1,0.41700260181211485,0.35011710618671615,0.35011710618671615
388,0.3900145206411006,0.1,0.3900145206411006,0.3430791230578172,0.3430791230578172
389,0.4311824661526976,0.1,0.4311824661526976,0.3492471042432283,0.3492471042432283
390,0.39625834391615483,0.1,0.39625834391615483,0.3513878850560439,0.3513878850560439
391,0.40235574939156654,0.1,0.40235574939156654,0.3625869264728145,0.3625869264728145
392,0.44038297496946516,0.1,0.44038297496946516,0.3481384845156419,0.3481384845156419
393,0.39438849855950997,0.1,0.39438849855950997,0.34955926788480657,0.34955926788480657
394,0.41462119454044405,0.1,0.41462119454044405,0.376335776165912,0.376335776165912
395,0.4092206571061732,0.1,0.4092206571061732,0.351808311123597,0.351808311123597
396,0.40098621700443116,0.1,0.40098621700443116,0.37030652165412903,0.37030652165412903
397,0.42081557795152824,0.1,0.42081557795152824,0.3517729059646004,0.3517729059646004
398,0.4234170149275139,0.1,0.4234170149275139,0.3544515732087587,0.3544515732087587
399,0.4137900279740156,0.1,0.4137900279740156,0.34893262856885005,0.34893262856885005
0,0.7155613993520791,0.1,0.7155613993520791,0.6795506414614225,0.6795506414614225
1,0.6841382387667726,0.1,0.6841382387667726,0.6426194435671756,0.6426194435671756
2,0.6505683993889113,0.1,0.6505683993889113,0.6142307566969019,0.6142307566969019
3,0.630434331247362,0.1,0.630434331247362,0.5939341799208993,0.5939341799208993
4,0.620187474509417,0.1,0.620187474509417,0.5707094935994399,0.5707094935994399
5,0.593223414178622,0.1,0.593223414178622,0.5553271127374548,0.5553271127374548
6,0.5594329524174922,0.1,0.5594329524174922,0.5500365683906957,0.5500365683906957
7,0.5792165013019648,0.1,0.5792165013019648,0.5477841637636486,0.5477841637636486
8,0.5855158567428589,0.1,0.5855158567428589,0.5448059141635895,0.5448059141635895
9,0.5776264728125879,0.1,0.5776264728125879,0.543535419200596,0.543535419200596
10,0.568043427615516,0.1,0.568043427615516,0.533780259521384,0.533780259521384
11,0.570068434133368,0.1,0.570068434133368,0.5281536124254528,0.5281536124254528
12,0.5573026448656611,0.1,0.5573026448656611,0.524814823740407,0.524814823740407
13,0.547496690251733,0.1,0.547496690251733,0.5186799058788701,0.5186799058788701
14,0.5218925920583434,0.1,0.5218925920583434,0.5160063316947535,0.5160063316947535
15,0.532851721102235,0.1,0.532851721102235,0.5141447045301136,0.5141447045301136
16,0.5389777805845616,0.1,0.5389777805845616,0.5094372583063025,0.5094372583063025
17,0.5176839666851496,0.1,0.5176839666851496,0.5064053049213008,0.5064053049213008
18,0.5425885764218993,0.1,0.5425885764218993,0.5039004887405195,0.5039004887405195
19,0.5357625545081446,0.1,0.5357625545081446,0.5010685967771631,0.5010685967771631
20,0.5422837421045466,0.1,0.5422837421045466,0.49987907158701045,0.49987907158701045
21,0.5157102508060003,0.1,0.5157102508060003,0.49957755992287084,0.49957755992287084
22,0.5215809439535195,0.1,0.5215809439535195,0.4960939884185791,0.4960939884185791
23,0.5339524516951566,0.1,0.5339524516951566,0.49691216412343475,0.49691216412343475
24,0.5098052866714823,0.1,0.5098052866714823,0.49530801647587824,0.49530801647587824
25,0.5133542953911474,0.1,0.5133542953911474,0.4914656061875193,0.4914656061875193
26,0.519632601805326,0.1,0.519632601805326,0.4902403856578626,0.4902403856578626
27,0.5141194437519979,0.1,0.5141194437519979,0.48833111555952774,0.48833111555952774
28,0.5101526813991999,0.1,0.5101526813991999,0.4855479237280394,0.4855479237280394
29,0.5110525535998371,0.1,0.5110525535998371,0.4849904477596283,0.4849904477596283
30,0.5025735369509896,0.1,0.5025735369509896,0.4850076358569296,0.4850076358569296
31,0.5010217700974416,0.1,0.5010217700974416,0.48467620893528585,0.48467620893528585
32,0.5074865673221437,0.1,0.5074865673221437,0.48488177908094304,0.48488177908094304
33,0.4897963382766745,0.1,0.4897963382766745,0.48571018011946426,0.48571018011946426
34,0.5127233739963359,0.1,0.5127233739963359,0.4836373376218896,0.4836373376218896
35,0.4754097741202446,0.1,0.4754097741202446,0.4828609181077857,0.4828609181077857
36,0.49527718488779443,0.1,0.49527718488779443,0.48112210317661885,0.48112210317661885
37,0.5113158232748172,0.1,0.5113158232748172,0.47967319739492315,0.47967319739492315
38,0.48815964372818077,0.1,0.48815964372818077,0.47873623747574656,0.47873623747574656
39,0.4726571834693521,0.1,0.4726571834693521,0.4795418648343337,0.4795418648343337
40,0.49180061887886567,0.1,0.49180061887886567,0.47966569348385457,0.47966569348385457
41,0.4772305003667282,0.1,0.4772305003667282,0.4781532773846074,0.4781532773846074
42,0.48275921405371974,0.1,0.48275921405371974,0.4768219637243371,0.4768219637243371
43,0.48182579487730554,0.1,0.48182579487730554,0.4766078669773905,0.4766078669773905
44,0.47944708698886934,0.1,0.47944708698886934,0.47316041902491923,0.47316041902491923
45,0.48423544767886234,0.1,0.48423544767886234,0.4735235524804969,0.4735235524804969
46,0.49371540681117,0.1,0.49371540681117,0.47326865949128805,0.47326865949128805
47,0.4646313589508251,0.1,0.4646313589508251,0.47306628446829946,0.47306628446829946
48,0.4871781852285741,0.1,0.4871781852285741,0.4725842083755292,0.4725842083755292
49,0.4744338283767808,0.1,0.4744338283767808,0.4745296114369443,0.4745296114369443
50,0.47029189251910497,0.1,0.47029189251910497,0.474395132378528,0.474395132378528
51,0.4684911824889102,0.1,0.4684911824889102,0.47046790468065364,0.47046790468065364
52,0.49741053699100085,0.1,0.49741053699100085,0.47516492950288874,0.47516492950288874
53,0.46612478918948413,0.1,0.46612478918948413,0.47171932615731893,0.47171932615731893
54,0.4681877281706212,0.1,0.4681877281706212,0.4702335266690505,0.4702335266690505
55,0.46542880578903156,0.1,0.46542880578903156,0.47195389239411606,0.47195389239411606
56,0.4852520772966288,0.1,0.4852520772966288,0.46770708341347544,0.46770708341347544
57,0.4769724233675811,0.1,0.4769724233675811,0.46800753787944194,0.46800753787944194
58,0.46961413904771965,0.1,0.46961413904771965,0.46498337074329976,0.46498337074329976
59,0.47955843755754374,0.1,0.47955843755754374,0.4630526617953652,0.4630526617953652
60,0.4666098548194109,0.1,0.4666098548194109,0.4694810854761224,0.4694810854761224
61,0.48214992274672297,0.1,0.48214992274672297,0.4635058327725059,0.4635058327725059
62,0.4986171035443322,0.1,0.4986171035443322,0.4611270176736932,0.4611270176736932
63,0.46484206810509415,0.1,0.46484206810509415,0.46148258761355754,0.46148258761355754
64,0.4560218471928505,0.1,0.4560218471928505,0.4659970685055381,0.4659970685055381
65,0.4664970796323765,0.1,0.4664970796323765,0.4599021908484007,0.4599021908484007
66,0.4653853743763293,0.1,0.4653853743763293,0.46130169535938065,0.46130169535938065
67,0.4355065290537258,0.1,0.4355065290537258,0.45984482608343424,0.45984482608343424
68,0.4546889871527246,0.1,0.4546889871527246,0.4608973029412721,0.4608973029412721
69,0.4584120453077521,0.1,0.4584120453077521,0.4607695403851961,0.4607695403851961
70,0.4651250445236594,0.1,0.4651250445236594,0.460645539195914,0.460645539195914
71,0.45071172007059646,0.1,0.45071172007059646,0.4612100234157161,0.4612100234157161
72,0.460844858554797,0.1,0.460844858554797,0.46091657563259725,0.46091657563259725
73,0.4566495526308394,0.1,0.4566495526308394,0.4572090679093411,0.4572090679093411
74,0.4575439428879043,0.1,0.4575439428879043,0.4591767599708156,0.4591767599708156
75,0.46431636338853566,0.1,0.46431636338853566,0.4605124012420052,0.4605124012420052
76,0.46573684596072484,0.1,0.46573684596072484,0.4583544542914943,0.4583544542914943
77,0.4701722218828686,0.1,0.4701722218828686,0.4639677499469958,0.4639677499469958
78,0.4573251618503851,0.1,0.4573251618503851,0.45589709438775716,0.45589709438775716
79,0.46269770951594336,0.1,0.46269770951594336,0.4550583488062808,0.4550583488062808
80,0.444392181048959,0.1,0.444392181048959,0.45314267905134903,0.45314267905134903
81,0.4566530908568431,0.1,0.4566530908568431,0.4533982951390116,0.4533982951390116
82,0.43108833543324876,0.1,0.43108833543324876,0.45210543588588115,0.45210543588588115
83,0.45919111354202874,0.1,0.45919111354202874,0.45535810370194285,0.45535810370194285
84,0.4449073279981559,0.1,0.4449073279981559,0.45303727921686676,0.45303727921686676
85,0.4538450128277816,0.1,0.4538450128277816,0.45342156604716655,0.45342156604716655
86,0.45655043987231064,0.1,0.45655043987231064,0.4490752047614047,0.4490752047614047
87,0.4464093271621877,0.1,0.4464093271621877,0.4470518764696623,0.4470518764696623
88,0.45491884101582114,0.1,0.45491884101582114,0.45098461446009186,0.45098461446009186
89,0.44942259367576426,0.1,0.44942259367576426,0.4508804647546065,0.4508804647546065
90,0.4571216830426017,0.1,0.4571216830426017,0.45370396971702576,0.45370396971702576
91,0.43479854205233903,0.1,0.43479854205233903,0.4494824676137221,0.4494824676137221
92,0.46014065425948236,0.1,0.46014065425948236,0.44931450799891826,0.44931450799891826
93,0.44958809624284,0.1,0.44958809624284,0.4484449358362901,0.4484449358362901
94,0.43927273592032956,0.1,0.43927273592032956,0.44847896381428365,0.44847896381428365
95,0.4421440066590821,0.1,0.4421440066590821,0.4458611309528351,0.4458611309528351
96,0.4420298425491247,0.1,0.4420298425491247,0.4455767948376505,0.4455767948376505
97,0.45112228831328915,0.1,0.45112228831328915,0.44588967530350937,0.44588967530350937
98,0.4331841340846261,0.1,0.4331841340846261,0.4470133718691374,0.4470133718691374
99,0.44462089703581426,0.1,0.44462089703581426,0.44617876253629984,0.44617876253629984
100,0.45227376030663313,0.1,0.45227376030663313,0.4452193144120668,0.4452193144120668
101,0.45221020474945756,0.1,0.45221020474945756,0.44539285804096024,0.44539285804096024
102,0.4412149507447151,0.1,0.4412149507447151,0.44288895475236995,0.44288895475236995
103,0.4571970620397794,0.1,0.4571970620397794,0.4430069970457177,0.4430069970457177
104,0.4405316710472107,0.1,0.4405316710472107,0.4420306102225655,0.4420306102225655
105,0.44355613397339644,0.1,0.44355613397339644,0.442743790777106,0.442743790777106
106,0.4275575379530589,0.1,0.4275575379530589,0.4435712914717825,0.4435712914717825
107,0.4252163806540818,0.1,0.4252163806540818,0.4458615419111754,0.4458615419111754
108,0.4287355712241372,0.1,0.4287355712241372,0.439964550106149,0.439964550106149
109,0.4377742739720533,0.1,0.4377742739720533,0.43877733224316645,0.43877733224316645
110,0.44198117973440787,0.1,0.44198117973440787,0.4397069529483193,0.4397069529483193
111,0.42726563935899464,0.1,0.42726563935899464,0.4415230233418314,0.4415230233418314
112,0.4403384531621879,0.1,0.4403384531621879,0.4355107436054631,0.4355107436054631
113,0.4222345486872614,0.1,0.4222345486872614,0.43269709223195124,0.43269709223195124
114,0.4480496038824825,0.1,0.4480496038824825,0.43442369605365555,0.43442369605365555
