epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
736,0.4674523775122311,0.1,0.4674523775122311,0.44485791690197896,0.44485791690197896
737,0.4694662460003634,0.1,0.4694662460003634,0.43872587837363924,0.43872587837363924
738,0.47172378224359063,0.1,0.47172378224359063,0.44645477945614015,0.44645477945614015
739,0.47197496650152787,0.1,0.47197496650152787,0.443827518660326,0.443827518660326
740,0.4696026789798675,0.1,0.4696026789798675,0.43968580657856304,0.43968580657856304
741,0.46999689380305637,0.1,0.46999689380305637,0.44093870109290517,0.44093870109290517
742,0.46756152778557614,0.1,0.46756152778557614,0.4408608078373198,0.4408608078373198
743,0.46848463334545826,0.1,0.46848463334545826,0.44237228254704064,0.44237228254704064
744,0.4687209517370027,0.1,0.4687209517370027,0.4426642079921181,0.4426642079921181
745,0.47016422341672187,0.1,0.47016422341672187,0.44092961627546373,0.44092961627546373
746,0.4686596194097381,0.1,0.4686596194097381,0.4479994250257875,0.4479994250257875
747,0.4674212596787028,0.1,0.4674212596787028,0.4397972327072119,0.4397972327072119
748,0.46614523087899384,0.1,0.46614523087899384,0.4399442539712928,0.4399442539712928
749,0.4708634127539071,0.1,0.4708634127539071,0.4453655088511805,0.4453655088511805
750,0.46886652292783865,0.1,0.46886652292783865,0.44285501002487504,0.44285501002487504
751,0.468851154530906,0.1,0.468851154530906,0.44022104719723615,0.44022104719723615
752,0.4686037035498645,0.1,0.4686037035498645,0.44267190991373667,0.44267190991373667
753,0.47214960900668557,0.1,0.47214960900668557,0.4428642633202414,0.4428642633202414
754,0.4693751969737856,0.1,0.4693751969737856,0.4456939246584502,0.4456939246584502
755,0.47370193552897544,0.1,0.47370193552897544,0.44876691998509755,0.44876691998509755
756,0.4678575939305519,0.1,0.4678575939305519,0.4429575454838708,0.4429575454838708
757,0.46667119628114734,0.1,0.46667119628114734,0.4395314169066182,0.4395314169066182
758,0.4684014632294647,0.1,0.4684014632294647,0.44121465637283264,0.44121465637283264
759,0.47101496223685607,0.1,0.47101496223685607,0.4421174877522237,0.4421174877522237
760,0.4723582607478118,0.1,0.4723582607478118,0.4387936718701149,0.4387936718701149
761,0.4684538447772724,0.1,0.4684538447772724,0.4421859312602007,0.4421859312602007
762,0.47114605556032435,0.1,0.47114605556032435,0.4378692792348722,0.4378692792348722
763,0.47015811394688334,0.1,0.47015811394688334,0.4481610508960767,0.4481610508960767
764,0.47136914032052163,0.1,0.47136914032052163,0.4377689703545407,0.4377689703545407
765,0.47020242339721435,0.1,0.47020242339721435,0.44284984773757213,0.44284984773757213
766,0.46745825002829045,0.1,0.46745825002829045,0.44328612450868815,0.44328612450868815
767,0.4683683090282305,0.1,0.4683683090282305,0.4413129865734262,0.4413129865734262
768,0.47040271138941536,0.1,0.47040271138941536,0.44461398808252167,0.44461398808252167
769,0.4686639060955285,0.1,0.4686639060955285,0.4424971612495466,0.4424971612495466
770,0.47157949970784174,0.1,0.47157949970784174,0.44271865796303866,0.44271865796303866
771,0.471384898345887,0.1,0.471384898345887,0.4419610280780574,0.4419610280780574
772,0.4678018626083755,0.1,0.4678018626083755,0.4411056254077308,0.4411056254077308
773,0.4716457626223356,0.1,0.4716457626223356,0.4504330085988535,0.4504330085988535
774,0.46736374418443627,0.1,0.46736374418443627,0.44494439093168175,0.44494439093168175
775,0.4685776906814274,0.1,0.4685776906814274,0.43790522498757767,0.43790522498757767
776,0.4706389066981809,0.1,0.4706389066981809,0.43799847818509985,0.43799847818509985
777,0.472223419301503,0.1,0.472223419301503,0.43918474087123965,0.43918474087123965
778,0.4685643664616884,0.1,0.4685643664616884,0.4407718531264761,0.4407718531264761
779,0.47208371684700096,0.1,0.47208371684700096,0.4413611773857285,0.4413611773857285
780,0.47052593559958106,0.1,0.47052593559958106,0.4449610138503412,0.4449610138503412
781,0.46997866755656026,0.1,0.46997866755656026,0.44072346691206266,0.44072346691206266
782,0.46897507110175773,0.1,0.46897507110175773,0.45275464397270176,0.45275464397270176
783,0.4702021778067417,0.1,0.4702021778067417,0.44924602924707857,0.44924602924707857
784,0.4699892342665692,0.1,0.4699892342665692,0.44483749077915175,0.44483749077915175
785,0.46946083400863403,0.1,0.46946083400863403,0.44673395301739505,0.44673395301739505
786,0.4671819670099666,0.1,0.4671819670099666,0.44167952971201735,0.44167952971201735
787,0.47269363523921476,0.1,0.47269363523921476,0.45658147766772916,0.45658147766772916
788,0.46882460436220563,0.1,0.46882460436220563,0.44738877478859357,0.44738877478859357
789,0.47108429122961276,0.1,0.47108429122961276,0.44032431567668134,0.44032431567668134
790,0.46826336523506895,0.1,0.46826336523506895,0.4403221758310402,0.4403221758310402
791,0.46882802859966566,0.1,0.46882802859966566,0.43915089982368816,0.43915089982368816
792,0.47023799833964364,0.1,0.47023799833964364,0.43900162139102256,0.43900162139102256
793,0.4695059981061422,0.1,0.4695059981061422,0.44446094698268085,0.44446094698268085
794,0.46965188703561656,0.1,0.46965188703561656,0.4455749440445986,0.4455749440445986
795,0.4705881768195419,0.1,0.4705881768195419,0.4445188490932178,0.4445188490932178
796,0.46996901295430626,0.1,0.46996901295430626,0.446693153968643,0.446693153968643
797,0.46931053166421804,0.1,0.46931053166421804,0.4534798470543026,0.4534798470543026
798,0.4718695316628577,0.1,0.4718695316628577,0.44752218816642075,0.44752218816642075
799,0.46768584325498097,0.1,0.46768584325498097,0.442793245270824,0.442793245270824
800,0.46956364843284115,0.1,0.46956364843284115,0.4421588274724721,0.4421588274724721
801,0.4700884744603092,0.1,0.4700884744603092,0.4405612644713621,0.4405612644713621
802,0.47010497502252824,0.1,0.47010497502252824,0.44391491677593836,0.44391491677593836
803,0.47138230049517627,0.1,0.47138230049517627,0.4392367654776301,0.4392367654776301
804,0.47048287378368964,0.1,0.47048287378368964,0.4413414459924713,0.4413414459924713
805,0.47255468869229295,0.1,0.47255468869229295,0.441308041546512,0.441308041546512
806,0.46912863485747963,0.1,0.46912863485747963,0.43988807071091496,0.43988807071091496
807,0.4673887674086562,0.1,0.4673887674086562,0.4441667590794711,0.4441667590794711
808,0.47050169216147136,0.1,0.47050169216147136,0.44173116646038574,0.44173116646038574
809,0.46906752286695447,0.1,0.46906752286695447,0.4455903337985812,0.4455903337985812
810,0.47214068883383664,0.1,0.47214068883383664,0.43846173630647517,0.43846173630647517
811,0.46964678651493247,0.1,0.46964678651493247,0.4474637494487825,0.4474637494487825
812,0.46649278724834503,0.1,0.46649278724834503,0.44273283263793,0.44273283263793
813,0.4676752261541894,0.1,0.4676752261541894,0.44014319474117597,0.44014319474117597
814,0.47127712934340393,0.1,0.47127712934340393,0.4419434545868567,0.4419434545868567
815,0.4701987852322958,0.1,0.4701987852322958,0.4504701894317521,0.4504701894317521
816,0.47162690321765544,0.1,0.47162690321765544,0.44708444344861276,0.44708444344861276
817,0.46906280196697353,0.1,0.46906280196697353,0.44256873756015086,0.44256873756015086
818,0.47057215820148607,0.1,0.47057215820148607,0.442198437199507,0.442198437199507
819,0.47054161007301143,0.1,0.47054161007301143,0.439069509807652,0.439069509807652
820,0.46752602818136757,0.1,0.46752602818136757,0.4436213307921299,0.4436213307921299
821,0.47105044697845083,0.1,0.47105044697845083,0.4403381571684148,0.4403381571684148
822,0.4710842274951908,0.1,0.4710842274951908,0.44536343643754767,0.44536343643754767
823,0.4692343847864801,0.1,0.4692343847864801,0.4400235688219646,0.4400235688219646
824,0.4690904294470178,0.1,0.4690904294470178,0.44970484641403397,0.44970484641403397
825,0.4671417633290975,0.1,0.4671417633290975,0.441946090531777,0.441946090531777
826,0.4677388477157081,0.1,0.4677388477157081,0.4423517902756982,0.4423517902756982
827,0.46729241595237914,0.1,0.46729241595237914,0.4555338607915657,0.4555338607915657
828,0.4724513738149364,0.1,0.4724513738149364,0.4554208456303128,0.4554208456303128
829,0.46980732375363793,0.1,0.46980732375363793,0.4428251639470385,0.4428251639470385
830,0.4693042033786983,0.1,0.4693042033786983,0.4440126491409725,0.4440126491409725
831,0.47058729256798837,0.1,0.47058729256798837,0.43939187174714606,0.43939187174714606
832,0.4691287674562486,0.1,0.4691287674562486,0.45223991490693893,0.45223991490693893
833,0.46785095166945,0.1,0.46785095166945,0.4476831654156596,0.4476831654156596
834,0.46748069462130754,0.1,0.46748069462130754,0.44303940692111293,0.44303940692111293
835,0.4700710120913216,0.1,0.4700710120913216,0.4432001751554343,0.4432001751554343
836,0.46934148078738896,0.1,0.46934148078738896,0.4416345895309044,0.4416345895309044
837,0.47053092948575126,0.1,0.47053092948575126,0.4412335113930663,0.4412335113930663
838,0.46940761912304946,0.1,0.46940761912304946,0.44062648273603366,0.44062648273603366
839,0.46765137500948967,0.1,0.46765137500948967,0.43920994585723316,0.43920994585723316
840,0.46629166604963657,0.1,0.46629166604963657,0.4391575456346229,0.4391575456346229
841,0.4688371008762503,0.1,0.4688371008762503,0.4414386291780052,0.4414386291780052
842,0.4695227783701265,0.1,0.4695227783701265,0.4395396462369704,0.4395396462369704
843,0.47049314580430085,0.1,0.47049314580430085,0.4395670132283091,0.4395670132283091
844,0.46987300244843233,0.1,0.46987300244843233,0.4405676208351409,0.4405676208351409
845,0.46810697505526266,0.1,0.46810697505526266,0.4417809577594962,0.4417809577594962
846,0.4706634920243324,0.1,0.4706634920243324,0.44179380896818776,0.44179380896818776
847,0.46622084519466905,0.1,0.46622084519466905,0.45474996795273137,0.45474996795273137
848,0.46907754839279264,0.1,0.46907754839279264,0.44446506215347553,0.44446506215347553
849,0.4689937245259875,0.1,0.4689937245259875,0.44786507198511094,0.44786507198511094
850,0.46863407856733125,0.1,0.46863407856733125,0.4372253868649873,0.4372253868649873
851,0.4688949876879092,0.1,0.4688949876879092,0.4416366157776769,0.4416366157776769
852,0.4723868423647408,0.1,0.4723868423647408,0.44127795510540974,0.44127795510540974
853,0.4708282415357443,0.1,0.4708282415357443,0.44420011056189046,0.44420011056189046
854,0.46879902064262685,0.1,0.46879902064262685,0.4426328412957526,0.4426328412957526
855,0.46748734641506867,0.1,0.46748734641506867,0.43928792560275576,0.43928792560275576
856,0.4667796396937461,0.1,0.4667796396937461,0.4416454094171913,0.4416454094171913
857,0.46933841456327124,0.1,0.46933841456327124,0.4464857528590845,0.4464857528590845
858,0.46899597536706594,0.1,0.46899597536706594,0.4566956035270193,0.4566956035270193
859,0.4682145868532559,0.1,0.4682145868532559,0.4449272352661239,0.4449272352661239
860,0.46880290823608545,0.1,0.46880290823608545,0.44435988801727483,0.44435988801727483
861,0.4695021660563113,0.1,0.4695021660563113,0.44051289123773185,0.44051289123773185
862,0.47075477183086006,0.1,0.47075477183086006,0.4461786807652982,0.4461786807652982
863,0.4694072362643676,0.1,0.4694072362643676,0.4408153894383211,0.4408153894383211
864,0.46907667958935617,0.1,0.46907667958935617,0.44552611318731383,0.44552611318731383
865,0.470527132489019,0.1,0.470527132489019,0.44680182963950016,0.44680182963950016
866,0.4700737606018046,0.1,0.4700737606018046,0.44270938314971486,0.44270938314971486
867,0.46762055547214226,0.1,0.46762055547214226,0.4465865079769303,0.4465865079769303
868,0.4691085631944229,0.1,0.4691085631944229,0.44907112123526716,0.44907112123526716
869,0.46800592939461777,0.1,0.46800592939461777,0.4431261337309055,0.4431261337309055
870,0.4711337959333824,0.1,0.4711337959333824,0.44600392326250743,0.44600392326250743
871,0.46955935359376216,0.1,0.46955935359376216,0.4498796363055803,0.4498796363055803
872,0.47086685080174207,0.1,0.47086685080174207,0.4398502418500953,0.4398502418500953
873,0.47021562337358624,0.1,0.47021562337358624,0.44051444852332694,0.44051444852332694
874,0.4694035649862205,0.1,0.4694035649862205,0.4470871018352166,0.4470871018352166
875,0.470169519822614,0.1,0.470169519822614,0.45012437561207846,0.45012437561207846
876,0.47190964245707856,0.1,0.47190964245707856,0.4455325610097042,0.4455325610097042
877,0.4674950178241443,0.1,0.4674950178241443,0.4481395695571215,0.4481395695571215
878,0.4685256868102855,0.1,0.4685256868102855,0.4495023740251924,0.4495023740251924
879,0.46819219394913003,0.1,0.46819219394913003,0.4422746237981183,0.4422746237981183
880,0.4698015413029764,0.1,0.4698015413029764,0.4408431442487882,0.4408431442487882
881,0.4662599037979263,0.1,0.4662599037979263,0.44372281631482174,0.44372281631482174
882,0.4704972592082247,0.1,0.4704972592082247,0.4420422383467097,0.4420422383467097
883,0.4690815263621117,0.1,0.4690815263621117,0.4440329037229933,0.4440329037229933
884,0.4686454730059545,0.1,0.4686454730059545,0.4492894882965243,0.4492894882965243
885,0.470667461932043,0.1,0.470667461932043,0.45250345708689915,0.45250345708689915
886,0.4680293482774989,0.1,0.4680293482774989,0.4410582627693942,0.4410582627693942
887,0.4688656015062069,0.1,0.4688656015062069,0.44205710296724204,0.44205710296724204
888,0.47318437111041833,0.1,0.47318437111041833,0.44157804953721375,0.44157804953721375
889,0.46997437436355793,0.1,0.46997437436355793,0.446096290742787,0.446096290742787
890,0.47052320251846236,0.1,0.47052320251846236,0.438102531647021,0.438102531647021
891,0.4676149051514304,0.1,0.4676149051514304,0.4467449092164903,0.4467449092164903
892,0.46615546643379757,0.1,0.46615546643379757,0.44183098926629755,0.44183098926629755
893,0.4718286117948636,0.1,0.4718286117948636,0.4400307114808828,0.4400307114808828
894,0.46853886810472894,0.1,0.46853886810472894,0.4437159987394417,0.4437159987394417
895,0.46759907658230315,0.1,0.46759907658230315,0.4518224840646467,0.4518224840646467
896,0.47282443390453993,0.1,0.47282443390453993,0.4418554601039233,0.4418554601039233
897,0.46816627226083884,0.1,0.46816627226083884,0.44197007688962614,0.44197007688962614
898,0.46780993532052634,0.1,0.46780993532052634,0.4441930213137902,0.4441930213137902
899,0.47075393639277274,0.1,0.47075393639277274,0.44058118780518823,0.44058118780518823
900,0.466686712422838,0.1,0.466686712422838,0.4433698124636639,0.4433698124636639
901,0.468510018658623,0.1,0.468510018658623,0.44708831817835426,0.44708831817835426
902,0.46778284478235904,0.1,0.46778284478235904,0.44580424178093914,0.44580424178093914
903,0.46953038992452045,0.1,0.46953038992452045,0.4523525611222471,0.4523525611222471
904,0.46995533937458756,0.1,0.46995533937458756,0.4396239609449956,0.4396239609449956
905,0.4672230523836777,0.1,0.4672230523836777,0.44362357264630753,0.44362357264630753
906,0.46856318591633334,0.1,0.46856318591633334,0.4465919724977036,0.4465919724977036
907,0.4681871732985866,0.1,0.4681871732985866,0.44161365966617966,0.44161365966617966
908,0.4705351998858007,0.1,0.4705351998858007,0.4448154690117859,0.4448154690117859
909,0.4681426097836135,0.1,0.4681426097836135,0.4439363043129347,0.4439363043129347
910,0.4703740167099388,0.1,0.4703740167099388,0.4397386713284653,0.4397386713284653
911,0.4682912172837282,0.1,0.4682912172837282,0.4508364854201213,0.4508364854201213
912,0.4672957339012097,0.1,0.4672957339012097,0.44197779486463273,0.44197779486463273
913,0.46896636105163825,0.1,0.46896636105163825,0.4384312080714675,0.4384312080714675
914,0.4714234282001452,0.1,0.4714234282001452,0.4440738900936836,0.4440738900936836
915,0.4680396110259061,0.1,0.4680396110259061,0.4434355049109965,0.4434355049109965
916,0.46907821222426116,0.1,0.46907821222426116,0.44097034147474157,0.44097034147474157
917,0.46815981715657135,0.1,0.46815981715657135,0.452225100206512,0.452225100206512
918,0.46705802815665415,0.1,0.46705802815665415,0.4408892129801615,0.4408892129801615
919,0.4699314856815945,0.1,0.4699314856815945,0.44157647349511625,0.44157647349511625
920,0.47009384922778563,0.1,0.47009384922778563,0.44291181766578464,0.44291181766578464
921,0.4692610455944531,0.1,0.4692610455944531,0.44242479962586967,0.44242479962586967
922,0.46910554596504817,0.1,0.46910554596504817,0.4470345086899706,0.4470345086899706
923,0.46925133038740646,0.1,0.46925133038740646,0.44064600640758994,0.44064600640758994
924,0.4682892364158936,0.1,0.4682892364158936,0.4568387877299385,0.4568387877299385
925,0.47279880030675425,0.1,0.47279880030675425,0.441638910517607,0.441638910517607
926,0.46993542436802294,0.1,0.46993542436802294,0.44098391452193453,0.44098391452193453
927,0.47037666475556994,0.1,0.47037666475556994,0.4408645675777417,0.4408645675777417
928,0.46882770586028794,0.1,0.46882770586028794,0.45211214474713823,0.45211214474713823
929,0.4669514085490879,0.1,0.4669514085490879,0.4427084145985459,0.4427084145985459
930,0.46929736948926776,0.1,0.46929736948926776,0.43909425553645437,0.43909425553645437
931,0.4668101035972696,0.1,0.4668101035972696,0.4427485666014436,0.4427485666014436
932,0.47004477737758876,0.1,0.47004477737758876,0.4410836112246428,0.4410836112246428
933,0.46814338074341894,0.1,0.46814338074341894,0.44124397205684157,0.44124397205684157
934,0.469806024407387,0.1,0.469806024407387,0.44065066481686727,0.44065066481686727
935,0.47067429305439784,0.1,0.47067429305439784,0.44714809214699325,0.44714809214699325
936,0.4701192304695152,0.1,0.4701192304695152,0.4404180987818595,0.4404180987818595
937,0.468605215754666,0.1,0.468605215754666,0.43777407415539366,0.43777407415539366
938,0.467680792756275,0.1,0.467680792756275,0.4398099226235954,0.4398099226235954
939,0.46745828976541487,0.1,0.46745828976541487,0.44140505965732246,0.44140505965732246
940,0.4696855808291195,0.1,0.4696855808291195,0.44195032563139525,0.44195032563139525
941,0.4685265655381058,0.1,0.4685265655381058,0.4440846345941939,0.4440846345941939
942,0.47130036344271825,0.1,0.47130036344271825,0.4504403626743771,0.4504403626743771
943,0.46929603905300404,0.1,0.46929603905300404,0.43953799710382646,0.43953799710382646
944,0.46682165586755864,0.1,0.46682165586755864,0.43901686955237273,0.43901686955237273
945,0.46849018483280946,0.1,0.46849018483280946,0.43919348074989256,0.43919348074989256
946,0.4666953953522815,0.1,0.4666953953522815,0.44600986638038037,0.44600986638038037
947,0.4691490891896069,0.1,0.4691490891896069,0.4424072036054745,0.4424072036054745
948,0.46998892083065014,0.1,0.46998892083065014,0.44609442667315485,0.44609442667315485
949,0.4680081627372761,0.1,0.4680081627372761,0.44160366868311585,0.44160366868311585
950,0.47052984457536734,0.1,0.47052984457536734,0.43908345380381697,0.43908345380381697
951,0.4675441253462813,0.1,0.4675441253462813,0.4427957608785365,0.4427957608785365
952,0.4687395581938725,0.1,0.4687395581938725,0.44046723180455055,0.44046723180455055
953,0.469612490538658,0.1,0.469612490538658,0.4427888842721942,0.4427888842721942
954,0.4705684277250043,0.1,0.4705684277250043,0.4409897071599571,0.4409897071599571
955,0.4702695663459716,0.1,0.4702695663459716,0.44308505108850427,0.44308505108850427
956,0.46538172676114364,0.1,0.46538172676114364,0.4481969320851866,0.4481969320851866
957,0.4716684628927332,0.1,0.4716684628927332,0.44041540012079583,0.44041540012079583
958,0.46971798370470075,0.1,0.46971798370470075,0.4416714019040299,0.4416714019040299
959,0.4686095964897765,0.1,0.4686095964897765,0.4471635594939719,0.4471635594939719
960,0.4706957821019886,0.1,0.4706957821019886,0.4387213922635961,0.4387213922635961
961,0.47090905465329935,0.1,0.47090905465329935,0.4440100502326088,0.4440100502326088
962,0.46441409667121825,0.1,0.46441409667121825,0.43704846587888957,0.43704846587888957
963,0.46905391676387764,0.1,0.46905391676387764,0.4412736182986815,0.4412736182986815
964,0.4721370912353317,0.1,0.4721370912353317,0.437865906535704,0.437865906535704
965,0.4711534170360821,0.1,0.4711534170360821,0.4538144167251338,0.4538144167251338
966,0.4680492177606671,0.1,0.4680492177606671,0.43770807115133203,0.43770807115133203
967,0.4661077025582105,0.1,0.4661077025582105,0.4414992842355327,0.4414992842355327
968,0.4660104390691896,0.1,0.4660104390691896,0.44109377318455384,0.44109377318455384
969,0.4725673778514833,0.1,0.4725673778514833,0.44516215227167527,0.44516215227167527
970,0.46960338116492256,0.1,0.46960338116492256,0.43980903839403807,0.43980903839403807
971,0.4703907398904844,0.1,0.4703907398904844,0.4429000648841578,0.4429000648841578
972,0.46971425907700026,0.1,0.46971425907700026,0.4369493484983242,0.4369493484983242
973,0.4669676155512428,0.1,0.4669676155512428,0.4434490806710273,0.4434490806710273
974,0.4700479431518398,0.1,0.4700479431518398,0.4466869655188301,0.4466869655188301
975,0.4682525761484358,0.1,0.4682525761484358,0.4398862167536532,0.4398862167536532
976,0.4691938799902633,0.1,0.4691938799902633,0.4394314341210619,0.4394314341210619
977,0.4677631763205748,0.1,0.4677631763205748,0.4435432901001288,0.4435432901001288
978,0.46500213516639477,0.1,0.46500213516639477,0.4442433318831209,0.4442433318831209
979,0.4686478637197939,0.1,0.4686478637197939,0.44390297920046584,0.44390297920046584
980,0.4691682727255371,0.1,0.4691682727255371,0.4401769155876477,0.4401769155876477
981,0.46829711286986464,0.1,0.46829711286986464,0.4374381250211115,0.4374381250211115
982,0.47131457094511753,0.1,0.47131457094511753,0.4475769648544162,0.4475769648544162
983,0.4723656791153133,0.1,0.4723656791153133,0.44402868316963096,0.44402868316963096
984,0.46624618638256066,0.1,0.46624618638256066,0.44386542877015245,0.44386542877015245
985,0.47005222730183865,0.1,0.47005222730183865,0.4433246768901632,0.4433246768901632
986,0.46929745241402665,0.1,0.46929745241402665,0.44927116434103515,0.44927116434103515
987,0.4694690359419712,0.1,0.4694690359419712,0.4420502122619218,0.4420502122619218
988,0.46698315720503825,0.1,0.46698315720503825,0.43731565312110193,0.43731565312110193
989,0.4689706472102674,0.1,0.4689706472102674,0.444403439556016,0.444403439556016
990,0.4682121918075261,0.1,0.4682121918075261,0.45158457519763057,0.45158457519763057
991,0.46926610522159184,0.1,0.46926610522159184,0.44587371904542744,0.44587371904542744
992,0.46892783271427096,0.1,0.46892783271427096,0.4469260218384604,0.4469260218384604
993,0.47175288460833587,0.1,0.47175288460833587,0.4431039479583939,0.4431039479583939
994,0.46866664453994006,0.1,0.46866664453994006,0.4433142639392741,0.4433142639392741
995,0.469688040755274,0.1,0.469688040755274,0.4438112499663336,0.4438112499663336
996,0.4675171037912285,0.1,0.4675171037912285,0.4457207377252532,0.4457207377252532
997,0.46985295775394575,0.1,0.46985295775394575,0.4427269340339337,0.4427269340339337
998,0.4689478648110619,0.1,0.4689478648110619,0.44972063664705486,0.44972063664705486
999,0.468355216473989,0.1,0.468355216473989,0.4412155114807079,0.4412155114807079
0,0.6282517947092479,0.1,0.6282517947092479,0.5134127739203113,0.5134127739203113
1,0.5500273776393599,0.1,0.5500273776393599,0.48418360870775157,0.48418360870775157
2,0.5279978069235276,0.1,0.5279978069235276,0.483907139593003,0.483907139593003
3,0.5190353601585441,0.1,0.5190353601585441,0.4758049284070001,0.4758049284070001
4,0.5128368108991659,0.1,0.5128368108991659,0.46729624618519383,0.46729624618519383
5,0.5083078486947907,0.1,0.5083078486947907,0.4578509126557417,0.4578509126557417
6,0.5039892376765233,0.1,0.5039892376765233,0.4833785428891952,0.4833785428891952
7,0.4987421267342502,0.1,0.4987421267342502,0.4537530086363315,0.4537530086363315
8,0.49425855787585665,0.1,0.49425855787585665,0.45280475522137775,0.45280475522137775
9,0.49643026805420754,0.1,0.49643026805420754,0.4498684760991356,0.4498684760991356
10,0.4969625194689648,0.1,0.4969625194689648,0.4482482404051558,0.4482482404051558
11,0.4890157424748498,0.1,0.4890157424748498,0.45503097249477564,0.45503097249477564
12,0.4913935673776093,0.1,0.4913935673776093,0.4587884407642421,0.4587884407642421
13,0.4881472361135306,0.1,0.4881472361135306,0.4482695888539512,0.4482695888539512
14,0.4869540202374276,0.1,0.4869540202374276,0.45354111650639606,0.45354111650639606
15,0.482638690831369,0.1,0.482638690831369,0.45734509629293135,0.45734509629293135
16,0.4869502187858701,0.1,0.4869502187858701,0.451419330304443,0.451419330304443
17,0.48339581267863546,0.1,0.48339581267863546,0.44990403115457656,0.44990403115457656
18,0.48669138238003795,0.1,0.48669138238003795,0.44664321833489184,0.44664321833489184
19,0.48300099932738205,0.1,0.48300099932738205,0.4516595453850402,0.4516595453850402
20,0.4832450108978871,0.1,0.4832450108978871,0.44478274338786017,0.44478274338786017
21,0.48278029543790235,0.1,0.48278029543790235,0.44292642137743715,0.44292642137743715
22,0.4829924956431866,0.1,0.4829924956431866,0.44856932330481575,0.44856932330481575
23,0.4860830979397903,0.1,0.4860830979397903,0.4434018060978241,0.4434018060978241
24,0.4861353247313869,0.1,0.4861353247313869,0.4464810840457338,0.4464810840457338
25,0.4849457161823103,0.1,0.4849457161823103,0.4456672424787798,0.4456672424787798
26,0.48279846681795413,0.1,0.48279846681795413,0.4429813845414322,0.4429813845414322
27,0.48436361711308445,0.1,0.48436361711308445,0.44717589447587774,0.44717589447587774
28,0.4813395182081913,0.1,0.4813395182081913,0.4435564813275516,0.4435564813275516
29,0.48439402075769983,0.1,0.48439402075769983,0.44202457414560176,0.44202457414560176
30,0.4819212537736799,0.1,0.4819212537736799,0.45045209068069647,0.45045209068069647
31,0.4832489123996518,0.1,0.4832489123996518,0.4451633796509094,0.4451633796509094
32,0.48173263841122754,0.1,0.48173263841122754,0.45092653792600645,0.45092653792600645
33,0.4815639571269092,0.1,0.4815639571269092,0.4488072242083402,0.4488072242083402
34,0.48076683388284425,0.1,0.48076683388284425,0.4480990591776507,0.4480990591776507
35,0.4815116593873243,0.1,0.4815116593873243,0.4420738872754438,0.4420738872754438
36,0.48198258766992635,0.1,0.48198258766992635,0.4466903255094712,0.4466903255094712
37,0.48285152834545086,0.1,0.48285152834545086,0.4415720849986178,0.4415720849986178
38,0.4828333890805634,0.1,0.4828333890805634,0.46939899980730176,0.46939899980730176
39,0.48303970976250243,0.1,0.48303970976250243,0.4445668025079015,0.4445668025079015
40,0.48253211593874634,0.1,0.48253211593874634,0.44332545563991854,0.44332545563991854
41,0.48020646176721254,0.1,0.48020646176721254,0.4419478873249757,0.4419478873249757
42,0.4780300207915843,0.1,0.4780300207915843,0.44273144597913855,0.44273144597913855
43,0.47872466527356355,0.1,0.47872466527356355,0.44206182626098833,0.44206182626098833
44,0.4803843556634448,0.1,0.4803843556634448,0.44341135662881626,0.44341135662881626
45,0.4806909525818669,0.1,0.4806909525818669,0.4519964028435469,0.4519964028435469
46,0.481087675984236,0.1,0.481087675984236,0.4416655729003676,0.4416655729003676
47,0.4800264860403035,0.1,0.4800264860403035,0.44452061294342526,0.44452061294342526
48,0.47784869034773886,0.1,0.47784869034773886,0.44194447951449073,0.44194447951449073
49,0.4811465229545033,0.1,0.4811465229545033,0.4495954211345505,0.4495954211345505
50,0.4782217046097343,0.1,0.4782217046097343,0.43877286405392224,0.43877286405392224
51,0.4797672797839625,0.1,0.4797672797839625,0.4431312465453809,0.4431312465453809
52,0.47948656131827333,0.1,0.47948656131827333,0.43996041275159764,0.43996041275159764
53,0.4778240584438684,0.1,0.4778240584438684,0.4418087971152139,0.4418087971152139
54,0.4816199947360312,0.1,0.4816199947360312,0.4560152692079155,0.4560152692079155
55,0.4785883263392123,0.1,0.4785883263392123,0.4404057164954517,0.4404057164954517
56,0.48258680901368717,0.1,0.48258680901368717,0.43871049872230355,0.43871049872230355
57,0.4786595467469963,0.1,0.4786595467469963,0.4379670636494436,0.4379670636494436
58,0.4769983909508986,0.1,0.4769983909508986,0.4521312222589676,0.4521312222589676
59,0.47952847605000626,0.1,0.47952847605000626,0.43697470057068993,0.43697470057068993
60,0.48181917533952523,0.1,0.48181917533952523,0.4414994948159229,0.4414994948159229
61,0.4775628682359035,0.1,0.4775628682359035,0.43903006720698484,0.43903006720698484
62,0.48064521588304365,0.1,0.48064521588304365,0.4573953270814936,0.4573953270814936
63,0.478933572525379,0.1,0.478933572525379,0.44296786696642493,0.44296786696642493
64,0.47900545881076734,0.1,0.47900545881076734,0.4443356214884249,0.4443356214884249
65,0.47912393281036914,0.1,0.47912393281036914,0.45599170930039434,0.45599170930039434
66,0.4810427776051761,0.1,0.4810427776051761,0.45605420274796726,0.45605420274796726
67,0.4807269968374254,0.1,0.4807269968374254,0.4390076264957814,0.4390076264957814
68,0.47831099789550835,0.1,0.47831099789550835,0.43775748793297065,0.43775748793297065
69,0.4793013574268104,0.1,0.4793013574268104,0.4487746318926819,0.4487746318926819
