epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
763,0.4750785410470882,0.5788386,0.4750785410470882,0.45761229929682873,0.45761229929682873
764,0.46620647603712206,0.5624653,0.46620647603712206,0.45880593594291275,0.45880593594291275
765,0.4718585599471429,0.639914,0.4718585599471429,0.49592818622682455,0.49592818622682455
766,0.47259832854155254,0.6285809,0.47259832854155254,0.47290512072514945,0.47290512072514945
767,0.47249022067855856,0.5939174,0.47249022067855856,0.4753287258194866,0.4753287258194866
768,0.472629400057817,0.66857827,0.472629400057817,0.45445933225298785,0.45445933225298785
769,0.4690910470133135,0.5962283,0.4690910470133135,0.4626367124997772,0.4626367124997772
770,0.4721091051147691,0.59245354,0.4721091051147691,0.45270637842609285,0.45270637842609285
771,0.47156103442184144,0.6639666,0.47156103442184144,0.45905571224055514,0.45905571224055514
772,0.47596131339861963,0.6385496,0.47596131339861963,0.4709181926378807,0.4709181926378807
773,0.47207816802462704,0.6007921,0.47207816802462704,0.4555703025560395,0.4555703025560395
774,0.4736458929795398,0.65448684,0.4736458929795398,0.4546251921922114,0.4546251921922114
775,0.4701227906791595,0.6486924,0.4701227906791595,0.46616342199957195,0.46616342199957195
776,0.46783958488699856,0.5985661,0.46783958488699856,0.45638868348827955,0.45638868348827955
777,0.47040945354445135,0.637478,0.47040945354445135,0.47028318505497196,0.47028318505497196
778,0.4674088429827078,0.6631772,0.4674088429827078,0.4959886462614548,0.4959886462614548
779,0.4708610474146522,0.6455401,0.4708610474146522,0.4685802011369298,0.4685802011369298
780,0.4714553782858732,0.6472176,0.4714553782858732,0.45901015687727814,0.45901015687727814
781,0.47659564563955187,0.6508593,0.47659564563955187,0.45917640046427727,0.45917640046427727
782,0.471534478768997,0.6594267,0.471534478768997,0.4796433404452649,0.4796433404452649
783,0.47070076491777224,0.6675003,0.47070076491777224,0.4748435000902677,0.4748435000902677
784,0.47143385636050544,0.64836067,0.47143385636050544,0.46389023062649987,0.46389023062649987
785,0.4732571632130483,0.6616624,0.4732571632130483,0.47131634762003216,0.47131634762003216
786,0.47536928356339747,0.62006176,0.47536928356339747,0.4566497363721371,0.4566497363721371
787,0.472660003650741,0.6958117,0.472660003650741,0.4518135329444101,0.4518135329444101
788,0.47441520781681384,0.6038754,0.47441520781681384,0.4644460524956515,0.4644460524956515
789,0.4763231749994008,0.67746747,0.4763231749994008,0.5082133185124514,0.5082133185124514
790,0.4722022479217069,0.68423283,0.4722022479217069,0.4572063784906565,0.4572063784906565
791,0.4742102099825167,0.68689674,0.4742102099825167,0.4601326013953223,0.4601326013953223
792,0.47381279103565754,0.67499834,0.47381279103565754,0.4539633803324832,0.4539633803324832
793,0.47320459192052367,0.5862155,0.47320459192052367,0.49097091442803575,0.49097091442803575
794,0.47074021815436873,0.5533152,0.47074021815436873,0.45942995929406866,0.45942995929406866
795,0.4736888604523177,0.6518245,0.4736888604523177,0.44927267290250705,0.44927267290250705
796,0.47322228160228197,0.68327945,0.47322228160228197,0.4724708024382008,0.4724708024382008
797,0.4717031927539828,0.6872346,0.4717031927539828,0.45538993055824356,0.45538993055824356
798,0.47152973092128236,0.65581197,0.47152973092128236,0.4552923911061217,0.4552923911061217
799,0.46917298612857644,0.62043065,0.46917298612857644,0.4834926374973714,0.4834926374973714
800,0.4756095959453793,0.68712693,0.4756095959453793,0.45448804608565946,0.45448804608565946
801,0.4741166997358431,0.6386634,0.4741166997358431,0.4925182731369386,0.4925182731369386
802,0.47262417847548616,0.6515073,0.47262417847548616,0.4951354831214052,0.4951354831214052
803,0.47078538675462583,0.56479055,0.47078538675462583,0.4537446131811251,0.4537446131811251
804,0.47232761839290754,0.67590475,0.47232761839290754,0.4575275473843585,0.4575275473843585
805,0.4729303950397633,0.6969847,0.4729303950397633,0.44809511357380555,0.44809511357380555
806,0.47023169367636597,0.6156661,0.47023169367636597,0.46335085638195617,0.46335085638195617
807,0.47086926770695336,0.66137505,0.47086926770695336,0.45268103528956216,0.45268103528956216
808,0.46791071957169333,0.6681037,0.46791071957169333,0.4559565289957877,0.4559565289957877
809,0.47149390514385514,0.6845317,0.47149390514385514,0.5150530156750858,0.5150530156750858
810,0.47304242627233806,0.67263186,0.47304242627233806,0.4517548609810591,0.4517548609810591
811,0.47235593322456393,0.6092975,0.47235593322456393,0.45290299274793067,0.45290299274793067
812,0.4713085241407929,0.630584,0.4713085241407929,0.4565121470812289,0.4565121470812289
813,0.4710878984899627,0.6588357,0.4710878984899627,0.4829952148589963,0.4829952148589963
814,0.4715458757913355,0.58423257,0.4715458757913355,0.46091108113089746,0.46091108113089746
815,0.47381565399222597,0.66161704,0.47381565399222597,0.4653197412292487,0.4653197412292487
816,0.47187410692672566,0.6539004,0.47187410692672566,0.4522889366254915,0.4522889366254915
817,0.47443791740733926,0.6126772,0.47443791740733926,0.4670920171609322,0.4670920171609322
818,0.4713796328612327,0.62562644,0.4713796328612327,0.5023847957030789,0.5023847957030789
819,0.466222116595122,0.6280604,0.466222116595122,0.4702500700269982,0.4702500700269982
820,0.4719851251032889,0.63513225,0.4719851251032889,0.4535435697480088,0.4535435697480088
821,0.47180455263191223,0.65703875,0.47180455263191223,0.4483280269298429,0.4483280269298429
822,0.47236669794926234,0.62181836,0.47236669794926234,0.4709546507279986,0.4709546507279986
823,0.47075639361644434,0.62392604,0.47075639361644434,0.4664112530660863,0.4664112530660863
824,0.4726215343679372,0.6630687,0.4726215343679372,0.4617796759815434,0.4617796759815434
825,0.4729027724271053,0.64760596,0.4729027724271053,0.46189995830055164,0.46189995830055164
826,0.4698345728944184,0.62147766,0.4698345728944184,0.4652051195040418,0.4652051195040418
827,0.47011117925429224,0.6221821,0.47011117925429224,0.461878050637673,0.461878050637673
828,0.4695490084123355,0.6551498,0.4695490084123355,0.4626956115052906,0.4626956115052906
829,0.47134146466252186,0.67296404,0.47134146466252186,0.4633181837604641,0.4633181837604641
830,0.4696719514955251,0.65100884,0.4696719514955251,0.46480155518159977,0.46480155518159977
831,0.47067652938916515,0.61518997,0.47067652938916515,0.4803568411806863,0.4803568411806863
832,0.4727182701143578,0.58735895,0.4727182701143578,0.45898499082391064,0.45898499082391064
833,0.4752888524689841,0.64662457,0.4752888524689841,0.4774788163225569,0.4774788163225569
834,0.4722060269095269,0.5413113,0.4722060269095269,0.45026157435157366,0.45026157435157366
835,0.46984308386719126,0.6082281,0.46984308386719126,0.4470393651753032,0.4470393651753032
836,0.47184050048155224,0.55385137,0.47184050048155224,0.4534932457603405,0.4534932457603405
837,0.4707213119302672,0.6120161,0.4707213119302672,0.4513324866189848,0.4513324866189848
838,0.47380007381398537,0.6299361,0.47380007381398537,0.4575644845383008,0.4575644845383008
839,0.4721643587100725,0.6451349,0.4721643587100725,0.4799058527872574,0.4799058527872574
840,0.47039481954150186,0.5615257,0.47039481954150186,0.4990222392910651,0.4990222392910651
841,0.47319997950949755,0.6339972,0.47319997950949755,0.4532580724548166,0.4532580724548166
842,0.4744679509201542,0.6408808,0.4744679509201542,0.4579280491170836,0.4579280491170836
843,0.47031173673424864,0.5797377,0.47031173673424864,0.4570048047803938,0.4570048047803938
844,0.46981190297642444,0.66440547,0.46981190297642444,0.49310614063144703,0.49310614063144703
845,0.47095699000215224,0.60472137,0.47095699000215224,0.4581570225283139,0.4581570225283139
846,0.47248729568781955,0.61010534,0.47248729568781955,0.44807320159372266,0.44807320159372266
847,0.4714866444517464,0.6172907,0.4714866444517464,0.46499657062099575,0.46499657062099575
848,0.47138383333844536,0.6529299,0.47138383333844536,0.45771411560099046,0.45771411560099046
849,0.4714691939845182,0.6410519,0.4714691939845182,0.45461383497928914,0.45461383497928914
850,0.47025756567606164,0.6088305,0.47025756567606164,0.46223652774124707,0.46223652774124707
851,0.473825885350576,0.6382669,0.473825885350576,0.457673944948548,0.457673944948548
852,0.47156728885894406,0.657266,0.47156728885894406,0.5144666914644288,0.5144666914644288
853,0.4711509320145511,0.6484205,0.4711509320145511,0.46329638401796924,0.46329638401796924
854,0.4700509822031905,0.62343293,0.4700509822031905,0.47089017406956796,0.47089017406956796
855,0.47472923456068133,0.59522825,0.47472923456068133,0.4710835985219498,0.4710835985219498
856,0.4745551429661322,0.6132012,0.4745551429661322,0.4644295081423313,0.4644295081423313
857,0.4702110362621335,0.63543844,0.4702110362621335,0.4554244073432966,0.4554244073432966
858,0.4728043330621696,0.6832838,0.4728043330621696,0.4579038813977607,0.4579038813977607
859,0.4727890732604574,0.6290987,0.4727890732604574,0.4525018111041475,0.4525018111041475
860,0.46945527366997436,0.6133998,0.46945527366997436,0.4534717444494537,0.4534717444494537
861,0.46984774875680874,0.56263864,0.46984774875680874,0.46374354504449916,0.46374354504449916
862,0.4697779255639104,0.59328675,0.4697779255639104,0.4607359419833583,0.4607359419833583
863,0.47076323471527404,0.5990501,0.47076323471527404,0.466041223891991,0.466041223891991
864,0.46996285207895167,0.62734383,0.46996285207895167,0.4651039984253452,0.4651039984253452
865,0.47064710655829495,0.58379257,0.47064710655829495,0.4615570298804739,0.4615570298804739
866,0.4743755683464361,0.5847221,0.4743755683464361,0.4679125277778258,0.4679125277778258
867,0.47085536852305,0.6596545,0.47085536852305,0.4624192519444626,0.4624192519444626
868,0.4696429257275199,0.6728259,0.4696429257275199,0.46333441207303894,0.46333441207303894
869,0.4700013957123302,0.57542986,0.4700013957123302,0.454193396533294,0.454193396533294
870,0.47214734909759987,0.61438805,0.47214734909759987,0.45737109803647824,0.45737109803647824
871,0.4812051584101687,0.5596085,0.4812051584101687,0.44905162978716817,0.44905162978716817
872,0.48009956761697686,0.63589865,0.48009956761697686,0.46111269042892516,0.46111269042892516
873,0.4794737607947031,0.60504085,0.4794737607947031,0.5624339628958586,0.5624339628958586
874,0.47800365880278617,0.6318429,0.47800365880278617,0.459167788934941,0.459167788934941
875,0.4777783118894215,0.64272076,0.4777783118894215,0.4441533641461253,0.4441533641461253
876,0.47772007232561464,0.64536375,0.47772007232561464,0.45758755954793773,0.45758755954793773
877,0.4748128233093953,0.6551047,0.4748128233093953,0.457418496466772,0.457418496466772
878,0.47329912064692725,0.63931215,0.47329912064692725,0.45107215765444336,0.45107215765444336
879,0.47433243333847463,0.6249699,0.47433243333847463,0.45938800169826527,0.45938800169826527
880,0.4719758442937932,0.61383665,0.4719758442937932,0.4530258158000025,0.4530258158000025
881,0.4743956243175898,0.6377706,0.4743956243175898,0.45296385676203504,0.45296385676203504
882,0.46926036851102554,0.63299084,0.46926036851102554,0.44753019416896206,0.44753019416896206
883,0.4747140370140057,0.6504085,0.4747140370140057,0.4877263058457056,0.4877263058457056
884,0.4726097766089371,0.643033,0.4726097766089371,0.447160288531084,0.447160288531084
885,0.4705659061188982,0.6420285,0.4705659061188982,0.47780292884949566,0.47780292884949566
886,0.4740274622958248,0.618196,0.4740274622958248,0.4511046653859573,0.4511046653859573
887,0.4703786108786848,0.67299557,0.4703786108786848,0.4533377343056447,0.4533377343056447
888,0.47587690101356295,0.6210491,0.47587690101356295,0.458731145279248,0.458731145279248
889,0.4722059160306355,0.6399655,0.4722059160306355,0.45539166535483294,0.45539166535483294
890,0.47199045130941975,0.65316504,0.47199045130941975,0.4591538114221022,0.4591538114221022
891,0.4696878752974808,0.6189935,0.4696878752974808,0.4504189516650133,0.4504189516650133
892,0.4705117292306827,0.63021386,0.4705117292306827,0.45219286525618974,0.45219286525618974
893,0.47335719111073576,0.6330175,0.47335719111073576,0.4532198987718896,0.4532198987718896
894,0.474686667238725,0.6721084,0.474686667238725,0.4452458909343545,0.4452458909343545
895,0.4657605806218322,0.65079343,0.4657605806218322,0.4588633769001891,0.4588633769001891
896,0.4730233900727721,0.6940829,0.4730233900727721,0.45552384617083613,0.45552384617083613
897,0.47040327944422505,0.65000045,0.47040327944422505,0.4542067561511309,0.4542067561511309
898,0.4703149432436883,0.65059674,0.4703149432436883,0.4670386929982638,0.4670386929982638
899,0.47422559237110107,0.6556505,0.47422559237110107,0.4604011693650319,0.4604011693650319
900,0.47287568112007433,0.5826765,0.47287568112007433,0.4532031389472924,0.4532031389472924
901,0.4710009799114951,0.59419113,0.4710009799114951,0.4500600113662577,0.4500600113662577
902,0.4720569041894965,0.63666904,0.4720569041894965,0.4559592970627167,0.4559592970627167
903,0.47063160114319,0.6654686,0.47063160114319,0.4916025703727324,0.4916025703727324
904,0.4727964940824884,0.6527976,0.4727964940824884,0.4588873986027175,0.4588873986027175
905,0.4698534408878682,0.65092266,0.4698534408878682,0.45424633743712406,0.45424633743712406
906,0.47179873814526485,0.6803129,0.47179873814526485,0.4561008720666316,0.4561008720666316
907,0.47124596355695336,0.6738588,0.47124596355695336,0.45057037880136763,0.45057037880136763
908,0.47023571998824826,0.56935203,0.47023571998824826,0.44940125191581193,0.44940125191581193
909,0.47044127591129853,0.62509954,0.47044127591129853,0.45159411464390903,0.45159411464390903
910,0.47339990286029304,0.65410274,0.47339990286029304,0.4501351461130488,0.4501351461130488
911,0.47197829987763906,0.6661696,0.47197829987763906,0.46029373457925743,0.46029373457925743
912,0.471048130481833,0.6428605,0.471048130481833,0.46759308578528547,0.46759308578528547
913,0.4747333124760255,0.67363936,0.4747333124760255,0.45832509508335184,0.45832509508335184
914,0.46922575065174993,0.67093575,0.46922575065174993,0.4596957354911194,0.4596957354911194
915,0.4704526785427996,0.650978,0.4704526785427996,0.45754955180511975,0.45754955180511975
916,0.4685031348284763,0.53059155,0.4685031348284763,0.479975843711545,0.479975843711545
917,0.47252396456071616,0.595405,0.47252396456071616,0.4621229931153053,0.4621229931153053
918,0.4698359143823158,0.5651137,0.4698359143823158,0.45005280579672746,0.45005280579672746
919,0.47038520649330756,0.5844019,0.47038520649330756,0.4640171814217653,0.4640171814217653
920,0.4706181604812372,0.5733357,0.4706181604812372,0.46964220222796743,0.46964220222796743
921,0.4715571348203576,0.6209347,0.4715571348203576,0.46627774623634377,0.46627774623634377
922,0.4699664188916555,0.54316366,0.4699664188916555,0.4678347262531081,0.4678347262531081
923,0.47235632962066376,0.5749493,0.47235632962066376,0.4651740480402749,0.4651740480402749
924,0.47172885124919917,0.55669767,0.47172885124919917,0.4506301827765211,0.4506301827765211
925,0.4717876378876308,0.537196,0.4717876378876308,0.45606794274650625,0.45606794274650625
926,0.46760236248889686,0.59431684,0.46760236248889686,0.45758332949478125,0.45758332949478125
927,0.4694027492968859,0.61133057,0.4694027492968859,0.47989499825637844,0.47989499825637844
928,0.4702342985760355,0.5677291,0.4702342985760355,0.4502963481388901,0.4502963481388901
929,0.4701444461388512,0.5786211,0.4701444461388512,0.4556151796904124,0.4556151796904124
930,0.469561237772303,0.6416852,0.469561237772303,0.46313845825428673,0.46313845825428673
931,0.4735652297653952,0.6500775,0.4735652297653952,0.45272413602077555,0.45272413602077555
932,0.47505310099666487,0.60198337,0.47505310099666487,0.455839362512016,0.455839362512016
933,0.47062175692957214,0.5834486,0.47062175692957214,0.4539621528268444,0.4539621528268444
934,0.46846860133792306,0.6344164,0.46846860133792306,0.48248422412265574,0.48248422412265574
935,0.46824050272610407,0.6472092,0.46824050272610407,0.45888931362313895,0.45888931362313895
936,0.47035592668149667,0.6454142,0.47035592668149667,0.5085627404064378,0.5085627404064378
937,0.4725570786893597,0.678892,0.4725570786893597,0.45195142183373843,0.45195142183373843
938,0.47102359814059774,0.61119705,0.47102359814059774,0.4689096025210998,0.4689096025210998
939,0.47431570225467734,0.6721161,0.47431570225467734,0.44999365751156023,0.44999365751156023
940,0.47011725185618053,0.6656128,0.47011725185618053,0.4579916408166994,0.4579916408166994
941,0.48012936756609703,0.69650555,0.48012936756609703,0.47073221993290776,0.47073221993290776
942,0.4712854739978398,0.6383802,0.4712854739978398,0.45350365298412754,0.45350365298412754
943,0.47262759988961217,0.6774766,0.47262759988961217,0.48272235653139833,0.48272235653139833
944,0.47332845295191495,0.6574729,0.47332845295191495,0.4591352517803186,0.4591352517803186
945,0.47235969776024744,0.6642111,0.47235969776024744,0.4531743427960363,0.4531743427960363
946,0.4695159662547482,0.66968036,0.4695159662547482,0.44645728758653264,0.44645728758653264
947,0.47126985049444436,0.6276305,0.47126985049444436,0.5063493679242655,0.5063493679242655
948,0.47109032012295626,0.6722423,0.47109032012295626,0.45039466962728764,0.45039466962728764
949,0.4702317146753036,0.6306184,0.4702317146753036,0.4514671584035211,0.4514671584035211
950,0.47301715132340527,0.6468819,0.47301715132340527,0.4604384006431013,0.4604384006431013
951,0.4707167352474395,0.5552078,0.4707167352474395,0.46779671701288145,0.46779671701288145
952,0.47259776860460956,0.658469,0.47259776860460956,0.45459120072315023,0.45459120072315023
953,0.4697115601446798,0.61577153,0.4697115601446798,0.46084211007805864,0.46084211007805864
954,0.4726744796886716,0.67753583,0.4726744796886716,0.47251584142884073,0.47251584142884073
955,0.47122923127922955,0.68138635,0.47122923127922955,0.45916740738742695,0.45916740738742695
956,0.4732404623733053,0.650686,0.4732404623733053,0.4568234713489819,0.4568234713489819
957,0.4717155423838134,0.67109066,0.4717155423838134,0.48282891033524206,0.48282891033524206
958,0.46952563831374955,0.6144656,0.46952563831374955,0.45513024746302094,0.45513024746302094
959,0.4709261320132872,0.57687426,0.4709261320132872,0.4911989741088127,0.4911989741088127
960,0.46848552890284983,0.5777776,0.46848552890284983,0.456239816959686,0.456239816959686
961,0.4697369207896145,0.5814717,0.4697369207896145,0.4498588245125035,0.4498588245125035
962,0.47409177227786375,0.6694323,0.47409177227786375,0.4554875267465974,0.4554875267465974
963,0.47256961162545535,0.5147873,0.47256961162545535,0.4585386236767979,0.4585386236767979
964,0.4683354063933524,0.5946809,0.4683354063933524,0.4799757677909795,0.4799757677909795
965,0.4728932563557472,0.63931346,0.4728932563557472,0.4549019574632847,0.4549019574632847
966,0.47091891317111517,0.62419397,0.47091891317111517,0.45509082076989027,0.45509082076989027
967,0.471525667978985,0.58307284,0.471525667978985,0.47661802897056593,0.47661802897056593
968,0.47192766363367555,0.5231591,0.47192766363367555,0.45858843890527723,0.45858843890527723
969,0.469057964885234,0.6051914,0.469057964885234,0.4584514949877927,0.4584514949877927
970,0.46962983738640124,0.58495843,0.46962983738640124,0.4538043052590107,0.4538043052590107
971,0.47228008867485294,0.5676528,0.47228008867485294,0.47236988580440814,0.47236988580440814
972,0.47033774850252313,0.58653134,0.47033774850252313,0.4510137107496744,0.4510137107496744
973,0.47027791259022583,0.64962804,0.47027791259022583,0.4728382842575745,0.4728382842575745
974,0.4699543526120464,0.6281538,0.4699543526120464,0.46019911065965063,0.46019911065965063
975,0.46969262586226374,0.6198526,0.46969262586226374,0.45851557650534985,0.45851557650534985
976,0.4715810210014868,0.6293886,0.4715810210014868,0.4853942746439338,0.4853942746439338
977,0.4710323722835255,0.58866704,0.4710323722835255,0.4695458028289272,0.4695458028289272
978,0.4694301730134742,0.59543693,0.4694301730134742,0.4638298956546659,0.4638298956546659
979,0.4705894735195683,0.6003846,0.4705894735195683,0.4655532234158446,0.4655532234158446
980,0.4716307323691412,0.59114224,0.4716307323691412,0.45385095900073524,0.45385095900073524
981,0.4720270955932646,0.5985125,0.4720270955932646,0.474110864727571,0.474110864727571
982,0.4706351526911372,0.63321453,0.4706351526911372,0.46218842945713395,0.46218842945713395
983,0.469383668355289,0.64212453,0.469383668355289,0.45982272858331874,0.45982272858331874
984,0.4701980729144928,0.6792733,0.4701980729144928,0.4573262750227339,0.4573262750227339
985,0.4714951195754697,0.6313713,0.4714951195754697,0.45258355637553466,0.45258355637553466
986,0.47271092904786716,0.5964211,0.47271092904786716,0.46088571760432756,0.46088571760432756
987,0.4677856877276358,0.6210905,0.4677856877276358,0.45583728855235733,0.45583728855235733
988,0.4703165584824714,0.63794476,0.4703165584824714,0.4588085931529812,0.4588085931529812
989,0.47088587109062263,0.60622615,0.47088587109062263,0.4621774822619377,0.4621774822619377
990,0.46968653604324684,0.58975273,0.46968653604324684,0.4626398222773149,0.4626398222773149
991,0.46953555989297113,0.4919085,0.46953555989297113,0.4600204966391086,0.4600204966391086
992,0.4712729483794926,0.5367858,0.4712729483794926,0.45576857794167364,0.45576857794167364
993,0.4696402502778376,0.6421882,0.4696402502778376,0.4489980768710132,0.4489980768710132
994,0.47337677864597316,0.64749134,0.47337677864597316,0.4498316925559892,0.4498316925559892
995,0.47569314087719916,0.57355505,0.47569314087719916,0.45883669216325584,0.45883669216325584
996,0.4710571866477027,0.57115746,0.4710571866477027,0.4894180496695769,0.4894180496695769
997,0.47149166028282735,0.61995316,0.47149166028282735,0.4773343793622432,0.4773343793622432
998,0.47011580719053014,0.5461876,0.47011580719053014,0.4587158000683123,0.4587158000683123
999,0.4690343657569569,0.5949288,0.4690343657569569,0.4519076542500376,0.4519076542500376
0,0.5762695042347563,3.1029265,0.5762695042347563,0.6033806545699402,0.6033806545699402
1,0.5136522127349652,1.3118377,0.5136522127349652,0.46341351819077287,0.46341351819077287
2,0.5038781612601004,1.3499206,0.5038781612601004,0.46144476974379955,0.46144476974379955
3,0.4997316523485231,1.2766342,0.4997316523485231,0.46427635448402915,0.46427635448402915
4,0.49539099914881096,1.1066469,0.49539099914881096,0.4513014804772413,0.4513014804772413
5,0.4945307887034725,1.308376,0.4945307887034725,0.454699754112113,0.454699754112113
6,0.48624343301736,1.1051297,0.48624343301736,0.4586857350090394,0.4586857350090394
7,0.494928128576142,1.1686997,0.494928128576142,0.46582099305280467,0.46582099305280467
8,0.4924913905204147,1.2197752,0.4924913905204147,0.45131626450996026,0.45131626450996026
9,0.494341521865545,1.1199378,0.494341521865545,0.4603704635704128,0.4603704635704128
10,0.4852526262199379,1.0435491,0.4852526262199379,0.4549060038407903,0.4549060038407903
11,0.48723920176914837,1.0822037,0.48723920176914837,0.46272599572653095,0.46272599572653095
12,0.4879129691398336,1.0100497,0.4879129691398336,0.44614888791353435,0.44614888791353435
13,0.4907297934342671,1.017139,0.4907297934342671,0.46823313845895825,0.46823313845895825
14,0.4881108323881645,1.0769717,0.4881108323881645,0.4756200703283313,0.4756200703283313
15,0.48348098491143826,0.9238477,0.48348098491143826,0.4551773397704711,0.4551773397704711
16,0.4852400284638432,1.1040099,0.4852400284638432,0.46371674280960057,0.46371674280960057
17,0.48390936169525645,1.0758399,0.48390936169525645,0.4854156286448094,0.4854156286448094
18,0.48650271170107473,1.1010522,0.48650271170107473,0.5058918182651526,0.5058918182651526
19,0.48690308115494496,1.1561556,0.48690308115494496,0.4499528666596623,0.4499528666596623
20,0.4852851403307133,0.9849888,0.4852851403307133,0.4710102258557013,0.4710102258557013
21,0.485589713026975,1.037216,0.485589713026975,0.45194379828299047,0.45194379828299047
22,0.4847329670938005,1.032636,0.4847329670938005,0.4467783776523627,0.4467783776523627
23,0.48296963312171987,0.9743012,0.48296963312171987,0.4519698321138665,0.4519698321138665
24,0.4860349763425707,1.0282948,0.4860349763425707,0.449073053864826,0.449073053864826
25,0.48068781606610783,0.96492296,0.48068781606610783,0.44572407280445875,0.44572407280445875
26,0.48624972017179924,0.94156235,0.48624972017179924,0.45019400279245797,0.45019400279245797
27,0.4827121301067548,1.0009422,0.4827121301067548,0.45423562738673723,0.45423562738673723
28,0.4861504375113646,0.9938251,0.4861504375113646,0.4602768289323343,0.4602768289323343
29,0.4810597780704632,0.9032517,0.4810597780704632,0.4783742780883783,0.4783742780883783
30,0.4813113267010162,1.0151598,0.4813113267010162,0.44451086600880835,0.44451086600880835
31,0.4815880454920942,0.81998426,0.4815880454920942,0.4596202065660747,0.4596202065660747
32,0.48005941296418897,0.94289124,0.48005941296418897,0.4600734552979275,0.4600734552979275
33,0.4808334144047071,0.7763748,0.4808334144047071,0.4517650171263572,0.4517650171263572
34,0.480556395104621,0.9521206,0.480556395104621,0.4739020762688573,0.4739020762688573
35,0.4822306035698973,0.8953402,0.4822306035698973,0.44970508870253945,0.44970508870253945
36,0.4818244056002223,1.0059621,0.4818244056002223,0.4491978485957639,0.4491978485957639
37,0.4841657623639267,0.946571,0.4841657623639267,0.45026755148201547,0.45026755148201547
38,0.4828128594831429,0.9893964,0.4828128594831429,0.4521919836519593,0.4521919836519593
39,0.4822381695488037,0.9006641,0.4822381695488037,0.45646234802281876,0.45646234802281876
40,0.48583136933471477,0.9827387,0.48583136933471477,0.46507579132938853,0.46507579132938853
41,0.4819006998205755,0.92121696,0.4819006998205755,0.45017155088958305,0.45017155088958305
42,0.48453186625226813,0.9208427,0.48453186625226813,0.4503375674635901,0.4503375674635901
43,0.4806274570077231,0.8933648,0.4806274570077231,0.4660076006493405,0.4660076006493405
44,0.4816210657693636,0.9219238,0.4816210657693636,0.46317570075319797,0.46317570075319797
45,0.48262272374593135,0.86084735,0.48262272374593135,0.47081863658463197,0.47081863658463197
46,0.4794163330279888,0.8678193,0.4794163330279888,0.45217278846714276,0.45217278846714276
47,0.48201323461092527,0.87424606,0.48201323461092527,0.4463686793021627,0.4463686793021627
48,0.48076297202860735,0.8641688,0.48076297202860735,0.4458241188020535,0.4458241188020535
49,0.4798276054832491,0.8416921,0.4798276054832491,0.44862021618138326,0.44862021618138326
50,0.4834745440051029,0.8125719,0.4834745440051029,0.4472973698601248,0.4472973698601248
51,0.4833133482627999,0.8388324,0.4833133482627999,0.4560118221925483,0.4560118221925483
52,0.47932867622372155,0.8650342,0.47932867622372155,0.4655129748495329,0.4655129748495329
53,0.4779369050886534,0.89822024,0.4779369050886534,0.4724509767276428,0.4724509767276428
54,0.4821501115164723,0.837987,0.4821501115164723,0.4604900014244907,0.4604900014244907
55,0.4803835192210423,0.9025122,0.4803835192210423,0.4482434507198085,0.4482434507198085
56,0.48098433112536393,0.8501454,0.48098433112536393,0.45402675324513125,0.45402675324513125
57,0.48242461972033934,0.8511462,0.48242461972033934,0.45134239452503633,0.45134239452503633
58,0.4831790253223093,0.88556767,0.4831790253223093,0.44351973108716347,0.44351973108716347
59,0.47921660470185745,0.8562662,0.47921660470185745,0.4493254312488811,0.4493254312488811
60,0.4803181250391411,0.89107126,0.4803181250391411,0.449790022326527,0.449790022326527
61,0.4820626354889295,0.892269,0.4820626354889295,0.4500655618130091,0.4500655618130091
62,0.4810387342074347,0.88072073,0.4810387342074347,0.44575854960895867,0.44575854960895867
63,0.48036831029768484,0.8492209,0.48036831029768484,0.4414431104360552,0.4414431104360552
64,0.4795594269776106,0.7902994,0.4795594269776106,0.4557476100777724,0.4557476100777724
65,0.48157067216126925,0.8355659,0.48157067216126925,0.44353244810275505,0.44353244810275505
66,0.4778956596371111,0.82374364,0.4778956596371111,0.4480560229225221,0.4480560229225221
67,0.47705299877990404,0.8347869,0.47705299877990404,0.4679987441268286,0.4679987441268286
68,0.477953197636788,0.83348525,0.477953197636788,0.44532945039416216,0.44532945039416216
69,0.480823683264055,0.87786925,0.480823683264055,0.45386738438785174,0.45386738438785174
70,0.48260684271279825,0.8325718,0.48260684271279825,0.4478078002155702,0.4478078002155702
71,0.48239741813033843,0.8443587,0.48239741813033843,0.4641379331006117,0.4641379331006117
72,0.48195780366648744,0.8477839,0.48195780366648744,0.4507903855834855,0.4507903855834855
73,0.4803959082817019,0.84408283,0.4803959082817019,0.45513991373203705,0.45513991373203705
74,0.47816037490369057,0.7497852,0.47816037490369057,0.4449267282279825,0.4449267282279825
75,0.484164064233723,0.8395436,0.484164064233723,0.4538295546227528,0.4538295546227528
76,0.4827111494180282,0.9136415,0.4827111494180282,0.439210565278814,0.439210565278814
77,0.4822402421864548,0.7964379,0.4822402421864548,0.44256255852262116,0.44256255852262116
78,0.48373185088065573,0.839484,0.48373185088065573,0.4508166908828897,0.4508166908828897
79,0.4808797437723955,0.79096496,0.4808797437723955,0.44355695791190053,0.44355695791190053
80,0.4783271623309539,0.79363185,0.4783271623309539,0.44464386300006076,0.44464386300006076
81,0.48018298877633253,0.81793445,0.48018298877633253,0.45121146839166737,0.45121146839166737
