epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
481,0.4735618870858253,0.61858106,0.4735618870858253,0.46050919888459063,0.46050919888459063
482,0.4718386395168598,0.61613077,0.4718386395168598,0.4581217138938375,0.4581217138938375
483,0.4737505231013308,0.621168,0.4737505231013308,0.5002458543995271,0.5002458543995271
484,0.47408314806335017,0.6264932,0.47408314806335017,0.4530080858587635,0.4530080858587635
485,0.47298854689893793,0.6499428,0.47298854689893793,0.4749538140429175,0.4749538140429175
486,0.47410556533149445,0.6577675,0.47410556533149445,0.48910204708867905,0.48910204708867905
487,0.4744530341003955,0.6744033,0.4744530341003955,0.4746690728633283,0.4746690728633283
488,0.46973988967850966,0.6336978,0.46973988967850966,0.4621050797998419,0.4621050797998419
489,0.47568822912608777,0.6235407,0.47568822912608777,0.4674458635670131,0.4674458635670131
490,0.4743600466080848,0.6396977,0.4743600466080848,0.48128167572651565,0.48128167572651565
491,0.47016142146917256,0.642656,0.47016142146917256,0.4789449381303243,0.4789449381303243
492,0.4751940847676692,0.6518475,0.4751940847676692,0.47138077508761483,0.47138077508761483
493,0.4711210039214872,0.6269818,0.4711210039214872,0.49399142121413014,0.49399142121413014
494,0.4718338496275134,0.6612275,0.4718338496275134,0.4760684450435016,0.4760684450435016
495,0.47197394748838567,0.6484041,0.47197394748838567,0.48870590009269277,0.48870590009269277
496,0.47441321088618804,0.6064992,0.47441321088618804,0.47810951239911026,0.47810951239911026
497,0.472547939617484,0.6448788,0.472547939617484,0.44887412842879676,0.44887412842879676
498,0.47545881486560787,0.6276908,0.47545881486560787,0.49830085015802555,0.49830085015802555
499,0.474812323948074,0.65396,0.474812323948074,0.4559605780180671,0.4559605780180671
0,0.571704425120332,2.9740276,0.571704425120332,0.5583261625996228,0.5583261625996228
1,0.5061857508902932,1.1860523,0.5061857508902932,0.4678827787398514,0.4678827787398514
2,0.5022668451277066,1.3013163,0.5022668451277066,0.4590038850490265,0.4590038850490265
3,0.49755675100675123,1.2295631,0.49755675100675123,0.47638598843849894,0.47638598843849894
4,0.49489104251865573,1.1278297,0.49489104251865573,0.5034582832120177,0.5034582832120177
5,0.4912454811691413,1.0343673,0.4912454811691413,0.4545879629171692,0.4545879629171692
6,0.48876882991090337,1.0333731,0.48876882991090337,0.4651664342421303,0.4651664342421303
7,0.4876348636916807,1.0299512,0.4876348636916807,0.48613086169734476,0.48613086169734476
8,0.48942061379423746,1.0563002,0.48942061379423746,0.46400550255767675,0.46400550255767675
9,0.48768061089830733,1.0461704,0.48768061089830733,0.4697252151822188,0.4697252151822188
10,0.4903840962210077,1.1337496,0.4903840962210077,0.460065193812182,0.460065193812182
11,0.4889506757996978,1.1077868,0.4889506757996978,0.4701124951559412,0.4701124951559412
12,0.4850301708965412,0.97607726,0.4850301708965412,0.459054707314023,0.459054707314023
13,0.48748964068356704,0.9756152,0.48748964068356704,0.45475839457154077,0.45475839457154077
14,0.4905900832494556,1.0931008,0.4905900832494556,0.4487458948598989,0.4487458948598989
15,0.48885563835433954,1.0683043,0.48885563835433954,0.44883144711786926,0.44883144711786926
16,0.48526586760451457,0.9640377,0.48526586760451457,0.4675754190366381,0.4675754190366381
17,0.4826509531128701,0.90285224,0.4826509531128701,0.4626617883391326,0.4626617883391326
18,0.48117237511793315,0.91487664,0.48117237511793315,0.4828507140643445,0.4828507140643445
19,0.4851566918836576,1.0170771,0.4851566918836576,0.4475623131673449,0.4475623131673449
20,0.48316551253094353,0.8633958,0.48316551253094353,0.4648857483467114,0.4648857483467114
21,0.48575576040316887,0.925064,0.48575576040316887,0.45523638364541397,0.45523638364541397
22,0.4819626076433331,0.902567,0.4819626076433331,0.47757280428102317,0.47757280428102317
23,0.4807169046371473,0.9518474,0.4807169046371473,0.4566085404322937,0.4566085404322937
24,0.48386888557202845,0.8786847,0.48386888557202845,0.45024940135233943,0.45024940135233943
25,0.48330868861770776,0.8879199,0.48330868861770776,0.48169076900692204,0.48169076900692204
26,0.48338710026358306,0.86031896,0.48338710026358306,0.444535188145972,0.444535188145972
27,0.4845920549000442,0.8160192,0.4845920549000442,0.4686426900533829,0.4686426900533829
28,0.48152138847767334,0.7947069,0.48152138847767334,0.4420124284983848,0.4420124284983848
29,0.47845866638597456,0.8712072,0.47845866638597456,0.44321462161000363,0.44321462161000363
30,0.47752280087101956,0.8543234,0.47752280087101956,0.4848653270117027,0.4848653270117027
31,0.4839077911735006,0.85326886,0.4839077911735006,0.45846150719711093,0.45846150719711093
32,0.4844564800286455,0.86936057,0.4844564800286455,0.4772741227612799,0.4772741227612799
33,0.4779554831184041,0.89716965,0.4779554831184041,0.4608953428501795,0.4608953428501795
34,0.4846391251147531,0.8482118,0.4846391251147531,0.4407221670154646,0.4407221670154646
35,0.4809691961900276,0.7854689,0.4809691961900276,0.4462570594438332,0.4462570594438332
36,0.48449961643681394,0.8827693,0.48449961643681394,0.4518765591388814,0.4518765591388814
37,0.48063215599821507,0.7931352,0.48063215599821507,0.4435468297506429,0.4435468297506429
38,0.47932321288481816,0.78858,0.47932321288481816,0.44726922036578565,0.44726922036578565
39,0.48100420514045206,0.7980784,0.48100420514045206,0.45284269198313426,0.45284269198313426
40,0.4804184449862527,0.818613,0.4804184449862527,0.44661829917893714,0.44661829917893714
41,0.48122914880045325,0.84481597,0.48122914880045325,0.4400569237270324,0.4400569237270324
42,0.48322640659341876,0.7851554,0.48322640659341876,0.44377611364081476,0.44377611364081476
43,0.4838158218067009,0.7729733,0.4838158218067009,0.4412112300294842,0.4412112300294842
44,0.4761602449923856,0.7539226,0.4761602449923856,0.442495623284413,0.442495623284413
45,0.48090481915640965,0.75033474,0.48090481915640965,0.4430342954970884,0.4430342954970884
46,0.4789350460119567,0.778222,0.4789350460119567,0.4436633182972135,0.4436633182972135
47,0.4799402752664717,0.7832608,0.4799402752664717,0.4474625464073013,0.4474625464073013
48,0.4768088672270785,0.7583752,0.4768088672270785,0.4382152865994813,0.4382152865994813
49,0.4766501035422268,0.78986293,0.4766501035422268,0.4642951538376085,0.4642951538376085
50,0.4811651805251793,0.8372053,0.4811651805251793,0.4402158018426444,0.4402158018426444
51,0.476324147818214,0.775584,0.476324147818214,0.44200995846440316,0.44200995846440316
52,0.4763102561604232,0.75384206,0.4763102561604232,0.4397605828709937,0.4397605828709937
53,0.47590517074688576,0.75953364,0.47590517074688576,0.4480485049196402,0.4480485049196402
54,0.4811485149260627,0.759855,0.4811485149260627,0.44603534553801644,0.44603534553801644
55,0.47744581306063194,0.7939221,0.47744581306063194,0.49663082881424986,0.49663082881424986
56,0.4771861045404572,0.7454322,0.4771861045404572,0.4667927163654595,0.4667927163654595
57,0.4790556401895708,0.77886856,0.4790556401895708,0.46262567460439724,0.46262567460439724
58,0.4809047491793982,0.74405223,0.4809047491793982,0.4473308127428151,0.4473308127428151
59,0.4773901169686636,0.7802919,0.4773901169686636,0.4467815089089641,0.4467815089089641
60,0.4765197061153839,0.817127,0.4765197061153839,0.4366657299668715,0.4366657299668715
61,0.4755948606566233,0.6890535,0.4755948606566233,0.45402916723324466,0.45402916723324466
62,0.47778654988225605,0.6877638,0.47778654988225605,0.44510642289143015,0.44510642289143015
63,0.47639033533197794,0.77770364,0.47639033533197794,0.48930172374742453,0.48930172374742453
64,0.4799688288417553,0.77598447,0.4799688288417553,0.4435962488075648,0.4435962488075648
65,0.4754875462505106,0.7384203,0.4754875462505106,0.44081593753852033,0.44081593753852033
66,0.47892089159657203,0.7267619,0.47892089159657203,0.44110319849717483,0.44110319849717483
67,0.4771420811469977,0.72388405,0.4771420811469977,0.4853857485835743,0.4853857485835743
68,0.4778415395406245,0.7482105,0.4778415395406245,0.44869321518582195,0.44869321518582195
69,0.4796156608094904,0.69180584,0.4796156608094904,0.4600536739262243,0.4600536739262243
70,0.4770117194712733,0.75204015,0.4770117194712733,0.45797704020682206,0.45797704020682206
71,0.47849384967467173,0.743166,0.47849384967467173,0.43886054531590585,0.43886054531590585
72,0.4747785041380252,0.6806036,0.4747785041380252,0.46163121665088036,0.46163121665088036
73,0.4750922717206638,0.6950515,0.4750922717206638,0.44110883021237995,0.44110883021237995
74,0.483466518452007,0.73927027,0.483466518452007,0.4449515653473324,0.4449515653473324
75,0.4813025622011806,0.71773934,0.4813025622011806,0.44270693513930914,0.44270693513930914
76,0.47566403975430416,0.69971436,0.47566403975430416,0.4544777679598934,0.4544777679598934
77,0.4769895823570446,0.7453248,0.4769895823570446,0.4438009921139255,0.4438009921139255
78,0.476511453774595,0.70743173,0.476511453774595,0.45184174387139947,0.45184174387139947
79,0.4777218488653265,0.7002236,0.4777218488653265,0.4502639228037481,0.4502639228037481
80,0.4731579011077357,0.73491526,0.4731579011077357,0.44101268825095397,0.44101268825095397
81,0.47867666251682894,0.6988978,0.47867666251682894,0.4455936319676348,0.4455936319676348
82,0.4778229267557359,0.73152477,0.4778229267557359,0.44827099285934724,0.44827099285934724
83,0.4764481792789668,0.7269245,0.4764481792789668,0.4414050034850496,0.4414050034850496
84,0.4808251286048052,0.69413584,0.4808251286048052,0.44104845811647847,0.44104845811647847
85,0.4791681543768748,0.7121553,0.4791681543768748,0.44673618419524314,0.44673618419524314
86,0.4774522683024198,0.74385035,0.4774522683024198,0.4800147570463028,0.4800147570463028
87,0.48072362088210296,0.7189673,0.48072362088210296,0.44078200524627287,0.44078200524627287
88,0.4779925262174564,0.72721124,0.4779925262174564,0.467856560212364,0.467856560212364
89,0.47761696563945205,0.7111429,0.47761696563945205,0.439336649443936,0.439336649443936
90,0.47747641585968864,0.7017493,0.47747641585968864,0.45346285560780597,0.45346285560780597
91,0.47893472792118286,0.6717185,0.47893472792118286,0.444022905116758,0.444022905116758
92,0.47427689000867274,0.71870285,0.47427689000867274,0.44228738165212883,0.44228738165212883
93,0.4754174572808221,0.67229056,0.4754174572808221,0.4561663672449538,0.4561663672449538
94,0.4775332144583921,0.7146471,0.4775332144583921,0.4402661003549181,0.4402661003549181
95,0.4757371307011127,0.6704706,0.4757371307011127,0.4602190409651783,0.4602190409651783
96,0.4782111241143541,0.7259265,0.4782111241143541,0.47121446257119853,0.47121446257119853
97,0.4729881026832689,0.6891046,0.4729881026832689,0.47415007668840553,0.47415007668840553
98,0.47482691236928504,0.73212427,0.47482691236928504,0.4522695702790825,0.4522695702790825
99,0.47487602779467375,0.6496393,0.47487602779467375,0.44019111836326064,0.44019111836326064
100,0.4769045376430931,0.72923195,0.4769045376430931,0.47065460767481493,0.47065460767481493
101,0.47554066717637167,0.72328156,0.47554066717637167,0.4381403768334848,0.4381403768334848
102,0.4797031944351314,0.7032184,0.4797031944351314,0.4584818666755278,0.4584818666755278
103,0.4735258097899658,0.69819397,0.4735258097899658,0.44185974006746176,0.44185974006746176
104,0.47901505708594444,0.71146554,0.47901505708594444,0.45648511219374704,0.45648511219374704
105,0.4756617478175671,0.7410122,0.4756617478175671,0.4507628119789173,0.4507628119789173
106,0.47460887520319767,0.7462475,0.47460887520319767,0.4424271623617673,0.4424271623617673
107,0.4784176580590701,0.7781534,0.4784176580590701,0.47822477421791676,0.47822477421791676
108,0.47859250836161343,0.69978887,0.47859250836161343,0.4508288917203128,0.4508288917203128
109,0.47668468501695693,0.69134223,0.47668468501695693,0.4488169946639417,0.4488169946639417
110,0.47666423212879316,0.71236914,0.47666423212879316,0.4474354098321563,0.4474354098321563
111,0.4763952362648234,0.70325637,0.4763952362648234,0.44395257045938763,0.44395257045938763
112,0.4756972600590605,0.71590716,0.4756972600590605,0.4885378893981361,0.4885378893981361
113,0.4736393086811733,0.7686181,0.4736393086811733,0.4531288933890095,0.4531288933890095
114,0.4740923987725627,0.68300486,0.4740923987725627,0.44570474670333926,0.44570474670333926
115,0.47580195977864026,0.6981548,0.47580195977864026,0.4386543178344434,0.4386543178344434
116,0.47346081302723236,0.6210053,0.47346081302723236,0.4443617916807265,0.4443617916807265
117,0.4769995957123336,0.7346198,0.4769995957123336,0.44355277932487536,0.44355277932487536
118,0.47691874651027744,0.701039,0.47691874651027744,0.44147121628190333,0.44147121628190333
119,0.4754422195810526,0.6434846,0.4754422195810526,0.44518959896599486,0.44518959896599486
120,0.4735041883519702,0.73855,0.4735041883519702,0.44298926431436525,0.44298926431436525
121,0.47698286322207833,0.70331186,0.47698286322207833,0.5019127427753772,0.5019127427753772
122,0.47431720272441064,0.7123248,0.47431720272441064,0.4485094934556068,0.4485094934556068
123,0.4794083777894542,0.70993334,0.4794083777894542,0.4386710395626298,0.4386710395626298
124,0.47378010229906703,0.6969647,0.47378010229906703,0.44898871407034346,0.44898871407034346
125,0.47334087385269824,0.7902853,0.47334087385269824,0.454930910939688,0.454930910939688
126,0.4787190435466621,0.6685983,0.4787190435466621,0.4405821841848227,0.4405821841848227
127,0.47368451146356694,0.71061414,0.47368451146356694,0.44905872199119207,0.44905872199119207
128,0.47302696023805485,0.811992,0.47302696023805485,0.44951756710329416,0.44951756710329416
129,0.47872025757613385,0.73511493,0.47872025757613385,0.4446776105665266,0.4446776105665266
130,0.47625320630165896,0.69018734,0.47625320630165896,0.4372084459511724,0.4372084459511724
131,0.4784368994993938,0.66711223,0.4784368994993938,0.47259028367272793,0.47259028367272793
132,0.4760790864029256,0.7436666,0.4760790864029256,0.4399424547569592,0.4399424547569592
133,0.4783340958788671,0.7582035,0.4783340958788671,0.46850819528394577,0.46850819528394577
134,0.4784786479273751,0.6968954,0.4784786479273751,0.4458179830921416,0.4458179830921416
135,0.4816176906787523,0.6933513,0.4816176906787523,0.44966557587923855,0.44966557587923855
136,0.4770273253970702,0.6862528,0.4770273253970702,0.441728080009364,0.441728080009364
137,0.4756341035537917,0.71526426,0.4756341035537917,0.446101663853566,0.446101663853566
138,0.47654425077719065,0.6986458,0.47654425077719065,0.4463584803251419,0.4463584803251419
139,0.47468435726598834,0.7386356,0.47468435726598834,0.4405234543962152,0.4405234543962152
140,0.47478322111659305,0.7599255,0.47478322111659305,0.4662573555457067,0.4662573555457067
141,0.4825613853948596,0.7082545,0.4825613853948596,0.4481692175297325,0.4481692175297325
142,0.4794669877517676,0.72808075,0.4794669877517676,0.44042315645474595,0.44042315645474595
143,0.4748527068741912,0.71614265,0.4748527068741912,0.44234369344656854,0.44234369344656854
144,0.4741367909288703,0.7444632,0.4741367909288703,0.4553564916913311,0.4553564916913311
145,0.4804205882343422,0.68343055,0.4804205882343422,0.4635645973351807,0.4635645973351807
146,0.47477029209694377,0.7214567,0.47477029209694377,0.4400626467452742,0.4400626467452742
147,0.4761783293116504,0.66496074,0.4761783293116504,0.4432199630710079,0.4432199630710079
148,0.47574489018570865,0.6982071,0.47574489018570865,0.47900860902730247,0.47900860902730247
149,0.47395024885624876,0.6663927,0.47395024885624876,0.4467681160175392,0.4467681160175392
150,0.4750466287169416,0.69057095,0.4750466287169416,0.4554290593642784,0.4554290593642784
151,0.47629130199173403,0.7499836,0.47629130199173403,0.43690379798704027,0.43690379798704027
152,0.4780335764797269,0.6579449,0.4780335764797269,0.45735340055205886,0.45735340055205886
153,0.4778316677479296,0.6777056,0.4778316677479296,0.4487465845041135,0.4487465845041135
154,0.47397484900125764,0.6783195,0.47397484900125764,0.4382253028343008,0.4382253028343008
155,0.4728318267057619,0.6911766,0.4728318267057619,0.4481162381211074,0.4481162381211074
156,0.47791185810675463,0.68039083,0.47791185810675463,0.44129786925059156,0.44129786925059156
157,0.4736161033069388,0.6787149,0.4736161033069388,0.44678307197027844,0.44678307197027844
158,0.4749770699527175,0.6955261,0.4749770699527175,0.4393723789183195,0.4393723789183195
159,0.4763798223590798,0.64218885,0.4763798223590798,0.4454773057537795,0.4454773057537795
160,0.47302071775897003,0.59265226,0.47302071775897003,0.4519458737497812,0.4519458737497812
161,0.4745786921891151,0.64754105,0.4745786921891151,0.4460075018359242,0.4460075018359242
162,0.4766508813905506,0.6849461,0.4766508813905506,0.4559217853219435,0.4559217853219435
163,0.47538055436499327,0.6691355,0.47538055436499327,0.46082508926679416,0.46082508926679416
164,0.47327223071966656,0.6389758,0.47327223071966656,0.43732728923125525,0.43732728923125525
165,0.47551561718777846,0.67629206,0.47551561718777846,0.44371875396171556,0.44371875396171556
166,0.4745447583517928,0.68865156,0.4745447583517928,0.4780216560278203,0.4780216560278203
167,0.477500622133971,0.6654801,0.477500622133971,0.4641909202199192,0.4641909202199192
168,0.47507969049826326,0.6708618,0.47507969049826326,0.4484154718832324,0.4484154718832324
169,0.4745818824107302,0.6658912,0.4745818824107302,0.43757496777599825,0.43757496777599825
170,0.4701016392189748,0.6439087,0.4701016392189748,0.45436969616284767,0.45436969616284767
171,0.47422117149672344,0.61669856,0.47422117149672344,0.44235546488746347,0.44235546488746347
172,0.4745305669288539,0.67552775,0.4745305669288539,0.45835063269826753,0.45835063269826753
173,0.4764486321542494,0.665806,0.4764486321542494,0.44089259106611156,0.44089259106611156
174,0.4735952962622529,0.66801983,0.4735952962622529,0.44193714608181556,0.44193714608181556
175,0.4746693523915458,0.6193415,0.4746693523915458,0.4397153477781554,0.4397153477781554
176,0.4710762046654141,0.5943964,0.4710762046654141,0.43833355510798794,0.43833355510798794
177,0.48055539621737076,0.6432694,0.48055539621737076,0.4454713227406606,0.4454713227406606
178,0.4746094291038316,0.66921604,0.4746094291038316,0.4444890513505671,0.4444890513505671
179,0.47511521750860664,0.6683198,0.47511521750860664,0.45804801120454686,0.45804801120454686
180,0.475977977645453,0.74216944,0.475977977645453,0.47477150826819764,0.47477150826819764
181,0.47500935691949714,0.6940522,0.47500935691949714,0.44911597006472637,0.44911597006472637
182,0.4754810349671047,0.6621991,0.4754810349671047,0.4362325604063068,0.4362325604063068
183,0.476576733241621,0.63643247,0.476576733241621,0.4439467167387584,0.4439467167387584
184,0.47217430441577746,0.62054,0.47217430441577746,0.45219875856091496,0.45219875856091496
185,0.47596870677492664,0.650446,0.47596870677492664,0.4808685314596963,0.4808685314596963
186,0.4785927210493054,0.71965474,0.4785927210493054,0.451021267519884,0.451021267519884
187,0.4730040524494796,0.599998,0.4730040524494796,0.4486774087827318,0.4486774087827318
188,0.4780772366465734,0.7240707,0.4780772366465734,0.4446026104406665,0.4446026104406665
189,0.4754094222638271,0.70865893,0.4754094222638271,0.44850612245803945,0.44850612245803945
190,0.4750029902928927,0.67103326,0.4750029902928927,0.44839853903014354,0.44839853903014354
191,0.4792445092832826,0.71204233,0.4792445092832826,0.46892609024514575,0.46892609024514575
192,0.4760642681810761,0.65393656,0.4760642681810761,0.4431859026530827,0.4431859026530827
193,0.4746035541561628,0.6682002,0.4746035541561628,0.4655319922608225,0.4655319922608225
194,0.4759924717131323,0.65932226,0.4759924717131323,0.4367881672028422,0.4367881672028422
195,0.4740266271327781,0.6784655,0.4740266271327781,0.4571118560934145,0.4571118560934145
196,0.47405446736093987,0.7046781,0.47405446736093987,0.44494580435908443,0.44494580435908443
197,0.47386683795882684,0.6237609,0.47386683795882684,0.44361703036076483,0.44361703036076483
198,0.47480734263876306,0.68991524,0.47480734263876306,0.4820310072350463,0.4820310072350463
199,0.4745334680598157,0.71164817,0.4745334680598157,0.43648193330788104,0.43648193330788104
200,0.47539160786779877,0.64920855,0.47539160786779877,0.4630484869876849,0.4630484869876849
201,0.4768877897193063,0.66961277,0.4768877897193063,0.4407797013176985,0.4407797013176985
202,0.47334489654946277,0.66658354,0.47334489654946277,0.4463950124689261,0.4463950124689261
203,0.4704895210517817,0.65296954,0.4704895210517817,0.43873194276216954,0.43873194276216954
204,0.47379758301660047,0.6588497,0.47379758301660047,0.43712099513455277,0.43712099513455277
205,0.47321902711074904,0.6309269,0.47321902711074904,0.4430994550419476,0.4430994550419476
206,0.4794535022977765,0.6624292,0.4794535022977765,0.452267862960915,0.452267862960915
207,0.47694013776424454,0.6854755,0.47694013776424454,0.4375773466236245,0.4375773466236245
208,0.4736177481563493,0.6251777,0.4736177481563493,0.44265387380103693,0.44265387380103693
209,0.47496057634152605,0.64912176,0.47496057634152605,0.45396545002355465,0.45396545002355465
210,0.4752253708448192,0.690982,0.4752253708448192,0.43632656872564196,0.43632656872564196
211,0.47514474225662673,0.6543066,0.47514474225662673,0.4420579683138924,0.4420579683138924
212,0.47724273025526964,0.6957046,0.47724273025526964,0.4371301786934571,0.4371301786934571
213,0.47833900072687463,0.6661313,0.47833900072687463,0.4831849094510662,0.4831849094510662
214,0.4751061343158249,0.63001543,0.4751061343158249,0.44115797328910084,0.44115797328910084
215,0.4756989926985325,0.6243481,0.4756989926985325,0.4431252685690004,0.4431252685690004
216,0.47327359368990646,0.65108883,0.47327359368990646,0.44307185378393577,0.44307185378393577
217,0.47888183110761934,0.6809424,0.47888183110761934,0.442064982467919,0.442064982467919
218,0.4759832135465673,0.6627363,0.4759832135465673,0.4527340954999161,0.4527340954999161
219,0.47474437749928416,0.6753614,0.47474437749928416,0.4472904687896249,0.4472904687896249
220,0.4754592650404912,0.6346933,0.4754592650404912,0.43918557805882774,0.43918557805882774
221,0.47488197467172594,0.6751971,0.47488197467172594,0.4622409242304075,0.4622409242304075
222,0.47112939266577425,0.68628466,0.47112939266577425,0.43923452914636246,0.43923452914636246
223,0.476354623490144,0.64765406,0.476354623490144,0.4541059057339175,0.4541059057339175
224,0.47584433437627255,0.68107283,0.47584433437627255,0.44109877509355155,0.44109877509355155
225,0.47351114742240646,0.6321481,0.47351114742240646,0.43720209199880505,0.43720209199880505
226,0.47430806864077235,0.65179086,0.47430806864077235,0.44478216311282087,0.44478216311282087
227,0.4774323356182419,0.6738208,0.4774323356182419,0.4436904952926698,0.4436904952926698
228,0.4752613276103606,0.67734456,0.4752613276103606,0.44425451611616873,0.44425451611616873
229,0.4730008434771758,0.7021185,0.4730008434771758,0.44765179243795633,0.44765179243795633
230,0.474839623683834,0.6694794,0.474839623683834,0.44499176041531524,0.44499176041531524
231,0.47559326636677046,0.6661706,0.47559326636677046,0.4370708892045947,0.4370708892045947
232,0.4752436342801463,0.66568065,0.4752436342801463,0.4662131351514508,0.4662131351514508
233,0.4733557490183825,0.6834198,0.4733557490183825,0.44614846825016263,0.44614846825016263
234,0.4730324473596408,0.67495996,0.4730324473596408,0.4404979830076022,0.4404979830076022
235,0.4749061455553598,0.6494116,0.4749061455553598,0.4425755938834117,0.4425755938834117
236,0.47318037688244574,0.62420857,0.47318037688244574,0.4381719224701892,0.4381719224701892
237,0.47674853464344086,0.622102,0.47674853464344086,0.4413400531495765,0.4413400531495765
238,0.4765743345849407,0.63758606,0.4765743345849407,0.4522243832977911,0.4522243832977911
239,0.47292696809565316,0.63160306,0.47292696809565316,0.4443235932613858,0.4443235932613858
240,0.47076227145620736,0.5990548,0.47076227145620736,0.4450239704250317,0.4450239704250317
241,0.47267632074625454,0.6237916,0.47267632074625454,0.4420580933377949,0.4420580933377949
242,0.4721201872488906,0.65639126,0.4721201872488906,0.4412261458633385,0.4412261458633385
243,0.47632053653851997,0.6229992,0.47632053653851997,0.4566687837899412,0.4566687837899412
244,0.47331751854588233,0.6541299,0.47331751854588233,0.4709552429142434,0.4709552429142434
245,0.4747512413681466,0.664969,0.4747512413681466,0.44772838728462894,0.44772838728462894
246,0.47089340995927126,0.64380586,0.47089340995927126,0.453780283750951,0.453780283750951
247,0.47835772806619803,0.69015265,0.47835772806619803,0.43657645176713267,0.43657645176713267
248,0.472799069054817,0.593852,0.472799069054817,0.43994415873026577,0.43994415873026577
249,0.4747077687081862,0.61381775,0.4747077687081862,0.4405079597555599,0.4405079597555599
250,0.4702625041707099,0.63857156,0.4702625041707099,0.45149062240882176,0.45149062240882176
251,0.4760755953722581,0.6794276,0.4760755953722581,0.4408120953044922,0.4408120953044922
252,0.4764871947050078,0.70099944,0.4764871947050078,0.4354963996962661,0.4354963996962661
253,0.47570490640609786,0.6169159,0.47570490640609786,0.4411941601926701,0.4411941601926701
254,0.4749112421046235,0.6479726,0.4749112421046235,0.43958304305644447,0.43958304305644447
255,0.4730861629796663,0.67716867,0.4730861629796663,0.45926095740246736,0.45926095740246736
256,0.4735282637381532,0.625115,0.4735282637381532,0.4386170619560883,0.4386170619560883
257,0.4724210235969692,0.6394135,0.4724210235969692,0.46373274689008515,0.46373274689008515
258,0.47719535087193926,0.66636056,0.47719535087193926,0.4403464337254815,0.4403464337254815
259,0.47211656635527527,0.6650401,0.47211656635527527,0.4411055547475426,0.4411055547475426
260,0.4738727098268737,0.6509303,0.4738727098268737,0.4402392019455429,0.4402392019455429
261,0.4770015973123997,0.7201328,0.4770015973123997,0.44570172525346763,0.44570172525346763
262,0.47181980003595836,0.61757743,0.47181980003595836,0.4463829083213215,0.4463829083213215
263,0.47372865227438443,0.64624643,0.47372865227438443,0.44179235984606224,0.44179235984606224
264,0.47347577134479235,0.63007146,0.47347577134479235,0.43924936426599887,0.43924936426599887
265,0.4748143768515577,0.63861763,0.4748143768515577,0.43641795021091356,0.43641795021091356
266,0.47371050660229974,0.67351127,0.47371050660229974,0.45666793859024424,0.45666793859024424
267,0.47283931153725556,0.70469534,0.47283931153725556,0.44979156110842894,0.44979156110842894
268,0.4691122311658312,0.5780211,0.4691122311658312,0.44790519038382404,0.44790519038382404
269,0.47455762922117894,0.657764,0.47455762922117894,0.4412307468071264,0.4412307468071264
270,0.4719085789956988,0.6589539,0.4719085789956988,0.45409838012731096,0.45409838012731096
271,0.47229547832492746,0.67824376,0.47229547832492746,0.43774555596791903,0.43774555596791903
272,0.4769574138098544,0.66003704,0.4769574138098544,0.5063773517896456,0.5063773517896456
273,0.48071241418373367,0.6664708,0.48071241418373367,0.43798818934411055,0.43798818934411055
274,0.47925314133228775,0.6659854,0.47925314133228775,0.45499190948721246,0.45499190948721246
275,0.4779896032874387,0.6376486,0.4779896032874387,0.4497486754401084,0.4497486754401084
276,0.4765428225118814,0.67809707,0.4765428225118814,0.45033316804767626,0.45033316804767626
277,0.4802350023614104,0.66049343,0.4802350023614104,0.4401958418320287,0.4401958418320287
278,0.47605384888035895,0.6435986,0.47605384888035895,0.44424598836393187,0.44424598836393187
279,0.47881547556901605,0.67421913,0.47881547556901605,0.44052738423837534,0.44052738423837534
280,0.4733044533123464,0.6070494,0.4733044533123464,0.46740504798842486,0.46740504798842486
281,0.47276437336528565,0.6147893,0.47276437336528565,0.4401330648491472,0.4401330648491472
282,0.47580724659353124,0.5789717,0.47580724659353124,0.44195621915975947,0.44195621915975947
283,0.4828721983844664,0.6448663,0.4828721983844664,0.44087633526539144,0.44087633526539144
284,0.4775702269737565,0.6226443,0.4775702269737565,0.4393881718641782,0.4393881718641782
285,0.47563627514982193,0.58248633,0.47563627514982193,0.4485139980693431,0.4485139980693431
286,0.4765154624942932,0.6354437,0.4765154624942932,0.43997986465449435,0.43997986465449435
287,0.4768056504577888,0.6206554,0.4768056504577888,0.43754273393414733,0.43754273393414733
288,0.4760012784733819,0.59661895,0.4760012784733819,0.43808237366730785,0.43808237366730785
289,0.4768564746462031,0.616119,0.4768564746462031,0.4499448250012919,0.4499448250012919
290,0.47711973707300714,0.59602094,0.47711973707300714,0.45879967058074417,0.45879967058074417
291,0.47370118202383366,0.6272567,0.47370118202383366,0.43882977029044323,0.43882977029044323
292,0.47729184888113146,0.6277348,0.47729184888113146,0.44053382962018395,0.44053382962018395
293,0.4732773384851717,0.6086584,0.4732773384851717,0.45026554495436527,0.45026554495436527
294,0.4753480857984508,0.65782505,0.4753480857984508,0.4414921492484032,0.4414921492484032
295,0.47471474836291544,0.629079,0.47471474836291544,0.43805457866016845,0.43805457866016845
296,0.47693381314176636,0.66701794,0.47693381314176636,0.4376984558428287,0.4376984558428287
297,0.4743933158804968,0.6441517,0.4743933158804968,0.43910538947018285,0.43910538947018285
298,0.4744278873933376,0.62821853,0.4744278873933376,0.4459632564427219,0.4459632564427219
299,0.4758296068970043,0.61506414,0.4758296068970043,0.44196076450495697,0.44196076450495697
