epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
375,0.47438360298629206,0.1,0.47438360298629206,0.4521956597708567,0.4521956597708567
376,0.46979990684468537,0.1,0.46979990684468537,0.452209400226397,0.452209400226397
377,0.46972348142577025,0.1,0.46972348142577025,0.4437550270440722,0.4437550270440722
378,0.47285179705175745,0.1,0.47285179705175745,0.4412062566101454,0.4412062566101454
379,0.47232809918898433,0.1,0.47232809918898433,0.44011617295115846,0.44011617295115846
380,0.4701779000218878,0.1,0.4701779000218878,0.44529411701354854,0.44529411701354854
381,0.47082991511023464,0.1,0.47082991511023464,0.44235967373381235,0.44235967373381235
382,0.46994282433072027,0.1,0.46994282433072027,0.4404685696030908,0.4404685696030908
383,0.47316570966833665,0.1,0.47316570966833665,0.44475710907340243,0.44475710907340243
384,0.4716669372359431,0.1,0.4716669372359431,0.44274254529744533,0.44274254529744533
385,0.4706383476155309,0.1,0.4706383476155309,0.4438287505512331,0.4438287505512331
386,0.47103958986926175,0.1,0.47103958986926175,0.44169975757404406,0.44169975757404406
387,0.4721719974518189,0.1,0.4721719974518189,0.44542715113859194,0.44542715113859194
388,0.47238646918874033,0.1,0.47238646918874033,0.4430014795424693,0.4430014795424693
389,0.46892797299750927,0.1,0.46892797299750927,0.4414617145625452,0.4414617145625452
390,0.4707465628048077,0.1,0.4707465628048077,0.4569285429418573,0.4569285429418573
391,0.4713727412028454,0.1,0.4713727412028454,0.44702469739595013,0.44702469739595013
392,0.4702299342600189,0.1,0.4702299342600189,0.4436214883506395,0.4436214883506395
393,0.46753210213762275,0.1,0.46753210213762275,0.44479088740481054,0.44479088740481054
394,0.47202926020701264,0.1,0.47202926020701264,0.4457681129068185,0.4457681129068185
395,0.4729561695562979,0.1,0.4729561695562979,0.4420784265240487,0.4420784265240487
396,0.4749544821697824,0.1,0.4749544821697824,0.44261974586359243,0.44261974586359243
397,0.4725088970811852,0.1,0.4725088970811852,0.44160784407113157,0.44160784407113157
398,0.47477246668925027,0.1,0.47477246668925027,0.4422576282288861,0.4422576282288861
399,0.4704168073315725,0.1,0.4704168073315725,0.44633901750282984,0.44633901750282984
400,0.4699801977077648,0.1,0.4699801977077648,0.4441859408751203,0.4441859408751203
401,0.47214119996356435,0.1,0.47214119996356435,0.4460488524366942,0.4460488524366942
402,0.473642217423677,0.1,0.473642217423677,0.44544496268860473,0.44544496268860473
403,0.47731915274875225,0.1,0.47731915274875225,0.44153370654991364,0.44153370654991364
404,0.4696217344947889,0.1,0.4696217344947889,0.4441383069918945,0.4441383069918945
405,0.47372083473745646,0.1,0.47372083473745646,0.4424422846338294,0.4424422846338294
406,0.47219515858618005,0.1,0.47219515858618005,0.44233420684714886,0.44233420684714886
407,0.46899847185279175,0.1,0.46899847185279175,0.4457675156449416,0.4457675156449416
408,0.47312940607652343,0.1,0.47312940607652343,0.44256849409511,0.44256849409511
409,0.47418849061129353,0.1,0.47418849061129353,0.4399708210644092,0.4399708210644092
410,0.47501504152444396,0.1,0.47501504152444396,0.45404320826927175,0.45404320826927175
411,0.4700370754702545,0.1,0.4700370754702545,0.44666875919743426,0.44666875919743426
412,0.47058403129837006,0.1,0.47058403129837006,0.44728848091151935,0.44728848091151935
413,0.4710837291756902,0.1,0.4710837291756902,0.44319954005967926,0.44319954005967926
414,0.4689828662416247,0.1,0.4689828662416247,0.4445691207396459,0.4445691207396459
415,0.4718190474392842,0.1,0.4718190474392842,0.44266959362667885,0.44266959362667885
416,0.47240273523504045,0.1,0.47240273523504045,0.44691085724029417,0.44691085724029417
417,0.4713454703713584,0.1,0.4713454703713584,0.44622132575920315,0.44622132575920315
418,0.47291243471382866,0.1,0.47291243471382866,0.4432106882187904,0.4432106882187904
419,0.47383928097253714,0.1,0.47383928097253714,0.4459501842009496,0.4459501842009496
420,0.47039740090852583,0.1,0.47039740090852583,0.4414390576702541,0.4414390576702541
421,0.47496009562254404,0.1,0.47496009562254404,0.4541765977663473,0.4541765977663473
422,0.46948440631211225,0.1,0.46948440631211225,0.4423128146234578,0.4423128146234578
423,0.471636740432322,0.1,0.471636740432322,0.4477503883410823,0.4477503883410823
424,0.47809073057681756,0.1,0.47809073057681756,0.4458029005305802,0.4458029005305802
425,0.47034849998359707,0.1,0.47034849998359707,0.4419027125660397,0.4419027125660397
426,0.4771537949369978,0.1,0.4771537949369978,0.4471401499885136,0.4471401499885136
427,0.4698065003319103,0.1,0.4698065003319103,0.4455122215712829,0.4455122215712829
428,0.4733017619978187,0.1,0.4733017619978187,0.44333642859248895,0.44333642859248895
429,0.47004465222367037,0.1,0.47004465222367037,0.4462122437421105,0.4462122437421105
430,0.473720376365528,0.1,0.473720376365528,0.442447722016501,0.442447722016501
431,0.4738865904121943,0.1,0.4738865904121943,0.4465562477294617,0.4465562477294617
432,0.4748187724576166,0.1,0.4748187724576166,0.44104676633635703,0.44104676633635703
433,0.46945737819775646,0.1,0.46945737819775646,0.44069367330187104,0.44069367330187104
434,0.46925826155788486,0.1,0.46925826155788486,0.44864016568096776,0.44864016568096776
435,0.4718561457444144,0.1,0.4718561457444144,0.44135941447869403,0.44135941447869403
436,0.46861997778487524,0.1,0.46861997778487524,0.44279759267609425,0.44279759267609425
437,0.4738977434276276,0.1,0.4738977434276276,0.4446346622598502,0.4446346622598502
438,0.47277419000816107,0.1,0.47277419000816107,0.4414757770484657,0.4414757770484657
439,0.4738835684154481,0.1,0.4738835684154481,0.44521880974388434,0.44521880974388434
440,0.4762454910360999,0.1,0.4762454910360999,0.44221088654843277,0.44221088654843277
441,0.4705359346652576,0.1,0.4705359346652576,0.4565132785776894,0.4565132785776894
442,0.47360438418698414,0.1,0.47360438418698414,0.452341925203314,0.452341925203314
443,0.4749106243778874,0.1,0.4749106243778874,0.45259331729244834,0.45259331729244834
444,0.475138653331492,0.1,0.475138653331492,0.44401517736970114,0.44401517736970114
445,0.4724913157550287,0.1,0.4724913157550287,0.44350227668857106,0.44350227668857106
446,0.4740904397558751,0.1,0.4740904397558751,0.45178459130142484,0.45178459130142484
447,0.4727853433132205,0.1,0.4727853433132205,0.4438090254879309,0.4438090254879309
448,0.47137685291901976,0.1,0.47137685291901976,0.44318269321035597,0.44318269321035597
449,0.4681422113747161,0.1,0.4681422113747161,0.44243893456109,0.44243893456109
450,0.47246911852566303,0.1,0.47246911852566303,0.4448041987749725,0.4448041987749725
451,0.4730714848535274,0.1,0.4730714848535274,0.44134809754995497,0.44134809754995497
452,0.4713940202985653,0.1,0.4713940202985653,0.4421503441466009,0.4421503441466009
453,0.4684577372547864,0.1,0.4684577372547864,0.44377145996684936,0.44377145996684936
454,0.4720908407584726,0.1,0.4720908407584726,0.44412076597696026,0.44412076597696026
455,0.47238433591712564,0.1,0.47238433591712564,0.4443195847663755,0.4443195847663755
456,0.47207566737161855,0.1,0.47207566737161855,0.44412491629796547,0.44412491629796547
457,0.47234426497462945,0.1,0.47234426497462945,0.4444097220217034,0.4444097220217034
458,0.47233466986450356,0.1,0.47233466986450356,0.43985037239690783,0.43985037239690783
459,0.47275846374790825,0.1,0.47275846374790825,0.4484295526686539,0.4484295526686539
460,0.46898069534778164,0.1,0.46898069534778164,0.44807358634024613,0.44807358634024613
461,0.47069585496275973,0.1,0.47069585496275973,0.44514597356805596,0.44514597356805596
462,0.4724046920076464,0.1,0.4724046920076464,0.4499036722918319,0.4499036722918319
463,0.4708392570162623,0.1,0.4708392570162623,0.44734470863715664,0.44734470863715664
464,0.473855154529565,0.1,0.473855154529565,0.44952018976600483,0.44952018976600483
465,0.471399239365941,0.1,0.471399239365941,0.4426816147167181,0.4426816147167181
466,0.47419633743588446,0.1,0.47419633743588446,0.440574195976164,0.440574195976164
467,0.47372212185064894,0.1,0.47372212185064894,0.45232805318972413,0.45232805318972413
468,0.46972882971849955,0.1,0.46972882971849955,0.44405966136622776,0.44405966136622776
469,0.47159347431539517,0.1,0.47159347431539517,0.44232929573556923,0.44232929573556923
470,0.47168774106348677,0.1,0.47168774106348677,0.4439853329740185,0.4439853329740185
471,0.4724927370484739,0.1,0.4724927370484739,0.4440229312436227,0.4440229312436227
472,0.47356739756294725,0.1,0.47356739756294725,0.442615587656883,0.442615587656883
473,0.4733205412948231,0.1,0.4733205412948231,0.4542269174270879,0.4542269174270879
474,0.4712713363203462,0.1,0.4712713363203462,0.4441745179026201,0.4441745179026201
475,0.4710340421032941,0.1,0.4710340421032941,0.44782557430119535,0.44782557430119535
476,0.4715690228569502,0.1,0.4715690228569502,0.44705128030909214,0.44705128030909214
477,0.47325798293839616,0.1,0.47325798293839616,0.4463410589667751,0.4463410589667751
478,0.4720039453355114,0.1,0.4720039453355114,0.44363494944222404,0.44363494944222404
479,0.4700533929095688,0.1,0.4700533929095688,0.4436501989356845,0.4436501989356845
480,0.47281429749981035,0.1,0.47281429749981035,0.4470535433895242,0.4470535433895242
481,0.47149667071102636,0.1,0.47149667071102636,0.4449085369876314,0.4449085369876314
482,0.4716306106657329,0.1,0.4716306106657329,0.4437633935040012,0.4437633935040012
483,0.4690598609780362,0.1,0.4690598609780362,0.447606096473837,0.447606096473837
484,0.47289318054245627,0.1,0.47289318054245627,0.4442231370127026,0.4442231370127026
485,0.4718601694892505,0.1,0.4718601694892505,0.44868889936226225,0.44868889936226225
486,0.47432245096276543,0.1,0.47432245096276543,0.44575477504030137,0.44575477504030137
487,0.4749168140199946,0.1,0.4749168140199946,0.4421952647252728,0.4421952647252728
488,0.47127332343285394,0.1,0.47127332343285394,0.44388769293298147,0.44388769293298147
489,0.47601628681500374,0.1,0.47601628681500374,0.4449212286445095,0.4449212286445095
490,0.4730774270382193,0.1,0.4730774270382193,0.4438460759684857,0.4438460759684857
491,0.47194508297755267,0.1,0.47194508297755267,0.442375210165783,0.442375210165783
492,0.4730533838213753,0.1,0.4730533838213753,0.44564205276829966,0.44564205276829966
493,0.4721358276610357,0.1,0.4721358276610357,0.44427852669508966,0.44427852669508966
494,0.4733609355830366,0.1,0.4733609355830366,0.4460695082756279,0.4460695082756279
495,0.4738755273225549,0.1,0.4738755273225549,0.4428220319417328,0.4428220319417328
496,0.4725868699434445,0.1,0.4725868699434445,0.44148820064974065,0.44148820064974065
497,0.4724549970734847,0.1,0.4724549970734847,0.44759003547237514,0.44759003547237514
498,0.4718600657384962,0.1,0.4718600657384962,0.4466272778359362,0.4466272778359362
499,0.4730126066432252,0.1,0.4730126066432252,0.44215364631198556,0.44215364631198556
0,0.6581481137676088,0.1,0.6581481137676088,0.5366021328124098,0.5366021328124098
1,0.559224950107071,0.1,0.559224950107071,0.5054585370115121,0.5054585370115121
2,0.535459751269121,0.1,0.535459751269121,0.4860497738661618,0.4860497738661618
3,0.5164963541885677,0.1,0.5164963541885677,0.48031980059858637,0.48031980059858637
4,0.510516062509111,0.1,0.510516062509111,0.472325601955028,0.472325601955028
5,0.5009728882068238,0.1,0.5009728882068238,0.4657471651645897,0.4657471651645897
6,0.5040062265442625,0.1,0.5040062265442625,0.46478557373726737,0.46478557373726737
7,0.4961299749468537,0.1,0.4961299749468537,0.46651108041284134,0.46651108041284134
8,0.49342758426930966,0.1,0.49342758426930966,0.4574138914391423,0.4574138914391423
9,0.494466932346827,0.1,0.494466932346827,0.46956510034315346,0.46956510034315346
10,0.4943749581793176,0.1,0.4943749581793176,0.4646368535949589,0.4646368535949589
11,0.49343725906204844,0.1,0.49343725906204844,0.4639954322216756,0.4639954322216756
12,0.4861892561854028,0.1,0.4861892561854028,0.4713429067496569,0.4713429067496569
13,0.4845586534747625,0.1,0.4845586534747625,0.45623478518030186,0.45623478518030186
14,0.4869712111141968,0.1,0.4869712111141968,0.45908613924490105,0.45908613924490105
15,0.4838437251691959,0.1,0.4838437251691959,0.45742895582760723,0.45742895582760723
16,0.48468637623537225,0.1,0.48468637623537225,0.45320532580573253,0.45320532580573253
17,0.4817671774421831,0.1,0.4817671774421831,0.4530952482686346,0.4530952482686346
18,0.48152077014668127,0.1,0.48152077014668127,0.4599367642577671,0.4599367642577671
19,0.48152086312709336,0.1,0.48152086312709336,0.4593565923063051,0.4593565923063051
20,0.47874454756487517,0.1,0.47874454756487517,0.462579131602852,0.462579131602852
21,0.4798053987191406,0.1,0.4798053987191406,0.47179425556157967,0.47179425556157967
22,0.480582664090087,0.1,0.480582664090087,0.4509929986801272,0.4509929986801272
23,0.48172663062933835,0.1,0.48172663062933835,0.45659061927001976,0.45659061927001976
24,0.47960603916002453,0.1,0.47960603916002453,0.45489061308529405,0.45489061308529405
25,0.4797587574949333,0.1,0.4797587574949333,0.45917559807685615,0.45917559807685615
26,0.47769084520909383,0.1,0.47769084520909383,0.4733770226284886,0.4733770226284886
27,0.4762572388811344,0.1,0.4762572388811344,0.4523582357761327,0.4523582357761327
28,0.48003553672619637,0.1,0.48003553672619637,0.4641511164715006,0.4641511164715006
29,0.4801556421294709,0.1,0.4801556421294709,0.4542169350395389,0.4542169350395389
30,0.4783675365828721,0.1,0.4783675365828721,0.4611973493464814,0.4611973493464814
31,0.4839050428838836,0.1,0.4839050428838836,0.45780262568840974,0.45780262568840974
32,0.479079989585011,0.1,0.479079989585011,0.4537006993083736,0.4537006993083736
33,0.47622092421685097,0.1,0.47622092421685097,0.45577563607478805,0.45577563607478805
34,0.47645582413828425,0.1,0.47645582413828425,0.4565559471411962,0.4565559471411962
35,0.4791170160399361,0.1,0.4791170160399361,0.45022902155194744,0.45022902155194744
36,0.47687054355936453,0.1,0.47687054355936453,0.45217170501416504,0.45217170501416504
37,0.4803922756155129,0.1,0.4803922756155129,0.4492978841309446,0.4492978841309446
38,0.479597645242056,0.1,0.479597645242056,0.45132666361468066,0.45132666361468066
39,0.47647192956083917,0.1,0.47647192956083917,0.4675174974306178,0.4675174974306178
40,0.47973711462043545,0.1,0.47973711462043545,0.4766436266860215,0.4766436266860215
41,0.47802703449803285,0.1,0.47802703449803285,0.44675815944570507,0.44675815944570507
42,0.4731624994354299,0.1,0.4731624994354299,0.4465440221847951,0.4465440221847951
43,0.47695932051255835,0.1,0.47695932051255835,0.4485043300014919,0.4485043300014919
44,0.47585855790187387,0.1,0.47585855790187387,0.45679298430243676,0.45679298430243676
45,0.474888709656952,0.1,0.474888709656952,0.45987878391248754,0.45987878391248754
46,0.4751059111286641,0.1,0.4751059111286641,0.4524584463914495,0.4524584463914495
47,0.4738813851718627,0.1,0.4738813851718627,0.45884950774528854,0.45884950774528854
48,0.4760094343915833,0.1,0.4760094343915833,0.44857462144792565,0.44857462144792565
49,0.4801839303030198,0.1,0.4801839303030198,0.4580724721826115,0.4580724721826115
50,0.47688219297318113,0.1,0.47688219297318113,0.46024470066751977,0.46024470066751977
51,0.476482766289932,0.1,0.476482766289932,0.4501595272033872,0.4501595272033872
52,0.4774176833480086,0.1,0.4774176833480086,0.4618150726908766,0.4618150726908766
53,0.4761661216507239,0.1,0.4761661216507239,0.4503046119679829,0.4503046119679829
54,0.47785610464172146,0.1,0.47785610464172146,0.4559143238122078,0.4559143238122078
55,0.47719975729418046,0.1,0.47719975729418046,0.4783093388278955,0.4783093388278955
56,0.4773059681079808,0.1,0.4773059681079808,0.4500615557974742,0.4500615557974742
57,0.4787950052491087,0.1,0.4787950052491087,0.46267609341498495,0.46267609341498495
58,0.47611573228075615,0.1,0.47611573228075615,0.4720599446269466,0.4720599446269466
59,0.4772860211321068,0.1,0.4772860211321068,0.45578949801490126,0.45578949801490126
60,0.4782774138619814,0.1,0.4782774138619814,0.4503821538575905,0.4503821538575905
61,0.4766744802896271,0.1,0.4766744802896271,0.4515893308606856,0.4515893308606856
62,0.4737188661526877,0.1,0.4737188661526877,0.45053391002519677,0.45053391002519677
63,0.47880230420729103,0.1,0.47880230420729103,0.4496033581007169,0.4496033581007169
64,0.4751094538148847,0.1,0.4751094538148847,0.47211552206882645,0.47211552206882645
65,0.47430893668576335,0.1,0.47430893668576335,0.44829399399033965,0.44829399399033965
66,0.4753482941980088,0.1,0.4753482941980088,0.4539017732827932,0.4539017732827932
67,0.4740257608526313,0.1,0.4740257608526313,0.470894865499624,0.470894865499624
68,0.47471413168008364,0.1,0.47471413168008364,0.44938825582796754,0.44938825582796754
69,0.47466633287224913,0.1,0.47466633287224913,0.4532755900946177,0.4532755900946177
70,0.47902829632020316,0.1,0.47902829632020316,0.44992698149035454,0.44992698149035454
71,0.47000689231656795,0.1,0.47000689231656795,0.454229762124393,0.454229762124393
72,0.47911191194372343,0.1,0.47911191194372343,0.4499371315487835,0.4499371315487835
73,0.47613377115788647,0.1,0.47613377115788647,0.44752835628453513,0.44752835628453513
74,0.4765326205057872,0.1,0.4765326205057872,0.456776492407038,0.456776492407038
75,0.4783790086475542,0.1,0.4783790086475542,0.45269359269499976,0.45269359269499976
76,0.4744692788539646,0.1,0.4744692788539646,0.4512037567174454,0.4512037567174454
77,0.47472970501772965,0.1,0.47472970501772965,0.45423015538864386,0.45423015538864386
78,0.4743822177231733,0.1,0.4743822177231733,0.47095138391701663,0.47095138391701663
79,0.4728788062591515,0.1,0.4728788062591515,0.45350223567707504,0.45350223567707504
80,0.476683190418925,0.1,0.476683190418925,0.4614860112573739,0.4614860112573739
81,0.47486745261865954,0.1,0.47486745261865954,0.45175268659778367,0.45175268659778367
82,0.4754205186729755,0.1,0.4754205186729755,0.4622145848212001,0.4622145848212001
83,0.47035228663921724,0.1,0.47035228663921724,0.4497473817276138,0.4497473817276138
84,0.4766330160536583,0.1,0.4766330160536583,0.4596636714593038,0.4596636714593038
85,0.4758708349793122,0.1,0.4758708349793122,0.46336641017997826,0.46336641017997826
86,0.4750887442075197,0.1,0.4750887442075197,0.45647580327062,0.45647580327062
87,0.47867572909342293,0.1,0.47867572909342293,0.44937935279010754,0.44937935279010754
88,0.47504194503079544,0.1,0.47504194503079544,0.4502644539851738,0.4502644539851738
89,0.4717746628653476,0.1,0.4717746628653476,0.4508885562030954,0.4508885562030954
90,0.47600101522404875,0.1,0.47600101522404875,0.4469702790845277,0.4469702790845277
91,0.4748925255710642,0.1,0.4748925255710642,0.4521779706485898,0.4521779706485898
92,0.47976244546929864,0.1,0.47976244546929864,0.4600849589165817,0.4600849589165817
93,0.47349531582366466,0.1,0.47349531582366466,0.45968849468386774,0.45968849468386774
94,0.47235224989671887,0.1,0.47235224989671887,0.4511009906866811,0.4511009906866811
95,0.476273522482113,0.1,0.476273522482113,0.4452445533400064,0.4452445533400064
96,0.4728113778452769,0.1,0.4728113778452769,0.44999115129668404,0.44999115129668404
97,0.4730371102739662,0.1,0.4730371102739662,0.4494822817369931,0.4494822817369931
98,0.47809054250734834,0.1,0.47809054250734834,0.44740167401159764,0.44740167401159764
99,0.47421676296166987,0.1,0.47421676296166987,0.44942263686637507,0.44942263686637507
100,0.47668764228538424,0.1,0.47668764228538424,0.4485102956582827,0.4485102956582827
101,0.47400027936483224,0.1,0.47400027936483224,0.45006764730465937,0.45006764730465937
102,0.4765776785334482,0.1,0.4765776785334482,0.4479268822545523,0.4479268822545523
103,0.4727917299990403,0.1,0.4727917299990403,0.4557275679333175,0.4557275679333175
104,0.4721797946023998,0.1,0.4721797946023998,0.4496050611114035,0.4496050611114035
105,0.47389528010097043,0.1,0.47389528010097043,0.4520623028375585,0.4520623028375585
106,0.4744083800282852,0.1,0.4744083800282852,0.4533882462667213,0.4533882462667213
107,0.47789792505951184,0.1,0.47789792505951184,0.44914798824083163,0.44914798824083163
108,0.4708581379407904,0.1,0.4708581379407904,0.47008845932526455,0.47008845932526455
109,0.47495925641098213,0.1,0.47495925641098213,0.45446888790822926,0.45446888790822926
110,0.4727991828341372,0.1,0.4727991828341372,0.4491562160543283,0.4491562160543283
111,0.4722869517373462,0.1,0.4722869517373462,0.44787149153175787,0.44787149153175787
112,0.4734559392629866,0.1,0.4734559392629866,0.45180623453554086,0.45180623453554086
113,0.4746446604350476,0.1,0.4746446604350476,0.4654719533869726,0.4654719533869726
114,0.47458967742557867,0.1,0.47458967742557867,0.4501815107965547,0.4501815107965547
115,0.4728031388335417,0.1,0.4728031388335417,0.44637971559317624,0.44637971559317624
116,0.4757092337374803,0.1,0.4757092337374803,0.45823107631132615,0.45823107631132615
117,0.47405681024687546,0.1,0.47405681024687546,0.4571269998834339,0.4571269998834339
118,0.47677046388110556,0.1,0.47677046388110556,0.4655501186944921,0.4655501186944921
119,0.47437771652233746,0.1,0.47437771652233746,0.447755112004319,0.447755112004319
120,0.4758083786671373,0.1,0.4758083786671373,0.4462955626344603,0.4462955626344603
121,0.47302319644206403,0.1,0.47302319644206403,0.4544341496600607,0.4544341496600607
122,0.47708571016984347,0.1,0.47708571016984347,0.45480393252014917,0.45480393252014917
123,0.4784178233043319,0.1,0.4784178233043319,0.4453624833952544,0.4453624833952544
124,0.4718263267758159,0.1,0.4718263267758159,0.4442406040031408,0.4442406040031408
125,0.4734801751083072,0.1,0.4734801751083072,0.4608860516917647,0.4608860516917647
126,0.47304788187051383,0.1,0.47304788187051383,0.453103891681108,0.453103891681108
127,0.4732837975629433,0.1,0.4732837975629433,0.45212199088994287,0.45212199088994287
128,0.4731026043602197,0.1,0.4731026043602197,0.4593301142506654,0.4593301142506654
129,0.4747137816095822,0.1,0.4747137816095822,0.45018996984301346,0.45018996984301346
130,0.469480733373303,0.1,0.469480733373303,0.4483390376482274,0.4483390376482274
131,0.4743348323889631,0.1,0.4743348323889631,0.4562676617508028,0.4562676617508028
132,0.47497207925660223,0.1,0.47497207925660223,0.44414032160944106,0.44414032160944106
133,0.47268010076339334,0.1,0.47268010076339334,0.4700138314999336,0.4700138314999336
134,0.47478929897134126,0.1,0.47478929897134126,0.44811966008891096,0.44811966008891096
135,0.47479715521607474,0.1,0.47479715521607474,0.445363471918355,0.445363471918355
136,0.4696814942604127,0.1,0.4696814942604127,0.4473722436105252,0.4473722436105252
137,0.4771910870499455,0.1,0.4771910870499455,0.4491714556396105,0.4491714556396105
138,0.4706725851394143,0.1,0.4706725851394143,0.460729476649065,0.460729476649065
139,0.4748135365252477,0.1,0.4748135365252477,0.4543143066554824,0.4543143066554824
140,0.47250843002463955,0.1,0.47250843002463955,0.4833499550916631,0.4833499550916631
141,0.47320942355354106,0.1,0.47320942355354106,0.4490518058785412,0.4490518058785412
142,0.4759043871518791,0.1,0.4759043871518791,0.44880533319507493,0.44880533319507493
143,0.47425511784006114,0.1,0.47425511784006114,0.44735439821324186,0.44735439821324186
144,0.47630711905916095,0.1,0.47630711905916095,0.4456502179823342,0.4456502179823342
145,0.47364007409224185,0.1,0.47364007409224185,0.451473565961175,0.451473565961175
146,0.47207464692493106,0.1,0.47207464692493106,0.4507719584234776,0.4507719584234776
147,0.47625873842989824,0.1,0.47625873842989824,0.4469780322291917,0.4469780322291917
148,0.473866678535259,0.1,0.473866678535259,0.4567724185219402,0.4567724185219402
149,0.47229425893633015,0.1,0.47229425893633015,0.4446962909441788,0.4446962909441788
150,0.4724738296054422,0.1,0.4724738296054422,0.46415087094509194,0.46415087094509194
151,0.472716255945767,0.1,0.472716255945767,0.4520449043098126,0.4520449043098126
152,0.4705737763677853,0.1,0.4705737763677853,0.44973640513847934,0.44973640513847934
153,0.4757129085119776,0.1,0.4757129085119776,0.451469315284617,0.451469315284617
154,0.47304652080472215,0.1,0.47304652080472215,0.4516811989162719,0.4516811989162719
155,0.4734604028061721,0.1,0.4734604028061721,0.45854526289524494,0.45854526289524494
156,0.4706767152103854,0.1,0.4706767152103854,0.4557046108592004,0.4557046108592004
157,0.4719652157017195,0.1,0.4719652157017195,0.4507236337389487,0.4507236337389487
158,0.47415794457271115,0.1,0.47415794457271115,0.45063531109014887,0.45063531109014887
159,0.4783503304976046,0.1,0.4783503304976046,0.44714499386255346,0.44714499386255346
160,0.4730727229907297,0.1,0.4730727229907297,0.4609816261352956,0.4609816261352956
161,0.47303092699738336,0.1,0.47303092699738336,0.45549482400810154,0.45549482400810154
162,0.47621765170390395,0.1,0.47621765170390395,0.44971364756003873,0.44971364756003873
163,0.47454707181046146,0.1,0.47454707181046146,0.46054781363216546,0.46054781363216546
164,0.4717330578106446,0.1,0.4717330578106446,0.45988668099313146,0.45988668099313146
165,0.4727139893565271,0.1,0.4727139893565271,0.44640055124755784,0.44640055124755784
166,0.47141043672542976,0.1,0.47141043672542976,0.4472385569458879,0.4472385569458879
167,0.4736313643317485,0.1,0.4736313643317485,0.4553325182170308,0.4553325182170308
168,0.47072872037546853,0.1,0.47072872037546853,0.44834355112973473,0.44834355112973473
169,0.47368968247592197,0.1,0.47368968247592197,0.452164715411807,0.452164715411807
170,0.47140201573054175,0.1,0.47140201573054175,0.45537126804253797,0.45537126804253797
171,0.4744531334775866,0.1,0.4744531334775866,0.4470024053365916,0.4470024053365916
172,0.4740016276579024,0.1,0.4740016276579024,0.44891712917394777,0.44891712917394777
173,0.47216763397134254,0.1,0.47216763397134254,0.44691577811420063,0.44691577811420063
174,0.47030001902491914,0.1,0.47030001902491914,0.44706156212003934,0.44706156212003934
175,0.46842980292312986,0.1,0.46842980292312986,0.4554517679657866,0.4554517679657866
176,0.47266420050241775,0.1,0.47266420050241775,0.4736289448489178,0.4736289448489178
177,0.47075377603364993,0.1,0.47075377603364993,0.44639564867315246,0.44639564867315246
178,0.47315977391167835,0.1,0.47315977391167835,0.44411909821371853,0.44411909821371853
179,0.47275431334893203,0.1,0.47275431334893203,0.44608141372487753,0.44608141372487753
180,0.4716894145754678,0.1,0.4716894145754678,0.4470392236604582,0.4470392236604582
181,0.47193566970889206,0.1,0.47193566970889206,0.4741077602979215,0.4741077602979215
182,0.47397419695069737,0.1,0.47397419695069737,0.44771536044156574,0.44771536044156574
183,0.47385201250882547,0.1,0.47385201250882547,0.4578048525296067,0.4578048525296067
184,0.47176232595406387,0.1,0.47176232595406387,0.45688048639071904,0.45688048639071904
185,0.47420919181950016,0.1,0.47420919181950016,0.44843635378226177,0.44843635378226177
186,0.47342291601652836,0.1,0.47342291601652836,0.44686042388345054,0.44686042388345054
187,0.47668024642537676,0.1,0.47668024642537676,0.4522629253627037,0.4522629253627037
188,0.4753546649398049,0.1,0.4753546649398049,0.45598185131444824,0.45598185131444824
189,0.47317224041712014,0.1,0.47317224041712014,0.4633416389952282,0.4633416389952282
190,0.4730751041719099,0.1,0.4730751041719099,0.45782845659123744,0.45782845659123744
191,0.4752508786573432,0.1,0.4752508786573432,0.4545676963267085,0.4545676963267085
192,0.4705699574490623,0.1,0.4705699574490623,0.4527695326392841,0.4527695326392841
193,0.47314210826889047,0.1,0.47314210826889047,0.45236426061946067,0.45236426061946067
194,0.4696756535490551,0.1,0.4696756535490551,0.4494961899412009,0.4494961899412009
195,0.4729677317634726,0.1,0.4729677317634726,0.4641587012451975,0.4641587012451975
196,0.4724489327332344,0.1,0.4724489327332344,0.4504075434235142,0.4504075434235142
197,0.47062627326806244,0.1,0.47062627326806244,0.4472138988057707,0.4472138988057707
198,0.47214309841921587,0.1,0.47214309841921587,0.476218135934475,0.476218135934475
199,0.4721467592937416,0.1,0.4721467592937416,0.4522213130849026,0.4522213130849026
200,0.47228392769446415,0.1,0.47228392769446415,0.45527833223731834,0.45527833223731834
201,0.47263149660316905,0.1,0.47263149660316905,0.4478705030572745,0.4478705030572745
202,0.47159095022975583,0.1,0.47159095022975583,0.4440030501581133,0.4440030501581133
203,0.4751053822254756,0.1,0.4751053822254756,0.44637931341253717,0.44637931341253717
204,0.47099070595518105,0.1,0.47099070595518105,0.4465473145975763,0.4465473145975763
205,0.47113472320379546,0.1,0.47113472320379546,0.45185467870161544,0.45185467870161544
206,0.46873093759030937,0.1,0.46873093759030937,0.45368914758789597,0.45368914758789597
207,0.46981574988886915,0.1,0.46981574988886915,0.45236210341749145,0.45236210341749145
208,0.4736317401435553,0.1,0.4736317401435553,0.4506009852419475,0.4506009852419475
