epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
53,0.325068626545883,0.1,0.32506865,0.309379140406976,0.3093791604042053
54,0.3245933142454265,0.1,0.32459328,0.30549377693242324,0.3054937720298767
55,0.3251964740691016,0.1,0.32519644,0.3021534909675648,0.30215349793434143
56,0.3255487986228098,0.1,0.3255488,0.3095199016781596,0.30951988697052
57,0.3275277420906159,0.1,0.32752773,0.3096919792555111,0.30969199538230896
58,0.3242583137206747,0.1,0.3242583,0.3058089686162544,0.30580899119377136
59,0.3351431424058349,0.1,0.33514312,0.3062810172766318,0.30628103017807007
60,0.3075893087871026,0.1,0.3075893,0.30875217140495004,0.308752179145813
61,0.31660922063129576,0.1,0.31660923,0.3030685674060475,0.3030685484409332
62,0.31496167665753283,0.1,0.3149617,0.2982948790122936,0.29829490184783936
63,0.31596004108254916,0.1,0.31596002,0.2984375258286794,0.2984375059604645
64,0.31682230196407607,0.1,0.3168223,0.30659981955697524,0.30659979581832886
65,0.328802684443401,0.1,0.32880268,0.3047631625489239,0.30476316809654236
66,0.3181304820090033,0.1,0.31813052,0.3019708220834856,0.30197083950042725
67,0.3152157269709603,0.1,0.31521574,0.30095293253531186,0.3009529411792755
68,0.3100095238099551,0.1,0.3100095,0.3004318238336803,0.3004318177700043
69,0.3202908774993939,0.1,0.32029086,0.3019417641740857,0.30194178223609924
70,0.30898564221472713,0.1,0.30898565,0.3000087467106906,0.30000877380371094
71,0.31690878797065836,0.1,0.31690878,0.2985913441294715,0.29859134554862976
72,0.3002452923598902,0.1,0.30024529,0.2951102000036281,0.29511019587516785
73,0.3246026571902483,0.1,0.32460263,0.2960982233672947,0.2960982322692871
74,0.3073019283776843,0.1,0.30730194,0.2936736052428489,0.29367363452911377
75,0.30975126176795037,0.1,0.30975124,0.29280583889453443,0.29280585050582886
76,0.3045912578119246,0.1,0.3045913,0.29480372453148745,0.2948037385940552
77,0.30055290604880847,0.1,0.3005529,0.29568148523698123,0.2956814765930176
78,0.30729315722676853,0.1,0.30729315,0.29581546615728566,0.29581546783447266
79,0.309830635064585,0.1,0.30983064,0.2950211723387499,0.2950211465358734
80,0.3026683826686284,0.1,0.3026684,0.29494301039419135,0.2949430048465729
81,0.31099597002540885,0.1,0.310996,0.29473739785033387,0.2947373688220978
82,0.3029828653211256,0.1,0.30298287,0.3101891071507425,0.3101890981197357
83,0.3159122582476454,0.1,0.31591222,0.29833592945363097,0.2983359396457672
84,0.2996370933353346,0.1,0.29963714,0.2917140056560566,0.29171398282051086
85,0.3140275870177555,0.1,0.31402758,0.2932592925829289,0.29325929284095764
86,0.2938793204461174,0.1,0.29387933,0.29203468715989744,0.29203465580940247
87,0.31568408822658117,0.1,0.31568408,0.29560644943992814,0.29560643434524536
88,0.3023775531814973,0.1,0.30237758,0.2942130316645552,0.29421302676200867
89,0.30509978593838727,0.1,0.3050998,0.29899155190496735,0.29899153113365173
90,0.2936233186078027,0.1,0.29362333,0.29271668376344623,0.2927166819572449
91,0.30867548356287083,0.1,0.30867547,0.29297848297404006,0.2929784953594208
92,0.31098327845390505,0.1,0.31098327,0.2908518233082511,0.2908518314361572
93,0.3106146144023377,0.1,0.31061462,0.29002362967053535,0.2900236248970032
94,0.31395886186336897,0.1,0.31395885,0.29026568181070933,0.29026567935943604
95,0.29392451031247996,0.1,0.2939245,0.28866725785907726,0.2886672616004944
96,0.3209813287693251,0.1,0.32098132,0.28810888451415223,0.28810885548591614
97,0.3104710403267898,0.1,0.31047106,0.2897608814301429,0.28976085782051086
98,0.29764930920560934,0.1,0.2976493,0.2893875405127868,0.2893875539302826
99,0.29822567688020246,0.1,0.29822567,0.28760425314242705,0.28760427236557007
100,0.3246505942535578,0.1,0.3246506,0.2913517450099384,0.2913517355918884
101,0.31377363532393115,0.1,0.31377363,0.31061822937164474,0.31061822175979614
102,0.31466998051664685,0.1,0.31467003,0.3006730696339628,0.30067309737205505
103,0.31002362946558265,0.1,0.3100236,0.29208816000909515,0.29208818078041077
104,0.30885868598628974,0.1,0.3088587,0.2928338711395924,0.2928338646888733
105,0.3107719385590633,0.1,0.3107719,0.28989769253895914,0.2898976802825928
106,0.3153429691795974,0.1,0.31534296,0.29117511580516764,0.29117512702941895
107,0.3072543519946228,0.1,0.30725434,0.2901704476509259,0.29017046093940735
108,0.3130862882683397,0.1,0.3130863,0.28832744068397587,0.2883274257183075
109,0.3094542535434666,0.1,0.30945426,0.28779981740109334,0.28779980540275574
110,0.29511872971746067,0.1,0.29511872,0.28760032117108764,0.2876003384590149
111,0.30651736545274155,0.1,0.3065174,0.2877129574358721,0.287712961435318
112,0.31361707800815447,0.1,0.31361708,0.28523930513755585,0.2852393090724945
113,0.2968173767101831,0.1,0.29681736,0.2854264639156721,0.28542646765708923
114,0.30461008671941703,0.1,0.30461007,0.28772466116911405,0.28772467374801636
115,0.31828089077823435,0.1,0.31828094,0.2909942464136974,0.290994256734848
116,0.3042309888581324,0.1,0.304231,0.2947045009889644,0.29470449686050415
117,0.3125265024782781,0.1,0.3125265,0.3016947519469571,0.30169475078582764
118,0.30973620981921474,0.1,0.3097362,0.29646654175473497,0.29646655917167664
119,0.31164735022869855,0.1,0.31164733,0.30104192059277457,0.3010419011116028
120,0.3095022547622411,0.1,0.30950224,0.28794919167246136,0.28794920444488525
121,0.31378803400797994,0.1,0.31378806,0.2903489520797482,0.29034891724586487
122,0.3030204064242223,0.1,0.30302042,0.28753317331338857,0.287533164024353
123,0.3148040960176919,0.1,0.3148041,0.28679144975942966,0.28679144382476807
124,0.29610455069462016,0.1,0.29610455,0.2861607065706542,0.2861606776714325
125,0.30410849656805644,0.1,0.30410853,0.2855841712260143,0.2855841815471649
126,0.303658632592782,0.1,0.30365863,0.2850947746466765,0.2850947380065918
127,0.3125912247423353,0.1,0.31259125,0.28739117776160633,0.28739118576049805
128,0.2940422910052305,0.1,0.29404226,0.2861759021426692,0.2861758768558502
129,0.3083640213785225,0.1,0.308364,0.2958622083261416,0.29586219787597656
130,0.29958010813155433,0.1,0.2995801,0.2867794389074499,0.2867794334888458
131,0.29968410142085183,0.1,0.29968414,0.285722097535154,0.2857220768928528
132,0.297872058950101,0.1,0.29787204,0.2855567501220868,0.28555673360824585
133,0.28902491255623447,0.1,0.28902495,0.2842432843658315,0.28424328565597534
134,0.30311215811823555,0.1,0.30311218,0.28202662839517967,0.28202661871910095
135,0.29490448903549094,0.1,0.29490447,0.28326132403307663,0.28326132893562317
136,0.29760477268718033,0.1,0.29760477,0.28597608105444805,0.2859760522842407
137,0.30142777925097075,0.1,0.30142778,0.2832671744482858,0.28326717019081116
138,0.3018054265105746,0.1,0.3018054,0.2919050216416776,0.291905015707016
139,0.3148477739017991,0.1,0.31484777,0.28968745470046997,0.28968745470046997
140,0.30222691248693057,0.1,0.30222693,0.28439967108495307,0.28439968824386597
141,0.28469427407231856,0.1,0.28469428,0.2836356023689369,0.28363558650016785
142,0.3012798456284365,0.1,0.30127987,0.28409041006327707,0.28409039974212646
143,0.29241305684022173,0.1,0.29241306,0.2831799058945148,0.28317990899086
144,0.30857142672858423,0.1,0.30857143,0.2800879795184899,0.28008797764778137
145,0.2934464222337059,0.1,0.2934464,0.2835754837308611,0.28357547521591187
146,0.3039061386048017,0.1,0.3039061,0.2836976202277394,0.28369760513305664
147,0.3037879937076924,0.1,0.303788,0.2875678392199727,0.2875678539276123
148,0.31119348100443794,0.1,0.3111935,0.2888235149187443,0.28882351517677307
149,0.31055985560408295,0.1,0.31055984,0.28683249323399035,0.2868325114250183
150,0.31949194461051755,0.1,0.31949195,0.2916238336336045,0.2916238307952881
151,0.3019587930354326,0.1,0.3019588,0.28835628894500404,0.2883562743663788
152,0.2997685772968626,0.1,0.29976857,0.28506178992651243,0.285061776638031
153,0.285516563879267,0.1,0.2855166,0.28205533796574644,0.2820553481578827
154,0.3284443242811846,0.1,0.32844436,0.2849644896013912,0.28496450185775757
155,0.3001783441342899,0.1,0.30017835,0.2994847542795784,0.2994847595691681
156,0.29994966014803454,0.1,0.29994965,0.28587130421683904,0.28587132692337036
157,0.3040112954056241,0.1,0.3040113,0.28366361139140606,0.28366363048553467
158,0.2988186337650377,0.1,0.29881862,0.2797392722203102,0.27973929047584534
159,0.29516373827248754,0.1,0.29516378,0.2783132373512565,0.2783132493495941
160,0.29025036906840856,0.1,0.29025036,0.27838867909206455,0.2783886790275574
161,0.28900754801387896,0.1,0.28900757,0.27804722369233253,0.27804720401763916
162,0.2905134382194647,0.1,0.29051343,0.2777889962449218,0.27778899669647217
163,0.30125278500871283,0.1,0.30125278,0.2816234892193889,0.281623512506485
164,0.3126099775068365,0.1,0.31260997,0.27735686727932524,0.2773568630218506
165,0.2939999433758095,0.1,0.2939999,0.29315947802551895,0.29315948486328125
166,0.29536063500178816,0.1,0.29536062,0.27968386899341235,0.2796838879585266
167,0.2903788462697461,0.1,0.29037884,0.27648754005050247,0.2764875292778015
168,0.29798534074087163,0.1,0.29798535,0.2812519320548871,0.2812519371509552
169,0.30564045684075664,0.1,0.30564046,0.27959074408977064,0.2795907258987427
170,0.3126772815288778,0.1,0.3126773,0.28431483045284883,0.2843148112297058
171,0.2930672688191163,0.1,0.2930673,0.27937335356489407,0.2793733477592468
172,0.295648482369755,0.1,0.2956485,0.28139026624299746,0.2813902795314789
173,0.2949261488028745,0.1,0.29492617,0.2781953609092927,0.2781953811645508
174,0.30339058684237175,0.1,0.3033906,0.28320615361263224,0.28320616483688354
175,0.2994608821926614,0.1,0.29946086,0.2816202524420503,0.2816202640533447
176,0.2934966713356572,0.1,0.29349664,0.2797868244059674,0.2797868549823761
177,0.3011361930512405,0.1,0.30113617,0.2789944919930908,0.27899450063705444
178,0.29594419233403835,0.1,0.29594415,0.2793273710327231,0.2793273627758026
179,0.28675106495230335,0.1,0.2867511,0.27752755840361376,0.2775275707244873
180,0.29183740494859506,0.1,0.2918374,0.28144378373117157,0.2814437747001648
181,0.29723947180272037,0.1,0.29723948,0.28440695923644227,0.28440696001052856
182,0.28929998904633125,0.1,0.2893,0.2782419378107244,0.27824193239212036
183,0.30622090446438427,0.1,0.30622092,0.274931900364496,0.2749319076538086
184,0.2880509890324577,0.1,0.28805098,0.2740939078908978,0.274093896150589
185,0.32106625611999623,0.1,0.32106626,0.2809128084611067,0.2809128165245056
186,0.29359743415310396,0.1,0.29359746,0.27597528173551933,0.2759752869606018
187,0.3213168506959741,0.1,0.32131684,0.28353536412829444,0.283535361289978
188,0.29203385863890197,0.1,0.29203385,0.282502955817557,0.2825029492378235
189,0.3026690083509051,0.1,0.30266902,0.285913447668026,0.2859134376049042
190,0.30232371942069053,0.1,0.30232373,0.28195568970787577,0.28195565938949585
191,0.2977865483729755,0.1,0.29778656,0.28090916986847336,0.2809091806411743
192,0.2884489877818905,0.1,0.28844896,0.2789183898921653,0.27891841530799866
193,0.30163456313658915,0.1,0.30163455,0.283010207342379,0.28301021456718445
194,0.29790338835014757,0.1,0.29790336,0.2856549529028145,0.2856549620628357
195,0.30718086990120247,0.1,0.3071809,0.2813956109218267,0.2813956141471863
196,0.30158668595541344,0.1,0.30158666,0.28073007332814204,0.28073006868362427
197,0.2878898840598776,0.1,0.28788987,0.2777584290607667,0.2777584493160248
198,0.30375202643915705,0.1,0.30375203,0.27805403165228953,0.27805399894714355
199,0.2900086201769014,0.1,0.29000866,0.28157010803491006,0.28157010674476624
200,0.29010953256093813,0.1,0.29010954,0.27726222484400775,0.27726224064826965
201,0.29535308868747406,0.1,0.29535308,0.2806009565725987,0.2806009352207184
202,0.3086160491853675,0.1,0.30861604,0.285599391310762,0.28559938073158264
203,0.2951295784842813,0.1,0.2951296,0.2830308350649747,0.28303083777427673
204,0.2824255684234577,0.1,0.28242558,0.27821610500286154,0.2782161235809326
205,0.29457531661294695,0.1,0.29457533,0.2832872204450302,0.2832872271537781
206,0.29450499018033344,0.1,0.29450503,0.2816409780220552,0.2816409766674042
207,0.2880519140699056,0.1,0.2880519,0.27361201362692433,0.27361202239990234
208,0.2950831496293762,0.1,0.29508314,0.2745619808440601,0.27456197142601013
209,0.2914846174876783,0.1,0.2914846,0.27280753115554907,0.2728075385093689
210,0.31810806350335064,0.1,0.31810808,0.28817595676942304,0.2881759703159332
211,0.3010273551918719,0.1,0.30102736,0.28441925908063914,0.2844192683696747
212,0.2914186670016532,0.1,0.29141867,0.2800728643224353,0.2800728678703308
213,0.2985622536536702,0.1,0.2985623,0.28189128934046925,0.2818912863731384
214,0.30715464346901666,0.1,0.3071546,0.28189509281348357,0.28189510107040405
215,0.29977479188579864,0.1,0.2997748,0.2823581769094839,0.28235816955566406
216,0.2946660801130078,0.1,0.29466608,0.2804157862931619,0.28041577339172363
217,0.2940629286695015,0.1,0.29406294,0.2794732838482052,0.27947327494621277
218,0.28682666567450793,0.1,0.2868267,0.27886462579299875,0.27886462211608887
219,0.29891005241671087,0.1,0.29891002,0.2754675704679448,0.27546757459640503
220,0.28659471675226367,0.1,0.2865947,0.27354712616571614,0.27354714274406433
221,0.2887195781067541,0.1,0.2887196,0.27571986538249177,0.27571985125541687
222,0.2925350603333621,0.1,0.29253507,0.2748781845167086,0.27487820386886597
223,0.2864695719167507,0.1,0.28646958,0.2720714763000414,0.2720714807510376
224,0.29090830578262356,0.1,0.2909083,0.27805161914784154,0.27805158495903015
225,0.3008294026722899,0.1,0.3008294,0.27993145288327037,0.2799314558506012
226,0.2813631416588078,0.1,0.28136313,0.27577057235684743,0.2757705748081207
227,0.2845201952386391,0.1,0.2845202,0.2772527551238155,0.27725276350975037
228,0.292376962564955,0.1,0.29237697,0.280082455574176,0.28008246421813965
229,0.2972374887550787,0.1,0.2972375,0.28284752343124125,0.28284752368927
230,0.2917635292647271,0.1,0.2917635,0.2776583968560933,0.2776584029197693
231,0.2920589704808798,0.1,0.29205897,0.27825497110168657,0.27825498580932617
232,0.29381284561681126,0.1,0.29381284,0.28513412880691097,0.28513410687446594
233,0.29714712950104444,0.1,0.29714713,0.27996344161240055,0.2799634337425232
234,0.30536444698854087,0.1,0.30536446,0.27713856900925243,0.2771385908126831
235,0.30445473237410603,0.1,0.3044547,0.2795030277270775,0.2795030474662781
236,0.28882286995926826,0.1,0.2888229,0.2777231065354822,0.277723103761673
237,0.2964934286569528,0.1,0.29649344,0.2774122046443807,0.27741220593452454
238,0.3060938553881157,0.1,0.30609387,0.2815613087379571,0.28156131505966187
239,0.2913810797243811,0.1,0.29138106,0.28670191493901337,0.28670191764831543
240,0.29718911681095317,0.1,0.2971891,0.2736616294621389,0.27366161346435547
241,0.30323330297705403,0.1,0.30323333,0.2746612667005299,0.27466127276420593
242,0.2916102635793846,0.1,0.29161027,0.27266975895408946,0.2726697623729706
243,0.2884069884289576,0.1,0.28840703,0.2727871591394598,0.2727871537208557
244,0.28810183984163307,0.1,0.28810182,0.2762146946284678,0.27621468901634216
245,0.29601653644492504,0.1,0.29601654,0.2728244988691239,0.2728244960308075
246,0.2993195493128047,0.1,0.29931957,0.27571107647119664,0.2757110595703125
247,0.29641045444060526,0.1,0.29641044,0.2771430614835772,0.27714306116104126
248,0.2965796668103287,0.1,0.2965797,0.27671199191958357,0.27671200037002563
249,0.2904571335852923,0.1,0.2904571,0.2806911814264405,0.2806911766529083
250,0.3013183699861807,0.1,0.30131835,0.27991539433405,0.27991539239883423
251,0.28850083261228804,0.1,0.28850082,0.2816927125959685,0.2816927134990692
252,0.28705522040637066,0.1,0.28705522,0.2774817302371516,0.27748173475265503
253,0.286561665588251,0.1,0.28656167,0.275232850989222,0.27523285150527954
254,0.3027861878636607,0.1,0.30278617,0.27768853022938683,0.27768853306770325
255,0.28813546979227544,0.1,0.28813544,0.2743043536360646,0.2743043303489685
256,0.28334896613321714,0.1,0.28334895,0.2780006000231871,0.2780005931854248
257,0.2980095841809136,0.1,0.2980096,0.2757963526558566,0.27579638361930847
258,0.29238324630415863,0.1,0.29238322,0.2772730572141094,0.2772730588912964
259,0.30675414182398353,0.1,0.30675414,0.27711444222307824,0.2771144509315491
260,0.28088937025496413,0.1,0.28088936,0.2742096615302098,0.2742096483707428
261,0.30110264312843593,0.1,0.3011026,0.2765363307097258,0.27653631567955017
262,0.2853941378535727,0.1,0.2853941,0.2759460153388771,0.2759460210800171
263,0.2970538609964666,0.1,0.29705387,0.27771233822102154,0.277712345123291
264,0.28860933465442623,0.1,0.28860933,0.27724382778008777,0.27724385261535645
265,0.28833753164698067,0.1,0.28833756,0.27515789131065466,0.2751578986644745
266,0.29516531280077146,0.1,0.2951653,0.2735706392304722,0.27357062697410583
267,0.29605850871492806,0.1,0.2960585,0.27562733375148857,0.27562734484672546
268,0.28925620421794984,0.1,0.28925622,0.2723510385333718,0.2723510265350342
269,0.2862536420480277,0.1,0.28625363,0.2726797124137094,0.27267971634864807
270,0.2956383990841871,0.1,0.29563838,0.273258852365213,0.27325886487960815
271,0.288925551002918,0.1,0.28892553,0.27255051979770906,0.2725505232810974
272,0.28323174521909744,0.1,0.28323177,0.2713767041117598,0.27137669920921326
273,0.2870507741995586,0.1,0.2870508,0.27317667588011013,0.2731766700744629
274,0.297187415803167,0.1,0.29718742,0.27350521829479185,0.27350521087646484
275,0.29983524428732566,0.1,0.29983526,0.2781008506492103,0.278100848197937
276,0.2966669806776988,0.1,0.29666698,0.27570546911908433,0.275705486536026
277,0.2903824391422769,0.1,0.29038244,0.2742916795211437,0.27429166436195374
278,0.29229165066997875,0.1,0.29229164,0.27424156730309196,0.27424156665802
279,0.29758365163700984,0.1,0.29758367,0.27377547691394755,0.27377545833587646
280,0.290664088237663,0.1,0.29066408,0.2717379705730455,0.2717379927635193
281,0.28594577401265975,0.1,0.28594574,0.269891309144693,0.26989129185676575
282,0.3016331339570619,0.1,0.30163315,0.27379470308879755,0.2737947106361389
283,0.2891403499928267,0.1,0.2891403,0.27212726405430665,0.27212727069854736
284,0.29332917434765193,0.1,0.29332915,0.2744253497103076,0.27442535758018494
285,0.2928166560398578,0.1,0.29281667,0.2744988151442953,0.2744988203048706
286,0.3025865804549702,0.1,0.30258656,0.2724092089897626,0.27240923047065735
287,0.277550241190184,0.1,0.27755028,0.27607149504995965,0.2760715186595917
288,0.29221799581188507,0.1,0.292218,0.28857075690707085,0.288570761680603
289,0.2907156641811854,0.1,0.29071566,0.27633610941888964,0.27633610367774963
290,0.2871653597448125,0.1,0.28716534,0.2796347720540447,0.2796347737312317
291,0.29035817938587966,0.1,0.2903582,0.2744305229290223,0.274430513381958
292,0.2883060195481533,0.1,0.288306,0.27611482304670076,0.276114821434021
293,0.28509792013985263,0.1,0.28509793,0.2742931142255857,0.27429312467575073
294,0.27751218395748173,0.1,0.2775122,0.26779486419576587,0.2677948474884033
295,0.2831415895865172,0.1,0.2831416,0.27286944006170544,0.27286943793296814
296,0.2918859276247646,0.1,0.29188594,0.27611909477741686,0.2761191129684448
297,0.3007508480793049,0.1,0.30075085,0.27921424193299693,0.2792142331600189
298,0.28970405026521096,0.1,0.28970405,0.26829044488601356,0.2682904601097107
299,0.2894541227173761,0.1,0.28945413,0.27167516327523566,0.271675169467926
300,0.2850991710049258,0.1,0.28509918,0.2673836659430425,0.2673836946487427
301,0.2973611077338846,0.1,0.2973611,0.26881742664487845,0.2688174247741699
302,0.2811075147081798,0.1,0.28110752,0.2700409533141495,0.27004095911979675
303,0.30419384106799435,0.1,0.30419382,0.2700347656553442,0.2700347602367401
304,0.29012467974391065,0.1,0.29012468,0.26791672969793345,0.267916738986969
305,0.2846212953717571,0.1,0.28462127,0.2741460673091732,0.27414608001708984
306,0.28838614273115687,0.1,0.28838614,0.27756810730153864,0.27756810188293457
307,0.29638259565142056,0.1,0.29638264,0.2792031543079393,0.2792031466960907
308,0.29118976030269816,0.1,0.2911898,0.27546296568659995,0.27546295523643494
309,0.2991618517390843,0.1,0.29916185,0.27728941649585576,0.27728942036628723
310,0.2822515385665929,0.1,0.28225154,0.2719378121745535,0.2719378173351288
311,0.29287130042938325,0.1,0.2928713,0.275695601841072,0.2756955921649933
312,0.28758719893696144,0.1,0.2875872,0.26784923317886533,0.26784923672676086
313,0.29299439858901877,0.1,0.29299438,0.27359368777894355,0.2735936939716339
314,0.2996981531881087,0.1,0.29969817,0.26955869910004854,0.26955869793891907
315,0.2876299710136108,0.1,0.28762996,0.26760394922840647,0.26760393381118774
316,0.28891936310842714,0.1,0.28891936,0.26972551837369996,0.2697255313396454
317,0.2891814619358247,0.1,0.28918144,0.2711238455333751,0.27112385630607605
318,0.27937461671660513,0.1,0.27937463,0.27178185436374697,0.271781861782074
319,0.300080875333683,0.1,0.30008087,0.26966987472850007,0.26966986060142517
320,0.2841260760634083,0.1,0.2841261,0.2720636771225826,0.272063672542572
321,0.2925051026726124,0.1,0.29250515,0.2693916903687762,0.2693917155265808
322,0.2775200524365658,0.1,0.27752006,0.26806155905063017,0.2680615484714508
323,0.2942429719357517,0.1,0.29424298,0.27281223540698296,0.27281224727630615
324,0.29333093301765967,0.1,0.29333094,0.27062072627472156,0.270620733499527
325,0.2992149178542238,0.1,0.29921493,0.2748588537111943,0.27485883235931396
326,0.2920807440742656,0.1,0.29208073,0.2738772187527124,0.27387720346450806
327,0.2835893210863046,0.1,0.28358933,0.2707206131446929,0.27072063088417053
328,0.28885031878615225,0.1,0.28885034,0.2765604333702104,0.2765604257583618
329,0.2880805171956785,0.1,0.2880805,0.2816850057928077,0.2816849946975708
330,0.28866275440159234,0.1,0.28866276,0.26767182001819856,0.2676718235015869
331,0.28777207986380576,0.1,0.2877721,0.2668715276759424,0.26687154173851013
332,0.28413225829712285,0.1,0.28413227,0.2644873663331523,0.2644873559474945
333,0.29453401947376673,0.1,0.294534,0.2702793553794101,0.2702793478965759
334,0.2904195501928667,0.1,0.29041958,0.26857538882530096,0.26857540011405945
335,0.28467658295311743,0.1,0.2846766,0.26968888338510094,0.2696889042854309
336,0.28194945767605106,0.1,0.28194943,0.26371848131671094,0.26371848583221436
337,0.2833232367948891,0.1,0.28332323,0.26894345099017736,0.2689434587955475
338,0.29597238161266404,0.1,0.29597238,0.2695590025418765,0.26955902576446533
339,0.2878299858317029,0.1,0.28783,0.2726377317786733,0.2726377248764038
340,0.288012747547036,0.1,0.28801277,0.26681926091770075,0.2668192684650421
341,0.29687472095702616,0.1,0.2968747,0.27119470261908196,0.2711946964263916
342,0.2866658490685333,0.1,0.28666586,0.26731462196096195,0.2673146426677704
343,0.2967458013271708,0.1,0.2967458,0.2805622075543259,0.2805621922016144
344,0.2893764359990978,0.1,0.28937644,0.2703982058799628,0.27039819955825806
345,0.2968910722204205,0.1,0.2968911,0.2726354063589336,0.27263540029525757
346,0.286766136158778,0.1,0.28676614,0.2715235591192782,0.2715235650539398
347,0.282198723357039,0.1,0.28219873,0.2687372683962702,0.268737256526947
348,0.28162252070517513,0.1,0.28162256,0.2711526570898114,0.27115267515182495
349,0.28509271619373194,0.1,0.2850927,0.264131282057081,0.2641312777996063
350,0.2825185124878555,0.1,0.2825185,0.2685864345851915,0.2685864269733429
351,0.2931886876428593,0.1,0.29318872,0.2656526351387883,0.2656526565551758
352,0.2982582113318825,0.1,0.29825822,0.2710572409552413,0.27105721831321716
353,0.2885252132984069,0.1,0.28852522,0.2736743859527431,0.2736743688583374
354,0.2997343973629523,0.1,0.2997344,0.2752297641911032,0.2752297520637512
355,0.30080732619962214,0.1,0.30080733,0.27928265348657383,0.2792826294898987
356,0.301381835557895,0.1,0.30138183,0.2844440918980223,0.28444409370422363
357,0.2902620460845017,0.1,0.29026207,0.27473581875815534,0.27473580837249756
358,0.2833390212036822,0.1,0.283339,0.26945826237077836,0.26945826411247253
359,0.28570270344087756,0.1,0.28570274,0.2648745662980265,0.26487457752227783
360,0.28986075767480685,0.1,0.28986076,0.26871463301635923,0.26871463656425476
361,0.2825518149459384,0.1,0.28255183,0.2686696769226165,0.2686696946620941
362,0.29709189647402845,0.1,0.29709187,0.26696268788405825,0.2669626772403717
363,0.2850231828247813,0.1,0.28502318,0.260069691128545,0.26006969809532166
364,0.2697107060439538,0.1,0.26971072,0.2800053758022589,0.28000539541244507
365,0.28960786618333956,0.1,0.28960785,0.2701505489679642,0.2701505422592163
366,0.2901097335739953,0.1,0.29010972,0.2755449889026163,0.27554500102996826
367,0.29395615210968246,0.1,0.29395616,0.2754963877655211,0.27549639344215393
368,0.2947348866549284,0.1,0.2947349,0.2714334681178584,0.2714334726333618
369,0.2880353670657458,0.1,0.28803536,0.2645231673082748,0.2645231783390045
370,0.29868155812196,0.1,0.29868156,0.2637225058558699,0.2637225091457367
371,0.2832404232169441,0.1,0.28324044,0.26224284080457894,0.2622428238391876
372,0.2752408247642233,0.1,0.2752408,0.2703410674741258,0.27034109830856323
373,0.2863650068335471,0.1,0.28636503,0.2682963858693193,0.26829639077186584
374,0.29332229664316833,0.1,0.2933223,0.2783976010171882,0.2783975899219513
375,0.2782879193179878,0.1,0.2782879,0.26837933915002005,0.2683793306350708
376,0.28366838353972196,0.1,0.2836684,0.28092061389576306,0.2809206247329712
377,0.288299063231026,0.1,0.28829908,0.28412053569570767,0.2841205298900604
378,0.29542368861328067,0.1,0.2954237,0.28322320621767083,0.2832232117652893
379,0.29102822733103006,0.1,0.29102823,0.2791285484513163,0.2791285514831543
380,0.2793167085287957,0.1,0.27931672,0.2666921373053547,0.2666921317577362
381,0.3002664652172636,0.1,0.30026644,0.26944947797498664,0.26944947242736816
382,0.2885837931206772,0.1,0.2885838,0.26990864087234845,0.2699086666107178
383,0.29159736264240366,0.1,0.2915974,0.26272069795049113,0.2627207040786743
384,0.27683196837009666,0.1,0.27683198,0.26303402705368023,0.26303401589393616
385,0.2806792117696901,0.1,0.2806792,0.2614400636453133,0.26144006848335266
386,0.28619344368771243,0.1,0.28619343,0.2628234691305078,0.2628234624862671
387,0.28958668161592893,0.1,0.2895867,0.2776174345315793,0.2776174545288086
388,0.30415997436370706,0.1,0.30415997,0.2696920248208108,0.2696920335292816
389,0.2851301876748296,0.1,0.28513023,0.2704852888465444,0.2704852819442749
390,0.28545278210879704,0.1,0.28545278,0.27170077114652247,0.27170076966285706
391,0.29314883916293666,0.1,0.29314882,0.273434581049593,0.2734345495700836
392,0.29067455284866317,0.1,0.29067454,0.26794371679747775,0.26794371008872986
393,0.2886529331211715,0.1,0.28865293,0.26702118661754576,0.26702117919921875
394,0.2800922558072337,0.1,0.28009227,0.26363554055040533,0.2636355459690094
395,0.2896600224119325,0.1,0.28966,0.2703215912048951,0.2703216075897217
396,0.28997583307145475,0.1,0.28997585,0.27845352552669905,0.2784534990787506
397,0.2977505908998031,0.1,0.2977506,0.2717806211797706,0.2717806398868561
398,0.2936884889056563,0.1,0.2936885,0.2781603763371835,0.27816036343574524
399,0.29713578513880684,0.1,0.2971358,0.27384865432332606,0.27384865283966064
400,0.28831314069376757,0.1,0.28831315,0.2725340405970941,0.272534042596817
401,0.29881958832731903,0.1,0.2988196,0.2705493400365243,0.27054932713508606
402,0.28217325638459384,0.1,0.28217325,0.2679429657402493,0.2679429352283478
403,0.30242687402712787,0.1,0.3024269,0.2774248904996104,0.2774249017238617
404,0.28141736157335606,0.1,0.28141737,0.2690939065310862,0.26909390091896057
405,0.28566363020982155,0.1,0.2856636,0.29595685624457024,0.2959568202495575
406,0.29871967978761627,0.1,0.29871967,0.2724852838041462,0.27248528599739075
407,0.2896886965194006,0.1,0.2896887,0.2774195420793641,0.2774195373058319
408,0.28770466251524246,0.1,0.28770468,0.27548295530405914,0.2754829227924347
409,0.300598540896588,0.1,0.30059853,0.28029222057495284,0.28029224276542664
410,0.30054043236169514,0.1,0.30054045,0.2907400702759301,0.29074007272720337
411,0.3011044721141652,0.1,0.30110446,0.2874610387917721,0.2874610424041748
412,0.2792043406204138,0.1,0.27920437,0.2584576332594925,0.25845763087272644
