epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
847,0.2633024536253576,0.9448267,0.26330245,0.2662107063320292,0.2662107050418854
848,0.2746257411257071,0.8656063,0.27462572,0.2647462025349274,0.26474618911743164
849,0.29110488345503144,0.8821933,0.29110485,0.259505811707798,0.2595058083534241
850,0.2797925342394653,0.8658212,0.27979255,0.2662550836672515,0.26625508069992065
851,0.27283858631354246,0.9078137,0.27283856,0.26151563020753654,0.26151561737060547
852,0.26739588457556857,0.871984,0.26739588,0.25923742973185204,0.2592374384403229
853,0.28532534582432867,0.924264,0.28532535,0.2943371779474861,0.2943371832370758
854,0.2844897105152159,0.9022528,0.28448972,0.2627814176020684,0.26278141140937805
855,0.2994418471108158,0.90211457,0.29944184,0.27703666041939806,0.2770366668701172
856,0.2923995839150924,0.8404595,0.2923996,0.2812952698567213,0.2812952399253845
857,0.2849566340446472,0.89297783,0.28495666,0.2678127253984476,0.26781272888183594
858,0.28775970740469253,0.9031789,0.28775972,0.26846848021854053,0.2684684991836548
859,0.2952854759866299,0.874317,0.29528546,0.2672323758725996,0.26723238825798035
860,0.2824300880538685,0.93055755,0.2824301,0.2742573133794776,0.2742573022842407
861,0.2882210304839207,0.9068232,0.28822103,0.2661975294480592,0.26619753241539
862,0.2755383953479859,0.9227052,0.27553838,0.26878737809854153,0.26878735423088074
863,0.27950056122001987,0.88300246,0.27950057,0.2650960281297758,0.2650960385799408
864,0.27287194077307064,0.9307906,0.27287197,0.27170621123148764,0.2717061936855316
865,0.27919748619726026,0.8999935,0.27919748,0.2760509429297922,0.2760509252548218
866,0.27272306840513005,0.87727416,0.27272308,0.27045821692004346,0.2704582214355469
867,0.2890165756756589,0.8916785,0.28901657,0.29323880122853563,0.2932387888431549
868,0.28105175589493975,0.88209224,0.28105175,0.2724177768994203,0.2724177837371826
869,0.30031591609425606,0.8740672,0.3003159,0.2819480618615171,0.2819480299949646
870,0.29351720913162443,0.93585765,0.2935172,0.26887513381062134,0.2688751518726349
871,0.2977106897524615,0.8997951,0.2977107,0.27936740587284037,0.2793673872947693
872,0.29520548694182597,0.86455435,0.29520547,0.2663155961862374,0.2663155794143677
873,0.2892175976124556,0.8465651,0.2892176,0.2679863963034246,0.26798638701438904
874,0.286164875248069,0.8633885,0.28616488,0.2840824033016766,0.2840823829174042
875,0.277692757616274,0.8221795,0.27769276,0.2846171303744956,0.2846171259880066
876,0.287349594038958,0.83638465,0.28734958,0.27715570934407124,0.27715569734573364
877,0.2702023016784888,0.83173513,0.2702023,0.267688734319819,0.26768872141838074
878,0.27703643033846354,0.8729037,0.27703643,0.29365067474253764,0.29365068674087524
879,0.2947952009779115,0.8815582,0.29479522,0.26812478641926984,0.2681247889995575
880,0.2868472957078305,0.90650403,0.28684726,0.27034500292885355,0.27034497261047363
881,0.30378227299374133,0.9626689,0.30378222,0.2969606143313569,0.29696062207221985
882,0.27922572897577197,0.9556806,0.27922574,0.267180500608502,0.26718050241470337
883,0.2713846316495199,0.9086117,0.2713846,0.2753409699444131,0.2753409445285797
884,0.2889196799454076,0.92413,0.2889197,0.2725993628367717,0.27259936928749084
885,0.28639810089736456,0.94211406,0.28639808,0.26780366613751366,0.2678036689758301
886,0.3015059026814928,0.8848064,0.30150592,0.2690980101560617,0.2690980136394501
887,0.2869377868246544,0.8905223,0.28693777,0.2678579107507483,0.2678579092025757
888,0.28040038962159963,0.89066434,0.28040037,0.26877666035771886,0.26877665519714355
889,0.30010009677716476,0.9101299,0.3001001,0.27390087631357696,0.2739008665084839
890,0.2680280282677219,0.9045359,0.26802802,0.2686179027412877,0.2686178982257843
891,0.30572834838480034,0.9344354,0.30572835,0.2803391438800019,0.2803391218185425
892,0.29744727912339863,1.1346886,0.29744726,0.30275946391093267,0.30275946855545044
893,0.30750581377933367,1.0164827,0.3075058,0.27585730317867163,0.2758572995662689
894,0.2808034497987847,0.9976708,0.28080344,0.267296205351363,0.2672961950302124
895,0.28078754809537637,0.98280174,0.28078753,0.2906053001746471,0.2906052768230438
896,0.27364581684604483,0.94370365,0.27364585,0.3482204820170547,0.34822049736976624
897,0.2782263820175796,0.98129267,0.27822635,0.26987497605286637,0.2698749601840973
898,0.27117726672961057,0.9888756,0.27117726,0.3012352238743852,0.30123525857925415
899,0.2886527983169982,0.97878623,0.2886528,0.2692379324467151,0.2692379355430603
900,0.2914676861889535,0.9504459,0.29146767,0.2675380117191381,0.26753804087638855
901,0.2747668515703532,0.9311966,0.27476683,0.26699166728820634,0.26699167490005493
902,0.2726821259801836,0.94963896,0.27268216,0.2662094590209779,0.2662094533443451
903,0.2831076949113352,0.92008597,0.2831077,0.2660683614092988,0.26606836915016174
904,0.28566361750082375,0.92452765,0.28566366,0.2753799298366943,0.2753799259662628
905,0.2705087874854743,0.96428055,0.2705088,0.2798827766598045,0.2798827886581421
906,0.2781066029875416,0.90649337,0.27810657,0.2638001934790508,0.26380017399787903
907,0.27423171826692044,0.8921113,0.27423173,0.26493213174147007,0.26493212580680847
908,0.29329873219104674,0.9007501,0.29329875,0.2677605806233047,0.26776057481765747
909,0.2815494579531849,0.8730693,0.28154942,0.2676697875256146,0.26766979694366455
910,0.2802931277889557,0.89061874,0.28029314,0.2813600812639509,0.28136008977890015
911,0.29405629218623625,0.86066055,0.29405633,0.2667203482353326,0.26672035455703735
912,0.2869773601464497,0.8926542,0.28697735,0.270739900730389,0.270739883184433
913,0.27456365683891254,0.8913469,0.27456367,0.2968336981096309,0.29683372378349304
914,0.29158515853588807,0.9307615,0.29158515,0.2814522933908355,0.2814522981643677
915,0.28250027751789414,1.0883213,0.2825003,0.273382485815973,0.2733825147151947
916,0.27900717406077535,1.0056804,0.27900717,0.28624599681788193,0.28624600172042847
917,0.2674791504328921,0.98394126,0.26747912,0.2651449625110213,0.265144944190979
918,0.2942096499979385,0.9393816,0.29420966,0.2663871631735847,0.2663871645927429
919,0.2760592611364368,0.93608356,0.27605927,0.2725579519292493,0.27255794405937195
920,0.288734808591935,0.92726463,0.2887348,0.2711471699791037,0.2711471915245056
921,0.2941612551887164,0.8773841,0.29416123,0.2709709678119395,0.2709709703922272
922,0.269152399603437,0.8682866,0.26915243,0.2679591349193028,0.2679591178894043
923,0.2870325540475117,0.8791119,0.28703254,0.29110531954022195,0.29110532999038696
924,0.27053127669533317,0.8843249,0.2705313,0.2783220207794404,0.2783220410346985
925,0.2858664340702071,0.92008054,0.2858664,0.2684808603096834,0.2684808671474457
926,0.27861466454394035,0.8931066,0.27861467,0.2663465891823624,0.26634660363197327
927,0.29058051983404426,0.8931318,0.29058054,0.26808695888622497,0.2680869698524475
928,0.2720718112959764,0.9132686,0.2720718,0.27044738461444906,0.27044740319252014
929,0.2836191832908261,0.9109608,0.28361917,0.267111988875257,0.26711198687553406
930,0.2975784393107203,0.94362855,0.29757845,0.29245405731263097,0.2924540340900421
931,0.27636874510145276,0.9667554,0.27636874,0.2644032067034668,0.26440322399139404
932,0.2911174592026119,0.94739085,0.29111746,0.2638054813270445,0.26380547881126404
933,0.27812933039398835,0.9191536,0.27812934,0.26818736716782376,0.26818734407424927
934,0.29512911635404193,0.9794518,0.2951291,0.2689105753516738,0.26891058683395386
935,0.2846909510578745,0.9470152,0.28469098,0.27325960232581925,0.27325960993766785
936,0.29881473371214484,0.8961944,0.2988147,0.2674903135537069,0.26749032735824585
937,0.28888845493673615,0.8747083,0.28888845,0.26586074978758245,0.26586076617240906
938,0.2913129595515892,0.90441734,0.29131296,0.2708755040065551,0.270875483751297
939,0.2817282096744694,0.88396007,0.2817282,0.27126852245557875,0.2712685167789459
940,0.27362274657414615,0.8889572,0.27362275,0.2717846204966178,0.27178463339805603
941,0.28192654379697263,0.8912988,0.28192654,0.26952631597395066,0.26952630281448364
942,0.28740450789808564,0.8742335,0.28740448,0.2661051234125575,0.26610511541366577
943,0.27293002305750075,0.8905995,0.27293,0.2706375318172174,0.27063754200935364
944,0.28757583845261087,0.933409,0.28757584,0.26644820310336687,0.2664481997489929
945,0.27159782148051304,0.88367534,0.2715978,0.28042120322004543,0.2804211974143982
946,0.2877205148533514,0.91708875,0.2877205,0.2898691724905204,0.28986915946006775
947,0.2801616958288729,0.86104774,0.2801617,0.2808945825347653,0.28089457750320435
948,0.27052053581624946,0.9012259,0.2705205,0.2829531820821556,0.2829531729221344
949,0.2800294045407457,0.9353202,0.28002942,0.3021873061533098,0.3021872937679291
950,0.28647076548033806,0.89787835,0.28647074,0.27473903579629344,0.27473902702331543
951,0.2837053525159257,0.8823057,0.28370532,0.27762173780631194,0.2776217460632324
952,0.2967139251072314,0.9324056,0.29671392,0.27567599371914225,0.2756759822368622
953,0.2890810681232971,0.9171725,0.2890811,0.2770338493250149,0.27703386545181274
954,0.2860439819885588,0.9376828,0.286044,0.2715894285734598,0.2715894281864166
955,0.2940570037791183,0.92956024,0.294057,0.2709428055203838,0.2709428071975708
956,0.2881520594187511,0.9141533,0.2881521,0.27226930908310465,0.2722693085670471
957,0.2840555564429285,0.9268795,0.28405556,0.2798845765394566,0.27988457679748535
958,0.2886567756228385,0.9105436,0.28865677,0.2693042293255463,0.2693042457103729
959,0.2732726605799833,0.9221351,0.27327266,0.28074932395121754,0.28074929118156433
960,0.2931255207048448,0.91048795,0.29312554,0.27523702873296035,0.2752370238304138
961,0.27921941449078325,0.8940728,0.2792194,0.2711239035253401,0.2711239159107208
962,0.28190193429339533,0.9033528,0.28190193,0.26871170626058205,0.26871171593666077
963,0.2810860857839247,0.9272558,0.2810861,0.27726065402939204,0.2772606611251831
964,0.27821077964159363,0.83478963,0.2782108,0.27076038524701995,0.2707603871822357
965,0.28493614186787736,0.8742858,0.28493613,0.27386831243832904,0.27386829257011414
966,0.29284845983515906,0.88794816,0.29284847,0.2730026803749464,0.2730026841163635
967,0.27265571055021587,0.8710369,0.27265573,0.2710088901705556,0.2710088789463043
968,0.2727640025609032,0.90807134,0.272764,0.2698253265448979,0.2698253393173218
969,0.28222985918073457,0.8741947,0.28222987,0.2696767297141996,0.26967674493789673
970,0.2789062609275182,0.8860623,0.2789063,0.27779929088307664,0.2777993083000183
971,0.2887900604882054,0.91590977,0.28879008,0.2711074685121512,0.2711074650287628
972,0.274374949588012,0.9255379,0.27437496,0.27967003994173817,0.2796700596809387
973,0.27987193511851005,0.96642303,0.27987194,0.28634583279167936,0.28634583950042725
974,0.28662918666221576,0.96224195,0.2866292,0.32453400619102246,0.32453402876853943
975,0.2845187045397927,0.9520994,0.28451872,0.2871179259442664,0.28711792826652527
976,0.2997212066441719,0.9299372,0.29972124,0.27773022535559416,0.27773019671440125
977,0.289660012200336,0.9060825,0.28966,0.2735665689557146,0.2735665738582611
978,0.27231027382934114,0.9236556,0.27231026,0.2732755064448237,0.2732754945755005
979,0.27693796063490644,0.9865892,0.27693793,0.26905762181653603,0.26905760169029236
980,0.280684032808691,0.9322577,0.28068402,0.2885001064378978,0.2885001003742218
981,0.2965361289471887,0.8226757,0.29653612,0.28036983072499694,0.2803698182106018
982,0.2800488815516289,0.8870434,0.28004888,0.267580179425029,0.26758018136024475
983,0.2845218133881993,0.951715,0.2845218,0.29369154520881124,0.2936915159225464
984,0.27389572757804415,0.9337191,0.2738957,0.2999086192934028,0.2999086380004883
985,0.2930105249198011,0.9622138,0.29301053,0.27410633958779373,0.27410632371902466
986,0.28461314934813997,0.9322424,0.28461316,0.2667242078296034,0.26672419905662537
987,0.28502909642136076,0.89051795,0.28502908,0.2847248318391445,0.2847248315811157
988,0.2888614179035805,0.9321851,0.28886142,0.2851004521826129,0.28510046005249023
989,0.2880555351908203,1.0019844,0.28805554,0.27602739445058816,0.2760274112224579
990,0.2928156430938834,0.98168933,0.29281566,0.2757512658705443,0.2757512629032135
991,0.30325091079404676,0.9024934,0.30325094,0.27809714122768087,0.27809715270996094
992,0.2952655866270403,0.886092,0.29526561,0.27124464369955514,0.2712446451187134
993,0.2868116406977066,0.9075577,0.28681165,0.2651265122931757,0.265126496553421
994,0.2906653039726243,0.876283,0.29066533,0.2875354593192344,0.2875354588031769
995,0.27943470865987535,0.89834756,0.2794347,0.2701601699575201,0.27016016840934753
996,0.2736848414610218,0.9280985,0.27368486,0.2661609183916282,0.2661609351634979
997,0.2775630444510245,0.9464436,0.27756307,0.2873533485513745,0.2873533070087433
998,0.2972236860064821,0.8712018,0.2972237,0.2696791162222495,0.26967912912368774
999,0.2803588876955114,0.90782547,0.2803589,0.27102023440522033,0.27102023363113403
0,0.4871700681343647,3.632433,0.4871701,1.0353623675061512,1.0353623628616333
1,0.3965141871454995,0.598262,0.3965142,1.0094448738283925,1.0094448328018188
2,0.385463330721278,0.73848706,0.38546333,0.959016346828246,0.9590163230895996
3,0.3895129857227567,0.8684591,0.389513,0.9496294613524433,0.9496294856071472
4,0.357574832783509,1.0069594,0.35757482,0.8455012234258446,0.845501184463501
5,0.36954486980562545,1.1306541,0.36954486,0.9120453381951237,0.9120453596115112
6,0.36026962281827374,1.436741,0.36026964,0.7531428775746069,0.7531428933143616
7,0.36072518661257497,1.4762957,0.36072516,0.7562414805094401,0.756241500377655
8,0.3698344484831812,1.2415462,0.36983445,0.3519973721339073,0.35199737548828125
9,0.34917514722662485,1.193677,0.34917513,0.3653788540786479,0.36537882685661316
10,0.33440859507582044,1.3025447,0.33440858,0.4674635058615631,0.46746349334716797
11,0.3444678160731353,1.5661187,0.34446782,0.3410276006826591,0.3410275876522064
12,0.3406058152516683,1.4088858,0.34060577,0.32775315539145367,0.3277531862258911
13,0.34241626487985893,1.5521487,0.34241626,0.3295278279554276,0.3295278549194336
14,0.32870082859664435,1.7217444,0.32870087,0.3181246654553847,0.3181246817111969
15,0.3468365202513931,1.8736721,0.3468365,0.2906527347636945,0.29065272212028503
16,0.31515368330856053,2.161001,0.3151537,0.30985137175171923,0.30985137820243835
17,0.3362093650539938,1.9816823,0.33620942,0.3329525791205369,0.3329525589942932
18,0.36895727522990335,1.434579,0.36895728,0.3360384971032411,0.3360385000705719
19,0.3586630242940878,1.4780307,0.35866302,0.3020263109114263,0.30202630162239075
20,0.3455172862642526,1.7568185,0.3455173,0.3162708481152852,0.3162708282470703
21,0.33364563913984674,1.7435501,0.33364564,0.3389215208751299,0.33892154693603516
22,0.34132230548219306,1.349678,0.34132233,0.31013184102066665,0.31013184785842896
23,0.32979537887946186,1.2558321,0.3297954,0.3156714690970136,0.31567147374153137
24,0.32579269045114073,1.4108149,0.3257927,0.31361194748383064,0.3136119544506073
25,0.3361874574056551,1.6751409,0.33618745,0.3133902723913069,0.31339025497436523
26,0.3262530549722455,1.7760106,0.32625306,0.3272296612138872,0.32722964882850647
27,0.3229271169037348,1.7818221,0.32292712,0.33083107448243476,0.3308310806751251
28,0.3212212793098926,1.8134167,0.32122126,0.49061744424687836,0.49061742424964905
29,0.3499880056807449,2.2454638,0.34998798,0.31386852432122997,0.31386852264404297
30,0.336783719850874,1.8988268,0.3367837,0.28916743436417025,0.2891674339771271
31,0.3286462312415103,1.9732599,0.32864624,0.2874537750240012,0.2874537408351898
32,0.3115867506747361,1.8205578,0.31158674,0.3065798765137082,0.3065798878669739
33,0.31609271541654066,1.8212525,0.31609273,0.3055818190564325,0.30558183789253235
34,0.30963856459107925,1.7955745,0.3096386,0.34057079532961826,0.3405707776546478
35,0.3442964825772262,2.000154,0.34429651,0.2952579232779416,0.29525792598724365
36,0.3433667885302609,1.9066637,0.34336677,0.30546830871920566,0.3054683208465576
37,0.3267197761844212,1.9205263,0.32671973,0.2878205171137145,0.2878205180168152
38,0.3338659042197677,1.9567263,0.3338659,0.2848219020026071,0.28482186794281006
39,0.3283732645005487,2.0433517,0.32837325,0.29876872548809297,0.2987687289714813
40,0.33679610740539084,1.8802912,0.33679613,0.3436437233701929,0.3436437249183655
41,0.3542832011839087,1.8754839,0.35428318,0.3183914006272436,0.3183914124965668
42,0.33582178701679577,2.2338798,0.33582178,0.3004008202583759,0.30040082335472107
43,0.33556875098129,2.2733934,0.33556876,0.3200662209616079,0.3200662136077881
44,0.32666927581614846,2.108382,0.32666928,0.32918083254909103,0.3291808068752289
45,0.35095396637916565,2.1022582,0.35095394,0.3270540676075659,0.32705405354499817
46,0.3462312930789074,1.9037434,0.3462313,0.3268645476727259,0.3268645703792572
47,0.32408782612234077,1.716508,0.32408783,0.31368012590841815,0.31368011236190796
48,0.3102131954063028,1.8311508,0.3102132,0.3097084952897324,0.30970850586891174
49,0.3243483480905465,1.7729555,0.32434836,0.2871971819307897,0.28719717264175415
50,0.3060217105143563,1.6952318,0.30602172,0.28161237546891876,0.281612366437912
51,0.3316983088878724,1.6979723,0.33169833,0.30430881014634004,0.30430880188941956
52,0.3283483978756313,1.7161012,0.3283484,0.4017661146787338,0.4017660915851593
53,0.34094700949818063,1.9095426,0.340947,0.32007070588859127,0.32007071375846863
54,0.318225588822942,1.9730102,0.3182256,0.30309714060841186,0.3030971586704254
55,0.4032807835209525,2.1176121,0.4032808,0.3399383149621807,0.33993834257125854
56,0.35296856979640057,1.2396249,0.35296857,0.32824957151433604,0.32824957370758057
57,0.322571523029711,1.5252916,0.32257152,0.31642168734496806,0.3164216876029968
58,0.3318338306478504,1.6878563,0.3318338,0.3179659380283191,0.31796595454216003
59,0.32100849994068037,1.6425282,0.32100847,0.30632026745127394,0.30632027983665466
60,0.3157031827465782,1.4662089,0.31570318,0.2829475307361388,0.28294751048088074
61,0.3374206229517136,1.621636,0.3374206,0.33560790244118993,0.3356078863143921
62,0.3797678072803291,1.4120543,0.3797678,0.3360422927063781,0.33604228496551514
63,0.33412717174551343,1.3073694,0.3341272,0.3290746130726554,0.3290746212005615
64,0.3257494448949505,1.4105177,0.32574946,0.31681978818658113,0.31681978702545166
65,0.36426513404819555,1.5566875,0.36426514,0.33758383821615406,0.33758386969566345
66,0.33409386662353574,1.6865834,0.33409387,0.3302223797226365,0.33022239804267883
67,0.3279083432210002,1.6323769,0.32790834,0.3073753780358798,0.30737540125846863
68,0.3369949397872058,1.8598708,0.33699492,0.320354653901352,0.3203546404838562
69,0.31863143629423957,1.6548682,0.31863144,0.30705013484149785,0.3070501387119293
70,0.30686561560719594,1.8542597,0.30686557,0.3178886091296291,0.3178885877132416
71,0.3118543942047897,1.5753416,0.3118544,0.2938059169750709,0.29380592703819275
72,0.30954110849947014,1.8057204,0.30954114,0.31156458354099487,0.3115645945072174
73,0.3204015144866716,1.5758659,0.32040152,0.30699384199592455,0.3069938123226166
74,0.31604886854161096,1.6773652,0.31604886,0.31234937325700535,0.3123493790626526
75,0.30261423340278853,1.4928023,0.30261424,0.2857195342773999,0.28571954369544983
76,0.32059939835546625,1.5456203,0.3205994,0.301055440525988,0.3010554313659668
77,0.30460056307373545,1.5653843,0.30460054,0.2939203122219482,0.2939203083515167
78,0.3173205396039082,1.6124185,0.31732056,0.28739160647639983,0.2873916029930115
79,0.3174662504560233,1.8894378,0.31746623,0.37384733222263716,0.3738473355770111
80,0.32849480325505276,1.5458759,0.32849485,0.3143068641037136,0.3143068850040436
81,0.3190507546927454,1.4937209,0.31905076,0.3056700322535131,0.3056700527667999
82,0.29884367171168547,1.5536319,0.29884368,0.303865725472892,0.3038657307624817
83,0.30794943350209425,1.6510376,0.30794942,0.3112923104267616,0.3112923204898834
84,0.3221833165908437,1.6483139,0.3221833,0.30772095325189236,0.30772092938423157
85,0.30790572531618443,1.6272883,0.3079057,0.30032587464237626,0.300325870513916
86,0.3229212044448604,1.7335358,0.32292125,0.3037160708532705,0.30371609330177307
87,0.2972569051068588,1.7142068,0.2972569,0.2950212990308737,0.29502129554748535
88,0.3018546532874223,1.8236612,0.3018546,0.29667020837465924,0.29667019844055176
89,0.3064832526434289,1.9383328,0.30648324,0.3303726088433039,0.3303726017475128
90,0.31983466088438833,1.9673375,0.31983465,0.2926293228353773,0.29262933135032654
91,0.294382522781024,1.8188226,0.2943825,0.29116269055899086,0.2911626994609833
92,0.3103082003817656,1.7417897,0.3103082,0.2875247269997865,0.2875247299671173
93,0.3036061735681537,1.7387707,0.30360618,0.2860547066121906,0.28605470061302185
94,0.29680232490019204,1.7235589,0.29680234,0.29437143668467863,0.29437142610549927
95,0.3006831248823269,1.4062364,0.3006831,0.29277814531223084,0.2927781343460083
96,0.30424151274079053,1.4472234,0.30424154,0.2899710732104974,0.28997108340263367
97,0.2962809035786925,1.5979456,0.2962809,0.3234012793926966,0.3234012722969055
98,0.3094351760612964,1.7677922,0.3094352,0.31880713902510605,0.3188071548938751
99,0.35540129630037304,0.82371783,0.3554013,0.29230925853634293,0.2923092544078827
100,0.32542295623535994,1.1639853,0.32542297,0.3138651184705429,0.31386512517929077
101,0.3041897070363469,1.2072059,0.3041897,0.29136887102416065,0.29136890172958374
102,0.2980350781530419,1.4101688,0.29803506,0.30061675730721776,0.3006167709827423
103,0.30257503635612504,1.4412068,0.30257502,0.29664632420003156,0.2966463267803192
104,0.31776925194418854,1.5618377,0.31776923,0.31148478466194945,0.31148478388786316
105,0.3082484900396407,1.5655273,0.30824852,0.3017391586974586,0.3017391562461853
106,0.30608633066244856,1.5302823,0.3060863,0.29512305615784284,0.29512304067611694
107,0.3146714901124965,1.5693607,0.3146715,0.28352207293758147,0.2835220694541931
108,0.31918932339332623,1.825203,0.3191893,0.2752906326607708,0.2752906084060669
109,0.3151979610129664,1.6513668,0.31519797,0.39185286368126476,0.3918529152870178
110,0.3142761891669623,1.6155815,0.3142762,0.3700106684521679,0.3700106739997864
111,0.31793678328533637,1.6836333,0.31793678,0.2908920912773578,0.2908920645713806
112,0.3154490115034292,1.613622,0.315449,0.3028819877089876,0.30288198590278625
113,0.32332780507689746,1.4755523,0.32332784,0.30540758397156026,0.3054075837135315
114,0.31588689003354786,1.6165326,0.3158869,0.29158924732889446,0.29158926010131836
115,0.3098468032962117,1.5438677,0.30984682,0.28445125103512886,0.2844512462615967
116,0.29663392757126295,1.6658436,0.29663393,0.3183401393425929,0.31834015250205994
117,0.3026959256752909,1.8758976,0.30269593,0.2920300234189797,0.29203000664711
118,0.28990869742976,1.8167739,0.2899087,0.2821792628599968,0.2821792662143707
119,0.3010215385222124,1.9005921,0.30102152,0.2942920456200967,0.29429203271865845
120,0.301202342469155,1.4895686,0.30120233,0.28054493807611014,0.2805449366569519
121,0.3094059576868345,1.501058,0.30940595,0.2779949652555185,0.2779949903488159
122,0.3252021279081952,1.6293616,0.32520214,0.27760339131602996,0.2776033878326416
123,0.2876412672592497,1.3692533,0.28764126,0.2885445660842962,0.28854456543922424
124,0.29599279387259175,1.3807367,0.29599276,0.27759348056017064,0.2775934636592865
125,0.3078862112327661,1.5993074,0.30788624,0.3081453726405189,0.3081453740596771
126,0.3139027151759554,1.3726317,0.3139027,0.296925976807937,0.29692599177360535
127,0.2997849219560179,1.4423234,0.2997849,0.29115878516461424,0.2911587655544281
128,0.30019983482760426,1.3608444,0.30019984,0.29997364434845003,0.29997363686561584
129,0.31166271990237954,1.4813493,0.31166273,0.27800224315036426,0.27800223231315613
130,0.29312907417393264,1.6016258,0.29312906,0.28358404048077474,0.2835840582847595
131,0.2855783702052949,1.5817955,0.28557837,0.28011189601122044,0.2801119089126587
132,0.301062946878998,1.6561741,0.30106294,0.37499495321538023,0.3749949336051941
133,0.31745857738471783,1.7050784,0.31745857,0.29111578028439444,0.29111576080322266
134,0.300071719971449,1.4921939,0.30007172,0.2916843178984407,0.2916842997074127
135,0.29513687866582106,1.5285326,0.2951369,0.28699782497181003,0.28699779510498047
136,0.31213244773600135,1.7862222,0.31213245,0.2852696691240583,0.28526967763900757
137,0.2991326294242781,1.6912878,0.29913267,0.30496444175769755,0.30496442317962646
138,0.30388316384462893,1.7434685,0.30388317,0.2738689151290175,0.2738689184188843
139,0.2828529621968722,1.7440593,0.28285298,0.2896495484686517,0.2896495461463928
140,0.29860392285014886,1.6402915,0.29860392,0.29460225541354257,0.29460227489471436
141,0.29372094441170576,1.4460373,0.29372096,0.27809916546334434,0.2780991494655609
142,0.2956714549100155,1.4459476,0.29567146,0.2870069577064349,0.2870069444179535
143,0.2896319299214823,1.4564211,0.28963193,0.31421129695780864,0.31421130895614624
144,0.29441138763445496,1.6138526,0.29441136,0.27831325283298247,0.2783132493495941
145,0.3122293306462592,1.482281,0.31222934,0.2720413338312339,0.27204135060310364
146,0.29374190992927196,1.5617828,0.2937419,0.33160164139487525,0.331601619720459
147,0.29698391175469874,1.7472234,0.2969839,0.27521203548619244,0.27521204948425293
148,0.29310940414167647,1.669148,0.29310942,0.2791415025919547,0.27914151549339294
149,0.305611507630659,1.386868,0.3056115,0.2724280492825942,0.272428035736084
150,0.2885758764139989,1.4343963,0.2885759,0.2681163659730515,0.26811638474464417
151,0.28728629867901795,1.4298029,0.2872863,0.2753060515566822,0.2753060460090637
152,0.2981961065941461,1.5343591,0.2981961,0.30185394253565634,0.3018539547920227
153,0.30804421704130686,1.2269797,0.3080442,0.2883540363538833,0.2883540689945221
154,0.2942341848014675,1.2188078,0.29423422,0.2861911335806826,0.2861911356449127
155,0.2891968014464476,1.3663669,0.2891968,0.2907169213542691,0.29071691632270813
156,0.2999651821631959,1.3895804,0.2999652,0.2789012910999777,0.2789013087749481
157,0.2854994895626935,1.4993957,0.2854995,0.286822924366245,0.2868229150772095
158,0.29291396367483297,1.358787,0.29291397,0.2666710189410618,0.2666710317134857
159,0.3049562482971497,1.4154754,0.30495626,0.27565751789194165,0.2756575345993042
160,0.29619358701967885,1.4130931,0.29619357,0.2852106234986029,0.28521060943603516
161,0.2950437375287104,1.4871453,0.2950437,0.28703210493186854,0.2870320975780487
162,0.2803681468941424,1.9284157,0.28036818,0.2828359789662547,0.282835990190506
163,0.30140486220851737,1.5305898,0.3014049,0.2735486375047015,0.2735486328601837
164,0.30389751879640575,1.7367802,0.30389753,0.27061601841088495,0.2706160247325897
165,0.2854338423721839,1.7159737,0.28543383,0.2747699286772575,0.27476993203163147
166,0.2877052512359797,1.4877135,0.28770527,0.26982826310576813,0.26982825994491577
167,0.30185706455614314,1.5523052,0.30185705,0.31909965436695975,0.31909966468811035
168,0.30098140234165793,1.5233178,0.3009814,0.29287814629542364,0.2928781509399414
169,0.28925821312756955,1.4588739,0.2892582,0.29706513146301367,0.2970651090145111
170,0.29430989507634325,1.3032033,0.29430988,0.2858885985948307,0.2858886122703552
171,0.28273619320139537,1.3228244,0.28273618,0.29506776846332466,0.29506775736808777
172,0.284026616389969,1.3620384,0.28402662,0.2810005665599526,0.2810005843639374
173,0.27612765094532427,1.4459091,0.27612767,0.2715795287193158,0.2715795338153839
174,0.2790752705360036,1.2437799,0.2790753,0.35672841134009425,0.3567284345626831
175,0.29609164917491226,1.2311502,0.29609162,0.2840237231739672,0.2840237021446228
176,0.29824762237804564,1.179526,0.29824758,0.29904503030178353,0.29904502630233765
177,0.28715696220513387,1.2587284,0.28715697,0.2812918535558692,0.2812918424606323
178,0.2853914945485206,1.2975535,0.2853915,0.3365656365821888,0.33656561374664307
179,0.2859773142488753,1.4065415,0.2859773,0.30569217821736355,0.3056921660900116
180,0.2791482042000946,1.4147903,0.27914822,0.2990570291554257,0.2990570366382599
181,0.28491362912694834,1.457804,0.28491363,0.2878927429775139,0.28789272904396057
182,0.2919789256885287,1.582263,0.29197896,0.26246803308720196,0.26246803998947144
183,0.29309499768793473,1.4670705,0.29309502,0.2790475096795466,0.27904751896858215
184,0.2824444109834106,1.5534737,0.28244442,0.2707422696924829,0.270742267370224
185,0.2829658863042764,1.3692338,0.2829659,0.2711966699594027,0.2711966633796692
186,0.2994955626057957,1.4313657,0.29949555,0.30357344338904213,0.3035734295845032
187,0.29876501061840877,1.2998835,0.29876503,0.2787587615576657,0.27875879406929016
188,0.27992121589472396,1.4834825,0.2799212,0.2741060361459658,0.27410605549812317
