epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
793,0.36947347685612736,0.1,0.36947347685612736,0.38362169770117915,0.38362169770117915
794,0.3684584519139048,0.1,0.3684584519139048,0.3855905915972718,0.3855905915972718
795,0.3684587872620233,0.1,0.3684587872620233,0.394683561556381,0.394683561556381
796,0.3691303262707736,0.1,0.3691303262707736,0.3849879738898796,0.3849879738898796
797,0.3685477678924998,0.1,0.3685477678924998,0.38398511924052414,0.38398511924052414
798,0.369526035739246,0.1,0.369526035739246,0.38367287152372037,0.38367287152372037
799,0.3695747630768409,0.1,0.3695747630768409,0.3913839134265423,0.3913839134265423
800,0.3688430102544535,0.1,0.3688430102544535,0.39335757577173297,0.39335757577173297
801,0.36960316892539974,0.1,0.36960316892539974,0.38309773370734695,0.38309773370734695
802,0.3685910882461792,0.1,0.3685910882461792,0.38672417125793684,0.38672417125793684
803,0.369607661518066,0.1,0.369607661518066,0.38636205351205927,0.38636205351205927
804,0.36939452110312215,0.1,0.36939452110312215,0.3832566891920428,0.3832566891920428
805,0.36941378474926656,0.1,0.36941378474926656,0.3855223000845422,0.3855223000845422
806,0.3690402088724204,0.1,0.3690402088724204,0.3823672460945388,0.3823672460945388
807,0.36934279302120987,0.1,0.36934279302120987,0.38356470139782783,0.38356470139782783
808,0.3687368412774155,0.1,0.3687368412774155,0.3848353941487712,0.3848353941487712
809,0.36844964817407777,0.1,0.36844964817407777,0.38577112523463897,0.38577112523463897
810,0.3692244726179329,0.1,0.3692244726179329,0.3844125697129889,0.3844125697129889
811,0.3689687707386241,0.1,0.3689687707386241,0.3838336309351871,0.3838336309351871
812,0.36854542319799793,0.1,0.36854542319799793,0.3839580190074243,0.3839580190074243
813,0.3687864505856569,0.1,0.3687864505856569,0.3855996645776449,0.3855996645776449
814,0.3684863207314368,0.1,0.3684863207314368,0.3835043249416335,0.3835043249416335
815,0.368583121824463,0.1,0.368583121824463,0.38320495042764524,0.38320495042764524
816,0.3689951646269493,0.1,0.3689951646269493,0.38358979093278117,0.38358979093278117
817,0.3689698484822193,0.1,0.3689698484822193,0.38470917681236294,0.38470917681236294
818,0.3685120694063492,0.1,0.3685120694063492,0.3839382568688539,0.3839382568688539
819,0.3684912707744673,0.1,0.3684912707744673,0.3844152340674826,0.3844152340674826
820,0.36801173054961084,0.1,0.36801173054961084,0.388464527763071,0.388464527763071
821,0.368925763679256,0.1,0.368925763679256,0.39001179885074627,0.39001179885074627
822,0.36819547496739374,0.1,0.36819547496739374,0.3836744983729155,0.3836744983729155
823,0.36837944857553545,0.1,0.36837944857553545,0.3835641904846312,0.3835641904846312
824,0.3685591467665194,0.1,0.3685591467665194,0.3856488517475062,0.3856488517475062
825,0.36815364182801696,0.1,0.36815364182801696,0.38186244370206834,0.38186244370206834
826,0.36909962290106335,0.1,0.36909962290106335,0.3847223991214537,0.3847223991214537
827,0.36839612411127165,0.1,0.36839612411127165,0.3846265377836292,0.3846265377836292
828,0.36876107524829577,0.1,0.36876107524829577,0.38531245010366716,0.38531245010366716
829,0.36811959555213936,0.1,0.36811959555213936,0.3845544715925666,0.3845544715925666
830,0.36824473898159515,0.1,0.36824473898159515,0.3833967699311274,0.3833967699311274
831,0.36886735887589134,0.1,0.36886735887589134,0.3863323524410852,0.3863323524410852
832,0.36895381242271624,0.1,0.36895381242271624,0.38794384005062704,0.38794384005062704
833,0.3683040913056526,0.1,0.3683040913056526,0.38384156330363145,0.38384156330363145
834,0.36778229805961377,0.1,0.36778229805961377,0.3834456812215054,0.3834456812215054
835,0.36858569842950006,0.1,0.36858569842950006,0.387395330260485,0.387395330260485
836,0.36788277077040454,0.1,0.36788277077040454,0.3835739920173213,0.3835739920173213
837,0.36855348984093267,0.1,0.36855348984093267,0.3844515632690084,0.3844515632690084
838,0.3681598442109747,0.1,0.3681598442109747,0.3825172674041987,0.3825172674041987
839,0.36827402257433756,0.1,0.36827402257433756,0.38532830024687487,0.38532830024687487
840,0.36775616535694583,0.1,0.36775616535694583,0.38518581834082505,0.38518581834082505
841,0.36837874505554247,0.1,0.36837874505554247,0.38422771259943367,0.38422771259943367
842,0.3680496923287662,0.1,0.3680496923287662,0.38667728743500246,0.38667728743500246
843,0.36743896752175026,0.1,0.36743896752175026,0.38898053129665644,0.38898053129665644
844,0.36911011918420084,0.1,0.36911011918420084,0.3898247467834862,0.3898247467834862
845,0.3687096702294061,0.1,0.3687096702294061,0.383153897633436,0.383153897633436
846,0.36780961619650465,0.1,0.36780961619650465,0.38256937044733874,0.38256937044733874
847,0.3683446249494727,0.1,0.3683446249494727,0.3821870167591924,0.3821870167591924
848,0.3677085994593151,0.1,0.3677085994593151,0.38246635835568044,0.38246635835568044
849,0.3690455721120025,0.1,0.3690455721120025,0.38285154150742395,0.38285154150742395
850,0.3679470357372836,0.1,0.3679470357372836,0.38735532775606546,0.38735532775606546
851,0.368153374572911,0.1,0.368153374572911,0.3851536131926296,0.3851536131926296
852,0.36815319710577404,0.1,0.36815319710577404,0.38225279729060785,0.38225279729060785
853,0.3680745029814516,0.1,0.3680745029814516,0.3845362917624914,0.3845362917624914
854,0.3684619333319808,0.1,0.3684619333319808,0.38559499313208306,0.38559499313208306
855,0.36816195627724024,0.1,0.36816195627724024,0.38259035458448176,0.38259035458448176
856,0.3679431492787547,0.1,0.3679431492787547,0.3836329937684013,0.3836329937684013
857,0.3675865175484087,0.1,0.3675865175484087,0.3823904175526434,0.3823904175526434
858,0.3680465917442322,0.1,0.3680465917442322,0.38533303104386246,0.38533303104386246
859,0.36796647758598716,0.1,0.36796647758598716,0.3837085030914821,0.3837085030914821
860,0.3678466679615022,0.1,0.3678466679615022,0.38236602642144657,0.38236602642144657
861,0.36821567792939947,0.1,0.36821567792939947,0.3852947625105977,0.3852947625105977
862,0.36845840407158587,0.1,0.36845840407158587,0.38318301336550725,0.38318301336550725
863,0.3677216223963696,0.1,0.3677216223963696,0.38261238317235785,0.38261238317235785
864,0.3682113497080377,0.1,0.3682113497080377,0.38303022547323823,0.38303022547323823
865,0.3676314573683497,0.1,0.3676314573683497,0.3840830724615974,0.3840830724615974
866,0.36805984058439667,0.1,0.36805984058439667,0.38209043944731563,0.38209043944731563
867,0.3680409919556385,0.1,0.3680409919556385,0.3826333619402252,0.3826333619402252
868,0.36862838069804627,0.1,0.36862838069804627,0.38415657397012726,0.38415657397012726
869,0.3675560849647173,0.1,0.3675560849647173,0.3830445198029233,0.3830445198029233
870,0.3673744029456162,0.1,0.3673744029456162,0.38437033683521526,0.38437033683521526
871,0.3680436109227696,0.1,0.3680436109227696,0.3840377781148054,0.3840377781148054
872,0.36776734449736903,0.1,0.36776734449736903,0.3821098707578863,0.3821098707578863
873,0.36822539521429715,0.1,0.36822539521429715,0.3897572186174272,0.3897572186174272
874,0.3687238174321589,0.1,0.3687238174321589,0.38239171096930086,0.38239171096930086
875,0.36802073234396776,0.1,0.36802073234396776,0.3832553367443591,0.3832553367443591
876,0.3674276188753575,0.1,0.3674276188753575,0.3839210483712424,0.3839210483712424
877,0.3683943903090005,0.1,0.3683943903090005,0.38227713810874575,0.38227713810874575
878,0.36751475253714055,0.1,0.36751475253714055,0.3823468094013046,0.3823468094013046
879,0.36752432603369645,0.1,0.36752432603369645,0.38474920602879986,0.38474920602879986
880,0.3681177675050631,0.1,0.3681177675050631,0.38358070576172343,0.38358070576172343
881,0.3672922563770825,0.1,0.3672922563770825,0.39423861190126325,0.39423861190126325
882,0.3679590310635034,0.1,0.3679590310635034,0.3834907290053694,0.3834907290053694
883,0.367699508169386,0.1,0.367699508169386,0.3875514574288206,0.3875514574288206
884,0.3678957985718785,0.1,0.3678957985718785,0.38783046029067564,0.38783046029067564
885,0.368388292962948,0.1,0.368388292962948,0.3826714722943178,0.3826714722943178
886,0.3675723325644451,0.1,0.3675723325644451,0.3827624333128062,0.3827624333128062
887,0.36800578789475663,0.1,0.36800578789475663,0.38403540427481797,0.38403540427481797
888,0.3677810113586323,0.1,0.3677810113586323,0.38359714378635906,0.38359714378635906
889,0.36804414306722566,0.1,0.36804414306722566,0.3812196416945397,0.3812196416945397
890,0.3681228061841965,0.1,0.3681228061841965,0.38702251792512155,0.38702251792512155
891,0.3678102864762977,0.1,0.3678102864762977,0.38227637220921457,0.38227637220921457
892,0.36751599081543984,0.1,0.36751599081543984,0.3825005788271444,0.3825005788271444
893,0.3681960353325713,0.1,0.3681960353325713,0.3896505726475184,0.3896505726475184
894,0.3683845502218768,0.1,0.3683845502218768,0.3868248097783299,0.3868248097783299
895,0.3674890699837774,0.1,0.3674890699837774,0.38273110240051894,0.38273110240051894
896,0.3681923079334717,0.1,0.3681923079334717,0.3831932524244025,0.3831932524244025
897,0.3675016149007957,0.1,0.3675016149007957,0.3821912391648376,0.3821912391648376
898,0.3679504109089949,0.1,0.3679504109089949,0.38293133588459,0.38293133588459
899,0.36727791503614493,0.1,0.36727791503614493,0.38140398603451403,0.38140398603451403
900,0.36789062339217204,0.1,0.36789062339217204,0.39243761298766844,0.39243761298766844
901,0.3686072616214222,0.1,0.3686072616214222,0.38221463067022665,0.38221463067022665
902,0.3685199373922395,0.1,0.3685199373922395,0.3841371983108848,0.3841371983108848
903,0.3670667094152609,0.1,0.3670667094152609,0.38364860200480944,0.38364860200480944
904,0.36743473047059694,0.1,0.36743473047059694,0.3860435859725404,0.3860435859725404
905,0.36765864927399755,0.1,0.36765864927399755,0.38177185660531415,0.38177185660531415
906,0.3675585027584194,0.1,0.3675585027584194,0.3903362669305204,0.3903362669305204
907,0.36830949176823347,0.1,0.36830949176823347,0.38132905175620974,0.38132905175620974
908,0.366974463988435,0.1,0.366974463988435,0.3834831075329745,0.3834831075329745
909,0.36762555634902777,0.1,0.36762555634902777,0.38674043541415964,0.38674043541415964
910,0.36760358035927704,0.1,0.36760358035927704,0.383743652488984,0.383743652488984
911,0.3675434540298766,0.1,0.3675434540298766,0.38225991299686923,0.38225991299686923
912,0.3677595356509468,0.1,0.3677595356509468,0.38294870858178387,0.38294870858178387
913,0.36755929929160674,0.1,0.36755929929160674,0.3863987452663043,0.3863987452663043
914,0.3679939373492557,0.1,0.3679939373492557,0.3894765597551891,0.3894765597551891
915,0.3669212128691817,0.1,0.3669212128691817,0.38355757829137127,0.38355757829137127
916,0.36747575815425365,0.1,0.36747575815425365,0.3843190695955453,0.3843190695955453
917,0.36742622068702013,0.1,0.36742622068702013,0.3838678648375919,0.3838678648375919
918,0.3668036853131203,0.1,0.3668036853131203,0.38266332938721964,0.38266332938721964
919,0.36756204035212314,0.1,0.36756204035212314,0.3898603648479588,0.3898603648479588
920,0.3675194268854302,0.1,0.3675194268854302,0.38615710660492253,0.38615710660492253
921,0.36691905409031217,0.1,0.36691905409031217,0.38164193635489596,0.38164193635489596
922,0.36670795213295443,0.1,0.36670795213295443,0.384563725970741,0.384563725970741
923,0.36776700502025333,0.1,0.36776700502025333,0.3828324145298804,0.3828324145298804
924,0.3670628933534768,0.1,0.3670628933534768,0.3855612052413027,0.3855612052413027
925,0.3667774741683652,0.1,0.3667774741683652,0.39128917151810455,0.39128917151810455
926,0.3677084354734428,0.1,0.3677084354734428,0.38696275412964,0.38696275412964
927,0.36728827547881726,0.1,0.36728827547881726,0.38472250674985115,0.38472250674985115
928,0.36728384764318184,0.1,0.36728384764318184,0.38180140079421726,0.38180140079421726
929,0.3667630182920566,0.1,0.3667630182920566,0.3881183004118819,0.3881183004118819
930,0.36766162470827063,0.1,0.36766162470827063,0.3846982744231223,0.3846982744231223
931,0.36709486496329785,0.1,0.36709486496329785,0.38558637960977854,0.38558637960977854
932,0.36696939596772565,0.1,0.36696939596772565,0.38417548299331855,0.38417548299331855
933,0.3669403430539076,0.1,0.3669403430539076,0.3840434430003972,0.3840434430003972
934,0.36717925697534065,0.1,0.36717925697534065,0.38145078973173163,0.38145078973173163
935,0.3663986491575733,0.1,0.3663986491575733,0.383904924394974,0.383904924394974
936,0.3683099464275374,0.1,0.3683099464275374,0.3863363955366936,0.3863363955366936
937,0.36741933474679644,0.1,0.36741933474679644,0.3850653597618981,0.3850653597618981
938,0.36726180762739224,0.1,0.36726180762739224,0.38450436810593847,0.38450436810593847
939,0.36672463463748106,0.1,0.36672463463748106,0.38189600064164536,0.38189600064164536
940,0.3666253391472213,0.1,0.3666253391472213,0.3842694177637072,0.3842694177637072
941,0.36684852285177444,0.1,0.36684852285177444,0.3823835065144899,0.3823835065144899
942,0.3660391235495103,0.1,0.3660391235495103,0.3827626090002614,0.3827626090002614
943,0.36636218973533063,0.1,0.36636218973533063,0.38329559245224487,0.38329559245224487
944,0.36689789078202667,0.1,0.36689789078202667,0.3814644574064801,0.3814644574064801
945,0.36666726448462555,0.1,0.36666726448462555,0.3823027702351056,0.3823027702351056
946,0.3665271349261238,0.1,0.3665271349261238,0.38759398952356466,0.38759398952356466
947,0.3668683634676904,0.1,0.3668683634676904,0.38120158497539325,0.38120158497539325
948,0.36615172843708405,0.1,0.36615172843708405,0.3838406029474349,0.3838406029474349
949,0.3677499278066274,0.1,0.3677499278066274,0.3819078245412255,0.3819078245412255
950,0.3666352578625028,0.1,0.3666352578625028,0.3828615853551647,0.3828615853551647
951,0.36680407101994233,0.1,0.36680407101994233,0.3830301344177639,0.3830301344177639
952,0.3667600232051743,0.1,0.3667600232051743,0.38242441832306107,0.38242441832306107
953,0.3666634081163856,0.1,0.3666634081163856,0.3812696119776544,0.3812696119776544
954,0.36617096451818454,0.1,0.36617096451818454,0.38244996578643364,0.38244996578643364
955,0.36700393565434375,0.1,0.36700393565434375,0.38363139035488014,0.38363139035488014
956,0.36694744978472754,0.1,0.36694744978472754,0.38211145162975146,0.38211145162975146
957,0.36680833145840946,0.1,0.36680833145840946,0.3834870012345586,0.3834870012345586
958,0.3665584924583611,0.1,0.3665584924583611,0.38305069915711293,0.38305069915711293
959,0.36624452028264615,0.1,0.36624452028264615,0.3850857076114481,0.3850857076114481
960,0.3668745571407677,0.1,0.3668745571407677,0.383726606361577,0.383726606361577
961,0.36671444005910897,0.1,0.36671444005910897,0.3828186453504994,0.3828186453504994
962,0.3666928914338638,0.1,0.3666928914338638,0.38173868156645274,0.38173868156645274
963,0.36713166943591646,0.1,0.36713166943591646,0.3844011430519591,0.3844011430519591
964,0.36678000717969744,0.1,0.36678000717969744,0.386051185492401,0.386051185492401
965,0.3666762129652991,0.1,0.3666762129652991,0.38389952795249616,0.38389952795249616
966,0.3665113046740961,0.1,0.3665113046740961,0.38163176712759117,0.38163176712759117
967,0.3665027314448438,0.1,0.3665027314448438,0.38361402825670887,0.38361402825670887
968,0.367226338584125,0.1,0.367226338584125,0.3840678944390507,0.3840678944390507
969,0.3663281460290007,0.1,0.3663281460290007,0.3829273401099225,0.3829273401099225
970,0.3668620818540602,0.1,0.3668620818540602,0.3838366367683804,0.3838366367683804
971,0.3660439482473487,0.1,0.3660439482473487,0.38331876380182706,0.38331876380182706
972,0.36623715594581463,0.1,0.36623715594581463,0.38478506831004916,0.38478506831004916
973,0.3664950852507873,0.1,0.3664950852507873,0.3912131327761714,0.3912131327761714
974,0.36695565423073023,0.1,0.36695565423073023,0.38136162794254386,0.38136162794254386
975,0.3666516655361881,0.1,0.3666516655361881,0.3829170345164511,0.3829170345164511
976,0.3660221225628442,0.1,0.3660221225628442,0.3813227388109267,0.3813227388109267
977,0.36606090159548754,0.1,0.36606090159548754,0.38216503622090775,0.38216503622090775
978,0.36692322252568293,0.1,0.36692322252568293,0.3816638944548793,0.3816638944548793
979,0.36643479224635,0.1,0.36643479224635,0.38442497754068045,0.38442497754068045
980,0.3667027579385954,0.1,0.3667027579385954,0.38531068257324735,0.38531068257324735
981,0.3655010061179332,0.1,0.3655010061179332,0.38063778423221184,0.38063778423221184
982,0.3660968619052521,0.1,0.3660968619052521,0.3833132854714352,0.3833132854714352
983,0.3662452186679741,0.1,0.3662452186679741,0.38480109805785456,0.38480109805785456
984,0.36623889295559003,0.1,0.36623889295559003,0.38259866535508574,0.38259866535508574
985,0.36699621239600927,0.1,0.36699621239600927,0.38091234939545265,0.38091234939545265
986,0.3674765555956432,0.1,0.3674765555956432,0.3816521629182102,0.3816521629182102
987,0.3661170260006346,0.1,0.3661170260006346,0.38120788498583796,0.38120788498583796
988,0.365755522771241,0.1,0.365755522771241,0.38185841827494277,0.38185841827494277
989,0.3665086618101719,0.1,0.3665086618101719,0.3838435294507425,0.3838435294507425
990,0.3659637318919916,0.1,0.3659637318919916,0.3824036984845094,0.3824036984845094
991,0.3659185664436164,0.1,0.3659185664436164,0.3842162540793233,0.3842162540793233
992,0.36673305299832487,0.1,0.36673305299832487,0.38572192647871784,0.38572192647871784
993,0.36657087065604,0.1,0.36657087065604,0.38335256504086457,0.38335256504086457
994,0.3658020339360187,0.1,0.3658020339360187,0.38440576542471816,0.38440576542471816
995,0.3668496800209733,0.1,0.3668496800209733,0.3822749156006829,0.3822749156006829
996,0.36585187351117077,0.1,0.36585187351117077,0.38142680478960056,0.38142680478960056
997,0.3668616624950246,0.1,0.3668616624950246,0.3816010453619576,0.3816010453619576
998,0.36651979274499535,0.1,0.36651979274499535,0.3900392418389761,0.3900392418389761
999,0.36614621595108654,0.1,0.36614621595108654,0.38157419266848747,0.38157419266848747
1000,0.3667305587915923,0.1,0.3667305587915923,0.3841364532114832,0.3841364532114832
1001,0.36737913785548554,0.1,0.36737913785548554,0.38362807428193957,0.38362807428193957
1002,0.3662669722190739,0.1,0.3662669722190739,0.381203289097716,0.381203289097716
1003,0.3663362843091516,0.1,0.3663362843091516,0.38238924131952373,0.38238924131952373
1004,0.3660818669732903,0.1,0.3660818669732903,0.38222136051212047,0.38222136051212047
1005,0.36627377382054166,0.1,0.36627377382054166,0.380269433744284,0.380269433744284
1006,0.3658846961152984,0.1,0.3658846961152984,0.38168247261906446,0.38168247261906446
1007,0.3663445507211247,0.1,0.3663445507211247,0.38175252087198513,0.38175252087198513
1008,0.3660102874346291,0.1,0.3660102874346291,0.3852513187913893,0.3852513187913893
1009,0.3661210850707415,0.1,0.3661210850707415,0.38887302687826697,0.38887302687826697
1010,0.3664452791196268,0.1,0.3664452791196268,0.3852906669211466,0.3852906669211466
1011,0.366218008779923,0.1,0.366218008779923,0.38156654181752436,0.38156654181752436
1012,0.36594096030826745,0.1,0.36594096030826745,0.37947833929769664,0.37947833929769664
1013,0.36597806563504265,0.1,0.36597806563504265,0.38166722395359304,0.38166722395359304
1014,0.3668209799636397,0.1,0.3668209799636397,0.381118481940985,0.381118481940985
1015,0.3657356195336769,0.1,0.3657356195336769,0.38052191675091734,0.38052191675091734
1016,0.3658813322230152,0.1,0.3658813322230152,0.38085904291624084,0.38085904291624084
1017,0.36600619517305516,0.1,0.36600619517305516,0.3805838002268892,0.3805838002268892
1018,0.3657660368329901,0.1,0.3657660368329901,0.38030715639946344,0.38030715639946344
1019,0.3661053666161874,0.1,0.3661053666161874,0.38090075415776964,0.38090075415776964
1020,0.3659898963418637,0.1,0.3659898963418637,0.38229769117935125,0.38229769117935125
1021,0.36626986420950247,0.1,0.36626986420950247,0.3839862732420518,0.3839862732420518
1022,0.3665121782361194,0.1,0.3665121782361194,0.3815868929950952,0.3815868929950952
1023,0.36605166992851257,0.1,0.36605166992851257,0.3807619670885614,0.3807619670885614
1024,0.36617507983037295,0.1,0.36617507983037295,0.3827873664566233,0.3827873664566233
1025,0.3664260711263402,0.1,0.3664260711263402,0.3844150006512701,0.3844150006512701
1026,0.36616922430976534,0.1,0.36616922430976534,0.3828455533904014,0.3828455533904014
1027,0.3659877260266113,0.1,0.3659877260266113,0.3800150206819944,0.3800150206819944
1028,0.36611314908930426,0.1,0.36611314908930426,0.3870452014354397,0.3870452014354397
1029,0.36648064641323774,0.1,0.36648064641323774,0.3833107813993814,0.3833107813993814
1030,0.36580870796830656,0.1,0.36580870796830656,0.3847686283320101,0.3847686283320101
1031,0.36550180392260356,0.1,0.36550180392260356,0.38242615273864095,0.38242615273864095
1032,0.36559753861348626,0.1,0.36559753861348626,0.3834130852995949,0.3834130852995949
1033,0.36619983549030855,0.1,0.36619983549030855,0.38047697395990643,0.38047697395990643
1034,0.36554186030839125,0.1,0.36554186030839125,0.38203879707149396,0.38203879707149396
1035,0.3654377078060163,0.1,0.3654377078060163,0.3821911511118168,0.3821911511118168
1036,0.3661680767099163,0.1,0.3661680767099163,0.3860340639212443,0.3860340639212443
1037,0.3666555202829549,0.1,0.3666555202829549,0.3825415992614858,0.3825415992614858
1038,0.3658565217253888,0.1,0.3658565217253888,0.3843594547603373,0.3843594547603373
1039,0.36623150011450073,0.1,0.36623150011450073,0.38263058019548435,0.38263058019548435
1040,0.36563611015515746,0.1,0.36563611015515746,0.3843472467275804,0.3843472467275804
1041,0.3663956082529984,0.1,0.3663956082529984,0.3826473375912533,0.3826473375912533
1042,0.3657964307937222,0.1,0.3657964307937222,0.3835104607731667,0.3835104607731667
1043,0.3659539521537955,0.1,0.3659539521537955,0.3815066402244138,0.3815066402244138
1044,0.3672467725440335,0.1,0.3672467725440335,0.38362644822857545,0.38362644822857545
1045,0.3661325869330577,0.1,0.3661325869330577,0.38010155655429456,0.38010155655429456
1046,0.3654778232736787,0.1,0.3654778232736787,0.3835527774199097,0.3835527774199097
1047,0.36554000112548596,0.1,0.36554000112548596,0.3822310214152633,0.3822310214152633
1048,0.36546203335468846,0.1,0.36546203335468846,0.3824385060157316,0.3824385060157316
1049,0.36587271860756243,0.1,0.36587271860756243,0.38305584571380974,0.38305584571380974
1050,0.36597668155706603,0.1,0.36597668155706603,0.3812902343113997,0.3812902343113997
1051,0.36542294956926463,0.1,0.36542294956926463,0.38447919151016924,0.38447919151016924
1052,0.36592549522440165,0.1,0.36592549522440165,0.37947113203985844,0.37947113203985844
1053,0.3653449106219975,0.1,0.3653449106219975,0.3827413389427277,0.3827413389427277
1054,0.36538135912366265,0.1,0.36538135912366265,0.38399558169539555,0.38399558169539555
1055,0.3659143197167871,0.1,0.3659143197167871,0.38326929641675345,0.38326929641675345
1056,0.3657672991720018,0.1,0.3657672991720018,0.3880091386546662,0.3880091386546662
1057,0.36540030112003563,0.1,0.36540030112003563,0.3831219094525554,0.3831219094525554
1058,0.3659679480456342,0.1,0.3659679480456342,0.38034351283494783,0.38034351283494783
1059,0.36603984856509836,0.1,0.36603984856509836,0.38067344924554847,0.38067344924554847
1060,0.36602118836392683,0.1,0.36602118836392683,0.3815500318787014,0.3815500318787014
1061,0.3662348787683921,0.1,0.3662348787683921,0.3812095002127992,0.3812095002127992
1062,0.36508357230259897,0.1,0.36508357230259897,0.38321798606784585,0.38321798606784585
1063,0.36499687300069344,0.1,0.36499687300069344,0.3834467209437618,0.3834467209437618
1064,0.36585837081174394,0.1,0.36585837081174394,0.38011642796484335,0.38011642796484335
1065,0.3653957961226566,0.1,0.3653957961226566,0.38169880658620686,0.38169880658620686
1066,0.36582864219107103,0.1,0.36582864219107103,0.38081847366642574,0.38081847366642574
1067,0.3656211781505314,0.1,0.3656211781505314,0.3799850586404498,0.3799850586404498
1068,0.3653754463021426,0.1,0.3653754463021426,0.38024603097323467,0.38024603097323467
1069,0.3653941334791341,0.1,0.3653941334791341,0.385895844191721,0.385895844191721
1070,0.36563588535075064,0.1,0.36563588535075064,0.3834139099614302,0.3834139099614302
1071,0.36491688666415284,0.1,0.36491688666415284,0.383436376065176,0.383436376065176
1072,0.3650331537729212,0.1,0.3650331537729212,0.38304212557105727,0.38304212557105727
1073,0.36514605865961236,0.1,0.36514605865961236,0.38266690008475335,0.38266690008475335
1074,0.36552713558208505,0.1,0.36552713558208505,0.3855343983132855,0.3855343983132855
1075,0.3658984549752277,0.1,0.3658984549752277,0.3840189377501289,0.3840189377501289
1076,0.3658577696483522,0.1,0.3658577696483522,0.38176034189126345,0.38176034189126345
1077,0.36502522836650164,0.1,0.36502522836650164,0.38703042704909807,0.38703042704909807
1078,0.36517749264475247,0.1,0.36517749264475247,0.38468501667887905,0.38468501667887905
1079,0.36546023151699814,0.1,0.36546023151699814,0.3818502870934332,0.3818502870934332
1080,0.36551472051582773,0.1,0.36551472051582773,0.38178612251246186,0.38178612251246186
1081,0.3651897695225097,0.1,0.3651897695225097,0.3832125832173778,0.3832125832173778
1082,0.3661603082275433,0.1,0.3661603082275433,0.38176171658604235,0.38176171658604235
1083,0.3654381083541911,0.1,0.3654381083541911,0.3807567998454251,0.3807567998454251
1084,0.36589426653282736,0.1,0.36589426653282736,0.38181758952736133,0.38181758952736133
1085,0.36501638082474785,0.1,0.36501638082474785,0.38126140067042813,0.38126140067042813
1086,0.3652751509876047,0.1,0.3652751509876047,0.3817440671876954,0.3817440671876954
1087,0.3654706946130988,0.1,0.3654706946130988,0.3801156352861142,0.3801156352861142
1088,0.3661045655951522,0.1,0.3661045655951522,0.3817488919185852,0.3817488919185852
1089,0.36611967327709233,0.1,0.36611967327709233,0.3821805405806933,0.3821805405806933
1090,0.3661431766901361,0.1,0.3661431766901361,0.3852979516123121,0.3852979516123121
1091,0.36524627167774165,0.1,0.36524627167774165,0.38138377681976593,0.38138377681976593
1092,0.36472700378312495,0.1,0.36472700378312495,0.3832712029075424,0.3832712029075424
1093,0.36598199518222735,0.1,0.36598199518222735,0.37968657705923164,0.37968657705923164
1094,0.3654614442327286,0.1,0.3654614442327286,0.3847119483559967,0.3847119483559967
1095,0.36574225984729736,0.1,0.36574225984729736,0.3843132891800905,0.3843132891800905
1096,0.3659317832264589,0.1,0.3659317832264589,0.3837881379975424,0.3837881379975424
1097,0.3651635472268039,0.1,0.3651635472268039,0.3808456070402042,0.3808456070402042
1098,0.36544089928608303,0.1,0.36544089928608303,0.3798266037541534,0.3798266037541534
1099,0.3646562446522929,0.1,0.3646562446522929,0.3800634218343358,0.3800634218343358
1100,0.3649846789465451,0.1,0.3649846789465451,0.3818035317610388,0.3818035317610388
1101,0.3656484029375286,0.1,0.3656484029375286,0.3806423853190743,0.3806423853190743
1102,0.36492342147126106,0.1,0.36492342147126106,0.38072194035780454,0.38072194035780454
1103,0.3655059011106206,0.1,0.3655059011106206,0.38059233960771305,0.38059233960771305
1104,0.3657978010315836,0.1,0.3657978010315836,0.3814007935065919,0.3814007935065919
1105,0.36580278429709306,0.1,0.36580278429709306,0.37975838633122716,0.37975838633122716
1106,0.3651052548367183,0.1,0.3651052548367183,0.38207779243105267,0.38207779243105267
1107,0.365353213884828,0.1,0.365353213884828,0.3832349267476391,0.3832349267476391
1108,0.3650017855859217,0.1,0.3650017855859217,0.38111157904201265,0.38111157904201265
1109,0.3657796391587352,0.1,0.3657796391587352,0.38000427820828464,0.38000427820828464
1110,0.36485728434526105,0.1,0.36485728434526105,0.3820481012976312,0.3820481012976312
1111,0.3645121675066099,0.1,0.3645121675066099,0.3794873858554454,0.3794873858554454
1112,0.364557429352894,0.1,0.364557429352894,0.3819556752265337,0.3819556752265337
1113,0.3646956488735984,0.1,0.3646956488735984,0.38248123345599133,0.38248123345599133
1114,0.36562057142273996,0.1,0.36562057142273996,0.3804697972278734,0.3804697972278734
1115,0.36486745499139805,0.1,0.36486745499139805,0.38090817969552726,0.38090817969552726
1116,0.3649111206612687,0.1,0.3649111206612687,0.3802589164855928,0.3802589164855928
1117,0.3649252642312127,0.1,0.3649252642312127,0.3816700235838615,0.3816700235838615
1118,0.36462138157924356,0.1,0.36462138157924356,0.3824951150129175,0.3824951150129175
1119,0.36532342945623847,0.1,0.36532342945623847,0.3806452729041766,0.3806452729041766
1120,0.3649728984256476,0.1,0.3649728984256476,0.3803779782776777,0.3803779782776777
1121,0.3651046134864875,0.1,0.3651046134864875,0.3829393197805108,0.3829393197805108
1122,0.36491998370891343,0.1,0.36491998370891343,0.38001710309795433,0.38001710309795433
1123,0.3653652458403925,0.1,0.3653652458403925,0.3844059861954854,0.3844059861954854
