epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
999,1.006629544664,0.0073541803,1.006629544664,1.0057162435872935,1.0057162435872935
1000,1.0066275032558643,0.0073541887,1.0066275032558643,1.0057148481957396,1.0057148481957396
1001,1.0066251180954173,0.007354197,1.0066251180954173,1.0057132646573237,1.0057132646573237
1002,1.0066222744124844,0.007354207,1.0066222744124844,1.0057115170743574,1.0057115170743574
1003,1.0066186899023848,0.0073542167,1.0066186899023848,1.005709404215276,1.005709404215276
1004,1.0066136694493186,0.0073542283,1.0066136694493186,1.0057067779108084,1.0057067779108084
1005,1.0066057777128337,0.0073542423,1.0066057777128337,1.0057031054709262,1.0057031054709262
1006,1.0065888175731146,0.007354259,1.0065888175731146,1.005696296216463,1.005696296216463
1007,1.0065357573358091,0.007354285,1.0065357573358091,1.0056890164294772,1.0056890164294772
1008,1.0065158830632492,0.0073543102,1.0065158830632492,1.0056849960357246,1.0056849960357246
1009,1.006510346095665,0.0073543233,1.006510346095665,1.0056814200050892,1.0056814200050892
1010,1.0065066393725635,0.007354335,1.0065066393725635,1.0056779290766986,1.0056779290766986
1011,1.006503794582067,0.0073543447,1.006503794582067,1.005674628651657,1.005674628651657
1012,1.0065016513401002,0.007354354,1.0065016513401002,1.0056712595784356,1.0056712595784356
1013,1.0064994399342369,0.007354363,1.0064994399342369,1.0056678666922958,1.0056678666922958
1014,1.0064976357485116,0.0073543712,1.0064976357485116,1.0056643839909378,1.0056643839909378
1015,1.006495994250594,0.007354379,1.006495994250594,1.0056607398909094,1.0056607398909094
1016,1.006494442704565,0.0073543875,1.006494442704565,1.0056570139133023,1.0056570139133023
1017,1.0064930077096728,0.007354395,1.0064930077096728,1.005653120955872,1.005653120955872
1018,1.0064916619755493,0.0073544034,1.0064916619755493,1.005649066889164,1.005649066889164
1019,1.0064903401470795,0.0073544118,1.0064903401470795,1.0056446025663839,1.0056446025663839
1020,1.0064890500037902,0.007354419,1.0064890500037902,1.0056399400920084,1.0056399400920084
1021,1.0064877709272766,0.007354427,1.0064877709272766,1.0056350339072941,1.0056350339072941
1022,1.006486531492681,0.0073544346,1.006486531492681,1.0056296197136498,1.0056296197136498
1023,1.0064852884429976,0.007354442,1.0064852884429976,1.0056237267604502,1.0056237267604502
1024,1.006484039368168,0.0073544495,1.006484039368168,1.0056171167738128,1.0056171167738128
1025,1.0064827220762789,0.007354458,1.0064827220762789,1.0056098266513587,1.0056098266513587
1026,1.006481406042582,0.0073544662,1.006481406042582,1.0056016264909349,1.0056016264909349
1027,1.0064800350737284,0.0073544737,1.0064800350737284,1.0055923995844347,1.0055923995844347
1028,1.0064786570341888,0.0073544816,1.0064786570341888,1.005581765214554,1.005581765214554
1029,1.0064772485322189,0.007354489,1.0064772485322189,1.0055692866664216,1.0055692866664216
1030,1.0064756587619534,0.0073544974,1.0064756587619534,1.0055540958020557,1.0055540958020557
1031,1.0064739675388588,0.0073545063,1.0064739675388588,1.005527154585301,1.005527154585301
1032,1.0064712943764238,0.0073545165,1.0064712943764238,1.005499718733712,1.005499718733712
1033,1.0064691672605834,0.0073545263,1.0064691672605834,1.0054617098015681,1.0054617098015681
1034,1.0064667505744451,0.007354535,1.0064667505744451,1.0054150647176125,1.0054150647176125
1035,1.006463805598172,0.0073545463,1.006463805598172,1.0053747618076436,1.0053747618076436
1036,1.0064603733382007,0.007354557,1.0064603733382007,1.0053352920604326,1.0053352920604326
1037,1.0064552411009515,0.007354568,1.0064552411009515,1.0052901336715563,1.0052901336715563
1038,1.0064477137617642,0.007354582,1.0064477137617642,1.0052483799512535,1.0052483799512535
1039,1.0064337228495315,0.007354599,1.0064337228495315,1.005205112064197,1.005205112064197
1040,1.0063885546588287,0.0073546236,1.0063885546588287,1.005166023509722,1.005166023509722
1041,1.0063580928841902,0.007354656,1.0063580928841902,1.0051539888906174,1.0051539888906174
1042,1.006352421591288,0.0073546697,1.006352421591288,1.0051443780421467,1.0051443780421467
1043,1.0063481871362638,0.007354684,1.0063481871362638,1.0051363629486152,1.0051363629486152
1044,1.006344711637008,0.0073546963,1.006344711637008,1.0051293848952862,1.0051293848952862
1045,1.0063416697887888,0.0073547093,1.0063416697887888,1.0051232272094057,1.0051232272094057
1046,1.0063387792514837,0.007354722,1.0063387792514837,1.0051174398020069,1.0051174398020069
1047,1.006336000870503,0.0073547345,1.006336000870503,1.005112073378896,1.005112073378896
1048,1.0063331510649582,0.0073547475,1.0063331510649582,1.0051068336686249,1.0051068336686249
1049,1.0063300641167479,0.0073547605,1.0063300641167479,1.0051017793146395,1.0051017793146395
1050,1.0063267020674505,0.0073547745,1.0063267020674505,1.0050966111878206,1.0050966111878206
1051,1.0063225309119035,0.0073547913,1.0063225309119035,1.0050914880409592,1.0050914880409592
1052,1.0063173255134306,0.0073548085,1.0063173255134306,1.005085700344167,1.005085700344167
1053,1.006308972596307,0.0073548285,1.006308972596307,1.0050787802108017,1.0050787802108017
1054,1.0062908707002447,0.007354854,1.0062908707002447,1.0050667126835664,1.0050667126835664
1055,1.0062294649886432,0.0073548993,1.0062294649886432,1.0050568947329852,1.0050568947329852
1056,1.006214050803972,0.0073549333,1.006214050803972,1.0050513799959067,1.0050513799959067
1057,1.0062099189093408,0.0073549487,1.0062099189093408,1.0050464870405917,1.0050464870405917
1058,1.006206739173879,0.0073549636,1.006206739173879,1.0050417713592261,1.0050417713592261
1059,1.0062041894649172,0.0073549785,1.0062041894649172,1.0050373309940612,1.0050373309940612
1060,1.0062020378054668,0.0073549924,1.0062020378054668,1.0050329119406314,1.0050329119406314
1061,1.0062000788000658,0.0073550073,1.0062000788000658,1.0050286038694585,1.0050286038694585
1062,1.006198311394314,0.0073550222,1.006198311394314,1.0050242403795056,1.0050242403795056
1063,1.0061965980553886,0.007355037,1.0061965980553886,1.0050191228137968,1.0050191228137968
1064,1.006194624926336,0.0073550604,1.006194624926336,1.0050144125688876,1.0050144125688876
1065,1.006192772672349,0.0073550777,1.006192772672349,1.005009636321679,1.005009636321679
1066,1.0061908799967192,0.0073550977,1.0061908799967192,1.0050046776534574,1.0050046776534574
1067,1.0061886734109728,0.007355119,1.0061886734109728,1.004999279624485,1.004999279624485
1068,1.0061856786474992,0.007355146,1.0061856786474992,1.0049922755464475,1.0049922755464475
1069,1.0061799416982242,0.0073551843,1.0061799416982242,1.0049844722680001,1.0049844722680001
1070,1.0061337692840007,0.007355246,1.0061337692840007,1.0049492669556157,1.0049492669556157
1071,1.006042281036411,0.007356054,1.006042281036411,1.0049428712852455,1.0049428712852455
1072,1.0060413819251097,0.0073560625,1.0060413819251097,1.004935753579071,1.004935753579071
1073,1.0060404806341232,0.007356071,1.0060404806341232,1.0049270906790675,1.0049270906790675
1074,1.0060394852356693,0.0073560784,1.0060394852356693,1.004917737059728,1.004917737059728
1075,1.0060385314461664,0.007356088,1.0060385314461664,1.0049068304536164,1.0049068304536164
1076,1.0060375240948858,0.0073560965,1.0060375240948858,1.0048938256647881,1.0048938256647881
1077,1.0060364786611369,0.0073561054,1.0060364786611369,1.0048775505684724,1.0048775505684724
1078,1.006035387294509,0.0073561156,1.006035387294509,1.0048567693940849,1.0048567693940849
1079,1.0060341832842288,0.0073561245,1.0060341832842288,1.0048243119519444,1.0048243119519444
1080,1.0060327126435085,0.007356135,1.0060327126435085,1.0047767255135502,1.0047767255135502
1081,1.0060311777729576,0.007356147,1.0060311777729576,1.0047089322013913,1.0047089322013913
1082,1.0060294699275478,0.0073561585,1.0060294699275478,1.0046560196068706,1.0046560196068706
1083,1.006027334101827,0.0073561715,1.006027334101827,1.0046084065649814,1.0046084065649814
1084,1.0060245379821071,0.0073561873,1.0060245379821071,1.00456304252096,1.00456304252096
1085,1.006020407221621,0.0073562046,1.006020407221621,1.0045244966199043,1.0045244966199043
1086,1.0060147249594085,0.007356227,1.0060147249594085,1.0044970343095168,1.0044970343095168
1087,1.0060097503506165,0.0073562395,1.0060097503506165,1.0044718949369362,1.0044718949369362
1088,1.0060027720971785,0.0073562525,1.0060027720971785,1.0044484405557266,1.0044484405557266
1089,1.0059901330594023,0.007356269,1.0059901330594023,1.0044202443237464,1.0044202443237464
1090,1.0059496362088463,0.0073562963,1.0059496362088463,1.0043832148425766,1.0043832148425766
1091,1.0059142350370789,0.007356338,1.0059142350370789,1.00437222842598,1.00437222842598
1092,1.0059088102435398,0.007356352,1.0059088102435398,1.0043624088423948,1.0043624088423948
1093,1.0059048340546353,0.007356364,1.0059048340546353,1.0043533118734,1.0043533118734
1094,1.0059016347906113,0.0073563745,1.0059016347906113,1.004343931505869,1.004343931505869
1095,1.0058986952281095,0.007356385,1.0058986952281095,1.004334024897642,1.004334024897642
1096,1.0058960588899502,0.0073563955,1.0058960588899502,1.0043232608796488,1.0043232608796488
1097,1.0058929553371456,0.0073564053,1.0058929553371456,1.0043109967924806,1.0043109967924806
1098,1.0058897429329867,0.007356414,1.0058897429329867,1.0042963276005337,1.0042963276005337
1099,1.0058859225738557,0.0073564244,1.0058859225738557,1.0042776549029893,1.0042776549029893
1100,1.0058807061529096,0.007356435,1.0058807061529096,1.0042509706259726,1.0042509706259726
1101,1.0058720792511233,0.007356447,1.0058720792511233,1.0042050822636521,1.0042050822636521
1102,1.0058489209992119,0.0073564616,1.0058489209992119,1.0041040030595685,1.0041040030595685
1103,1.0057842777461872,0.0073564905,1.0057842777461872,1.0040433270194946,1.0040433270194946
1104,1.005778286048415,0.0073565017,1.005778286048415,1.0039620319271865,1.0039620319271865
1105,1.00577495919306,0.007356512,1.00577495919306,1.0039127388962927,1.0039127388962927
1106,1.0057725364640544,0.00735652,1.0057725364640544,1.0038854144610503,1.0038854144610503
1107,1.0057706536235897,0.0073565273,1.0057706536235897,1.0038671258501728,1.0038671258501728
1108,1.0057690898500582,0.0073565347,1.0057690898500582,1.0038534966337014,1.0038534966337014
1109,1.0057677102953715,0.0073565417,1.0057677102953715,1.0038427329051014,1.0038427329051014
1110,1.0057665125937736,0.0073565473,1.0057665125937736,1.0038338662723496,1.0038338662723496
1111,1.0057654364672213,0.007356554,1.0057654364672213,1.0038264178311946,1.0038264178311946
1112,1.0057644260502046,0.00735656,1.0057644260502046,1.0038199801161403,1.0038199801161403
1113,1.0057635193897496,0.0073565654,1.0057635193897496,1.003814296621538,1.003814296621538
1114,1.0057626686656884,0.0073565706,1.0057626686656884,1.0038092585769212,1.0038092585769212
1115,1.0057618621201259,0.007356577,1.0057618621201259,1.003804683561277,1.003804683561277
1116,1.0057611005239258,0.0073565817,1.0057611005239258,1.0038005426146241,1.0038005426146241
1117,1.005760380262001,0.007356588,1.005760380262001,1.003796724465312,1.003796724465312
1118,1.0057596692681685,0.007356593,1.0057596692681685,1.0037932051557261,1.0037932051557261
1119,1.0057590181447962,0.0073565976,1.0057590181447962,1.003789932057662,1.003789932057662
1120,1.0057583669859818,0.0073566036,1.0057583669859818,1.0037868917970243,1.0037868917970243
1121,1.0057578044677005,0.0073566083,1.0057578044677005,1.0037839783939224,1.0037839783939224
1122,1.0057571236350409,0.0073566134,1.0057571236350409,1.0037812581400494,1.0037812581400494
1123,1.005756528820204,0.007356619,1.005756528820204,1.0037787019307265,1.0037787019307265
1124,1.0057559602590556,0.007356623,1.0057559602590556,1.0037762650753899,1.0037762650753899
1125,1.0057554065126781,0.0073566283,1.0057554065126781,1.003773933765854,1.003773933765854
1126,1.005754824518998,0.007356634,1.005754824518998,1.0037716977079922,1.0037716977079922
1127,1.0057542814052316,0.007356639,1.0057542814052316,1.0037690888704658,1.0037690888704658
1128,1.005753615431646,0.0073566455,1.005753615431646,1.0037670540441688,1.0037670540441688
1129,1.005753054277883,0.0073566497,1.005753054277883,1.0037650878660513,1.0037650878660513
1130,1.0057525190233882,0.0073566553,1.0057525190233882,1.00376319048081,1.00376319048081
1131,1.0057519671288575,0.0073566604,1.0057519671288575,1.0037613646790207,1.0037613646790207
1132,1.0057514440575628,0.0073566656,1.0057514440575628,1.00375956533603,1.00375956533603
1133,1.0057509081739717,0.00735667,1.0057509081739717,1.0037578399329783,1.0037578399329783
1134,1.0057503621362374,0.0073566753,1.0057503621362374,1.0037561251134461,1.0037561251134461
1135,1.0057498281487955,0.00735668,1.0057498281487955,1.0037544158750666,1.0037544158750666
1136,1.0057492571598674,0.007356685,1.0057492571598674,1.0037527936613289,1.0037527936613289
1137,1.0057487085348644,0.0073566902,1.0057487085348644,1.0037511742381675,1.0037511742381675
1138,1.005748136110534,0.007356696,1.005748136110534,1.0037495892114443,1.0037495892114443
1139,1.0057475444766197,0.007356701,1.0057475444766197,1.003748043728222,1.003748043728222
1140,1.005746931949625,0.0073567056,1.005746931949625,1.0037464904520568,1.0037464904520568
1141,1.0057463203086814,0.0073567117,1.0057463203086814,1.0037449637793867,1.0037449637793867
1142,1.0057456843367796,0.007356716,1.0057456843367796,1.0037434209420442,1.0037434209420442
1143,1.0057450179024474,0.0073567214,1.0057450179024474,1.0037419126458365,1.0037419126458365
1144,1.0057443400026165,0.0073567275,1.0057443400026165,1.0037403724543739,1.0037403724543739
1145,1.0057436161078828,0.007356733,1.0057436161078828,1.0037388429911274,1.0037388429911274
1146,1.005742866278439,0.0073567387,1.005742866278439,1.003737297507905,1.003737297507905
1147,1.0057420308298957,0.0073567447,1.0057420308298957,1.0037357336482204,1.0037357336482204
1148,1.0057411434853505,0.0073567503,1.0057411434853505,1.0037341248085785,1.0037341248085785
1149,1.005740187861722,0.0073567564,1.005740187861722,1.0037324734901625,1.0037324734901625
1150,1.0057391359952437,0.007356764,1.0057391359952437,1.0037307904211885,1.0037307904211885
1151,1.0057379385506007,0.0073567694,1.0057379385506007,1.0037290200381794,1.0037290200381794
1152,1.0057365775055174,0.007356778,1.0057365775055174,1.0037271570493758,1.0037271570493758
1153,1.0057349792646053,0.0073567852,1.0057349792646053,1.0037251619112766,1.0037251619112766
1154,1.0057330006863399,0.007356793,1.0057330006863399,1.0037229630404294,1.0037229630404294
1155,1.0057304212060676,0.0073568025,1.0057304212060676,1.0037204516663674,1.0037204516663674
1156,1.0057269436866156,0.0073568122,1.0057269436866156,1.0037173423234607,1.0037173423234607
1157,1.005720877108681,0.007356825,1.005720877108681,1.0037130264593448,1.0037130264593448
1158,1.0057068894039527,0.007356841,1.0057068894039527,1.0037046590297045,1.0037046590297045
1159,1.005643682049592,0.007356872,1.005643682049592,1.0036945481099433,1.0036945481099433
1160,1.005624098782733,0.007356904,1.005624098782733,1.0036900417424786,1.0036900417424786
1161,1.0056202346615475,0.0073569133,1.0056202346615475,1.0036861971343682,1.0036861971343682
1162,1.0056176600634157,0.007356921,1.0056176600634157,1.0036825029073193,1.0036825029073193
1163,1.0056156606097906,0.0073569273,1.0056156606097906,1.003678933326016,1.003678933326016
1164,1.0056140641764224,0.007356934,1.0056140641764224,1.0036754353281652,1.0036754353281652
1165,1.005612648931605,0.0073569403,1.005612648931605,1.0036718395774566,1.0036718395774566
1166,1.0056114273686563,0.0073569464,1.0056114273686563,1.0036682091409173,1.0036682091409173
1167,1.0056103547331445,0.007356951,1.0056103547331445,1.0036644517021451,1.0036644517021451
1168,1.0056093820796177,0.007356957,1.0056093820796177,1.0036605885728758,1.0036605885728758
1169,1.0056084701028571,0.0073569627,1.0056084701028571,1.0036565480249602,1.0036565480249602
1170,1.0056076191395622,0.0073569682,1.0056076191395622,1.003652309180753,1.003652309180753
1171,1.005606852262499,0.0073569734,1.005606852262499,1.003647802957985,1.003647802957985
1172,1.0056060977015433,0.0073569785,1.0056060977015433,1.0036428973520568,1.0036428973520568
1173,1.0056053802129576,0.0073569827,1.0056053802129576,1.0036376186770708,1.0036376186770708
1174,1.0056047105799817,0.0073569883,1.0056047105799817,1.0036319614965705,1.0036319614965705
1175,1.0056040659513625,0.0073569925,1.0056040659513625,1.0036256562202048,1.0036256562202048
1176,1.0056034330983599,0.0073569976,1.0056034330983599,1.003618755620874,1.003618755620874
1177,1.0056028137310522,0.0073570013,1.0056028137310522,1.0036110849258122,1.0036110849258122
1178,1.0056022053330547,0.0073570064,1.0056022053330547,1.0036022662082908,1.0036022662082908
1179,1.0056016184306524,0.0073570106,1.0056016184306524,1.0035922990342205,1.0035922990342205
1180,1.0056010589426652,0.0073570157,1.0056010589426652,1.003580675394671,1.003580675394671
1181,1.005600471154212,0.0073570204,1.005600471154212,1.0035669431335823,1.0035669431335823
1182,1.005599928341703,0.0073570246,1.005599928341703,1.0035451144801697,1.0035451144801697
1183,1.005599212102449,0.00735703,1.005599212102449,1.0035251458802876,1.0035251458802876
1184,1.0055987189708147,0.0073570344,1.0055987189708147,1.0035084581714124,1.0035084581714124
1185,1.005598088031682,0.0073570395,1.005598088031682,1.0034946227210098,1.0034946227210098
1186,1.0055975409484077,0.0073570437,1.0055975409484077,1.0034830071637963,1.0034830071637963
1187,1.0055969902677666,0.0073570483,1.0055969902677666,1.0034729075510374,1.0034729075510374
1188,1.005596429432982,0.0073570525,1.005596429432982,1.003464096626459,1.003464096626459
1189,1.0055958540492413,0.0073570576,1.0055958540492413,1.0034564287219734,1.0034564287219734
1190,1.005595285523535,0.007357062,1.005595285523535,1.0034495492896816,1.0034495492896816
1191,1.005594782778248,0.0073570665,1.005594782778248,1.0034433128061917,1.0034433128061917
1192,1.005594118293228,0.0073570707,1.005594118293228,1.0034376662092108,1.0034376662092108
1193,1.005593536459037,0.007357075,1.005593536459037,1.0034324695565,1.0034324695565
1194,1.0055928978644244,0.007357081,1.0055928978644244,1.0034276249505047,1.0034276249505047
1195,1.005592274988355,0.007357084,1.005592274988355,1.0034230552266206,1.0034230552266206
1196,1.005591625158617,0.007357089,1.005591625158617,1.0034188350482687,1.0034188350482687
1197,1.0055909319832683,0.007357094,1.0055909319832683,1.003414783916834,1.003414783916834
1198,1.0055902202362927,0.007357099,1.0055902202362927,1.0034109763510413,1.0034109763510413
1199,1.0055894701233126,0.0073571038,1.0055894701233126,1.0034072638922265,1.0034072638922265
1200,1.0055886773824232,0.007357109,1.0055886773824232,1.003403710330899,1.003403710330899
1201,1.0055878427667675,0.0073571145,1.0055878427667675,1.0034002809812275,1.0034002809812275
1202,1.0055869732938691,0.0073571205,1.0055869732938691,1.0033968360456702,1.0033968360456702
1203,1.0055859849572413,0.007357127,1.0055859849572413,1.0033935019476732,1.0033935019476732
1204,1.0055849525927434,0.0073571326,1.0055849525927434,1.0033901466826374,1.0033901466826374
1205,1.0055838150894445,0.0073571396,1.0055838150894445,1.0033867887717218,1.0033867887717218
1206,1.0055825290397105,0.007357146,1.0055825290397105,1.0033833542749873,1.0033833542749873
1207,1.0055810576901494,0.0073571526,1.0055810576901494,1.0033797555890058,1.0033797555890058
1208,1.0055793477004964,0.007357159,1.0055793477004964,1.0033759531702764,1.0033759531702764
1209,1.0055773945430315,0.0073571675,1.0055773945430315,1.0033719126223608,1.0033719126223608
1210,1.0055748268738178,0.0073571764,1.0055748268738178,1.0033673058561587,1.0033673058561587
1211,1.0055714985121762,0.007357185,1.0055714985121762,1.0033620399764822,1.0033620399764822
1212,1.005566758157524,0.0073571955,1.005566758157524,1.0033553057781885,1.0033553057781885
1213,1.00555885129615,0.007357208,1.00555885129615,1.003345115771425,1.003345115771425
1214,1.0055399095035686,0.0073572253,1.0055399095035686,1.0033209972743746,1.0033209972743746
1215,1.005489049330675,0.007357256,1.005489049330675,1.0033032268218571,1.0033032268218571
1216,1.0054782231885042,0.007357274,1.0054782231885042,1.0032886555274645,1.0032886555274645
1217,1.0054735107621768,0.0073572863,1.0054735107621768,1.0032740765848254,1.0032740765848254
1218,1.005470441003354,0.0073572965,1.005470441003354,1.003258939072146,1.003258939072146
1219,1.0054682266912436,0.0073573054,1.0054682266912436,1.0032418146484001,1.0032418146484001
1220,1.0054664017453456,0.0073573138,1.0054664017453456,1.0032222455763746,1.0032222455763746
1221,1.0054648954942391,0.007357322,1.0054648954942391,1.003199183798258,1.003199183798258
1222,1.0054635790086561,0.0073573287,1.0054635790086561,1.0031795907686174,1.0031795907686174
1223,1.0054624229337301,0.007357336,1.0054624229337301,1.0031575846965586,1.0031575846965586
1224,1.005460845904877,0.007357345,1.005460845904877,1.0031467734868178,1.0031467734868178
1225,1.005459935797684,0.0073573515,1.005459935797684,1.003137753537732,1.003137753537732
1226,1.005459096113817,0.0073573585,1.005459096113817,1.003130064321511,1.003130064321511
1227,1.0054583000502368,0.007357365,1.0054583000502368,1.0031234124348858,1.0031234124348858
1228,1.0054575393400877,0.0073573706,1.0054575393400877,1.0031176072298107,1.0031176072298107
1229,1.005456825138751,0.007357377,1.005456825138751,1.0031124290982585,1.0031124290982585
1230,1.0054561660675019,0.007357383,1.0054561660675019,1.003107727369775,1.003107727369775
1231,1.0054555044355658,0.0073573897,1.0054555044355658,1.0031034354632744,1.0031034354632744
1232,1.0054548747723464,0.0073573953,1.0054548747723464,1.003099574979885,1.003099574979885
1233,1.005454258142936,0.0073574022,1.005454258142936,1.0030960214185574,1.0030960214185574
1234,1.0054536611838558,0.007357408,1.0054536611838558,1.0030927006946562,1.0030927006946562
1235,1.00545308727096,0.0073574134,1.00545308727096,1.0030896075164215,1.0030896075164215
1236,1.0054524967623302,0.0073574204,1.0054524967623302,1.003086699549776,1.003086699549776
1237,1.0054519199166057,0.007357426,1.0054519199166057,1.0030839238771228,1.0030839238771228
1238,1.0054513524718813,0.0073574325,1.0054513524718813,1.0030813016655005,1.0030813016655005
1239,1.0054507843183162,0.0073574386,1.0054507843183162,1.0030788276231493,1.0030788276231493
1240,1.0054502231113904,0.007357444,1.0054502231113904,1.003076477937151,1.003076477937151
1241,1.0054497318759048,0.0073574507,1.0054497318759048,1.0030741785228696,1.0030741785228696
1242,1.0054490787057548,0.0073574567,1.0054490787057548,1.003072014193157,1.003072014193157
1243,1.0054485106053528,0.0073574632,1.0054485106053528,1.0030698628034505,1.0030698628034505
1244,1.0054479049895553,0.007357469,1.0054479049895553,1.0030678254759702,1.0030678254759702
1245,1.0054473311475434,0.0073574753,1.0054473311475434,1.0030658090261357,1.0030658090261357
1246,1.0054467029020056,0.0073574823,1.0054467029020056,1.003063824471556,1.003063824471556
1247,1.0054460707489832,0.007357489,1.0054460707489832,1.0030618293334568,1.0030618293334568
1248,1.005445397385733,0.0073574954,1.005445397385733,1.0030599110705696,1.0030599110705696
1249,1.0054447059559046,0.007357502,1.0054447059559046,1.0030579847253462,1.0030579847253462
1250,1.0054439820345893,0.0073575084,1.0054439820345893,1.003056119380056,1.003056119380056
1251,1.0054432185954036,0.0073575154,1.0054432185954036,1.0030542087654153,1.0030542087654153
1252,1.0054424277772445,0.007357523,1.0054424277772445,1.0030523274001493,1.0030523274001493
1253,1.0054415332291053,0.0073575294,1.0054415332291053,1.0030503719502477,1.0030503719502477
1254,1.0054406067122494,0.0073575377,1.0054406067122494,1.0030483925427311,1.0030483925427311
1255,1.0054395595861434,0.0073575447,1.0054395595861434,1.0030463314023323,1.0030463314023323
1256,1.005438360271933,0.007357553,1.005438360271933,1.0030442223467033,1.0030442223467033
1257,1.0054370241514619,0.0073575615,1.0054370241514619,1.0030419757053222,1.0030419757053222
1258,1.005435419212005,0.0073575703,1.005435419212005,1.003039536059409,1.003039536059409
1259,1.0054334636267606,0.0073575815,1.0054334636267606,1.003036808012593,1.003036808012593
1260,1.005430883898394,0.007357592,1.005430883898394,1.0030337411484604,1.0030337411484604
1261,1.0054274128382532,0.0073576043,1.0054274128382532,1.0030300179614295,1.0030300179614295
1262,1.0054217640864862,0.0073576192,1.0054217640864862,1.0030248608522199,1.0030248608522199
1263,1.0054098861930238,0.0073576393,1.0054098861930238,1.0030157159679949,1.0030157159679949
1264,1.0053594733872349,0.0073576723,1.0053594733872349,1.0029957728140355,1.0029957728140355
1265,1.0053244915302004,0.007357729,1.0053244915302004,1.002990753145881,1.002990753145881
1266,1.005321815018493,0.0073577417,1.005321815018493,1.0029861016891146,1.0029861016891146
1267,1.0053199387702472,0.0073577515,1.0053199387702472,1.0029815876734036,1.0029815876734036
1268,1.0053184478655424,0.0073577603,1.0053184478655424,1.0029771450964482,1.0029771450964482
1269,1.0053172594143163,0.0073577696,1.0053172594143163,1.0029726813524542,1.0029726813524542
1270,1.0053162439645302,0.007357778,1.0053162439645302,1.0029680878156513,1.0029680878156513
1271,1.0053153738005123,0.0073577855,1.0053153738005123,1.0029634176930295,1.0029634176930295
1272,1.005314604141249,0.007357793,1.005314604141249,1.002958588817617,1.002958588817617
1273,1.00531390956594,0.0073577994,1.00531390956594,1.0029534928530366,1.0029534928530366
1274,1.0053132944782581,0.007357807,1.0053132944782581,1.0029481850733724,1.0029481850733724
1275,1.0053127144604712,0.0073578134,1.0053127144604712,1.0029425650798862,1.0029425650798862
1276,1.005312212211373,0.007357821,1.005312212211373,1.0029366568301938,1.0029366568301938
1277,1.0053117019878164,0.0073578265,1.0053117019878164,1.0029303646385308,1.0029303646385308
1278,1.0053112701620446,0.0073578334,1.0053112701620446,1.0029235567896913,1.0029235567896913
1279,1.0053108292808324,0.007357839,1.0053108292808324,1.0029162409319214,1.0029162409319214
1280,1.005310429264288,0.0073578455,1.005310429264288,1.0029083453370728,1.0029083453370728
1281,1.0053100724693074,0.0073578507,1.0053100724693074,1.0028997303522995,1.0028997303522995
1282,1.0053097095694357,0.007357857,1.0053097095694357,1.0028903002918377,1.0028903002918377
1283,1.0053093488846914,0.007357863,1.0053093488846914,1.002879965340469,1.002879965340469
1284,1.005309049736183,0.007357868,1.005309049736183,1.00286838697027,1.00286838697027
1285,1.0053087278427475,0.007357874,1.0053087278427475,1.00285801512128,1.00285801512128
1286,1.0053084221108806,0.0073578786,1.0053084221108806,1.0028489765063386,1.0028489765063386
1287,1.0053081533539183,0.007357885,1.0053081533539183,1.0028409409692511,1.0028409409692511
1288,1.0053078648911837,0.0073578903,1.0053078648911837,1.0028337810736958,1.0028337810736958
1289,1.005307608308561,0.007357896,1.005307608308561,1.0028273805456556,1.0028273805456556
1290,1.0053073386123847,0.007357902,1.0053073386123847,1.0028215754852772,1.0028215754852772
1291,1.0053070876827668,0.0073579066,1.0053070876827668,1.002816307538507,1.002816307538507
1292,1.0053068574512982,0.0073579126,1.0053068574512982,1.0028114893913103,1.0028114893913103
1293,1.0053066072039394,0.007357918,1.0053066072039394,1.0028070679813939,1.0028070679813939
1294,1.0053063733485224,0.0073579242,1.0053063733485224,1.002802985388794,1.002802985388794
1295,1.0053061596596242,0.007357929,1.0053061596596242,1.0027992307405982,1.0027992307405982
1296,1.005305935807722,0.007357935,1.005305935807722,1.0027957380345072,1.0027957380345072
1297,1.0053057218795902,0.0073579396,1.0053057218795902,1.0027924836022986,1.0027924836022986
1298,1.005305514091791,0.0073579447,1.005305514091791,1.002789432902838,1.002789432902838
1299,1.0053053299704118,0.00735795,1.0053053299704118,1.0027865434573513,1.0027865434573513
1300,1.005305128641924,0.0073579554,1.005305128641924,1.0027838524528532,1.0027838524528532
1301,1.0053049343043776,0.0073579615,1.0053049343043776,1.0027813335752414,1.0027813335752414
1302,1.0053047350049462,0.007357966,1.0053047350049462,1.002778923178703,1.002778923178703
1303,1.005304543591368,0.0073579713,1.005304543591368,1.00277665551498,1.00277665551498
1304,1.0053043700317155,0.007357976,1.0053043700317155,1.0027745070605463,1.0027745070605463
1305,1.0053041907304532,0.007357982,1.0053041907304532,1.002772480171889,1.002772480171889
1306,1.0053040104102322,0.007357987,1.0053040104102322,1.002770490470246,1.002770490470246
1307,1.0053038443111286,0.0073579927,1.0053038443111286,1.002768635708475,1.002768635708475
1308,1.0053036728071143,0.007357998,1.0053036728071143,1.0027668734078021,1.0027668734078021
1309,1.0053034804277405,0.0073580034,1.0053034804277405,1.0027651719623656,1.0027651719623656
1310,1.005303327300422,0.0073580085,1.005303327300422,1.0027635553297807,1.0027635553297807
