epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.2475401888796165,0.1,0.2475401888796165,0.2744522926054503,0.2744522926054503
334,0.25230956692143347,0.1,0.25230956692143347,0.2744661193144949,0.2744661193144949
335,0.2519477347364533,0.1,0.2519477347364533,0.27460185007045146,0.27460185007045146
336,0.2504154773755262,0.1,0.2504154773755262,0.2747804789166701,0.2747804789166701
337,0.25310366655473654,0.1,0.25310366655473654,0.27470855022731583,0.27470855022731583
338,0.24952997561901977,0.1,0.24952997561901977,0.2745433308576283,0.2745433308576283
339,0.24884587324271767,0.1,0.24884587324271767,0.27468771212979365,0.27468771212979365
340,0.24760938583120787,0.1,0.24760938583120787,0.2746515760296269,0.2746515760296269
341,0.2467530859728991,0.1,0.2467530859728991,0.274492179092608,0.274492179092608
342,0.2510788297585848,0.1,0.2510788297585848,0.2745671162479802,0.2745671162479802
343,0.2543132837209324,0.1,0.2543132837209324,0.27460701214639766,0.27460701214639766
344,0.2496785934025285,0.1,0.2496785934025285,0.27446384022110387,0.27446384022110387
345,0.25206062972208876,0.1,0.25206062972208876,0.27419821839583547,0.27419821839583547
346,0.2471482501191608,0.1,0.2471482501191608,0.27399950435287074,0.27399950435287074
347,0.25048729356399363,0.1,0.25048729356399363,0.2739674825417368,0.2739674825417368
348,0.24738191918464703,0.1,0.24738191918464703,0.27401230052897807,0.27401230052897807
349,0.24978265873456407,0.1,0.24978265873456407,0.2738906129410392,0.2738906129410392
350,0.25282248315838096,0.1,0.25282248315838096,0.2741236592593946,0.2741236592593946
351,0.25017656108080333,0.1,0.25017656108080333,0.27389990499145106,0.27389990499145106
352,0.2514809590611754,0.1,0.2514809590611754,0.27384651805225174,0.27384651805225174
353,0.24974063341900454,0.1,0.24974063341900454,0.2739143622548957,0.2739143622548957
354,0.24753588875808286,0.1,0.24753588875808286,0.2740100606491691,0.2740100606491691
355,0.2478955947073166,0.1,0.2478955947073166,0.27389170935279444,0.27389170935279444
356,0.2533354839194292,0.1,0.2533354839194292,0.2739174240513852,0.2739174240513852
357,0.2482113844930789,0.1,0.2482113844930789,0.2741977117563549,0.2741977117563549
358,0.2472553428283519,0.1,0.2472553428283519,0.2741141899635917,0.2741141899635917
359,0.2500556384102773,0.1,0.2500556384102773,0.2740912892316517,0.2740912892316517
360,0.24833148616855427,0.1,0.24833148616855427,0.2739290453885731,0.2739290453885731
361,0.24904483506235026,0.1,0.24904483506235026,0.2738889455795288,0.2738889455795288
362,0.25122105629093905,0.1,0.25122105629093905,0.2739162648978986,0.2739162648978986
363,0.24853468471664494,0.1,0.24853468471664494,0.2736860262720208,0.2736860262720208
364,0.2516558941474742,0.1,0.2516558941474742,0.2739935438883932,0.2739935438883932
365,0.24994124244835417,0.1,0.24994124244835417,0.27383719933660405,0.27383719933660405
366,0.24575105461023622,0.1,0.24575105461023622,0.2737159603520444,0.2737159603520444
367,0.2514514223498813,0.1,0.2514514223498813,0.2737087497585698,0.2737087497585698
368,0.2510691849188616,0.1,0.2510691849188616,0.27354999592429713,0.27354999592429713
369,0.2482118720220307,0.1,0.2482118720220307,0.27330046264748825,0.27330046264748825
370,0.25109663100565893,0.1,0.25109663100565893,0.2734415091966328,0.2734415091966328
371,0.2505073175255188,0.1,0.2505073175255188,0.2732332537048741,0.2732332537048741
372,0.24812661203960915,0.1,0.24812661203960915,0.27349385619163513,0.27349385619163513
373,0.24857871032367318,0.1,0.24857871032367318,0.27365389152577047,0.27365389152577047
374,0.2515144895362315,0.1,0.2515144895362315,0.2734586267094863,0.2734586267094863
375,0.2519818833992306,0.1,0.2519818833992306,0.2734896650439815,0.2734896650439815
376,0.2483900406603086,0.1,0.2483900406603086,0.2732578876771425,0.2732578876771425
377,0.25203147446368374,0.1,0.25203147446368374,0.27351627067515727,0.27351627067515727
378,0.24646578089328808,0.1,0.24646578089328808,0.2732204434118773,0.2732204434118773
379,0.24873488047028666,0.1,0.24873488047028666,0.27337113650221573,0.27337113650221573
380,0.24835950809683505,0.1,0.24835950809683505,0.2733891073026155,0.2733891073026155
381,0.24956768919519112,0.1,0.24956768919519112,0.2734151733549018,0.2734151733549018
382,0.2490348064124921,0.1,0.2490348064124921,0.2734006533497258,0.2734006533497258
383,0.2477953955952057,0.1,0.2477953955952057,0.27342143654823303,0.27342143654823303
384,0.24875483800799159,0.1,0.24875483800799159,0.273260014621835,0.273260014621835
385,0.2467093296812079,0.1,0.2467093296812079,0.27309899737960414,0.27309899737960414
386,0.24931359930900532,0.1,0.24931359930900532,0.2731420758523439,0.2731420758523439
387,0.2518489298510686,0.1,0.2518489298510686,0.27310824237371745,0.27310824237371745
388,0.25245107735617683,0.1,0.25245107735617683,0.2731602913454959,0.2731602913454959
389,0.2487956336830969,0.1,0.2487956336830969,0.27333796494885493,0.27333796494885493
390,0.24986013988990569,0.1,0.24986013988990569,0.27309342905094747,0.27309342905094747
391,0.2491251279068532,0.1,0.2491251279068532,0.273080018005873,0.273080018005873
392,0.2509952486403244,0.1,0.2509952486403244,0.2731561786250064,0.2731561786250064
393,0.2504346849723051,0.1,0.2504346849723051,0.2733168209853925,0.2733168209853925
394,0.24831451450364064,0.1,0.24831451450364064,0.27317661674399124,0.27317661674399124
395,0.24743949053651196,0.1,0.24743949053651196,0.27306790571463735,0.27306790571463735
396,0.2487068891862018,0.1,0.2487068891862018,0.2729997211381009,0.2729997211381009
397,0.2470411995036454,0.1,0.2470411995036454,0.2729376648601733,0.2729376648601733
398,0.24999119535004352,0.1,0.24999119535004352,0.27268647520165695,0.27268647520165695
399,0.25258334208342986,0.1,0.25258334208342986,0.27273132926539373,0.27273132926539373
0,0.3461730850618438,0.1,0.3461730850618438,0.3556102184872878,0.3556102184872878
1,0.33542614804822846,0.1,0.33542614804822846,0.3493165577712812,0.3493165577712812
2,0.33076575044858253,0.1,0.33076575044858253,0.34234716860871567,0.34234716860871567
3,0.3240219920368518,0.1,0.3240219920368518,0.3360488744158494,0.3360488744158494
4,0.31931853024973034,0.1,0.31931853024973034,0.3298609052833758,0.3298609052833758
5,0.3101470536094601,0.1,0.3101470536094601,0.32449821421974584,0.32449821421974584
6,0.3080516043355909,0.1,0.3080516043355909,0.32006864798696416,0.32006864798696416
7,0.3056848034010095,0.1,0.3056848034010095,0.316517301295933,0.316517301295933
8,0.2999212576844598,0.1,0.2999212576844598,0.3128504141380912,0.3128504141380912
9,0.2975124226788343,0.1,0.2975124226788343,0.30967700481414795,0.30967700481414795
10,0.2936090579477407,0.1,0.2936090579477407,0.30701650914392975,0.30701650914392975
11,0.289316545603639,0.1,0.289316545603639,0.3043851413224873,0.3043851413224873
12,0.2882766719423445,0.1,0.2882766719423445,0.30209811110245555,0.30209811110245555
13,0.28502287719882813,0.1,0.28502287719882813,0.30000245414282145,0.30000245414282145
14,0.28495188991902237,0.1,0.28495188991902237,0.29816266894340515,0.29816266894340515
15,0.2820020131135391,0.1,0.2820020131135391,0.29653143882751465,0.29653143882751465
16,0.2778390755424392,0.1,0.2778390755424392,0.2947937516789687,0.2947937516789687
17,0.2779405768645012,0.1,0.2779405768645012,0.293401743236341,0.293401743236341
18,0.2768161535094687,0.1,0.2768161535094687,0.29210799148208216,0.29210799148208216
19,0.27463323096771025,0.1,0.27463323096771025,0.2908239913614173,0.2908239913614173
20,0.276168315424084,0.1,0.276168315424084,0.28991846504964325,0.28991846504964325
21,0.2722779177339737,0.1,0.2722779177339737,0.2888575086468144,0.2888575086468144
22,0.2716415794724125,0.1,0.2716415794724125,0.2880534937507228,0.2880534937507228
23,0.27172743146028894,0.1,0.27172743146028894,0.28738642523163244,0.28738642523163244
24,0.26892318092497053,0.1,0.26892318092497053,0.28678801028352036,0.28678801028352036
25,0.27018410523059005,0.1,0.27018410523059005,0.2860937040103109,0.2860937040103109
26,0.26536409632634306,0.1,0.26536409632634306,0.2854417452686711,0.2854417452686711
27,0.2696651759120704,0.1,0.2696651759120704,0.28491124197056417,0.28491124197056417
28,0.26557295117001073,0.1,0.26557295117001073,0.2844868020007485,0.2844868020007485
29,0.2669342082772551,0.1,0.2669342082772551,0.28403437608166743,0.28403437608166743
30,0.265791836684033,0.1,0.265791836684033,0.2836870958930568,0.2836870958930568
31,0.26327558004923457,0.1,0.26327558004923457,0.2832864820957184,0.2832864820957184
32,0.26488342401334797,0.1,0.26488342401334797,0.2829747184326774,0.2829747184326774
33,0.2672908325484917,0.1,0.2672908325484917,0.28264437851152924,0.28264437851152924
34,0.26374526465006465,0.1,0.26374526465006465,0.28236846076814753,0.28236846076814753
35,0.25940117004227503,0.1,0.25940117004227503,0.28212140735826996,0.28212140735826996
36,0.2640719251275736,0.1,0.2640719251275736,0.2818865195700997,0.2818865195700997
37,0.2634368207158342,0.1,0.2634368207158342,0.28164517722631754,0.28164517722631754
38,0.26082784509928214,0.1,0.26082784509928214,0.2814205759450009,0.2814205759450009
39,0.262555875347159,0.1,0.262555875347159,0.28126125586660283,0.28126125586660283
40,0.26478687829553743,0.1,0.26478687829553743,0.2811260239074105,0.2811260239074105
41,0.2608781894721554,0.1,0.2608781894721554,0.28092057297104284,0.28092057297104284
42,0.263853677080176,0.1,0.263853677080176,0.2807375490665436,0.2807375490665436
43,0.2600414251203591,0.1,0.2600414251203591,0.2805480251186772,0.2805480251186772
44,0.26149969813177143,0.1,0.26149969813177143,0.28042811939590856,0.28042811939590856
45,0.2642784640613922,0.1,0.2642784640613922,0.280317286127492,0.280317286127492
46,0.25613185578146896,0.1,0.25613185578146896,0.280160023977882,0.280160023977882
47,0.25692657907467104,0.1,0.25692657907467104,0.2800537065455788,0.2800537065455788
48,0.2603464527318707,0.1,0.2603464527318707,0.27993593717876236,0.27993593717876236
49,0.2584320151873228,0.1,0.2584320151873228,0.2798371079720949,0.2798371079720949
50,0.25776370770513674,0.1,0.25776370770513674,0.27976764973841217,0.27976764973841217
51,0.25860997512515654,0.1,0.25860997512515654,0.2796512512784255,0.2796512512784255
52,0.2615605267764485,0.1,0.2615605267764485,0.27957674547245626,0.27957674547245626
53,0.25874819122465315,0.1,0.25874819122465315,0.27952164882107783,0.27952164882107783
54,0.25948785573749217,0.1,0.25948785573749217,0.2794826987542604,0.2794826987542604
55,0.2577228640432412,0.1,0.2577228640432412,0.27944230249053553,0.27944230249053553
56,0.25925122049905486,0.1,0.25925122049905486,0.27940000201526444,0.27940000201526444
57,0.2559621307135975,0.1,0.2559621307135975,0.2792716983117555,0.2792716983117555
58,0.25976660494077003,0.1,0.25976660494077003,0.27922307817559494,0.27922307817559494
59,0.26149747230238835,0.1,0.26149747230238835,0.2791709664620851,0.2791709664620851
60,0.25561279782467644,0.1,0.25561279782467644,0.2791024869994113,0.2791024869994113
61,0.25606276541106443,0.1,0.25606276541106443,0.27905702590942383,0.27905702590942383
62,0.2590042174199207,0.1,0.2590042174199207,0.2790165872950303,0.2790165872950303
63,0.25596838330818433,0.1,0.25596838330818433,0.2789712375716159,0.2789712375716159
64,0.2582744872671063,0.1,0.2582744872671063,0.2789189392014554,0.2789189392014554
65,0.2569842550714137,0.1,0.2569842550714137,0.27891009575442266,0.27891009575442266
66,0.2551087674784795,0.1,0.2551087674784795,0.2788839622547752,0.2788839622547752
67,0.2548508644104004,0.1,0.2548508644104004,0.2788120884644358,0.2788120884644358
68,0.2550739351302217,0.1,0.2550739351302217,0.2787733721105676,0.2787733721105676
69,0.25542505700035956,0.1,0.25542505700035956,0.27872596445836517,0.27872596445836517
70,0.2560040876690277,0.1,0.2560040876690277,0.27872141725138616,0.27872141725138616
71,0.25491362776459947,0.1,0.25491362776459947,0.27870207554415655,0.27870207554415655
72,0.2541808890084089,0.1,0.2541808890084089,0.27868593366522537,0.27868593366522537
73,0.25683566574322975,0.1,0.25683566574322975,0.2786790712883598,0.2786790712883598
74,0.2576815297374618,0.1,0.2576815297374618,0.2786317373576917,0.2786317373576917
75,0.2545931077441253,0.1,0.2545931077441253,0.27861282072569193,0.27861282072569193
76,0.2601479931739764,0.1,0.2601479931739764,0.2786253926001097,0.2786253926001097
77,0.25370066650843215,0.1,0.25370066650843215,0.2786162511298531,0.2786162511298531
78,0.25728915892751875,0.1,0.25728915892751875,0.2786067175237756,0.2786067175237756
79,0.25165203382066414,0.1,0.25165203382066414,0.2785804287383431,0.2785804287383431
80,0.2564647958777045,0.1,0.2564647958777045,0.2785674851191671,0.2785674851191671
81,0.255458676208884,0.1,0.255458676208884,0.2785321223108392,0.2785321223108392
82,0.25502915049003344,0.1,0.25502915049003344,0.27847559828507273,0.27847559828507273
83,0.25832966289951304,0.1,0.25832966289951304,0.27844304316922236,0.27844304316922236
84,0.25636994619827486,0.1,0.25636994619827486,0.2784329323392165,0.2784329323392165
85,0.2542475360935017,0.1,0.2542475360935017,0.2784245469068226,0.2784245469068226
86,0.254622790267912,0.1,0.254622790267912,0.2783931415331991,0.2783931415331991
87,0.25354926102915726,0.1,0.25354926102915726,0.2783996305967632,0.2783996305967632
88,0.25799936022462144,0.1,0.25799936022462144,0.2783788928860112,0.2783788928860112
89,0.2536918101674419,0.1,0.2536918101674419,0.2783456648650922,0.2783456648650922
90,0.25176221300653145,0.1,0.25176221300653145,0.27830753985204193,0.27830753985204193
91,0.25281098266105867,0.1,0.25281098266105867,0.2782827929446572,0.2782827929446572
92,0.25455825056059883,0.1,0.25455825056059883,0.27828016249757065,0.27828016249757065
93,0.2571729696066366,0.1,0.2571729696066366,0.2782449345839651,0.2782449345839651
94,0.2586729349726338,0.1,0.2586729349726338,0.2782087012341148,0.2782087012341148
95,0.25503509731616003,0.1,0.25503509731616003,0.2781935475374523,0.2781935475374523
96,0.2530799678995111,0.1,0.2530799678995111,0.278224705081237,0.278224705081237
97,0.2571057636859053,0.1,0.2571057636859053,0.2781743783699839,0.2781743783699839
98,0.2559308565437457,0.1,0.2559308565437457,0.2781108696209757,0.2781108696209757
99,0.25861854927014494,0.1,0.25861854927014494,0.27808712814983566,0.27808712814983566
100,0.25533653719950533,0.1,0.25533653719950533,0.2780653504948867,0.2780653504948867
101,0.2570833592428326,0.1,0.2570833592428326,0.27807484959301193,0.27807484959301193
102,0.2558172084180649,0.1,0.2558172084180649,0.2779879899401414,0.2779879899401414
103,0.2543171330191995,0.1,0.2543171330191995,0.2779859727934787,0.2779859727934787
104,0.25743460756237224,0.1,0.25743460756237224,0.2780353662214781,0.2780353662214781
105,0.25449804549163346,0.1,0.25449804549163346,0.2779698371887207,0.2779698371887207
106,0.25350306498802316,0.1,0.25350306498802316,0.2779762588049236,0.2779762588049236
107,0.25697285273654313,0.1,0.25697285273654313,0.2779612462771566,0.2779612462771566
108,0.2536514411538334,0.1,0.2536514411538334,0.2779893702582309,0.2779893702582309
109,0.2585725797771734,0.1,0.2585725797771734,0.27801702210777685,0.27801702210777685
110,0.25511653595051526,0.1,0.25511653595051526,0.27803972049763326,0.27803972049763326
111,0.2541516551190177,0.1,0.2541516551190177,0.27806448779608073,0.27806448779608073
112,0.2548623952151692,0.1,0.2548623952151692,0.2780258702604394,0.2780258702604394
113,0.2550087884321051,0.1,0.2550087884321051,0.2779912132965891,0.2779912132965891
114,0.25555035724478253,0.1,0.25555035724478253,0.2780058211401889,0.2780058211401889
115,0.25249414937307607,0.1,0.25249414937307607,0.2780205372132753,0.2780205372132753
116,0.2534800225732017,0.1,0.2534800225732017,0.27803793235829,0.27803793235829
117,0.2546597576074007,0.1,0.2546597576074007,0.27801574374500077,0.27801574374500077
118,0.25500170911772774,0.1,0.25500170911772774,0.278034065899096,0.278034065899096
119,0.2548900226415214,0.1,0.2548900226415214,0.27798344430170563,0.27798344430170563
120,0.25392198259547605,0.1,0.25392198259547605,0.27800322363251134,0.27800322363251134
121,0.25539842399500184,0.1,0.25539842399500184,0.27801871142889323,0.27801871142889323
122,0.25519506599606767,0.1,0.25519506599606767,0.27806854091192545,0.27806854091192545
123,0.2530494352518502,0.1,0.2530494352518502,0.2780511300814779,0.2780511300814779
124,0.2598858635641087,0.1,0.2598858635641087,0.2780808477025283,0.2780808477025283
125,0.25605043608926786,0.1,0.25605043608926786,0.27806075623160914,0.27806075623160914
126,0.25071185726230427,0.1,0.25071185726230427,0.27805205552201523,0.27805205552201523
127,0.2542471699627106,0.1,0.2542471699627106,0.2779967926050487,0.2779967926050487
128,0.2532505032706395,0.1,0.2532505032706395,0.27800391065446955,0.27800391065446955
129,0.25752556829129236,0.1,0.25752556829129236,0.2779795637256221,0.2779795637256221
130,0.25010120035228084,0.1,0.25010120035228084,0.27797053362193863,0.27797053362193863
131,0.25419669779343795,0.1,0.25419669779343795,0.2779710214388998,0.2779710214388998
132,0.2519653153284795,0.1,0.2519653153284795,0.2779863147359145,0.2779863147359145
133,0.2523026289576191,0.1,0.2523026289576191,0.27800917154864263,0.27800917154864263
134,0.25243073297759233,0.1,0.25243073297759233,0.2780107902853112,0.2780107902853112
135,0.2526442075179795,0.1,0.2526442075179795,0.27804393046780634,0.27804393046780634
136,0.2541022428684989,0.1,0.2541022428684989,0.27805688506678533,0.27805688506678533
137,0.25366003331491505,0.1,0.25366003331491505,0.27805379033088684,0.27805379033088684
138,0.25463123897374684,0.1,0.25463123897374684,0.2781136882932563,0.2781136882932563
139,0.2526064794615837,0.1,0.2526064794615837,0.2780545385260331,0.2780545385260331
140,0.25216234925776554,0.1,0.25216234925776554,0.27792646226130036,0.27792646226130036
141,0.25177830390337497,0.1,0.25177830390337497,0.2779279351234436,0.2779279351234436
142,0.25516123758197506,0.1,0.25516123758197506,0.27791459936844676,0.27791459936844676
143,0.2545417237416499,0.1,0.2545417237416499,0.27794820854538366,0.27794820854538366
144,0.25679609592014785,0.1,0.25679609592014785,0.27788328967596354,0.27788328967596354
145,0.25571294979187054,0.1,0.25571294979187054,0.2778232019198568,0.2778232019198568
146,0.2548673833157383,0.1,0.2548673833157383,0.2778330539402209,0.2778330539402209
147,0.25581838342092805,0.1,0.25581838342092805,0.2778180884687524,0.2778180884687524
148,0.25191119498452225,0.1,0.25191119498452225,0.2778008391982631,0.2778008391982631
149,0.2531817376108493,0.1,0.2531817376108493,0.2778002196236661,0.2778002196236661
150,0.25458104849535196,0.1,0.25458104849535196,0.277771007073553,0.277771007073553
151,0.25105464837308655,0.1,0.25105464837308655,0.27777128470571416,0.27777128470571416
152,0.2546743304379242,0.1,0.2546743304379242,0.2776448899193814,0.2776448899193814
153,0.25845751974542264,0.1,0.25845751974542264,0.27759119554569844,0.27759119554569844
154,0.2598067866375217,0.1,0.2598067866375217,0.27765347298822907,0.27765347298822907
155,0.2572762422305716,0.1,0.2572762422305716,0.2776926661792554,0.2776926661792554
156,0.2524368016228164,0.1,0.2524368016228164,0.2777370920306758,0.2777370920306758
157,0.2536579151611544,0.1,0.2536579151611544,0.2777518708454935,0.2777518708454935
158,0.2550889853030275,0.1,0.2550889853030275,0.27777961210200663,0.27777961210200663
159,0.25749408676799407,0.1,0.25749408676799407,0.2777056176411478,0.2777056176411478
160,0.2547949062565626,0.1,0.2547949062565626,0.27768061035557795,0.27768061035557795
161,0.2560407802210016,0.1,0.2560407802210016,0.2776645657263304,0.2776645657263304
162,0.25239948280113567,0.1,0.25239948280113567,0.2776819718511481,0.2776819718511481
163,0.25297775325802085,0.1,0.25297775325802085,0.277650585300044,0.277650585300044
164,0.25176770656795827,0.1,0.25176770656795827,0.27765022924071864,0.27765022924071864
165,0.2599382784407018,0.1,0.2599382784407018,0.2775178881067979,0.2775178881067979
166,0.24995792434040437,0.1,0.24995792434040437,0.2775638150541406,0.2775638150541406
167,0.25414950177494416,0.1,0.25414950177494416,0.2775090556395681,0.2775090556395681
168,0.2505331537817831,0.1,0.2505331537817831,0.27737333429487127,0.27737333429487127
169,0.25345265242339526,0.1,0.25345265242339526,0.27729190807593496,0.27729190807593496
170,0.25352074988817763,0.1,0.25352074988817763,0.27729628744878265,0.27729628744878265
171,0.2536258975328025,0.1,0.2536258975328025,0.27728419711715296,0.27728419711715296
172,0.2532425519436766,0.1,0.2532425519436766,0.2772422840720729,0.2772422840720729
173,0.2556766438282142,0.1,0.2556766438282142,0.2772727812591352,0.2772727812591352
174,0.2541333309843042,0.1,0.2541333309843042,0.2772826552391052,0.2772826552391052
175,0.252401223290438,0.1,0.252401223290438,0.277375800044913,0.277375800044913
176,0.25451577400083597,0.1,0.25451577400083597,0.27737368251148026,0.27737368251148026
177,0.2543034204150324,0.1,0.2543034204150324,0.27734791134533127,0.27734791134533127
178,0.25150989071797514,0.1,0.25150989071797514,0.27731813411963613,0.27731813411963613
179,0.2528513914952844,0.1,0.2528513914952844,0.27730341804654973,0.27730341804654973
180,0.2526423164175055,0.1,0.2526423164175055,0.27729181239479467,0.27729181239479467
181,0.2542804540213892,0.1,0.2542804540213892,0.27725808871419805,0.27725808871419805
182,0.25488663881512014,0.1,0.25488663881512014,0.2771717498176976,0.2771717498176976
183,0.2503309620302276,0.1,0.2503309620302276,0.2772989257385856,0.2772989257385856
184,0.2529287388769247,0.1,0.2529287388769247,0.27714730877625315,0.27714730877625315
185,0.25483771889223217,0.1,0.25483771889223217,0.2770894060009404,0.2770894060009404
186,0.25396127316911343,0.1,0.25396127316911343,0.27702786263666657,0.27702786263666657
187,0.2523272056027321,0.1,0.2523272056027321,0.2770348614767978,0.2770348614767978
188,0.2505984697806633,0.1,0.2505984697806633,0.27699233826838043,0.27699233826838043
189,0.25414845027492544,0.1,0.25414845027492544,0.27698915726260137,0.27698915726260137
190,0.25618406540929933,0.1,0.25618406540929933,0.2770256337366606,0.2770256337366606
191,0.2553582380888826,0.1,0.2553582380888826,0.27707915400203903,0.27707915400203903
192,0.25270363671631463,0.1,0.25270363671631463,0.27701283128638016,0.27701283128638016
193,0.25525410296553275,0.1,0.25525410296553275,0.27697793276686417,0.27697793276686417
194,0.25345721083172296,0.1,0.25345721083172296,0.27716537996342305,0.27716537996342305
195,0.2491308626650417,0.1,0.2491308626650417,0.27719854210552414,0.27719854210552414
196,0.25520628185595495,0.1,0.25520628185595495,0.27716965894950063,0.27716965894950063
197,0.25103436822945113,0.1,0.25103436822945113,0.2771944340906645,0.2771944340906645
198,0.24985062183633364,0.1,0.24985062183633364,0.2771437936707547,0.2771437936707547
199,0.25140481429584954,0.1,0.25140481429584954,0.2770959656489523,0.2770959656489523
200,0.25118721087100143,0.1,0.25118721087100143,0.27711763036878484,0.27711763036878484
201,0.25467403393007265,0.1,0.25467403393007265,0.277081604066648,0.277081604066648
202,0.2521201756040929,0.1,0.2521201756040929,0.2770275614763561,0.2770275614763561
203,0.2547885931312701,0.1,0.2547885931312701,0.277077958772057,0.277077958772057
204,0.2575200179875907,0.1,0.2575200179875907,0.27701437002734136,0.27701437002734136
205,0.25212774404698174,0.1,0.25212774404698174,0.27701374104148463,0.27701374104148463
206,0.25456860324757247,0.1,0.25456860324757247,0.27700527561338323,0.27700527561338323
207,0.2504521293491967,0.1,0.2504521293491967,0.27705534665208115,0.27705534665208115
208,0.2524966554621519,0.1,0.2524966554621519,0.27695199847221375,0.27695199847221375
209,0.2507796883583069,0.1,0.2507796883583069,0.2769843794797596,0.2769843794797596
210,0.2506195973541777,0.1,0.2506195973541777,0.27700229538114446,0.27700229538114446
211,0.25365234044312085,0.1,0.25365234044312085,0.2768740983385789,0.2768740983385789
212,0.24963784453559057,0.1,0.24963784453559057,0.2768290450698451,0.2768290450698451
213,0.24774548360856913,0.1,0.24774548360856913,0.2767314330527657,0.2767314330527657
214,0.25328135170505545,0.1,0.25328135170505545,0.2767166479637748,0.2767166479637748
215,0.25117083205341617,0.1,0.25117083205341617,0.2766398332620922,0.2766398332620922
216,0.25106397439531014,0.1,0.25106397439531014,0.27665624336192485,0.27665624336192485
217,0.2527999582432084,0.1,0.2527999582432084,0.27661593023099396,0.27661593023099396
218,0.2542801174403584,0.1,0.2542801174403584,0.27663435277185944,0.27663435277185944
219,0.2597088800311762,0.1,0.2597088800311762,0.2768006073801141,0.2768006073801141
220,0.2524710923938428,0.1,0.2524710923938428,0.27667353184599625,0.27667353184599625
221,0.25107729999022294,0.1,0.25107729999022294,0.276648433584916,0.276648433584916
222,0.25262728417660557,0.1,0.25262728417660557,0.2766227486886476,0.2766227486886476
223,0.2505596216115574,0.1,0.2505596216115574,0.27662578852553116,0.27662578852553116
224,0.25213863603812825,0.1,0.25213863603812825,0.27666286732021134,0.27666286732021134
225,0.25553964937137347,0.1,0.25553964937137347,0.2766659118627247,0.2766659118627247
226,0.2533636732121645,0.1,0.2533636732121645,0.27667133745394257,0.27667133745394257
227,0.254804348204769,0.1,0.254804348204769,0.27670813234228836,0.27670813234228836
228,0.25512077882464995,0.1,0.25512077882464995,0.27673181734587016,0.27673181734587016
229,0.2524157008208798,0.1,0.2524157008208798,0.2767329216003418,0.2767329216003418
230,0.2494855088702703,0.1,0.2494855088702703,0.27675788967232956,0.27675788967232956
231,0.2520612752706991,0.1,0.2520612752706991,0.27676760679797124,0.27676760679797124
232,0.25279214877193257,0.1,0.25279214877193257,0.276757654390837,0.276757654390837
233,0.25229599566782934,0.1,0.25229599566782934,0.27674436882922526,0.27674436882922526
234,0.25154595396949747,0.1,0.25154595396949747,0.2766563531599547,0.2766563531599547
235,0.2506519478593169,0.1,0.2506519478593169,0.2767072414097033,0.2767072414097033
236,0.25279179888930026,0.1,0.25279179888930026,0.2766620312866412,0.2766620312866412
237,0.2528128420229012,0.1,0.2528128420229012,0.2765122385401475,0.2765122385401475
238,0.24809734144453274,0.1,0.24809734144453274,0.2764618726153123,0.2764618726153123
239,0.2523221139517208,0.1,0.2523221139517208,0.2764168648343337,0.2764168648343337
240,0.2565179319031494,0.1,0.2565179319031494,0.27636427314657913,0.27636427314657913
241,0.25263511679940304,0.1,0.25263511679940304,0.27635218438349274,0.27635218438349274
242,0.2550189486667935,0.1,0.2550189486667935,0.2763044222405082,0.2763044222405082
243,0.25019213557243347,0.1,0.25019213557243347,0.2763104642692365,0.2763104642692365
244,0.2501175933975284,0.1,0.2501175933975284,0.2762776001503593,0.2762776001503593
245,0.2535923264794431,0.1,0.2535923264794431,0.27625712909196554,0.27625712909196554
246,0.2533534201188276,0.1,0.2533534201188276,0.276197601305811,0.276197601305811
247,0.249810426501231,0.1,0.249810426501231,0.27609777921124506,0.27609777921124506
248,0.2508231076480305,0.1,0.2508231076480305,0.2759864628314972,0.2759864628314972
249,0.25100711796243314,0.1,0.25100711796243314,0.2761312456507432,0.2761312456507432
250,0.2514166190462597,0.1,0.2514166190462597,0.27612303118956716,0.27612303118956716
251,0.24849942814832354,0.1,0.24849942814832354,0.27600537005223724,0.27600537005223724
252,0.2490400402559399,0.1,0.2490400402559399,0.27596623489731237,0.27596623489731237
253,0.25673213584274895,0.1,0.25673213584274895,0.27588731050491333,0.27588731050491333
254,0.24691929874447105,0.1,0.24691929874447105,0.2758655124589017,0.2758655124589017
255,0.2508904757977879,0.1,0.2508904757977879,0.27584558882211385,0.27584558882211385
256,0.2495318300979959,0.1,0.2495318300979959,0.2759498185233066,0.2759498185233066
257,0.25953891603960155,0.1,0.25953891603960155,0.27607398127254684,0.27607398127254684
258,0.2504917055705173,0.1,0.2504917055705173,0.27619759189455134,0.27619759189455134
259,0.2546211888561141,0.1,0.2546211888561141,0.27619551984887375,0.27619551984887375
260,0.25111565894662996,0.1,0.25111565894662996,0.27619320938461706,0.27619320938461706
261,0.25254512321477557,0.1,0.25254512321477557,0.2762377701307598,0.2762377701307598
262,0.2532375411125226,0.1,0.2532375411125226,0.2761957770899722,0.2761957770899722
263,0.2490334648870479,0.1,0.2490334648870479,0.2762571777168073,0.2762571777168073
264,0.2505382663112576,0.1,0.2505382663112576,0.2762726435535832,0.2762726435535832
265,0.2541775651234018,0.1,0.2541775651234018,0.2763787821719521,0.2763787821719521
