epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
296,nan,-4.0,nan,nan,nan
297,nan,-4.0,nan,nan,nan
298,nan,-4.0,nan,nan,nan
299,nan,-4.0,nan,nan,nan
300,nan,-4.0,nan,nan,nan
301,nan,-4.0,nan,nan,nan
302,nan,-4.0,nan,nan,nan
303,nan,-4.0,nan,nan,nan
304,nan,-4.0,nan,nan,nan
305,nan,-4.0,nan,nan,nan
306,nan,-4.0,nan,nan,nan
307,nan,-4.0,nan,nan,nan
308,nan,-4.0,nan,nan,nan
309,nan,-4.0,nan,nan,nan
310,nan,-4.0,nan,nan,nan
311,nan,-4.0,nan,nan,nan
312,nan,-4.0,nan,nan,nan
313,nan,-4.0,nan,nan,nan
314,nan,-4.0,nan,nan,nan
315,nan,-4.0,nan,nan,nan
316,nan,-4.0,nan,nan,nan
317,nan,-4.0,nan,nan,nan
318,nan,-4.0,nan,nan,nan
319,nan,-4.0,nan,nan,nan
320,nan,-4.0,nan,nan,nan
321,nan,-4.0,nan,nan,nan
322,nan,-4.0,nan,nan,nan
323,nan,-4.0,nan,nan,nan
324,nan,-4.0,nan,nan,nan
325,nan,-4.0,nan,nan,nan
326,nan,-4.0,nan,nan,nan
327,nan,-4.0,nan,nan,nan
328,nan,-4.0,nan,nan,nan
329,nan,-4.0,nan,nan,nan
330,nan,-4.0,nan,nan,nan
331,nan,-4.0,nan,nan,nan
332,nan,-4.0,nan,nan,nan
333,nan,-4.0,nan,nan,nan
334,nan,-4.0,nan,nan,nan
335,nan,-4.0,nan,nan,nan
336,nan,-4.0,nan,nan,nan
337,nan,-4.0,nan,nan,nan
338,nan,-4.0,nan,nan,nan
339,nan,-4.0,nan,nan,nan
340,nan,-4.0,nan,nan,nan
341,nan,-4.0,nan,nan,nan
342,nan,-4.0,nan,nan,nan
343,nan,-4.0,nan,nan,nan
344,nan,-4.0,nan,nan,nan
345,nan,-4.0,nan,nan,nan
346,nan,-4.0,nan,nan,nan
347,nan,-4.0,nan,nan,nan
348,nan,-4.0,nan,nan,nan
349,nan,-4.0,nan,nan,nan
350,nan,-4.0,nan,nan,nan
351,nan,-4.0,nan,nan,nan
352,nan,-4.0,nan,nan,nan
353,nan,-4.0,nan,nan,nan
354,nan,-4.0,nan,nan,nan
355,nan,-4.0,nan,nan,nan
356,nan,-4.0,nan,nan,nan
357,nan,-4.0,nan,nan,nan
358,nan,-4.0,nan,nan,nan
359,nan,-4.0,nan,nan,nan
360,nan,-4.0,nan,nan,nan
361,nan,-4.0,nan,nan,nan
362,nan,-4.0,nan,nan,nan
363,nan,-4.0,nan,nan,nan
364,nan,-4.0,nan,nan,nan
365,nan,-4.0,nan,nan,nan
366,nan,-4.0,nan,nan,nan
367,nan,-4.0,nan,nan,nan
368,nan,-4.0,nan,nan,nan
369,nan,-4.0,nan,nan,nan
370,nan,-4.0,nan,nan,nan
371,nan,-4.0,nan,nan,nan
372,nan,-4.0,nan,nan,nan
373,nan,-4.0,nan,nan,nan
374,nan,-4.0,nan,nan,nan
375,nan,-4.0,nan,nan,nan
376,nan,-4.0,nan,nan,nan
377,nan,-4.0,nan,nan,nan
378,nan,-4.0,nan,nan,nan
379,nan,-4.0,nan,nan,nan
380,nan,-4.0,nan,nan,nan
381,nan,-4.0,nan,nan,nan
382,nan,-4.0,nan,nan,nan
383,nan,-4.0,nan,nan,nan
384,nan,-4.0,nan,nan,nan
385,nan,-4.0,nan,nan,nan
386,nan,-4.0,nan,nan,nan
387,nan,-4.0,nan,nan,nan
388,nan,-4.0,nan,nan,nan
389,nan,-4.0,nan,nan,nan
390,nan,-4.0,nan,nan,nan
391,nan,-4.0,nan,nan,nan
392,nan,-4.0,nan,nan,nan
393,nan,-4.0,nan,nan,nan
394,nan,-4.0,nan,nan,nan
395,nan,-4.0,nan,nan,nan
396,nan,-4.0,nan,nan,nan
397,nan,-4.0,nan,nan,nan
398,nan,-4.0,nan,nan,nan
399,nan,-4.0,nan,nan,nan
