epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
159,0.5828748099547995,0.1,0.5828748099547995,0.595509482057471,0.595509482057471
160,0.5762475560613944,0.1,0.5762475560613944,0.5980366688025626,0.5980366688025626
161,0.5640750232726167,0.1,0.5640750232726167,0.5826011676537363,0.5826011676537363
162,0.5750270812524914,0.1,0.5750270812524914,0.6045615704436051,0.6045615704436051
163,0.5843650169965238,0.1,0.5843650169965238,0.5687109137836256,0.5687109137836256
164,0.5973207819259773,0.1,0.5973207819259773,0.5894269409932589,0.5894269409932589
165,0.5846148257875173,0.1,0.5846148257875173,0.6080303223509538,0.6080303223509538
166,0.5674222030882108,0.1,0.5674222030882108,0.5884471002377962,0.5884471002377962
167,0.5639897315515636,0.1,0.5639897315515636,0.5961927771568298,0.5961927771568298
168,0.5741379042129732,0.1,0.5741379042129732,0.5825132633510389,0.5825132633510389
169,0.5697078681261526,0.1,0.5697078681261526,0.597176752592388,0.597176752592388
170,0.559274032291046,0.1,0.559274032291046,0.5798406349985223,0.5798406349985223
171,0.5572907606423911,0.1,0.5572907606423911,0.5954461505538539,0.5954461505538539
172,0.562171151072292,0.1,0.562171151072292,0.5776572007881967,0.5776572007881967
173,0.5539445250721301,0.1,0.5539445250721301,0.6052255128559313,0.6052255128559313
174,0.5668877215035217,0.1,0.5668877215035217,0.5836022339369121,0.5836022339369121
175,0.6094822034997455,0.1,0.6094822034997455,0.607517355366757,0.607517355366757
176,0.5494142398659119,0.1,0.5494142398659119,0.5777634946923507,0.5777634946923507
177,0.5577666648363663,0.1,0.5577666648363663,0.5817454833733408,0.5817454833733408
178,0.591210793640654,0.1,0.591210793640654,0.5663252661102697,0.5663252661102697
179,0.5951939491228869,0.1,0.5951939491228869,0.5852433348956861,0.5852433348956861
180,0.595345422709729,0.1,0.595345422709729,0.5599424995874104,0.5599424995874104
181,0.5769213832030862,0.1,0.5769213832030862,0.5633737507619356,0.5633737507619356
182,0.5936650152260301,0.1,0.5936650152260301,0.5866843493361222,0.5866843493361222
183,0.5673694411913554,0.1,0.5673694411913554,0.5604122688895777,0.5604122688895777
184,0.601861759767694,0.1,0.601861759767694,0.5806430358635751,0.5806430358635751
185,0.5610119266025091,0.1,0.5610119266025091,0.5872855594283656,0.5872855594283656
186,0.5786338263312302,0.1,0.5786338263312302,0.5891087306173224,0.5891087306173224
187,0.571516964058418,0.1,0.571516964058418,0.573737593073594,0.573737593073594
188,0.5812325858126925,0.1,0.5812325858126925,0.5765522059641386,0.5765522059641386
189,0.5696349090102029,0.1,0.5696349090102029,0.5659597641543338,0.5659597641543338
190,0.5600646582700438,0.1,0.5600646582700438,0.5894763501066911,0.5894763501066911
191,0.5532621303520634,0.1,0.5532621303520634,0.5927255310510334,0.5927255310510334
192,0.6081051863519485,0.1,0.6081051863519485,0.6105522356535259,0.6105522356535259
193,0.5492188093689202,0.1,0.5492188093689202,0.5621050000190735,0.5621050000190735
194,0.6155998299350847,0.1,0.6155998299350847,0.5752599772654081,0.5752599772654081
195,0.5799591581700212,0.1,0.5799591581700212,0.5996615353383516,0.5996615353383516
196,0.6003444999624781,0.1,0.6003444999624781,0.5800531318313197,0.5800531318313197
197,0.5635656155435379,0.1,0.5635656155435379,0.5593189879467613,0.5593189879467613
198,0.5567977808963107,0.1,0.5567977808963107,0.5730852108252676,0.5730852108252676
199,0.5891396339330296,0.1,0.5891396339330296,0.5563771442363137,0.5563771442363137
200,0.5583207342921004,0.1,0.5583207342921004,0.5815924657018561,0.5815924657018561
201,0.5777662689402953,0.1,0.5777662689402953,0.5953381783083865,0.5953381783083865
202,0.5830168555685356,0.1,0.5830168555685356,0.5901510025325575,0.5901510025325575
203,0.5541575857474978,0.1,0.5541575857474978,0.5804964021632546,0.5804964021632546
204,0.588412748891755,0.1,0.588412748891755,0.5905227817987141,0.5905227817987141
205,0.5581626760757575,0.1,0.5581626760757575,0.5750473925941869,0.5750473925941869
206,0.549988819380938,0.1,0.549988819380938,0.5634967810229251,0.5634967810229251
207,0.5540563208235185,0.1,0.5540563208235185,0.5902241029237446,0.5902241029237446
208,0.5959418341938385,0.1,0.5959418341938385,0.5888172419447648,0.5888172419447648
209,0.5367702107645024,0.1,0.5367702107645024,0.5663025598776968,0.5663025598776968
210,0.5334184253956639,0.1,0.5334184253956639,0.5522721660764593,0.5522721660764593
211,0.5729335570065989,0.1,0.5729335570065989,0.5950136467030174,0.5950136467030174
212,0.5685062896733903,0.1,0.5685062896733903,0.5480205197083322,0.5480205197083322
213,0.6275168694345291,0.1,0.6275168694345291,0.5831955106634843,0.5831955106634843
214,0.5712058692328674,0.1,0.5712058692328674,0.5536353744958576,0.5536353744958576
215,0.5552099198944824,0.1,0.5552099198944824,0.5584803600060312,0.5584803600060312
216,0.6101764177871962,0.1,0.6101764177871962,0.5887243810452913,0.5887243810452913
217,0.6026102806215232,0.1,0.6026102806215232,0.6022513791134483,0.6022513791134483
218,0.5744580663530167,0.1,0.5744580663530167,0.5711362957954407,0.5711362957954407
219,0.5834698306638643,0.1,0.5834698306638643,0.570096608839537,0.570096608839537
220,0.5867009321175053,0.1,0.5867009321175053,0.5790417539445978,0.5790417539445978
221,0.5516531851332066,0.1,0.5516531851332066,0.5814553122771414,0.5814553122771414
222,0.5612160688066213,0.1,0.5612160688066213,0.5811192612898978,0.5811192612898978
223,0.5400398698566997,0.1,0.5400398698566997,0.5611064088971991,0.5611064088971991
224,0.5667473966792479,0.1,0.5667473966792479,0.5936612141759772,0.5936612141759772
225,0.5618305576723174,0.1,0.5618305576723174,0.583736096557818,0.583736096557818
226,0.5532763957303796,0.1,0.5532763957303796,0.5469951535526075,0.5469951535526075
227,0.5657772920225973,0.1,0.5657772920225973,0.5674863363567152,0.5674863363567152
228,0.5602619206838015,0.1,0.5602619206838015,0.546115119206278,0.546115119206278
229,0.5628704738482243,0.1,0.5628704738482243,0.5519452000919142,0.5519452000919142
230,0.562026163279,0.1,0.562026163279,0.5952322388950148,0.5952322388950148
231,0.5774827299818481,0.1,0.5774827299818481,0.591777387418245,0.591777387418245
232,0.5474666623072436,0.1,0.5474666623072436,0.58223683583109,0.58223683583109
233,0.5353698046867457,0.1,0.5353698046867457,0.5729798047166121,0.5729798047166121
234,0.5607938163698056,0.1,0.5607938163698056,0.6003093468515497,0.6003093468515497
235,0.6142936187275385,0.1,0.6142936187275385,0.5980472470584669,0.5980472470584669
236,0.5683848147338393,0.1,0.5683848147338393,0.577196689028489,0.577196689028489
237,0.5591545828991691,0.1,0.5591545828991691,0.6061900791368986,0.6061900791368986
238,0.5575946889354684,0.1,0.5575946889354684,0.5651729640207792,0.5651729640207792
239,0.5553473052331956,0.1,0.5553473052331956,0.5749439095195971,0.5749439095195971
240,0.5715233915943211,0.1,0.5715233915943211,0.5817959057657343,0.5817959057657343
241,0.5805547223926264,0.1,0.5805547223926264,0.5833417271312914,0.5833417271312914
242,0.5564154645817428,0.1,0.5564154645817428,0.5551982710235998,0.5551982710235998
243,0.5913844339254886,0.1,0.5913844339254886,0.5766670547033611,0.5766670547033611
244,0.5628102994234548,0.1,0.5628102994234548,0.5816045027030142,0.5816045027030142
245,0.5688367469162591,0.1,0.5688367469162591,0.5503652378132469,0.5503652378132469
246,0.6021014765157537,0.1,0.6021014765157537,0.5874966947655929,0.5874966947655929
247,0.563340692870361,0.1,0.563340692870361,0.5809042422395003,0.5809042422395003
248,0.6187525980890134,0.1,0.6187525980890134,0.586429260279003,0.586429260279003
249,0.5754367288223095,0.1,0.5754367288223095,0.5781068582283823,0.5781068582283823
250,0.579158187249286,0.1,0.579158187249286,0.5692035744064733,0.5692035744064733
251,0.546698690807752,0.1,0.546698690807752,0.573855365577497,0.573855365577497
252,0.5616338370883532,0.1,0.5616338370883532,0.5692423738931355,0.5692423738931355
253,0.5452260977804324,0.1,0.5452260977804324,0.569055300009878,0.569055300009878
254,0.5617741509682714,0.1,0.5617741509682714,0.5683751608196058,0.5683751608196058
255,0.572676351683288,0.1,0.572676351683288,0.6013267918636924,0.6013267918636924
256,0.5727722634703426,0.1,0.5727722634703426,0.5802828700918901,0.5802828700918901
257,0.5781793590992858,0.1,0.5781793590992858,0.5854065449614274,0.5854065449614274
258,0.5641100655841289,0.1,0.5641100655841289,0.5786128012757552,0.5786128012757552
259,0.5632700667542926,0.1,0.5632700667542926,0.5657982983087239,0.5657982983087239
260,0.5702668947015105,0.1,0.5702668947015105,0.5722293571421975,0.5722293571421975
261,0.5984824892491271,0.1,0.5984824892491271,0.5710362227339494,0.5710362227339494
262,0.5643161265863537,0.1,0.5643161265863537,0.5748278467278731,0.5748278467278731
263,0.6037314045900679,0.1,0.6037314045900679,0.5718475768440648,0.5718475768440648
264,0.5535749776215203,0.1,0.5535749776215203,0.560491072504144,0.560491072504144
265,0.580968452038738,0.1,0.580968452038738,0.5912062400265744,0.5912062400265744
266,0.6031356652577718,0.1,0.6031356652577718,0.5877776240047655,0.5877776240047655
267,0.5669555606815101,0.1,0.5669555606815101,0.5755243019053811,0.5755243019053811
268,0.5812247018356108,0.1,0.5812247018356108,0.5785916384897734,0.5785916384897734
269,0.5559331953188794,0.1,0.5559331953188794,0.5748557887579265,0.5748557887579265
270,0.581107511358746,0.1,0.581107511358746,0.6042970073850531,0.6042970073850531
271,0.5874577545176791,0.1,0.5874577545176791,0.6075967581648576,0.6075967581648576
272,0.5748367834899385,0.1,0.5748367834899385,0.5715386208735014,0.5715386208735014
273,0.5607946831627754,0.1,0.5607946831627754,0.5718312043892709,0.5718312043892709
274,0.5417108161974762,0.1,0.5417108161974762,0.5722556302421972,0.5722556302421972
275,0.5428341478951233,0.1,0.5428341478951233,0.569405125944238,0.569405125944238
276,0.5725821297047502,0.1,0.5725821297047502,0.5747945841990019,0.5747945841990019
277,0.5661200295060368,0.1,0.5661200295060368,0.5595070845202396,0.5595070845202396
278,0.6191844236379289,0.1,0.6191844236379289,0.5704070862970854,0.5704070862970854
279,0.6061966473099876,0.1,0.6061966473099876,0.5982315414830258,0.5982315414830258
280,0.5809072855502199,0.1,0.5809072855502199,0.5925613547626295,0.5925613547626295
281,0.5822802714708835,0.1,0.5822802714708835,0.5909377022793418,0.5909377022793418
282,0.5606859555352206,0.1,0.5606859555352206,0.5732663430665669,0.5732663430665669
283,0.5800583743106174,0.1,0.5800583743106174,0.5847483528287787,0.5847483528287787
284,0.5765767286052812,0.1,0.5765767286052812,0.5639668671708358,0.5639668671708358
285,0.5676391949761386,0.1,0.5676391949761386,0.5868262460357264,0.5868262460357264
286,0.563904517787998,0.1,0.563904517787998,0.5746275625730816,0.5746275625730816
287,0.5746138823234429,0.1,0.5746138823234429,0.5653100954858881,0.5653100954858881
288,0.5786035400999467,0.1,0.5786035400999467,0.5793854813826712,0.5793854813826712
289,0.5815074073392793,0.1,0.5815074073392793,0.5841270277374669,0.5841270277374669
290,0.550305789810116,0.1,0.550305789810116,0.5774673129382887,0.5774673129382887
291,0.5736320139998097,0.1,0.5736320139998097,0.5981353207638389,0.5981353207638389
292,0.5903063871092715,0.1,0.5903063871092715,0.5813029847647014,0.5813029847647014
293,0.56413600269684,0.1,0.56413600269684,0.5708480226366144,0.5708480226366144
294,0.5460821900327327,0.1,0.5460821900327327,0.5561776569015101,0.5561776569015101
295,0.5787382442398933,0.1,0.5787382442398933,0.5836164041569358,0.5836164041569358
296,0.5723844396192476,0.1,0.5723844396192476,0.5646253981088337,0.5646253981088337
297,0.5600470967885465,0.1,0.5600470967885465,0.5810877147473787,0.5810877147473787
298,0.5845279279401747,0.1,0.5845279279401747,0.5839263451726813,0.5839263451726813
299,0.5730466448654563,0.1,0.5730466448654563,0.5727597757389671,0.5727597757389671
300,0.5792327546803965,0.1,0.5792327546803965,0.5646241244516874,0.5646241244516874
301,0.5725434311365677,0.1,0.5725434311365677,0.5592511453126606,0.5592511453126606
302,0.5825103592064421,0.1,0.5825103592064421,0.5491164609005577,0.5491164609005577
303,0.5833924136592843,0.1,0.5833924136592843,0.5826545828267148,0.5826545828267148
304,0.5675883377339207,0.1,0.5675883377339207,0.5627384060307553,0.5627384060307553
305,0.5848485275176959,0.1,0.5848485275176959,0.5710235457671317,0.5710235457671317
306,0.5727453329468851,0.1,0.5727453329468851,0.583692171071705,0.583692171071705
307,0.5877656226104262,0.1,0.5877656226104262,0.58597584460911,0.58597584460911
308,0.5931415882824504,0.1,0.5931415882824504,0.592049777507782,0.592049777507782
309,0.5830301660939124,0.1,0.5830301660939124,0.5956290238781979,0.5956290238781979
310,0.5650587799185414,0.1,0.5650587799185414,0.5813798277001632,0.5813798277001632
311,0.5519814834756366,0.1,0.5519814834756366,0.5460592382832578,0.5460592382832578
312,0.558191705895009,0.1,0.558191705895009,0.5460669680645591,0.5460669680645591
313,0.5778135334031057,0.1,0.5778135334031057,0.5680783265515378,0.5680783265515378
314,0.5593822214563015,0.1,0.5593822214563015,0.5504158547050074,0.5504158547050074
315,0.5526148148175687,0.1,0.5526148148175687,0.565287310826151,0.565287310826151
316,0.5762471873207954,0.1,0.5762471873207954,0.5512770257498089,0.5512770257498089
317,0.5735152192034964,0.1,0.5735152192034964,0.5727978882036711,0.5727978882036711
318,0.5837372911851958,0.1,0.5837372911851958,0.5788896083831787,0.5788896083831787
319,0.5459507868788337,0.1,0.5459507868788337,0.5779317021369934,0.5779317021369934
320,0.5783849893990209,0.1,0.5783849893990209,0.583327757684808,0.583327757684808
321,0.5538092326309721,0.1,0.5538092326309721,0.5612769471971613,0.5612769471971613
322,0.5779319868586158,0.1,0.5779319868586158,0.5626772108830904,0.5626772108830904
323,0.5993862943460713,0.1,0.5993862943460713,0.5556134707049319,0.5556134707049319
324,0.5692229456147232,0.1,0.5692229456147232,0.5808710989199186,0.5808710989199186
325,0.5910351724274414,0.1,0.5910351724274414,0.5726147795978346,0.5726147795978346
326,0.5723114267917676,0.1,0.5723114267917676,0.5566357123224359,0.5566357123224359
327,0.5533881303617509,0.1,0.5533881303617509,0.5724052473118431,0.5724052473118431
328,0.5579121375488023,0.1,0.5579121375488023,0.5723465649705184,0.5723465649705184
329,0.5763688313085481,0.1,0.5763688313085481,0.5839038804957741,0.5839038804957741
330,0.5642489659584174,0.1,0.5642489659584174,0.5539533558644747,0.5539533558644747
331,0.5910731884045789,0.1,0.5910731884045789,0.5592473274783084,0.5592473274783084
332,0.6032546031273017,0.1,0.6032546031273017,0.589717592063703,0.589717592063703
333,0.5649929598899884,0.1,0.5649929598899884,0.5557837078445836,0.5557837078445836
334,0.5554868316246291,0.1,0.5554868316246291,0.5585347696354515,0.5585347696354515
335,0.6098101822669897,0.1,0.6098101822669897,0.5588328430527135,0.5588328430527135
336,0.5557392906334441,0.1,0.5557392906334441,0.5639869507990385,0.5639869507990385
337,0.5606522534863424,0.1,0.5606522534863424,0.5391088912361547,0.5391088912361547
338,0.6032008191960007,0.1,0.6032008191960007,0.5736844257304543,0.5736844257304543
339,0.5789314754265177,0.1,0.5789314754265177,0.547453478762978,0.547453478762978
340,0.5640905145871438,0.1,0.5640905145871438,0.5491202034448323,0.5491202034448323
341,0.5661906030891979,0.1,0.5661906030891979,0.5829636078131827,0.5829636078131827
342,0.5776992504206081,0.1,0.5776992504206081,0.5686706555517096,0.5686706555517096
343,0.608980473825487,0.1,0.608980473825487,0.5892144598458943,0.5892144598458943
344,0.5654125924164293,0.1,0.5654125924164293,0.5683291240742332,0.5683291240742332
345,0.5717796178187354,0.1,0.5717796178187354,0.577461208167829,0.577461208167829
346,0.5567412389873785,0.1,0.5567412389873785,0.5478442248545194,0.5478442248545194
347,0.5926353874179603,0.1,0.5926353874179603,0.5590290458578813,0.5590290458578813
348,0.5695407750916346,0.1,0.5695407750916346,0.5783905261441281,0.5783905261441281
349,0.5712182336607895,0.1,0.5712182336607895,0.5684777121794852,0.5684777121794852
350,0.5846108612367662,0.1,0.5846108612367662,0.576203609767713,0.576203609767713
351,0.5971819785355175,0.1,0.5971819785355175,0.5901943131497032,0.5901943131497032
352,0.5864286325072164,0.1,0.5864286325072164,0.5569410292725814,0.5569410292725814
353,0.5919992980983971,0.1,0.5919992980983971,0.5758838935902244,0.5758838935902244
354,0.5943283319136518,0.1,0.5943283319136518,0.5756722908270987,0.5756722908270987
355,0.5526315563142636,0.1,0.5526315563142636,0.5640262961387634,0.5640262961387634
356,0.5733384628080379,0.1,0.5733384628080379,0.5809848716384486,0.5809848716384486
357,0.5738959827665555,0.1,0.5738959827665555,0.5780092258202402,0.5780092258202402
358,0.5320053748828543,0.1,0.5320053748828543,0.5563669424307974,0.5563669424307974
359,0.5626892518188994,0.1,0.5626892518188994,0.5746252756369742,0.5746252756369742
360,0.5787087500432117,0.1,0.5787087500432117,0.552893202555807,0.552893202555807
361,0.5941530193312693,0.1,0.5941530193312693,0.586216013682516,0.586216013682516
362,0.5752682928311623,0.1,0.5752682928311623,0.5712775776260778,0.5712775776260778
363,0.5690147307633007,0.1,0.5690147307633007,0.5598312773202595,0.5598312773202595
364,0.5726746788806161,0.1,0.5726746788806161,0.5776630734142504,0.5776630734142504
365,0.583584918477441,0.1,0.583584918477441,0.5615131729527524,0.5615131729527524
366,0.5777821507157579,0.1,0.5777821507157579,0.5521356463432312,0.5521356463432312
367,0.6035967184662145,0.1,0.6035967184662145,0.5823678687999123,0.5823678687999123
368,0.5693497802578124,0.1,0.5693497802578124,0.5694804348443684,0.5694804348443684
369,0.5712898452739931,0.1,0.5712898452739931,0.5745132189047965,0.5745132189047965
370,0.5547711047749061,0.1,0.5547711047749061,0.5644194828836542,0.5644194828836542
371,0.5747397781091895,0.1,0.5747397781091895,0.5786666713262859,0.5786666713262859
372,0.55143471424189,0.1,0.55143471424189,0.5766341152944063,0.5766341152944063
373,0.5601152296120164,0.1,0.5601152296120164,0.5628493051779898,0.5628493051779898
374,0.5663747164489186,0.1,0.5663747164489186,0.5841674522349709,0.5841674522349709
375,0.594127132730969,0.1,0.594127132730969,0.5953686958865115,0.5953686958865115
376,0.5671439123692485,0.1,0.5671439123692485,0.5855226359869304,0.5855226359869304
377,0.6077691343544567,0.1,0.6077691343544567,0.5738195055409482,0.5738195055409482
378,0.5685989338125886,0.1,0.5685989338125886,0.5680079491514909,0.5680079491514909
379,0.566126257012793,0.1,0.566126257012793,0.5809211009427121,0.5809211009427121
380,0.5688712142281613,0.1,0.5688712142281613,0.5668017425035176,0.5668017425035176
381,0.5716235152745651,0.1,0.5716235152745651,0.5803797150913038,0.5803797150913038
382,0.5926445847177236,0.1,0.5926445847177236,0.5887561660063895,0.5887561660063895
383,0.5599533477745487,0.1,0.5599533477745487,0.579513104338395,0.579513104338395
384,0.5701902798340146,0.1,0.5701902798340146,0.5610681207556474,0.5610681207556474
385,0.5593455406905568,0.1,0.5593455406905568,0.5628004230951008,0.5628004230951008
386,0.5544091343542951,0.1,0.5544091343542951,0.5807725222487199,0.5807725222487199
387,0.5522804273723882,0.1,0.5522804273723882,0.5773026598127264,0.5773026598127264
388,0.5635042490258728,0.1,0.5635042490258728,0.5864365885132238,0.5864365885132238
389,0.584032198803573,0.1,0.584032198803573,0.5752112520368475,0.5752112520368475
390,0.5404005599560711,0.1,0.5404005599560711,0.5879339073833666,0.5879339073833666
391,0.5703290094763546,0.1,0.5703290094763546,0.5721907741145084,0.5721907741145084
392,0.5837781712160273,0.1,0.5837781712160273,0.5936789700859472,0.5936789700859472
393,0.5529669381804385,0.1,0.5529669381804385,0.5797630391622844,0.5797630391622844
394,0.5660731361410712,0.1,0.5660731361410712,0.5562640240317897,0.5562640240317897
395,0.5899202540769415,0.1,0.5899202540769415,0.5737073515590868,0.5737073515590868
396,0.5543899933497111,0.1,0.5543899933497111,0.5782445073127747,0.5782445073127747
397,0.5715845493273547,0.1,0.5715845493273547,0.5612820606482657,0.5612820606482657
398,0.596533964414381,0.1,0.596533964414381,0.5842116726072211,0.5842116726072211
399,0.5757531163382665,0.1,0.5757531163382665,0.5644206592911168,0.5644206592911168
0,0.8705021190104512,0.1,0.8705021190104512,0.6928151061660365,0.6928151061660365
1,0.763980072770415,0.1,0.763980072770415,0.6787242136503521,0.6787242136503521
2,0.7189787316457027,0.1,0.7189787316457027,0.6853991088114286,0.6853991088114286
3,0.7349232425123958,0.1,0.7349232425123958,0.6935824061694899,0.6935824061694899
4,0.7451637963117179,0.1,0.7451637963117179,0.6963694942624945,0.6963694942624945
5,0.7242642674742445,0.1,0.7242642674742445,0.6936126539581701,0.6936126539581701
6,0.7247874918630568,0.1,0.7247874918630568,0.6878222634917811,0.6878222634917811
7,0.7247580387498026,0.1,0.7247580387498026,0.6909415596409848,0.6909415596409848
8,0.717541699355605,0.1,0.717541699355605,0.685265136392493,0.685265136392493
9,0.7356295908911753,0.1,0.7356295908911753,0.6884244115729081,0.6884244115729081
10,0.7078197921736765,0.1,0.7078197921736765,0.6832421704342491,0.6832421704342491
11,0.7200385625079527,0.1,0.7200385625079527,0.6784344503754064,0.6784344503754064
12,0.7079058148093142,0.1,0.7079058148093142,0.6726482698791906,0.6726482698791906
13,0.7092032220404026,0.1,0.7092032220404026,0.6710281466182909,0.6710281466182909
14,0.7025840962673985,0.1,0.7025840962673985,0.6720568788679022,0.6720568788679022
15,0.7107419459159765,0.1,0.7107419459159765,0.6635022132020247,0.6635022132020247
16,0.7276484424111533,0.1,0.7276484424111533,0.6699173293615642,0.6699173293615642
17,0.6951452523975049,0.1,0.6951452523975049,0.66746376376403,0.66746376376403
18,0.6951546887893462,0.1,0.6951546887893462,0.6639143573610407,0.6639143573610407
19,0.7132450988737203,0.1,0.7132450988737203,0.6548070876221908,0.6548070876221908
20,0.6918309165933038,0.1,0.6918309165933038,0.6574676130947313,0.6574676130947313
21,0.690224521577695,0.1,0.690224521577695,0.6601741313934326,0.6601741313934326
22,0.7092761663393786,0.1,0.7092761663393786,0.6565356787882353,0.6565356787882353
23,0.702258162579294,0.1,0.702258162579294,0.6598285217034189,0.6598285217034189
24,0.6925891482897397,0.1,0.6925891482897397,0.6525112766968576,0.6525112766968576
25,0.7017839453314657,0.1,0.7017839453314657,0.6422949998002303,0.6422949998002303
26,0.6767476854351281,0.1,0.6767476854351281,0.6429829064168429,0.6429829064168429
27,0.7090502212950065,0.1,0.7090502212950065,0.6185475995666102,0.6185475995666102
28,0.683765529239245,0.1,0.683765529239245,0.619573291979338,0.619573291979338
29,0.6768561763278509,0.1,0.6768561763278509,0.6280793484888578,0.6280793484888578
30,0.6649727420618305,0.1,0.6649727420618305,0.6206002078558269,0.6206002078558269
31,0.6782821740134287,0.1,0.6782821740134287,0.6186348105731764,0.6186348105731764
32,0.6775983127497011,0.1,0.6775983127497011,0.6115129652776217,0.6115129652776217
33,0.6843583250449876,0.1,0.6843583250449876,0.6050435022303933,0.6050435022303933
34,0.6845323948536889,0.1,0.6845323948536889,0.6138032016001249,0.6138032016001249
35,0.648365878452689,0.1,0.648365878452689,0.6084051728248596,0.6084051728248596
36,0.6844809220335578,0.1,0.6844809220335578,0.6158093559114557,0.6158093559114557
37,0.6444764433607544,0.1,0.6444764433607544,0.605475968436191,0.605475968436191
38,0.6419957495678617,0.1,0.6419957495678617,0.5995146349856728,0.5995146349856728
39,0.6380510347037666,0.1,0.6380510347037666,0.6020988696499875,0.6020988696499875
40,0.6424081359205946,0.1,0.6424081359205946,0.6096449682587072,0.6096449682587072
41,0.6419731863474442,0.1,0.6419731863474442,0.6025647866098505,0.6025647866098505
42,0.6175205801839883,0.1,0.6175205801839883,0.5871237234065407,0.5871237234065407
43,0.6329683210216673,0.1,0.6329683210216673,0.5902702682896664,0.5902702682896664
44,0.647186179619051,0.1,0.647186179619051,0.5767978241569117,0.5767978241569117
45,0.6498931733901891,0.1,0.6498931733901891,0.6072907134106285,0.6072907134106285
46,0.6256239693717095,0.1,0.6256239693717095,0.59084468452554,0.59084468452554
47,0.640514613881623,0.1,0.640514613881623,0.5909370372169896,0.5909370372169896
48,0.607970788653961,0.1,0.607970788653961,0.6089957262340345,0.6089957262340345
49,0.6347930343811121,0.1,0.6347930343811121,0.6063305641475477,0.6063305641475477
50,0.6404685091837651,0.1,0.6404685091837651,0.6133495977050379,0.6133495977050379
51,0.6411343119238729,0.1,0.6411343119238729,0.6025104208996421,0.6025104208996421
52,0.6141549864057767,0.1,0.6141549864057767,0.5952854564315394,0.5952854564315394
53,0.6134965672331342,0.1,0.6134965672331342,0.6030947095469424,0.6030947095469424
54,0.6307502331706764,0.1,0.6307502331706764,0.5989675427737989,0.5989675427737989
55,0.6092644734571209,0.1,0.6092644734571209,0.5788153002136632,0.5788153002136632
56,0.5994278758259143,0.1,0.5994278758259143,0.5778341324705827,0.5778341324705827
57,0.6453379012097074,0.1,0.6453379012097074,0.6202875438489412,0.6202875438489412
58,0.6281161463193301,0.1,0.6281161463193301,0.6110694753496271,0.6110694753496271
59,0.6204853064596316,0.1,0.6204853064596316,0.6181434800750331,0.6181434800750331
60,0.590275543557722,0.1,0.590275543557722,0.5993136889056155,0.5993136889056155
61,0.5737679883585138,0.1,0.5737679883585138,0.5794333752832914,0.5794333752832914
62,0.6228113033003726,0.1,0.6228113033003726,0.6056980239717584,0.6056980239717584
63,0.607929762810637,0.1,0.607929762810637,0.604890553574813,0.604890553574813
64,0.6348408026210333,0.1,0.6348408026210333,0.6040391576917548,0.6040391576917548
65,0.6083960789071639,0.1,0.6083960789071639,0.6085132642796165,0.6085132642796165
66,0.6175194456752411,0.1,0.6175194456752411,0.5904533329762911,0.5904533329762911
67,0.6043412799889085,0.1,0.6043412799889085,0.6161429348744845,0.6161429348744845
68,0.6037379132825776,0.1,0.6037379132825776,0.6162597129219457,0.6162597129219457
69,0.6260190006703307,0.1,0.6260190006703307,0.6208016997889468,0.6208016997889468
70,0.5883561675831422,0.1,0.5883561675831422,0.5732459363184477,0.5732459363184477
71,0.596387737214902,0.1,0.596387737214902,0.6014101630763004,0.6014101630763004
72,0.6000992948726073,0.1,0.6000992948726073,0.605065781819193,0.605065781819193
73,0.598663401468999,0.1,0.598663401468999,0.5861126466801292,0.5861126466801292
74,0.6256559992914146,0.1,0.6256559992914146,0.5993680357933044,0.5993680357933044
75,0.61031868565554,0.1,0.61031868565554,0.5877370614754526,0.5877370614754526
76,0.5955901078585177,0.1,0.5955901078585177,0.5880833487761649,0.5880833487761649
77,0.613756652942485,0.1,0.613756652942485,0.5968156551059923,0.5968156551059923
78,0.6209284040213978,0.1,0.6209284040213978,0.5880720458532634,0.5880720458532634
79,0.5798621261860691,0.1,0.5798621261860691,0.5839448759430333,0.5839448759430333
80,0.6188252729884649,0.1,0.6188252729884649,0.6076393598004391,0.6076393598004391
81,0.6163812151736459,0.1,0.6163812151736459,0.5908472851703042,0.5908472851703042
82,0.6059451200867777,0.1,0.6059451200867777,0.5868395347344247,0.5868395347344247
83,0.5876385980406723,0.1,0.5876385980406723,0.5780530948387949,0.5780530948387949
84,0.6331364397948744,0.1,0.6331364397948744,0.580397389437023,0.580397389437023
85,0.5967070318884768,0.1,0.5967070318884768,0.589363760069797,0.589363760069797
86,0.6103327435962225,0.1,0.6103327435962225,0.5969140059069583,0.5969140059069583
87,0.598952129735785,0.1,0.598952129735785,0.5992310894163031,0.5992310894163031
88,0.5905718715850916,0.1,0.5905718715850916,0.5694993514763681,0.5694993514763681
89,0.5822645644683623,0.1,0.5822645644683623,0.5965569207542821,0.5965569207542821
90,0.5970104454600879,0.1,0.5970104454600879,0.6001390940264651,0.6001390940264651
91,0.5830874207329615,0.1,0.5830874207329615,0.5765822027858934,0.5765822027858934
92,0.5740601587093482,0.1,0.5740601587093482,0.5634558702770033,0.5634558702770033
93,0.585020124912262,0.1,0.585020124912262,0.5621758354337592,0.5621758354337592
94,0.5868577586728975,0.1,0.5868577586728975,0.5759722872784263,0.5759722872784263
