epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1836,0.3558697333099478,0.121678345,0.3558697333099478,0.36855635493451144,0.36855635493451144
1837,0.35640136552225593,0.12149884,0.35640136552225593,0.3667451608050773,0.3667451608050773
1838,0.35683013710327766,0.121997945,0.35683013710327766,0.3668368780025891,0.3668368780025891
1839,0.35613854167869685,0.122556865,0.35613854167869685,0.3658749880018858,0.3658749880018858
1840,0.3557857937155001,0.12257391,0.3557857937155001,0.3706256922948747,0.3706256922948747
1841,0.355668470103992,0.12303256,0.355668470103992,0.36860393010207765,0.36860393010207765
1842,0.35560757773263113,0.123657815,0.35560757773263113,0.3721809633604592,0.3721809633604592
1843,0.3561994227529086,0.123609036,0.3561994227529086,0.37014039317367187,0.37014039317367187
1844,0.3566381919476152,0.12385869,0.3566381919476152,0.36834413545454564,0.36834413545454564
1845,0.3563981938144153,0.12533095,0.3563981938144153,0.36753984007261564,0.36753984007261564
1846,0.3565546022147999,0.12599267,0.3565546022147999,0.3686490490559753,0.3686490490559753
1847,0.3572130693144619,0.12594795,0.3572130693144619,0.36897858801098077,0.36897858801098077
1848,0.35662372294003214,0.12596118,0.35662372294003214,0.3689120739817268,0.3689120739817268
1849,0.35749307635884164,0.1252834,0.35749307635884164,0.36901694413217034,0.36901694413217034
1850,0.3564077271329926,0.12471802,0.3564077271329926,0.3671942667653537,0.3671942667653537
1851,0.3567136245849885,0.12430913,0.3567136245849885,0.367587051162981,0.367587051162981
1852,0.35733778162698643,0.124250785,0.35733778162698643,0.36857359426282443,0.36857359426282443
1853,0.356302300963445,0.123281054,0.356302300963445,0.36904660237296444,0.36904660237296444
1854,0.35823299326761276,0.12427599,0.35823299326761276,0.36739911549587856,0.36739911549587856
1855,0.35599260229101787,0.12572584,0.35599260229101787,0.3694550484206992,0.3694550484206992
1856,0.3579432089393979,0.12540887,0.3579432089393979,0.36772118431558143,0.36772118431558143
1857,0.3566219762634412,0.1255376,0.3566219762634412,0.36984463419247815,0.36984463419247815
1858,0.3566048091156479,0.125513,0.3566048091156479,0.37381554872588224,0.37381554872588224
1859,0.3577076271010204,0.12457485,0.3577076271010204,0.3714417309338947,0.3714417309338947
1860,0.3557738165577542,0.12443663,0.3557738165577542,0.3672536809739608,0.3672536809739608
1861,0.35551203238639784,0.124169625,0.35551203238639784,0.3721917590928363,0.3721917590928363
1862,0.357370504191536,0.123987675,0.357370504191536,0.3667485381311698,0.3667485381311698
1863,0.3570475257314012,0.12188376,0.3570475257314012,0.36727606255424816,0.36727606255424816
1864,0.35721586705565506,0.123269565,0.35721586705565506,0.36774964482031436,0.36774964482031436
1865,0.3557384974343011,0.123045966,0.3557384974343011,0.3666815361748003,0.3666815361748003
1866,0.35559476855535893,0.12357895,0.35559476855535893,0.367229230398319,0.367229230398319
1867,0.3564612985020568,0.123877406,0.3564612985020568,0.36859003604957047,0.36859003604957047
1868,0.35733970523908376,0.123307265,0.35733970523908376,0.36999203453593965,0.36999203453593965
1869,0.3557988221460702,0.122179285,0.3557988221460702,0.368542041510049,0.368542041510049
1870,0.3567113181413044,0.12276881,0.3567113181413044,0.36790438879294846,0.36790438879294846
1871,0.3559389117481061,0.12367107,0.3559389117481061,0.3695663561776748,0.3695663561776748
1872,0.3590145638993117,0.1237602,0.3590145638993117,0.3712999871921473,0.3712999871921473
1873,0.3570749322939578,0.12415672,0.3570749322939578,0.3694824916673157,0.3694824916673157
1874,0.35920606479790795,0.12454494,0.35920606479790795,0.3682938066805507,0.3682938066805507
1875,0.35755021889850896,0.122921035,0.35755021889850896,0.3690215829124851,0.3690215829124851
1876,0.3586559734914036,0.12208697,0.3586559734914036,0.3686555594758804,0.3686555594758804
1877,0.35629395794351015,0.121283084,0.35629395794351015,0.37359244518662854,0.37359244518662854
1878,0.3565753979980281,0.12064569,0.3565753979980281,0.3674986727040914,0.3674986727040914
1879,0.3559495975088006,0.12130314,0.3559495975088006,0.36682145939101496,0.36682145939101496
1880,0.35828551219869587,0.12106979,0.35828551219869587,0.3702577366838427,0.3702577366838427
1881,0.35612220458561195,0.121614054,0.35612220458561195,0.37153432841873135,0.37153432841873135
1882,0.3579032229414946,0.121895604,0.3579032229414946,0.36807644200300205,0.36807644200300205
1883,0.35723347131008376,0.121455535,0.35723347131008376,0.36788245372555584,0.36788245372555584
1884,0.35622886983533486,0.121169835,0.35622886983533486,0.3700605470158104,0.3700605470158104
1885,0.35800453861011017,0.12169498,0.35800453861011017,0.36950980265611416,0.36950980265611416
1886,0.3563650742370341,0.12425865,0.3563650742370341,0.366999238455587,0.366999238455587
1887,0.35630736044262357,0.1249831,0.35630736044262357,0.36755870769192156,0.36755870769192156
1888,0.35559388469742403,0.12585132,0.35559388469742403,0.37078224616818023,0.37078224616818023
1889,0.356384004014765,0.1257739,0.356384004014765,0.3684992328795193,0.3684992328795193
1890,0.3560725033938911,0.1250254,0.3560725033938911,0.36680262256106866,0.36680262256106866
1891,0.35752253470740525,0.12534599,0.35752253470740525,0.3674343683979262,0.3674343683979262
1892,0.35606913391284184,0.12554514,0.35606913391284184,0.3655701689751574,0.3655701689751574
1893,0.3564468968919363,0.12502621,0.3564468968919363,0.3682627671767877,0.3682627671767877
1894,0.3563808164820551,0.124225624,0.3563808164820551,0.3665440603871062,0.3665440603871062
1895,0.35620340100631187,0.12461355,0.35620340100631187,0.36681930001199153,0.36681930001199153
1896,0.35581444408309854,0.12512957,0.35581444408309854,0.36741325404422004,0.36741325404422004
1897,0.3562859472502602,0.12506129,0.3562859472502602,0.36840437723959013,0.36840437723959013
1898,0.35540109192773917,0.12469062,0.35540109192773917,0.3653881010427123,0.3653881010427123
1899,0.3558838144753262,0.12398909,0.3558838144753262,0.37079190803768936,0.37079190803768936
1900,0.35606483961615426,0.123904504,0.35606483961615426,0.3665523221727589,0.3665523221727589
1901,0.35709445997884337,0.12325944,0.35709445997884337,0.36777930153145916,0.36777930153145916
1902,0.357593923629934,0.12366222,0.357593923629934,0.36962378492734865,0.36962378492734865
1903,0.3564078429708584,0.123504326,0.3564078429708584,0.3674784848527559,0.3674784848527559
1904,0.356081198634569,0.12395959,0.356081198634569,0.3676935424677768,0.3676935424677768
1905,0.356506412120884,0.12348063,0.356506412120884,0.36758637191601473,0.36758637191601473
1906,0.3556581511883107,0.12706812,0.3556581511883107,0.3678168939494045,0.3678168939494045
1907,0.3565398401348024,0.1293473,0.3565398401348024,0.3689246755374332,0.3689246755374332
1908,0.3567418315549901,0.1292394,0.3567418315549901,0.36856628626001053,0.36856628626001053
1909,0.3557042777914871,0.12895674,0.3557042777914871,0.3680888901493548,0.3680888901493548
1910,0.3559568730101678,0.12738656,0.3559568730101678,0.36895895150519337,0.36895895150519337
1911,0.35648766346081984,0.12590577,0.35648766346081984,0.3657077941930499,0.3657077941930499
1912,0.3562832220677761,0.12646954,0.3562832220677761,0.3684586041232463,0.3684586041232463
1913,0.35763371432892577,0.12607662,0.35763371432892577,0.37007718221533953,0.37007718221533953
1914,0.35806971804133775,0.12734373,0.35806971804133775,0.36997764717670584,0.36997764717670584
1915,0.35630543546157767,0.126769,0.35630543546157767,0.36883264024005064,0.36883264024005064
1916,0.3560205126864889,0.12647265,0.3560205126864889,0.3715358360638047,0.3715358360638047
1917,0.3584251901237575,0.12595695,0.3584251901237575,0.3666561924545112,0.3666561924545112
1918,0.3581207933628986,0.12811315,0.3581207933628986,0.3670621749348919,0.3670621749348919
1919,0.3561769662178766,0.12943383,0.3561769662178766,0.3695365027980745,0.3695365027980745
1920,0.35667092210562107,0.13142641,0.35667092210562107,0.36815622462874087,0.36815622462874087
1921,0.3562864005716272,0.13128932,0.3562864005716272,0.3712480395324354,0.3712480395324354
1922,0.35671641741745963,0.13115235,0.35671641741745963,0.36885442558785175,0.36885442558785175
1923,0.356598443690462,0.1295735,0.356598443690462,0.3691175861356162,0.3691175861356162
1924,0.3566788212871488,0.12905318,0.3566788212871488,0.3694705248798885,0.3694705248798885
1925,0.35670910439183634,0.12877111,0.35670910439183634,0.36922330577368956,0.36922330577368956
1926,0.3564646780641504,0.12917587,0.3564646780641504,0.3713297132594511,0.3713297132594511
1927,0.3555397681589553,0.1299725,0.3555397681589553,0.36742514494347245,0.36742514494347245
1928,0.35602217556038457,0.12966162,0.35602217556038457,0.3672300175940823,0.3672300175940823
1929,0.35624187343875846,0.13015412,0.35624187343875846,0.3658584886672531,0.3658584886672531
1930,0.3586119674672268,0.13047345,0.3586119674672268,0.36671096929359503,0.36671096929359503
1931,0.3559957444845026,0.13080515,0.3559957444845026,0.36729639652326446,0.36729639652326446
1932,0.35871367259509,0.12911287,0.35871367259509,0.3737581075839821,0.3737581075839821
1933,0.359083635685737,0.12928906,0.359083635685737,0.3679695004593753,0.3679695004593753
1934,0.35826056749536817,0.12919748,0.35826056749536817,0.37041920542882345,0.37041920542882345
1935,0.3561055580769036,0.1294906,0.3561055580769036,0.36901758117942024,0.36901758117942024
1936,0.3576151609677731,0.12760392,0.3576151609677731,0.36833009088661595,0.36833009088661595
1937,0.35676729209057656,0.1276352,0.35676729209057656,0.3690049099523231,0.3690049099523231
1938,0.35708920675577266,0.12825114,0.35708920675577266,0.3671855563428676,0.3671855563428676
1939,0.3557563487950381,0.12865093,0.3557563487950381,0.3704221564530293,0.3704221564530293
1940,0.35606805173013156,0.12877747,0.35606805173013156,0.3688484953339476,0.3688484953339476
1941,0.35716037701201225,0.12945254,0.35716037701201225,0.37069242693986393,0.37069242693986393
1942,0.3556890489753118,0.12833767,0.3556890489753118,0.370204625968733,0.370204625968733
1943,0.35604317923330775,0.12663268,0.35604317923330775,0.37191564093248797,0.37191564093248797
1944,0.3563340355701533,0.12454183,0.3563340355701533,0.3675325156364074,0.3675325156364074
1945,0.358511966715884,0.12292753,0.358511966715884,0.3706557266950318,0.3706557266950318
1946,0.3572108012013402,0.122898236,0.3572108012013402,0.368994579693257,0.368994579693257
1947,0.35583539173323775,0.12203486,0.35583539173323775,0.3708621565971503,0.3708621565971503
1948,0.3561233861566529,0.121511646,0.3561233861566529,0.3689709149439289,0.3689709149439289
1949,0.35697921615255096,0.12230888,0.35697921615255096,0.36870381969894594,0.36870381969894594
1950,0.3562493662418964,0.12281206,0.3562493662418964,0.3688181706053226,0.3688181706053226
1951,0.35551995859026325,0.12324222,0.35551995859026325,0.3685655272128947,0.3685655272128947
1952,0.35596235300910867,0.12415576,0.35596235300910867,0.37037537659456893,0.37037537659456893
1953,0.3554566221515757,0.12360228,0.3554566221515757,0.367918239813734,0.367918239813734
1954,0.3568698155351888,0.12262839,0.3568698155351888,0.3712695647416711,0.3712695647416711
1955,0.35622971252291413,0.12272679,0.35622971252291413,0.3678190518452883,0.3678190518452883
1956,0.35490020353115026,0.12257542,0.35490020353115026,0.3699565381147594,0.3699565381147594
1957,0.3558703260115534,0.12303723,0.3558703260115534,0.36968891030894174,0.36968891030894174
1958,0.3557055637437556,0.12275916,0.3557055637437556,0.37440199971984534,0.37440199971984534
1959,0.3561665923825447,0.122536086,0.3561665923825447,0.37015898564731264,0.37015898564731264
1960,0.35551124888258917,0.12403362,0.35551124888258917,0.36673012905007574,0.36673012905007574
1961,0.3559122982343416,0.12464797,0.3559122982343416,0.36982812822247496,0.36982812822247496
1962,0.35612104263838357,0.12556964,0.35612104263838357,0.36907925852998325,0.36907925852998325
1963,0.3574695605322247,0.12501694,0.3574695605322247,0.3689918203919852,0.3689918203919852
1964,0.35821467053665174,0.12460695,0.35821467053665174,0.37001727993492034,0.37001727993492034
1965,0.35668175071101316,0.12527592,0.35668175071101316,0.37017078019416333,0.37017078019416333
1966,0.3571114178635629,0.12410862,0.3571114178635629,0.3709434847732919,0.3709434847732919
1967,0.35543848618242563,0.12321126,0.35543848618242563,0.3650796205058593,0.3650796205058593
1968,0.3555459971898942,0.122953884,0.3555459971898942,0.36557367749451475,0.36557367749451475
1969,0.3553802832214585,0.12226032,0.3553802832214585,0.36711310882470793,0.36711310882470793
1970,0.3551517959882941,0.12131951,0.3551517959882941,0.36645157719704397,0.36645157719704397
1971,0.35564954154236594,0.12151383,0.35564954154236594,0.36980731121501953,0.36980731121501953
1972,0.35547164242902374,0.12154973,0.35547164242902374,0.3720203107453848,0.3720203107453848
1973,0.35535510199791576,0.12156522,0.35535510199791576,0.3667612228098787,0.3667612228098787
1974,0.35464388189688645,0.121387124,0.35464388189688645,0.3676422815224069,0.3676422815224069
1975,0.35563131397105757,0.122667454,0.35563131397105757,0.3707259166782271,0.3707259166782271
1976,0.35532301242149156,0.1228136,0.35532301242149156,0.3681424462714641,0.3681424462714641
1977,0.3612753986532592,0.12180495,0.3612753986532592,0.3671801687475505,0.3671801687475505
1978,0.35550917708733754,0.12206533,0.35550917708733754,0.3674178078153093,0.3674178078153093
1979,0.35545122778945537,0.12170875,0.35545122778945537,0.36898151230249826,0.36898151230249826
1980,0.35698610783216944,0.12149415,0.35698610783216944,0.3669711653138646,0.3669711653138646
1981,0.35591549594777644,0.12165459,0.35591549594777644,0.3657384325566233,0.3657384325566233
1982,0.3553798946615525,0.12218558,0.3553798946615525,0.37009177628910395,0.37009177628910395
1983,0.35588210676060894,0.122936994,0.35588210676060894,0.3717550295559314,0.3717550295559314
1984,0.3550912953267502,0.12243617,0.3550912953267502,0.36692163322359267,0.36692163322359267
1985,0.35542362976680275,0.121717475,0.35542362976680275,0.37068873468172164,0.37068873468172164
1986,0.3548369717195694,0.121886194,0.3548369717195694,0.3665969980399696,0.3665969980399696
1987,0.35555551836514376,0.12124003,0.35555551836514376,0.36959588793300974,0.36959588793300974
1988,0.35534524885483193,0.11942211,0.35534524885483193,0.3674391813412146,0.3674391813412146
1989,0.3543651420382169,0.120190606,0.3543651420382169,0.36750290771384,0.36750290771384
1990,0.3556171027821383,0.11996429,0.3556171027821383,0.3664559232252236,0.3664559232252236
1991,0.3561437994361331,0.1196064,0.3561437994361331,0.36732761087730975,0.36732761087730975
1992,0.3555868158452805,0.11907761,0.3555868158452805,0.3680320996406774,0.3680320996406774
1993,0.3552437050436127,0.11855269,0.3552437050436127,0.36587584493105263,0.36587584493105263
1994,0.3570037915985918,0.11943282,0.3570037915985918,0.36685846482155043,0.36685846482155043
1995,0.355194077420699,0.119818166,0.355194077420699,0.3665933687713379,0.3665933687713379
1996,0.35466864152189986,0.12018302,0.35466864152189986,0.3678421450949054,0.3678421450949054
1997,0.3557401929768939,0.12002675,0.3557401929768939,0.36798159154114246,0.36798159154114246
1998,0.3573453976288582,0.117925964,0.3573453976288582,0.3675721214655596,0.3675721214655596
1999,0.3554038519896174,0.117834315,0.3554038519896174,0.36689534277442176,0.36689534277442176
0,0.5219075817116944,4.1464906,0.5219075817116944,0.5445748376116629,0.5445748376116629
1,0.4464270480323798,0.5407189,0.4464270480323798,0.43299260615103574,0.43299260615103574
2,0.42424238258863395,0.49098063,0.42424238258863395,0.43122103326610456,0.43122103326610456
3,0.41848467561090014,0.4703207,0.41848467561090014,0.42028423439945817,0.42028423439945817
4,0.4141171962904402,0.45257518,0.4141171962904402,0.419692334577697,0.419692334577697
5,0.4116793359320107,0.45046633,0.4116793359320107,0.41928564115663697,0.41928564115663697
6,0.40908274689825785,0.45362726,0.40908274689825785,0.41455181594405116,0.41455181594405116
7,0.4066469244081906,0.44477,0.4066469244081906,0.41240894821336327,0.41240894821336327
8,0.40541791443628417,0.4403654,0.40541791443628417,0.4109337798681337,0.4109337798681337
9,0.40387387598749963,0.43628556,0.40387387598749963,0.41242500089040474,0.41242500089040474
10,0.40400036693204117,0.42565757,0.40400036693204117,0.4118122326732405,0.4118122326732405
11,0.40280495903210917,0.4182337,0.40280495903210917,0.4143324676266117,0.4143324676266117
12,0.40119126926422544,0.41779396,0.40119126926422544,0.4093784111478785,0.4093784111478785
13,0.40116665228011794,0.40883332,0.40116665228011794,0.40694747172982065,0.40694747172982065
14,0.4001604460165407,0.4040519,0.4001604460165407,0.40708927231664277,0.40708927231664277
15,0.3985855190532778,0.40802455,0.3985855190532778,0.40770700289179057,0.40770700289179057
16,0.3985192889628163,0.40269226,0.3985192889628163,0.4082898017033891,0.4082898017033891
17,0.39788422198924334,0.4008661,0.39788422198924334,0.40456934806811495,0.40456934806811495
18,0.3969987830028361,0.39637512,0.3969987830028361,0.4076939366947784,0.4076939366947784
19,0.3962222928984551,0.400095,0.3962222928984551,0.4021152718674481,0.4021152718674481
20,0.39571103310981975,0.40425915,0.39571103310981975,0.4033620869015746,0.4033620869015746
21,0.3962416426997598,0.4029239,0.3962416426997598,0.4007906544109306,0.4007906544109306
22,0.394116601986323,0.39807445,0.394116601986323,0.40258835637220086,0.40258835637220086
23,0.3944041834324842,0.39439178,0.3944041834324842,0.4016333945406895,0.4016333945406895
24,0.3937121263465822,0.39324608,0.3937121263465822,0.40054115475784746,0.40054115475784746
25,0.3926504508549132,0.38950214,0.3926504508549132,0.401589290245538,0.401589290245538
26,0.3933638312123019,0.3903819,0.3933638312123019,0.40107614633961364,0.40107614633961364
27,0.3924939868193919,0.39550567,0.3924939868193919,0.3995202873719303,0.3995202873719303
28,0.3925088781941534,0.3912689,0.3925088781941534,0.3984797535125358,0.3984797535125358
29,0.3916945377492401,0.39005554,0.3916945377492401,0.39886274094058216,0.39886274094058216
30,0.3901867454945465,0.39770284,0.3901867454945465,0.40289566676869265,0.40289566676869265
31,0.39114234528375696,0.3987968,0.39114234528375696,0.3981309274164047,0.3981309274164047
32,0.3904521739977296,0.40100905,0.3904521739977296,0.39707986764236447,0.39707986764236447
33,0.38930275410267545,0.4037945,0.38930275410267545,0.39696613906553097,0.39696613906553097
34,0.3895920830228734,0.3979124,0.3895920830228734,0.39549274131518747,0.39549274131518747
35,0.38879175200865673,0.39812884,0.38879175200865673,0.4060953570720702,0.4060953570720702
36,0.38918751721416167,0.39333144,0.38918751721416167,0.39535430362097657,0.39535430362097657
37,0.3871254933984421,0.39401212,0.3871254933984421,0.3979501221422639,0.3979501221422639
38,0.38628323741010206,0.3911478,0.38628323741010206,0.3965876439332094,0.3965876439332094
39,0.3874666303223445,0.39587292,0.3874666303223445,0.3996886631707416,0.3996886631707416
40,0.3856065119112054,0.38845214,0.3856065119112054,0.39503550938247745,0.39503550938247745
41,0.38480796334345485,0.38587424,0.38480796334345485,0.3979271582306951,0.3979271582306951
42,0.3850518358361585,0.37931687,0.3850518358361585,0.3992288492623867,0.3992288492623867
43,0.3850735332913751,0.38100964,0.3850735332913751,0.3977385768707236,0.3977385768707236
44,0.383585949146643,0.38061464,0.383585949146643,0.40054814695526453,0.40054814695526453
45,0.3847076403531168,0.37796238,0.3847076403531168,0.3908622565365797,0.3908622565365797
46,0.38345195395340087,0.37851098,0.38345195395340087,0.39353986929127344,0.39353986929127344
47,0.38304163709834443,0.37679288,0.38304163709834443,0.39600157623008236,0.39600157623008236
48,0.38406783252427285,0.37361062,0.38406783252427285,0.39007654542192877,0.39007654542192877
49,0.3829019024527337,0.38063982,0.3829019024527337,0.3942547224465908,0.3942547224465908
50,0.3820728107221381,0.37046114,0.3820728107221381,0.389766819027075,0.389766819027075
51,0.3820509638875984,0.37162256,0.3820509638875984,0.3938056806230619,0.3938056806230619
52,0.38130356083214684,0.36892942,0.38130356083214684,0.39311588136083603,0.39311588136083603
53,0.3807605516153866,0.37473536,0.3807605516153866,0.3910137359585819,0.3910137359585819
54,0.3807170843677569,0.37676412,0.3807170843677569,0.3876021149223798,0.3876021149223798
55,0.3805142965096323,0.37506986,0.3805142965096323,0.3882410366127556,0.3882410366127556
56,0.38024498915023713,0.37062448,0.38024498915023713,0.390663807905173,0.390663807905173
57,0.37970808161674857,0.36680475,0.37970808161674857,0.4020121488348748,0.4020121488348748
58,0.3802756614372814,0.35129228,0.3802756614372814,0.3884815527182715,0.3884815527182715
59,0.37845549946095697,0.34692842,0.37845549946095697,0.3902272046005083,0.3902272046005083
60,0.377848516225425,0.34264103,0.377848516225425,0.38732520963861644,0.38732520963861644
61,0.3787539814908561,0.34559122,0.3787539814908561,0.38998889981491097,0.38998889981491097
62,0.37750851084169884,0.3424698,0.37750851084169884,0.38793879463682146,0.38793879463682146
63,0.37765657652340584,0.33954033,0.37765657652340584,0.3865251907375009,0.3865251907375009
64,0.37751488196862226,0.3447182,0.37751488196862226,0.3907507554701757,0.3907507554701757
65,0.37676859002544316,0.34668213,0.37676859002544316,0.3869587413014501,0.3869587413014501
66,0.3777569170021738,0.35312384,0.3777569170021738,0.38680652503291757,0.38680652503291757
67,0.3764032854294199,0.34955487,0.3764032854294199,0.3904607590912574,0.3904607590912574
68,0.3752788193728783,0.3435657,0.3752788193728783,0.38869245382142437,0.38869245382142437
69,0.3760380296282203,0.3376518,0.3760380296282203,0.39078043301245646,0.39078043301245646
70,0.37520327874362,0.32943353,0.37520327874362,0.38795556782518575,0.38795556782518575
71,0.37548736004058897,0.33792856,0.37548736004058897,0.38480498581137673,0.38480498581137673
72,0.3758530987882678,0.33876047,0.3758530987882678,0.38206395605045773,0.38206395605045773
73,0.37427813814620975,0.33594632,0.37427813814620975,0.38689779883367836,0.38689779883367836
74,0.3747723903293788,0.33480316,0.3747723903293788,0.38687474349455836,0.38687474349455836
75,0.3740857429608594,0.32941154,0.3740857429608594,0.3820634211124654,0.3820634211124654
76,0.3731842269771819,0.3280006,0.3731842269771819,0.3832764966619765,0.3832764966619765
77,0.3727040525503103,0.32496655,0.3727040525503103,0.3872974066401925,0.3872974066401925
78,0.37301629129589553,0.32638878,0.37301629129589553,0.38356758746361636,0.38356758746361636
79,0.37401677119407606,0.3257512,0.37401677119407606,0.38700159536669776,0.38700159536669776
80,0.37180749049721173,0.31538513,0.37180749049721173,0.3806297720067729,0.3806297720067729
81,0.3722082371828335,0.319263,0.3722082371828335,0.38333535748378067,0.38333535748378067
82,0.3720397165639627,0.31898618,0.3720397165639627,0.387055322148057,0.387055322148057
83,0.3723242180085526,0.31492284,0.3723242180085526,0.3893229613968502,0.3893229613968502
84,0.37173179538940737,0.31138843,0.37173179538940737,0.383364733788507,0.383364733788507
85,0.37062423675255557,0.31303725,0.37062423675255557,0.38326425168508876,0.38326425168508876
86,0.3704694852407928,0.3121944,0.3704694852407928,0.38432278195100533,0.38432278195100533
87,0.3701231212278913,0.3151785,0.3701231212278913,0.3839207996998789,0.3839207996998789
88,0.37031895751600125,0.31461793,0.37031895751600125,0.38432512288802995,0.38432512288802995
89,0.37187878883432557,0.31976128,0.37187878883432557,0.3809986504304134,0.3809986504304134
90,0.3700631548572618,0.31905767,0.3700631548572618,0.38402460673890165,0.38402460673890165
91,0.37100581823671946,0.31703058,0.37100581823671946,0.379748550831021,0.379748550831021
92,0.36986876222519177,0.3152803,0.36986876222519177,0.39374933028130177,0.39374933028130177
93,0.3712016251300904,0.3128115,0.3712016251300904,0.3822014181384888,0.3822014181384888
94,0.3702371003361253,0.31278372,0.3702371003361253,0.3814198454383012,0.3814198454383012
95,0.36920642015465094,0.30914846,0.36920642015465094,0.3806791894922063,0.3806791894922063
96,0.37013076222525926,0.30599648,0.37013076222525926,0.3831960014573867,0.3831960014573867
97,0.370361434393516,0.30963585,0.370361434393516,0.3808599559773352,0.3808599559773352
98,0.36990810045785566,0.30694222,0.36990810045785566,0.38025867154016557,0.38025867154016557
99,0.37011929743088284,0.30589727,0.37011929743088284,0.38312757178528667,0.38312757178528667
100,0.36852383233470587,0.30510056,0.36852383233470587,0.3811588488326694,0.3811588488326694
101,0.369600134393746,0.30394617,0.369600134393746,0.38160452484898494,0.38160452484898494
102,0.3697994838847933,0.298059,0.3697994838847933,0.3808196101648381,0.3808196101648381
103,0.3682378764220398,0.2982066,0.3682378764220398,0.38007448095578306,0.38007448095578306
104,0.3689076925646024,0.297281,0.3689076925646024,0.38161373067113,0.38161373067113
105,0.3683326815103942,0.29697558,0.3683326815103942,0.38946282474486565,0.38946282474486565
106,0.3693336882765977,0.30077887,0.3693336882765977,0.3771453157018205,0.3771453157018205
107,0.36919651963885514,0.3007829,0.36919651963885514,0.38092421839901575,0.38092421839901575
108,0.3687396378667425,0.30503634,0.3687396378667425,0.37844837420379884,0.37844837420379884
109,0.3687121757687299,0.3071,0.3687121757687299,0.3787233352774823,0.3787233352774823
110,0.36786760020100095,0.30209905,0.36786760020100095,0.3801131014582477,0.3801131014582477
111,0.3685865512490716,0.2963497,0.3685865512490716,0.3783292115892222,0.3783292115892222
112,0.3682206031762953,0.29551196,0.3682206031762953,0.3844862936511287,0.3844862936511287
113,0.3679970572895718,0.29785186,0.3679970572895718,0.38096452991842955,0.38096452991842955
114,0.369049641548905,0.2967365,0.369049641548905,0.3825945123004318,0.3825945123004318
115,0.36823507883369044,0.2978702,0.36823507883369044,0.38080662177839786,0.38080662177839786
116,0.3677038768256811,0.29472426,0.3677038768256811,0.37794093653567434,0.37794093653567434
117,0.36763227224722117,0.2948095,0.36763227224722117,0.3791708410282327,0.3791708410282327
118,0.3668865941999854,0.29673278,0.3668865941999854,0.37655549242030567,0.37655549242030567
119,0.3676640116541102,0.2938594,0.3676640116541102,0.37806173583881186,0.37806173583881186
120,0.3680767747185215,0.29626858,0.3680767747185215,0.38068307247590993,0.38068307247590993
121,0.3675888024300439,0.29606178,0.3675888024300439,0.38157071460258696,0.38157071460258696
122,0.368326424644166,0.29504174,0.368326424644166,0.3761165566950421,0.3761165566950421
123,0.36775534004482485,0.29497316,0.36775534004482485,0.377335409998625,0.377335409998625
124,0.3685898374878529,0.29150122,0.3685898374878529,0.3783025862450448,0.3783025862450448
125,0.36736855301598975,0.29275286,0.36736855301598975,0.37760140265586656,0.37760140265586656
126,0.3665113110780291,0.2938138,0.3665113110780291,0.3787511234238385,0.3787511234238385
127,0.36642459932489313,0.2946175,0.36642459932489313,0.38580195374498755,0.38580195374498755
128,0.36825849901111163,0.29223058,0.36825849901111163,0.3768275930653293,0.3768275930653293
129,0.3667320634478071,0.29107755,0.3667320634478071,0.3752476390879469,0.3752476390879469
130,0.36736089326756943,0.29060754,0.36736089326756943,0.37956966873428244,0.37956966873428244
131,0.3660679188838983,0.2919162,0.3660679188838983,0.38048718536625664,0.38048718536625664
132,0.36708344711632895,0.28751644,0.36708344711632895,0.37398225068529245,0.37398225068529245
133,0.3664672454337016,0.2900923,0.3664672454337016,0.388023964067214,0.388023964067214
134,0.3682579058576201,0.28733876,0.3682579058576201,0.3936957621648817,0.3936957621648817
135,0.36708475705621074,0.28286344,0.36708475705621074,0.3790981523629303,0.3790981523629303
136,0.3670128175748729,0.2887089,0.3670128175748729,0.38070100909691656,0.38070100909691656
137,0.3662440537569054,0.29151222,0.3662440537569054,0.3796125475219699,0.3796125475219699
138,0.36556419121912515,0.28486708,0.36556419121912515,0.37746810412332504,0.37746810412332504
139,0.3662317493207497,0.2882145,0.3662317493207497,0.3748447886368256,0.3748447886368256
140,0.3649161476533906,0.28452066,0.3649161476533906,0.37530251782957885,0.37530251782957885
141,0.36565810030843204,0.28433725,0.36565810030843204,0.37832103636311515,0.37832103636311515
142,0.36484883687321457,0.282969,0.36484883687321457,0.3754640643024478,0.3754640643024478
143,0.36605178721507164,0.28923365,0.36605178721507164,0.3747297844720172,0.3747297844720172
144,0.36681101221430085,0.28584868,0.36681101221430085,0.3771557274715562,0.3771557274715562
145,0.3656361961862707,0.2874605,0.3656361961862707,0.3822634226221217,0.3822634226221217
146,0.36539092092877673,0.28523502,0.36539092092877673,0.37371670085635117,0.37371670085635117
147,0.36678094377095233,0.2844515,0.36678094377095233,0.380744247197154,0.380744247197154
148,0.3650957279641614,0.28643766,0.3650957279641614,0.37586911414118973,0.37586911414118973
149,0.3648879002927582,0.2863094,0.3648879002927582,0.37547969587634294,0.37547969587634294
150,0.3630568073455799,0.2849015,0.3630568073455799,0.37363625983545307,0.37363625983545307
