epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1699,0.3634168948893457,0.1,0.3634168948893457,0.3877847247899292,0.3877847247899292
1700,0.36658011988897427,0.1,0.36658011988897427,0.3841659556502628,0.3841659556502628
1701,0.3660136052434044,0.1,0.3660136052434044,0.38671978724174405,0.38671978724174405
1702,0.36484058091442706,0.1,0.36484058091442706,0.38180883987143815,0.38180883987143815
1703,0.36456851197136125,0.1,0.36456851197136125,0.3877941240041864,0.3877941240041864
1704,0.36436439499035267,0.1,0.36436439499035267,0.39528429815172633,0.39528429815172633
1705,0.36517996729634145,0.1,0.36517996729634145,0.3845748177781063,0.3845748177781063
1706,0.36514078253655585,0.1,0.36514078253655585,0.38638524691236276,0.38638524691236276
1707,0.36598438512734927,0.1,0.36598438512734927,0.38844030983881705,0.38844030983881705
1708,0.363773815669435,0.1,0.363773815669435,0.3833691288068056,0.3833691288068056
1709,0.363643718825525,0.1,0.363643718825525,0.3905323731727693,0.3905323731727693
1710,0.3646360801227454,0.1,0.3646360801227454,0.3876377459113553,0.3876377459113553
1711,0.3651311843834183,0.1,0.3651311843834183,0.3931697340643714,0.3931697340643714
1712,0.36537165137710303,0.1,0.36537165137710303,0.38640870907101205,0.38640870907101205
1713,0.3636771192566785,0.1,0.3636771192566785,0.38652977628498697,0.38652977628498697
1714,0.3639041874549427,0.1,0.3639041874549427,0.3992507596331782,0.3992507596331782
1715,0.364072698214282,0.1,0.364072698214282,0.3824684617371375,0.3824684617371375
1716,0.36437332722749793,0.1,0.36437332722749793,0.3881297812669389,0.3881297812669389
1717,0.3639210988219893,0.1,0.3639210988219893,0.38455299970821305,0.38455299970821305
1718,0.36573160863372783,0.1,0.36573160863372783,0.3871431835803205,0.3871431835803205
1719,0.3634544268695706,0.1,0.3634544268695706,0.3856436158096809,0.3856436158096809
1720,0.36460607601998374,0.1,0.36460607601998374,0.38514742001475133,0.38514742001475133
1721,0.36521607523547855,0.1,0.36521607523547855,0.3965584413677025,0.3965584413677025
1722,0.3648625010342376,0.1,0.3648625010342376,0.3891828806732688,0.3891828806732688
1723,0.3643661766947512,0.1,0.3643661766947512,0.3986469026669816,0.3986469026669816
1724,0.3641649409674492,0.1,0.3641649409674492,0.40788903639679125,0.40788903639679125
1725,0.3646129763585348,0.1,0.3646129763585348,0.39706027821980217,0.39706027821980217
1726,0.3634270807157499,0.1,0.3634270807157499,0.38793830175384897,0.38793830175384897
1727,0.36409812940607744,0.1,0.36409812940607744,0.38176686791772546,0.38176686791772546
1728,0.3624101527222415,0.1,0.3624101527222415,0.3906652404527348,0.3906652404527348
1729,0.3645846276292479,0.1,0.3645846276292479,0.41091945349332964,0.41091945349332964
1730,0.36344141391830986,0.1,0.36344141391830986,0.38658314314917136,0.38658314314917136
1731,0.3637297443034338,0.1,0.3637297443034338,0.394469983691005,0.394469983691005
1732,0.36414435772568327,0.1,0.36414435772568327,0.3860086945379878,0.3860086945379878
1733,0.3650535916580352,0.1,0.3650535916580352,0.3799275258591214,0.3799275258591214
1734,0.363461712817478,0.1,0.363461712817478,0.38763877238354155,0.38763877238354155
1735,0.3634420407373058,0.1,0.3634420407373058,0.38515233676231403,0.38515233676231403
1736,0.36356674869267497,0.1,0.36356674869267497,0.3815795551589525,0.3815795551589525
1737,0.3637666605823866,0.1,0.3637666605823866,0.3866861242344253,0.3866861242344253
1738,0.3644616570491502,0.1,0.3644616570491502,0.38524581395568935,0.38524581395568935
1739,0.36473774953832666,0.1,0.36473774953832666,0.3817558973454015,0.3817558973454015
1740,0.36459346073280213,0.1,0.36459346073280213,0.3925277255417384,0.3925277255417384
1741,0.3633298624057162,0.1,0.3633298624057162,0.3832565477408258,0.3832565477408258
1742,0.36405791538297216,0.1,0.36405791538297216,0.38388154720937606,0.38388154720937606
1743,0.3634861430730014,0.1,0.3634861430730014,0.3827140340570232,0.3827140340570232
1744,0.36485573538428556,0.1,0.36485573538428556,0.38928784274219824,0.38928784274219824
1745,0.3638624534513721,0.1,0.3638624534513721,0.38842653375017555,0.38842653375017555
1746,0.3626041394588195,0.1,0.3626041394588195,0.38777030177849797,0.38777030177849797
1747,0.3642733262900844,0.1,0.3642733262900844,0.3901196476831084,0.3901196476831084
1748,0.36318056619201,0.1,0.36318056619201,0.3809068827699784,0.3809068827699784
1749,0.363780802801103,0.1,0.363780802801103,0.3931680156480962,0.3931680156480962
1750,0.3635009953795632,0.1,0.3635009953795632,0.384313519759217,0.384313519759217
1751,0.36278692554165815,0.1,0.36278692554165815,0.3956760992277468,0.3956760992277468
1752,0.36432164291207036,0.1,0.36432164291207036,0.38214749573772405,0.38214749573772405
1753,0.3644313526703802,0.1,0.3644313526703802,0.3880693283954608,0.3880693283954608
1754,0.36467787531256163,0.1,0.36467787531256163,0.38728292518685675,0.38728292518685675
1755,0.36344398624815133,0.1,0.36344398624815133,0.38584925657296815,0.38584925657296815
1756,0.36321109092942633,0.1,0.36321109092942633,0.3826708344770755,0.3826708344770755
1757,0.3632884824880257,0.1,0.3632884824880257,0.38290739411887703,0.38290739411887703
1758,0.36281656787426314,0.1,0.36281656787426314,0.38694671914692,0.38694671914692
1759,0.3688482272181058,0.1,0.3688482272181058,0.38459795634875127,0.38459795634875127
1760,0.36462447994422004,0.1,0.36462447994422004,0.39332607079982673,0.39332607079982673
1761,0.3659476608689196,0.1,0.3659476608689196,0.3838946339843053,0.3838946339843053
1762,0.36452548245503286,0.1,0.36452548245503286,0.3846216042150921,0.3846216042150921
1763,0.36392295650303835,0.1,0.36392295650303835,0.39917733385262344,0.39917733385262344
1764,0.36348525199596676,0.1,0.36348525199596676,0.3853756911743859,0.3853756911743859
1765,0.3638792904610263,0.1,0.3638792904610263,0.3822615082195319,0.3822615082195319
1766,0.36432103453622416,0.1,0.36432103453622416,0.38498305791230925,0.38498305791230925
1767,0.3642204148871806,0.1,0.3642204148871806,0.3827885826363273,0.3827885826363273
1768,0.36508056298573904,0.1,0.36508056298573904,0.38380292700857144,0.38380292700857144
1769,0.36657700407765537,0.1,0.36657700407765537,0.38605008499759186,0.38605008499759186
1770,0.36481667952940156,0.1,0.36481667952940156,0.38502489965462655,0.38502489965462655
1771,0.36372305258556975,0.1,0.36372305258556975,0.39359473837957815,0.39359473837957815
1772,0.36402264842133614,0.1,0.36402264842133614,0.38512676128465506,0.38512676128465506
1773,0.36431631864322245,0.1,0.36431631864322245,0.39180049778209186,0.39180049778209186
1774,0.3641695944470248,0.1,0.3641695944470248,0.3845083932074968,0.3845083932074968
1775,0.36387455317211026,0.1,0.36387455317211026,0.3821984504586761,0.3821984504586761
1776,0.36387415304480963,0.1,0.36387415304480963,0.39095738328100593,0.39095738328100593
1777,0.36562925187301293,0.1,0.36562925187301293,0.3970024409969241,0.3970024409969241
1778,0.3650078864628871,0.1,0.3650078864628871,0.38513484106788154,0.38513484106788154
1779,0.3637401032398196,0.1,0.3637401032398196,0.38396867644606997,0.38396867644606997
1780,0.365328810944039,0.1,0.365328810944039,0.4080846077423896,0.4080846077423896
1781,0.36504587361411034,0.1,0.36504587361411034,0.3838199301714374,0.3838199301714374
1782,0.36394199507010006,0.1,0.36394199507010006,0.3840798317083809,0.3840798317083809
1783,0.3644075634150975,0.1,0.3644075634150975,0.3857722492064639,0.3857722492064639
1784,0.363087299307973,0.1,0.363087299307973,0.38974580314970936,0.38974580314970936
1785,0.365761015772979,0.1,0.365761015772979,0.3837466845070859,0.3837466845070859
1786,0.3653037555330803,0.1,0.3653037555330803,0.3860944175618927,0.3860944175618927
1787,0.36327739995816355,0.1,0.36327739995816355,0.3827148535046148,0.3827148535046148
1788,0.3645841151329708,0.1,0.3645841151329708,0.38836081231179925,0.38836081231179925
1789,0.3631035935228392,0.1,0.3631035935228392,0.3850123440297406,0.3850123440297406
1790,0.36368588047713746,0.1,0.36368588047713746,0.3837201646311932,0.3837201646311932
1791,0.36410824901125166,0.1,0.36410824901125166,0.3941118643915134,0.3941118643915134
1792,0.36443349327413044,0.1,0.36443349327413044,0.38412608302133594,0.38412608302133594
1793,0.36516510394737023,0.1,0.36516510394737023,0.3901092284615002,0.3901092284615002
1794,0.3631890481447277,0.1,0.3631890481447277,0.3864393050695015,0.3864393050695015
1795,0.3636170161307363,0.1,0.3636170161307363,0.38754942631295675,0.38754942631295675
1796,0.36587437862394395,0.1,0.36587437862394395,0.4043332828079288,0.4043332828079288
1797,0.3642547229113578,0.1,0.3642547229113578,0.38738253647540666,0.38738253647540666
1798,0.3642372815839706,0.1,0.3642372815839706,0.3928557693472515,0.3928557693472515
1799,0.3644184300940973,0.1,0.3644184300940973,0.38372184243941404,0.38372184243941404
1800,0.36608916306648065,0.1,0.36608916306648065,0.3882478636700627,0.3882478636700627
1801,0.36434735914865896,0.1,0.36434735914865896,0.38541398545330185,0.38541398545330185
1802,0.36453340300589343,0.1,0.36453340300589343,0.3859353358294535,0.3859353358294535
1803,0.36391619480044307,0.1,0.36391619480044307,0.38657925757643297,0.38657925757643297
1804,0.36334019515265215,0.1,0.36334019515265215,0.38128648252096087,0.38128648252096087
1805,0.36362517238442993,0.1,0.36362517238442993,0.38118637984291365,0.38118637984291365
1806,0.3642115387082614,0.1,0.3642115387082614,0.39026939375925174,0.39026939375925174
1807,0.3640040051171555,0.1,0.3640040051171555,0.40286502484455045,0.40286502484455045
1808,0.3643101317107775,0.1,0.3643101317107775,0.38464088988341344,0.38464088988341344
1809,0.36366576334688344,0.1,0.36366576334688344,0.3981393839326127,0.3981393839326127
1810,0.36281964328609073,0.1,0.36281964328609073,0.39743115992072303,0.39743115992072303
1811,0.3647642061147538,0.1,0.3647642061147538,0.38427873850075484,0.38427873850075484
1812,0.36448080807822375,0.1,0.36448080807822375,0.38948098562486005,0.38948098562486005
1813,0.36323511725427565,0.1,0.36323511725427565,0.3831306582558025,0.3831306582558025
1814,0.3628863983661472,0.1,0.3628863983661472,0.382572533317635,0.382572533317635
1815,0.3647600592857345,0.1,0.3647600592857345,0.3815301948493288,0.3815301948493288
1816,0.3672850067882742,0.1,0.3672850067882742,0.40064642914395326,0.40064642914395326
1817,0.366162973690196,0.1,0.366162973690196,0.3832019652860591,0.3832019652860591
1818,0.3652525838490526,0.1,0.3652525838490526,0.38667961116347255,0.38667961116347255
1819,0.3647749898549581,0.1,0.3647749898549581,0.38337580011377553,0.38337580011377553
1820,0.36456626112737184,0.1,0.36456626112737184,0.38244980393300254,0.38244980393300254
1821,0.3630062527450637,0.1,0.3630062527450637,0.38140863896925237,0.38140863896925237
1822,0.3633842968969089,0.1,0.3633842968969089,0.38387831984575854,0.38387831984575854
1823,0.36461199677165945,0.1,0.36461199677165945,0.40632952014102214,0.40632952014102214
1824,0.36448226311558757,0.1,0.36448226311558757,0.3838098088541952,0.3838098088541952
1825,0.36319436632640584,0.1,0.36319436632640584,0.3834226618291436,0.3834226618291436
1826,0.3642235666765968,0.1,0.3642235666765968,0.38182332033773675,0.38182332033773675
1827,0.3704496419933056,0.1,0.3704496419933056,0.38400858840662083,0.38400858840662083
1828,0.36375402760962877,0.1,0.36375402760962877,0.3830846979224498,0.3830846979224498
1829,0.36329785537822507,0.1,0.36329785537822507,0.3876453878738158,0.3876453878738158
1830,0.36358706143417346,0.1,0.36358706143417346,0.38294612998066935,0.38294612998066935
1831,0.3634116772522947,0.1,0.3634116772522947,0.38593613498335344,0.38593613498335344
1832,0.3631696192855305,0.1,0.3631696192855305,0.38275879372937727,0.38275879372937727
1833,0.36343131845359267,0.1,0.36343131845359267,0.38402101792846,0.38402101792846
1834,0.3631024962063794,0.1,0.3631024962063794,0.38462855652793765,0.38462855652793765
1835,0.36322664687559797,0.1,0.36322664687559797,0.3835302925934634,0.3835302925934634
1836,0.3626257860458533,0.1,0.3626257860458533,0.38797087093273563,0.38797087093273563
1837,0.3641970433849662,0.1,0.3641970433849662,0.3981464623123309,0.3981464623123309
1838,0.36421983556937404,0.1,0.36421983556937404,0.38401585664372107,0.38401585664372107
1839,0.36282149092818294,0.1,0.36282149092818294,0.38567196047965463,0.38567196047965463
1840,0.3627653879034443,0.1,0.3627653879034443,0.3877846772571112,0.3877846772571112
1841,0.36451622315213,0.1,0.36451622315213,0.3884568033804198,0.3884568033804198
1842,0.3633927588514575,0.1,0.3633927588514575,0.3866234679651649,0.3866234679651649
1843,0.36463239017701776,0.1,0.36463239017701776,0.3889736708661227,0.3889736708661227
1844,0.36402618372016804,0.1,0.36402618372016804,0.390407368868915,0.390407368868915
1845,0.36527172991845624,0.1,0.36527172991845624,0.38273034358595115,0.38273034358595115
1846,0.3638758391509603,0.1,0.3638758391509603,0.38475327307168794,0.38475327307168794
1847,0.36341096084912144,0.1,0.36341096084912144,0.4148909364258042,0.4148909364258042
1848,0.3631214334225077,0.1,0.3631214334225077,0.3814075787465949,0.3814075787465949
1849,0.36348444985407713,0.1,0.36348444985407713,0.3814137418740995,0.3814137418740995
1850,0.3632697039104525,0.1,0.3632697039104525,0.3940865858518542,0.3940865858518542
1851,0.3642250849514141,0.1,0.3642250849514141,0.3835861257949073,0.3835861257949073
1852,0.36365005054090394,0.1,0.36365005054090394,0.38800347441504107,0.38800347441504107
1853,0.3634402019069899,0.1,0.3634402019069899,0.37997913847396253,0.37997913847396253
1854,0.3635649512785938,0.1,0.3635649512785938,0.382930004448913,0.382930004448913
1855,0.3640804248108133,0.1,0.3640804248108133,0.3809394796324165,0.3809394796324165
1856,0.3629445949209663,0.1,0.3629445949209663,0.38667228971938233,0.38667228971938233
1857,0.36291124612664477,0.1,0.36291124612664477,0.38087347757057693,0.38087347757057693
1858,0.3631817280417728,0.1,0.3631817280417728,0.3836072817747114,0.3836072817747114
1859,0.3633238276414395,0.1,0.3633238276414395,0.38094767810299135,0.38094767810299135
1860,0.3633294889906354,0.1,0.3633294889906354,0.3840849570463616,0.3840849570463616
1861,0.36357222572999065,0.1,0.36357222572999065,0.38250550541407274,0.38250550541407274
1862,0.36612916434433196,0.1,0.36612916434433196,0.3807206301770178,0.3807206301770178
1863,0.36390010090396685,0.1,0.36390010090396685,0.38216941956529504,0.38216941956529504
1864,0.36312118988698455,0.1,0.36312118988698455,0.3931653635566355,0.3931653635566355
1865,0.36412835034764823,0.1,0.36412835034764823,0.3842338234087986,0.3842338234087986
1866,0.36306096623375206,0.1,0.36306096623375206,0.3813284808146141,0.3813284808146141
1867,0.3629043608952618,0.1,0.3629043608952618,0.3853773223231358,0.3853773223231358
1868,0.3639435870333414,0.1,0.3639435870333414,0.39087815951986826,0.39087815951986826
1869,0.3655821792443546,0.1,0.3655821792443546,0.38520638423257875,0.38520638423257875
1870,0.366318847708846,0.1,0.366318847708846,0.3914995135602824,0.3914995135602824
1871,0.3676037041671708,0.1,0.3676037041671708,0.39227839742642,0.39227839742642
1872,0.36562867224951884,0.1,0.36562867224951884,0.3843725844688012,0.3843725844688012
1873,0.36454023706783634,0.1,0.36454023706783634,0.3867796459323264,0.3867796459323264
1874,0.36362694210277474,0.1,0.36362694210277474,0.38470003997946767,0.38470003997946767
1875,0.36343810267074156,0.1,0.36343810267074156,0.38493913426047,0.38493913426047
1876,0.3630706104681824,0.1,0.3630706104681824,0.38018370417802777,0.38018370417802777
1877,0.3618370026540522,0.1,0.3618370026540522,0.3824980780004277,0.3824980780004277
1878,0.362315885362679,0.1,0.362315885362679,0.3836890624531514,0.3836890624531514
1879,0.3632699048180663,0.1,0.3632699048180663,0.38623849764138135,0.38623849764138135
1880,0.36362010854145066,0.1,0.36362010854145066,0.4049794054205008,0.4049794054205008
1881,0.3644840816863494,0.1,0.3644840816863494,0.38279096576273286,0.38279096576273286
1882,0.3634502434422184,0.1,0.3634502434422184,0.38219372631772996,0.38219372631772996
1883,0.36350633881590744,0.1,0.36350633881590744,0.3835344855275211,0.3835344855275211
1884,0.3647166191025299,0.1,0.3647166191025299,0.38280618960240986,0.38280618960240986
1885,0.36213154624967603,0.1,0.36213154624967603,0.38620543446845934,0.38620543446845934
1886,0.3628933442078428,0.1,0.3628933442078428,0.3855839313337496,0.3855839313337496
1887,0.36356044174020385,0.1,0.36356044174020385,0.3842961004593973,0.3842961004593973
1888,0.36385617901918454,0.1,0.36385617901918454,0.3843258186045647,0.3843258186045647
1889,0.36537994814075014,0.1,0.36537994814075014,0.38489288004841615,0.38489288004841615
1890,0.36500155238618254,0.1,0.36500155238618254,0.403693227332201,0.403693227332201
1891,0.36510560365281064,0.1,0.36510560365281064,0.38699214084218275,0.38699214084218275
1892,0.3645882154930501,0.1,0.3645882154930501,0.3871020452182876,0.3871020452182876
1893,0.36399320031109084,0.1,0.36399320031109084,0.3819699260645688,0.3819699260645688
1894,0.36414250318789987,0.1,0.36414250318789987,0.39558699580811535,0.39558699580811535
1895,0.36412758315160654,0.1,0.36412758315160654,0.3884306510751161,0.3884306510751161
1896,0.3639567930861074,0.1,0.3639567930861074,0.38478346183206175,0.38478346183206175
1897,0.3631804695814489,0.1,0.3631804695814489,0.3951792121450306,0.3951792121450306
1898,0.3646035909705873,0.1,0.3646035909705873,0.3850601323611694,0.3850601323611694
1899,0.3639456866505916,0.1,0.3639456866505916,0.3844264919038081,0.3844264919038081
1900,0.3631403988017642,0.1,0.3631403988017642,0.40326101126839514,0.40326101126839514
1901,0.3624795217100784,0.1,0.3624795217100784,0.38969111090126457,0.38969111090126457
1902,0.36337524061928145,0.1,0.36337524061928145,0.3867192235143052,0.3867192235143052
1903,0.36344350972997147,0.1,0.36344350972997147,0.3821196665698948,0.3821196665698948
1904,0.3624949705925033,0.1,0.3624949705925033,0.3895144373235327,0.3895144373235327
1905,0.3647136494630298,0.1,0.3647136494630298,0.38399207384267586,0.38399207384267586
1906,0.3627061990557799,0.1,0.3627061990557799,0.39100836050743987,0.39100836050743987
1907,0.3638896166799822,0.1,0.3638896166799822,0.38902213172646355,0.38902213172646355
1908,0.3628250716238332,0.1,0.3628250716238332,0.38579176280803196,0.38579176280803196
1909,0.36410020890997197,0.1,0.36410020890997197,0.38184190234671606,0.38184190234671606
1910,0.36331430912212753,0.1,0.36331430912212753,0.38473902953049327,0.38473902953049327
1911,0.36302172300346686,0.1,0.36302172300346686,0.3863850030728306,0.3863850030728306
1912,0.3644002687262978,0.1,0.3644002687262978,0.38981648148894205,0.38981648148894205
1913,0.3644676852965224,0.1,0.3644676852965224,0.38180832272595416,0.38180832272595416
1914,0.3632408698379187,0.1,0.3632408698379187,0.38774467291814607,0.38774467291814607
1915,0.36522080589008843,0.1,0.36522080589008843,0.3828782836837332,0.3828782836837332
1916,0.36361217906805743,0.1,0.36361217906805743,0.3975816334329529,0.3975816334329529
1917,0.36385304145088554,0.1,0.36385304145088554,0.39084966629821094,0.39084966629821094
1918,0.3633759017904712,0.1,0.3633759017904712,0.3851816695908936,0.3851816695908936
1919,0.3638296090193803,0.1,0.3638296090193803,0.4140306857805515,0.4140306857805515
1920,0.36431151581533566,0.1,0.36431151581533566,0.38765657052477825,0.38765657052477825
1921,0.36623667840424595,0.1,0.36623667840424595,0.3973771175975214,0.3973771175975214
1922,0.3671901892398289,0.1,0.3671901892398289,0.39168648299547465,0.39168648299547465
1923,0.36650504056440164,0.1,0.36650504056440164,0.3857290012565254,0.3857290012565254
1924,0.36524505232548987,0.1,0.36524505232548987,0.3834425440503506,0.3834425440503506
1925,0.3635525394707887,0.1,0.3635525394707887,0.3880015438632823,0.3880015438632823
1926,0.3650404863581183,0.1,0.3650404863581183,0.38184624290743296,0.38184624290743296
1927,0.3645270005747913,0.1,0.3645270005747913,0.3839409268975196,0.3839409268975196
1928,0.3644002686509835,0.1,0.3644002686509835,0.38455718558831375,0.38455718558831375
1929,0.36380011805085244,0.1,0.36380011805085244,0.3868372324064118,0.3868372324064118
1930,0.36257358811772455,0.1,0.36257358811772455,0.3809325738446808,0.3809325738446808
1931,0.36361417539835295,0.1,0.36361417539835295,0.3823062410196688,0.3823062410196688
1932,0.36360511233579074,0.1,0.36360511233579074,0.3813791866213192,0.3813791866213192
1933,0.3634059464455679,0.1,0.3634059464455679,0.3875700308231872,0.3875700308231872
1934,0.36481638703956565,0.1,0.36481638703956565,0.3875107599003426,0.3875107599003426
1935,0.3672292975334209,0.1,0.3672292975334209,0.381669999905304,0.381669999905304
1936,0.36462244394099497,0.1,0.36462244394099497,0.381987105633205,0.381987105633205
1937,0.3631009582833831,0.1,0.3631009582833831,0.3841632012790093,0.3841632012790093
1938,0.3638452790999848,0.1,0.3638452790999848,0.38526338622043754,0.38526338622043754
1939,0.36323250441418653,0.1,0.36323250441418653,0.3823932058914129,0.3823932058914129
1940,0.3633707322238972,0.1,0.3633707322238972,0.38694480148349,0.38694480148349
1941,0.3647514018373431,0.1,0.3647514018373431,0.3892103150727246,0.3892103150727246
1942,0.36227730341433984,0.1,0.36227730341433984,0.38562419440565643,0.38562419440565643
1943,0.3623522171802997,0.1,0.3623522171802997,0.3852693617591954,0.3852693617591954
1944,0.3632478052906673,0.1,0.3632478052906673,0.38167948365852283,0.38167948365852283
1945,0.3626630296674547,0.1,0.3626630296674547,0.38284058915653035,0.38284058915653035
1946,0.3629927816434585,0.1,0.3629927816434585,0.3868446369941755,0.3868446369941755
1947,0.3639913580849849,0.1,0.3639913580849849,0.39267339213109004,0.39267339213109004
1948,0.3638400619790585,0.1,0.3638400619790585,0.3827977178052122,0.3827977178052122
1949,0.36387954809361944,0.1,0.36387954809361944,0.3874185407039754,0.3874185407039754
1950,0.3631099227794269,0.1,0.3631099227794269,0.3954039227823999,0.3954039227823999
1951,0.36298034323418993,0.1,0.36298034323418993,0.38120797850632143,0.38120797850632143
1952,0.3638904300880092,0.1,0.3638904300880092,0.39069793919705015,0.39069793919705015
1953,0.3637099134340778,0.1,0.3637099134340778,0.38538057531871434,0.38538057531871434
1954,0.3634867073523089,0.1,0.3634867073523089,0.38788742240429835,0.38788742240429835
1955,0.36292181580580946,0.1,0.36292181580580946,0.40946175496768805,0.40946175496768805
1956,0.36415823020392085,0.1,0.36415823020392085,0.3838791422131199,0.3838791422131199
1957,0.36528177499345815,0.1,0.36528177499345815,0.3972315360070598,0.3972315360070598
1958,0.36538436512669215,0.1,0.36538436512669215,0.3813347203005574,0.3813347203005574
1959,0.3654952978767079,0.1,0.3654952978767079,0.38048217096919096,0.38048217096919096
1960,0.36530087845045833,0.1,0.36530087845045833,0.38018949171978783,0.38018949171978783
1961,0.363664454614246,0.1,0.363664454614246,0.38955425003258304,0.38955425003258304
1962,0.3636734666646422,0.1,0.3636734666646422,0.3818172543222908,0.3818172543222908
1963,0.3645433831688056,0.1,0.3645433831688056,0.3811742155136838,0.3811742155136838
1964,0.36396778409134073,0.1,0.36396778409134073,0.39538218599579583,0.39538218599579583
1965,0.36479166943108643,0.1,0.36479166943108643,0.3867459646984095,0.3867459646984095
1966,0.36281945991342446,0.1,0.36281945991342446,0.38660805932731757,0.38660805932731757
1967,0.36414654662585355,0.1,0.36414654662585355,0.39089126184967704,0.39089126184967704
1968,0.36364395728619153,0.1,0.36364395728619153,0.3987321504402227,0.3987321504402227
1969,0.36331460702573454,0.1,0.36331460702573454,0.3830510403205808,0.3830510403205808
1970,0.36339641759268715,0.1,0.36339641759268715,0.3853388675499029,0.3853388675499029
1971,0.3618424625883702,0.1,0.3618424625883702,0.3858009578089419,0.3858009578089419
1972,0.36501901012766286,0.1,0.36501901012766286,0.38128904864716534,0.38128904864716534
1973,0.3628022652803319,0.1,0.3628022652803319,0.3851888898714217,0.3851888898714217
1974,0.36231925110237834,0.1,0.36231925110237834,0.3856369519287448,0.3856369519287448
1975,0.36241119782815134,0.1,0.36241119782815134,0.38427384518369845,0.38427384518369845
1976,0.36353853686489923,0.1,0.36353853686489923,0.38161430417075404,0.38161430417075404
1977,0.3633783391348866,0.1,0.3633783391348866,0.39273761281815023,0.39273761281815023
1978,0.3634669997282044,0.1,0.3634669997282044,0.38650760331578865,0.38650760331578865
1979,0.3641634171038658,0.1,0.3641634171038658,0.39014290481707614,0.39014290481707614
1980,0.3637874120276272,0.1,0.3637874120276272,0.38417623287804187,0.38417623287804187
1981,0.3628625354113649,0.1,0.3628625354113649,0.38239827106146584,0.38239827106146584
1982,0.36247699859150456,0.1,0.36247699859150456,0.38649425374091095,0.38649425374091095
1983,0.3630534740220531,0.1,0.3630534740220531,0.3845474735607778,0.3845474735607778
1984,0.3636725630078997,0.1,0.3636725630078997,0.3919357754844343,0.3919357754844343
1985,0.36296316572846143,0.1,0.36296316572846143,0.39172903808663534,0.39172903808663534
1986,0.36270984969628906,0.1,0.36270984969628906,0.3939163007200002,0.3939163007200002
1987,0.3624105779292131,0.1,0.3624105779292131,0.3814228306470679,0.3814228306470679
1988,0.36264254970821314,0.1,0.36264254970821314,0.3890901048654325,0.3890901048654325
1989,0.3638015339203357,0.1,0.3638015339203357,0.38237071712715326,0.38237071712715326
1990,0.3635290786790089,0.1,0.3635290786790089,0.38781497821932714,0.38781497821932714
1991,0.36284558659980676,0.1,0.36284558659980676,0.3902285923076416,0.3902285923076416
1992,0.3650356837761106,0.1,0.3650356837761106,0.3834966046414922,0.3834966046414922
1993,0.3647845818256754,0.1,0.3647845818256754,0.38605285770913356,0.38605285770913356
1994,0.36240514414668773,0.1,0.36240514414668773,0.3937856412045522,0.3937856412045522
1995,0.3634938896898531,0.1,0.3634938896898531,0.38385230466111064,0.38385230466111064
1996,0.3648628409300124,0.1,0.3648628409300124,0.3905713102299522,0.3905713102299522
1997,0.3623408350234615,0.1,0.3623408350234615,0.38248550358049294,0.38248550358049294
1998,0.36374309124272486,0.1,0.36374309124272486,0.3819582181857863,0.3819582181857863
1999,0.36266389137411675,0.1,0.36266389137411675,0.3827734586476081,0.3827734586476081
0,0.5173112083743121,0.1,0.5173112083743121,0.4856033067428737,0.4856033067428737
1,0.45735992568553213,0.1,0.45735992568553213,0.4748424300292511,0.4748424300292511
2,0.45098373293433625,0.1,0.45098373293433625,0.4563936914493497,0.4563936914493497
3,0.4464179566095431,0.1,0.4464179566095431,0.4490961937654653,0.4490961937654653
4,0.4433759985201175,0.1,0.4433759985201175,0.44560791782289355,0.44560791782289355
5,0.43945301198420633,0.1,0.43945301198420633,0.4515466049522838,0.4515466049522838
6,0.4373658448258356,0.1,0.4373658448258356,0.45384664729932617,0.45384664729932617
7,0.43692841075479283,0.1,0.43692841075479283,0.44342992508640855,0.44342992508640855
8,0.43432175451248634,0.1,0.43432175451248634,0.44580635929698853,0.44580635929698853
9,0.43331751600406276,0.1,0.43331751600406276,0.43912400359790743,0.43912400359790743
10,0.43230313879606785,0.1,0.43230313879606785,0.4354598483479951,0.4354598483479951
11,0.4309703894430237,0.1,0.4309703894430237,0.4429743446478175,0.4429743446478175
12,0.42968037602662934,0.1,0.42968037602662934,0.4385406045436611,0.4385406045436611
13,0.427372889846045,0.1,0.427372889846045,0.43430424297788184,0.43430424297788184
14,0.42728374905743605,0.1,0.42728374905743605,0.4349776832301261,0.4349776832301261
15,0.425437580233115,0.1,0.425437580233115,0.45075658366836,0.45075658366836
16,0.4252483950817374,0.1,0.4252483950817374,0.44313765132842703,0.44313765132842703
17,0.42218743450967344,0.1,0.42218743450967344,0.4416280522986469,0.4416280522986469
18,0.42252481936681885,0.1,0.42252481936681885,0.43323819087348325,0.43323819087348325
19,0.42170268752182577,0.1,0.42170268752182577,0.42678046718986523,0.42678046718986523
20,0.420285849110836,0.1,0.420285849110836,0.43005051575853026,0.43005051575853026
21,0.4184480930430868,0.1,0.4184480930430868,0.43555559624372125,0.43555559624372125
22,0.4173428104672333,0.1,0.4173428104672333,0.4240061996847996,0.4240061996847996
23,0.4173966951306089,0.1,0.4173966951306089,0.4334884014155684,0.4334884014155684
24,0.41679296772902125,0.1,0.41679296772902125,0.42677550902291395,0.42677550902291395
