epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1075,0.35403090500097956,0.1,0.35403090500097956,0.36777775617226255,0.36777775617226255
1076,0.3539738198109575,0.1,0.3539738198109575,0.36567823298679847,0.36567823298679847
1077,0.3569930065426019,0.1,0.3569930065426019,0.368344884755315,0.368344884755315
1078,0.3544569008746791,0.1,0.3544569008746791,0.36270219344437094,0.36270219344437094
1079,0.3539861033296663,0.1,0.3539861033296663,0.36692924846886804,0.36692924846886804
1080,0.35383732977302607,0.1,0.35383732977302607,0.36827119829875044,0.36827119829875044
1081,0.3548038392833744,0.1,0.3548038392833744,0.36585345120142254,0.36585345120142254
1082,0.3538208132701376,0.1,0.3538208132701376,0.36777871527786743,0.36777871527786743
1083,0.3534051962778298,0.1,0.3534051962778298,0.36567503381833805,0.36567503381833805
1084,0.35650116332806786,0.1,0.35650116332806786,0.37107790548962244,0.37107790548962244
1085,0.3526147688384997,0.1,0.3526147688384997,0.3630954571338301,0.3630954571338301
1086,0.35496840705856697,0.1,0.35496840705856697,0.3769884282822871,0.3769884282822871
1087,0.357973496543009,0.1,0.357973496543009,0.3723215120481994,0.3723215120481994
1088,0.35740980524993393,0.1,0.35740980524993393,0.36951707491887925,0.36951707491887925
1089,0.3568656927314399,0.1,0.3568656927314399,0.3669718231302377,0.3669718231302377
1090,0.35502017200462743,0.1,0.35502017200462743,0.3635915701674985,0.3635915701674985
1091,0.35345515506448655,0.1,0.35345515506448655,0.37245215132163306,0.37245215132163306
1092,0.3549087653547122,0.1,0.3549087653547122,0.36574131961461676,0.36574131961461676
1093,0.3610255580494587,0.1,0.3610255580494587,0.367728786362464,0.367728786362464
1094,0.3576790993318562,0.1,0.3576790993318562,0.3678169680547111,0.3678169680547111
1095,0.3550834318132019,0.1,0.3550834318132019,0.36903244773746674,0.36903244773746674
1096,0.3533180830107236,0.1,0.3533180830107236,0.37028296588714477,0.37028296588714477
1097,0.35318554157893195,0.1,0.35318554157893195,0.3637090479354005,0.3637090479354005
1098,0.3528910835581051,0.1,0.3528910835581051,0.3684070445913695,0.3684070445913695
1099,0.3659929992389906,0.1,0.3659929992389906,0.3688023555406938,0.3688023555406938
1100,0.36187328995204493,0.1,0.36187328995204493,0.3714476260833813,0.3714476260833813
1101,0.356822417584078,0.1,0.356822417584078,0.3713176938954974,0.3713176938954974
1102,0.3535587006973019,0.1,0.3535587006973019,0.3661826001165313,0.3661826001165313
1103,0.35552634835526764,0.1,0.35552634835526764,0.3697011687064349,0.3697011687064349
1104,0.35379644392839915,0.1,0.35379644392839915,0.3648140619537829,0.3648140619537829
1105,0.3543533506654109,0.1,0.3543533506654109,0.3635066239522114,0.3635066239522114
1106,0.3535151562126143,0.1,0.3535151562126143,0.3652533716886321,0.3652533716886321
1107,0.3549342445948334,0.1,0.3549342445948334,0.3674656371630435,0.3674656371630435
1108,0.3577749651161863,0.1,0.3577749651161863,0.36348965826058527,0.36348965826058527
1109,0.3563652258447752,0.1,0.3563652258447752,0.3738112766479772,0.3738112766479772
1110,0.35479665827712176,0.1,0.35479665827712176,0.36750673588855604,0.36750673588855604
1111,0.3581568972660738,0.1,0.3581568972660738,0.3668904363571595,0.3668904363571595
1112,0.3537368757401885,0.1,0.3537368757401885,0.365946237809823,0.365946237809823
1113,0.3542371787052196,0.1,0.3542371787052196,0.3741723404189878,0.3741723404189878
1114,0.351601031230785,0.1,0.351601031230785,0.3784756035320635,0.3784756035320635
1115,0.35312204998386937,0.1,0.35312204998386937,0.3653524559768292,0.3653524559768292
1116,0.353813655551518,0.1,0.353813655551518,0.36647664846405736,0.36647664846405736
1117,0.352812839645111,0.1,0.352812839645111,0.371079333262198,0.371079333262198
1118,0.359975250706163,0.1,0.359975250706163,0.3702877005702684,0.3702877005702684
1119,0.3558078555746597,0.1,0.3558078555746597,0.3729350153910384,0.3729350153910384
1120,0.359975595043268,0.1,0.359975595043268,0.3688828520733913,0.3688828520733913
1121,0.35450573677787706,0.1,0.35450573677787706,0.36862025304644325,0.36862025304644325
1122,0.3550246639814883,0.1,0.3550246639814883,0.3648575661819895,0.3648575661819895
1123,0.3553088456104322,0.1,0.3553088456104322,0.36628773254498215,0.36628773254498215
1124,0.3559624873299965,0.1,0.3559624873299965,0.36894928454546616,0.36894928454546616
1125,0.35429251539560097,0.1,0.35429251539560097,0.36693023122719176,0.36693023122719176
1126,0.3543633008332846,0.1,0.3543633008332846,0.36648216745418094,0.36648216745418094
1127,0.3526780144924109,0.1,0.3526780144924109,0.36465266871456464,0.36465266871456464
1128,0.3535103319666619,0.1,0.3535103319666619,0.3660791295900158,0.3660791295900158
1129,0.3532975994984179,0.1,0.3532975994984179,0.37518934148197597,0.37518934148197597
1130,0.3592445859387883,0.1,0.3592445859387883,0.3642822681193503,0.3642822681193503
1131,0.3538542658919049,0.1,0.3538542658919049,0.36591563572374275,0.36591563572374275
1132,0.3537222054395595,0.1,0.3537222054395595,0.3803730798652355,0.3803730798652355
1133,0.35802638813824467,0.1,0.35802638813824467,0.3629438131763428,0.3629438131763428
1134,0.35322622276130433,0.1,0.35322622276130433,0.3677564208720862,0.3677564208720862
1135,0.3534737686150776,0.1,0.3534737686150776,0.36607548396550577,0.36607548396550577
1136,0.3510632018765103,0.1,0.3510632018765103,0.3697532138709532,0.3697532138709532
1137,0.3527579977189128,0.1,0.3527579977189128,0.36772980721215554,0.36772980721215554
1138,0.35400022278130455,0.1,0.35400022278130455,0.372601942703301,0.372601942703301
1139,0.35394757978537295,0.1,0.35394757978537295,0.3636493644878483,0.3636493644878483
1140,0.35375009133572277,0.1,0.35375009133572277,0.3644304470801366,0.3644304470801366
1141,0.35239155734738997,0.1,0.35239155734738997,0.36484466130613186,0.36484466130613186
1142,0.3564176512266031,0.1,0.3564176512266031,0.36532132471478,0.36532132471478
1143,0.35476603791709105,0.1,0.35476603791709105,0.36995194312065544,0.36995194312065544
1144,0.3606586119422272,0.1,0.3606586119422272,0.43993677355210825,0.43993677355210825
1145,0.37540998646882306,0.1,0.37540998646882306,0.36989904283567715,0.36989904283567715
1146,0.35936072101489525,0.1,0.35936072101489525,0.3777245679026938,0.3777245679026938
1147,0.35459390370792987,0.1,0.35459390370792987,0.36568615034297536,0.36568615034297536
1148,0.35190267758550553,0.1,0.35190267758550553,0.3625887181123456,0.3625887181123456
1149,0.3529978458304027,0.1,0.3529978458304027,0.36957024721270815,0.36957024721270815
1150,0.3532790077358187,0.1,0.3532790077358187,0.3709297669146779,0.3709297669146779
1151,0.3542746136761605,0.1,0.3542746136761605,0.36850446014588684,0.36850446014588684
1152,0.35311171770432526,0.1,0.35311171770432526,0.3649947792627544,0.3649947792627544
1153,0.3564866048071915,0.1,0.3564866048071915,0.369696755446035,0.369696755446035
1154,0.3556813316047856,0.1,0.3556813316047856,0.36797084729489987,0.36797084729489987
1155,0.35345051676517825,0.1,0.35345051676517825,0.3650196551429103,0.3650196551429103
1156,0.35485371019150186,0.1,0.35485371019150186,0.36350323256471445,0.36350323256471445
1157,0.3554084945109583,0.1,0.3554084945109583,0.36396611868580686,0.36396611868580686
1158,0.35209904214381393,0.1,0.35209904214381393,0.36193182123933154,0.36193182123933154
1159,0.35318084894255153,0.1,0.35318084894255153,0.375213123916112,0.375213123916112
1160,0.35919784306948227,0.1,0.35919784306948227,0.3750247239591097,0.3750247239591097
1161,0.3535906187985084,0.1,0.3535906187985084,0.3674975140671063,0.3674975140671063
1162,0.3543573941476671,0.1,0.3543573941476671,0.3641016726293741,0.3641016726293741
1163,0.3538717459596531,0.1,0.3538717459596531,0.36250230680310747,0.36250230680310747
1164,0.35479613555138684,0.1,0.35479613555138684,0.36448534294247154,0.36448534294247154
1165,0.35543684016564847,0.1,0.35543684016564847,0.36343035549416336,0.36343035549416336
1166,0.3554031824098045,0.1,0.3554031824098045,0.36790915750560094,0.36790915750560094
1167,0.3550651683413258,0.1,0.3550651683413258,0.36331890857527693,0.36331890857527693
1168,0.3514187579809228,0.1,0.3514187579809228,0.36470214633691944,0.36470214633691944
1169,0.35211359002321885,0.1,0.35211359002321885,0.36359675979209105,0.36359675979209105
1170,0.35369755769176436,0.1,0.35369755769176436,0.36615632155314876,0.36615632155314876
1171,0.3588029840105229,0.1,0.3588029840105229,0.36819110900933644,0.36819110900933644
1172,0.35403168856681183,0.1,0.35403168856681183,0.36422369696454404,0.36422369696454404
1173,0.35312471787873184,0.1,0.35312471787873184,0.3722559895004043,0.3722559895004043
1174,0.35624336050907784,0.1,0.35624336050907784,0.3638850550666433,0.3638850550666433
1175,0.3525975280753815,0.1,0.3525975280753815,0.36496285778181753,0.36496285778181753
1176,0.35112567053244165,0.1,0.35112567053244165,0.365266035282986,0.365266035282986
1177,0.3621513744520188,0.1,0.3621513744520188,0.36670798645165054,0.36670798645165054
1178,0.3601465531527526,0.1,0.3601465531527526,0.3709640736304558,0.3709640736304558
1179,0.35608867097436114,0.1,0.35608867097436114,0.3652379260343056,0.3652379260343056
1180,0.3542144815697081,0.1,0.3542144815697081,0.3723775736583216,0.3723775736583216
1181,0.35411200284408534,0.1,0.35411200284408534,0.3681969670389892,0.3681969670389892
1182,0.3574530800783175,0.1,0.3574530800783175,0.36235298343727573,0.36235298343727573
1183,0.35667075958616296,0.1,0.35667075958616296,0.36307398261489787,0.36307398261489787
1184,0.3530389497454496,0.1,0.3530389497454496,0.36733458817098175,0.36733458817098175
1185,0.35482385954389745,0.1,0.35482385954389745,0.3667448462089302,0.3667448462089302
1186,0.35668233373251257,0.1,0.35668233373251257,0.366448908553331,0.366448908553331
1187,0.35123058047100747,0.1,0.35123058047100747,0.372764511824233,0.372764511824233
1188,0.3546213638965028,0.1,0.3546213638965028,0.3666994854877618,0.3666994854877618
1189,0.35540852691827035,0.1,0.35540852691827035,0.36729673588319317,0.36729673588319317
1190,0.35202421854239474,0.1,0.35202421854239474,0.3638445759834523,0.3638445759834523
1191,0.3524160934572006,0.1,0.3524160934572006,0.3650321191387034,0.3650321191387034
1192,0.3527126796881405,0.1,0.3527126796881405,0.36571327868338077,0.36571327868338077
1193,0.35151561756659994,0.1,0.35151561756659994,0.36536074055218914,0.36536074055218914
1194,0.3504344283852195,0.1,0.3504344283852195,0.37137154923974486,0.37137154923974486
1195,0.37056082911081684,0.1,0.37056082911081684,0.3796701978072356,0.3796701978072356
1196,0.3609690354973348,0.1,0.3609690354973348,0.3678355453972265,0.3678355453972265
1197,0.354817781482743,0.1,0.354817781482743,0.3648168730667565,0.3648168730667565
1198,0.3524662454671946,0.1,0.3524662454671946,0.36500438978049005,0.36500438978049005
1199,0.35357343010638714,0.1,0.35357343010638714,0.3741024760185422,0.3741024760185422
1200,0.3539481331197365,0.1,0.3539481331197365,0.3642616702806646,0.3642616702806646
1201,0.35368565366866067,0.1,0.35368565366866067,0.37103218007629285,0.37103218007629285
1202,0.3544205194094108,0.1,0.3544205194094108,0.3618671467580393,0.3618671467580393
1203,0.3539153449519775,0.1,0.3539153449519775,0.36774155902701317,0.36774155902701317
1204,0.35444100317424093,0.1,0.35444100317424093,0.3687416395592032,0.3687416395592032
1205,0.3512327105905603,0.1,0.3512327105905603,0.3680143253020238,0.3680143253020238
1206,0.35214747022214393,0.1,0.35214747022214393,0.36767081809101765,0.36767081809101765
1207,0.35282312123368254,0.1,0.35282312123368254,0.3665753379373714,0.3665753379373714
1208,0.3525878744200149,0.1,0.3525878744200149,0.37104660084492747,0.37104660084492747
1209,0.35625705684482456,0.1,0.35625705684482456,0.3783292308080252,0.3783292308080252
1210,0.3526878126648962,0.1,0.3526878126648962,0.3646130210371019,0.3646130210371019
1211,0.3524451722481355,0.1,0.3524451722481355,0.3731180621853358,0.3731180621853358
1212,0.3529878889861354,0.1,0.3529878889861354,0.3617382912882201,0.3617382912882201
1213,0.3632960624719279,0.1,0.3632960624719279,0.38898436886114535,0.38898436886114535
1214,0.3705539584195293,0.1,0.3705539584195293,0.3677946733181948,0.3677946733181948
1215,0.35832664350600657,0.1,0.35832664350600657,0.3670253230170648,0.3670253230170648
1216,0.3559447635849571,0.1,0.3559447635849571,0.368685896085126,0.368685896085126
1217,0.35359844348309066,0.1,0.35359844348309066,0.3678449924595335,0.3678449924595335
1218,0.3535773507908476,0.1,0.3535773507908476,0.3645662914917005,0.3645662914917005
1219,0.36643797403745,0.1,0.36643797403745,0.3676969975837703,0.3676969975837703
1220,0.356496608437162,0.1,0.356496608437162,0.36582513048906395,0.36582513048906395
1221,0.37034149476584094,0.1,0.37034149476584094,0.39983311882563927,0.39983311882563927
1222,0.37340591912799803,0.1,0.37340591912799803,0.37463012583668776,0.37463012583668776
1223,0.3610365853872097,0.1,0.3610365853872097,0.37718467185190113,0.37718467185190113
1224,0.3592326843013766,0.1,0.3592326843013766,0.3698851713868388,0.3698851713868388
1225,0.3572786282745215,0.1,0.3572786282745215,0.36762965873764897,0.36762965873764897
1226,0.3585633995744933,0.1,0.3585633995744933,0.36865722882968827,0.36865722882968827
1227,0.35739603732570385,0.1,0.35739603732570385,0.36720964335291434,0.36720964335291434
1228,0.3553657513219817,0.1,0.3553657513219817,0.36501337975155074,0.36501337975155074
1229,0.35233209507327495,0.1,0.35233209507327495,0.3671109110804267,0.3671109110804267
1230,0.35568740182881975,0.1,0.35568740182881975,0.36490850489330146,0.36490850489330146
1231,0.355126164551208,0.1,0.355126164551208,0.36917388535815093,0.36917388535815093
1232,0.3688277100380806,0.1,0.3688277100380806,0.3742328962472317,0.3742328962472317
1233,0.35850896078373856,0.1,0.35850896078373856,0.3695426370172747,0.3695426370172747
1234,0.3561395479689315,0.1,0.3561395479689315,0.3704831298806958,0.3704831298806958
1235,0.36237278447093413,0.1,0.36237278447093413,0.38693953858559604,0.38693953858559604
1236,0.36688357859659426,0.1,0.36688357859659426,0.37159546110562647,0.37159546110562647
1237,0.35677092741126554,0.1,0.35677092741126554,0.36977506126773735,0.36977506126773735
1238,0.36709312990726467,0.1,0.36709312990726467,0.3744190603789205,0.3744190603789205
1239,0.35789740206990783,0.1,0.35789740206990783,0.36857687383605925,0.36857687383605925
1240,0.3575519569892665,0.1,0.3575519569892665,0.36572959128194277,0.36572959128194277
1241,0.3531816723895353,0.1,0.3531816723895353,0.37221843341162947,0.37221843341162947
1242,0.3598558735897092,0.1,0.3598558735897092,0.3659495230830685,0.3659495230830685
1243,0.35448843809139574,0.1,0.35448843809139574,0.3712355784460765,0.3712355784460765
1244,0.3552378499438792,0.1,0.3552378499438792,0.36698514055147397,0.36698514055147397
1245,0.35411709157180443,0.1,0.35411709157180443,0.36873803805163896,0.36873803805163896
1246,0.3562327370576985,0.1,0.3562327370576985,0.37012927014285735,0.37012927014285735
1247,0.3568407263508767,0.1,0.3568407263508767,0.3661160178731876,0.3661160178731876
1248,0.35604813762293785,0.1,0.35604813762293785,0.3713980792237254,0.3713980792237254
1249,0.3579002530273187,0.1,0.3579002530273187,0.36976821018563455,0.36976821018563455
1250,0.3595507213663378,0.1,0.3595507213663378,0.36892264849891154,0.36892264849891154
1251,0.35425761601218536,0.1,0.35425761601218536,0.36803782654941364,0.36803782654941364
1252,0.3519630131957009,0.1,0.3519630131957009,0.36374947877262626,0.36374947877262626
1253,0.35333882824917756,0.1,0.35333882824917756,0.3660630225380765,0.3660630225380765
1254,0.3553831940005966,0.1,0.3553831940005966,0.36718417851644186,0.36718417851644186
1255,0.35254147771086364,0.1,0.35254147771086364,0.36742456881863955,0.36742456881863955
1256,0.3533257049347381,0.1,0.3533257049347381,0.36366566901957736,0.36366566901957736
1257,0.35377947041374164,0.1,0.35377947041374164,0.3624277949663926,0.3624277949663926
1258,0.35611493292970575,0.1,0.35611493292970575,0.36561612176878605,0.36561612176878605
1259,0.35098437534073973,0.1,0.35098437534073973,0.3653933519411277,0.3653933519411277
1260,0.3499788519654601,0.1,0.3499788519654601,0.3660512690333698,0.3660512690333698
1261,0.3544259345361342,0.1,0.3544259345361342,0.36394045582693246,0.36394045582693246
1262,0.35358156489106723,0.1,0.35358156489106723,0.3634653895891827,0.3634653895891827
1263,0.35198870264032506,0.1,0.35198870264032506,0.36614296054207557,0.36614296054207557
1264,0.3501726437353957,0.1,0.3501726437353957,0.3643929169953996,0.3643929169953996
1265,0.35257965426211446,0.1,0.35257965426211446,0.36814405938998984,0.36814405938998984
1266,0.3522290699377765,0.1,0.3522290699377765,0.365082333927988,0.365082333927988
1267,0.3541674933285385,0.1,0.3541674933285385,0.36471055205430153,0.36471055205430153
1268,0.3545750862238612,0.1,0.3545750862238612,0.36973832738612417,0.36973832738612417
1269,0.35592490254999787,0.1,0.35592490254999787,0.3637991891962332,0.3637991891962332
1270,0.3535541212450648,0.1,0.3535541212450648,0.36216455648403056,0.36216455648403056
1271,0.35129839056080797,0.1,0.35129839056080797,0.3648291817307989,0.3648291817307989
1272,0.3512157497353552,0.1,0.3512157497353552,0.36812704534387597,0.36812704534387597
1273,0.3532230140475474,0.1,0.3532230140475474,0.36639502943750685,0.36639502943750685
1274,0.35202950067730665,0.1,0.35202950067730665,0.3638963128978011,0.3638963128978011
1275,0.3515845020219265,0.1,0.3515845020219265,0.3643561325268376,0.3643561325268376
1276,0.35240179115788123,0.1,0.35240179115788123,0.374242615576776,0.374242615576776
1277,0.35255616383636196,0.1,0.35255616383636196,0.3632660024455914,0.3632660024455914
1278,0.3531220045781905,0.1,0.3531220045781905,0.3682794029602708,0.3682794029602708
1279,0.35627704759542206,0.1,0.35627704759542206,0.36973117897327384,0.36973117897327384
1280,0.3515343165590803,0.1,0.3515343165590803,0.36555618128847656,0.36555618128847656
1281,0.35377124631956003,0.1,0.35377124631956003,0.36619560573219695,0.36619560573219695
1282,0.35381579161868754,0.1,0.35381579161868754,0.3669425955270592,0.3669425955270592
1283,0.35117549963225686,0.1,0.35117549963225686,0.36733271561670244,0.36733271561670244
1284,0.3560012171757386,0.1,0.3560012171757386,0.37175216522046467,0.37175216522046467
1285,0.3552637425090293,0.1,0.3552637425090293,0.3671622211967863,0.3671622211967863
1286,0.35245434756670274,0.1,0.35245434756670274,0.36569458034870755,0.36569458034870755
1287,0.3522400188954638,0.1,0.3522400188954638,0.3666422510087149,0.3666422510087149
1288,0.3533797451498889,0.1,0.3533797451498889,0.3713861473856837,0.3713861473856837
1289,0.3545085145120407,0.1,0.3545085145120407,0.36615632529458825,0.36615632529458825
1290,0.3533982100078463,0.1,0.3533982100078463,0.37013220977220956,0.37013220977220956
1291,0.3519651737666084,0.1,0.3519651737666084,0.36881058980816256,0.36881058980816256
1292,0.36740723687347443,0.1,0.36740723687347443,0.36803183633945874,0.36803183633945874
1293,0.35826874594463715,0.1,0.35826874594463715,0.3648546838524727,0.3648546838524727
1294,0.35355688101011595,0.1,0.35355688101011595,0.36446229877599257,0.36446229877599257
1295,0.35283397854269394,0.1,0.35283397854269394,0.3717882918003053,0.3717882918003053
1296,0.35255239971931257,0.1,0.35255239971931257,0.367623000003776,0.367623000003776
1297,0.35417765387812533,0.1,0.35417765387812533,0.3678210410146546,0.3678210410146546
1298,0.3541405536284219,0.1,0.3541405536284219,0.36329958615403085,0.36329958615403085
1299,0.35510490459691935,0.1,0.35510490459691935,0.37330542976859954,0.37330542976859954
1300,0.3549752416299891,0.1,0.3549752416299891,0.37275861822506656,0.37275861822506656
1301,0.35308571354106294,0.1,0.35308571354106294,0.3655944384010491,0.3655944384010491
1302,0.35112300160089965,0.1,0.35112300160089965,0.3656651674667595,0.3656651674667595
1303,0.35365415701535474,0.1,0.35365415701535474,0.36381713955307704,0.36381713955307704
1304,0.3544406461976197,0.1,0.3544406461976197,0.36826221910758306,0.36826221910758306
1305,0.35589146171270764,0.1,0.35589146171270764,0.3660643844323781,0.3660643844323781
1306,0.3548917399440528,0.1,0.3548917399440528,0.3679802272645154,0.3679802272645154
1307,0.35658699064512067,0.1,0.35658699064512067,0.3823093745372356,0.3823093745372356
1308,0.35807801484707225,0.1,0.35807801484707225,0.36740435675130223,0.36740435675130223
1309,0.3520722514287277,0.1,0.3520722514287277,0.36931051249538815,0.36931051249538815
1310,0.35253023844967096,0.1,0.35253023844967096,0.3762682771918388,0.3762682771918388
1311,0.3527991587620921,0.1,0.3527991587620921,0.3650670285052932,0.3650670285052932
1312,0.3544484186495008,0.1,0.3544484186495008,0.36461246182109486,0.36461246182109486
1313,0.35224421868817635,0.1,0.35224421868817635,0.36297231571025695,0.36297231571025695
1314,0.35230214823376854,0.1,0.35230214823376854,0.36318810684895503,0.36318810684895503
1315,0.3530212945032212,0.1,0.3530212945032212,0.3631845460424643,0.3631845460424643
1316,0.36011978670660094,0.1,0.36011978670660094,0.37154708826213234,0.37154708826213234
1317,0.35384236623260196,0.1,0.35384236623260196,0.3670933000628407,0.3670933000628407
1318,0.35105028455672443,0.1,0.35105028455672443,0.3647344504317192,0.3647344504317192
1319,0.35136715281642317,0.1,0.35136715281642317,0.3641635199880526,0.3641635199880526
1320,0.3527761250313455,0.1,0.3527761250313455,0.37381073520380764,0.37381073520380764
1321,0.36837302892846413,0.1,0.36837302892846413,0.3810637336743029,0.3810637336743029
1322,0.3604449430377873,0.1,0.3604449430377873,0.36942806048762844,0.36942806048762844
1323,0.3553220013355064,0.1,0.3553220013355064,0.36897054937325297,0.36897054937325297
1324,0.3567068984750584,0.1,0.3567068984750584,0.37024579061386137,0.37024579061386137
1325,0.3551327237778793,0.1,0.3551327237778793,0.3671902972841172,0.3671902972841172
1326,0.3539371624582321,0.1,0.3539371624582321,0.36134806634525257,0.36134806634525257
1327,0.3549698271146408,0.1,0.3549698271146408,0.37065849690539016,0.37065849690539016
1328,0.3539758970554222,0.1,0.3539758970554222,0.3642349100844666,0.3642349100844666
1329,0.3532779922417303,0.1,0.3532779922417303,0.3648498354740318,0.3648498354740318
1330,0.35408572668534466,0.1,0.35408572668534466,0.3704317460621129,0.3704317460621129
1331,0.3574346631158421,0.1,0.3574346631158421,0.3674926513120292,0.3674926513120292
1332,0.3529208401336843,0.1,0.3529208401336843,0.3640045853603314,0.3640045853603314
1333,0.3519830083366806,0.1,0.3519830083366806,0.3643651759322685,0.3643651759322685
1334,0.35296476702908447,0.1,0.35296476702908447,0.36879247043024055,0.36879247043024055
1335,0.35333872755392176,0.1,0.35333872755392176,0.3646355798034873,0.3646355798034873
1336,0.35406630882203927,0.1,0.35406630882203927,0.36770656312671635,0.36770656312671635
1337,0.3522634658493435,0.1,0.3522634658493435,0.36579262086831243,0.36579262086831243
1338,0.3538560167063535,0.1,0.3538560167063535,0.37148048346679713,0.37148048346679713
1339,0.3599750056776441,0.1,0.3599750056776441,0.38351232993741247,0.38351232993741247
1340,0.36848490433475317,0.1,0.36848490433475317,0.37129272455687085,0.37129272455687085
1341,0.3578940243773817,0.1,0.3578940243773817,0.3721036082106197,0.3721036082106197
1342,0.3573358299580871,0.1,0.3573358299580871,0.37095309054704767,0.37095309054704767
1343,0.35551973220647065,0.1,0.35551973220647065,0.3742396502327791,0.3742396502327791
1344,0.3571693292428963,0.1,0.3571693292428963,0.36804403472922387,0.36804403472922387
1345,0.35302195801801556,0.1,0.35302195801801556,0.36783200350464246,0.36783200350464246
1346,0.3536543942045382,0.1,0.3536543942045382,0.37206474250434113,0.37206474250434113
1347,0.3541620622130264,0.1,0.3541620622130264,0.39723606220312,0.39723606220312
1348,0.35924431427336384,0.1,0.35924431427336384,0.3633027176200072,0.3633027176200072
1349,0.3516988535019163,0.1,0.3516988535019163,0.3672319406991363,0.3672319406991363
1350,0.353828179919562,0.1,0.353828179919562,0.3663983703362419,0.3663983703362419
1351,0.3535678040375234,0.1,0.3535678040375234,0.3678251053651532,0.3678251053651532
1352,0.35268733122027324,0.1,0.35268733122027324,0.36869078029663493,0.36869078029663493
1353,0.35183146656649383,0.1,0.35183146656649383,0.365912449950049,0.365912449950049
1354,0.3563292545391189,0.1,0.3563292545391189,0.3669446972290027,0.3669446972290027
1355,0.35358052667420314,0.1,0.35358052667420314,0.3703983273490868,0.3703983273490868
1356,0.3521326182633572,0.1,0.3521326182633572,0.3639533675758765,0.3639533675758765
1357,0.34995255035047673,0.1,0.34995255035047673,0.3652300204502269,0.3652300204502269
1358,0.3526109529539258,0.1,0.3526109529539258,0.3690352047649355,0.3690352047649355
1359,0.352127309600081,0.1,0.352127309600081,0.36666974215505854,0.36666974215505854
1360,0.35493564789568455,0.1,0.35493564789568455,0.37254972848669793,0.37254972848669793
1361,0.3536578651672135,0.1,0.3536578651672135,0.36689040504069104,0.36689040504069104
1362,0.35443271798684906,0.1,0.35443271798684906,0.37200987304395955,0.37200987304395955
1363,0.3565100063642528,0.1,0.3565100063642528,0.3729841595498491,0.3729841595498491
1364,0.3565921176546694,0.1,0.3565921176546694,0.3712348588907845,0.3712348588907845
1365,0.36407355349929016,0.1,0.36407355349929016,0.37266277666416037,0.37266277666416037
1366,0.35801982837551255,0.1,0.35801982837551255,0.3665842886853305,0.3665842886853305
1367,0.35452482837951604,0.1,0.35452482837951604,0.36465093269181953,0.36465093269181953
1368,0.35355305265437553,0.1,0.35355305265437553,0.36749555737694856,0.36749555737694856
1369,0.3515035529201871,0.1,0.3515035529201871,0.3694431889826118,0.3694431889826118
1370,0.35197814239317227,0.1,0.35197814239317227,0.36591232561436726,0.36591232561436726
1371,0.3563161265562987,0.1,0.3563161265562987,0.3880193408469466,0.3880193408469466
1372,0.36412542317656826,0.1,0.36412542317656826,0.3684889468097472,0.3684889468097472
1373,0.35616425914025085,0.1,0.35616425914025085,0.38248000492023515,0.38248000492023515
1374,0.35859522014807604,0.1,0.35859522014807604,0.3639437084607696,0.3639437084607696
1375,0.35156278316858036,0.1,0.35156278316858036,0.36530607331557724,0.36530607331557724
1376,0.35216476539100317,0.1,0.35216476539100317,0.36347126352512094,0.36347126352512094
1377,0.35176760421228814,0.1,0.35176760421228814,0.36382804364250215,0.36382804364250215
1378,0.3529811613544128,0.1,0.3529811613544128,0.36654906332730547,0.36654906332730547
1379,0.35322521391038253,0.1,0.35322521391038253,0.3655322519046545,0.3655322519046545
1380,0.36211250362007086,0.1,0.36211250362007086,0.3810024650036534,0.3810024650036534
1381,0.3641445906884039,0.1,0.3641445906884039,0.3737180862741783,0.3737180862741783
1382,0.35931729987292477,0.1,0.35931729987292477,0.36666868502270605,0.36666868502270605
1383,0.3569129978775783,0.1,0.3569129978775783,0.3715773220799795,0.3715773220799795
1384,0.354237128171521,0.1,0.354237128171521,0.3663553963382219,0.3663553963382219
1385,0.3608130783360976,0.1,0.3608130783360976,0.3732923338932906,0.3732923338932906
1386,0.35522463992160513,0.1,0.35522463992160513,0.37049445770881156,0.37049445770881156
1387,0.35714055358991414,0.1,0.35714055358991414,0.37116405285684284,0.37116405285684284
1388,0.3532098783250725,0.1,0.3532098783250725,0.37128292946317737,0.37128292946317737
1389,0.35342914148250304,0.1,0.35342914148250304,0.3644525038269956,0.3644525038269956
1390,0.35159867539862316,0.1,0.35159867539862316,0.3660702430924944,0.3660702430924944
1391,0.3515234703744381,0.1,0.3515234703744381,0.36259710295208203,0.36259710295208203
1392,0.35194471491088447,0.1,0.35194471491088447,0.370495030577972,0.370495030577972
1393,0.35519689560308665,0.1,0.35519689560308665,0.37432268453632417,0.37432268453632417
1394,0.35464184852966285,0.1,0.35464184852966285,0.36582003282429915,0.36582003282429915
1395,0.35329895624393903,0.1,0.35329895624393903,0.3671014280248519,0.3671014280248519
1396,0.34927278009932905,0.1,0.34927278009932905,0.3695538191307928,0.3695538191307928
1397,0.3497917871449879,0.1,0.3497917871449879,0.36317240688009944,0.36317240688009944
1398,0.3520907006877589,0.1,0.3520907006877589,0.3636540550643616,0.3636540550643616
1399,0.3542258996559107,0.1,0.3542258996559107,0.36784898425504575,0.36784898425504575
1400,0.35173623651261665,0.1,0.35173623651261665,0.36839560807547084,0.36839560807547084
