epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
940,0.9320534908773287,0.0055061327,0.9320534908773287,0.939139505585703,0.939139505585703
941,0.9316276792822824,0.0055093514,0.9316276792822824,0.9388632550176723,0.9388632550176723
942,0.9314448506955816,0.005512112,0.9314448506955816,0.9385858182479629,0.9385858182479629
943,0.9313826616440908,0.005514789,0.9313826616440908,0.938126297949587,0.938126297949587
944,0.9314661439343727,0.005517514,0.9314661439343727,0.9381565483248542,0.9381565483248542
945,0.9308711772814218,0.0055199647,0.9308711772814218,0.9377618968662489,0.9377618968662489
946,0.9307233032259453,0.005522804,0.9307233032259453,0.9369624240757668,0.9369624240757668
947,0.9296746551237366,0.0055255205,0.9296746551237366,0.9333825701441036,0.9333825701441036
948,0.9297146523301839,0.0055280784,0.9297146523301839,0.9343092698291866,0.9343092698291866
949,0.9293193007022325,0.0055324375,0.9293193007022325,0.9343660168203755,0.9343660168203755
950,0.9290608320935123,0.0055369656,0.9290608320935123,0.9325982844868834,0.9325982844868834
951,0.9286293851083467,0.005539726,0.9286293851083467,0.9326628752508836,0.9326628752508836
952,0.9294027920833966,0.0055383095,0.9294027920833966,0.938764359698007,0.938764359698007
953,0.9310613274397069,0.0055371723,0.9310613274397069,0.94073171346465,0.94073171346465
954,0.9300921522031058,0.0055379965,0.9300921522031058,0.9379816156792149,0.9379816156792149
955,0.929067477041179,0.0055390676,0.929067477041179,0.9377878509424413,0.9377878509424413
956,0.9286497885836735,0.00554031,0.9286497885836735,0.9298333997988548,0.9298333997988548
957,0.9242915568104361,0.005548034,0.9242915568104361,0.9232660529723877,0.9232660529723877
958,0.9228543509199376,0.005561166,0.9228543509199376,0.9233616375315431,0.9233616375315431
959,0.92253041441061,0.00557322,0.92253041441061,0.925260503328878,0.925260503328878
960,0.9235676081694127,0.0055818427,0.9235676081694127,0.9249939297459786,0.9249939297459786
961,0.9233337927754219,0.005589838,0.9233337927754219,0.9260688082936609,0.9260688082936609
962,0.9236523526569381,0.0055973027,0.9236523526569381,0.9263807794074985,0.9263807794074985
963,0.9237678781986874,0.0056041493,0.9237678781986874,0.9262871089253658,0.9262871089253658
964,0.9236745643052194,0.0056108455,0.9236745643052194,0.927281872846234,0.927281872846234
965,0.9245768075306879,0.005617274,0.9245768075306879,0.9268803539238089,0.9268803539238089
966,0.9248181432020404,0.0056242654,0.9248181432020404,0.9277562854276366,0.9277562854276366
967,0.9244944794900672,0.005630404,0.9244944794900672,0.927441882729551,0.927441882729551
968,0.924833208566189,0.005636538,0.924833208566189,0.9271031309397852,0.9271031309397852
969,0.9244064434474549,0.005642381,0.9244064434474549,0.927092695124583,0.927092695124583
970,0.9244277597324303,0.005647766,0.9244277597324303,0.9269769589657467,0.9269769589657467
971,0.9238888540345208,0.005652868,0.9238888540345208,0.9275536340073033,0.9275536340073033
972,0.9234552510039526,0.0056588873,0.9234552510039526,0.9243370359994436,0.9243370359994436
973,0.9195326152555972,0.0056609022,0.9195326152555972,0.9243816130802498,0.9243816130802498
974,0.9184399334356904,0.0056626536,0.9184399334356904,0.9187538388057787,0.9187538388057787
975,0.9170997420302893,0.0056643337,0.9170997420302893,0.9129929437636503,0.9129929437636503
976,0.9136486578186146,0.0056719435,0.9136486578186146,0.9135394521575672,0.9135394521575672
977,0.9131557351858491,0.005677979,0.9131557351858491,0.9125659758696962,0.9125659758696962
978,0.9115700851458576,0.0056822426,0.9115700851458576,0.9076189743350072,0.9076189743350072
979,0.9099022284542201,0.0056886137,0.9099022284542201,0.9087018868384502,0.9087018868384502
980,0.9102056795993957,0.005694257,0.9102056795993957,0.90942484601358,0.90942484601358
981,0.911557458565957,0.0056983423,0.911557458565957,0.912837657871415,0.912837657871415
982,0.9107258715476468,0.0057018106,0.9107258715476468,0.9132011938243924,0.9132011938243924
983,0.9111632045158504,0.0057050325,0.9111632045158504,0.9152536308494622,0.9152536308494622
984,0.9111848866423863,0.0057073548,0.9111848866423863,0.9136596700337766,0.9136596700337766
985,0.9107439834472238,0.0057107215,0.9107439834472238,0.9141342156326542,0.9141342156326542
986,0.9120279944667813,0.005714213,0.9120279944667813,0.9093493670612723,0.9093493670612723
987,0.9100859725707456,0.005720502,0.9100859725707456,0.9013340263054982,0.9013340263054982
988,0.9125166926568979,0.005726546,0.9125166926568979,0.9138623378668332,0.9138623378668332
989,0.9118213933910961,0.0057319864,0.9118213933910961,0.912668697937783,0.912668697937783
990,0.9098424922663265,0.0057340595,0.9098424922663265,0.9133376421787016,0.9133376421787016
991,0.9114341414291968,0.0057360227,0.9114341414291968,0.9108332971652583,0.9108332971652583
992,0.9331034003261721,0.0057364414,0.9331034003261721,0.993649624757054,0.993649624757054
993,0.990211237552564,0.0057315677,0.990211237552564,0.988342750707077,0.988342750707077
994,0.9242283683112388,0.0057280343,0.9242283683112388,0.9094670661322182,0.9094670661322182
995,0.909400617250525,0.005725118,0.909400617250525,0.9104933855292576,0.9104933855292576
996,0.9105403352248043,0.00572333,0.9105403352248043,0.9131786516102592,0.9131786516102592
997,0.9104034467297782,0.005722211,0.9104034467297782,0.9083633517834515,0.9083633517834515
998,0.9056748367355362,0.005725276,0.9056748367355362,0.9062357992114694,0.9062357992114694
999,0.9116967326998976,0.0057283016,0.9116967326998976,0.9074030859085475,0.9074030859085475
1000,0.9056385280261232,0.005731179,0.9056385280261232,0.9080846679878334,0.9080846679878334
1001,0.9068358030612674,0.0057338458,0.9068358030612674,0.9068972469823126,0.9068972469823126
1002,0.904369383035841,0.0057387725,0.904369383035841,0.9071403356013522,0.9071403356013522
1003,0.9039692502417322,0.005743147,0.9039692502417322,0.9060100871705918,0.9060100871705918
1004,0.9049900344971545,0.00574714,0.9049900344971545,0.9084514695456604,0.9084514695456604
1005,0.905863571268002,0.0057516997,0.905863571268002,0.9107434539793268,0.9107434539793268
1006,0.9067573163791842,0.005756734,0.9067573163791842,0.9115323895533287,0.9115323895533287
1007,0.9077095508274182,0.005761194,0.9077095508274182,0.9120004640019124,0.9120004640019124
1008,0.907342712734223,0.0057652513,0.907342712734223,0.9110202896485445,0.9110202896485445
1009,0.906296295832255,0.0057692574,0.906296295832255,0.9074542772858813,0.9074542772858813
1010,0.9049721542998906,0.0057729515,0.9049721542998906,0.9084170226912699,0.9084170226912699
1011,0.9057341503568899,0.0057773353,0.9057341503568899,0.9086165402633015,0.9086165402633015
1012,0.9057726799794925,0.005783225,0.9057726799794925,0.9087003984070122,0.9087003984070122
1013,0.905586156746564,0.005789069,0.905586156746564,0.90878264283274,0.90878264283274
1014,0.9064417064269655,0.005793994,0.9064417064269655,0.9090774745467384,0.9090774745467384
1015,0.9055817092140167,0.0057995548,0.9055817092140167,0.908596249145136,0.908596249145136
1016,0.9051170853638483,0.005802326,0.9051170853638483,0.906070444216777,0.906070444216777
1017,0.9025466437234875,0.0058045904,0.9025466437234875,0.896137586329536,0.896137586329536
1018,0.8959794551227145,0.0058126473,0.8959794551227145,0.8916208403908815,0.8916208403908815
1019,0.8940433711145791,0.0058226828,0.8940433711145791,0.8921485475760431,0.8921485475760431
1020,0.8934783643593099,0.0058319075,0.8934783643593099,0.8916069056579718,0.8916069056579718
1021,0.894579187356754,0.0058407327,0.894579187356754,0.8942226286217226,0.8942226286217226
1022,0.8940527239578766,0.0058498294,0.8940527239578766,0.8963324942414344,0.8963324942414344
1023,0.8947881906848083,0.005858196,0.8947881906848083,0.8963280405435153,0.8963280405435153
1024,0.89435541172589,0.0058655287,0.89435541172589,0.8958215222049466,0.8958215222049466
1025,0.8943674097767162,0.005871781,0.8943674097767162,0.8953745819490002,0.8953745819490002
1026,0.8911791920963184,0.0058605815,0.8911791920963184,0.8911055075516625,0.8911055075516625
1027,0.8894291428235234,0.005852833,0.8894291428235234,0.8929592642396332,0.8929592642396332
1028,0.8891896151301941,0.0058467565,0.8891896151301941,0.8927324288573942,0.8927324288573942
1029,0.8890400234030033,0.0058411094,0.8890400234030033,0.8925479424667457,0.8925479424667457
1030,0.8889962583359414,0.0058361334,0.8889962583359414,0.8953260756952832,0.8953260756952832
1031,0.8906798507778467,0.0058344514,0.8906798507778467,0.8952611397163116,0.8952611397163116
1032,0.8913924329008304,0.0058330274,0.8913924329008304,0.8962832008798056,0.8962832008798056
1033,0.8909577577575206,0.00583216,0.8909577577575206,0.8948307018646319,0.8948307018646319
1034,0.890807423129804,0.0058317743,0.890807423129804,0.8945024352936061,0.8945024352936061
1035,0.8884886126027731,0.00583242,0.8884886126027731,0.8900099661086902,0.8900099661086902
1036,0.8892379285712573,0.005832876,0.8892379285712573,0.8917182197247507,0.8917182197247507
1037,0.8883568422036237,0.005831021,0.8883568422036237,0.8927891386305622,0.8927891386305622
1038,0.8886505935988491,0.0058295378,0.8886505935988491,0.8922818195826056,0.8922818195826056
1039,0.8889784975872008,0.0058290865,0.8889784975872008,0.8960134310533832,0.8960134310533832
1040,0.8891509491532168,0.005821539,0.8891509491532168,0.8935198581299336,0.8935198581299336
1041,0.8867929300227704,0.0058084973,0.8867929300227704,0.8913463443099099,0.8913463443099099
1042,0.8866087849770681,0.005789861,0.8866087849770681,0.8928881044071139,0.8928881044071139
1043,0.8867599248301314,0.005773457,0.8867599248301314,0.8915362268898172,0.8915362268898172
1044,0.8859298852554345,0.005759282,0.8859298852554345,0.8910855905154311,0.8910855905154311
1045,0.8854564686613309,0.005750001,0.8854564686613309,0.8921051072830424,0.8921051072830424
1046,0.8860166926112486,0.0057427436,0.8860166926112486,0.8920399253302644,0.8920399253302644
1047,0.8864384172610265,0.0057354327,0.8864384172610265,0.8927618000047219,0.8927618000047219
1048,0.8858856655910924,0.005729435,0.8858856655910924,0.8911026663831476,0.8911026663831476
1049,0.8850357187472996,0.0057255547,0.8850357187472996,0.891567280155256,0.891567280155256
1050,0.8839043145001121,0.005724077,0.8839043145001121,0.8883625926788704,0.8883625926788704
1051,0.8843047927743314,0.0057230615,0.8843047927743314,0.8867250329207481,0.8867250329207481
1052,0.9226353982856941,0.00572222,0.9226353982856941,0.9747143555125724,0.9747143555125724
1053,0.9672477349264582,0.005721504,0.9672477349264582,0.9740313561305401,0.9740313561305401
1054,0.9657133583223658,0.0057209465,0.9657133583223658,0.9727912551508798,0.9727912551508798
1055,0.9315263168035972,0.005721528,0.9315263168035972,0.8840049729616778,0.8840049729616778
1056,0.8912232391668036,0.0057243244,0.8912232391668036,0.8872017209898233,0.8872017209898233
1057,0.8825250035748539,0.005727076,0.8825250035748539,0.8868795184446658,0.8868795184446658
1058,0.8818105718826174,0.005734396,0.8818105718826174,0.884003876833604,0.884003876833604
1059,0.8668996972050305,0.005740551,0.8668996972050305,0.8573810612388473,0.8573810612388473
1060,0.8497833062533161,0.005770085,0.8497833062533161,0.8538387044682874,0.8538387044682874
1061,0.847605174676224,0.0058013233,0.847605174676224,0.8491313697995357,0.8491313697995357
1062,0.8434623427388925,0.0058153607,0.8434623427388925,0.8478888095779148,0.8478888095779148
1063,0.8408940330965126,0.005828162,0.8408940330965126,0.8440464053200295,0.8440464053200295
1064,0.8417569649898228,0.005848295,0.8417569649898228,0.8491475242706029,0.8491475242706029
1065,0.8407449999180949,0.0058682994,0.8407449999180949,0.8444602592412698,0.8444602592412698
1066,0.8388439223814882,0.0058838944,0.8388439223814882,0.8439421748213738,0.8439421748213738
1067,0.838360893641288,0.005898138,0.838360893641288,0.8447661480251251,0.8447661480251251
1068,0.8387727144570093,0.005911418,0.8387727144570093,0.842904403353556,0.842904403353556
1069,0.8382949235890478,0.0059231827,0.8382949235890478,0.84177815802531,0.84177815802531
1070,0.8377551644025983,0.0059341965,0.8377551644025983,0.8417556702480875,0.8417556702480875
1071,0.8379915014265975,0.0059444285,0.8379915014265975,0.8417251232242138,0.8417251232242138
1072,0.837171613797933,0.0059564933,0.837171613797933,0.8429180004267216,0.8429180004267216
1073,0.8371641488987535,0.0059690867,0.8371641488987535,0.8427174355617032,0.8427174355617032
1074,0.8376165456096325,0.005980634,0.8376165456096325,0.8426928051695866,0.8426928051695866
1075,0.8373788682209784,0.005990632,0.8373788682209784,0.8417400282508727,0.8417400282508727
1076,0.8386775089511727,0.0060009765,0.8386775089511727,0.8443118006698962,0.8443118006698962
1077,0.8396637207759655,0.006010277,0.8396637207759655,0.843788834508668,0.843788834508668
1078,0.8380350075984437,0.006019504,0.8380350075984437,0.8436032086843342,0.8436032086843342
1079,0.8355602986110485,0.006020561,0.8355602986110485,0.842878228511764,0.842878228511764
1080,0.8356643842608822,0.0060216864,0.8356643842608822,0.843594184446029,0.843594184446029
1081,0.8369438858660968,0.006027648,0.8369438858660968,0.8403822853760763,0.8403822853760763
1082,0.8333969120995612,0.0060301027,0.8333969120995612,0.8357535196338718,0.8357535196338718
1083,0.8323393664867577,0.0060323807,0.8323393664867577,0.8347721158352265,0.8347721158352265
1084,0.8315543980979098,0.006035372,0.8315543980979098,0.8345298110684262,0.8345298110684262
1085,0.831432516221857,0.0060382225,0.831432516221857,0.8355809304626145,0.8355809304626145
1086,0.8314194806319954,0.0060410174,0.8314194806319954,0.8347426088074992,0.8347426088074992
1087,0.8315908186003661,0.006043079,0.8315908186003661,0.8372363900939864,0.8372363900939864
1088,0.8281762388444716,0.006044013,0.8281762388444716,0.8339248347555266,0.8339248347555266
1089,0.8273064162572745,0.0060537644,0.8273064162572745,0.8312649795495184,0.8312649795495184
1090,0.8249613595023026,0.0060638054,0.8249613595023026,0.8299245925095996,0.8299245925095996
1091,0.8237162272094067,0.0060738004,0.8237162272094067,0.829619626341979,0.829619626341979
1092,0.8234653454736347,0.0060841157,0.8234653454736347,0.8295822583948985,0.8295822583948985
1093,0.8231801023025366,0.006093274,0.8231801023025366,0.8282425262412476,0.8282425262412476
1094,0.8229761006875717,0.006101362,0.8229761006875717,0.8270746270333209,0.8270746270333209
1095,0.8173907157108442,0.0061086444,0.8173907157108442,0.8160906421553227,0.8160906421553227
1096,0.8126205384102196,0.006121167,0.8126205384102196,0.81785979651487,0.81785979651487
1097,0.8125939916603913,0.0061312853,0.8125939916603913,0.8164350947929416,0.8164350947929416
1098,0.8114994178914167,0.006139504,0.8114994178914167,0.8148890360401763,0.8148890360401763
1099,0.8103493974487761,0.0061512096,0.8103493974487761,0.8164665100684876,0.8164665100684876
1100,0.8125818034010159,0.006153402,0.8125818034010159,0.8164909895834402,0.8164909895834402
1101,0.808393530227533,0.006156253,0.808393530227533,0.8138147229666269,0.8138147229666269
1102,0.8012695766158067,0.0061566937,0.8012695766158067,0.7977989062664309,0.7977989062664309
1103,0.7963192235649084,0.0061639133,0.7963192235649084,0.7948967210854156,0.7948967210854156
1104,0.7934023980508149,0.0061705494,0.7934023980508149,0.7945896508955389,0.7945896508955389
1105,0.7900676177411726,0.0061772866,0.7900676177411726,0.7877179305682009,0.7877179305682009
1106,0.7859926777005072,0.0061850473,0.7859926777005072,0.7865244235636065,0.7865244235636065
1107,0.7851894541642314,0.006193701,0.7851894541642314,0.7858812092432472,0.7858812092432472
1108,0.7842179137033287,0.006201835,0.7842179137033287,0.7837357413878324,0.7837357413878324
1109,0.781025242527261,0.0062073176,0.781025242527261,0.7707905654107675,0.7707905654107675
1110,0.7701665542269951,0.0062164934,0.7701665542269951,0.7676397761501512,0.7676397761501512
1111,0.7682332618728832,0.006228119,0.7682332618728832,0.7654460851398274,0.7654460851398274
1112,0.7663718541823543,0.00624279,0.7663718541823543,0.766257590182592,0.766257590182592
1113,0.7661779923479429,0.006256201,0.7661779923479429,0.7663675700437884,0.7663675700437884
1114,0.7659556392629557,0.0062685497,0.7659556392629557,0.7666750880178224,0.7666750880178224
1115,0.7630222915575269,0.0062804823,0.7630222915575269,0.7655249398834105,0.7655249398834105
1116,0.7618743995332214,0.006288421,0.7618743995332214,0.763934439361788,0.763934439361788
1117,0.7607664779300443,0.006296521,0.7607664779300443,0.7623438531591343,0.7623438531591343
1118,0.7562644646996035,0.006304538,0.7562644646996035,0.7513481202025502,0.7513481202025502
1119,0.7493321135013263,0.0063192244,0.7493321135013263,0.7448213610798766,0.7448213610798766
1120,0.7472764843106005,0.0063334997,0.7472764843106005,0.74305841275553,0.74305841275553
1121,0.7428033308393094,0.0063431794,0.7428033308393094,0.7353103188247145,0.7353103188247145
1122,0.7350403605624579,0.0063531455,0.7350403605624579,0.735192803425373,0.735192803425373
1123,0.7394681130420299,0.0063640745,0.7394681130420299,0.7310723720255026,0.7310723720255026
1124,0.7292809162183131,0.006374618,0.7292809162183131,0.7278634255094051,0.7278634255094051
1125,0.7270221790126871,0.006385411,0.7270221790126871,0.7257420347264844,0.7257420347264844
1126,0.7243979366445534,0.006391526,0.7243979366445534,0.7207629480435527,0.7207629480435527
1127,0.7110934621054013,0.006398372,0.7110934621054013,0.7040971679726361,0.7040971679726361
1128,0.7023334975350358,0.0064051813,0.7023334975350358,0.700930815905162,0.700930815905162
1129,0.6993090169150141,0.006412357,0.6993090169150141,0.6962541053008636,0.6962541053008636
1130,0.6960387924849163,0.006419009,0.6960387924849163,0.6950700386301863,0.6950700386301863
1131,0.6935673868725271,0.0064256946,0.6935673868725271,0.6938151064087742,0.6938151064087742
1132,0.6774351010532388,0.006433047,0.6774351010532388,0.6753725053657583,0.6753725053657583
1133,0.6664579372021814,0.00645248,0.6664579372021814,0.6750798190365594,0.6750798190365594
1134,0.6656074883219426,0.0064702537,0.6656074883219426,0.6778310071725417,0.6778310071725417
1135,0.6615818983310219,0.006485712,0.6615818983310219,0.660774856035809,0.660774856035809
1136,0.6514645558472496,0.006507186,0.6514645558472496,0.668663212248207,0.668663212248207
1137,0.6467548749307581,0.0065290285,0.6467548749307581,0.6549068833112676,0.6549068833112676
1138,0.6436498951988127,0.006546281,0.6436498951988127,0.659271217031249,0.659271217031249
1139,0.6451708722632017,0.006561762,0.6451708722632017,0.6527807561450387,0.6527807561450387
1140,0.6422385680422096,0.0065762685,0.6422385680422096,0.6541788608523078,0.6541788608523078
1141,0.6414991060762787,0.006591366,0.6414991060762787,0.6499397531836496,0.6499397531836496
1142,0.6403505415924949,0.006605391,0.6403505415924949,0.6586399223995887,0.6586399223995887
1143,0.6406877367461403,0.0066187475,0.6406877367461403,0.6528099614494447,0.6528099614494447
1144,0.6374491808299981,0.0066314936,0.6374491808299981,0.6475670667791854,0.6475670667791854
1145,0.6349571212025265,0.0066482765,0.6349571212025265,0.6470005627684728,0.6470005627684728
1146,0.6330446721416926,0.006663846,0.6330446721416926,0.6509243362859856,0.6509243362859856
1147,0.6346939441458473,0.0066781375,0.6346939441458473,0.6446670607179378,0.6446670607179378
1148,0.6337240514472422,0.006696964,0.6337240514472422,0.6550113302966389,0.6550113302966389
1149,0.6328168441747084,0.0067143063,0.6328168441747084,0.642625384599885,0.642625384599885
1150,0.6308322339359534,0.006730933,0.6308322339359534,0.6435068728441338,0.6435068728441338
1151,0.6317336661988955,0.00674632,0.6317336661988955,0.6475870989887061,0.6475870989887061
1152,0.658799395246493,0.0067666643,0.658799395246493,0.6549593629116861,0.6549593629116861
1153,0.6286969788985,0.0067867576,0.6286969788985,0.6547893279653416,0.6547893279653416
1154,0.6308499977903025,0.0068043564,0.6308499977903025,0.6486768399447446,0.6486768399447446
1155,0.6292045437795226,0.0068208436,0.6292045437795226,0.6515689961249191,0.6515689961249191
1156,0.6281846028850783,0.0068368455,0.6281846028850783,0.6373198336448623,0.6373198336448623
1157,0.6257307890869629,0.006855968,0.6257307890869629,0.6363378140590251,0.6363378140590251
1158,0.6267589649740151,0.006873986,0.6267589649740151,0.6325968291351447,0.6325968291351447
1159,0.6221595445164108,0.0068923826,0.6221595445164108,0.6343900014328051,0.6343900014328051
1160,0.6225597625397565,0.0069104256,0.6225597625397565,0.6327813870058908,0.6327813870058908
1161,0.6171612560492099,0.0069273766,0.6171612560492099,0.6308197384693397,0.6308197384693397
1162,0.6207606619049788,0.006943461,0.6207606619049788,0.6354988045785049,0.6354988045785049
1163,0.6205411767009749,0.0069587273,0.6205411767009749,0.6310136740410661,0.6310136740410661
1164,0.6168637535574533,0.006976164,0.6168637535574533,0.6287743191031127,0.6287743191031127
1165,0.6148365210047869,0.0069922553,0.6148365210047869,0.6176863593742631,0.6176863593742631
1166,0.6121112474081012,0.0070115835,0.6121112474081012,0.6263246823064124,0.6263246823064124
1167,0.6094376645241305,0.0070285765,0.6094376645241305,0.6303200629961766,0.6303200629961766
1168,0.6108400627286221,0.0070501626,0.6108400627286221,0.6246427682691706,0.6246427682691706
1169,0.6125872332131471,0.0070697814,0.6125872332131471,0.6247034879145846,0.6247034879145846
1170,0.6118225040700898,0.007089081,0.6118225040700898,0.6441913552521543,0.6441913552521543
1171,0.6107494780491698,0.007111265,0.6107494780491698,0.6202894409545812,0.6202894409545812
1172,0.6076961255222404,0.007134517,0.6076961255222404,0.626529698688566,0.626529698688566
1173,0.6097901970772752,0.0071547506,0.6097901970772752,0.6351144416856873,0.6351144416856873
1174,0.6058797389734052,0.0071781096,0.6058797389734052,0.615740964146861,0.615740964146861
1175,0.6061717954507037,0.007199655,0.6061717954507037,0.6131350832515063,0.6131350832515063
1176,0.6013937205213555,0.007220785,0.6013937205213555,0.6160883238209334,0.6160883238209334
1177,0.6033021151860012,0.0072398684,0.6033021151860012,0.6163515187703036,0.6163515187703036
1178,0.5984658931434749,0.0072580036,0.5984658931434749,0.6067218440377321,0.6067218440377321
1179,0.6015725348987072,0.0072749057,0.6015725348987072,0.6094477506471048,0.6094477506471048
1180,0.5944544974046103,0.007291456,0.5944544974046103,0.6137097967762415,0.6137097967762415
1181,0.5940622738907946,0.007306845,0.5940622738907946,0.6035451988465289,0.6035451988465289
1182,0.5893664109161071,0.0073204795,0.5893664109161071,0.5975018967390681,0.5975018967390681
1183,0.5872892062306422,0.007332936,0.5872892062306422,0.5996884506848856,0.5996884506848856
1184,0.5831431758400234,0.007346296,0.5831431758400234,0.5968159880467794,0.5968159880467794
1185,0.5801408549767113,0.0073640575,0.5801408549767113,0.5875275128994034,0.5875275128994034
1186,0.5793459082502161,0.007382781,0.5793459082502161,0.590745799500545,0.590745799500545
1187,0.5779835513686468,0.007399549,0.5779835513686468,0.5869155917203631,0.5869155917203631
1188,0.5744538130422785,0.0074160723,0.5744538130422785,0.5858228843764455,0.5858228843764455
1189,0.5750925858307508,0.007426582,0.5750925858307508,0.5838353316271679,0.5838353316271679
1190,0.5731992512360997,0.007436858,0.5731992512360997,0.5865592558575768,0.5865592558575768
1191,0.5739969082372725,0.007448666,0.5739969082372725,0.5989777428842984,0.5989777428842984
1192,0.5704127169610559,0.007458996,0.5704127169610559,0.5817353685641797,0.5817353685641797
1193,0.5727897556926443,0.007459204,0.5727897556926443,0.5830443045006523,0.5830443045006523
1194,0.569692710932038,0.0074640056,0.569692710932038,0.5795574883964459,0.5795574883964459
1195,0.5688720489569009,0.007471896,0.5688720489569009,0.5863358527499467,0.5863358527499467
1196,0.5652065037422838,0.00748015,0.5652065037422838,0.5764019356270855,0.5764019356270855
1197,0.5671748114638756,0.007490234,0.5671748114638756,0.5782176620505062,0.5782176620505062
1198,0.5669187785470859,0.007488243,0.5669187785470859,0.5794442018624172,0.5794442018624172
1199,0.5636014153047569,0.007485532,0.5636014153047569,0.5877128425867363,0.5877128425867363
1200,0.5661720678075136,0.0074856253,0.5661720678075136,0.5742649378118387,0.5742649378118387
1201,0.5688785295066816,0.0074881464,0.5688785295066816,0.5839750490900506,0.5839750490900506
1202,0.5730838270231327,0.007492908,0.5730838270231327,0.5877239947945774,0.5877239947945774
1203,0.5731972526419441,0.007497411,0.5731972526419441,0.5817612900629766,0.5817612900629766
1204,0.5719196233066067,0.007502318,0.5719196233066067,0.5750582263129452,0.5750582263129452
1205,0.5679459624026778,0.00750907,0.5679459624026778,0.5764620985525081,0.5764620985525081
1206,0.5716172624337863,0.00749897,0.5716172624337863,0.5859539624576823,0.5859539624576823
1207,0.5691652432166043,0.0074889823,0.5691652432166043,0.5773958146045004,0.5773958146045004
1208,0.5712990375016656,0.0074817818,0.5712990375016656,0.5766187043460378,0.5766187043460378
1209,0.5698295862603474,0.0074757147,0.5698295862603474,0.5944363031661012,0.5944363031661012
1210,0.568316218477134,0.00747141,0.568316218477134,0.5765282655064063,0.5765282655064063
1211,0.5670765148409589,0.0074686673,0.5670765148409589,0.5779223517319845,0.5779223517319845
1212,0.5689523559419755,0.0074671227,0.5689523559419755,0.5755549257087278,0.5755549257087278
1213,0.5693711666051109,0.007465566,0.5693711666051109,0.5791240155500496,0.5791240155500496
1214,0.5676899814616345,0.007465967,0.5676899814616345,0.5743601408371877,0.5743601408371877
1215,0.5654585847435335,0.0074670757,0.5654585847435335,0.5734389729013637,0.5734389729013637
1216,0.5703430468532471,0.007468275,0.5703430468532471,0.5748647807871053,0.5748647807871053
1217,0.5649427663558693,0.0074677886,0.5649427663558693,0.5736665232292759,0.5736665232292759
1218,0.5680100896772453,0.0074672145,0.5680100896772453,0.5743293638698187,0.5743293638698187
1219,0.5678722956780606,0.007467851,0.5678722956780606,0.5753282592390446,0.5753282592390446
1220,0.5645553182754613,0.007470053,0.5645553182754613,0.5706179996018024,0.5706179996018024
1221,0.5636364240888786,0.007476616,0.5636364240888786,0.5685547110173242,0.5685547110173242
1222,0.5642793313725416,0.0074848933,0.5642793313725416,0.5801183497118169,0.5801183497118169
1223,0.5625386257989987,0.0074916626,0.5625386257989987,0.5710252111967254,0.5710252111967254
1224,0.5644533476557334,0.0075003123,0.5644533476557334,0.5691164138723499,0.5691164138723499
1225,0.560336743658252,0.007509991,0.560336743658252,0.5808977379074579,0.5808977379074579
1226,0.5578166086083273,0.00752359,0.5578166086083273,0.5666259990028685,0.5666259990028685
1227,0.5576160800515481,0.0075375205,0.5576160800515481,0.5642666467269248,0.5642666467269248
1228,0.5586635307091137,0.0075529036,0.5586635307091137,0.5622000641357305,0.5622000641357305
1229,0.5544091402748922,0.007568516,0.5544091402748922,0.5646345065850121,0.5646345065850121
1230,0.5585946104706211,0.007583738,0.5585946104706211,0.5703166526980803,0.5703166526980803
1231,0.5540304563987196,0.0075967065,0.5540304563987196,0.5643215434729423,0.5643215434729423
1232,0.5572400273877302,0.0076079215,0.5572400273877302,0.560608475320319,0.560608475320319
1233,0.5562337084406284,0.007621122,0.5562337084406284,0.5924383884847154,0.5924383884847154
1234,0.5559459013571725,0.007634436,0.5559459013571725,0.5614469398839523,0.5614469398839523
1235,0.5556126723977775,0.007652015,0.5556126723977775,0.5612140327449149,0.5612140327449149
1236,0.5443276458072223,0.0076758238,0.5443276458072223,0.5566347182696213,0.5566347182696213
1237,0.5462850451433979,0.0077087274,0.5462850451433979,0.5534508211661898,0.5534508211661898
1238,0.5444555795439041,0.007741917,0.5444555795439041,0.5604318566084198,0.5604318566084198
1239,0.5447616607628589,0.0077706818,0.5447616607628589,0.5555883331916476,0.5555883331916476
1240,0.5441237204679501,0.007803936,0.5441237204679501,0.5562110500152135,0.5562110500152135
1241,0.5406633144203294,0.007835314,0.5406633144203294,0.5524996134712685,0.5524996134712685
1242,0.5434632110563805,0.007865894,0.5434632110563805,0.5754891380975167,0.5754891380975167
1243,0.5439459829215613,0.007895934,0.5439459829215613,0.55429502727875,0.55429502727875
1244,0.5415831508954744,0.007924308,0.5415831508954744,0.5596408956960808,0.5596408956960808
1245,0.541492486799279,0.00795336,0.541492486799279,0.5520049985533718,0.5520049985533718
1246,0.5413498788367627,0.00797929,0.5413498788367627,0.5677085718001447,0.5677085718001447
1247,0.5416180703213617,0.00801079,0.5416180703213617,0.5528392250996353,0.5528392250996353
1248,0.538289558458633,0.008041365,0.538289558458633,0.5474101242271643,0.5474101242271643
1249,0.5367446591050624,0.0080722775,0.5367446591050624,0.5531551637206351,0.5531551637206351
1250,0.5405985591616091,0.008093291,0.5405985591616091,0.5465745103923539,0.5465745103923539
