epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
499,0.43847831342853394,0.99743277,0.43847831342853394,0.34386882029081645,0.34386882029081645
500,0.4426125621391555,1.0463666,0.4426125621391555,0.3443959010274787,0.3443959010274787
501,0.40191789047192716,1.0626707,0.40191789047192716,0.41649987979939107,0.41649987979939107
502,0.43772681385783824,0.9977107,0.43772681385783824,0.3407717488313976,0.3407717488313976
503,0.4381405694336541,0.9775768,0.4381405694336541,0.36612038079061004,0.36612038079061004
504,0.42249263747263766,0.99382496,0.42249263747263766,0.3591701184448443,0.3591701184448443
505,0.44002333098212204,0.995481,0.44002333098212204,0.34973679561364024,0.34973679561364024
506,0.41619715683877806,0.9964503,0.41619715683877806,0.35196618186800105,0.35196618186800105
507,0.4260950866392103,1.0103682,0.4260950866392103,0.40563579609519557,0.40563579609519557
508,0.43626150488853455,1.0301255,0.43626150488853455,0.3578523852323231,0.3578523852323231
509,0.41059980840332766,0.99830234,0.41059980840332766,0.35239640505690323,0.35239640505690323
510,0.4017650165126822,0.9644212,0.4017650165126822,0.3726886589276163,0.3726886589276163
511,0.40804499118341564,0.96892613,0.40804499118341564,0.4240462670200749,0.4240462670200749
512,0.44273756132960995,1.051681,0.44273756132960995,0.34771936818173055,0.34771936818173055
513,0.4373196754078407,1.0889145,0.4373196754078407,0.45626573813588994,0.45626573813588994
514,0.4325883447450433,1.0631077,0.4325883447450433,0.34486386807341324,0.34486386807341324
515,0.40426181568264286,1.0188771,0.40426181568264286,0.34413746940462214,0.34413746940462214
516,0.4382188860642708,0.98295987,0.4382188860642708,0.3546435080076519,0.3546435080076519
517,0.4182659992053684,0.99341846,0.4182659992053684,0.33808612039214686,0.33808612039214686
518,0.4168848568773539,0.99904555,0.4168848568773539,0.34692870786315516,0.34692870786315516
519,0.40238904144804355,1.0656486,0.40238904144804355,0.33513446701200383,0.33513446701200383
520,0.4206873239096949,1.0240356,0.4206873239096949,0.3508538682209818,0.3508538682209818
521,0.4416309677611637,1.0732721,0.4416309677611637,0.4166188051826076,0.4166188051826076
522,0.43764270328532506,1.0425955,0.43764270328532506,0.39770394720529256,0.39770394720529256
523,0.4112401207288106,1.0378917,0.4112401207288106,0.37186067982723836,0.37186067982723836
524,0.4006396247505468,0.9891828,0.4006396247505468,0.3681531830837852,0.3681531830837852
525,0.43052566640794615,1.0654725,0.43052566640794615,0.39254660198563024,0.39254660198563024
526,0.4312797606328113,1.0404536,0.4312797606328113,0.3534523562381142,0.3534523562381142
527,0.4028109211032673,1.0412633,0.4028109211032673,0.3674059039668033,0.3674059039668033
528,0.43200915125803757,0.99182385,0.43200915125803757,0.3345103765788831,0.3345103765788831
529,0.4357835781776299,0.9370204,0.4357835781776299,0.35029648479662445,0.35029648479662445
530,0.42583268779819294,1.0188252,0.42583268779819294,0.357037144271951,0.357037144271951
531,0.39860434653395316,1.0624124,0.39860434653395316,0.3468185082862252,0.3468185082862252
532,0.40134258088418995,1.0125118,0.40134258088418995,0.3595422553388696,0.3595422553388696
533,0.42937880838658177,1.0340712,0.42937880838658177,0.3581104905981767,0.3581104905981767
534,0.44215888256407054,1.043167,0.44215888256407054,0.3416646797406046,0.3416646797406046
535,0.4228130680019573,0.99035174,0.4228130680019573,0.360067733024296,0.360067733024296
536,0.43697470359209567,1.0154293,0.43697470359209567,0.38430287336048324,0.38430287336048324
537,0.43706032280194557,1.0906371,0.43706032280194557,0.3639179013277355,0.3639179013277355
538,0.4100689613549723,1.0095878,0.4100689613549723,0.3495472873512067,0.3495472873512067
539,0.4237253765265147,1.0434157,0.4237253765265147,0.34306873773273666,0.34306873773273666
540,0.4226073548618683,1.0404651,0.4226073548618683,0.3960690859117006,0.3960690859117006
541,0.43684580181278077,1.0026124,0.43684580181278077,0.37182775296662984,0.37182775296662984
542,0.44137388316251464,1.0065955,0.44137388316251464,0.36699262575099345,0.36699262575099345
543,0.45612197120984393,1.0135126,0.45612197120984393,0.3711406604239815,0.3711406604239815
544,0.4219793621766365,0.99985385,0.4219793621766365,0.35808424730049937,0.35808424730049937
545,0.42475716929651247,0.984354,0.42475716929651247,0.38486372169695404,0.38486372169695404
546,0.40985604043060775,0.99962044,0.40985604043060775,0.35009281415688365,0.35009281415688365
547,0.41624902685483295,1.0525495,0.41624902685483295,0.3641478780068849,0.3641478780068849
548,0.41158028376304495,1.0173203,0.41158028376304495,0.3477354739841662,0.3477354739841662
549,0.398009634792468,1.0347619,0.398009634792468,0.3528144736039011,0.3528144736039011
550,0.4018560912312761,0.9755343,0.4018560912312761,0.44566463326153,0.44566463326153
551,0.40986694791222694,0.9557464,0.40986694791222694,0.3496229287825133,0.3496229287825133
552,0.43268865683657975,0.91765344,0.43268865683657975,0.33950235498578923,0.33950235498578923
553,0.434824498023017,0.9357993,0.434824498023017,0.36408668913339315,0.36408668913339315
554,0.3994876742362976,0.98300374,0.3994876742362976,0.368542343378067,0.368542343378067
555,0.4619351275223123,1.0579369,0.4619351275223123,0.3581278214329167,0.3581278214329167
556,0.40695179519006763,1.1259426,0.40695179519006763,0.3616842454985568,0.3616842454985568
557,0.42616325953585954,1.0975186,0.42616325953585954,0.37146309802406713,0.37146309802406713
558,0.38521765972261374,1.0416956,0.38521765972261374,0.44839153321165787,0.44839153321165787
559,0.4332764633631302,1.0202045,0.4332764633631302,0.34268730408266973,0.34268730408266973
560,0.4168111520298457,1.0277126,0.4168111520298457,0.3572108745574951,0.3572108745574951
561,0.45660429553123516,1.0222557,0.45660429553123516,0.3466650420113614,0.3466650420113614
562,0.43084866599848043,1.034696,0.43084866599848043,0.37185277280054596,0.37185277280054596
563,0.40873274863776515,0.995317,0.40873274863776515,0.345664929402502,0.345664929402502
564,0.42020715461612423,0.93963295,0.42020715461612423,0.3335777332908229,0.3335777332908229
565,0.4042460878016585,0.949427,0.4042460878016585,0.3391448133870175,0.3391448133870175
566,0.40232221605414054,0.94469446,0.40232221605414054,0.3464396501842298,0.3464396501842298
567,0.4158162314676296,0.98283684,0.4158162314676296,0.3349819371574803,0.3349819371574803
568,0.3992159932346667,0.9905239,0.3992159932346667,0.3809079010235636,0.3809079010235636
569,0.4169755396196398,1.0038942,0.4169755396196398,0.3644253470395741,0.3644253470395741
570,0.4324629625021401,0.99636626,0.4324629625021401,0.34750878026610926,0.34750878026610926
571,0.4116458798532432,1.0100833,0.4116458798532432,0.38728191978053045,0.38728191978053045
572,0.4109403157638291,0.94427395,0.4109403157638291,0.3522743927805047,0.3522743927805047
573,0.4125914348047332,1.0265534,0.4125914348047332,0.41664345954593857,0.41664345954593857
574,0.4156519391779172,0.955121,0.4156519391779172,0.3532049138295023,0.3532049138295023
575,0.45752000606666177,1.0322329,0.45752000606666177,0.3901419137653552,0.3901419137653552
576,0.4217529141970274,1.0426822,0.4217529141970274,0.39638528855223404,0.39638528855223404
577,0.4504705142166655,0.95292777,0.4504705142166655,0.3361636604133405,0.3361636604133405
578,0.41317791891636824,0.9405531,0.41317791891636824,0.3716126852913907,0.3716126852913907
579,0.3979408560836383,1.0153732,0.3979408560836383,0.3630309842134777,0.3630309842134777
580,0.4269255679205986,1.0212383,0.4269255679205986,0.35866713523864746,0.35866713523864746
581,0.4215775063145632,1.0699354,0.4215775063145632,0.3393074760311528,0.3393074760311528
582,0.43268578604789776,1.0148675,0.43268578604789776,0.3438209248216529,0.3438209248216529
583,0.3780895517034046,1.009512,0.3780895517034046,0.35747548780943217,0.35747548780943217
584,0.41559821333588853,1.0122082,0.41559821333588853,0.3444803059101105,0.3444803059101105
585,0.40475591427862306,0.9939395,0.40475591427862306,0.42137901563393443,0.42137901563393443
586,0.4194874994162112,1.015827,0.4194874994162112,0.3518311146058534,0.3518311146058534
587,0.41333980698369993,1.0059385,0.41333980698369993,0.4147210497605173,0.4147210497605173
588,0.44184503043438755,1.0157413,0.44184503043438755,0.3373712850244422,0.3373712850244422
589,0.4595431040572581,0.9433696,0.4595431040572581,0.3648112384896529,0.3648112384896529
590,0.4023967668161554,0.9287955,0.4023967668161554,0.3773293871628611,0.3773293871628611
591,0.4587635916505156,0.9218505,0.4587635916505156,0.33842457125061437,0.33842457125061437
592,0.41018015163092963,0.91406006,0.41018015163092963,0.3477129230373784,0.3477129230373784
593,0.44449758597012967,0.9807452,0.44449758597012967,0.3588922541392477,0.3588922541392477
594,0.4196790177269844,0.9405212,0.4196790177269844,0.3421880116588191,0.3421880116588191
595,0.4275796352806738,0.89870715,0.4275796352806738,0.3808268512550153,0.3808268512550153
596,0.4051945327365466,0.9421713,0.4051945327365466,0.33270174421762166,0.33270174421762166
597,0.4159612216181674,0.91225696,0.4159612216181674,0.39829019653169734,0.39829019653169734
598,0.4268576819344429,0.9078528,0.4268576819344429,0.33816517183655187,0.33816517183655187
599,0.4199351609426703,0.94789636,0.4199351609426703,0.3481953347984113,0.3481953347984113
600,0.42637466037340754,1.0060253,0.42637466037340754,0.35026874510865463,0.35026874510865463
601,0.423152376029451,0.9962567,0.423152376029451,0.3625152095368034,0.3625152095368034
602,0.43681253046639223,0.97263205,0.43681253046639223,0.349761017059025,0.349761017059025
603,0.41583775547938157,0.9924265,0.41583775547938157,0.3465503814973329,0.3465503814973329
604,0.4283753119956302,0.95398,0.4283753119956302,0.3770448581168526,0.3770448581168526
605,0.4373374530824564,0.96975625,0.4373374530824564,0.35859738996154383,0.35859738996154383
606,0.41272213684636994,0.9707173,0.41272213684636994,0.3533239239140561,0.3533239239140561
607,0.4261561170809687,1.0219637,0.4261561170809687,0.36695679865385356,0.36695679865385356
608,0.41935635926359793,0.9845717,0.41935635926359793,0.3485477456921025,0.3485477456921025
609,0.4060325595618641,0.9478977,0.4060325595618641,0.3447789267489785,0.3447789267489785
610,0.42847370562580345,0.95334584,0.42847370562580345,0.34411112728871796,0.34411112728871796
611,0.3790011709019289,0.9167437,0.3790011709019289,0.35601430190236943,0.35601430190236943
612,0.43144107639452833,0.9413657,0.43144107639452833,0.34326193207188654,0.34326193207188654
613,0.41892502705256146,0.9680512,0.41892502705256146,0.3400369192424573,0.3400369192424573
614,0.40866944682126666,0.93102926,0.40866944682126666,0.36474978453234624,0.36474978453234624
615,0.40032230932160284,0.95563316,0.40032230932160284,0.35764777660369873,0.35764777660369873
616,0.4202070438255698,1.0166199,0.4202070438255698,0.3611490585302052,0.3611490585302052
617,0.41241939424794943,1.0050943,0.41241939424794943,0.3648863826927386,0.3648863826927386
618,0.40853268009121135,0.9661856,0.40853268009121135,0.34212083408707067,0.34212083408707067
619,0.44132306784559777,1.0205511,0.44132306784559777,0.40557556560165003,0.40557556560165003
620,0.3956444472242883,0.99051887,0.3956444472242883,0.47814809962322835,0.47814809962322835
621,0.4166468701793649,0.9975556,0.4166468701793649,0.4042136826013264,0.4042136826013264
622,0.44191005068310235,1.0006925,0.44191005068310235,0.4386512605767501,0.4386512605767501
623,0.4156869528657299,1.0038449,0.4156869528657299,0.35241598988834183,0.35241598988834183
624,0.4163513725760293,1.037734,0.4163513725760293,0.3684778338984439,0.3684778338984439
625,0.4196427442596457,1.027026,0.4196427442596457,0.34228092275167765,0.34228092275167765
626,0.3990823485083499,0.969343,0.3990823485083499,0.34927961543986674,0.34927961543986674
627,0.3891237054840993,0.94994974,0.3891237054840993,0.34775204407541377,0.34775204407541377
628,0.4122313658396403,0.89950746,0.4122313658396403,0.3635030530000988,0.3635030530000988
629,0.3965276712078159,0.96931857,0.3965276712078159,0.38850429183558416,0.38850429183558416
630,0.4589922342260005,0.98796475,0.4589922342260005,0.34191276525196274,0.34191276525196274
631,0.3897330915860537,0.9733724,0.3897330915860537,0.34911534503886577,0.34911534503886577
632,0.4421183458492581,0.9497728,0.4421183458492581,0.3915029466152191,0.3915029466152191
633,0.4005787347332906,0.9588743,0.4005787347332906,0.3623990573381123,0.3623990573381123
634,0.40584838659749867,0.9600265,0.40584838659749867,0.33158451632449504,0.33158451632449504
635,0.41854166445759056,0.9327934,0.41854166445759056,0.3693382347884931,0.3693382347884931
636,0.4582794938383803,0.9849465,0.4582794938383803,0.362345908817492,0.362345908817492
637,0.40870802618015956,0.947064,0.40870802618015956,0.3467776336167988,0.3467776336167988
638,0.4048038534188675,1.0504616,0.4048038534188675,0.37146833225300435,0.37146833225300435
639,0.4265633483054274,1.0341974,0.4265633483054274,0.3622171831758399,0.3622171831758399
640,0.43079311985754026,1.0332925,0.43079311985754026,0.3628549183669843,0.3628549183669843
641,0.4185890323024685,1.0055175,0.4185890323024685,0.3338928975557026,0.3338928975557026
642,0.43278981366399993,1.026506,0.43278981366399993,0.3916800586800826,0.3916800586800826
643,0.4164568221164962,1.1011093,0.4164568221164962,0.3724691161983891,0.3724691161983891
644,0.42509357656462715,1.1130062,0.42509357656462715,0.35318994522094727,0.35318994522094727
645,0.42028538032440144,1.0740702,0.42028538032440144,0.39090049423669515,0.39090049423669515
646,0.4268487658204332,1.0054184,0.4268487658204332,0.3889415420983967,0.3889415420983967
647,0.4402715626072749,0.9551109,0.4402715626072749,0.3459404408931732,0.3459404408931732
648,0.41834122616018954,0.89727443,0.41834122616018954,0.33590017023839447,0.33590017023839447
649,0.40141434235087897,0.89897025,0.40141434235087897,0.3450232179541337,0.3450232179541337
650,0.43839286579250614,0.89832324,0.43839286579250614,0.33924751375850876,0.33924751375850876
651,0.4054009454735255,0.90867966,0.4054009454735255,0.4020311330494128,0.4020311330494128
652,0.44529639580155495,0.9400869,0.44529639580155495,0.3818907878900829,0.3818907878900829
653,0.42280571676243495,0.96605396,0.42280571676243495,0.35985844856814336,0.35985844856814336
654,0.43172104934514577,1.0592324,0.43172104934514577,0.38757849680749995,0.38757849680749995
655,0.4301159693359655,1.0576782,0.4301159693359655,0.37553740645709793,0.37553740645709793
656,0.43096035651567965,1.0267901,0.43096035651567965,0.36558248965363754,0.36558248965363754
657,0.41349565982818604,1.0203339,0.41349565982818604,0.36261504731680216,0.36261504731680216
658,0.409801256521947,1.0016713,0.409801256521947,0.34206078554454605,0.34206078554454605
659,0.4201709841941036,0.94284016,0.4201709841941036,0.3401927995054345,0.3401927995054345
660,0.3949073739981247,0.9613982,0.3949073739981247,0.4060834442314349,0.4060834442314349
661,0.4394071102142334,0.9515802,0.4394071102142334,0.34885909682825994,0.34885909682825994
662,0.41489573656502415,0.94464284,0.41489573656502415,0.3729410093081625,0.3729410093081625
663,0.4142689826124806,0.9829069,0.4142689826124806,0.4067039850511049,0.4067039850511049
664,0.4008506459031401,0.9501155,0.4008506459031401,0.3781937501932445,0.3781937501932445
665,0.4101977476292411,1.0070431,0.4101977476292411,0.40410457316197845,0.40410457316197845
666,0.41799587331249216,1.0650301,0.41799587331249216,0.3452149692334627,0.3452149692334627
667,0.4157259060164629,0.99465454,0.4157259060164629,0.4452404144563173,0.4452404144563173
668,0.4351051651825339,1.0154992,0.4351051651825339,0.3409508356922551,0.3409508356922551
669,0.41415815131138944,0.96683586,0.41415815131138944,0.38920818661388595,0.38920818661388595
670,0.3948407870228008,0.9866672,0.3948407870228008,0.44528461757459137,0.44528461757459137
671,0.4575795036251262,0.9405568,0.4575795036251262,0.3531507316388582,0.3531507316388582
672,0.40598562881771455,0.9594848,0.40598562881771455,0.3357895408806048,0.3357895408806048
673,0.4199918205455198,0.96163595,0.4199918205455198,0.41010365988078873,0.41010365988078873
674,0.42460825146928344,0.96510935,0.42460825146928344,0.33521797625642075,0.33521797625642075
675,0.4222177459021746,0.95139754,0.4222177459021746,0.37911526623525116,0.37911526623525116
676,0.4371329673939506,0.94419765,0.4371329673939506,0.3690705738569561,0.3690705738569561
677,0.40487627019989963,0.9709543,0.40487627019989963,0.3582058156791486,0.3582058156791486
678,0.39395077450800753,0.95355356,0.39395077450800753,0.45931104923549454,0.45931104923549454
679,0.4492398702492148,0.9773368,0.4492398702492148,0.3451821035460422,0.3451821035460422
680,0.4592406143576412,0.9775565,0.4592406143576412,0.36195802531744303,0.36195802531744303
681,0.4124545259664288,0.9537794,0.4124545259664288,0.3523079580382297,0.3523079580382297
682,0.4005518889023086,0.9352228,0.4005518889023086,0.3981458560416573,0.3981458560416573
683,0.4232177424565547,0.9338581,0.4232177424565547,0.37806237371344315,0.37806237371344315
684,0.4163077025763733,0.9493791,0.4163077025763733,0.3425402139362536,0.3425402139362536
685,0.41500136778179536,0.91978496,0.41500136778179536,0.4163406193256378,0.4163406193256378
686,0.41555115917308183,0.9606116,0.41555115917308183,0.3640339013777281,0.3640339013777281
687,0.44677846142127686,0.9584174,0.44677846142127686,0.3606235353570235,0.3606235353570235
688,0.40078933528587646,0.9359325,0.40078933528587646,0.36125307177242477,0.36125307177242477
689,0.46067553623921453,0.9064147,0.46067553623921453,0.37627081494582326,0.37627081494582326
690,0.40803924489156,0.9070289,0.40803924489156,0.3356030630437951,0.3356030630437951
691,0.4277994607464742,0.9393519,0.4277994607464742,0.3737228591191141,0.3737228591191141
692,0.4276712695084049,0.91935897,0.4276712695084049,0.34715103318816737,0.34715103318816737
693,0.43831793366178956,0.96510905,0.43831793366178956,0.33952782028599787,0.33952782028599787
694,0.4212029857487328,0.9436921,0.4212029857487328,0.3479630649089813,0.3479630649089813
695,0.43611863844812254,0.9171305,0.43611863844812254,0.33886238148337916,0.33886238148337916
696,0.41495715729934346,0.9093714,0.41495715729934346,0.33260373065346166,0.33260373065346166
697,0.4295338230617976,0.9205935,0.4295338230617976,0.3276065039007287,0.3276065039007287
698,0.4198570315447231,0.89797485,0.4198570315447231,0.3510630146453255,0.3510630146453255
699,0.42982366058112537,0.90508884,0.42982366058112537,0.3481375292727822,0.3481375292727822
700,0.42298238189880455,0.8950544,0.42298238189880455,0.3760555292430677,0.3760555292430677
701,0.4041555049055714,1.0076078,0.4041555049055714,0.40615333381452057,0.40615333381452057
702,0.38951976639402786,0.9641364,0.38951976639402786,0.35320697175829036,0.35320697175829036
703,0.43281423506763694,0.9414322,0.43281423506763694,0.3746830381845173,0.3746830381845173
704,0.43719099756688046,0.9546901,0.43719099756688046,0.34763805332936737,0.34763805332936737
705,0.4154664911119278,0.98401916,0.4154664911119278,0.3409554189757297,0.3409554189757297
706,0.41141116585435167,0.946401,0.41141116585435167,0.3419795789216694,0.3419795789216694
707,0.4148705251472818,0.9285058,0.4148705251472818,0.3655873333152972,0.3655873333152972
708,0.408379191732676,0.95000774,0.408379191732676,0.34002237570913213,0.34002237570913213
709,0.42292136290652604,0.9575997,0.42292136290652604,0.3515884688026027,0.3515884688026027
710,0.41826338081036585,0.91559696,0.41826338081036585,0.38545088862117965,0.38545088862117965
711,0.43035338793770744,0.90621674,0.43035338793770744,0.38421890766997085,0.38421890766997085
712,0.4298423296314175,0.9146437,0.4298423296314175,0.3305641600960179,0.3305641600960179
713,0.41894867090182114,0.9066906,0.41894867090182114,0.36769218037002965,0.36769218037002965
714,0.41805301833960967,0.9010994,0.41805301833960967,0.387382552811974,0.387382552811974
715,0.3940866924611862,0.9282265,0.3940866924611862,0.3465488286394822,0.3465488286394822
716,0.430715651498676,0.9184071,0.430715651498676,0.34063055797627095,0.34063055797627095
717,0.39518414092602705,0.8917747,0.39518414092602705,0.34975267554584305,0.34975267554584305
718,0.43670869732307177,0.9339505,0.43670869732307177,0.3477584358892943,0.3477584358892943
719,0.40065368151260633,0.90383446,0.40065368151260633,0.36859645341572006,0.36859645341572006
720,0.41094232194841246,0.9328867,0.41094232194841246,0.4388762806591235,0.4388762806591235
721,0.4296903798809159,0.93273455,0.4296903798809159,0.36167579575588826,0.36167579575588826
722,0.4295057819388007,0.974894,0.4295057819388007,0.4836094724504571,0.4836094724504571
723,0.46407048345285623,0.9746164,0.46407048345285623,0.3443440324381778,0.3443440324381778
724,0.4135709940376928,1.0036656,0.4135709940376928,0.3840559783734773,0.3840559783734773
725,0.4222413166768133,0.98999596,0.4222413166768133,0.3495162647021444,0.3495162647021444
726,0.41886095812091717,0.9569217,0.41886095812091717,0.35050429168500397,0.35050429168500397
727,0.4231324967017955,0.9760961,0.4231324967017955,0.38182333739180313,0.38182333739180313
728,0.3963599272366971,0.96288013,0.3963599272366971,0.35683936664932653,0.35683936664932653
729,0.43336780360863036,0.9949084,0.43336780360863036,0.43766626715660095,0.43766626715660095
730,0.3981608751803468,0.9836268,0.3981608751803468,0.35141815009870025,0.35141815009870025
731,0.428172840236944,0.97565526,0.428172840236944,0.34323888703396443,0.34323888703396443
732,0.4287642752383388,0.99560505,0.4287642752383388,0.3488000380365472,0.3488000380365472
733,0.441342067078682,1.0247183,0.441342067078682,0.35401802157100876,0.35401802157100876
734,0.41551923768668525,0.9953121,0.41551923768668525,0.36267209837311193,0.36267209837311193
735,0.45428451946226217,0.9987961,0.45428451946226217,0.36563900740523086,0.36563900740523086
736,0.4208352715618866,1.0119915,0.4208352715618866,0.4108437252672095,0.4108437252672095
737,0.4251448128183009,0.9914799,0.4251448128183009,0.3430312699393222,0.3430312699393222
738,0.43981256357020576,0.97223526,0.43981256357020576,0.3742705003211373,0.3742705003211373
739,0.41325828028937517,0.9771516,0.41325828028937517,0.40686332552056564,0.40686332552056564
740,0.4340156450615091,0.98771846,0.4340156450615091,0.373186646323455,0.373186646323455
741,0.411323788812605,1.0209963,0.411323788812605,0.3750625033127634,0.3750625033127634
742,0.40267968009420707,1.0088062,0.40267968009420707,0.3918538940580268,0.3918538940580268
743,0.4171587302859894,0.9562743,0.4171587302859894,0.44047983696586207,0.44047983696586207
744,0.4178604534116842,0.9329079,0.4178604534116842,0.3403860518806859,0.3403860518806859
745,0.4299253228694032,0.9471643,0.4299253228694032,0.3697437659690255,0.3697437659690255
746,0.4275035745343246,0.9446347,0.4275035745343246,0.41132591429509613,0.41132591429509613
747,0.4064091706680039,0.9644993,0.4064091706680039,0.3518684553472619,0.3518684553472619
748,0.4228222168098062,0.94095194,0.4228222168098062,0.34244360421833236,0.34244360421833236
749,0.41957010000439016,0.954455,0.41957010000439016,0.3558019619239004,0.3558019619239004
750,0.39437999900451487,0.9470112,0.39437999900451487,0.3539276985745681,0.3539276985745681
751,0.4060693581899007,0.97168195,0.4060693581899007,0.36117027464665863,0.36117027464665863
752,0.4076596804931339,1.0368862,0.4076596804931339,0.3360683023929596,0.3360683023929596
753,0.4291274768147765,0.99361914,0.4291274768147765,0.38989113349663584,0.38989113349663584
754,0.4205295948658959,0.9833909,0.4205295948658959,0.3812288124310343,0.3812288124310343
755,0.41686139807189254,0.93208456,0.41686139807189254,0.34356493542068883,0.34356493542068883
756,0.447399317207983,1.0093839,0.447399317207983,0.33297002786084223,0.33297002786084223
757,0.41439358662750764,0.9760911,0.41439358662750764,0.3891849564878564,0.3891849564878564
758,0.4144946609513234,1.0263093,0.4144946609513234,0.3572918866810046,0.3572918866810046
759,0.4237524228917677,0.97937304,0.4237524228917677,0.41479087032769857,0.41479087032769857
760,0.4153126394007839,0.92846483,0.4153126394007839,0.36596810817718506,0.36596810817718506
761,0.4532780992445973,0.90914756,0.4532780992445973,0.3513418043914594,0.3513418043914594
762,0.4481609083164883,0.917069,0.4481609083164883,0.33170914022546066,0.33170914022546066
763,0.41156180935390924,0.9192273,0.41156180935390924,0.33832832543473496,0.33832832543473496
764,0.4265443527765867,0.8981203,0.4265443527765867,0.34874745262296575,0.34874745262296575
765,0.420050396084112,0.91506094,0.420050396084112,0.3299738968673505,0.3299738968673505
766,0.4247399979392014,0.9373999,0.4247399979392014,0.3481865980123219,0.3481865980123219
767,0.4016778314180967,0.94527906,0.4016778314180967,0.4493262109003569,0.4493262109003569
768,0.4241600098919734,0.9773792,0.4241600098919734,0.3510034272545262,0.3510034272545262
769,0.4038094713189508,0.9557687,0.4038094713189508,0.34308104922896937,0.34308104922896937
770,0.4199480821857345,0.96438384,0.4199480821857345,0.3677754527644107,0.3677754527644107
771,0.4196295381265845,0.9487639,0.4196295381265845,0.3537978984807667,0.3537978984807667
772,0.4249891625285822,0.95184296,0.4249891625285822,0.34687775216604533,0.34687775216604533
773,0.41485530491602624,0.91977817,0.41485530491602624,0.3303454784970534,0.3303454784970534
774,0.40952278193780933,0.8857808,0.40952278193780933,0.33704308302778946,0.33704308302778946
775,0.3999299598952471,0.9204474,0.3999299598952471,0.4059695303440094,0.4059695303440094
776,0.4269524841322064,1.002202,0.4269524841322064,0.3644466949136634,0.3644466949136634
777,0.43021258358228004,0.9838774,0.43021258358228004,0.33725575396889135,0.33725575396889135
778,0.42168179474307993,0.9179287,0.42168179474307993,0.3425167548029046,0.3425167548029046
779,0.40680407972659094,0.94658726,0.40680407972659094,0.33347741396803604,0.33347741396803604
780,0.3997747308790347,0.9172586,0.3997747308790347,0.3550046949010146,0.3550046949010146
781,0.40012239955239376,0.9196997,0.40012239955239376,0.36352374679163885,0.36352374679163885
782,0.45993600137489665,0.8980175,0.45993600137489665,0.3680617354418102,0.3680617354418102
783,0.3884625461815441,0.961414,0.3884625461815441,0.34484160417004633,0.34484160417004633
784,0.43445188446907,0.9825242,0.43445188446907,0.39684967461385223,0.39684967461385223
785,0.42336287252647054,0.9651092,0.42336287252647054,0.3533701269250167,0.3533701269250167
786,0.44171165072985286,0.94125146,0.44171165072985286,0.373182486546667,0.373182486546667
787,0.4186905319407835,0.9255668,0.4186905319407835,0.3409413993358612,0.3409413993358612
788,0.41669997640248746,0.97951,0.41669997640248746,0.4160175025463104,0.4160175025463104
789,0.41609182448710424,0.95664644,0.41609182448710424,0.36950504936670003,0.36950504936670003
790,0.43115354426163066,1.0100211,0.43115354426163066,0.38984176830241557,0.38984176830241557
791,0.41580356194474605,0.9479212,0.41580356194474605,0.3433448452698557,0.3433448452698557
792,0.42685626118870107,0.95093536,0.42685626118870107,0.3947499488529406,0.3947499488529406
793,0.4382980913765686,0.8933376,0.4382980913765686,0.3793669044971466,0.3793669044971466
794,0.4140575504572378,0.94252974,0.4140575504572378,0.3661016712063237,0.3661016712063237
795,0.42716954017089587,1.0045075,0.42716954017089587,0.4169516484988363,0.4169516484988363
796,0.4052056936220934,0.9809817,0.4052056936220934,0.4152125418186188,0.4152125418186188
797,0.4210467348664494,0.987558,0.4210467348664494,0.3486723005771637,0.3486723005771637
798,0.44940111731405313,0.9265171,0.44940111731405313,0.4094751963489934,0.4094751963489934
799,0.4203082648037517,0.931508,0.4203082648037517,0.44010951330787257,0.44010951330787257
800,0.418662551769429,0.9196771,0.418662551769429,0.35169172130132975,0.35169172130132975
801,0.41865850724069414,0.9397136,0.41865850724069414,0.3761272446105355,0.3761272446105355
802,0.40321759046134303,0.97008544,0.40321759046134303,0.3865331536845157,0.3865331536845157
803,0.42275872978113466,0.9272333,0.42275872978113466,0.3610031071462129,0.3610031071462129
804,0.3970833368557321,0.95247775,0.3970833368557321,0.3570091347945364,0.3570091347945364
805,0.42834947708636356,0.94128686,0.42834947708636356,0.3919316734138288,0.3919316734138288
806,0.3956406894376722,0.92386764,0.3956406894376722,0.37033020352062423,0.37033020352062423
807,0.4028347548791918,0.9614457,0.4028347548791918,0.4307402309618498,0.4307402309618498
808,0.42507205777249096,0.98177445,0.42507205777249096,0.3815267509535739,0.3815267509535739
809,0.41063635329068715,0.9692469,0.41063635329068715,0.37990414312011317,0.37990414312011317
810,0.39381448983472617,0.95003814,0.39381448983472617,0.3515987819746921,0.3515987819746921
811,0.4432137753330382,0.9343014,0.4432137753330382,0.377752799736826,0.377752799736826
812,0.40983771890570214,0.931396,0.40983771890570214,0.34808345374308136,0.34808345374308136
813,0.4160430949960051,0.95237875,0.4160430949960051,0.3633414428485067,0.3633414428485067
814,0.43981402438912687,0.9492589,0.43981402438912687,0.4613465102095353,0.4613465102095353
815,0.42925090658462656,0.92719126,0.42925090658462656,0.3834955174671976,0.3834955174671976
816,0.4227532150044953,0.92742723,0.4227532150044953,0.382634627191644,0.382634627191644
817,0.457327612375809,0.97601783,0.457327612375809,0.3635842690342351,0.3635842690342351
