epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.4306207750476686,0.1,0.4306207750476686,0.3429074554066909,0.3429074554066909
334,0.44416043616957585,0.1,0.44416043616957585,0.34514489142518295,0.34514489142518295
335,0.4292707002095583,0.1,0.4292707002095583,0.3389954065021716,0.3389954065021716
336,0.43616144721117395,0.1,0.43616144721117395,0.3424759052301708,0.3424759052301708
337,0.41034252798489934,0.1,0.41034252798489934,0.3564419542488299,0.3564419542488299
338,0.41660640115118297,0.1,0.41660640115118297,0.359642168408946,0.359642168408946
339,0.4493404401224212,0.1,0.4493404401224212,0.3495357914974815,0.3495357914974815
340,0.4107219415195918,0.1,0.4107219415195918,0.35310854566724675,0.35310854566724675
341,0.42099961672125563,0.1,0.42099961672125563,0.3432233208104184,0.3432233208104184
342,0.4272847015642177,0.1,0.4272847015642177,0.34288129524180766,0.34288129524180766
343,0.4239681910323558,0.1,0.4239681910323558,0.35810112953186035,0.35810112953186035
344,0.4229944580692356,0.1,0.4229944580692356,0.35278474500304774,0.35278474500304774
345,0.4633330273426185,0.1,0.4633330273426185,0.3444715440273285,0.3444715440273285
346,0.44344404929101805,0.1,0.44344404929101805,0.3423527777194977,0.3423527777194977
347,0.41461009595353726,0.1,0.41461009595353726,0.34007723551047475,0.34007723551047475
348,0.442804816079005,0.1,0.442804816079005,0.33847447916081075,0.33847447916081075
349,0.45214583375359657,0.1,0.45214583375359657,0.3428448642555036,0.3428448642555036
350,0.4170836836604749,0.1,0.4170836836604749,0.3564163807191347,0.3564163807191347
351,0.39728638445590175,0.1,0.39728638445590175,0.3383660551748778,0.3383660551748778
352,0.4061388255512647,0.1,0.4061388255512647,0.3466334076304185,0.3466334076304185
353,0.43160334566218705,0.1,0.43160334566218705,0.38306675302354914,0.38306675302354914
354,0.42969342409554173,0.1,0.42969342409554173,0.3467281868583278,0.3467281868583278
355,0.4284636580337912,0.1,0.4284636580337912,0.3467489104521902,0.3467489104521902
356,0.4341298429305944,0.1,0.4341298429305944,0.3366350249240273,0.3366350249240273
357,0.4227879618184041,0.1,0.4227879618184041,0.3529952309633556,0.3529952309633556
358,0.42976054498704813,0.1,0.42976054498704813,0.3553002335523304,0.3553002335523304
359,0.4379203548539156,0.1,0.4379203548539156,0.3390528214605231,0.3390528214605231
360,0.41192836276555467,0.1,0.41192836276555467,0.34000277676080404,0.34000277676080404
361,0.43243478145976527,0.1,0.43243478145976527,0.36558887205625834,0.36558887205625834
362,0.4306992711657185,0.1,0.4306992711657185,0.3466759559355284,0.3466759559355284
363,0.4554761052131653,0.1,0.4554761052131653,0.3460914853372072,0.3460914853372072
364,0.422828711863965,0.1,0.422828711863965,0.3412331781889263,0.3412331781889263
365,0.4147317870862066,0.1,0.4147317870862066,0.35706197744921636,0.35706197744921636
366,0.44756078349668427,0.1,0.44756078349668427,0.3566088111777055,0.3566088111777055
367,0.4154477446092724,0.1,0.4154477446092724,0.34029938045300934,0.34029938045300934
368,0.4115496535422438,0.1,0.4115496535422438,0.34412070795109395,0.34412070795109395
369,0.43026174377586884,0.1,0.43026174377586884,0.34915834351589803,0.34915834351589803
370,0.4124698554728664,0.1,0.4124698554728664,0.34474622732714605,0.34474622732714605
371,0.41407933932239727,0.1,0.41407933932239727,0.3467389925530082,0.3467389925530082
372,0.4032729774881891,0.1,0.4032729774881891,0.34531042607207046,0.34531042607207046
373,0.434041727060652,0.1,0.434041727060652,0.3504495228591718,0.3504495228591718
374,0.4287283812875802,0.1,0.4287283812875802,0.36680020156659576,0.36680020156659576
375,0.40476389961727594,0.1,0.40476389961727594,0.3575778901576996,0.3575778901576996
376,0.42976955875838546,0.1,0.42976955875838546,0.35224097026021856,0.35224097026021856
377,0.4081962068202132,0.1,0.4081962068202132,0.34921389347628545,0.34921389347628545
378,0.4338542731468287,0.1,0.4338542731468287,0.3585226269144761,0.3585226269144761
379,0.428621852802018,0.1,0.428621852802018,0.3616756530184495,0.3616756530184495
380,0.4504692210989483,0.1,0.4504692210989483,0.35932562539452,0.35932562539452
381,0.44371671528466006,0.1,0.44371671528466006,0.34542254554597956,0.34542254554597956
382,0.42336750922903504,0.1,0.42336750922903504,0.3418183201237729,0.3418183201237729
383,0.39837182258482035,0.1,0.39837182258482035,0.3484913691094047,0.3484913691094047
384,0.41728649873518003,0.1,0.41728649873518003,0.3383151810420187,0.3383151810420187
385,0.41371408020709194,0.1,0.41371408020709194,0.33966942994218124,0.33966942994218124
386,0.42482329913451844,0.1,0.42482329913451844,0.3412889759791525,0.3412889759791525
387,0.40617418996358323,0.1,0.40617418996358323,0.3431191962016256,0.3431191962016256
388,0.3978880367710092,0.1,0.3978880367710092,0.3508833003671546,0.3508833003671546
389,0.42483112098133496,0.1,0.42483112098133496,0.3415565412295492,0.3415565412295492
390,0.4140165827031863,0.1,0.4140165827031863,0.3407665961667111,0.3407665961667111
391,0.4250087599969853,0.1,0.4250087599969853,0.34023363182419225,0.34023363182419225
392,0.401284880388928,0.1,0.401284880388928,0.34565264770859166,0.34565264770859166
393,0.43735113605267584,0.1,0.43735113605267584,0.3587890753620549,0.3587890753620549
394,0.4081984744907099,0.1,0.4081984744907099,0.35574348819883245,0.35574348819883245
395,0.40761166491077444,0.1,0.40761166491077444,0.3487804437938489,0.3487804437938489
396,0.41775739125612765,0.1,0.41775739125612765,0.3567074600018953,0.3567074600018953
397,0.43223533118512,0.1,0.43223533118512,0.35066679904335424,0.35066679904335424
398,0.4229225263757221,0.1,0.4229225263757221,0.3564165642386989,0.3564165642386989
399,0.43109104727621134,0.1,0.43109104727621134,0.34464358499175624,0.34464358499175624
400,0.4135469753863448,0.1,0.4135469753863448,0.3507708562047858,0.3507708562047858
401,0.4273314241972347,0.1,0.4273314241972347,0.34602857734027664,0.34602857734027664
402,0.4356452826052736,0.1,0.4356452826052736,0.34188752425344365,0.34188752425344365
403,0.4511233096742361,0.1,0.4511233096742361,0.34799715562870626,0.34799715562870626
404,0.4220847891548933,0.1,0.4220847891548933,0.3522697749890779,0.3522697749890779
405,0.4146280521053379,0.1,0.4146280521053379,0.3423251399868413,0.3423251399868413
406,0.4364108269834249,0.1,0.4364108269834249,0.345353491996464,0.345353491996464
407,0.42561791845634156,0.1,0.42561791845634156,0.3452447135197489,0.3452447135197489
408,0.40662043832116207,0.1,0.40662043832116207,0.3573525453868665,0.3573525453868665
409,0.3952384485026537,0.1,0.3952384485026537,0.3498063087463379,0.3498063087463379
410,0.4131925830059806,0.1,0.4131925830059806,0.35266169121390895,0.35266169121390895
411,0.41095259903514453,0.1,0.41095259903514453,0.3511995061447746,0.3511995061447746
412,0.39327394002574984,0.1,0.39327394002574984,0.3613143924035524,0.3613143924035524
413,0.41812641792378186,0.1,0.41812641792378186,0.348945383962832,0.348945383962832
414,0.40832843804090035,0.1,0.40832843804090035,0.34879986235969945,0.34879986235969945
415,0.4001834241010375,0.1,0.4001834241010375,0.3498055307488692,0.3498055307488692
416,0.431241417672001,0.1,0.431241417672001,0.3446816268720125,0.3446816268720125
417,0.4335091545083429,0.1,0.4335091545083429,0.3659033147912276,0.3659033147912276
418,0.43669376231856266,0.1,0.43669376231856266,0.3490235178094161,0.3490235178094161
419,0.4000846996145733,0.1,0.4000846996145733,0.3584323541114205,0.3584323541114205
420,0.4195401261081803,0.1,0.4195401261081803,0.3569404592639522,0.3569404592639522
421,0.417909193847139,0.1,0.417909193847139,0.35078880504557963,0.35078880504557963
422,0.4058890869725222,0.1,0.4058890869725222,0.3507236869711625,0.3507236869711625
423,0.42807465404440453,0.1,0.42807465404440453,0.3547874579304143,0.3547874579304143
424,0.43370473856306346,0.1,0.43370473856306346,0.34841655430040863,0.34841655430040863
425,0.40815576843622714,0.1,0.40815576843622714,0.34170443133303996,0.34170443133303996
426,0.40979101361527953,0.1,0.40979101361527953,0.34125447273254395,0.34125447273254395
427,0.4191616031072907,0.1,0.4191616031072907,0.34923682244200455,0.34923682244200455
428,0.42807819479602877,0.1,0.42807819479602877,0.34166887402534485,0.34166887402534485
429,0.39982358277854274,0.1,0.39982358277854274,0.3374853949797781,0.3374853949797781
430,0.4135476546098957,0.1,0.4135476546098957,0.3405716936839254,0.3405716936839254
431,0.40844518451367395,0.1,0.40844518451367395,0.35283926286195455,0.35283926286195455
432,0.41690027713775635,0.1,0.41690027713775635,0.35709917702172933,0.35709917702172933
433,0.4250707351892008,0.1,0.4250707351892008,0.3465424729020972,0.3465424729020972
434,0.43371292729835725,0.1,0.43371292729835725,0.39356483754358795,0.39356483754358795
435,0.4253158710770688,0.1,0.4253158710770688,0.35090528036418717,0.35090528036418717
436,0.418429044006908,0.1,0.418429044006908,0.3569885821718919,0.3569885821718919
437,0.42881209870516246,0.1,0.42881209870516246,0.3551282270958549,0.3551282270958549
438,0.4415779453886431,0.1,0.4415779453886431,0.35783905104586955,0.35783905104586955
439,0.3980786067954564,0.1,0.3980786067954564,0.3451719017405259,0.3451719017405259
440,0.4115801342463089,0.1,0.4115801342463089,0.35537811800053243,0.35537811800053243
441,0.4198997918158601,0.1,0.4198997918158601,0.3436947700224425,0.3436947700224425
442,0.42121804838126664,0.1,0.42121804838126664,0.3419707119464874,0.3419707119464874
443,0.4183563812304351,0.1,0.4183563812304351,0.3444301219362962,0.3444301219362962
444,0.40083205716758125,0.1,0.40083205716758125,0.3452281183318088,0.3452281183318088
445,0.40776772182540033,0.1,0.40776772182540033,0.34597201723801463,0.34597201723801463
446,0.385563029071032,0.1,0.385563029071032,0.3473296212522607,0.3473296212522607
447,0.4242285907605274,0.1,0.4242285907605274,0.34039961664300217,0.34039961664300217
448,0.39181350954508376,0.1,0.39181350954508376,0.3484501854369515,0.3484501854369515
449,0.40504859396293336,0.1,0.40504859396293336,0.34697084520992477,0.34697084520992477
450,0.3999065522756954,0.1,0.3999065522756954,0.34519137991102117,0.34519137991102117
451,0.41883641936011234,0.1,0.41883641936011234,0.34587720663923965,0.34587720663923965
452,0.43904767315939996,0.1,0.43904767315939996,0.33937709739333705,0.33937709739333705
453,0.41606279786697214,0.1,0.41606279786697214,0.3410103807323857,0.3410103807323857
454,0.42097299903799584,0.1,0.42097299903799584,0.34973526785248205,0.34973526785248205
455,0.4270609096955445,0.1,0.4270609096955445,0.3469598795238294,0.3469598795238294
456,0.4228009935152733,0.1,0.4228009935152733,0.35091764675943476,0.35091764675943476
457,0.41388072603839937,0.1,0.41388072603839937,0.34182533308079366,0.34182533308079366
458,0.3988729514981394,0.1,0.3988729514981394,0.3471839427947998,0.3471839427947998
459,0.44925741421974313,0.1,0.44925741421974313,0.3434602194710782,0.3434602194710782
460,0.42703469796369303,0.1,0.42703469796369303,0.35982651302689,0.35982651302689
461,0.4406935892536142,0.1,0.4406935892536142,0.34219749350296824,0.34219749350296824
462,0.43055872762270564,0.1,0.43055872762270564,0.35515784276159185,0.35515784276159185
463,0.41648529293173453,0.1,0.41648529293173453,0.34199097909425435,0.34199097909425435
464,0.41973715448110116,0.1,0.41973715448110116,0.3397024038590883,0.3397024038590883
465,0.43043771975458006,0.1,0.43043771975458006,0.34622720668190404,0.34622720668190404
466,0.4197342153322899,0.1,0.4197342153322899,0.34861131561429876,0.34861131561429876
467,0.44710181358843876,0.1,0.44710181358843876,0.34253964769212825,0.34253964769212825
468,0.4089573872628185,0.1,0.4089573872628185,0.35154621381508677,0.35154621381508677
469,0.4229843390863494,0.1,0.4229843390863494,0.3431159712766346,0.3431159712766346
470,0.41594948000827076,0.1,0.41594948000827076,0.34950652247981023,0.34950652247981023
471,0.44512747943738085,0.1,0.44512747943738085,0.3413390799572593,0.3413390799572593
472,0.44584036277512373,0.1,0.44584036277512373,0.3467643088416049,0.3467643088416049
473,0.422889045739578,0.1,0.422889045739578,0.3416756077816612,0.3416756077816612
474,0.42242497306759075,0.1,0.42242497306759075,0.34068405471350016,0.34068405471350016
475,0.43539955252307955,0.1,0.43539955252307955,0.34266677498817444,0.34266677498817444
476,0.4253207744851624,0.1,0.4253207744851624,0.3584258305399041,0.3584258305399041
477,0.42643749090911304,0.1,0.42643749090911304,0.3509375594164196,0.3509375594164196
478,0.42166974517585193,0.1,0.42166974517585193,0.35152103242121246,0.35152103242121246
479,0.4324264593717069,0.1,0.4324264593717069,0.3414837498413889,0.3414837498413889
480,0.40489090718118487,0.1,0.40489090718118487,0.34738548178421824,0.34738548178421824
481,0.41671336892634464,0.1,0.41671336892634464,0.3580302203956403,0.3580302203956403
482,0.42081390952659864,0.1,0.42081390952659864,0.3440934121608734,0.3440934121608734
483,0.42317583163579303,0.1,0.42317583163579303,0.3539710311513198,0.3539710311513198
484,0.41445893823763746,0.1,0.41445893823763746,0.34827898207463714,0.34827898207463714
485,0.4031658362870836,0.1,0.4031658362870836,0.3480969902716185,0.3480969902716185
486,0.41321318163036624,0.1,0.41321318163036624,0.34143383879410594,0.34143383879410594
487,0.429064461066898,0.1,0.429064461066898,0.3417328345148187,0.3417328345148187
488,0.42963597565720985,0.1,0.42963597565720985,0.34646842981639664,0.34646842981639664
489,0.4552899141096126,0.1,0.4552899141096126,0.346374710923747,0.346374710923747
490,0.4569234753732627,0.1,0.4569234753732627,0.359537063460601,0.359537063460601
491,0.4242470279588538,0.1,0.4242470279588538,0.3498623543664029,0.3498623543664029
492,0.41026737982943906,0.1,0.41026737982943906,0.3413317015296535,0.3413317015296535
493,0.39882046270505184,0.1,0.39882046270505184,0.3407549230675948,0.3407549230675948
494,0.4285914820466338,0.1,0.4285914820466338,0.3457288067591818,0.3457288067591818
495,0.40265199188458717,0.1,0.40265199188458717,0.3561233862450248,0.3561233862450248
496,0.4067513749087598,0.1,0.4067513749087598,0.3728837151276438,0.3728837151276438
497,0.4215359889854819,0.1,0.4215359889854819,0.3620456017945942,0.3620456017945942
498,0.42682430097612284,0.1,0.42682430097612284,0.3529924860126094,0.3529924860126094
499,0.42942803138393465,0.1,0.42942803138393465,0.36261785657782303,0.36261785657782303
500,0.412382496447213,0.1,0.412382496447213,0.3647038120972483,0.3647038120972483
501,0.409136532390185,0.1,0.409136532390185,0.39020503822125885,0.39020503822125885
502,0.4091795415191327,0.1,0.4091795415191327,0.3564754551962802,0.3564754551962802
503,0.4333817495801355,0.1,0.4333817495801355,0.3541694063889353,0.3541694063889353
504,0.42326720303061316,0.1,0.42326720303061316,0.3590526690608577,0.3590526690608577
505,0.3984174805845918,0.1,0.3984174805845918,0.36380349962334885,0.36380349962334885
506,0.4233992414622657,0.1,0.4233992414622657,0.3539948981059225,0.3539948981059225
507,0.41584547327063176,0.1,0.41584547327063176,0.35339581338982834,0.35339581338982834
508,0.4218868114853983,0.1,0.4218868114853983,0.35037246660182353,0.35037246660182353
509,0.4062174036677948,0.1,0.4062174036677948,0.3507115197809119,0.3507115197809119
510,0.4130500903574087,0.1,0.4130500903574087,0.35881896865995305,0.35881896865995305
511,0.4135046577723013,0.1,0.4135046577723013,0.3556417399331143,0.3556417399331143
512,0.41079945432937753,0.1,0.41079945432937753,0.3566042639707264,0.3566042639707264
513,0.4159925989175247,0.1,0.4159925989175247,0.34663960651347514,0.34663960651347514
514,0.4219953825244796,0.1,0.4219953825244796,0.3512213732066907,0.3512213732066907
515,0.4274237974215362,0.1,0.4274237974215362,0.3690600457944368,0.3690600457944368
516,0.4312714818170515,0.1,0.4312714818170515,0.3513553283716503,0.3513553283716503
517,0.4080201902631986,0.1,0.4080201902631986,0.35428292970908315,0.35428292970908315
518,0.43290481072361187,0.1,0.43290481072361187,0.35538931426249054,0.35538931426249054
519,0.41279262068581446,0.1,0.41279262068581446,0.36834609508514404,0.36834609508514404
520,0.41657592802397947,0.1,0.41657592802397947,0.3646412915305087,0.3646412915305087
521,0.42464096919964933,0.1,0.42464096919964933,0.34795900865605,0.34795900865605
522,0.43236174994269333,0.1,0.43236174994269333,0.3648654724422254,0.3648654724422254
523,0.39890493999766763,0.1,0.39890493999766763,0.3518676946037694,0.3518676946037694
524,0.41726104704673683,0.1,0.41726104704673683,0.35566169964639766,0.35566169964639766
525,0.3980071859507911,0.1,0.3980071859507911,0.34392221193564565,0.34392221193564565
526,0.4072012217704859,0.1,0.4072012217704859,0.3452982479020169,0.3452982479020169
527,0.43945471630931576,0.1,0.43945471630931576,0.3432022395886873,0.3432022395886873
528,0.4025377673281115,0.1,0.4025377673281115,0.34278436867814316,0.34278436867814316
529,0.39729966551570567,0.1,0.39729966551570567,0.3559480199688359,0.3559480199688359
530,0.4233460766447466,0.1,0.4233460766447466,0.35788567599497345,0.35788567599497345
531,0.4189815307404362,0.1,0.4189815307404362,0.3517990253473583,0.3517990253473583
532,0.40817245857863776,0.1,0.40817245857863776,0.3531969895488338,0.3531969895488338
533,0.4160108684146472,0.1,0.4160108684146472,0.34690053839432566,0.34690053839432566
534,0.41154891942853983,0.1,0.41154891942853983,0.3474016707194479,0.3474016707194479
535,0.4225943891678826,0.1,0.4225943891678826,0.35030463024189595,0.35030463024189595
536,0.4000784519028529,0.1,0.4000784519028529,0.35452527748911006,0.35452527748911006
537,0.41509199647580164,0.1,0.41509199647580164,0.35343549910344574,0.35343549910344574
538,0.40570864300269865,0.1,0.40570864300269865,0.3558280718953986,0.3558280718953986
539,0.4126464338962641,0.1,0.4126464338962641,0.34337293474297775,0.34337293474297775
540,0.4188752213103623,0.1,0.4188752213103623,0.3412835833273436,0.3412835833273436
541,0.41931323799709813,0.1,0.41931323799709813,0.347068810149243,0.347068810149243
542,0.40286174972178573,0.1,0.40286174972178573,0.34920913294741984,0.34920913294741984
543,0.3903058497919201,0.1,0.3903058497919201,0.3459639439457341,0.3459639439457341
544,0.405692556146848,0.1,0.405692556146848,0.3458834823809172,0.3458834823809172
545,0.4253369448548656,0.1,0.4253369448548656,0.3584934912229839,0.3584934912229839
546,0.4018749268041492,0.1,0.4018749268041492,0.34794269110027115,0.34794269110027115
547,0.40299071312624185,0.1,0.40299071312624185,0.35393187874241877,0.35393187874241877
548,0.413449390964993,0.1,0.413449390964993,0.3485380034697683,0.3485380034697683
549,0.41105470717963527,0.1,0.41105470717963527,0.36815475319561203,0.36815475319561203
550,0.42644232477845445,0.1,0.42644232477845445,0.35682955384254456,0.35682955384254456
551,0.4080781268197938,0.1,0.4080781268197938,0.3413457117582622,0.3413457117582622
552,0.40789753063923895,0.1,0.40789753063923895,0.34476563334465027,0.34476563334465027
553,0.4489273538360488,0.1,0.4489273538360488,0.343257055470818,0.343257055470818
554,0.41948226414157846,0.1,0.41948226414157846,0.35168373584747314,0.35168373584747314
555,0.4045700971352852,0.1,0.4045700971352852,0.3447289106092955,0.3447289106092955
556,0.40517551851811384,0.1,0.40517551851811384,0.35703392875821965,0.35703392875821965
557,0.423295516078755,0.1,0.423295516078755,0.3618898532892528,0.3618898532892528
558,0.40762252322698045,0.1,0.40762252322698045,0.4026114485765758,0.4026114485765758
559,0.41505705636773405,0.1,0.41505705636773405,0.36063463436929805,0.36063463436929805
560,0.4076724845474049,0.1,0.4076724845474049,0.3511734212699689,0.3511734212699689
561,0.40729633916569297,0.1,0.40729633916569297,0.34649809567551865,0.34649809567551865
562,0.41686457782815406,0.1,0.41686457782815406,0.35559630864544917,0.35559630864544917
563,0.4279374692399623,0.1,0.4279374692399623,0.35320624395420674,0.35320624395420674
564,0.40284016677888773,0.1,0.40284016677888773,0.3481568051011939,0.3481568051011939
565,0.40692175444910084,0.1,0.40692175444910084,0.3437714090472774,0.3437714090472774
566,0.457123995669144,0.1,0.457123995669144,0.3431195977487062,0.3431195977487062
567,0.4155411060247044,0.1,0.4155411060247044,0.34533288604334783,0.34533288604334783
568,0.403363828436803,0.1,0.403363828436803,0.34507090637558385,0.34507090637558385
569,0.4379203492975504,0.1,0.4379203492975504,0.3459185910852332,0.3459185910852332
570,0.42460648302978043,0.1,0.42460648302978043,0.3472369344610917,0.3472369344610917
571,0.4177717238159503,0.1,0.4177717238159503,0.34702696141443756,0.34702696141443756
572,0.40620125434492943,0.1,0.40620125434492943,0.3450795082669509,0.3450795082669509
573,0.43861622325444627,0.1,0.43861622325444627,0.38693924954063014,0.38693924954063014
574,0.42263632339272794,0.1,0.42263632339272794,0.3440881277385511,0.3440881277385511
575,0.435391224878656,0.1,0.435391224878656,0.36343341281539515,0.36343341281539515
576,0.4228069770470851,0.1,0.4228069770470851,0.3423522146124589,0.3423522146124589
577,0.41522732292864956,0.1,0.41522732292864956,0.36768486154706853,0.36768486154706853
578,0.412818367871861,0.1,0.412818367871861,0.34983625694325093,0.34983625694325093
579,0.4127572532427513,0.1,0.4127572532427513,0.35927170201351766,0.35927170201351766
580,0.4350797621543798,0.1,0.4350797621543798,0.35157142344274017,0.35157142344274017
581,0.409592764357389,0.1,0.409592764357389,0.3545822391384526,0.3545822391384526
582,0.42007374915026,0.1,0.42007374915026,0.34248976487862437,0.34248976487862437
583,0.4383385447459032,0.1,0.4383385447459032,0.3466675799143942,0.3466675799143942
584,0.4025309569081344,0.1,0.4025309569081344,0.3565229726465125,0.3565229726465125
585,0.43142716611846016,0.1,0.43142716611846016,0.35081508285120916,0.35081508285120916
586,0.40256646191332973,0.1,0.40256646191332973,0.3501673936843872,0.3501673936843872
587,0.41026636065736327,0.1,0.41026636065736327,0.3501912606389899,0.3501912606389899
588,0.41523695379327247,0.1,0.41523695379327247,0.3446001802620135,0.3446001802620135
589,0.4110020141480333,0.1,0.4110020141480333,0.3495113300649743,0.3495113300649743
590,0.418253857537178,0.1,0.418253857537178,0.37044205320508855,0.37044205320508855
591,0.4164436525207455,0.1,0.4164436525207455,0.34824248364097193,0.34824248364097193
592,0.41244316505173506,0.1,0.41244316505173506,0.3506673746987393,0.3506673746987393
593,0.43179395525468944,0.1,0.43179395525468944,0.34469160908146906,0.34469160908146906
594,0.39968204363591253,0.1,0.39968204363591253,0.35336018863477203,0.35336018863477203
595,0.4071341241146885,0.1,0.4071341241146885,0.3531001806259155,0.3531001806259155
596,0.4135628844385093,0.1,0.4135628844385093,0.35531267523765564,0.35531267523765564
597,0.4124660624959375,0.1,0.4124660624959375,0.3483374479569887,0.3483374479569887
598,0.4003498638417088,0.1,0.4003498638417088,0.3493451930974659,0.3493451930974659
599,0.42650854722254694,0.1,0.42650854722254694,0.34354798574196665,0.34354798574196665
600,0.4257233476234695,0.1,0.4257233476234695,0.34369564840668126,0.34369564840668126
601,0.40932309863257543,0.1,0.40932309863257543,0.3543045505097038,0.3543045505097038
602,0.41065147115012346,0.1,0.41065147115012346,0.3488544162951018,0.3488544162951018
603,0.4119659312027322,0.1,0.4119659312027322,0.35158749473722356,0.35158749473722356
604,0.4321689560251721,0.1,0.4321689560251721,0.3662438408324593,0.3662438408324593
605,0.41529674516559323,0.1,0.41529674516559323,0.3500605084394154,0.3500605084394154
606,0.3968032132097557,0.1,0.3968032132097557,0.349582093326669,0.349582093326669
607,0.4126954619157112,0.1,0.4126954619157112,0.3627382407062932,0.3627382407062932
608,0.4176846320009501,0.1,0.4176846320009501,0.3636616029237446,0.3636616029237446
609,0.40388543440797237,0.1,0.40388543440797237,0.36119655715791804,0.36119655715791804
610,0.41004045164517766,0.1,0.41004045164517766,0.3434982346860986,0.3434982346860986
611,0.4197318326618712,0.1,0.4197318326618712,0.3403714220774801,0.3403714220774801
612,0.42264740059604755,0.1,0.42264740059604755,0.3539970407360478,0.3539970407360478
613,0.4134087113000579,0.1,0.4134087113000579,0.34718192094250727,0.34718192094250727
614,0.42229251706667537,0.1,0.42229251706667537,0.36606057066666453,0.36606057066666453
615,0.40133566910264185,0.1,0.40133566910264185,0.3861109065382104,0.3861109065382104
616,0.4415827937382089,0.1,0.4415827937382089,0.3508044920469585,0.3508044920469585
617,0.42295709437569656,0.1,0.42295709437569656,0.3470953122565621,0.3470953122565621
618,0.43463392193708045,0.1,0.43463392193708045,0.34560295312028183,0.34560295312028183
619,0.4153554439544678,0.1,0.4153554439544678,0.36935619774617645,0.36935619774617645
620,0.42613834715158927,0.1,0.42613834715158927,0.35077915066166926,0.35077915066166926
621,0.4171454557927988,0.1,0.4171454557927988,0.34379413253382635,0.34379413253382635
622,0.40926289053286535,0.1,0.40926289053286535,0.36994117812106486,0.36994117812106486
623,0.4039891882468078,0.1,0.4039891882468078,0.3478208607748935,0.3478208607748935
624,0.42000695995691806,0.1,0.42000695995691806,0.3855855464935303,0.3855855464935303
625,0.44455945626490534,0.1,0.44455945626490534,0.36230106730210154,0.36230106730210154
626,0.41526384542217365,0.1,0.41526384542217365,0.37102188718946355,0.37102188718946355
627,0.41138688420171793,0.1,0.41138688420171793,0.3564893305301666,0.3564893305301666
628,0.4014267874302837,0.1,0.4014267874302837,0.36180027691941513,0.36180027691941513
629,0.38987833699264096,0.1,0.38987833699264096,0.34765086519090754,0.34765086519090754
630,0.40970414809587985,0.1,0.40970414809587985,0.36515483260154724,0.36515483260154724
631,0.4246718575388698,0.1,0.4246718575388698,0.3422963368265252,0.3422963368265252
632,0.4184988471074293,0.1,0.4184988471074293,0.35453005997758164,0.35453005997758164
633,0.41552914973706173,0.1,0.41552914973706173,0.3435675705734052,0.3435675705734052
634,0.4127578400285904,0.1,0.4127578400285904,0.3505144040835531,0.3505144040835531
635,0.4262885582649102,0.1,0.4262885582649102,0.3463282224379088,0.3463282224379088
636,0.4330758181332195,0.1,0.4330758181332195,0.3426971168894517,0.3426971168894517
637,0.4025224230047,0.1,0.4025224230047,0.3477236973611932,0.3477236973611932
638,0.4291541475360676,0.1,0.4291541475360676,0.34481854815232127,0.34481854815232127
639,0.41346018698255893,0.1,0.41346018698255893,0.34996456848947627,0.34996456848947627
640,0.3986619254626797,0.1,0.3986619254626797,0.3392009844905452,0.3392009844905452
641,0.40392679279133425,0.1,0.40392679279133425,0.3534325251453801,0.3534325251453801
642,0.40663558135261646,0.1,0.40663558135261646,0.35244396642634745,0.35244396642634745
643,0.4010541760652079,0.1,0.4010541760652079,0.35167018520204646,0.35167018520204646
644,0.4070959491918316,0.1,0.4070959491918316,0.35179577532567474,0.35179577532567474
645,0.4139771641647748,0.1,0.4139771641647748,0.36585705060707896,0.36585705060707896
646,0.41065631478519765,0.1,0.41065631478519765,0.35414617469436244,0.35414617469436244
647,0.46021169323032185,0.1,0.46021169323032185,0.3473568841030723,0.3473568841030723
648,0.41147381892312046,0.1,0.41147381892312046,0.347420566960385,0.347420566960385
649,0.41026629768522443,0.1,0.41026629768522443,0.34388766006419536,0.34388766006419536
650,0.40120719802581656,0.1,0.40120719802581656,0.34998438075969096,0.34998438075969096
651,0.42288848740906365,0.1,0.42288848740906365,0.3638519362399453,0.3638519362399453
652,0.4201552600173627,0.1,0.4201552600173627,0.3508172411667673,0.3508172411667673
653,0.4210370917104732,0.1,0.4210370917104732,0.3462984295267808,0.3462984295267808
654,0.39293036757215943,0.1,0.39293036757215943,0.3557340847818475,0.3557340847818475
655,0.44777032446726567,0.1,0.44777032446726567,0.3470494951072492,0.3470494951072492
656,0.42534351399389364,0.1,0.42534351399389364,0.3586711648263429,0.3586711648263429
657,0.4360027331753639,0.1,0.4360027331753639,0.343681989531768,0.343681989531768
658,0.38922874823128434,0.1,0.38922874823128434,0.3486829054983039,0.3486829054983039
659,0.3981773900446919,0.1,0.3981773900446919,0.3537696788185521,0.3537696788185521
660,0.43870372657722,0.1,0.43870372657722,0.35858785635546636,0.35858785635546636
661,0.40280218144594615,0.1,0.40280218144594615,0.3497943235071082,0.3497943235071082
662,0.4095035764457142,0.1,0.4095035764457142,0.36606478534246745,0.36606478534246745
663,0.3918568427953343,0.1,0.3918568427953343,0.35259682096933065,0.35259682096933065
664,0.4138165543981865,0.1,0.4138165543981865,0.3477319996607931,0.3477319996607931
665,0.43936630999301113,0.1,0.43936630999301113,0.3524640626028964,0.3524640626028964
666,0.3779619161018544,0.1,0.3779619161018544,0.356743523949071,0.356743523949071
