epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
492,0.41098367932152613,0.9354759,0.41098367932152613,0.34218768069618627,0.34218768069618627
493,0.41515308786920235,0.95340604,0.41515308786920235,0.338757419272473,0.338757419272473
494,0.4494957506319897,0.94008607,0.4494957506319897,0.3244004516225112,0.3244004516225112
495,0.3943509174942297,0.9152711,0.3943509174942297,0.3266038910338753,0.3266038910338753
496,0.4069654648586855,0.97649604,0.4069654648586855,0.3193891111173128,0.3193891111173128
497,0.40698708888501095,0.9083952,0.40698708888501095,0.35275012568423625,0.35275012568423625
498,0.42586882976488877,0.94154334,0.42586882976488877,0.33646943224103826,0.33646943224103826
499,0.42182373950036905,0.9644117,0.42182373950036905,0.37397659609192296,0.37397659609192296
500,0.4112244372987478,0.99438876,0.4112244372987478,0.32758993380948115,0.32758993380948115
501,0.3909765138464459,0.9506582,0.3909765138464459,0.3347000511069047,0.3347000511069047
502,0.4472959231858873,0.9890003,0.4472959231858873,0.36537575408032064,0.36537575408032064
503,0.41214553498278905,1.0481265,0.41214553498278905,0.33428859240130376,0.33428859240130376
504,0.39188320589604353,0.97877055,0.39188320589604353,0.3161097372833051,0.3161097372833051
505,0.3962730990964814,0.9681286,0.3962730990964814,0.33027512148806926,0.33027512148806926
506,0.41578770997160575,0.9603327,0.41578770997160575,0.39314272529200506,0.39314272529200506
507,0.40613082741613443,1.0083369,0.40613082741613443,0.32599357554787084,0.32599357554787084
508,0.4118292909220787,0.96817744,0.4118292909220787,0.33215092200981944,0.33215092200981944
509,0.4389564344438456,0.9291501,0.4389564344438456,0.3271180642278571,0.3271180642278571
510,0.39529189972554224,0.903786,0.39529189972554224,0.33246149514850815,0.33246149514850815
511,0.42290487211976346,0.89898354,0.42290487211976346,0.3301514136163812,0.3301514136163812
512,0.40436045463475806,0.88946176,0.40436045463475806,0.34216405372870595,0.34216405372870595
513,0.4441754429017083,0.91331404,0.4441754429017083,0.3506306896084233,0.3506306896084233
514,0.40884961617195,0.95764256,0.40884961617195,0.3781374990940094,0.3781374990940094
515,0.3847204347451528,0.92925346,0.3847204347451528,0.3466652318050987,0.3466652318050987
516,0.38412955639052526,0.9245712,0.38412955639052526,0.3285818868561795,0.3285818868561795
517,0.40445814799454255,0.92057204,0.40445814799454255,0.36110643493501765,0.36110643493501765
518,0.4175280344351537,0.9442572,0.4175280344351537,0.3591199407452031,0.3591199407452031
519,0.4033459057915682,0.9213742,0.4033459057915682,0.3273731783816689,0.3273731783816689
520,0.38094862234794485,0.93533665,0.38094862234794485,0.3371004603411022,0.3371004603411022
521,0.37777852153373975,0.91203135,0.37777852153373975,0.3335283790764056,0.3335283790764056
522,0.43454499955231185,0.9202773,0.43454499955231185,0.366039890992014,0.366039890992014
523,0.4133385322188253,0.92421377,0.4133385322188253,0.34743676060124445,0.34743676060124445
524,0.4141464718317581,0.95985603,0.4141464718317581,0.32565937701024505,0.32565937701024505
525,0.39165156052610967,0.9328808,0.39165156052610967,0.33517406959282725,0.33517406959282725
526,0.4073207058475516,0.94850034,0.4073207058475516,0.347719586209247,0.347719586209247
527,0.39547537561863827,0.95743185,0.39547537561863827,0.34840793201797887,0.34840793201797887
528,0.39039415306290665,0.91186863,0.39039415306290665,0.326175509314788,0.326175509314788
529,0.3908798506030929,0.8993284,0.3908798506030929,0.3813756939611937,0.3813756939611937
530,0.42641949923025013,0.9162148,0.42641949923025013,0.33195652616651433,0.33195652616651433
531,0.3956633159669779,0.9485741,0.3956633159669779,0.39424196199366923,0.39424196199366923
532,0.39618186475866934,0.9418018,0.39618186475866934,0.34323536879137945,0.34323536879137945
533,0.413969785480176,0.9519265,0.413969785480176,0.35527777514959635,0.35527777514959635
534,0.406501208826647,0.8841043,0.406501208826647,0.3348322730315359,0.3348322730315359
535,0.42240453709316794,0.9328136,0.42240453709316794,0.3256414234638214,0.3256414234638214
536,0.3683065798996532,0.9483259,0.3683065798996532,0.32470627364359406,0.32470627364359406
537,0.38638941851039393,0.94750303,0.38638941851039393,0.32353096102413376,0.32353096102413376
538,0.40454137965110737,0.9680026,0.40454137965110737,0.36833275462451737,0.36833275462451737
539,0.40949653265839914,0.95764947,0.40949653265839914,0.4048232028358861,0.4048232028358861
540,0.43185194282881956,0.96761906,0.43185194282881956,0.36630763662488836,0.36630763662488836
541,0.4171691198470229,0.9675944,0.4171691198470229,0.34265158050938654,0.34265158050938654
542,0.43238332227798504,0.952161,0.43238332227798504,0.32390680281739487,0.32390680281739487
543,0.38959235912662443,0.90028334,0.38959235912662443,0.3461017545900847,0.3461017545900847
544,0.4001580459923394,0.8814729,0.4001580459923394,0.32416821937812,0.32416821937812
545,0.39937369870600725,0.88927597,0.39937369870600725,0.3474390898880206,0.3474390898880206
546,0.40467104012683286,0.9043079,0.40467104012683286,0.3332652339809819,0.3332652339809819
547,0.41567408735469236,0.92094874,0.41567408735469236,0.32959261850306865,0.32959261850306865
548,0.4107739238415734,0.9219041,0.4107739238415734,0.4231462384525098,0.4231462384525098
549,0.4335340825514605,0.9414587,0.4335340825514605,0.3483174709897292,0.3483174709897292
550,0.42582115042681074,0.95240694,0.42582115042681074,0.3318006804114894,0.3318006804114894
551,0.4041297693373793,0.9659516,0.4041297693373793,0.34146656488117416,0.34146656488117416
552,0.40191499695266036,0.98704183,0.40191499695266036,0.4201949583856683,0.4201949583856683
553,0.4112437424686669,1.0029618,0.4112437424686669,0.3340267899789308,0.3340267899789308
554,0.4016277722719699,1.0148579,0.4016277722719699,0.35050330507127864,0.35050330507127864
555,0.4398684752526256,0.9685722,0.4398684752526256,0.35987190039534317,0.35987190039534317
556,0.3895813533141788,0.90898764,0.3895813533141788,0.3461529016494751,0.3461529016494751
557,0.41418339219470485,0.92201424,0.41418339219470485,0.34194420042790863,0.34194420042790863
558,0.3987081116538937,0.95283943,0.3987081116538937,0.3438721691307269,0.3438721691307269
559,0.386648377456234,0.97027427,0.386648377456234,0.3226928130576485,0.3226928130576485
560,0.4034621154857894,0.9433477,0.4034621154857894,0.33347021278582123,0.33347021278582123
561,0.4343571356460873,0.97454745,0.4343571356460873,0.3719016266496558,0.3719016266496558
562,0.39928633681798387,1.0001646,0.39928633681798387,0.3642346780551107,0.3642346780551107
563,0.4075486343459221,1.0116516,0.4075486343459221,0.39084359689762715,0.39084359689762715
564,0.4318705940313932,1.0399162,0.4318705940313932,0.32611290404671117,0.32611290404671117
565,0.4005732413402385,0.97178066,0.4005732413402385,0.35290871952709396,0.35290871952709396
566,0.42550002552021693,0.9773981,0.42550002552021693,0.3887813797122554,0.3887813797122554
567,0.42887063787481877,1.0074036,0.42887063787481877,0.3479767520176737,0.3479767520176737
568,0.4223257865609422,0.97755677,0.4223257865609422,0.3735689363981548,0.3735689363981548
569,0.42021538376134665,1.021578,0.42021538376134665,0.37585539723697464,0.37585539723697464
570,0.4272852715125865,0.982238,0.4272852715125865,0.3335222680317728,0.3335222680317728
571,0.38378321198420334,0.9546272,0.38378321198420334,0.3460978583285683,0.3460978583285683
572,0.3976457046586915,0.9605867,0.3976457046586915,0.3324285165259713,0.3324285165259713
573,0.4175759013426506,0.9601113,0.4175759013426506,0.3295012210544787,0.3295012210544787
574,0.43696513283724164,0.92487377,0.43696513283724164,0.3369403685394086,0.3369403685394086
575,0.41663187085571934,0.91522175,0.41663187085571934,0.37469395838285746,0.37469395838285746
576,0.3881881624291846,0.9131244,0.3881881624291846,0.33303699838487727,0.33303699838487727
577,0.39298175738356206,0.90289164,0.39298175738356206,0.3845187974603553,0.3845187974603553
578,0.3813237754975335,0.91428155,0.3813237754975335,0.33056386991551046,0.33056386991551046
579,0.38590253847467026,0.8899634,0.38590253847467026,0.32489096804669026,0.32489096804669026
580,0.3831848938249599,0.89771914,0.3831848938249599,0.3570466668982255,0.3570466668982255
581,0.3921507130571678,0.9395252,0.3921507130571678,0.33853284308784887,0.33853284308784887
582,0.3889157672723134,0.93015456,0.3889157672723134,0.4164715456335168,0.4164715456335168
583,0.4360422318601339,0.9169619,0.4360422318601339,0.38014036417007446,0.38014036417007446
584,0.39563701701703047,0.8762438,0.39563701701703047,0.3772231167868564,0.3772231167868564
585,0.40361826264925593,0.92781055,0.40361826264925593,0.3343000929606588,0.3343000929606588
586,0.4279270704183201,0.9009577,0.4279270704183201,0.35429363972262334,0.35429363972262334
587,0.4052062113743044,0.9318135,0.4052062113743044,0.33709365286325155,0.33709365286325155
588,0.4125290755498207,0.9316781,0.4125290755498207,0.3334219941967412,0.3334219941967412
589,0.373051049177256,0.91507924,0.373051049177256,0.3356648511008212,0.3356648511008212
590,0.3791071491389625,0.89513624,0.3791071491389625,0.343149638489673,0.343149638489673
591,0.389139963408648,0.8949771,0.389139963408648,0.32803641651806076,0.32803641651806076
592,0.4041287496601794,0.9546024,0.4041287496601794,0.3728954478314048,0.3728954478314048
593,0.42397385869322524,0.9449737,0.42397385869322524,0.3606575586293873,0.3606575586293873
594,0.42428810835558145,0.9753298,0.42428810835558145,0.34311425215319585,0.34311425215319585
595,0.404474347661444,0.9369059,0.404474347661444,0.33507901743838664,0.33507901743838664
596,0.442005856562469,0.90608555,0.442005856562469,0.33034130930900574,0.33034130930900574
597,0.43387128555842036,0.91348106,0.43387128555842036,0.3300775838525672,0.3300775838525672
598,0.4102444673998881,0.91495043,0.4102444673998881,0.3312329634239799,0.3312329634239799
599,0.39218298610994373,0.9127703,0.39218298610994373,0.32610953481573807,0.32610953481573807
600,0.4203349934459406,0.931136,0.4203349934459406,0.3519157422216315,0.3519157422216315
601,0.45495740690473785,0.97484225,0.45495740690473785,0.35068900491061966,0.35068900491061966
602,0.4221929914533755,0.9391171,0.4221929914533755,0.3442775763963398,0.3442775763963398
603,0.3964539549108279,0.9442017,0.3964539549108279,0.3769490060053374,0.3769490060053374
604,0.40931960384724503,0.96507305,0.40931960384724503,0.35911035067156744,0.35911035067156744
605,0.4199295003535384,0.9525785,0.4199295003535384,0.3944506755000667,0.3944506755000667
606,0.42499081411604156,0.9497558,0.42499081411604156,0.3813582235261014,0.3813582235261014
607,0.3993299685965824,0.96436125,0.3993299685965824,0.32967968520365265,0.32967968520365265
608,0.40700734318312953,0.9638583,0.40700734318312953,0.3809873602892223,0.3809873602892223
609,0.38476600653707643,0.9631044,0.38476600653707643,0.3520144051627109,0.3520144051627109
610,0.38936482546693185,0.98399216,0.38936482546693185,0.3333344945782109,0.3333344945782109
611,0.42768435592705245,0.9331234,0.42768435592705245,0.3451596012240962,0.3451596012240962
612,0.38919753223489234,0.93967736,0.38919753223489234,0.33500204431383235,0.33500204431383235
613,0.43625774727029315,0.9604285,0.43625774727029315,0.3299406264957629,0.3299406264957629
614,0.4270163629688112,1.032843,0.4270163629688112,0.36205026193668965,0.36205026193668965
615,0.40307993218723664,1.007481,0.40307993218723664,0.3319999905009019,0.3319999905009019
616,0.40904688456300964,1.0202422,0.40904688456300964,0.3359200687784898,0.3359200687784898
617,0.40420962878539735,0.96761024,0.40420962878539735,0.3362003627576326,0.3362003627576326
618,0.39279926193636017,0.9785342,0.39279926193636017,0.3498319952111495,0.3498319952111495
619,0.41538399188531994,0.9685506,0.41538399188531994,0.3722698014033468,0.3722698014033468
620,0.42839096175075253,1.0082127,0.42839096175075253,0.3378061244362279,0.3378061244362279
621,0.4036586319996139,1.0094262,0.4036586319996139,0.3509995168761203,0.3509995168761203
622,0.3962179925818901,0.9790942,0.3962179925818901,0.3251900123922448,0.3251900123922448
623,0.393463501822477,0.9728851,0.393463501822477,0.37158490638983876,0.37158490638983876
624,0.43793739538408266,0.94818246,0.43793739538408266,0.39949673257376017,0.39949673257376017
625,0.43140485394472455,0.93652916,0.43140485394472455,0.3640914449566289,0.3640914449566289
626,0.4093861702808553,1.0234388,0.4093861702808553,0.35079322363200943,0.35079322363200943
627,0.40858848536081904,1.0839441,0.40858848536081904,0.33636600720255,0.33636600720255
628,0.4119584183234953,1.0286387,0.4119584183234953,0.3552506769958295,0.3552506769958295
629,0.37195891444965945,0.9941303,0.37195891444965945,0.33502623909398127,0.33502623909398127
630,0.411223548953816,1.0084671,0.411223548953816,0.3737803760327791,0.3737803760327791
631,0.4092355661809781,1.0461683,0.4092355661809781,0.34358163413248566,0.34358163413248566
632,0.41590364706718314,0.9753248,0.41590364706718314,0.3319650810015829,0.3319650810015829
633,0.3882554161683314,1.0031309,0.3882554161683314,0.35607755027319254,0.35607755027319254
634,0.4229377077124213,1.0251763,0.4229377077124213,0.33382294523088557,0.33382294523088557
635,0.41631163547268024,0.99888843,0.41631163547268024,0.33923273337514775,0.33923273337514775
636,0.4059511929918817,0.98099065,0.4059511929918817,0.3602452466362401,0.3602452466362401
637,0.40542458780741286,0.97322094,0.40542458780741286,0.34595249201122086,0.34595249201122086
638,0.43634096293126123,0.9850863,0.43634096293126123,0.35083335794900594,0.35083335794900594
639,0.42303930955418084,0.9480037,0.42303930955418084,0.3317368846190603,0.3317368846190603
640,0.4017409941570907,0.9177818,0.4017409941570907,0.3332114643172214,0.3332114643172214
641,0.4064086583037834,0.9407604,0.4064086583037834,0.34456699302321986,0.34456699302321986
642,0.438411150948476,0.95836955,0.438411150948476,0.3762497509780683,0.3762497509780683
643,0.42174886040768383,0.9772495,0.42174886040768383,0.33038651472643804,0.33038651472643804
644,0.4012867454755104,0.9393126,0.4012867454755104,0.3253525919035861,0.3253525919035861
645,0.3825239867477094,0.9231627,0.3825239867477094,0.3445956879540494,0.3445956879540494
646,0.4064800850415634,1.0049878,0.4064800850415634,0.3248756010281412,0.3248756010281412
647,0.40658724139639213,0.9991685,0.40658724139639213,0.3265270073162882,0.3265270073162882
648,0.37969717484409526,0.93825126,0.37969717484409526,0.33231864320604426,0.33231864320604426
649,0.3878044809325267,0.9114758,0.3878044809325267,0.34694019273707744,0.34694019273707744
650,0.4025232999001519,0.95706666,0.4025232999001519,0.3401423033915068,0.3401423033915068
651,0.40236606570960437,0.97402364,0.40236606570960437,0.3228916070963207,0.3228916070963207
652,0.39418609465582893,0.9121911,0.39418609465582893,0.388426716390409,0.388426716390409
653,0.4216393885639428,0.9504543,0.4216393885639428,0.3410349456887496,0.3410349456887496
654,0.39670722009771964,0.9322411,0.39670722009771964,0.34030105408869293,0.34030105408869293
655,0.381749743964039,0.9620056,0.381749743964039,0.38624394410534907,0.38624394410534907
656,0.42616798985475873,0.9413107,0.42616798985475873,0.3314585936696906,0.3314585936696906
657,0.4329881582219722,0.9428357,0.4329881582219722,0.36777356266975403,0.36777356266975403
658,0.4173643757394478,0.9610331,0.4173643757394478,0.3475296199321747,0.3475296199321747
659,0.4111983752520071,0.9724015,0.4111983752520071,0.3359989382718739,0.3359989382718739
660,0.4090886676715592,0.9682625,0.4090886676715592,0.3501405072839637,0.3501405072839637
661,0.4087533385066663,0.91842586,0.4087533385066663,0.3309991547935887,0.3309991547935887
662,0.438087936511821,0.9496314,0.438087936511821,0.32300662837530436,0.32300662837530436
663,0.37747652651899954,0.903389,0.37747652651899954,0.35709197113388463,0.35709197113388463
664,0.42260958380618335,0.9031039,0.42260958380618335,0.33526232368067693,0.33526232368067693
665,0.3806589567391886,0.96939015,0.3806589567391886,0.35676593372696325,0.35676593372696325
666,0.4311824452742345,1.0033847,0.4311824452742345,0.37152753535069916,0.37152753535069916
667,0.4117993008618974,0.9711266,0.4117993008618974,0.3345048788346742,0.3345048788346742
668,0.4067994372992866,0.94524044,0.4067994372992866,0.3508024513721466,0.3508024513721466
669,0.38129894292287236,0.92878956,0.38129894292287236,0.3473075063605058,0.3473075063605058
670,0.3754418916621451,0.951464,0.3754418916621451,0.3291824789423692,0.3291824789423692
671,0.3865390435113745,0.9585068,0.3865390435113745,0.3277294071097123,0.3277294071097123
672,0.3875006637667532,1.002753,0.3875006637667532,0.40988909727648687,0.40988909727648687
673,0.3866244490537266,0.9562864,0.3866244490537266,0.32983274365726273,0.32983274365726273
674,0.3968602836468799,0.9207484,0.3968602836468799,0.35153814209134954,0.35153814209134954
675,0.39518540727216644,0.8827613,0.39518540727216644,0.32853989067830536,0.32853989067830536
676,0.38906396580281233,0.8895738,0.38906396580281233,0.32092540358242233,0.32092540358242233
677,0.4232676674080434,0.8666521,0.4232676674080434,0.3390082481660341,0.3390082481660341
678,0.3996613473541992,0.90194035,0.3996613473541992,0.3436773089986098,0.3436773089986098
679,0.4016979429344673,0.90275294,0.4016979429344673,0.37643430264372574,0.37643430264372574
680,0.4196249182614903,0.9043858,0.4196249182614903,0.36228385097102117,0.36228385097102117
681,0.41911004290068893,0.9056561,0.41911004290068893,0.3590051735702314,0.3590051735702314
682,0.4050653070043036,0.98446137,0.4050653070043036,0.3403254857188777,0.3403254857188777
683,0.3902732425153592,0.9366509,0.3902732425153592,0.33751411971293,0.33751411971293
684,0.41660225795487227,0.8919986,0.41660225795487227,0.3288209312840512,0.3288209312840512
685,0.3829286115317695,0.9104487,0.3829286115317695,0.40371647477149963,0.40371647477149963
686,0.4136144023830608,0.9230305,0.4136144023830608,0.35629480920339884,0.35629480920339884
687,0.39113627231053716,0.9407016,0.39113627231053716,0.35763973938791377,0.35763973938791377
688,0.4180637875855979,0.90252197,0.4180637875855979,0.31713909695022985,0.31713909695022985
689,0.37413467710974524,0.90749687,0.37413467710974524,0.34554413588423477,0.34554413588423477
690,0.4114189515006071,0.9194212,0.4114189515006071,0.46459034869545385,0.46459034869545385
691,0.4205931896543772,0.95703644,0.4205931896543772,0.33347320713494955,0.33347320713494955
692,0.41664238282516175,0.93077534,0.41664238282516175,0.32090244638292414,0.32090244638292414
693,0.3934984436142916,0.91225785,0.3934984436142916,0.3423930484997599,0.3423930484997599
694,0.39111580316629785,0.91708845,0.39111580316629785,0.38531925019464996,0.38531925019464996
695,0.401247820274978,0.91701335,0.401247820274978,0.32660815276597677,0.32660815276597677
696,0.4257474250375888,0.8865267,0.4257474250375888,0.33577283432609156,0.33577283432609156
697,0.4298233174334812,0.8913541,0.4298233174334812,0.33727043553402547,0.33727043553402547
698,0.4213565188949391,0.8905192,0.4213565188949391,0.32661174629863937,0.32661174629863937
699,0.4095601225640141,0.90193653,0.4095601225640141,0.32824481004162837,0.32824481004162837
700,0.41196668383765356,0.9109146,0.41196668383765356,0.4474796495939556,0.4474796495939556
701,0.41069708048960585,0.9452628,0.41069708048960585,0.34513362928440694,0.34513362928440694
702,0.3934550504226469,0.9499519,0.3934550504226469,0.33282072293130976,0.33282072293130976
703,0.40637196120569263,0.93042564,0.40637196120569263,0.32888767750639664,0.32888767750639664
704,0.4569499351210513,0.93123496,0.4569499351210513,0.41156894439145136,0.41156894439145136
705,0.4215716948616976,0.96063304,0.4215716948616976,0.32935030836808055,0.32935030836808055
706,0.37512237338696497,0.911029,0.37512237338696497,0.33024533641965764,0.33024533641965764
707,0.43622026925033097,0.9144373,0.43622026925033097,0.35137122398928594,0.35137122398928594
708,0.3961443510432701,0.9253928,0.3961443510432701,0.3861755195416902,0.3861755195416902
709,0.3778561493434475,0.899488,0.3778561493434475,0.32878123615917404,0.32878123615917404
710,0.4051818187627415,0.9269139,0.4051818187627415,0.32685625553131104,0.32685625553131104
711,0.4007021995250788,0.9409914,0.4007021995250788,0.40776966904339035,0.40776966904339035
712,0.4326305884425923,0.9379747,0.4326305884425923,0.42748764157295227,0.42748764157295227
713,0.451677804612844,0.9469266,0.451677804612844,0.3437637906325491,0.3437637906325491
714,0.37178541307395463,0.9546546,0.37178541307395463,0.3971380920786607,0.3971380920786607
715,0.39649547510227917,0.88344306,0.39649547510227917,0.3373332854948546,0.3373332854948546
716,0.42169646994542265,0.8868972,0.42169646994542265,0.3453569553400341,0.3453569553400341
717,0.4035943524312165,0.8606583,0.4035943524312165,0.3391197841418417,0.3391197841418417
718,0.4224152396627739,0.8791083,0.4224152396627739,0.3877024776057193,0.3877024776057193
719,0.42327769984633234,0.86874294,0.42327769984633234,0.34157467672699376,0.34157467672699376
720,0.38341945174050196,0.91213447,0.38341945174050196,0.3307376394146367,0.3307376394146367
721,0.4165320356013411,0.9187898,0.4165320356013411,0.3362447462583843,0.3362447462583843
722,0.38853143096643655,0.9118704,0.38853143096643655,0.34128943869942113,0.34128943869942113
723,0.4069149349368898,0.8912811,0.4069149349368898,0.3375588780955264,0.3375588780955264
724,0.4126370482693958,0.9021922,0.4126370482693958,0.33954827565895884,0.33954827565895884
725,0.4221209307848397,0.9470006,0.4221209307848397,0.33254541378272207,0.33254541378272207
726,0.388197165929665,0.91095567,0.388197165929665,0.37192616964641373,0.37192616964641373
727,0.4067538043873458,0.9205313,0.4067538043873458,0.40341116409552724,0.40341116409552724
728,0.39744131477539146,0.96181864,0.39744131477539146,0.3661337165456069,0.3661337165456069
729,0.3859923288310315,0.9740495,0.3859923288310315,0.3690619892195651,0.3690619892195651
730,0.40547572286789024,0.94670445,0.40547572286789024,0.3455091024699964,0.3455091024699964
731,0.37911614236858604,0.9864732,0.37911614236858604,0.3243078887462616,0.3243078887462616
732,0.36164373917094733,0.94433147,0.36164373917094733,0.3224258564020458,0.3224258564020458
733,0.4010280850580183,0.94947404,0.4010280850580183,0.43123266728300796,0.43123266728300796
734,0.4111157534486156,0.960381,0.4111157534486156,0.3246266983057323,0.3246266983057323
735,0.3787192887505569,0.87145984,0.3787192887505569,0.33918329132230657,0.33918329132230657
736,0.4003773705433991,0.9125587,0.4003773705433991,0.36136524771389206,0.36136524771389206
737,0.4006945245010031,0.8923035,0.4006945245010031,0.3467492257293902,0.3467492257293902
738,0.39713898486336746,0.8900371,0.39713898486336746,0.3550127132942802,0.3550127132942802
739,0.4202437646644937,0.88387465,0.4202437646644937,0.34422637130084793,0.34422637130084793
740,0.40019158993737175,0.854805,0.40019158993737175,0.352324421468534,0.352324421468534
741,0.4043049271834099,0.88641405,0.4043049271834099,0.33067238330841064,0.33067238330841064
742,0.3784030911612645,0.87468964,0.3784030911612645,0.32776525302937154,0.32776525302937154
743,0.41123718882011157,0.8956875,0.41123718882011157,0.3351017346507625,0.3351017346507625
744,0.38923065995765943,0.92177504,0.38923065995765943,0.33743370677295487,0.33743370677295487
745,0.4185229258685462,0.9627956,0.4185229258685462,0.3386958288519006,0.3386958288519006
746,0.4051432274492447,1.0217205,0.4051432274492447,0.3550927889974494,0.3550927889974494
747,0.39703171519236374,0.982437,0.39703171519236374,0.3217205169953798,0.3217205169953798
748,0.3927718335289066,0.929985,0.3927718335289066,0.3237224080060658,0.3237224080060658
749,0.43851153510438523,0.86392266,0.43851153510438523,0.35454277145235163,0.35454277145235163
750,0.3947983975127592,0.9252146,0.3947983975127592,0.32483489732993276,0.32483489732993276
751,0.3835596933876727,0.93714446,0.3835596933876727,0.3773260571454701,0.3773260571454701
752,0.4073303322502449,0.90338266,0.4073303322502449,0.4002502795897032,0.4002502795897032
753,0.4011332465093688,0.8995244,0.4011332465093688,0.3724376402403179,0.3724376402403179
754,0.39892198524232636,0.9160683,0.39892198524232636,0.359052217320392,0.359052217320392
755,0.3833380590724406,0.95724666,0.3833380590724406,0.3738749278219123,0.3738749278219123
756,0.38870044162044415,0.940618,0.38870044162044415,0.3317641788407376,0.3317641788407376
757,0.40922614039674315,0.9689398,0.40922614039674315,0.36131363166005986,0.36131363166005986
758,0.395005097496981,0.95885485,0.395005097496981,0.3673652708530426,0.3673652708530426
759,0.41774109426864797,0.9196474,0.41774109426864797,0.32381547281616613,0.32381547281616613
760,0.4177406815822515,0.8768954,0.4177406815822515,0.3243115999196705,0.3243115999196705
761,0.39102993779263256,0.88044393,0.39102993779263256,0.32449985648456375,0.32449985648456375
762,0.3976859574937551,0.89207,0.3976859574937551,0.32139966989818375,0.32139966989818375
763,0.3765586931153206,0.9022679,0.3765586931153206,0.3666658166207765,0.3666658166207765
764,0.4108225664513259,0.92607564,0.4108225664513259,0.34199335230024236,0.34199335230024236
765,0.428485588333701,0.88683903,0.428485588333701,0.32312282135612086,0.32312282135612086
766,0.37496402337726226,0.8755475,0.37496402337726226,0.31943613761349726,0.31943613761349726
767,0.4267746029937335,0.8975058,0.4267746029937335,0.32413686576642486,0.32413686576642486
768,0.38452488958498854,0.884629,0.38452488958498854,0.3315432824586567,0.3315432824586567
769,0.4203843380098289,0.9049505,0.4203843380098289,0.3351279324606845,0.3351279324606845
770,0.40149303832970096,0.90734494,0.40149303832970096,0.33527014286894546,0.33527014286894546
771,0.3849669971035025,0.8875537,0.3849669971035025,0.3335009232947701,0.3335009232947701
772,0.4117073475641046,0.86335504,0.4117073475641046,0.3380932666753468,0.3380932666753468
773,0.4396604144640562,0.9336407,0.4396604144640562,0.32939591062696355,0.32939591062696355
774,0.4108369478398124,0.9009369,0.4108369478398124,0.3763602109331834,0.3763602109331834
775,0.4021297716825022,0.90355885,0.4021297716825022,0.32939941318411575,0.32939941318411575
776,0.3772125242456878,0.888037,0.3772125242456878,0.3375133542638076,0.3375133542638076
777,0.4456831725303736,0.91045415,0.4456831725303736,0.34092064750821965,0.34092064750821965
778,0.4105254921872737,0.88559794,0.4105254921872737,0.32938191608378764,0.32938191608378764
779,0.40282203316015036,0.8910629,0.40282203316015036,0.326522769112336,0.326522769112336
780,0.4291069455402719,0.86760354,0.4291069455402719,0.37505622129691274,0.37505622129691274
781,0.41430517155571844,0.8670217,0.41430517155571844,0.3423013577335759,0.3423013577335759
782,0.39734592781228534,0.8765973,0.39734592781228534,0.3442535384705192,0.3442535384705192
783,0.3898641707870246,0.8805298,0.3898641707870246,0.35922219408185857,0.35922219408185857
784,0.397422378009322,0.8663421,0.397422378009322,0.3262726554745122,0.3262726554745122
785,0.38630932182241967,0.88542765,0.38630932182241967,0.3580514318064639,0.3580514318064639
786,0.3998949057975058,0.873553,0.3998949057975058,0.3870592258478466,0.3870592258478466
787,0.38375865874317405,0.8538621,0.38375865874317405,0.36765017478089584,0.36765017478089584
788,0.4341520566051289,0.87826216,0.4341520566051289,0.36688961951356186,0.36688961951356186
789,0.4026113075051604,0.9029427,0.4026113075051604,0.32781505741571126,0.32781505741571126
790,0.3795026303347895,0.91641057,0.3795026303347895,0.3401010099210237,0.3401010099210237
791,0.40260711766905705,0.98012483,0.40260711766905705,0.3450246092520262,0.3450246092520262
792,0.37942390455364505,0.91631776,0.37942390455364505,0.33552702320249456,0.33552702320249456
793,0.3889572382983515,0.8661592,0.3889572382983515,0.3269896962140736,0.3269896962140736
794,0.4150563631690828,0.9142397,0.4150563631690828,0.33478618766132157,0.33478618766132157
795,0.3992087517754506,0.940091,0.3992087517754506,0.3627019587316011,0.3627019587316011
796,0.38166447042745383,0.9361316,0.38166447042745383,0.35381146324308294,0.35381146324308294
797,0.4134579302564179,0.93659735,0.4134579302564179,0.34760097453468725,0.34760097453468725
798,0.4474708707319141,0.9425772,0.4474708707319141,0.35971312460146454,0.35971312460146454
799,0.41908327923656186,0.9668697,0.41908327923656186,0.3305764261044954,0.3305764261044954
800,0.4202023960102749,0.97916794,0.4202023960102749,0.33052554256037664,0.33052554256037664
801,0.4015072664972079,0.95175123,0.4015072664972079,0.3340571569769006,0.3340571569769006
802,0.3913868130263636,0.9109921,0.3913868130263636,0.3904382225714232,0.3904382225714232
803,0.39680776370447235,0.9764671,0.39680776370447235,0.3379727272610915,0.3379727272610915
804,0.3868167019833279,0.96834356,0.3868167019833279,0.3272889993692699,0.3272889993692699
805,0.37908445004015995,0.93632346,0.37908445004015995,0.4302823841571808,0.4302823841571808
806,0.4135453192527685,0.92786145,0.4135453192527685,0.46403053402900696,0.46403053402900696
807,0.42881097631939386,0.8849904,0.42881097631939386,0.3350532164699153,0.3350532164699153
808,0.3960413205421577,0.8903771,0.3960413205421577,0.4201019578858426,0.4201019578858426
809,0.3967416288152253,0.8770145,0.3967416288152253,0.32528375167595713,0.32528375167595713
810,0.4281779995745858,0.91950357,0.4281779995745858,0.33695529166020843,0.33695529166020843
