epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.38187018558803926,0.1,0.38187018558803926,0.3398369158569135,0.3398369158569135
334,0.402726107061246,0.1,0.402726107061246,0.3442727499886563,0.3442727499886563
335,0.39463599388208764,0.1,0.39463599388208764,0.3393175366677736,0.3393175366677736
336,0.39716022566886944,0.1,0.39716022566886944,0.3523632993823604,0.3523632993823604
337,0.4028115184967127,0.1,0.4028115184967127,0.3395041415565892,0.3395041415565892
338,0.4062099679041717,0.1,0.4062099679041717,0.34049981675649943,0.34049981675649943
339,0.3958799620132662,0.1,0.3958799620132662,0.3506724599160646,0.3506724599160646
340,0.3968133394327541,0.1,0.3968133394327541,0.3448390819524464,0.3448390819524464
341,0.4359802135639945,0.1,0.4359802135639945,0.34704559727718953,0.34704559727718953
342,0.38151232957166464,0.1,0.38151232957166464,0.3416709335226762,0.3416709335226762
343,0.41507455302497087,0.1,0.41507455302497087,0.3435113602562955,0.3435113602562955
344,0.3921192071195376,0.1,0.3921192071195376,0.3469106774581106,0.3469106774581106
345,0.408979972540322,0.1,0.408979972540322,0.3504586360956493,0.3504586360956493
346,0.3916660660067521,0.1,0.3916660660067521,0.3406163438370353,0.3406163438370353
347,0.41057240171621073,0.1,0.41057240171621073,0.344104423334724,0.344104423334724
348,0.4063088962924009,0.1,0.4063088962924009,0.3445416877144261,0.3445416877144261
349,0.4240480247190443,0.1,0.4240480247190443,0.34359978374681976,0.34359978374681976
350,0.4078522332980808,0.1,0.4078522332980808,0.33817135817126226,0.33817135817126226
351,0.4062317237678894,0.1,0.4062317237678894,0.34183241034808914,0.34183241034808914
352,0.4160581621746559,0.1,0.4160581621746559,0.34854205815415634,0.34854205815415634
353,0.4052100789412267,0.1,0.4052100789412267,0.341136003795423,0.341136003795423
354,0.4070878761299586,0.1,0.4070878761299586,0.3389417513420707,0.3389417513420707
355,0.38528480014558564,0.1,0.38528480014558564,0.3741264704026674,0.3741264704026674
356,0.414142398005825,0.1,0.414142398005825,0.33465261992655304,0.33465261992655304
357,0.4139570026411175,0.1,0.4139570026411175,0.34044147635761063,0.34044147635761063
358,0.40044487835997244,0.1,0.40044487835997244,0.34318686786450836,0.34318686786450836
359,0.39229504301049617,0.1,0.39229504301049617,0.35138583026434245,0.35138583026434245
360,0.4231668810049693,0.1,0.4231668810049693,0.34526610374450684,0.34526610374450684
361,0.43838000280708916,0.1,0.43838000280708916,0.34705240946067006,0.34705240946067006
362,0.38724448839149905,0.1,0.38724448839149905,0.3494811685461747,0.3494811685461747
363,0.41003145033356836,0.1,0.41003145033356836,0.3494430074566289,0.3494430074566289
364,0.3973319550692025,0.1,0.3973319550692025,0.34977720442571136,0.34977720442571136
365,0.4207288110997044,0.1,0.4207288110997044,0.3500051514098519,0.3500051514098519
366,0.42698785881538176,0.1,0.42698785881538176,0.33795357534759923,0.33795357534759923
367,0.38107606196134103,0.1,0.38107606196134103,0.3432891635518325,0.3432891635518325
368,0.40997260943644465,0.1,0.40997260943644465,0.3574555500557548,0.3574555500557548
369,0.3885902469441042,0.1,0.3885902469441042,0.34077781752536174,0.34077781752536174
370,0.40266837558503876,0.1,0.40266837558503876,0.3426469878146523,0.3426469878146523
371,0.41525666861884336,0.1,0.41525666861884336,0.3532634597075613,0.3532634597075613
372,0.38922797387602637,0.1,0.38922797387602637,0.34126358126339157,0.34126358126339157
373,0.3974844006832037,0.1,0.3974844006832037,0.34226346172784505,0.34226346172784505
374,0.40228951802361484,0.1,0.40228951802361484,0.34275639841431066,0.34275639841431066
375,0.38626256568283684,0.1,0.38626256568283684,0.33942950242444087,0.33942950242444087
376,0.40412349855832463,0.1,0.40412349855832463,0.3409473519576223,0.3409473519576223
377,0.4023308981273134,0.1,0.4023308981273134,0.34871907610642283,0.34871907610642283
378,0.4002164107258037,0.1,0.4002164107258037,0.3459774694944683,0.3459774694944683
379,0.4027091655354042,0.1,0.4027091655354042,0.3418595775177604,0.3418595775177604
380,0.41379424340307375,0.1,0.41379424340307375,0.3512769733604632,0.3512769733604632
381,0.40782800064248553,0.1,0.40782800064248553,0.36188266308684097,0.36188266308684097
382,0.40616422992641643,0.1,0.40616422992641643,0.34273966990019145,0.34273966990019145
383,0.3792477394901427,0.1,0.3792477394901427,0.34365697283493846,0.34365697283493846
384,0.394516228282519,0.1,0.394516228282519,0.34152407395212275,0.34152407395212275
385,0.4097632858376045,0.1,0.4097632858376045,0.3411555980381213,0.3411555980381213
386,0.385475058003334,0.1,0.385475058003334,0.34427611451399953,0.34427611451399953
387,0.4558250193542006,0.1,0.4558250193542006,0.34171203719942195,0.34171203719942195
388,0.3853302407736159,0.1,0.3853302407736159,0.3533751635175002,0.3533751635175002
389,0.41423207336226425,0.1,0.41423207336226425,0.3411124129044382,0.3411124129044382
390,0.3862915227642167,0.1,0.3862915227642167,0.3381798659500323,0.3381798659500323
391,0.38981671892317,0.1,0.38981671892317,0.34076167564643056,0.34076167564643056
392,0.38009707200325143,0.1,0.38009707200325143,0.35998911763492386,0.35998911763492386
393,0.4308002010240393,0.1,0.4308002010240393,0.3358788804004067,0.3358788804004067
394,0.42001745795126016,0.1,0.42001745795126016,0.33344108336850214,0.33344108336850214
395,0.4023959784857971,0.1,0.4023959784857971,0.34226865674320023,0.34226865674320023
396,0.4289296005068526,0.1,0.4289296005068526,0.3506819464658436,0.3506819464658436
397,0.39306977155518397,0.1,0.39306977155518397,0.3376148766592929,0.3376148766592929
398,0.42485073090946607,0.1,0.42485073090946607,0.34380847372506795,0.34380847372506795
399,0.4185271273225041,0.1,0.4185271273225041,0.3512985690643913,0.3512985690643913
400,0.36947009472523706,0.1,0.36947009472523706,0.3511670278875451,0.3511670278875451
401,0.4006180310316679,0.1,0.4006180310316679,0.35264453291893005,0.35264453291893005
402,0.41031252647523825,0.1,0.41031252647523825,0.34089518848218414,0.34089518848218414
403,0.3990255338323992,0.1,0.3990255338323992,0.3708300966965525,0.3708300966965525
404,0.407217729226344,0.1,0.407217729226344,0.3383684048527165,0.3383684048527165
405,0.4198541961147287,0.1,0.4198541961147287,0.34180178767756414,0.34180178767756414
406,0.3957983233497641,0.1,0.3957983233497641,0.34372241716635854,0.34372241716635854
407,0.42414724220663813,0.1,0.42414724220663813,0.34028246685078267,0.34028246685078267
408,0.3895689648086742,0.1,0.3895689648086742,0.33834582253506307,0.33834582253506307
409,0.3912686631504425,0.1,0.3912686631504425,0.3477002570503636,0.3477002570503636
410,0.3809605458025205,0.1,0.3809605458025205,0.34205562190005656,0.34205562190005656
411,0.40886708538411026,0.1,0.40886708538411026,0.3394121417873784,0.3394121417873784
412,0.38646895333198505,0.1,0.38646895333198505,0.34367546752879496,0.34367546752879496
413,0.39850722766865443,0.1,0.39850722766865443,0.3402565278505024,0.3402565278505024
414,0.40672297430577253,0.1,0.40672297430577253,0.34306310195671885,0.34306310195671885
415,0.4367609360797257,0.1,0.4367609360797257,0.3355332534564169,0.3355332534564169
416,0.3931403367196099,0.1,0.3931403367196099,0.3386934728998887,0.3386934728998887
417,0.398237497287955,0.1,0.398237497287955,0.34696189980757863,0.34696189980757863
418,0.4124880877591796,0.1,0.4124880877591796,0.33633692641007273,0.33633692641007273
419,0.41407704690081926,0.1,0.41407704690081926,0.3432713574484775,0.3432713574484775
420,0.413340463476666,0.1,0.413340463476666,0.3393524116591403,0.3393524116591403
421,0.3719096769720821,0.1,0.3719096769720821,0.3406032888512862,0.3406032888512862
422,0.4318214092550978,0.1,0.4318214092550978,0.3365085548476169,0.3365085548476169
423,0.3857793828188363,0.1,0.3857793828188363,0.354221689073663,0.354221689073663
424,0.40198271759485793,0.1,0.40198271759485793,0.34111350931619344,0.34111350931619344
425,0.38990118543980484,0.1,0.38990118543980484,0.3548509839333986,0.3548509839333986
426,0.43171571338244075,0.1,0.43171571338244075,0.3488999213043012,0.3488999213043012
427,0.3934900777488105,0.1,0.3934900777488105,0.3402275207795595,0.3402275207795595
428,0.3982135372310035,0.1,0.3982135372310035,0.34179498019971344,0.34179498019971344
429,0.4290298998019116,0.1,0.4290298998019116,0.3403819564141725,0.3403819564141725
430,0.4110909895708332,0.1,0.4110909895708332,0.3509747527147594,0.3509747527147594
431,0.43160554143668567,0.1,0.43160554143668567,0.34080738613480016,0.34080738613480016
432,0.38141987182326237,0.1,0.38141987182326237,0.3443795521008341,0.3443795521008341
433,0.3892600809113454,0.1,0.3892600809113454,0.3406173696643428,0.3406173696643428
434,0.4009033335467516,0.1,0.4009033335467516,0.33591440006306295,0.33591440006306295
435,0.39409553331170377,0.1,0.39409553331170377,0.3499049309052919,0.3499049309052919
436,0.4026599258689557,0.1,0.4026599258689557,0.34260304350602,0.34260304350602
437,0.39827302973822687,0.1,0.39827302973822687,0.34009409578222977,0.34009409578222977
438,0.4181733479944326,0.1,0.4181733479944326,0.3475998373408067,0.3475998373408067
439,0.3852543337533703,0.1,0.3852543337533703,0.3521823255639327,0.3521823255639327
440,0.40524681577574734,0.1,0.40524681577574734,0.33863860525582967,0.33863860525582967
441,0.3765370502310284,0.1,0.3765370502310284,0.3434929079131076,0.3434929079131076
442,0.4381240099500128,0.1,0.4381240099500128,0.3397585232006876,0.3397585232006876
443,0.42912051873018514,0.1,0.42912051873018514,0.3451571793932664,0.3451571793932664
444,0.40000877946110097,0.1,0.40000877946110097,0.34868955769036947,0.34868955769036947
445,0.40886458535652376,0.1,0.40886458535652376,0.3423356884404233,0.3423356884404233
446,0.41094766228885976,0.1,0.41094766228885976,0.3633440419247276,0.3633440419247276
447,0.4010926449702958,0.1,0.4010926449702958,0.3431309900785747,0.3431309900785747
448,0.38235263012896825,0.1,0.38235263012896825,0.34484335152726425,0.34484335152726425
449,0.39889926324456426,0.1,0.39889926324456426,0.35365138398973567,0.35365138398973567
450,0.40378539626207727,0.1,0.40378539626207727,0.346847193805795,0.346847193805795
451,0.4211732800734245,0.1,0.4211732800734245,0.34320331247229324,0.34320331247229324
452,0.39915404750802425,0.1,0.39915404750802425,0.3359590015913311,0.3359590015913311
453,0.3923358703400456,0.1,0.3923358703400456,0.3417923183817613,0.3417923183817613
454,0.4040116682901221,0.1,0.4040116682901221,0.34290166748197454,0.34290166748197454
455,0.4146568465367549,0.1,0.4146568465367549,0.35448948333137914,0.35448948333137914
456,0.405246163997273,0.1,0.405246163997273,0.3412647576708543,0.3412647576708543
457,0.4228990741368741,0.1,0.4228990741368741,0.3377109185645455,0.3377109185645455
458,0.3731383987739261,0.1,0.3731383987739261,0.34315852115028783,0.34315852115028783
459,0.39746101175324394,0.1,0.39746101175324394,0.36339354358221354,0.36339354358221354
460,0.4364981220266913,0.1,0.4364981220266913,0.3470947350326337,0.3470947350326337
461,0.4008368457441276,0.1,0.4008368457441276,0.35860026039575277,0.35860026039575277
462,0.41375715517054845,0.1,0.41375715517054845,0.34932820420516164,0.34932820420516164
463,0.39361374661073845,0.1,0.39361374661073845,0.34174713492393494,0.34174713492393494
464,0.39689910378159776,0.1,0.39689910378159776,0.3508861441361277,0.3508861441361277
465,0.39519017379162674,0.1,0.39519017379162674,0.34091113743029144,0.34091113743029144
466,0.3910430176446667,0.1,0.3910430176446667,0.3469707573715009,0.3469707573715009
467,0.4048790249784114,0.1,0.4048790249784114,0.34178869190968963,0.34178869190968963
468,0.4146049364475207,0.1,0.4146049364475207,0.34448786628873723,0.34448786628873723
469,0.393788157883337,0.1,0.393788157883337,0.3492026219242497,0.3492026219242497
470,0.4295037345024152,0.1,0.4295037345024152,0.34875493300588506,0.34875493300588506
471,0.38479697064491314,0.1,0.38479697064491314,0.3432718766363044,0.3432718766363044
472,0.3980657870823381,0.1,0.3980657870823381,0.3428567726361124,0.3428567726361124
473,0.39630549472604093,0.1,0.39630549472604093,0.3460093422939903,0.3460093422939903
474,0.3821378727417208,0.1,0.3821378727417208,0.3433251318178679,0.3433251318178679
475,0.4122974303482616,0.1,0.4122974303482616,0.346755270895205,0.346755270895205
476,0.39956493532590276,0.1,0.39956493532590276,0.3553761416359952,0.3553761416359952
477,0.40838820163139516,0.1,0.40838820163139516,0.35650157928466797,0.35650157928466797
478,0.3931867377569446,0.1,0.3931867377569446,0.34941904325234263,0.34941904325234263
479,0.39940886645667295,0.1,0.39940886645667295,0.35337334714437785,0.35337334714437785
480,0.38813917380941787,0.1,0.38813917380941787,0.3392249910455001,0.3392249910455001
481,0.39343289365876194,0.1,0.39343289365876194,0.3409104707993959,0.3409104707993959
482,0.3899804943025449,0.1,0.3899804943025449,0.3380785004088753,0.3380785004088753
483,0.40948712135438864,0.1,0.40948712135438864,0.33820251414650365,0.33820251414650365
484,0.3755956505988277,0.1,0.3755956505988277,0.33982627015364797,0.33982627015364797
485,0.4147244577353957,0.1,0.4147244577353957,0.3375870805037649,0.3375870805037649
486,0.3951483149986483,0.1,0.3951483149986483,0.33670439845637273,0.33670439845637273
487,0.3933510746659532,0.1,0.3933510746659532,0.33633855769508764,0.33633855769508764
488,0.39886045826356964,0.1,0.39886045826356964,0.3391092937243612,0.3391092937243612
489,0.40192264823590296,0.1,0.40192264823590296,0.3416607568138524,0.3416607568138524
490,0.41301171894127364,0.1,0.41301171894127364,0.3409446336721119,0.3409446336721119
491,0.40594941141915186,0.1,0.40594941141915186,0.3387360212049986,0.3387360212049986
492,0.3974542127827467,0.1,0.3974542127827467,0.3562830670883781,0.3562830670883781
493,0.41560195327478616,0.1,0.41560195327478616,0.3397904901128066,0.3397904901128066
494,0.40105496052294803,0.1,0.40105496052294803,0.3409153097554257,0.3409153097554257
495,0.3926210103735412,0.1,0.3926210103735412,0.3384736211676347,0.3384736211676347
496,0.396608616504292,0.1,0.396608616504292,0.3412519756116365,0.3412519756116365
497,0.39425056920213214,0.1,0.39425056920213214,0.3423304181349905,0.3423304181349905
498,0.3872321269943216,0.1,0.3872321269943216,0.33881829757439463,0.33881829757439463
499,0.392498006086565,0.1,0.392498006086565,0.3389672997750734,0.3389672997750734
500,0.41088994781849747,0.1,0.41088994781849747,0.34531114446489436,0.34531114446489436
501,0.4211106115141831,0.1,0.4211106115141831,0.33827164141755356,0.33827164141755356
502,0.40823972545101145,0.1,0.40823972545101145,0.3429304424085115,0.3429304424085115
503,0.42278307440590723,0.1,0.42278307440590723,0.34115548510300486,0.34115548510300486
504,0.40357028764519987,0.1,0.40357028764519987,0.33541924075076457,0.33541924075076457
505,0.4143114674226039,0.1,0.4143114674226039,0.33648026460095454,0.33648026460095454
506,0.39886300947706577,0.1,0.39886300947706577,0.34320710991558273,0.34320710991558273
507,0.37965977528674455,0.1,0.37965977528674455,0.3510088402973978,0.3510088402973978
508,0.4381366511859463,0.1,0.4381366511859463,0.3353904156308425,0.3353904156308425
509,0.38324427065876243,0.1,0.38324427065876243,0.3415409201069882,0.3415409201069882
510,0.416171677873633,0.1,0.416171677873633,0.33740962963355214,0.33740962963355214
511,0.4078796516030522,0.1,0.4078796516030522,0.3340541077287574,0.3340541077287574
512,0.4109014203656191,0.1,0.4109014203656191,0.3449564576148987,0.3449564576148987
513,0.3956527319331627,0.1,0.3956527319331627,0.33948564372564616,0.33948564372564616
514,0.4102350340387915,0.1,0.4102350340387915,0.3494702765816136,0.3494702765816136
515,0.40647642912164245,0.1,0.40647642912164245,0.3341452447991622,0.3341452447991622
516,0.4022717314251399,0.1,0.4022717314251399,0.3370475847470133,0.3370475847470133
517,0.3897750480363598,0.1,0.3897750480363598,0.3427784693868537,0.3427784693868537
518,0.40784505649475056,0.1,0.40784505649475056,0.34181069857195806,0.34181069857195806
519,0.38046158387162593,0.1,0.38046158387162593,0.3439328748928873,0.3439328748928873
520,0.3983926027171356,0.1,0.3983926027171356,0.3376237169692391,0.3376237169692391
521,0.4048272670999085,0.1,0.4048272670999085,0.33635779274137395,0.33635779274137395
522,0.40759197584653306,0.1,0.40759197584653306,0.351833690153925,0.351833690153925
523,0.3881458360596565,0.1,0.3881458360596565,0.3482403017972645,0.3482403017972645
524,0.39948297574021724,0.1,0.39948297574021724,0.34327057945100886,0.34327057945100886
525,0.4110098905482535,0.1,0.4110098905482535,0.34287918241400467,0.34287918241400467
526,0.38517666654398214,0.1,0.38517666654398214,0.34160335597239044,0.34160335597239044
527,0.40630496339609395,0.1,0.40630496339609395,0.36401885591055216,0.36401885591055216
528,0.4108009676812059,0.1,0.4108009676812059,0.37840860454659714,0.37840860454659714
529,0.4006637858468934,0.1,0.4006637858468934,0.34301572881246867,0.34301572881246867
530,0.40038757304013783,0.1,0.40038757304013783,0.3505566010349675,0.3505566010349675
531,0.3895982948400207,0.1,0.3895982948400207,0.35685475719602483,0.35685475719602483
532,0.41706552074453923,0.1,0.41706552074453923,0.3427986675187161,0.3427986675187161
533,0.4263624222265125,0.1,0.4263624222265125,0.3558748944809562,0.3558748944809562
534,0.4456194147551801,0.1,0.4456194147551801,0.3508026050893884,0.3508026050893884
535,0.4156255589029883,0.1,0.4156255589029883,0.34668262224448354,0.34668262224448354
536,0.40683555047390824,0.1,0.40683555047390824,0.3424850184666483,0.3424850184666483
537,0.38016361957889494,0.1,0.38016361957889494,0.3462925757232465,0.3462925757232465
538,0.4205152980015103,0.1,0.4205152980015103,0.34490761474559184,0.34490761474559184
539,0.39486341590935226,0.1,0.39486341590935226,0.34248948567791987,0.34248948567791987
540,0.39687570441240644,0.1,0.39687570441240644,0.33938956731244135,0.33938956731244135
541,0.42341559216127556,0.1,0.42341559216127556,0.3402919643803647,0.3402919643803647
542,0.40770689124441417,0.1,0.40770689124441417,0.34098188343800995,0.34098188343800995
543,0.40286643895725743,0.1,0.40286643895725743,0.3599550927940168,0.3599550927940168
544,0.39502434137850834,0.1,0.39502434137850834,0.346240349506077,0.346240349506077
545,0.4391035353396572,0.1,0.4391035353396572,0.34998804487680135,0.34998804487680135
546,0.39987715304234606,0.1,0.39987715304234606,0.34488845028375326,0.34488845028375326
547,0.3994619575260723,0.1,0.3994619575260723,0.3395003645043624,0.3395003645043624
548,0.41087896355801384,0.1,0.41087896355801384,0.35619843476697016,0.35619843476697016
549,0.40115896793408584,0.1,0.40115896793408584,0.33678069710731506,0.33678069710731506
550,0.4085663661444928,0.1,0.4085663661444928,0.34491834671873794,0.34491834671873794
551,0.39038325096927795,0.1,0.39038325096927795,0.3466321433845319,0.3466321433845319
552,0.39513403311961115,0.1,0.39513403311961115,0.3340507557517604,0.3340507557517604
553,0.4080503094667769,0.1,0.4080503094667769,0.3364472248052296,0.3364472248052296
554,0.3978243673925346,0.1,0.3978243673925346,0.346200555562973,0.346200555562973
555,0.4045151381169335,0.1,0.4045151381169335,0.3397166164297807,0.3397166164297807
556,0.41983974720798645,0.1,0.41983974720798645,0.33592294234978526,0.33592294234978526
557,0.38580668292476633,0.1,0.38580668292476633,0.3405692059742777,0.3405692059742777
558,0.3982931314888647,0.1,0.3982931314888647,0.33864178155597885,0.33864178155597885
559,0.40093061294259325,0.1,0.40093061294259325,0.3398517636876357,0.3398517636876357
560,0.4158413571826482,0.1,0.4158413571826482,0.33763426385427775,0.33763426385427775
561,0.3779708800342797,0.1,0.3779708800342797,0.3440380457200502,0.3440380457200502
562,0.39545705965009786,0.1,0.39545705965009786,0.3426716641375893,0.3426716641375893
563,0.401079286794878,0.1,0.401079286794878,0.34936600139266566,0.34936600139266566
564,0.40292521789249053,0.1,0.40292521789249053,0.34894225471898127,0.34894225471898127
565,0.41436876853307086,0.1,0.41436876853307086,0.3569771004350562,0.3569771004350562
566,0.38501454628793536,0.1,0.38501454628793536,0.3464491477138118,0.3464491477138118
567,0.3872023263556809,0.1,0.3872023263556809,0.34493482897156164,0.34493482897156164
568,0.4069658426915185,0.1,0.4069658426915185,0.3448039842279334,0.3448039842279334
569,0.4074677109381573,0.1,0.4074677109381573,0.3587023882489455,0.3587023882489455
570,0.42640544735105695,0.1,0.42640544735105695,0.3530663549900055,0.3530663549900055
571,0.3971776889879151,0.1,0.3971776889879151,0.3436421783346879,0.3436421783346879
572,0.3880564671451763,0.1,0.3880564671451763,0.34820467547366496,0.34820467547366496
573,0.40734118964039,0.1,0.40734118964039,0.34845823363253947,0.34845823363253947
574,0.4281521725789302,0.1,0.4281521725789302,0.3537114607660394,0.3537114607660394
575,0.3790213916934816,0.1,0.3790213916934816,0.35171076027970566,0.35171076027970566
576,0.4142868890937439,0.1,0.4142868890937439,0.3459767307105817,0.3459767307105817
577,0.39920878309314534,0.1,0.39920878309314534,0.34381437929053055,0.34381437929053055
578,0.40208307093819656,0.1,0.40208307093819656,0.3411811511767538,0.3411811511767538
579,0.3863448278378632,0.1,0.3863448278378632,0.3414143261156584,0.3414143261156584
580,0.38110597658965545,0.1,0.38110597658965545,0.3412492385036067,0.3412492385036067
581,0.41760890531001116,0.1,0.41760890531001116,0.34456101373622294,0.34456101373622294
582,0.4181504357332564,0.1,0.4181504357332564,0.34519273513241816,0.34519273513241816
583,0.4069174206526266,0.1,0.4069174206526266,0.3519542985840848,0.3519542985840848
584,0.3987676157789715,0.1,0.3987676157789715,0.3380000842245002,0.3380000842245002
585,0.40870509747057987,0.1,0.40870509747057987,0.3447117993706151,0.3447117993706151
586,0.3731682356131279,0.1,0.3731682356131279,0.3493203003155558,0.3493203003155558
587,0.39071032219687424,0.1,0.39071032219687424,0.35403562846936676,0.35403562846936676
588,0.37930651573138047,0.1,0.37930651573138047,0.3464845215019427,0.3464845215019427
589,0.39584949090655913,0.1,0.39584949090655913,0.34772345737407084,0.34772345737407084
590,0.3777525901457684,0.1,0.3777525901457684,0.3408879418122141,0.3408879418122141
591,0.42123400693559376,0.1,0.42123400693559376,0.34804131012213857,0.34804131012213857
592,0.40677559342088,0.1,0.40677559342088,0.34832251699347244,0.34832251699347244
593,0.3946144006683328,0.1,0.3946144006683328,0.3393489812549792,0.3393489812549792
594,0.4074638768778009,0.1,0.4074638768778009,0.347644191039236,0.347644191039236
595,0.4089086150045449,0.1,0.4089086150045449,0.35033317459257024,0.35033317459257024
596,0.41663234179976294,0.1,0.41663234179976294,0.3363757588361439,0.3363757588361439
597,0.4036292664412051,0.1,0.4036292664412051,0.33722169618857534,0.33722169618857534
598,0.4068898496317998,0.1,0.4068898496317998,0.3337051633157228,0.3337051633157228
599,0.40379242893666195,0.1,0.40379242893666195,0.3377801493594521,0.3377801493594521
600,0.39755229592996805,0.1,0.39755229592996805,0.3363612843187232,0.3363612843187232
601,0.4027952508064313,0.1,0.4027952508064313,0.3384162752251876,0.3384162752251876
602,0.4048865605882332,0.1,0.4048865605882332,0.35394992169580963,0.35394992169580963
603,0.4312374743364625,0.1,0.4312374743364625,0.347814961483604,0.347814961483604
604,0.39863940147356797,0.1,0.39863940147356797,0.3385734981612155,0.3385734981612155
605,0.3844282992478818,0.1,0.3844282992478818,0.3405447068967317,0.3405447068967317
606,0.37619658647957493,0.1,0.37619658647957493,0.34750500635096904,0.34750500635096904
607,0.40914264540214323,0.1,0.40914264540214323,0.3523861797232377,0.3523861797232377
608,0.40427173143726286,0.1,0.40427173143726286,0.3453676763333772,0.3453676763333772
609,0.41184086028465444,0.1,0.41184086028465444,0.351744587484159,0.351744587484159
610,0.38298237290086046,0.1,0.38298237290086046,0.33724875042313024,0.33724875042313024
611,0.44897857796674395,0.1,0.44897857796674395,0.3503171503543854,0.3503171503543854
612,0.3920054208424132,0.1,0.3920054208424132,0.3549894721884477,0.3549894721884477
613,0.402308171751809,0.1,0.402308171751809,0.34473317077285365,0.34473317077285365
614,0.38242421177147473,0.1,0.38242421177147473,0.34142805557501943,0.34142805557501943
615,0.4181199380233463,0.1,0.4181199380233463,0.34043187216708537,0.34043187216708537
616,0.4170889290375898,0.1,0.4170889290375898,0.3379054445969431,0.3379054445969431
617,0.4078769161876312,0.1,0.4078769161876312,0.3365474013905776,0.3365474013905776
618,0.3984409639727598,0.1,0.3984409639727598,0.33990585019713954,0.33990585019713954
619,0.4051371647813226,0.1,0.4051371647813226,0.3378293122115888,0.3378293122115888
620,0.4054089958048136,0.1,0.4054089958048136,0.340388403127068,0.340388403127068
621,0.398671583267255,0.1,0.398671583267255,0.34354407379501745,0.34354407379501745
622,0.40575741475584814,0.1,0.40575741475584814,0.3539721950104362,0.3539721950104362
623,0.3882341878225574,0.1,0.3882341878225574,0.3491239939865313,0.3491239939865313
624,0.4020879075015332,0.1,0.4020879075015332,0.3422152745096307,0.3422152745096307
625,0.4116329897594991,0.1,0.4116329897594991,0.35592602428637055,0.35592602428637055
626,0.39758902906024524,0.1,0.39758902906024524,0.3466214365080783,0.3466214365080783
627,0.4177120388564417,0.1,0.4177120388564417,0.3655765887938048,0.3655765887938048
628,0.40976115286687,0.1,0.40976115286687,0.34454918064569173,0.34454918064569173
629,0.41171664100582317,0.1,0.41171664100582317,0.35472221280399124,0.35472221280399124
630,0.44256463192277035,0.1,0.44256463192277035,0.34133722280201156,0.34133722280201156
631,0.39618023590179485,0.1,0.39618023590179485,0.3407027642977865,0.3407027642977865
632,0.39452494049476367,0.1,0.39452494049476367,0.3487410435551091,0.3487410435551091
633,0.4051338605961557,0.1,0.4051338605961557,0.3570795984644639,0.3570795984644639
634,0.3821504345047945,0.1,0.3821504345047945,0.3463359365337773,0.3463359365337773
635,0.3985385120251758,0.1,0.3985385120251758,0.3512403604231383,0.3512403604231383
636,0.41376959806108204,0.1,0.41376959806108204,0.3492547885367745,0.3492547885367745
637,0.39626533937993025,0.1,0.39626533937993025,0.3530280543001075,0.3530280543001075
638,0.39637533958348853,0.1,0.39637533958348853,0.3451620606999648,0.3451620606999648
639,0.4094819074633431,0.1,0.4094819074633431,0.3436603750053205,0.3436603750053205
640,0.376528606913184,0.1,0.376528606913184,0.34279137065536097,0.34279137065536097
641,0.3825414357549053,0.1,0.3825414357549053,0.3418242225521489,0.3418242225521489
642,0.39391117328304354,0.1,0.39391117328304354,0.3388193359500484,0.3388193359500484
643,0.4008930940075783,0.1,0.4008930940075783,0.33909336987294647,0.33909336987294647
644,0.39437291009277947,0.1,0.39437291009277947,0.3413694893058978,0.3413694893058978
645,0.4008491283419442,0.1,0.4008491283419442,0.3373572528362274,0.3373572528362274
646,0.37985434555737985,0.1,0.37985434555737985,0.3406783656070107,0.3406783656070107
647,0.409533279595402,0.1,0.409533279595402,0.34110635048464727,0.34110635048464727
648,0.4017503761639029,0.1,0.4017503761639029,0.34034753316327143,0.34034753316327143
649,0.39428494811731546,0.1,0.39428494811731546,0.34422938290395233,0.34422938290395233
650,0.4066866121049655,0.1,0.4066866121049655,0.3494916087702701,0.3494916087702701
651,0.4053890789295994,0.1,0.4053890789295994,0.3438520541316585,0.3438520541316585
652,0.4062120434591326,0.1,0.4062120434591326,0.3484020625290118,0.3484020625290118
653,0.40657502109721555,0.1,0.40657502109721555,0.3483343610638066,0.3483343610638066
654,0.4133258446798486,0.1,0.4133258446798486,0.3514464403453626,0.3514464403453626
655,0.39729661827033524,0.1,0.39729661827033524,0.3401752443690049,0.3401752443690049
656,0.40162651653343673,0.1,0.40162651653343673,0.339292469777559,0.339292469777559
657,0.4206523413712022,0.1,0.4206523413712022,0.337294013876664,0.337294013876664
658,0.38185121380003156,0.1,0.38185121380003156,0.34468719676921244,0.34468719676921244
659,0.39319843862016324,0.1,0.39319843862016324,0.3538454708300139,0.3538454708300139
660,0.3950627819966462,0.1,0.3950627819966462,0.35108725805031626,0.35108725805031626
661,0.39699468302861446,0.1,0.39699468302861446,0.343226715138084,0.343226715138084
662,0.3804771108815899,0.1,0.3804771108815899,0.3572155221512443,0.3572155221512443
663,0.39263380280995774,0.1,0.39263380280995774,0.34964968813093084,0.34964968813093084
664,0.41795234323221414,0.1,0.41795234323221414,0.3385497017910606,0.3385497017910606
665,0.40524003768371325,0.1,0.40524003768371325,0.34349662536068964,0.34349662536068964
666,0.41172663606492815,0.1,0.41172663606492815,0.35050830088163676,0.35050830088163676
