epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1923,0.35898110151326335,0.1,0.35898110151326335,0.3838505753460843,0.3838505753460843
1924,0.3580699843417239,0.1,0.3580699843417239,0.3831501503647645,0.3831501503647645
1925,0.35833489648987815,0.1,0.35833489648987815,0.3846445424585258,0.3846445424585258
1926,0.35905002729843466,0.1,0.35905002729843466,0.3857350408028374,0.3857350408028374
1927,0.35794735620258217,0.1,0.35794735620258217,0.38332615430751543,0.38332615430751543
1928,0.3582447198501611,0.1,0.3582447198501611,0.3876581559287462,0.3876581559287462
1929,0.3582974792421706,0.1,0.3582974792421706,0.38506210649242967,0.38506210649242967
1930,0.3586349751702279,0.1,0.3586349751702279,0.390027505444637,0.390027505444637
1931,0.35799947259630616,0.1,0.35799947259630616,0.3854774408041139,0.3854774408041139
1932,0.3582906096761677,0.1,0.3582906096761677,0.38546892518969905,0.38546892518969905
1933,0.3582060486233321,0.1,0.3582060486233321,0.3852426025913765,0.3852426025913765
1934,0.3580359583519819,0.1,0.3580359583519819,0.385414345675373,0.385414345675373
1935,0.35838957546688355,0.1,0.35838957546688355,0.38407402989333933,0.38407402989333933
1936,0.3593010380077773,0.1,0.3593010380077773,0.38688362798699893,0.38688362798699893
1937,0.3581608518353362,0.1,0.3581608518353362,0.38390561687650726,0.38390561687650726
1938,0.3582129944827487,0.1,0.3582129944827487,0.3839161624750521,0.3839161624750521
1939,0.3580885181610237,0.1,0.3580885181610237,0.38333459349114335,0.38333459349114335
1940,0.3578989962216949,0.1,0.3578989962216949,0.38616150896140355,0.38616150896140355
1941,0.357610992005202,0.1,0.357610992005202,0.38782674036965287,0.38782674036965287
1942,0.35806169146341005,0.1,0.35806169146341005,0.38755277302539265,0.38755277302539265
1943,0.35830933524574515,0.1,0.35830933524574515,0.38637918397171855,0.38637918397171855
1944,0.35814566050132957,0.1,0.35814566050132957,0.3856154408842682,0.3856154408842682
1945,0.3588058851892994,0.1,0.3588058851892994,0.3824853579279081,0.3824853579279081
1946,0.3583944543157234,0.1,0.3583944543157234,0.38811923861400244,0.38811923861400244
1947,0.3581852626885598,0.1,0.3581852626885598,0.38770196675861524,0.38770196675861524
1948,0.35782347669373904,0.1,0.35782347669373904,0.3856864754767523,0.3856864754767523
1949,0.3579641638219277,0.1,0.3579641638219277,0.39012110539753514,0.39012110539753514
1950,0.3586137780945422,0.1,0.3586137780945422,0.38312138389916817,0.38312138389916817
1951,0.3581855373333304,0.1,0.3581855373333304,0.38268137806020414,0.38268137806020414
1952,0.358601838088911,0.1,0.358601838088911,0.3848867868196826,0.3848867868196826
1953,0.35903450255233077,0.1,0.35903450255233077,0.3849478364042461,0.3849478364042461
1954,0.35809260111020264,0.1,0.35809260111020264,0.38305320039208063,0.38305320039208063
1955,0.35804944986376985,0.1,0.35804944986376985,0.3844558020512029,0.3844558020512029
1956,0.35783216833040477,0.1,0.35783216833040477,0.3847977218479926,0.3847977218479926
1957,0.35864620584337215,0.1,0.35864620584337215,0.38370696030064927,0.38370696030064927
1958,0.35817976707297167,0.1,0.35817976707297167,0.3836319135414452,0.3836319135414452
1959,0.35748031727002744,0.1,0.35748031727002744,0.38455932025523293,0.38455932025523293
1960,0.3575442664970947,0.1,0.3575442664970947,0.3848014041634145,0.3848014041634145
1961,0.358195972199849,0.1,0.358195972199849,0.3870744926740955,0.3870744926740955
1962,0.3577021416041336,0.1,0.3577021416041336,0.3846506226800727,0.3846506226800727
1963,0.35801127471912486,0.1,0.35801127471912486,0.3847080389755074,0.3847080389755074
1964,0.35679088445427126,0.1,0.35679088445427126,0.38648804948341087,0.38648804948341087
1965,0.3584893318320944,0.1,0.3584893318320944,0.38574567800463644,0.38574567800463644
1966,0.3573967082656048,0.1,0.3573967082656048,0.3850746114580185,0.3850746114580185
1967,0.3576812084342814,0.1,0.3576812084342814,0.39126562574035023,0.39126562574035023
1968,0.3578028228691575,0.1,0.3578028228691575,0.38643706607119926,0.38643706607119926
1969,0.35800511907978294,0.1,0.35800511907978294,0.38407255954380276,0.38407255954380276
1970,0.35798445039612764,0.1,0.35798445039612764,0.3840692394968747,0.3840692394968747
1971,0.3583042921274967,0.1,0.3583042921274967,0.3833164704234591,0.3833164704234591
1972,0.35780754366866613,0.1,0.35780754366866613,0.38428350631938935,0.38428350631938935
1973,0.35805190522160024,0.1,0.35805190522160024,0.38590589902089667,0.38590589902089667
1974,0.3577827252541748,0.1,0.3577827252541748,0.38394499569743723,0.38394499569743723
1975,0.3581356951443281,0.1,0.3581356951443281,0.3864126754257694,0.3864126754257694
1976,0.35751288896668837,0.1,0.35751288896668837,0.38483015652109687,0.38483015652109687
1977,0.35815347018063964,0.1,0.35815347018063964,0.39278488895478436,0.39278488895478436
1978,0.3584701765632672,0.1,0.3584701765632672,0.3832560205027572,0.3832560205027572
1979,0.35759626185626425,0.1,0.35759626185626425,0.3849647461189768,0.3849647461189768
1980,0.357811362494929,0.1,0.357811362494929,0.3889702429582491,0.3889702429582491
1981,0.35787899352491603,0.1,0.35787899352491603,0.38985084577327755,0.38985084577327755
1982,0.3581671507313894,0.1,0.3581671507313894,0.3832764679655492,0.3832764679655492
1983,0.3574833988177576,0.1,0.3574833988177576,0.38368542860073956,0.38368542860073956
1984,0.35712333215156633,0.1,0.35712333215156633,0.3840941885676482,0.3840941885676482
1985,0.3578433736492022,0.1,0.3578433736492022,0.3967902782431752,0.3967902782431752
1986,0.35794783007146985,0.1,0.35794783007146985,0.3839293255619104,0.3839293255619104
1987,0.35766945005136597,0.1,0.35766945005136597,0.3857837858317071,0.3857837858317071
1988,0.35737976859366183,0.1,0.35737976859366183,0.38434295379270067,0.38434295379270067
1989,0.35831211070718816,0.1,0.35831211070718816,0.38401405967788804,0.38401405967788804
1990,0.3581155331223047,0.1,0.3581155331223047,0.3842610313374764,0.3842610313374764
1991,0.3575131065409198,0.1,0.3575131065409198,0.3906159624341085,0.3906159624341085
1992,0.3580424739450761,0.1,0.3580424739450761,0.38459863235038055,0.38459863235038055
1993,0.3574054920825771,0.1,0.3574054920825771,0.3871442956146798,0.3871442956146798
1994,0.3575466664457314,0.1,0.3575466664457314,0.38363469487793506,0.38363469487793506
1995,0.3573290452225984,0.1,0.3573290452225984,0.3845491110400019,0.3845491110400019
1996,0.35707641222049175,0.1,0.35707641222049175,0.38631419742646905,0.38631419742646905
1997,0.3575837473175014,0.1,0.3575837473175014,0.38454480078287756,0.38454480078287756
1998,0.3574575523494061,0.1,0.3574575523494061,0.38539178557571224,0.38539178557571224
1999,0.35738332519758786,0.1,0.35738332519758786,0.38551567450685104,0.38551567450685104
2000,0.35811401473230076,0.1,0.35811401473230076,0.3863777202213784,0.3863777202213784
2001,0.3582211891290283,0.1,0.3582211891290283,0.3847216973741732,0.3847216973741732
2002,0.3577288849819499,0.1,0.3577288849819499,0.3831574145606967,0.3831574145606967
2003,0.35815941804547324,0.1,0.35815941804547324,0.38354097903860035,0.38354097903860035
2004,0.3578702447512573,0.1,0.3578702447512573,0.3824540416713147,0.3824540416713147
2005,0.3577371605645499,0.1,0.3577371605645499,0.3857582609358292,0.3857582609358292
2006,0.35691559764841646,0.1,0.35691559764841646,0.3844821901808832,0.3844821901808832
2007,0.3580342442466225,0.1,0.3580342442466225,0.3837263517369839,0.3837263517369839
2008,0.3572583444337886,0.1,0.3572583444337886,0.3871027819149536,0.3871027819149536
2009,0.3581822179296634,0.1,0.3581822179296634,0.3832726632936877,0.3832726632936877
2010,0.35774619998062845,0.1,0.35774619998062845,0.3873482480224009,0.3873482480224009
2011,0.35810117652357043,0.1,0.35810117652357043,0.3900533291647375,0.3900533291647375
2012,0.35793627294172803,0.1,0.35793627294172803,0.3828552928379344,0.3828552928379344
2013,0.35796325403814316,0.1,0.35796325403814316,0.38680092144698724,0.38680092144698724
2014,0.35829946030580895,0.1,0.35829946030580895,0.38614317089014333,0.38614317089014333
2015,0.3575893234529661,0.1,0.3575893234529661,0.38976049467143514,0.38976049467143514
2016,0.3584250857070879,0.1,0.3584250857070879,0.38716055638086905,0.38716055638086905
2017,0.3573284744330319,0.1,0.3573284744330319,0.38514414992947626,0.38514414992947626
2018,0.35787215403148104,0.1,0.35787215403148104,0.38339234344132833,0.38339234344132833
2019,0.35704444337514957,0.1,0.35704444337514957,0.38745210149868203,0.38745210149868203
2020,0.35780679546069544,0.1,0.35780679546069544,0.38439058873544685,0.38439058873544685
2021,0.357666968178462,0.1,0.357666968178462,0.3853501367965852,0.3853501367965852
2022,0.35745995103985057,0.1,0.35745995103985057,0.3858178267709217,0.3858178267709217
2023,0.3577234784587808,0.1,0.3577234784587808,0.3838001220400337,0.3838001220400337
2024,0.3584630712146867,0.1,0.3584630712146867,0.3875079218117972,0.3875079218117972
2025,0.35877905788474085,0.1,0.35877905788474085,0.38330733776609305,0.38330733776609305
2026,0.35718468530705805,0.1,0.35718468530705805,0.38327726088716185,0.38327726088716185
2027,0.35715070832922213,0.1,0.35715070832922213,0.38933780158911746,0.38933780158911746
2028,0.357683886913022,0.1,0.357683886913022,0.38389787136815917,0.38389787136815917
2029,0.3577163812485779,0.1,0.3577163812485779,0.38652996049403565,0.38652996049403565
2030,0.35862859313601775,0.1,0.35862859313601775,0.38386226151004826,0.38386226151004826
2031,0.35736912546530686,0.1,0.35736912546530686,0.38370471653252847,0.38370471653252847
2032,0.35747841677942865,0.1,0.35747841677942865,0.38913324159023066,0.38913324159023066
2033,0.3574268994978886,0.1,0.3574268994978886,0.3897940842762592,0.3897940842762592
2034,0.3582853016862902,0.1,0.3582853016862902,0.3857447272139156,0.3857447272139156
2035,0.3574448157219825,0.1,0.3574448157219825,0.38840722503376024,0.38840722503376024
2036,0.35753740940668866,0.1,0.35753740940668866,0.3845726359607815,0.3845726359607815
2037,0.35805819056993504,0.1,0.35805819056993504,0.3830272342647323,0.3830272342647323
2038,0.3581807509439031,0.1,0.3581807509439031,0.38637157945982686,0.38637157945982686
2039,0.3570365401908868,0.1,0.3570365401908868,0.38524613257750123,0.38524613257750123
2040,0.357245865890844,0.1,0.357245865890844,0.38240823148647546,0.38240823148647546
2041,0.3574312789684351,0.1,0.3574312789684351,0.38373399818503756,0.38373399818503756
2042,0.3573052300392509,0.1,0.3573052300392509,0.38501413069627966,0.38501413069627966
2043,0.3575487057051936,0.1,0.3575487057051936,0.38729941336435153,0.38729941336435153
2044,0.35761836053305435,0.1,0.35761836053305435,0.38339871771211165,0.38339871771211165
2045,0.3574119110651103,0.1,0.3574119110651103,0.3843456297384219,0.3843456297384219
2046,0.35842846784315935,0.1,0.35842846784315935,0.38323169426796483,0.38323169426796483
2047,0.35694038531694117,0.1,0.35694038531694117,0.3824215239475562,0.3824215239475562
2048,0.35739281581737176,0.1,0.35739281581737176,0.3866146663838498,0.3866146663838498
2049,0.35795835659552494,0.1,0.35795835659552494,0.38601632303333333,0.38601632303333333
2050,0.35761805900106886,0.1,0.35761805900106886,0.3825746433551336,0.3825746433551336
2051,0.3577336693644719,0.1,0.3577336693644719,0.38386792161548616,0.38386792161548616
2052,0.35711991665124787,0.1,0.35711991665124787,0.38427148941527706,0.38427148941527706
2053,0.3568917294659337,0.1,0.3568917294659337,0.3827935372427098,0.3827935372427098
2054,0.3572741709644025,0.1,0.3572741709644025,0.38286382178510314,0.38286382178510314
2055,0.35763119615451605,0.1,0.35763119615451605,0.385129432532906,0.385129432532906
2056,0.35783054175358464,0.1,0.35783054175358464,0.38620454630550777,0.38620454630550777
2057,0.3582835372709601,0.1,0.3582835372709601,0.39766196563687467,0.39766196563687467
2058,0.3579106850008811,0.1,0.3579106850008811,0.389874799869204,0.389874799869204
2059,0.3573921083278707,0.1,0.3573921083278707,0.38353372487324,0.38353372487324
2060,0.35786347385145356,0.1,0.35786347385145356,0.3872040398192815,0.3872040398192815
2061,0.35779529041745645,0.1,0.35779529041745645,0.3841536927051637,0.3841536927051637
2062,0.3574437003079328,0.1,0.3574437003079328,0.38652826901199044,0.38652826901199044
2063,0.3583066861573133,0.1,0.3583066861573133,0.38488152936858033,0.38488152936858033
2064,0.35738341022746356,0.1,0.35738341022746356,0.38414224035016004,0.38414224035016004
2065,0.3570934058750865,0.1,0.3570934058750865,0.38692409223362545,0.38692409223362545
2066,0.3587120433734079,0.1,0.3587120433734079,0.38633154751999405,0.38633154751999405
2067,0.3572614865874011,0.1,0.3572614865874011,0.3830424754369893,0.3830424754369893
2068,0.356551384015868,0.1,0.356551384015868,0.3842247614253636,0.3842247614253636
2069,0.3572048343307146,0.1,0.3572048343307146,0.3832365555347345,0.3832365555347345
2070,0.3577410786639568,0.1,0.3577410786639568,0.38436320222538267,0.38436320222538267
2071,0.3592157461755925,0.1,0.3592157461755925,0.38278583294704094,0.38278583294704094
2072,0.35726420257710695,0.1,0.35726420257710695,0.3844826397169023,0.3844826397169023
2073,0.3575947589588605,0.1,0.3575947589588605,0.3848172273155472,0.3848172273155472
2074,0.35723960836007757,0.1,0.35723960836007757,0.38395489324145865,0.38395489324145865
2075,0.3579714002794615,0.1,0.3579714002794615,0.38498816233130245,0.38498816233130245
2076,0.35709825136410955,0.1,0.35709825136410955,0.38440167927671726,0.38440167927671726
2077,0.35719335919612405,0.1,0.35719335919612405,0.3845800541448535,0.3845800541448535
2078,0.35705765948459334,0.1,0.35705765948459334,0.38466074517555826,0.38466074517555826
2079,0.35834902011038594,0.1,0.35834902011038594,0.38770598683196833,0.38770598683196833
2080,0.3578416627690681,0.1,0.3578416627690681,0.38380614514778366,0.38380614514778366
2081,0.35793382024648057,0.1,0.35793382024648057,0.3834776758930599,0.3834776758930599
2082,0.3576824982674529,0.1,0.3576824982674529,0.3831843700507329,0.3831843700507329
2083,0.3576625906616578,0.1,0.3576625906616578,0.38429621012904974,0.38429621012904974
2084,0.3569348712892151,0.1,0.3569348712892151,0.3836086237990755,0.3836086237990755
2085,0.35732869666346084,0.1,0.35732869666346084,0.38422393332181737,0.38422393332181737
2086,0.357245997934581,0.1,0.357245997934581,0.38398646582799745,0.38398646582799745
2087,0.3572682173978313,0.1,0.3572682173978313,0.38347378059981374,0.38347378059981374
2088,0.35756841674059414,0.1,0.35756841674059414,0.3839159681682511,0.3839159681682511
2089,0.3578314712431414,0.1,0.3578314712431414,0.38286670236275805,0.38286670236275805
2090,0.3579385518779616,0.1,0.3579385518779616,0.3842959332987033,0.3842959332987033
2091,0.3577956275509675,0.1,0.3577956275509675,0.3855485003619213,0.3855485003619213
2092,0.3570456522321283,0.1,0.3570456522321283,0.38298976752607955,0.38298976752607955
2093,0.35732975110391707,0.1,0.35732975110391707,0.3882089070478386,0.3882089070478386
2094,0.35856529053118424,0.1,0.35856529053118424,0.3878340532094659,0.3878340532094659
2095,0.3575270218863005,0.1,0.3575270218863005,0.3882843826204482,0.3882843826204482
2096,0.35750224519594653,0.1,0.35750224519594653,0.38904051642102055,0.38904051642102055
2097,0.357764819352574,0.1,0.357764819352574,0.385599967629074,0.385599967629074
2098,0.3577027521508045,0.1,0.3577027521508045,0.3841387013101652,0.3841387013101652
2099,0.35722173715623046,0.1,0.35722173715623046,0.3835540789395741,0.3835540789395741
2100,0.3573525211060403,0.1,0.3573525211060403,0.386403288360855,0.386403288360855
2101,0.3577852601926678,0.1,0.3577852601926678,0.38346325957384436,0.38346325957384436
2102,0.35770239686211025,0.1,0.35770239686211025,0.3848631332119892,0.3848631332119892
2103,0.35742607559901884,0.1,0.35742607559901884,0.3878982868830418,0.3878982868830418
2104,0.35744441750412165,0.1,0.35744441750412165,0.38371440513989363,0.38371440513989363
2105,0.3575227877724059,0.1,0.3575227877724059,0.38300062859411854,0.38300062859411854
2106,0.3570877462470445,0.1,0.3570877462470445,0.3847488661417623,0.3847488661417623
2107,0.3571359941602125,0.1,0.3571359941602125,0.3840088971838993,0.3840088971838993
2108,0.35730995901700946,0.1,0.35730995901700946,0.3840719389557859,0.3840719389557859
2109,0.3574839291502396,0.1,0.3574839291502396,0.38328856604442824,0.38328856604442824
2110,0.3575564717553568,0.1,0.3575564717553568,0.3914917972496318,0.3914917972496318
2111,0.3576734611994093,0.1,0.3576734611994093,0.38337131839123473,0.38337131839123473
2112,0.3578019487666432,0.1,0.3578019487666432,0.38395349640293924,0.38395349640293924
2113,0.35681245818576895,0.1,0.35681245818576895,0.38628682379439816,0.38628682379439816
2114,0.3576973424201311,0.1,0.3576973424201311,0.3839813607165279,0.3839813607165279
2115,0.3571112795067131,0.1,0.3571112795067131,0.38519057592217837,0.38519057592217837
2116,0.35797020420376713,0.1,0.35797020420376713,0.3878223225719825,0.3878223225719825
2117,0.3574652681161802,0.1,0.3574652681161802,0.3845685315810148,0.3845685315810148
2118,0.3573527524627937,0.1,0.3573527524627937,0.38780585529280426,0.38780585529280426
2119,0.35721878656682493,0.1,0.35721878656682493,0.38182904978383037,0.38182904978383037
2120,0.3565494633897623,0.1,0.3565494633897623,0.3846261834269362,0.3846261834269362
2121,0.35756475808132415,0.1,0.35756475808132415,0.3839357945159173,0.3839357945159173
2122,0.35754099196304584,0.1,0.35754099196304584,0.3840723424576299,0.3840723424576299
2123,0.35757805495873873,0.1,0.35757805495873873,0.3833664354716593,0.3833664354716593
2124,0.35708426156387085,0.1,0.35708426156387085,0.38869896764686623,0.38869896764686623
2125,0.3576102105127289,0.1,0.3576102105127289,0.38384073331386226,0.38384073331386226
2126,0.35708804273297,0.1,0.35708804273297,0.38446287219355296,0.38446287219355296
2127,0.3568302393269713,0.1,0.3568302393269713,0.3836745953816195,0.3836745953816195
2128,0.3575747714489942,0.1,0.3575747714489942,0.38576786711266825,0.38576786711266825
2129,0.3583138671967929,0.1,0.3583138671967929,0.38807221951012555,0.38807221951012555
2130,0.35647959012377045,0.1,0.35647959012377045,0.38426337267758426,0.38426337267758426
2131,0.3573189175144886,0.1,0.3573189175144886,0.3834820543332676,0.3834820543332676
2132,0.35684428951600977,0.1,0.35684428951600977,0.3833860197885003,0.3833860197885003
2133,0.35689302267938944,0.1,0.35689302267938944,0.38795472179477003,0.38795472179477003
2134,0.3578318187301574,0.1,0.3578318187301574,0.38206240755444654,0.38206240755444654
2135,0.3567636263960624,0.1,0.3567636263960624,0.3845199030742129,0.3845199030742129
2136,0.3571105127404061,0.1,0.3571105127404061,0.38260474016601503,0.38260474016601503
2137,0.35753893397246744,0.1,0.35753893397246744,0.38544362455280895,0.38544362455280895
2138,0.35739836655861734,0.1,0.35739836655861734,0.3848222072076525,0.3848222072076525
2139,0.35729483937781226,0.1,0.35729483937781226,0.3851839143667226,0.3851839143667226
2140,0.3569002369856505,0.1,0.3569002369856505,0.3843458419514215,0.3843458419514215
2141,0.35717404117746554,0.1,0.35717404117746554,0.3854505082123073,0.3854505082123073
2142,0.3574723060672982,0.1,0.3574723060672982,0.38299531221017696,0.38299531221017696
2143,0.35748014298381325,0.1,0.35748014298381325,0.38367813818889246,0.38367813818889246
2144,0.3566589192258172,0.1,0.3566589192258172,0.3842920237218401,0.3842920237218401
2145,0.3567133947699637,0.1,0.3567133947699637,0.3827134379330594,0.3827134379330594
2146,0.3567689600371138,0.1,0.3567689600371138,0.3850400552026978,0.3850400552026978
2147,0.3572048132559937,0.1,0.3572048132559937,0.38413404629283004,0.38413404629283004
2148,0.35759040145351606,0.1,0.35759040145351606,0.3838434329071346,0.3838434329071346
2149,0.3569347289141245,0.1,0.3569347289141245,0.387783681992871,0.387783681992871
2150,0.3564375142285954,0.1,0.3564375142285954,0.3833952826779327,0.3833952826779327
2151,0.3571753302929358,0.1,0.3571753302929358,0.3838174629453276,0.3838174629453276
2152,0.35773618283838154,0.1,0.35773618283838154,0.3860271145901813,0.3860271145901813
2153,0.35716992561718286,0.1,0.35716992561718286,0.38828512643308394,0.38828512643308394
2154,0.35718294904156533,0.1,0.35718294904156533,0.3855764790322972,0.3855764790322972
2155,0.3574116310951737,0.1,0.3574116310951737,0.38287703259598554,0.38287703259598554
2156,0.357256298936528,0.1,0.357256298936528,0.3825864229258909,0.3825864229258909
2157,0.3574771764454913,0.1,0.3574771764454913,0.3839337105031276,0.3839337105031276
2158,0.3572504171400806,0.1,0.3572504171400806,0.38601902622334855,0.38601902622334855
2159,0.35741107175781517,0.1,0.35741107175781517,0.38590693133779014,0.38590693133779014
2160,0.3570490975967927,0.1,0.3570490975967927,0.3861582341218131,0.3861582341218131
2161,0.35706828077179337,0.1,0.35706828077179337,0.3818396875075705,0.3818396875075705
2162,0.3571915364476322,0.1,0.3571915364476322,0.38330120550546404,0.38330120550546404
2163,0.3578153075701559,0.1,0.3578153075701559,0.38426627037077443,0.38426627037077443
2164,0.356903135727787,0.1,0.356903135727787,0.3832550150064035,0.3832550150064035
2165,0.3570038239793223,0.1,0.3570038239793223,0.3836584430913361,0.3836584430913361
2166,0.35673225465156855,0.1,0.35673225465156855,0.3830736555392932,0.3830736555392932
2167,0.3570182580986508,0.1,0.3570182580986508,0.38451297130827805,0.38451297130827805
2168,0.3565968956842064,0.1,0.3565968956842064,0.3837211043474599,0.3837211043474599
2169,0.35727133001936695,0.1,0.35727133001936695,0.3823302104430945,0.3823302104430945
2170,0.3571945496498254,0.1,0.3571945496498254,0.38628815257385984,0.38628815257385984
2171,0.3576693763363604,0.1,0.3576693763363604,0.3826968461941738,0.3826968461941738
2172,0.3568287359200882,0.1,0.3568287359200882,0.3843794666916695,0.3843794666916695
2173,0.35780152154833594,0.1,0.35780152154833594,0.3825257373151735,0.3825257373151735
2174,0.35668694059473455,0.1,0.35668694059473455,0.38334647309372905,0.38334647309372905
2175,0.35683065448612555,0.1,0.35683065448612555,0.3838463870578195,0.3838463870578195
2176,0.35649419030233037,0.1,0.35649419030233037,0.38439961140276097,0.38439961140276097
2177,0.35696750057918525,0.1,0.35696750057918525,0.3852664500097685,0.3852664500097685
2178,0.356468878937845,0.1,0.356468878937845,0.3880548102305422,0.3880548102305422
2179,0.3574172997697955,0.1,0.3574172997697955,0.38405914300025923,0.38405914300025923
2180,0.35686667489672336,0.1,0.35686667489672336,0.38824753346219104,0.38824753346219104
2181,0.35754875369814115,0.1,0.35754875369814115,0.38411572169385255,0.38411572169385255
2182,0.35666643672983944,0.1,0.35666643672983944,0.3860069017425161,0.3860069017425161
2183,0.3570290720709121,0.1,0.3570290720709121,0.38769815834014654,0.38769815834014654
2184,0.3570763009280671,0.1,0.3570763009280671,0.38282172229688133,0.38282172229688133
2185,0.3571690963532749,0.1,0.3571690963532749,0.38269338295967015,0.38269338295967015
2186,0.3571531301411651,0.1,0.3571531301411651,0.38408806901964504,0.38408806901964504
2187,0.3569972052720533,0.1,0.3569972052720533,0.38270035903892463,0.38270035903892463
2188,0.35677001469465247,0.1,0.35677001469465247,0.38352589053154323,0.38352589053154323
2189,0.35670726417928106,0.1,0.35670726417928106,0.38617992478122287,0.38617992478122287
2190,0.35743680299967595,0.1,0.35743680299967595,0.385547536036905,0.385547536036905
2191,0.35655465716324714,0.1,0.35655465716324714,0.3849231512393161,0.3849231512393161
2192,0.3565877677294906,0.1,0.3565877677294906,0.3890965004944607,0.3890965004944607
2193,0.35659208902636447,0.1,0.35659208902636447,0.386393165038532,0.386393165038532
2194,0.35691048812065224,0.1,0.35691048812065224,0.38723491675129834,0.38723491675129834
2195,0.3571218650063168,0.1,0.3571218650063168,0.3874162644824846,0.3874162644824846
2196,0.35698720878365314,0.1,0.35698720878365314,0.38314468558933906,0.38314468558933906
2197,0.35747889943351113,0.1,0.35747889943351113,0.3830749240888143,0.3830749240888143
2198,0.3562499719706655,0.1,0.3562499719706655,0.3850856869818537,0.3850856869818537
2199,0.35827186942472666,0.1,0.35827186942472666,0.3855206945987597,0.3855206945987597
2200,0.35685775177925716,0.1,0.35685775177925716,0.3826614672097503,0.3826614672097503
2201,0.35757813282932305,0.1,0.35757813282932305,0.38292319269326647,0.38292319269326647
2202,0.35788102512003783,0.1,0.35788102512003783,0.38572597410642895,0.38572597410642895
2203,0.3566634939066701,0.1,0.3566634939066701,0.38975995076225645,0.38975995076225645
2204,0.3572526744788232,0.1,0.3572526744788232,0.3851727803596409,0.3851727803596409
2205,0.35683456865146645,0.1,0.35683456865146645,0.38168397214045985,0.38168397214045985
2206,0.3568195510055896,0.1,0.3568195510055896,0.38330622008856813,0.38330622008856813
2207,0.35634867592447667,0.1,0.35634867592447667,0.3855631713729106,0.3855631713729106
2208,0.3566471789006193,0.1,0.3566471789006193,0.3851863468294853,0.3851863468294853
2209,0.35793711980703735,0.1,0.35793711980703735,0.38802287297768095,0.38802287297768095
2210,0.35684462919691723,0.1,0.35684462919691723,0.38327425659395326,0.38327425659395326
2211,0.3571549430589221,0.1,0.3571549430589221,0.38627856284075063,0.38627856284075063
2212,0.3570539475072098,0.1,0.3570539475072098,0.38525427160363107,0.38525427160363107
2213,0.35685397208543274,0.1,0.35685397208543274,0.3937988919671867,0.3937988919671867
2214,0.3568859533044759,0.1,0.3568859533044759,0.38462947137190023,0.38462947137190023
2215,0.3567416460380807,0.1,0.3567416460380807,0.38342232686695654,0.38342232686695654
2216,0.3574863924913887,0.1,0.3574863924913887,0.38961565012387767,0.38961565012387767
2217,0.3575793306018049,0.1,0.3575793306018049,0.3830912362946285,0.3830912362946285
2218,0.35625392455960414,0.1,0.35625392455960414,0.38351193628526964,0.38351193628526964
2219,0.3570260386180254,0.1,0.3570260386180254,0.3843767585871392,0.3843767585871392
2220,0.35684798437931997,0.1,0.35684798437931997,0.3824802439796133,0.3824802439796133
2221,0.35702039434524563,0.1,0.35702039434524563,0.38477529394413706,0.38477529394413706
2222,0.35644282386209736,0.1,0.35644282386209736,0.38283290288075017,0.38283290288075017
2223,0.35675488812653716,0.1,0.35675488812653716,0.3843430670849347,0.3843430670849347
2224,0.3571584543546348,0.1,0.3571584543546348,0.3851219886651956,0.3851219886651956
2225,0.3567337571679704,0.1,0.3567337571679704,0.38814162180145506,0.38814162180145506
2226,0.35619658497550505,0.1,0.35619658497550505,0.393256875083499,0.393256875083499
2227,0.35648509933580985,0.1,0.35648509933580985,0.3846211332123057,0.3846211332123057
2228,0.35657077725138836,0.1,0.35657077725138836,0.38346003552791214,0.38346003552791214
2229,0.3568587821900127,0.1,0.3568587821900127,0.3861051099344207,0.3861051099344207
2230,0.3566802612461412,0.1,0.3566802612461412,0.38444568750886005,0.38444568750886005
2231,0.35747617325421976,0.1,0.35747617325421976,0.38301962089017666,0.38301962089017666
2232,0.3569303303846229,0.1,0.3569303303846229,0.38391988666462323,0.38391988666462323
2233,0.35680916070300156,0.1,0.35680916070300156,0.38470571637360335,0.38470571637360335
2234,0.3568940964224648,0.1,0.3568940964224648,0.40048655905301056,0.40048655905301056
2235,0.3565200378560942,0.1,0.3565200378560942,0.38507986667665967,0.38507986667665967
2236,0.35613324332683816,0.1,0.35613324332683816,0.38815106919449704,0.38815106919449704
2237,0.3572572124505869,0.1,0.3572572124505869,0.38568125921765833,0.38568125921765833
2238,0.35675686156127717,0.1,0.35675686156127717,0.38385171094531095,0.38385171094531095
2239,0.35623598516084864,0.1,0.35623598516084864,0.3862286758460059,0.3862286758460059
2240,0.358173573794187,0.1,0.358173573794187,0.38324063346087056,0.38324063346087056
2241,0.35605754952152857,0.1,0.35605754952152857,0.38354201525196535,0.38354201525196535
2242,0.35696479070323067,0.1,0.35696479070323067,0.38338866955964845,0.38338866955964845
2243,0.35653264289609704,0.1,0.35653264289609704,0.38386245176534584,0.38386245176534584
2244,0.3569106975609363,0.1,0.3569106975609363,0.38327601405245937,0.38327601405245937
2245,0.3569060593369423,0.1,0.3569060593369423,0.3826744593169591,0.3826744593169591
2246,0.3570728694744019,0.1,0.3570728694744019,0.39034598475108634,0.39034598475108634
2247,0.3563813452329362,0.1,0.3563813452329362,0.3846722010756275,0.3846722010756275
