epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1598,0.34995936041373066,0.5904768,0.34995936041373066,0.36419376330419495,0.36419376330419495
1599,0.349354148611052,0.6023727,0.349354148611052,0.3651800658563528,0.3651800658563528
1600,0.3494105615320967,0.60111636,0.3494105615320967,0.36577850235010817,0.36577850235010817
1601,0.34848094757375525,0.60857594,0.34848094757375525,0.36921730358492716,0.36921730358492716
1602,0.34996727502805014,0.5896013,0.34996727502805014,0.36575323111245717,0.36575323111245717
1603,0.3487238937533946,0.6033227,0.3487238937533946,0.3652021502660924,0.3652021502660924
1604,0.34908274326474026,0.5968382,0.34908274326474026,0.36751784488897254,0.36751784488897254
1605,0.3489340007686147,0.603734,0.3489340007686147,0.3675443275778509,0.3675443275778509
1606,0.3495045551816723,0.6097943,0.3495045551816723,0.36797296498064486,0.36797296498064486
1607,0.35001145954718293,0.6158803,0.35001145954718293,0.3704934133769363,0.3704934133769363
1608,0.34895405022673043,0.617869,0.34895405022673043,0.365025884903178,0.365025884903178
1609,0.3491915020578344,0.6145875,0.3491915020578344,0.3664448627343268,0.3664448627343268
1610,0.34809036445915387,0.60573417,0.34809036445915387,0.365367057543808,0.365367057543808
1611,0.3483247077179749,0.60481924,0.3483247077179749,0.36569449689497,0.36569449689497
1612,0.34813289672814135,0.6015109,0.34813289672814135,0.36719621796737784,0.36719621796737784
1613,0.34842636036504265,0.6160408,0.34842636036504265,0.3660680080371732,0.3660680080371732
1614,0.3478265735729853,0.61467886,0.3478265735729853,0.36719264073782826,0.36719264073782826
1615,0.34883741258476186,0.6001608,0.34883741258476186,0.3665447628785403,0.3665447628785403
1616,0.3493349732598809,0.5972911,0.3493349732598809,0.36678102176338667,0.36678102176338667
1617,0.34893861420976474,0.5970167,0.34893861420976474,0.365836733731567,0.365836733731567
1618,0.3494883089553234,0.60664517,0.3494883089553234,0.3658495211810034,0.3658495211810034
1619,0.34939369163666295,0.597566,0.34939369163666295,0.3658524545677328,0.3658524545677328
1620,0.3490288125400081,0.59918904,0.3490288125400081,0.36849756005299406,0.36849756005299406
1621,0.3502337752053797,0.60744953,0.3502337752053797,0.36836095701806854,0.36836095701806854
1622,0.3508976201113007,0.59571004,0.3508976201113007,0.3682229508503235,0.3682229508503235
1623,0.3512219959025187,0.60163534,0.3512219959025187,0.36604328112211965,0.36604328112211965
1624,0.35198991884266584,0.6000543,0.35198991884266584,0.365365684735252,0.365365684735252
1625,0.35162729728854536,0.61588585,0.35162729728854536,0.3706886125164882,0.3706886125164882
1626,0.3502405044652208,0.6099097,0.3502405044652208,0.3655358969090364,0.3655358969090364
1627,0.3487399452789163,0.6002864,0.3487399452789163,0.36716431648557185,0.36716431648557185
1628,0.348886426865514,0.5935984,0.348886426865514,0.3663048256264209,0.3663048256264209
1629,0.3488636571469271,0.59173954,0.3488636571469271,0.3676873143818549,0.3676873143818549
1630,0.34840482216861673,0.5884582,0.34840482216861673,0.36933688851189983,0.36933688851189983
1631,0.34889346926903786,0.59449476,0.34889346926903786,0.36598979492978784,0.36598979492978784
1632,0.3483663060893023,0.60725975,0.3483663060893023,0.36683251461599076,0.36683251461599076
1633,0.34930777009695624,0.59933186,0.34930777009695624,0.36769317040125915,0.36769317040125915
1634,0.34891525501479753,0.6060699,0.34891525501479753,0.3652600545661586,0.3652600545661586
1635,0.3508800711996119,0.6019414,0.3508800711996119,0.36509936503279206,0.36509936503279206
1636,0.34854606500578544,0.60920113,0.34854606500578544,0.36612873328957873,0.36612873328957873
1637,0.3489001463582013,0.6094531,0.3489001463582013,0.3640873033985514,0.3640873033985514
1638,0.3482272348432993,0.60140383,0.3482272348432993,0.36559900224405206,0.36559900224405206
1639,0.3492553435987042,0.60979086,0.3492553435987042,0.3648076689964732,0.3648076689964732
1640,0.34881295061526124,0.6010757,0.34881295061526124,0.3646541815015334,0.3646541815015334
1641,0.34815509589639554,0.601108,0.34815509589639554,0.36786851758702244,0.36786851758702244
1642,0.3486199304007378,0.60477674,0.3486199304007378,0.3645032405419182,0.3645032405419182
1643,0.34933748865652103,0.5966557,0.34933748865652103,0.36579447762999645,0.36579447762999645
1644,0.34838898763696313,0.5917372,0.34838898763696313,0.36781522277138645,0.36781522277138645
1645,0.349986762428631,0.5927382,0.349986762428631,0.37357642011562253,0.37357642011562253
1646,0.35001646079066534,0.61238134,0.35001646079066534,0.3659594563619711,0.3659594563619711
1647,0.34856834873873854,0.6083828,0.34856834873873854,0.3661846504615336,0.3661846504615336
1648,0.34815884171206335,0.59761184,0.34815884171206335,0.3678739202979617,0.3678739202979617
1649,0.3482951475931734,0.59477186,0.3482951475931734,0.36693741313729433,0.36693741313729433
1650,0.34919557488388164,0.58761674,0.34919557488388164,0.366998426594229,0.366998426594229
1651,0.3481526994919624,0.5949835,0.3481526994919624,0.36575902464362103,0.36575902464362103
1652,0.3484423128699448,0.5977304,0.3484423128699448,0.36529855237111325,0.36529855237111325
1653,0.34836471584942996,0.5958981,0.34836471584942996,0.37315613461859576,0.37315613461859576
1654,0.3490259243551682,0.5867157,0.3490259243551682,0.3663782128143377,0.3663782128143377
1655,0.3487643784340413,0.6016862,0.3487643784340413,0.3669827532960489,0.3669827532960489
1656,0.34916053332030655,0.5858542,0.34916053332030655,0.36684347137496154,0.36684347137496154
1657,0.35023874331941857,0.5979402,0.35023874331941857,0.3671710240907059,0.3671710240907059
1658,0.3497055757536618,0.5794095,0.3497055757536618,0.36614710374702836,0.36614710374702836
1659,0.3489445589069663,0.58534163,0.3489445589069663,0.36531994004110663,0.36531994004110663
1660,0.3491368591874036,0.5977774,0.3491368591874036,0.36701380577599213,0.36701380577599213
1661,0.34965877370280035,0.60202724,0.34965877370280035,0.3676082441489288,0.3676082441489288
1662,0.34863945150669534,0.59197116,0.34863945150669534,0.3649117271822041,0.3649117271822041
1663,0.35003095705317444,0.59531546,0.35003095705317444,0.36799636314724316,0.36799636314724316
1664,0.3495923145858994,0.60447574,0.3495923145858994,0.3667438946327139,0.3667438946327139
1665,0.34910393846642834,0.60125506,0.34910393846642834,0.3663848901830597,0.3663848901830597
1666,0.34924268524058777,0.59335834,0.34924268524058777,0.3669598943463268,0.3669598943463268
1667,0.3489671450579558,0.593859,0.3489671450579558,0.36523874014362795,0.36523874014362795
1668,0.3494401352622099,0.5912331,0.3494401352622099,0.36631699054994016,0.36631699054994016
1669,0.3500352197998042,0.591673,0.3500352197998042,0.3645296308988919,0.3645296308988919
1670,0.3489070402551622,0.59351057,0.3489070402551622,0.3658616792469395,0.3658616792469395
1671,0.3494385975430053,0.59054357,0.3494385975430053,0.36583285925395365,0.36583285925395365
1672,0.34943215439786385,0.59070164,0.34943215439786385,0.3668580550615804,0.3668580550615804
1673,0.3493089223618633,0.58948934,0.3493089223618633,0.3677117332327773,0.3677117332327773
1674,0.3502188511353395,0.59930193,0.3502188511353395,0.3701280423822613,0.3701280423822613
1675,0.3493184669067056,0.60457605,0.3493184669067056,0.3667560254750269,0.3667560254750269
1676,0.34924816265225994,0.6017943,0.34924816265225994,0.3655555359108394,0.3655555359108394
1677,0.34880327127992405,0.5949389,0.34880327127992405,0.3677804892369484,0.3677804892369484
1678,0.348842517097478,0.5900211,0.348842517097478,0.3650898712645045,0.3650898712645045
1679,0.34840157296676344,0.5969115,0.34840157296676344,0.36893766521580695,0.36893766521580695
1680,0.34883538778565054,0.5905682,0.34883538778565054,0.36492949188303364,0.36492949188303364
1681,0.3489860762400774,0.5952345,0.3489860762400774,0.3674676033928383,0.3674676033928383
1682,0.3492137125719705,0.58598185,0.3492137125719705,0.36546847834028157,0.36546847834028157
1683,0.3482439513943322,0.5987868,0.3482439513943322,0.36645506810476364,0.36645506810476364
1684,0.3520930237626186,0.59770906,0.3520930237626186,0.3686151466223692,0.3686151466223692
1685,0.3515350467935083,0.593819,0.3515350467935083,0.3663606550502512,0.3663606550502512
1686,0.35012094520771153,0.58530706,0.35012094520771153,0.3650911663296691,0.3650911663296691
1687,0.34883566048996967,0.58778465,0.34883566048996967,0.36615413451124484,0.36615413451124484
1688,0.34882214332700784,0.59566605,0.34882214332700784,0.36715579566724876,0.36715579566724876
1689,0.34880260974102323,0.5853845,0.34880260974102323,0.3659052222744935,0.3659052222744935
1690,0.3492766768515544,0.58570385,0.3492766768515544,0.37130271562137573,0.37130271562137573
1691,0.3493234991619699,0.5970151,0.3493234991619699,0.36857541650921255,0.36857541650921255
1692,0.34903433973445075,0.59511566,0.34903433973445075,0.365810144835418,0.365810144835418
1693,0.34869038810591046,0.58989114,0.34869038810591046,0.36888810142665424,0.36888810142665424
1694,0.349060143437555,0.5893287,0.349060143437555,0.3668023782564404,0.3668023782564404
1695,0.34800880873151885,0.5923911,0.34800880873151885,0.36650065683669475,0.36650065683669475
1696,0.3488535994634207,0.58691484,0.3488535994634207,0.3661423034233466,0.3661423034233466
1697,0.34959183521906584,0.5940783,0.34959183521906584,0.3657147810728686,0.3657147810728686
1698,0.3487760470201272,0.59867924,0.3487760470201272,0.36593206068434664,0.36593206068434664
1699,0.34972437547240975,0.59587187,0.34972437547240975,0.36802844360318326,0.36802844360318326
1700,0.3490152146223663,0.583744,0.3490152146223663,0.3670980993839821,0.3670980993839821
1701,0.3484699157082841,0.58560807,0.3484699157082841,0.36637639444891784,0.36637639444891784
1702,0.34831172701896734,0.5974799,0.34831172701896734,0.36726670260960215,0.36726670260960215
1703,0.3485513668331789,0.592045,0.3485513668331789,0.366255109352939,0.366255109352939
1704,0.3487565645637104,0.59590787,0.3487565645637104,0.3665871504110915,0.3665871504110915
1705,0.3488292525786426,0.58620054,0.3488292525786426,0.3688935549364194,0.3688935549364194
1706,0.34868224256457236,0.59983575,0.34868224256457236,0.36573334598181584,0.36573334598181584
1707,0.34973589159128515,0.5955021,0.34973589159128515,0.3666976456504069,0.3666976456504069
1708,0.34913007221020614,0.5886283,0.34913007221020614,0.3658248565474808,0.3658248565474808
1709,0.35002611105467213,0.5857973,0.35002611105467213,0.365375278922948,0.365375278922948
1710,0.34916122451090115,0.5987753,0.34916122451090115,0.36632952745212555,0.36632952745212555
1711,0.3483610080807883,0.60089535,0.3483610080807883,0.3677871532677488,0.3677871532677488
1712,0.34807868807582,0.5935301,0.34807868807582,0.36535502558091865,0.36535502558091865
1713,0.3485393369819853,0.5907893,0.3485393369819853,0.3697766277939727,0.3697766277939727
1714,0.3491655680786647,0.6035249,0.3491655680786647,0.36700903486705266,0.36700903486705266
1715,0.34837344415088245,0.607193,0.34837344415088245,0.3679844697261365,0.3679844697261365
1716,0.34830709948074734,0.58919907,0.34830709948074734,0.3647057956666948,0.3647057956666948
1717,0.35180580319613286,0.5891879,0.35180580319613286,0.36695073747295887,0.36695073747295887
1718,0.34885662754683894,0.5809508,0.34885662754683894,0.3654162246421902,0.3654162246421902
1719,0.35135099228448813,0.5903601,0.35135099228448813,0.36614143454637854,0.36614143454637854
1720,0.3494946231889179,0.58510554,0.3494946231889179,0.36800754825804705,0.36800754825804705
1721,0.35193239796368986,0.5873743,0.35193239796368986,0.36723197808252456,0.36723197808252456
1722,0.3497501609494467,0.5967219,0.3497501609494467,0.3649346414731904,0.3649346414731904
1723,0.3500551782649216,0.58626634,0.3500551782649216,0.36632494544453736,0.36632494544453736
1724,0.3499219697431202,0.6050785,0.3499219697431202,0.36670621794969677,0.36670621794969677
1725,0.349648063057366,0.5966356,0.349648063057366,0.3665812131342368,0.3665812131342368
1726,0.34866703251717046,0.5902326,0.34866703251717046,0.36483063989998626,0.36483063989998626
1727,0.34853605529750564,0.5996316,0.34853605529750564,0.36401850336011826,0.36401850336011826
1728,0.3490149624434165,0.5926702,0.3490149624434165,0.3644648128166053,0.3644648128166053
1729,0.34952430387423655,0.5797491,0.34952430387423655,0.36493636005483304,0.36493636005483304
1730,0.3486542369850823,0.59293675,0.3486542369850823,0.3682662299358599,0.3682662299358599
1731,0.34926930540416434,0.5884934,0.34926930540416434,0.36547925027007555,0.36547925027007555
1732,0.34860878358788205,0.586246,0.34860878358788205,0.36672600850563686,0.36672600850563686
1733,0.3487448172874431,0.60275465,0.3487448172874431,0.36520979356182826,0.36520979356182826
1734,0.3491662555301244,0.58875036,0.3491662555301244,0.3656525295302052,0.3656525295302052
1735,0.3492676529502273,0.5971956,0.3492676529502273,0.3646413492375072,0.3646413492375072
1736,0.349228112702386,0.59608227,0.349228112702386,0.3638270647289725,0.3638270647289725
1737,0.34875475312122817,0.59079564,0.34875475312122817,0.3665674072691116,0.3665674072691116
1738,0.3490424168726585,0.6003593,0.3490424168726585,0.3658288245042358,0.3658288245042358
1739,0.3489682140252167,0.5972935,0.3489682140252167,0.36692620767078593,0.36692620767078593
1740,0.3481826741025195,0.59489876,0.3481826741025195,0.3652761053518094,0.3652761053518094
1741,0.3518913377752555,0.59988683,0.3518913377752555,0.36936675782362427,0.36936675782362427
1742,0.3513163532051091,0.55734867,0.3513163532051091,0.36548443780690354,0.36548443780690354
1743,0.348763580717976,0.58615327,0.348763580717976,0.36548700492531294,0.36548700492531294
1744,0.3486582680515501,0.5883911,0.3486582680515501,0.3653644428305678,0.3653644428305678
1745,0.34854104923992857,0.60123193,0.34854104923992857,0.36434667141346166,0.36434667141346166
1746,0.3495484311955989,0.6020411,0.3495484311955989,0.36721645425071703,0.36721645425071703
1747,0.3486537250337265,0.59963775,0.3486537250337265,0.365785861151748,0.365785861151748
1748,0.34920841203821135,0.59163535,0.34920841203821135,0.3647799491934002,0.3647799491934002
1749,0.3490000790608342,0.5769356,0.3490000790608342,0.3658458112698815,0.3658458112698815
1750,0.3489547819984567,0.58509463,0.3489547819984567,0.36817146413698754,0.36817146413698754
1751,0.3499231885504506,0.5941114,0.3499231885504506,0.37461997480497466,0.37461997480497466
1752,0.3501487990908554,0.56707186,0.3501487990908554,0.3677504066735098,0.3677504066735098
1753,0.34812171580675577,0.5808145,0.34812171580675577,0.3647979120199863,0.3647979120199863
1754,0.34840032985062624,0.5856991,0.34840032985062624,0.3650595488303535,0.3650595488303535
1755,0.34876930014559393,0.5850309,0.34876930014559393,0.3694502664373056,0.3694502664373056
1756,0.3485404446253685,0.582247,0.3485404446253685,0.36553854574482464,0.36553854574482464
1757,0.34924293854482213,0.5942006,0.34924293854482213,0.3649925619999416,0.3649925619999416
1758,0.34906772258856933,0.58732396,0.34906772258856933,0.36555806619880804,0.36555806619880804
1759,0.34852877127675896,0.5950394,0.34852877127675896,0.3655479190997406,0.3655479190997406
1760,0.3491585455315418,0.5875364,0.3491585455315418,0.36529427100679007,0.36529427100679007
1761,0.3499802992232969,0.59841466,0.3499802992232969,0.3661654774239763,0.3661654774239763
1762,0.3490005417610501,0.61341244,0.3490005417610501,0.3646723364799755,0.3646723364799755
1763,0.34848096802381023,0.5937399,0.34848096802381023,0.3660951546300154,0.3660951546300154
1764,0.34959544253611574,0.5964665,0.34959544253611574,0.36554202760384197,0.36554202760384197
1765,0.34842726118199197,0.5982132,0.34842726118199197,0.3655888283916253,0.3655888283916253
1766,0.3482277882441167,0.59286696,0.3482277882441167,0.36566631917898096,0.36566631917898096
1767,0.3490175066987349,0.6039704,0.3490175066987349,0.36751043001741807,0.36751043001741807
1768,0.3483309383659567,0.591206,0.3483309383659567,0.3666738852773276,0.3666738852773276
1769,0.3487421322785073,0.59403604,0.3487421322785073,0.3650998040111304,0.3650998040111304
1770,0.3488178119601653,0.59893405,0.3488178119601653,0.36513815146602996,0.36513815146602996
1771,0.34767620295388074,0.5996847,0.34767620295388074,0.3654522291601521,0.3654522291601521
1772,0.34972096878829784,0.596066,0.34972096878829784,0.3692830218813211,0.3692830218813211
1773,0.34921086626632686,0.5989312,0.34921086626632686,0.3660187324112078,0.3660187324112078
1774,0.34979821440102143,0.58842725,0.34979821440102143,0.3670225420268131,0.3670225420268131
1775,0.3488997647094925,0.59422857,0.3488997647094925,0.36606602557035794,0.36606602557035794
1776,0.34922596757313074,0.5904119,0.34922596757313074,0.3640069128767506,0.3640069128767506
1777,0.34907346823886404,0.5965423,0.34907346823886404,0.36869295373189503,0.36869295373189503
1778,0.3495228640769484,0.5947436,0.3495228640769484,0.36814748438842915,0.36814748438842915
1779,0.35059911931927357,0.5869313,0.35059911931927357,0.3679833305249992,0.3679833305249992
1780,0.3487858860218385,0.5920667,0.3487858860218385,0.36485255264276767,0.36485255264276767
1781,0.34961797260451283,0.5978021,0.34961797260451283,0.36701460119362034,0.36701460119362034
1782,0.34859558125209966,0.601992,0.34859558125209966,0.36604917415283533,0.36604917415283533
1783,0.34956030402085003,0.5889507,0.34956030402085003,0.3661881940801408,0.3661881940801408
1784,0.3486677409060132,0.58120227,0.3486677409060132,0.3654077337295442,0.3654077337295442
1785,0.3490328021968866,0.5905554,0.3490328021968866,0.3653013563216074,0.3653013563216074
1786,0.3488179768808214,0.5806373,0.3488179768808214,0.36577091523280936,0.36577091523280936
1787,0.34895754005785984,0.59053165,0.34895754005785984,0.366323144344517,0.366323144344517
1788,0.34923280400082957,0.59621227,0.34923280400082957,0.3664608721367631,0.3664608721367631
1789,0.3484813828152534,0.5884612,0.3484813828152534,0.36639264304509334,0.36639264304509334
1790,0.34830954647425716,0.58839655,0.34830954647425716,0.36569308171616244,0.36569308171616244
1791,0.3484543182705635,0.57835466,0.3484543182705635,0.36782082544262784,0.36782082544262784
1792,0.34961760134475095,0.58010745,0.34961760134475095,0.3697702970820199,0.3697702970820199
1793,0.34927873352634725,0.578096,0.34927873352634725,0.36691891930019377,0.36691891930019377
1794,0.3490821438867411,0.58700424,0.3490821438867411,0.36564407006838884,0.36564407006838884
1795,0.34975714285341436,0.5875684,0.34975714285341436,0.36667834356419443,0.36667834356419443
1796,0.3484233883154841,0.5883733,0.3484233883154841,0.36531350039848737,0.36531350039848737
1797,0.34826786824759143,0.583023,0.34826786824759143,0.36708824547113944,0.36708824547113944
1798,0.3493603901973323,0.5934418,0.3493603901973323,0.3677532287317441,0.3677532287317441
1799,0.348388489689642,0.5943546,0.348388489689642,0.3652893556906897,0.3652893556906897
1800,0.3481564444481609,0.59354794,0.3481564444481609,0.36539029363993036,0.36539029363993036
1801,0.34808385295961486,0.57712245,0.34808385295961486,0.3670473016846298,0.3670473016846298
1802,0.3497651683259935,0.581912,0.3497651683259935,0.36623660907167405,0.36623660907167405
1803,0.3483361079413912,0.5888112,0.3483361079413912,0.3658891234444191,0.3658891234444191
1804,0.3479358770038533,0.58811396,0.3479358770038533,0.3665659873618273,0.3665659873618273
1805,0.3485529221493545,0.5881155,0.3485529221493545,0.3646986610878686,0.3646986610878686
1806,0.3488984507181429,0.58624625,0.3488984507181429,0.3656183414035888,0.3656183414035888
1807,0.34826539302892984,0.5733611,0.34826539302892984,0.366282689105251,0.366282689105251
1808,0.348783570677773,0.57533056,0.348783570677773,0.3650681446324979,0.3650681446324979
1809,0.3476904967891987,0.5799794,0.3476904967891987,0.364513398963491,0.364513398963491
1810,0.3486007212511547,0.5833041,0.3486007212511547,0.3649217555680845,0.3649217555680845
1811,0.35018220741007716,0.5891408,0.35018220741007716,0.3663730505632325,0.3663730505632325
1812,0.3490563891069379,0.5933246,0.3490563891069379,0.36769923937781673,0.36769923937781673
1813,0.3497512349317558,0.5858416,0.3497512349317558,0.3664213337620437,0.3664213337620437
1814,0.3482016653677534,0.5760198,0.3482016653677534,0.36582195627042363,0.36582195627042363
1815,0.34846146321232896,0.5803063,0.34846146321232896,0.36569176934942416,0.36569176934942416
1816,0.3484987131027405,0.5897436,0.3484987131027405,0.3640569915582552,0.3640569915582552
1817,0.34812171719785573,0.5759824,0.34812171719785573,0.36608350905343484,0.36608350905343484
1818,0.34873449613226815,0.579859,0.34873449613226815,0.3671792059108416,0.3671792059108416
1819,0.34841251025073006,0.57882094,0.34841251025073006,0.36703036556277796,0.36703036556277796
1820,0.34873935104444265,0.574664,0.34873935104444265,0.3657611416472251,0.3657611416472251
1821,0.34847679072793036,0.5840351,0.34847679072793036,0.3650693024323101,0.3650693024323101
1822,0.34861821767318757,0.5771286,0.34861821767318757,0.36588348578245034,0.36588348578245034
1823,0.3489143987086157,0.58262044,0.3489143987086157,0.36809349722045326,0.36809349722045326
1824,0.3494305922059331,0.58448094,0.3494305922059331,0.3674139036387283,0.3674139036387283
1825,0.34887302565117445,0.57848275,0.34887302565117445,0.36573147216660945,0.36573147216660945
1826,0.3487518899008727,0.57611716,0.3487518899008727,0.36744637489938975,0.36744637489938975
1827,0.348078545138087,0.5721638,0.348078545138087,0.3664355496300224,0.3664355496300224
1828,0.34827861456986575,0.5824324,0.34827861456986575,0.36542754411407996,0.36542754411407996
1829,0.3491180461202987,0.58808494,0.3491180461202987,0.36538533868730966,0.36538533868730966
1830,0.34872666499280497,0.59497035,0.34872666499280497,0.36525487704439924,0.36525487704439924
1831,0.34856597004646317,0.5857101,0.34856597004646317,0.3656889570013621,0.3656889570013621
1832,0.3481535224427577,0.5883756,0.3481535224427577,0.3672379353895166,0.3672379353895166
1833,0.34917039651563797,0.5727129,0.34917039651563797,0.36511248826608517,0.36511248826608517
1834,0.35083690581180654,0.5718009,0.35083690581180654,0.3667040653817468,0.3667040653817468
1835,0.3490919015223973,0.56993175,0.3490919015223973,0.3663698949897767,0.3663698949897767
1836,0.34909060352869686,0.579174,0.34909060352869686,0.36451373762060785,0.36451373762060785
1837,0.3492831783121366,0.5840873,0.3492831783121366,0.36559279769199116,0.36559279769199116
1838,0.3487774779303247,0.5888599,0.3487774779303247,0.3657761245878106,0.3657761245878106
1839,0.35064155312585354,0.5915722,0.35064155312585354,0.36596517825800523,0.36596517825800523
1840,0.3497822517685573,0.60261136,0.3497822517685573,0.3658407365601915,0.3658407365601915
1841,0.3486097259739098,0.5938567,0.3486097259739098,0.368582015225022,0.368582015225022
1842,0.3486416163860254,0.5812643,0.3486416163860254,0.3659201749683315,0.3659201749683315
1843,0.3486638517804711,0.58810544,0.3486638517804711,0.36570893518222314,0.36570893518222314
1844,0.3487240263509134,0.5765488,0.3487240263509134,0.36657361295807395,0.36657361295807395
1845,0.34941067789273256,0.5825547,0.34941067789273256,0.3656326289790454,0.3656326289790454
1846,0.3494614182804037,0.5943136,0.3494614182804037,0.3677519984337906,0.3677519984337906
1847,0.35006053780967133,0.58767414,0.35006053780967133,0.366482870141989,0.366482870141989
1848,0.349023496221252,0.576965,0.349023496221252,0.3675137189959289,0.3675137189959289
1849,0.34861642878513127,0.57733697,0.34861642878513127,0.36478973887130833,0.36478973887130833
1850,0.3490305198892293,0.58982116,0.3490305198892293,0.3688625782206254,0.3688625782206254
1851,0.3503914072775143,0.58779776,0.3503914072775143,0.366796471133314,0.366796471133314
1852,0.3483898837755636,0.59166116,0.3483898837755636,0.3649804924314514,0.3649804924314514
1853,0.3478213933472189,0.5890145,0.3478213933472189,0.3656505132767446,0.3656505132767446
1854,0.34927843752331944,0.5735054,0.34927843752331944,0.36636223307986265,0.36636223307986265
1855,0.3483699462699805,0.5652495,0.3483699462699805,0.3647474721913861,0.3647474721913861
1856,0.34862678264887564,0.58410525,0.34862678264887564,0.3677974327538277,0.3677974327538277
1857,0.3487543332394225,0.58089274,0.3487543332394225,0.37033818982824496,0.37033818982824496
1858,0.3509930648331623,0.5869294,0.3509930648331623,0.36540131239620677,0.36540131239620677
1859,0.3479568287541931,0.5781151,0.3479568287541931,0.36535225669866794,0.36535225669866794
1860,0.34844041416473864,0.57997,0.34844041416473864,0.3651605566163524,0.3651605566163524
1861,0.3479754530348607,0.57877934,0.3479754530348607,0.3655744193020697,0.3655744193020697
1862,0.34865383116933485,0.5827102,0.34865383116933485,0.36674577327975166,0.36674577327975166
1863,0.3488697491146506,0.5906209,0.3488697491146506,0.3686863183355092,0.3686863183355092
1864,0.34832693934795034,0.5851095,0.34832693934795034,0.3652875905942727,0.3652875905942727
1865,0.34885033065326077,0.5890798,0.34885033065326077,0.37014770168809147,0.37014770168809147
1866,0.34775842620569053,0.57687616,0.34775842620569053,0.3657893919026974,0.3657893919026974
1867,0.3476293354725898,0.5867898,0.3476293354725898,0.3641835642280582,0.3641835642280582
1868,0.3482693720266159,0.5893567,0.3482693720266159,0.3642073891099619,0.3642073891099619
1869,0.34892347156868586,0.5842053,0.34892347156868586,0.3687939672799174,0.3687939672799174
1870,0.3501985166435063,0.5693065,0.3501985166435063,0.3664009334393219,0.3664009334393219
1871,0.3479524063589103,0.5886462,0.3479524063589103,0.36547280414711775,0.36547280414711775
1872,0.3479897854576959,0.5824148,0.3479897854576959,0.36527369958039313,0.36527369958039313
1873,0.3479722073151875,0.58357537,0.3479722073151875,0.3654125609151077,0.3654125609151077
1874,0.3491223798971997,0.58280706,0.3491223798971997,0.3660957623607099,0.3660957623607099
1875,0.34876538568785626,0.58629936,0.34876538568785626,0.36572911016073306,0.36572911016073306
1876,0.3483047867593925,0.58927375,0.3483047867593925,0.3669448162574216,0.3669448162574216
1877,0.3482466997160358,0.577942,0.3482466997160358,0.3669321785637508,0.3669321785637508
1878,0.3492303951340904,0.5820962,0.3492303951340904,0.36604626977259724,0.36604626977259724
1879,0.34904266311506715,0.58894646,0.34904266311506715,0.3664489284025976,0.3664489284025976
1880,0.3491821465696749,0.5647518,0.3491821465696749,0.3654048135825495,0.3654048135825495
1881,0.34936882740890923,0.579666,0.34936882740890923,0.3663809261331117,0.3663809261331117
1882,0.34808691063270325,0.58903986,0.34808691063270325,0.3668373708442197,0.3668373708442197
1883,0.34848860891485206,0.5826372,0.34848860891485206,0.3675303315917892,0.3675303315917892
1884,0.34796070614399094,0.58833253,0.34796070614399094,0.366624643195124,0.366624643195124
1885,0.34889660373615866,0.57877785,0.34889660373615866,0.3654235440967028,0.3654235440967028
1886,0.3484764156005562,0.58892226,0.3484764156005562,0.3680300921206874,0.3680300921206874
1887,0.3488980120919303,0.58452123,0.3488980120919303,0.36720461628456474,0.36720461628456474
1888,0.3488948921250326,0.583301,0.3488948921250326,0.36871922007875424,0.36871922007875424
1889,0.3493183556187112,0.58079,0.3493183556187112,0.3645365430015986,0.3645365430015986
1890,0.3477908217421396,0.5862448,0.3477908217421396,0.36563399112139827,0.36563399112139827
1891,0.35140874394428434,0.58644944,0.35140874394428434,0.36960679068399177,0.36960679068399177
1892,0.3500157859166983,0.6152285,0.3500157859166983,0.3659019079740857,0.3659019079740857
1893,0.34872115149227917,0.59227544,0.34872115149227917,0.36573015327819075,0.36573015327819075
1894,0.3500611255892641,0.5801161,0.3500611255892641,0.36534230323976385,0.36534230323976385
1895,0.3486931934316994,0.58764756,0.3486931934316994,0.36596084421380093,0.36596084421380093
1896,0.3481815580416527,0.5848503,0.3481815580416527,0.37246139694049823,0.37246139694049823
1897,0.35064019329022983,0.5840744,0.35064019329022983,0.3657684775144611,0.3657684775144611
1898,0.35011656132906177,0.6044567,0.35011656132906177,0.3669211157887156,0.3669211157887156
1899,0.34953525137437014,0.5808839,0.34953525137437014,0.3658005285298202,0.3658005285298202
1900,0.3489150377019511,0.5814103,0.3489150377019511,0.37057041847480526,0.37057041847480526
1901,0.3485889721717738,0.5778781,0.3485889721717738,0.36859061913017344,0.36859061913017344
1902,0.3487605079332893,0.5729001,0.3487605079332893,0.3692671568705425,0.3692671568705425
1903,0.34851228406228335,0.5781411,0.34851228406228335,0.3646991574797325,0.3646991574797325
1904,0.3483113058523879,0.5809043,0.3483113058523879,0.3690379940390649,0.3690379940390649
1905,0.34857314310262405,0.5632914,0.34857314310262405,0.3652514372093954,0.3652514372093954
1906,0.3488975216007275,0.5798872,0.3488975216007275,0.367958271128271,0.367958271128271
1907,0.3496052653230954,0.59266466,0.3496052653230954,0.36577703542161155,0.36577703542161155
1908,0.3486184745349164,0.5844354,0.3486184745349164,0.3684344089886996,0.3684344089886996
1909,0.3504736986932206,0.59877646,0.3504736986932206,0.3797045987359734,0.3797045987359734
