epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
334,0.5635253433453835,0.001,0.5635253433453835,0.5783454524843317,0.5783454524843317
335,0.5321526183920392,0.001,0.5321526183920392,0.5785129697699296,0.5785129697699296
336,0.5237406896332563,0.001,0.5237406896332563,0.5797727484452097,0.5797727484452097
337,0.5192283378482538,0.001,0.5192283378482538,0.5805707260182029,0.5805707260182029
338,0.5425801085213483,0.001,0.5425801085213483,0.5793230972791973,0.5793230972791973
339,0.5390879107733905,0.001,0.5390879107733905,0.5777561319501776,0.5777561319501776
340,0.5262605170745634,0.001,0.5262605170745634,0.5747061873737135,0.5747061873737135
341,0.5730107386233443,0.001,0.5730107386233443,0.5753151209730851,0.5753151209730851
342,0.5392092855299934,0.001,0.5392092855299934,0.5756259058651171,0.5756259058651171
343,0.5429086641403241,0.001,0.5429086641403241,0.5769725410561812,0.5769725410561812
344,0.5488685403166518,0.001,0.5488685403166518,0.5747499560054979,0.5747499560054979
345,0.5125370076147177,0.001,0.5125370076147177,0.5737495328250685,0.5737495328250685
346,0.5307980459288689,0.001,0.5307980459288689,0.5731271223018044,0.5731271223018044
347,0.5339327638095381,0.001,0.5339327638095381,0.5743551756206312,0.5743551756206312
348,0.523842979622426,0.001,0.523842979622426,0.5734884833034716,0.5734884833034716
349,0.5309938670551709,0.001,0.5309938670551709,0.5734210924098366,0.5734210924098366
350,0.5510202023269093,0.001,0.5510202023269093,0.5744449559010958,0.5744449559010958
351,0.5468676386579956,0.001,0.5468676386579956,0.5770161371482047,0.5770161371482047
352,0.5372583105065728,0.001,0.5372583105065728,0.5788377272455316,0.5788377272455316
353,0.5234753832978717,0.001,0.5234753832978717,0.577948156156038,0.577948156156038
354,0.5431299593489048,0.001,0.5431299593489048,0.5784063245120802,0.5784063245120802
355,0.5335280184691908,0.001,0.5335280184691908,0.5788346027073107,0.5788346027073107
356,0.533697661033458,0.001,0.533697661033458,0.5783806254989222,0.5783806254989222
357,0.5347399576909124,0.001,0.5347399576909124,0.5786128797029194,0.5786128797029194
358,0.5390100974147602,0.001,0.5390100974147602,0.5768101089879086,0.5768101089879086
359,0.5332530720085747,0.001,0.5332530720085747,0.5767727055047688,0.5767727055047688
360,0.5341765671800085,0.001,0.5341765671800085,0.5754451688967253,0.5754451688967253
361,0.5143654935777524,0.001,0.5143654935777524,0.5769409851024025,0.5769409851024025
362,0.5344218781775674,0.001,0.5344218781775674,0.5781417269455759,0.5781417269455759
363,0.5403470006366234,0.001,0.5403470006366234,0.5828925716249567,0.5828925716249567
364,0.5331238986408643,0.001,0.5331238986408643,0.5843189358711243,0.5843189358711243
365,0.5434039336139873,0.001,0.5434039336139873,0.5830823339914021,0.5830823339914021
366,0.5329543318452135,0.001,0.5329543318452135,0.5810164558260065,0.5810164558260065
367,0.5353020954940279,0.001,0.5353020954940279,0.5798648344843012,0.5798648344843012
368,0.565726707547398,0.001,0.565726707547398,0.5796537179695932,0.5796537179695932
369,0.5584131853055145,0.001,0.5584131853055145,0.5770285286401448,0.5770285286401448
370,0.549165176132978,0.001,0.549165176132978,0.5760818625751295,0.5760818625751295
371,0.541119000164129,0.001,0.541119000164129,0.5765787896357084,0.5765787896357084
372,0.5390690551639277,0.001,0.5390690551639277,0.5782679288010848,0.5782679288010848
373,0.535264189633946,0.001,0.535264189633946,0.5816499465390256,0.5816499465390256
374,0.5344423129733673,0.001,0.5344423129733673,0.582747901740827,0.582747901740827
375,0.5555509379354574,0.001,0.5555509379354574,0.5840836543785898,0.5840836543785898
376,0.5550840242771106,0.001,0.5550840242771106,0.5844131927741202,0.5844131927741202
377,0.5401616209307633,0.001,0.5401616209307633,0.5823754166301928,0.5823754166301928
378,0.5698536957724619,0.001,0.5698536957724619,0.5804943348232069,0.5804943348232069
379,0.5405422678101535,0.001,0.5405422678101535,0.5788292790714064,0.5788292790714064
380,0.5438533192974025,0.001,0.5438533192974025,0.5757022154958624,0.5757022154958624
381,0.5479986310678687,0.001,0.5479986310678687,0.573177811346556,0.573177811346556
382,0.5351592362937281,0.001,0.5351592362937281,0.5700084159248754,0.5700084159248754
383,0.5535073542999009,0.001,0.5535073542999009,0.5702419375118456,0.5702419375118456
384,0.5339867489486091,0.001,0.5339867489486091,0.569639083586241,0.569639083586241
385,0.556618628528832,0.001,0.556618628528832,0.5714019160521658,0.5714019160521658
386,0.5302112651410076,0.001,0.5302112651410076,0.5758382521177593,0.5758382521177593
387,0.5346642463220714,0.001,0.5346642463220714,0.5773008967700758,0.5773008967700758
388,0.5422532901925555,0.001,0.5422532901925555,0.5793435040273165,0.5793435040273165
389,0.5143798579603939,0.001,0.5143798579603939,0.5790758540755824,0.5790758540755824
390,0.5338064012891155,0.001,0.5338064012891155,0.5772789277528462,0.5772789277528462
391,0.5275873188245095,0.001,0.5275873188245095,0.5776999404555873,0.5776999404555873
392,0.5196158673803685,0.001,0.5196158673803685,0.5776577184074804,0.5776577184074804
393,0.5450566198866246,0.001,0.5450566198866246,0.5786275612680536,0.5786275612680536
394,0.5337327708632259,0.001,0.5337327708632259,0.5790894188378987,0.5790894188378987
395,0.5260974815336324,0.001,0.5260974815336324,0.5788792277637281,0.5788792277637281
396,0.5458180311709474,0.001,0.5458180311709474,0.578736032310285,0.578736032310285
397,0.5541014317738808,0.001,0.5541014317738808,0.5782879214537772,0.5782879214537772
398,0.5185772584656537,0.001,0.5185772584656537,0.576873895369078,0.576873895369078
399,0.5314779419683467,0.001,0.5314779419683467,0.5732984354621485,0.5732984354621485
0,0.9253431306046954,0.001,0.9253431306046954,0.8142019322043971,0.8142019322043971
1,0.8509864288534822,0.001,0.8509864288534822,0.7869190793288382,0.7869190793288382
2,0.844179484130299,0.001,0.844179484130299,0.767595931103355,0.767595931103355
3,0.8666330650027863,0.001,0.8666330650027863,0.74312172437969,0.74312172437969
4,0.8165001289992683,0.001,0.8165001289992683,0.7274802138930873,0.7274802138930873
5,0.8503495104568827,0.001,0.8503495104568827,0.715579236808576,0.715579236808576
6,0.7976564569661846,0.001,0.7976564569661846,0.7055097285069918,0.7055097285069918
7,0.7737928046345037,0.001,0.7737928046345037,0.6953538122930025,0.6953538122930025
8,0.8014708976287627,0.001,0.8014708976287627,0.6892306898769579,0.6892306898769579
9,0.7521416952381026,0.001,0.7521416952381026,0.6840925499012596,0.6840925499012596
10,0.7877888602052031,0.001,0.7877888602052031,0.6795033749781156,0.6795033749781156
11,0.7594666120696203,0.001,0.7594666120696203,0.6746431651868319,0.6746431651868319
12,0.7666873830859944,0.001,0.7666873830859944,0.6729283583791632,0.6729283583791632
13,0.7646068186409729,0.001,0.7646068186409729,0.6705137271630136,0.6705137271630136
14,0.7299205697862442,0.001,0.7299205697862442,0.6692770405819541,0.6692770405819541
15,0.749950944703851,0.001,0.749950944703851,0.6686381383946067,0.6686381383946067
16,0.757041874915193,0.001,0.757041874915193,0.6694747491886741,0.6694747491886741
17,0.7323479544644975,0.001,0.7323479544644975,0.6700392145859567,0.6700392145859567
18,0.7236959132771034,0.001,0.7236959132771034,0.6675337772620352,0.6675337772620352
19,0.7151547532297123,0.001,0.7151547532297123,0.6651223113662318,0.6651223113662318
20,0.7064607540766398,0.001,0.7064607540766398,0.6631532687889902,0.6631532687889902
21,0.7307360636985908,0.001,0.7307360636985908,0.6603868540964628,0.6603868540964628
22,0.6764936689603127,0.001,0.6764936689603127,0.6574443986541346,0.6574443986541346
23,0.70551211753134,0.001,0.70551211753134,0.6526962957884136,0.6526962957884136
24,0.72881392402164,0.001,0.72881392402164,0.6504536929883455,0.6504536929883455
25,0.7102535606104102,0.001,0.7102535606104102,0.6486156394607142,0.6486156394607142
26,0.6999369169359153,0.001,0.6999369169359153,0.6466749435976932,0.6466749435976932
27,0.6902808590797381,0.001,0.6902808590797381,0.6452103382662723,0.6452103382662723
28,0.7174258195074265,0.001,0.7174258195074265,0.6433858620493036,0.6433858620493036
29,0.709650781531792,0.001,0.709650781531792,0.6419842368678043,0.6419842368678043
30,0.7003535924658264,0.001,0.7003535924658264,0.642083393900018,0.642083393900018
31,0.6814716929769785,0.001,0.6814716929769785,0.6409438785753752,0.6409438785753752
32,0.6718646126278376,0.001,0.6718646126278376,0.6401648615535936,0.6401648615535936
33,0.6712829211337418,0.001,0.6712829211337418,0.6387602153577303,0.6387602153577303
34,0.6669983540551138,0.001,0.6669983540551138,0.6369450751103853,0.6369450751103853
35,0.6708467363637719,0.001,0.6708467363637719,0.6360836750582645,0.6360836750582645
36,0.6784404405092789,0.001,0.6784404405092789,0.6345529807241339,0.6345529807241339
37,0.6766409537212997,0.001,0.6766409537212997,0.6323175210701791,0.6323175210701791
38,0.6500612658969427,0.001,0.6500612658969427,0.6302357221904554,0.6302357221904554
39,0.6849804352232292,0.001,0.6849804352232292,0.6266242328443026,0.6266242328443026
40,0.6809506608267962,0.001,0.6809506608267962,0.6240843252131814,0.6240843252131814
41,0.673905003205531,0.001,0.673905003205531,0.6230184435844421,0.6230184435844421
42,0.7008019136843708,0.001,0.7008019136843708,0.6208308370489823,0.6208308370489823
43,0.6494448323034298,0.001,0.6494448323034298,0.6193866698365462,0.6193866698365462
44,0.6679749876092382,0.001,0.6679749876092382,0.6162793040275574,0.6162793040275574
45,0.665511714199842,0.001,0.665511714199842,0.6150098976336027,0.6150098976336027
46,0.680864024970491,0.001,0.680864024970491,0.612740369219529,0.612740369219529
47,0.6527602945343923,0.001,0.6527602945343923,0.6105428494905171,0.6105428494905171
48,0.6429317320807505,0.001,0.6429317320807505,0.6089167061604952,0.6089167061604952
49,0.6575685392665325,0.001,0.6575685392665325,0.6079306884815818,0.6079306884815818
50,0.6632523021455539,0.001,0.6632523021455539,0.6069012064682809,0.6069012064682809
51,0.6611360170073428,0.001,0.6611360170073428,0.6071485563328392,0.6071485563328392
52,0.6494989923838168,0.001,0.6494989923838168,0.6067002164690118,0.6067002164690118
53,0.6304867395573417,0.001,0.6304867395573417,0.6047510630206058,0.6047510630206058
54,0.6449245877858609,0.001,0.6449245877858609,0.6037999171959726,0.6037999171959726
55,0.6375961435043206,0.001,0.6375961435043206,0.6013888904922887,0.6013888904922887
56,0.6310588185396572,0.001,0.6310588185396572,0.6006157617819937,0.6006157617819937
57,0.6378665334087307,0.001,0.6378665334087307,0.6005306965426395,0.6005306965426395
58,0.671683141740702,0.001,0.671683141740702,0.6000589320534154,0.6000589320534154
59,0.6228868382125251,0.001,0.6228868382125251,0.6001218651470385,0.6001218651470385
60,0.6172479222723319,0.001,0.6172479222723319,0.5991723631557665,0.5991723631557665
61,0.6441908357507091,0.001,0.6441908357507091,0.5969675246037935,0.5969675246037935
62,0.6488016466636443,0.001,0.6488016466636443,0.5958858759779679,0.5958858759779679
63,0.6623119718610904,0.001,0.6623119718610904,0.5950773672053689,0.5950773672053689
64,0.6315625609651123,0.001,0.6315625609651123,0.5965292045944616,0.5965292045944616
65,0.6630775120298741,0.001,0.6630775120298741,0.5984295324275368,0.5984295324275368
66,0.6281694086258021,0.001,0.6281694086258021,0.5992804295138309,0.5992804295138309
67,0.6430308727894799,0.001,0.6430308727894799,0.6003162954982958,0.6003162954982958
68,0.6369023141214403,0.001,0.6369023141214403,0.5988364502003318,0.5988364502003318
69,0.6323307348509967,0.001,0.6323307348509967,0.5966903755539342,0.5966903755539342
70,0.613753224833537,0.001,0.613753224833537,0.5978694997335735,0.5978694997335735
71,0.6253185354720401,0.001,0.6253185354720401,0.597400470783836,0.597400470783836
72,0.6165440143164942,0.001,0.6165440143164942,0.5954937181974712,0.5954937181974712
73,0.6335195932684645,0.001,0.6335195932684645,0.5925859808921814,0.5925859808921814
74,0.6025036755254713,0.001,0.6025036755254713,0.5914508229807803,0.5914508229807803
75,0.6227935118190313,0.001,0.6227935118190313,0.5907101097859835,0.5907101097859835
76,0.6189719973984411,0.001,0.6189719973984411,0.5901261473956861,0.5901261473956861
77,0.6240651940895339,0.001,0.6240651940895339,0.5876213657228571,0.5876213657228571
78,0.6275373653503461,0.001,0.6275373653503461,0.5866135923486007,0.5866135923486007
79,0.6512004621958328,0.001,0.6512004621958328,0.5870646395181355,0.5870646395181355
80,0.6446508701238255,0.001,0.6446508701238255,0.5891574401604501,0.5891574401604501
81,0.6222161553000326,0.001,0.6222161553000326,0.5902392707372967,0.5902392707372967
82,0.6350640220157171,0.001,0.6350640220157171,0.5899882034251565,0.5899882034251565
83,0.6221185616180722,0.001,0.6221185616180722,0.5912347404580367,0.5912347404580367
84,0.6387709756355501,0.001,0.6387709756355501,0.5935862911374945,0.5935862911374945
85,0.6109178399635573,0.001,0.6109178399635573,0.5929603953110544,0.5929603953110544
86,0.6155901682578911,0.001,0.6155901682578911,0.5941353628509923,0.5941353628509923
87,0.6137962361513558,0.001,0.6137962361513558,0.5918812783140885,0.5918812783140885
88,0.6124396701317049,0.001,0.6124396701317049,0.5907021604086223,0.5907021604086223
89,0.6232682341909678,0.001,0.6232682341909678,0.5908025409045973,0.5908025409045973
90,0.6478872679721164,0.001,0.6478872679721164,0.59022099093387,0.59022099093387
91,0.6217813128131932,0.001,0.6217813128131932,0.5914336693914313,0.5914336693914313
92,0.603740688097679,0.001,0.603740688097679,0.591055060687818,0.591055060687818
93,0.5961979206672496,0.001,0.5961979206672496,0.590774234972502,0.590774234972502
94,0.606341596377098,0.001,0.606341596377098,0.5880170778224343,0.5880170778224343
95,0.6113581600162269,0.001,0.6113581600162269,0.5883713270488539,0.5883713270488539
96,0.6122841878799395,0.001,0.6122841878799395,0.5887937483034635,0.5887937483034635
97,0.6031194342731756,0.001,0.6031194342731756,0.5878871271484777,0.5878871271484777
98,0.5893247440709906,0.001,0.5893247440709906,0.5881413064504925,0.5881413064504925
99,0.6241046813248241,0.001,0.6241046813248241,0.5886463209202415,0.5886463209202415
100,0.621049324334678,0.001,0.621049324334678,0.5915414377262718,0.5915414377262718
101,0.5884785557870811,0.001,0.5884785557870811,0.5935187433895311,0.5935187433895311
102,0.5877182513980542,0.001,0.5877182513980542,0.5920080291597467,0.5920080291597467
103,0.611043099629677,0.001,0.611043099629677,0.5890570157452634,0.5890570157452634
104,0.6073966320961882,0.001,0.6073966320961882,0.5878501314865915,0.5878501314865915
105,0.5863396350273304,0.001,0.5863396350273304,0.5858443191176966,0.5858443191176966
106,0.619083221349339,0.001,0.619083221349339,0.583309951581453,0.583309951581453
107,0.568367224291893,0.001,0.568367224291893,0.580908903950139,0.580908903950139
108,0.5942104785455822,0.001,0.5942104785455822,0.5780420585682517,0.5780420585682517
109,0.5993205332486643,0.001,0.5993205332486643,0.5754689668354235,0.5754689668354235
110,0.5754971854430807,0.001,0.5754971854430807,0.5764849907473514,0.5764849907473514
111,0.5872989239665748,0.001,0.5872989239665748,0.5787286601568523,0.5787286601568523
112,0.6225711841367733,0.001,0.6225711841367733,0.5813211359475788,0.5813211359475788
113,0.5975697727526649,0.001,0.5975697727526649,0.5808033472613284,0.5808033472613284
114,0.6041299892684161,0.001,0.6041299892684161,0.5831990304746126,0.5831990304746126
115,0.6174060921211028,0.001,0.6174060921211028,0.5863523734243292,0.5863523734243292
116,0.5943277003401417,0.001,0.5943277003401417,0.5895086620983324,0.5895086620983324
117,0.5963692153241001,0.001,0.5963692153241001,0.5886827895515844,0.5886827895515844
118,0.5883619967153517,0.001,0.5883619967153517,0.5868782965760482,0.5868782965760482
119,0.6142400617653367,0.001,0.6142400617653367,0.5854083487862035,0.5854083487862035
120,0.6045193200731008,0.001,0.6045193200731008,0.5860393486524883,0.5860393486524883
121,0.5881718238868282,0.001,0.5881718238868282,0.5878687877404062,0.5878687877404062
122,0.6105601777464656,0.001,0.6105601777464656,0.5853818215821919,0.5853818215821919
123,0.5908373004972598,0.001,0.5908373004972598,0.5849671206976238,0.5849671206976238
124,0.5948710818748689,0.001,0.5948710818748689,0.5823234727508143,0.5823234727508143
125,0.6042739493025224,0.001,0.6042739493025224,0.5790574080065677,0.5790574080065677
126,0.5944359100471108,0.001,0.5944359100471108,0.5773596826352572,0.5773596826352572
127,0.5838621188018281,0.001,0.5838621188018281,0.5752818490329542,0.5752818490329542
128,0.5826326366198264,0.001,0.5826326366198264,0.5754112099346361,0.5754112099346361
129,0.6108517421167449,0.001,0.6108517421167449,0.5744369406449167,0.5744369406449167
130,0.5794811199950634,0.001,0.5794811199950634,0.5712293355088485,0.5712293355088485
131,0.574481194975686,0.001,0.574481194975686,0.5701109014059368,0.5701109014059368
132,0.5855486150515281,0.001,0.5855486150515281,0.5703527676431757,0.5703527676431757
133,0.5996909740954469,0.001,0.5996909740954469,0.5696101220030534,0.5696101220030534
134,0.5839695560056611,0.001,0.5839695560056611,0.5700444704607913,0.5700444704607913
135,0.5902447484980868,0.001,0.5902447484980868,0.5723069968976473,0.5723069968976473
136,0.5911607270860403,0.001,0.5911607270860403,0.5740334422964799,0.5740334422964799
137,0.5765849018501024,0.001,0.5765849018501024,0.5757825970649719,0.5757825970649719
138,0.5793546744659122,0.001,0.5793546744659122,0.5756149260621322,0.5756149260621322
139,0.5926550300107838,0.001,0.5926550300107838,0.5754664226582176,0.5754664226582176
140,0.5865772204884028,0.001,0.5865772204884028,0.5747997823514437,0.5747997823514437
141,0.5856970395408782,0.001,0.5856970395408782,0.5749809961569937,0.5749809961569937
142,0.600024913663918,0.001,0.600024913663918,0.5752271915736952,0.5752271915736952
143,0.5412162946442426,0.001,0.5412162946442426,0.5742753336304113,0.5742753336304113
144,0.5745606691823841,0.001,0.5745606691823841,0.5739142298698425,0.5739142298698425
145,0.6101779597627242,0.001,0.6101779597627242,0.5742262382256357,0.5742262382256357
146,0.589570168047975,0.001,0.589570168047975,0.5755558421737269,0.5755558421737269
147,0.584836181610991,0.001,0.584836181610991,0.5737214464890329,0.5737214464890329
148,0.5685613838966284,0.001,0.5685613838966284,0.5721495559341029,0.5721495559341029
149,0.558377874773101,0.001,0.558377874773101,0.5693879033389845,0.5693879033389845
150,0.5992436031837248,0.001,0.5992436031837248,0.5681107044219971,0.5681107044219971
151,0.6028314630190531,0.001,0.6028314630190531,0.5689000204989785,0.5689000204989785
152,0.5857719651049813,0.001,0.5857719651049813,0.5707215792254398,0.5707215792254398
153,0.5647710598794754,0.001,0.5647710598794754,0.5699449777603149,0.5699449777603149
154,0.5704949560475214,0.001,0.5704949560475214,0.5712295802016008,0.5712295802016008
155,0.5608547319800167,0.001,0.5608547319800167,0.5696129893001757,0.5696129893001757
156,0.5927201906840006,0.001,0.5927201906840006,0.5697775420389677,0.5697775420389677
157,0.5818863765331311,0.001,0.5818863765331311,0.5718167957506681,0.5718167957506681
158,0.5858930453742291,0.001,0.5858930453742291,0.5747614565648531,0.5747614565648531
159,0.5686980317541435,0.001,0.5686980317541435,0.577518453723506,0.577518453723506
160,0.5808838498120927,0.001,0.5808838498120927,0.5769800355559901,0.5769800355559901
161,0.5698301761837329,0.001,0.5698301761837329,0.5771473865760001,0.5771473865760001
162,0.5458387163399303,0.001,0.5458387163399303,0.5767101802323994,0.5767101802323994
163,0.5757212433437843,0.001,0.5757212433437843,0.5754930439748263,0.5754930439748263
164,0.5702639946156303,0.001,0.5702639946156303,0.5753594950625771,0.5753594950625771
165,0.5634914276290075,0.001,0.5634914276290075,0.5743695560254549,0.5743695560254549
166,0.5765158631707316,0.001,0.5765158631707316,0.5721770336753443,0.5721770336753443
167,0.5627775360635445,0.001,0.5627775360635445,0.5705490582867673,0.5705490582867673
168,0.5754631346901932,0.001,0.5754631346901932,0.5712665978230929,0.5712665978230929
169,0.5630217827646072,0.001,0.5630217827646072,0.5727318054751346,0.5727318054751346
170,0.5786889508619146,0.001,0.5786889508619146,0.5737437323520058,0.5737437323520058
171,0.5618807929383833,0.001,0.5618807929383833,0.5743841183812994,0.5743841183812994
172,0.5654801914920915,0.001,0.5654801914920915,0.5752316681962264,0.5752316681962264
173,0.59456077908392,0.001,0.59456077908392,0.574476935361561,0.574476935361561
174,0.5859417198068004,0.001,0.5859417198068004,0.5730527639389038,0.5730527639389038
175,0.5758546095783428,0.001,0.5758546095783428,0.5711472065825212,0.5711472065825212
176,0.5648262524335398,0.001,0.5648262524335398,0.5674489328735753,0.5674489328735753
177,0.5389818717530892,0.001,0.5389818717530892,0.5661817820448625,0.5661817820448625
178,0.5705041323004469,0.001,0.5705041323004469,0.5645653291752464,0.5645653291752464
179,0.5712373209538433,0.001,0.5712373209538433,0.5660632001726251,0.5660632001726251
180,0.5731079218077795,0.001,0.5731079218077795,0.5702688882225438,0.5702688882225438
181,0.5593871063431778,0.001,0.5593871063431778,0.5729443556384036,0.5729443556384036
182,0.5667620057103324,0.001,0.5667620057103324,0.5752662075193304,0.5752662075193304
183,0.5432625515649547,0.001,0.5432625515649547,0.5774129001717818,0.5774129001717818
184,0.5833779122196349,0.001,0.5833779122196349,0.5768739581108093,0.5768739581108093
185,0.5740309209473389,0.001,0.5740309209473389,0.5769722555813036,0.5769722555813036
186,0.5688237955341231,0.001,0.5688237955341231,0.5744992839662653,0.5744992839662653
187,0.5799396610529409,0.001,0.5799396610529409,0.5726277545878762,0.5726277545878762
188,0.5586448449872982,0.001,0.5586448449872982,0.5717830595217253,0.5717830595217253
189,0.5915412313520572,0.001,0.5915412313520572,0.5704241457738375,0.5704241457738375
190,0.5491631879644879,0.001,0.5491631879644879,0.5694628420629,0.5694628420629
191,0.5399328295120411,0.001,0.5399328295120411,0.568376014107152,0.568376014107152
192,0.5666007800290813,0.001,0.5666007800290813,0.5674168781230324,0.5674168781230324
193,0.5794717656017023,0.001,0.5794717656017023,0.5677871735472428,0.5677871735472428
194,0.5667418335790688,0.001,0.5667418335790688,0.5684097534731815,0.5684097534731815
195,0.5720176267421851,0.001,0.5720176267421851,0.5680525459741291,0.5680525459741291
196,0.5438394603756188,0.001,0.5438394603756188,0.5679529873948348,0.5679529873948348
197,0.5553593635559082,0.001,0.5553593635559082,0.567006318192733,0.567006318192733
198,0.5644604782600188,0.001,0.5644604782600188,0.5663126863931355,0.5663126863931355
199,0.5410885696357253,0.001,0.5410885696357253,0.5669700126898917,0.5669700126898917
200,0.5519623488692914,0.001,0.5519623488692914,0.5673954329992595,0.5673954329992595
201,0.5593221989055138,0.001,0.5593221989055138,0.5696535141844499,0.5696535141844499
202,0.544686449786364,0.001,0.544686449786364,0.5734530530477825,0.5734530530477825
203,0.5836709992023511,0.001,0.5836709992023511,0.5757604931530199,0.5757604931530199
204,0.5684137085063309,0.001,0.5684137085063309,0.5781526408697429,0.5781526408697429
205,0.5966627644953755,0.001,0.5966627644953755,0.5781231208851463,0.5781231208851463
206,0.5556590725473092,0.001,0.5556590725473092,0.5794593252633747,0.5794593252633747
207,0.5711307039031874,0.001,0.5711307039031874,0.575602722795386,0.575602722795386
208,0.5466308445580261,0.001,0.5466308445580261,0.5710335813070598,0.5710335813070598
209,0.5667005688120417,0.001,0.5667005688120417,0.56939003655785,0.56939003655785
210,0.5809366687879725,0.001,0.5809366687879725,0.5675310931707683,0.5675310931707683
211,0.5745307028630359,0.001,0.5745307028630359,0.5674475839263514,0.5674475839263514
212,0.5678991961613887,0.001,0.5678991961613887,0.5681682417267248,0.5681682417267248
213,0.5629489874772433,0.001,0.5629489874772433,0.5686399340629578,0.5686399340629578
214,0.5734277731281215,0.001,0.5734277731281215,0.5700518300658778,0.5700518300658778
215,0.5580676541490069,0.001,0.5580676541490069,0.5695740141366658,0.5695740141366658
216,0.5469236249304087,0.001,0.5469236249304087,0.566814522994192,0.566814522994192
217,0.5682627777595305,0.001,0.5682627777595305,0.5657741239196376,0.5657741239196376
218,0.556905286460273,0.001,0.556905286460273,0.5635443078844171,0.5635443078844171
219,0.5676566712600363,0.001,0.5676566712600363,0.5635605328961423,0.5635605328961423
220,0.5689579548135315,0.001,0.5689579548135315,0.5637229586902418,0.5637229586902418
221,0.5612962612998014,0.001,0.5612962612998014,0.5619196578076011,0.5619196578076011
222,0.5694203939141527,0.001,0.5694203939141527,0.5622575126196209,0.5622575126196209
223,0.553952748324238,0.001,0.553952748324238,0.5628613955096194,0.5628613955096194
224,0.5486524138746962,0.001,0.5486524138746962,0.5636299440735265,0.5636299440735265
225,0.5480989278373072,0.001,0.5480989278373072,0.5646440951447738,0.5646440951447738
226,0.5613158158326553,0.001,0.5613158158326553,0.5658151946569744,0.5658151946569744
227,0.5891247624057835,0.001,0.5891247624057835,0.5697680931342276,0.5697680931342276
228,0.5649182715658414,0.001,0.5649182715658414,0.5704452395439148,0.5704452395439148
229,0.5779151424849774,0.001,0.5779151424849774,0.5674826189091331,0.5674826189091331
230,0.5513274117378192,0.001,0.5513274117378192,0.5651672545232271,0.5651672545232271
231,0.5409498815819368,0.001,0.5409498815819368,0.5665111541748047,0.5665111541748047
232,0.5708743141869367,0.001,0.5708743141869367,0.56830411522012,0.56830411522012
233,0.5939238165731484,0.001,0.5939238165731484,0.5670040500791449,0.5670040500791449
234,0.5544186594796046,0.001,0.5544186594796046,0.5665084970624823,0.5665084970624823
235,0.5736310549375028,0.001,0.5736310549375028,0.5658649770837081,0.5658649770837081
236,0.5312516204381393,0.001,0.5312516204381393,0.5657278738523784,0.5657278738523784
237,0.5598241107612006,0.001,0.5598241107612006,0.5646600503670541,0.5646600503670541
238,0.5412185872341954,0.001,0.5412185872341954,0.5619063596976431,0.5619063596976431
239,0.5750118687664721,0.001,0.5750118687664721,0.5611139065340945,0.5611139065340945
240,0.5522907824166077,0.001,0.5522907824166077,0.5634977346972415,0.5634977346972415
241,0.5473854609128446,0.001,0.5473854609128446,0.5642556799085516,0.5642556799085516
242,0.5689138928375675,0.001,0.5689138928375675,0.5632249775685763,0.5632249775685763
243,0.5530430475870768,0.001,0.5530430475870768,0.5634304598758095,0.5634304598758095
244,0.5637909089778103,0.001,0.5637909089778103,0.5671649700716922,0.5671649700716922
245,0.5459661847454006,0.001,0.5459661847454006,0.567676493996068,0.567676493996068
246,0.5663435728536488,0.001,0.5663435728536488,0.568500910934649,0.568500910934649
247,0.5557427118390293,0.001,0.5557427118390293,0.5687846604146456,0.5687846604146456
248,0.5600690710342536,0.001,0.5600690710342536,0.5688975390635038,0.5688975390635038
249,0.5450398144075426,0.001,0.5450398144075426,0.5670541368032757,0.5670541368032757
250,0.5419399650756922,0.001,0.5419399650756922,0.5642256360304984,0.5642256360304984
251,0.5663628059591951,0.001,0.5663628059591951,0.5611931524778667,0.5611931524778667
252,0.5748323777974662,0.001,0.5748323777974662,0.5602688946222004,0.5602688946222004
253,0.5307453436366583,0.001,0.5307453436366583,0.5623108336800023,0.5623108336800023
254,0.5488157029879295,0.001,0.5488157029879295,0.5625438501960353,0.5625438501960353
255,0.5463703685561142,0.001,0.5463703685561142,0.5609484503143712,0.5609484503143712
256,0.5338329393311408,0.001,0.5338329393311408,0.5597755752111736,0.5597755752111736
257,0.5491606593132019,0.001,0.5491606593132019,0.559254483172768,0.559254483172768
258,0.5272379921654523,0.001,0.5272379921654523,0.5618081249688801,0.5618081249688801
259,0.5438097930897428,0.001,0.5438097930897428,0.5627149625828392,0.5627149625828392
260,0.5621763927451635,0.001,0.5621763927451635,0.5638072678917333,0.5638072678917333
261,0.5566101410968155,0.001,0.5566101410968155,0.5645286440849304,0.5645286440849304
262,0.5458051619556664,0.001,0.5458051619556664,0.5663708793489557,0.5663708793489557
263,0.5426479382703533,0.001,0.5426479382703533,0.5678641764741195,0.5678641764741195
264,0.5555230722589007,0.001,0.5555230722589007,0.5693579222026625,0.5693579222026625
265,0.5574844691712978,0.001,0.5574844691712978,0.5698942793043036,0.5698942793043036
266,0.5624562047295651,0.001,0.5624562047295651,0.5670015560953241,0.5670015560953241
267,0.5392949503693877,0.001,0.5392949503693877,0.5653760997872603,0.5653760997872603
268,0.5604924340706087,0.001,0.5604924340706087,0.5629713127487584,0.5629713127487584
