epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.417264117696191,0.1,0.417264117696191,0.3323431250296141,0.3323431250296141
334,0.4012055577194623,0.1,0.4012055577194623,0.33187857427095113,0.33187857427095113
335,0.41036661364937904,0.1,0.41036661364937904,0.3372833618992253,0.3372833618992253
336,0.41558709858501025,0.1,0.41558709858501025,0.3352933039790706,0.3352933039790706
337,0.4153095406327544,0.1,0.4153095406327544,0.34229026499547455,0.34229026499547455
338,0.4215075565596758,0.1,0.4215075565596758,0.35607371832195084,0.35607371832195084
339,0.41872247161164794,0.1,0.41872247161164794,0.3399571196029061,0.3399571196029061
340,0.41771808047752595,0.1,0.41771808047752595,0.33729171909784017,0.33729171909784017
341,0.41027281546996813,0.1,0.41027281546996813,0.35080164827798543,0.35080164827798543
342,0.40030100183971856,0.1,0.40030100183971856,0.3376372111471076,0.3376372111471076
343,0.3969087651220419,0.1,0.3969087651220419,0.3397466838359833,0.3397466838359833
344,0.4145167677079217,0.1,0.4145167677079217,0.33257401773804113,0.33257401773804113
345,0.3875637702685965,0.1,0.3875637702685965,0.3364366904685372,0.3364366904685372
346,0.42446067929267883,0.1,0.42446067929267883,0.3289419098904258,0.3289419098904258
347,0.4170994005971036,0.1,0.4170994005971036,0.32706824572462784,0.32706824572462784
348,0.4132252790160098,0.1,0.4132252790160098,0.33262812934423747,0.33262812934423747
349,0.4083284779457049,0.1,0.4083284779457049,0.3344249097924483,0.3344249097924483
350,0.4091745241213653,0.1,0.4091745241213653,0.32973684605799225,0.32973684605799225
351,0.38885464843383616,0.1,0.38885464843383616,0.326430397598367,0.326430397598367
352,0.4136455183648794,0.1,0.4136455183648794,0.3338540039564434,0.3338540039564434
353,0.4216117914450371,0.1,0.4216117914450371,0.3289238983079007,0.3289238983079007
354,0.3994859403136086,0.1,0.3994859403136086,0.3391413955312026,0.3391413955312026
355,0.44165489633204574,0.1,0.44165489633204574,0.33506871681464345,0.33506871681464345
356,0.4014783494890073,0.1,0.4014783494890073,0.3336557196943383,0.3336557196943383
357,0.40967033424619903,0.1,0.40967033424619903,0.3445848179490943,0.3445848179490943
358,0.41560224018527964,0.1,0.41560224018527964,0.32958442443295527,0.32958442443295527
359,0.393886677962912,0.1,0.393886677962912,0.33302244230320577,0.33302244230320577
360,0.4126531303265674,0.1,0.4126531303265674,0.33889819446362945,0.33889819446362945
361,0.42999472624838014,0.1,0.42999472624838014,0.3354342673954211,0.3354342673954211
362,0.4164776061214296,0.1,0.4164776061214296,0.3335960413280286,0.3335960413280286
363,0.4300770239304688,0.1,0.4300770239304688,0.3336401973900042,0.3336401973900042
364,0.39811266731407685,0.1,0.39811266731407685,0.33469618621625397,0.33469618621625397
365,0.3973694553146255,0.1,0.3973694553146255,0.3366808263879073,0.3366808263879073
366,0.41743558712598294,0.1,0.41743558712598294,0.3326326279263747,0.3326326279263747
367,0.4063317747102619,0.1,0.4063317747102619,0.32718742364331294,0.32718742364331294
368,0.4339308774067184,0.1,0.4339308774067184,0.3368162277497743,0.3368162277497743
369,0.4105694396684399,0.1,0.4105694396684399,0.3408022569982629,0.3408022569982629
370,0.4169134251815451,0.1,0.4169134251815451,0.3303464949131012,0.3303464949131012
371,0.40192650536359364,0.1,0.40192650536359364,0.34038516251664414,0.34038516251664414
372,0.4305687018033475,0.1,0.4305687018033475,0.3287162765076286,0.3287162765076286
373,0.4268355061442165,0.1,0.4268355061442165,0.35459721715826736,0.35459721715826736
374,0.42050553715161687,0.1,0.42050553715161687,0.3422204177630575,0.3422204177630575
375,0.4051523930945639,0.1,0.4051523930945639,0.3301641250911512,0.3301641250911512
376,0.3954063771808215,0.1,0.3954063771808215,0.3361066375908099,0.3361066375908099
377,0.42009550636097537,0.1,0.42009550636097537,0.3475364964259298,0.3475364964259298
378,0.39491075479378135,0.1,0.39491075479378135,0.32861101627349854,0.32861101627349854
379,0.429012072793508,0.1,0.429012072793508,0.3355334730524766,0.3355334730524766
380,0.41645970418628325,0.1,0.41645970418628325,0.33024836841382477,0.33024836841382477
381,0.40884347100042356,0.1,0.40884347100042356,0.35110023774598775,0.35110023774598775
382,0.40078275099312516,0.1,0.40078275099312516,0.33309041042076915,0.33309041042076915
383,0.4157603992580694,0.1,0.4157603992580694,0.33745282574703817,0.33745282574703817
384,0.4002673063574538,0.1,0.4002673063574538,0.3592777754131116,0.3592777754131116
385,0.4146711482840069,0.1,0.4146711482840069,0.35243974861345795,0.35243974861345795
386,0.4031873769679312,0.1,0.4031873769679312,0.3319059563310523,0.3319059563310523
387,0.4040802299639599,0.1,0.4040802299639599,0.33436623843092667,0.33436623843092667
388,0.411281053460924,0.1,0.411281053460924,0.33460619418244614,0.33460619418244614
389,0.4066320637525138,0.1,0.4066320637525138,0.34122864823592336,0.34122864823592336
390,0.4403141541669598,0.1,0.4403141541669598,0.34695775885331004,0.34695775885331004
391,0.40743896011578834,0.1,0.40743896011578834,0.3444177100532933,0.3444177100532933
392,0.3968114413447299,0.1,0.3968114413447299,0.36363215195505244,0.36363215195505244
393,0.3899079163869222,0.1,0.3899079163869222,0.34350743576099996,0.34350743576099996
394,0.40361592729212875,0.1,0.40361592729212875,0.35277449300414637,0.35277449300414637
395,0.38465629257051287,0.1,0.38465629257051287,0.3461685321832958,0.3461685321832958
396,0.4051678897970814,0.1,0.4051678897970814,0.3341293852580221,0.3341293852580221
397,0.4139267529471446,0.1,0.4139267529471446,0.3269223053204386,0.3269223053204386
398,0.403523874821636,0.1,0.403523874821636,0.37056865033350495,0.37056865033350495
399,0.4201084283617257,0.1,0.4201084283617257,0.3285855870497854,0.3285855870497854
0,0.8219442946762688,0.1,0.8219442946762688,0.6494831693799872,0.6494831693799872
1,0.7241029668662508,0.1,0.7241029668662508,0.5667836822961506,0.5667836822961506
2,0.6494363899958335,0.1,0.6494363899958335,0.5374755106474224,0.5374755106474224
3,0.6134194822634681,0.1,0.6134194822634681,0.5134400725364685,0.5134400725364685
4,0.5924058765341333,0.1,0.5924058765341333,0.4935244510048314,0.4935244510048314
5,0.5607742254680159,0.1,0.5607742254680159,0.481837870259034,0.481837870259034
6,0.5599246749096671,0.1,0.5599246749096671,0.471748411655426,0.471748411655426
7,0.5775169955808565,0.1,0.5775169955808565,0.46493498275154516,0.46493498275154516
8,0.5572360676560698,0.1,0.5572360676560698,0.45860054618433904,0.45860054618433904
9,0.5701315867698799,0.1,0.5701315867698799,0.4550679984845613,0.4550679984845613
10,0.542791412711817,0.1,0.542791412711817,0.44714085836159556,0.44714085836159556
11,0.51711863649767,0.1,0.51711863649767,0.44101928566631515,0.44101928566631515
12,0.5433627737443999,0.1,0.5433627737443999,0.43770028886042145,0.43770028886042145
13,0.5217628657481092,0.1,0.5217628657481092,0.43606477505282354,0.43606477505282354
14,0.5563130111007367,0.1,0.5563130111007367,0.4429092642508055,0.4429092642508055
15,0.5456901041127867,0.1,0.5456901041127867,0.43112034389847204,0.43112034389847204
16,0.518488338438131,0.1,0.518488338438131,0.43013464777093185,0.43013464777093185
17,0.5228846797161857,0.1,0.5228846797161857,0.42633088638907984,0.42633088638907984
18,0.5303774265582952,0.1,0.5303774265582952,0.4266810683827651,0.4266810683827651
19,0.5243985066979618,0.1,0.5243985066979618,0.4300831321038698,0.4300831321038698
20,0.5160185176100435,0.1,0.5160185176100435,0.4366060495376587,0.4366060495376587
21,0.5155387732942226,0.1,0.5155387732942226,0.4213880724028537,0.4213880724028537
22,0.5148070245812841,0.1,0.5148070245812841,0.4147485290703021,0.4147485290703021
23,0.5088986320010687,0.1,0.5088986320010687,0.4178791046142578,0.4178791046142578
24,0.5165953198395207,0.1,0.5165953198395207,0.4151343279763272,0.4151343279763272
25,0.4936924405017142,0.1,0.4936924405017142,0.41468237732586105,0.41468237732586105
26,0.502333281403881,0.1,0.502333281403881,0.410052500273052,0.410052500273052
27,0.515150664216381,0.1,0.515150664216381,0.40940006312571076,0.40940006312571076
28,0.4973194269137194,0.1,0.4973194269137194,0.40502975332109553,0.40502975332109553
29,0.4960291899193478,0.1,0.4960291899193478,0.4050279040085642,0.4050279040085642
30,0.4985967904834424,0.1,0.4985967904834424,0.4030547377310301,0.4030547377310301
31,0.4948224639151729,0.1,0.4948224639151729,0.40396795774761,0.40396795774761
32,0.4776404412452784,0.1,0.4776404412452784,0.4001879441110711,0.4001879441110711
33,0.465324375083891,0.1,0.465324375083891,0.40109027059454666,0.40109027059454666
34,0.49875802643555034,0.1,0.49875802643555034,0.3987884333259181,0.3987884333259181
35,0.4819141914278774,0.1,0.4819141914278774,0.39840149879455566,0.39840149879455566
36,0.4831405940365657,0.1,0.4831405940365657,0.3970369743673425,0.3970369743673425
37,0.46354442902204007,0.1,0.46354442902204007,0.39522882354886907,0.39522882354886907
38,0.46631346971301707,0.1,0.46631346971301707,0.39372200558060094,0.39372200558060094
39,0.47112380043934965,0.1,0.47112380043934965,0.3976924340975912,0.3976924340975912
40,0.4617574959151489,0.1,0.4617574959151489,0.3885889178828189,0.3885889178828189
41,0.46708812215233925,0.1,0.46708812215233925,0.389791760005449,0.389791760005449
42,0.47236876837951314,0.1,0.47236876837951314,0.3965614234146319,0.3965614234146319
43,0.4579446925281805,0.1,0.4579446925281805,0.39115897605293676,0.39115897605293676
44,0.4524332988733626,0.1,0.4524332988733626,0.3916579688850202,0.3916579688850202
45,0.45258409879301903,0.1,0.45258409879301903,0.39320157546746104,0.39320157546746104
46,0.464907474100253,0.1,0.464907474100253,0.3900130438177209,0.3900130438177209
47,0.46990984173144323,0.1,0.46990984173144323,0.39215797342752157,0.39215797342752157
48,0.4642994235464409,0.1,0.4642994235464409,0.39317717677668523,0.39317717677668523
49,0.46015105459649686,0.1,0.46015105459649686,0.39025764559444626,0.39025764559444626
50,0.47422226943538687,0.1,0.47422226943538687,0.3917930267359081,0.3917930267359081
51,0.4428085162814728,0.1,0.4428085162814728,0.3953305922056499,0.3953305922056499
52,0.45941446847834827,0.1,0.45941446847834827,0.3906362825318387,0.3906362825318387
53,0.4824120321516263,0.1,0.4824120321516263,0.391264840176231,0.391264840176231
54,0.46498607545249204,0.1,0.46498607545249204,0.3896462917327881,0.3896462917327881
55,0.4615456411394022,0.1,0.4615456411394022,0.38195701021897166,0.38195701021897166
56,0.4528575339223032,0.1,0.4528575339223032,0.38626930431315776,0.38626930431315776
57,0.45119114700010265,0.1,0.45119114700010265,0.38321420864055034,0.38321420864055034
58,0.4568758475578437,0.1,0.4568758475578437,0.38688688372310837,0.38688688372310837
59,0.4437016661221025,0.1,0.4437016661221025,0.38791099347566305,0.38791099347566305
60,0.4619098140695001,0.1,0.4619098140695001,0.38413985936265244,0.38413985936265244
61,0.4665178841790237,0.1,0.4665178841790237,0.38533053115794536,0.38533053115794536
62,0.45454248668110303,0.1,0.45454248668110303,0.38581650037514537,0.38581650037514537
63,0.44970930110936785,0.1,0.44970930110936785,0.3844427419336219,0.3844427419336219
64,0.4438300585679415,0.1,0.4438300585679415,0.3852683744932476,0.3852683744932476
65,0.45219771202001197,0.1,0.45219771202001197,0.3839254771408282,0.3839254771408282
66,0.4409732077754823,0.1,0.4409732077754823,0.3810466339713649,0.3810466339713649
67,0.4505630637292808,0.1,0.4505630637292808,0.3835734050524862,0.3835734050524862
68,0.4429954443610994,0.1,0.4429954443610994,0.3797278216010646,0.3797278216010646
69,0.4515715701095128,0.1,0.4515715701095128,0.3793072841669384,0.3793072841669384
70,0.4499752947502891,0.1,0.4499752947502891,0.3838908813501659,0.3838908813501659
71,0.4774407562562975,0.1,0.4774407562562975,0.37874864904504074,0.37874864904504074
72,0.44951419220805844,0.1,0.44951419220805844,0.3883558307823382,0.3883558307823382
73,0.454784283361866,0.1,0.454784283361866,0.3773738835987292,0.3773738835987292
74,0.4532946881938115,0.1,0.4532946881938115,0.3757580079530415,0.3757580079530415
75,0.45813455083275917,0.1,0.45813455083275917,0.3739192470123893,0.3739192470123893
76,0.4484719187863129,0.1,0.4484719187863129,0.3747646291004984,0.3747646291004984
77,0.43253460745353484,0.1,0.43253460745353484,0.3764597099078329,0.3764597099078329
78,0.445916140820347,0.1,0.445916140820347,0.37271795931615326,0.37271795931615326
79,0.4307666335065486,0.1,0.4307666335065486,0.3726295060233066,0.3726295060233066
80,0.45342463659027876,0.1,0.45342463659027876,0.37198565508189957,0.37198565508189957
81,0.45198395949299053,0.1,0.45198395949299053,0.3755292406207637,0.3755292406207637
82,0.430182313009844,0.1,0.430182313009844,0.37464803143551473,0.37464803143551473
83,0.42259427467308475,0.1,0.42259427467308475,0.37789399372903926,0.37789399372903926
84,0.4320867716592584,0.1,0.4320867716592584,0.37453337562711614,0.37453337562711614
85,0.4322982800882415,0.1,0.4322982800882415,0.3790959558988872,0.3790959558988872
86,0.4274612021985027,0.1,0.4274612021985027,0.3813290768548062,0.3813290768548062
87,0.4510751144360688,0.1,0.4510751144360688,0.38005040350713226,0.38005040350713226
88,0.460404530251767,0.1,0.460404530251767,0.3775772295500103,0.3775772295500103
89,0.4277456534110894,0.1,0.4277456534110894,0.37519254809931707,0.37519254809931707
90,0.43503584144479135,0.1,0.43503584144479135,0.371432469079369,0.371432469079369
91,0.43772092259536355,0.1,0.43772092259536355,0.371529326627129,0.371529326627129
92,0.42192054081097835,0.1,0.42192054081097835,0.3728027077097642,0.3728027077097642
93,0.45059626166429895,0.1,0.45059626166429895,0.3714689126140193,0.3714689126140193
94,0.4476255289578842,0.1,0.4476255289578842,0.37289107943836014,0.37289107943836014
95,0.45234853332325564,0.1,0.45234853332325564,0.3694192171096802,0.3694192171096802
96,0.4352672012512293,0.1,0.4352672012512293,0.3705866760329196,0.3705866760329196
97,0.43861795801900877,0.1,0.43861795801900877,0.3722466230392456,0.3722466230392456
98,0.419586668243516,0.1,0.419586668243516,0.37275772345693486,0.37275772345693486
99,0.4399160414429034,0.1,0.4399160414429034,0.3754876977518985,0.3754876977518985
100,0.43730417466433036,0.1,0.43730417466433036,0.3751286958393298,0.3751286958393298
101,0.44524368391198627,0.1,0.44524368391198627,0.3740413581070147,0.3740413581070147
102,0.43406846883606776,0.1,0.43406846883606776,0.3719076310333453,0.3719076310333453
103,0.4213011101477564,0.1,0.4213011101477564,0.37260258825201736,0.37260258825201736
104,0.4293096291143342,0.1,0.4293096291143342,0.3697790032938907,0.3697790032938907
105,0.4298090510449167,0.1,0.4298090510449167,0.36835730703253494,0.36835730703253494
106,0.44169964308792586,0.1,0.44169964308792586,0.36993407732562017,0.36993407732562017
107,0.4353434628685989,0.1,0.4353434628685989,0.36727866216709737,0.36727866216709737
108,0.4390213159518053,0.1,0.4390213159518053,0.37744931013960586,0.37744931013960586
109,0.4271051331428485,0.1,0.4271051331428485,0.36668176243179723,0.36668176243179723
110,0.4479976210553767,0.1,0.4479976210553767,0.3687719294899388,0.3687719294899388
111,0.4275252095050057,0.1,0.4275252095050057,0.36437197578580754,0.36437197578580754
112,0.45903298309293844,0.1,0.45903298309293844,0.37550424117791026,0.37550424117791026
113,0.43676629780376025,0.1,0.43676629780376025,0.3659154176712036,0.3659154176712036
114,0.4175020463049075,0.1,0.4175020463049075,0.368574343229595,0.368574343229595
115,0.43138153404839297,0.1,0.43138153404839297,0.36758557275721904,0.36758557275721904
116,0.42780074224633685,0.1,0.42780074224633685,0.37158459111263875,0.37158459111263875
117,0.4623763743093458,0.1,0.4623763743093458,0.36041944748476934,0.36041944748476934
118,0.43342889432853227,0.1,0.43342889432853227,0.369466505552593,0.369466505552593
119,0.42553103694134514,0.1,0.42553103694134514,0.3618430103126325,0.3618430103126325
120,0.42294587607437606,0.1,0.42294587607437606,0.3648810135690789,0.3648810135690789
121,0.42798651190800857,0.1,0.42798651190800857,0.3632328243632066,0.3632328243632066
122,0.42798561278709585,0.1,0.42798561278709585,0.3620775985090356,0.3620775985090356
123,0.4221309561513912,0.1,0.4221309561513912,0.3590842532484155,0.3590842532484155
124,0.4179902470717996,0.1,0.4179902470717996,0.362338850372716,0.362338850372716
125,0.44074246337858297,0.1,0.44074246337858297,0.3649374183855559,0.3649374183855559
126,0.42545710950247984,0.1,0.42545710950247984,0.36268616977490875,0.36268616977490875
127,0.4336409417249389,0.1,0.4336409417249389,0.3600036360715565,0.3600036360715565
128,0.41699722611297996,0.1,0.41699722611297996,0.36316507584170293,0.36316507584170293
129,0.42605232417920214,0.1,0.42605232417920214,0.3605897505032389,0.3605897505032389
130,0.4452625075302555,0.1,0.4452625075302555,0.3617341643885562,0.3617341643885562
131,0.4266383651286195,0.1,0.4266383651286195,0.36511966429258647,0.36511966429258647
132,0.4255329006809299,0.1,0.4255329006809299,0.3669333395205046,0.3669333395205046
133,0.45030224255922824,0.1,0.45030224255922824,0.3593131805721082,0.3593131805721082
134,0.44493888596356923,0.1,0.44493888596356923,0.3617618601573141,0.3617618601573141
135,0.4311524717147741,0.1,0.4311524717147741,0.36769234663561773,0.36769234663561773
136,0.43516303876699025,0.1,0.43516303876699025,0.3616208010598233,0.3616208010598233
137,0.4404045893984326,0.1,0.4404045893984326,0.3719975901277442,0.3719975901277442
138,0.42283237182487876,0.1,0.42283237182487876,0.3668817030756097,0.3668817030756097
139,0.4330922824851537,0.1,0.4330922824851537,0.36733292592199224,0.36733292592199224
140,0.4215917107412371,0.1,0.4215917107412371,0.36407506465911865,0.36407506465911865
141,0.43548517105943063,0.1,0.43548517105943063,0.3587671941832492,0.3587671941832492
142,0.42515109740408125,0.1,0.42515109740408125,0.3570617139339447,0.3570617139339447
143,0.42229291813521735,0.1,0.42229291813521735,0.35957426773874385,0.35957426773874385
144,0.4367721107719982,0.1,0.4367721107719982,0.37183964095617594,0.37183964095617594
145,0.411346839982911,0.1,0.411346839982911,0.3652934416344291,0.3652934416344291
146,0.4351447325641826,0.1,0.4351447325641826,0.365949610346242,0.365949610346242
147,0.4242593124087921,0.1,0.4242593124087921,0.36715209954663325,0.36715209954663325
148,0.42115045199959966,0.1,0.42115045199959966,0.3698928936531669,0.3698928936531669
149,0.4111330766799086,0.1,0.4111330766799086,0.36758006717029373,0.36758006717029373
150,0.4097983651915513,0.1,0.4097983651915513,0.3656471167740069,0.3656471167740069
151,0.44156707057171624,0.1,0.44156707057171624,0.3617978158750032,0.3617978158750032
152,0.4125074478192518,0.1,0.4125074478192518,0.3693830637555373,0.3693830637555373
153,0.40921098919911575,0.1,0.40921098919911575,0.36519084635533783,0.36519084635533783
154,0.4478037453303903,0.1,0.4478037453303903,0.3630948051025993,0.3630948051025993
155,0.41554046485383633,0.1,0.41554046485383633,0.3648751205519626,0.3648751205519626
156,0.43047865669606095,0.1,0.43047865669606095,0.36387388329756887,0.36387388329756887
157,0.4149708663676418,0.1,0.4149708663676418,0.36334264121557536,0.36334264121557536
158,0.4166684283711816,0.1,0.4166684283711816,0.36210959208639043,0.36210959208639043
159,0.4303199810496831,0.1,0.4303199810496831,0.38301955241906016,0.38301955241906016
160,0.416511067899607,0.1,0.416511067899607,0.38035833365038824,0.38035833365038824
161,0.42440224670420934,0.1,0.42440224670420934,0.36607749838578074,0.36607749838578074
162,0.4250490665435791,0.1,0.4250490665435791,0.3635500324399848,0.3635500324399848
163,0.4203218780668442,0.1,0.4203218780668442,0.38396009018546656,0.38396009018546656
164,0.46026849915078805,0.1,0.46026849915078805,0.3629678566204874,0.3629678566204874
165,0.42192697491349473,0.1,0.42192697491349473,0.36266310591446727,0.36266310591446727
166,0.45038846202489347,0.1,0.45038846202489347,0.3735832713152233,0.3735832713152233
167,0.4253722560607781,0.1,0.4253722560607781,0.3774554823574267,0.3774554823574267
168,0.42550453509988084,0.1,0.42550453509988084,0.36359520805509465,0.36359520805509465
169,0.4119418886421764,0.1,0.4119418886421764,0.3674315167100806,0.3674315167100806
170,0.43435732136338445,0.1,0.43435732136338445,0.35919039029824107,0.35919039029824107
171,0.42288425783653044,0.1,0.42288425783653044,0.35930255839699193,0.35930255839699193
172,0.41817864253696074,0.1,0.41817864253696074,0.35694938427523565,0.35694938427523565
173,0.4130092165564413,0.1,0.4130092165564413,0.3561739560804869,0.3561739560804869
174,0.41620437169479113,0.1,0.41620437169479113,0.38056756948169906,0.38056756948169906
175,0.42173604069456544,0.1,0.42173604069456544,0.3626908503080669,0.3626908503080669
176,0.4285581734894359,0.1,0.4285581734894359,0.35778568763481944,0.35778568763481944
177,0.41171106780316197,0.1,0.41171106780316197,0.36179635242411967,0.36179635242411967
178,0.4164758269059456,0.1,0.4164758269059456,0.3598649141035582,0.3598649141035582
179,0.4109834875427397,0.1,0.4109834875427397,0.3619421861673656,0.3619421861673656
180,0.4215032364015525,0.1,0.4215032364015525,0.3635533310865101,0.3635533310865101
181,0.41840249586240047,0.1,0.41840249586240047,0.36595485241789566,0.36595485241789566
182,0.4089486801018149,0.1,0.4089486801018149,0.35826091860470016,0.35826091860470016
183,0.4309505670420868,0.1,0.4309505670420868,0.36507710500767354,0.36507710500767354
184,0.3935212785914793,0.1,0.3935212785914793,0.3728683622259843,0.3728683622259843
185,0.4568044583676225,0.1,0.4568044583676225,0.38182117750770167,0.38182117750770167
186,0.43191415037812486,0.1,0.43191415037812486,0.3716054213674445,0.3716054213674445
187,0.4037818989511264,0.1,0.4037818989511264,0.369851678609848,0.369851678609848
188,0.4191751626588531,0.1,0.4191751626588531,0.36681635128824336,0.36681635128824336
189,0.40390591331794434,0.1,0.40390591331794434,0.36261535475128576,0.36261535475128576
190,0.4238564422575094,0.1,0.4238564422575094,0.3588361865595767,0.3588361865595767
191,0.4286541170993094,0.1,0.4286541170993094,0.3619818122763383,0.3619818122763383
192,0.4353668730137712,0.1,0.4353668730137712,0.3607684828733143,0.3607684828733143
193,0.43499489170683303,0.1,0.43499489170683303,0.36745698044174596,0.36745698044174596
194,0.43914473713454555,0.1,0.43914473713454555,0.367438732009185,0.367438732009185
195,0.4158939800019992,0.1,0.4158939800019992,0.3688617395727258,0.3688617395727258
196,0.4196402135878633,0.1,0.4196402135878633,0.35729604175216273,0.35729604175216273
197,0.4181008096468651,0.1,0.4181008096468651,0.3629404698547564,0.3629404698547564
198,0.38794878209378086,0.1,0.38794878209378086,0.3644288197944039,0.3644288197944039
199,0.42722120712705924,0.1,0.42722120712705924,0.37141335637945877,0.37141335637945877
200,0.429935833491848,0.1,0.429935833491848,0.3670977981466996,0.3670977981466996
201,0.41773241724671617,0.1,0.41773241724671617,0.36453334438173396,0.36453334438173396
202,0.39742908437373275,0.1,0.39742908437373275,0.3674679100513458,0.3674679100513458
203,0.40934322698641634,0.1,0.40934322698641634,0.3737945823292983,0.3737945823292983
204,0.4290867023548837,0.1,0.4290867023548837,0.36610724267206696,0.36610724267206696
205,0.4211787736348513,0.1,0.4211787736348513,0.362400084733963,0.362400084733963
206,0.44598431910498665,0.1,0.44598431910498665,0.3604136203464709,0.3604136203464709
207,0.40258080929012624,0.1,0.40258080929012624,0.36448918988830165,0.36448918988830165
208,0.4410490526654626,0.1,0.4410490526654626,0.3614261950317182,0.3614261950317182
209,0.41248413297416126,0.1,0.41248413297416126,0.3668434117969714,0.3668434117969714
210,0.40773787942983336,0.1,0.40773787942983336,0.3645254750000803,0.3645254750000803
211,0.4005538932347702,0.1,0.4005538932347702,0.36617689226803024,0.36617689226803024
212,0.44165355842665766,0.1,0.44165355842665766,0.3683664045835796,0.3683664045835796
213,0.42572491822269676,0.1,0.42572491822269676,0.36539833326088755,0.36539833326088755
214,0.40804962148774143,0.1,0.40804962148774143,0.3647918058069129,0.3647918058069129
215,0.4307986969328196,0.1,0.4307986969328196,0.36205700196717916,0.36205700196717916
216,0.41390130008007847,0.1,0.41390130008007847,0.36270843367827565,0.36270843367827565
217,0.43425480491023954,0.1,0.43425480491023954,0.3592483511096553,0.3592483511096553
218,0.4180258919963729,0.1,0.4180258919963729,0.35447694282782705,0.35447694282782705
219,0.4227561164373732,0.1,0.4227561164373732,0.35810405329654094,0.35810405329654094
220,0.4107995341389866,0.1,0.4107995341389866,0.3591019354368511,0.3591019354368511
221,0.4076511260479857,0.1,0.4076511260479857,0.35762052943831996,0.35762052943831996
222,0.4097887050297301,0.1,0.4097887050297301,0.35915690817331014,0.35915690817331014
223,0.4321765832308322,0.1,0.4321765832308322,0.36100875547057704,0.36100875547057704
224,0.40948729191796257,0.1,0.40948729191796257,0.3638045991721906,0.3638045991721906
225,0.41546226052914637,0.1,0.41546226052914637,0.36064649726215164,0.36064649726215164
226,0.4292249019536595,0.1,0.4292249019536595,0.3729778230190277,0.3729778230190277
227,0.4210072654788777,0.1,0.4210072654788777,0.36971521534417806,0.36971521534417806
228,0.41534495151649087,0.1,0.41534495151649087,0.375188200097335,0.375188200097335
229,0.4123675624529521,0.1,0.4123675624529521,0.3653055037322797,0.3653055037322797
230,0.4323938121903414,0.1,0.4323938121903414,0.36500887337483856,0.36500887337483856
231,0.43998573661524026,0.1,0.43998573661524026,0.3625005687537946,0.3625005687537946
232,0.41877734711614706,0.1,0.41877734711614706,0.36422798978654963,0.36422798978654963
233,0.4146917836140778,0.1,0.4146917836140778,0.36918628372644124,0.36918628372644124
234,0.41752044730267285,0.1,0.41752044730267285,0.36257416323611613,0.36257416323611613
235,0.4161888433378295,0.1,0.4161888433378295,0.36388446782764633,0.36388446782764633
236,0.41660286494567567,0.1,0.41660286494567567,0.3652917052570142,0.3652917052570142
237,0.42589464497431523,0.1,0.42589464497431523,0.3612117328141865,0.3612117328141865
238,0.4103288631991478,0.1,0.4103288631991478,0.35542021299663346,0.35542021299663346
239,0.42035314962688813,0.1,0.42035314962688813,0.3589995205402374,0.3589995205402374
240,0.43593569327208953,0.1,0.43593569327208953,0.3565063570675097,0.3565063570675097
241,0.4084396985291088,0.1,0.4084396985291088,0.363479965611508,0.363479965611508
242,0.4269391096244424,0.1,0.4269391096244424,0.36378350853919983,0.36378350853919983
243,0.4042033899975362,0.1,0.4042033899975362,0.3599429334464826,0.3599429334464826
244,0.39962314044014885,0.1,0.39962314044014885,0.3607196447096373,0.3607196447096373
245,0.4011392640528706,0.1,0.4011392640528706,0.3609721911580939,0.3609721911580939
246,0.40925396094887945,0.1,0.40925396094887945,0.3590242925443147,0.3590242925443147
247,0.39995376235347685,0.1,0.39995376235347685,0.3585792356415799,0.3585792356415799
248,0.4062212187018098,0.1,0.4062212187018098,0.3652809936749308,0.3652809936749308
249,0.4220979998340714,0.1,0.4220979998340714,0.3618456674249549,0.3618456674249549
250,0.417811776621867,0.1,0.417811776621867,0.3605697829472391,0.3605697829472391
251,0.4537536027067799,0.1,0.4537536027067799,0.35965144791101156,0.35965144791101156
252,0.4061245012418025,0.1,0.4061245012418025,0.3628658056259155,0.3628658056259155
253,0.43334696050417626,0.1,0.43334696050417626,0.3616677663828197,0.3616677663828197
254,0.4303694135051663,0.1,0.4303694135051663,0.3600582872566424,0.3600582872566424
255,0.4182901998697701,0.1,0.4182901998697701,0.3590114759771447,0.3590114759771447
256,0.4009322894495086,0.1,0.4009322894495086,0.36196530963245194,0.36196530963245194
257,0.4179627109045363,0.1,0.4179627109045363,0.35760855517889323,0.35760855517889323
258,0.4016094148832526,0.1,0.4016094148832526,0.35690871194789286,0.35690871194789286
259,0.4128804171489457,0.1,0.4128804171489457,0.35956380712358577,0.35956380712358577
260,0.43759127087512256,0.1,0.43759127087512256,0.3553573285278521,0.3553573285278521
261,0.38496139073102487,0.1,0.38496139073102487,0.36936493766935247,0.36936493766935247
262,0.4094315364872668,0.1,0.4094315364872668,0.3638463130122737,0.3638463130122737
263,0.41101641372098763,0.1,0.41101641372098763,0.3475348682780015,0.3475348682780015
264,0.39828774484537416,0.1,0.39828774484537416,0.349401183818516,0.349401183818516
265,0.40696013697796624,0.1,0.40696013697796624,0.3597115482154645,0.3597115482154645
266,0.4229693129911261,0.1,0.4229693129911261,0.35974462408768504,0.35974462408768504
