epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
606,0.3599663107581597,0.1,0.3599663107581597,0.38787990603327893,0.38787990603327893
607,0.36102827552329986,0.1,0.36102827552329986,0.3831464866480175,0.3831464866480175
608,0.36129798935412016,0.1,0.36129798935412016,0.38004431668530103,0.38004431668530103
609,0.3607031728646474,0.1,0.3607031728646474,0.38678030634806976,0.38678030634806976
610,0.3595268972338761,0.1,0.3595268972338761,0.3795120922132528,0.3795120922132528
611,0.3604661187374948,0.1,0.3604661187374948,0.38093270249025274,0.38093270249025274
612,0.36068014199141496,0.1,0.36068014199141496,0.3747585365454742,0.3747585365454742
613,0.35988497741601255,0.1,0.35988497741601255,0.3875332294613025,0.3875332294613025
614,0.36015994289273295,0.1,0.36015994289273295,0.3890530214744609,0.3890530214744609
615,0.36081803054552264,0.1,0.36081803054552264,0.37653057483653585,0.37653057483653585
616,0.360542166325212,0.1,0.360542166325212,0.37770803775803063,0.37770803775803063
617,0.36008150193087674,0.1,0.36008150193087674,0.3863318893811061,0.3863318893811061
618,0.3614906099020894,0.1,0.3614906099020894,0.3992759262552207,0.3992759262552207
619,0.36090040601201834,0.1,0.36090040601201834,0.37703367333923155,0.37703367333923155
620,0.36100647624311255,0.1,0.36100647624311255,0.3797284351160854,0.3797284351160854
621,0.3605090058366452,0.1,0.3605090058366452,0.3754963591263326,0.3754963591263326
622,0.3609533679796325,0.1,0.3609533679796325,0.37794447305898266,0.37794447305898266
623,0.3610212787979156,0.1,0.3610212787979156,0.37527053658896514,0.37527053658896514
624,0.36067540695749845,0.1,0.36067540695749845,0.3754503313282116,0.3754503313282116
625,0.36061183745197933,0.1,0.36061183745197933,0.3766766587100782,0.3766766587100782
626,0.36026559307588696,0.1,0.36026559307588696,0.3779956772316261,0.3779956772316261
627,0.3596175527597441,0.1,0.3596175527597441,0.37859792528066477,0.37859792528066477
628,0.360246977090871,0.1,0.360246977090871,0.3795254047509804,0.3795254047509804
629,0.359791839292894,0.1,0.359791839292894,0.39725050878975404,0.39725050878975404
630,0.36041004080128775,0.1,0.36041004080128775,0.384258289771868,0.384258289771868
631,0.3601592132298078,0.1,0.3601592132298078,0.3787950954715073,0.3787950954715073
632,0.3600559854766173,0.1,0.3600559854766173,0.37885256997113087,0.37885256997113087
633,0.3593198183042893,0.1,0.3593198183042893,0.3776290144377944,0.3776290144377944
634,0.359513063852635,0.1,0.359513063852635,0.3864803785402977,0.3864803785402977
635,0.35953504890890164,0.1,0.35953504890890164,0.37554413694142263,0.37554413694142263
636,0.35983713688690205,0.1,0.35983713688690205,0.386352036608884,0.386352036608884
637,0.3605311683223916,0.1,0.3605311683223916,0.37770652684178163,0.37770652684178163
638,0.35961016732604045,0.1,0.35961016732604045,0.38723353056864657,0.38723353056864657
639,0.3597640314002226,0.1,0.3597640314002226,0.3903027804685007,0.3903027804685007
640,0.36111478526790375,0.1,0.36111478526790375,0.3790302523939081,0.3790302523939081
641,0.3595659498591045,0.1,0.3595659498591045,0.37768882168875173,0.37768882168875173
642,0.3607325887802329,0.1,0.3607325887802329,0.38053429400629407,0.38053429400629407
643,0.3599449906675958,0.1,0.3599449906675958,0.37801505481843334,0.37801505481843334
644,0.3595360294039791,0.1,0.3595360294039791,0.3785436852347898,0.3785436852347898
645,0.3605993799527439,0.1,0.3605993799527439,0.378324868914902,0.378324868914902
646,0.35939872174484866,0.1,0.35939872174484866,0.3802437007127487,0.3802437007127487
647,0.3595824969883427,0.1,0.3595824969883427,0.3735875068482729,0.3735875068482729
648,0.3600480086858903,0.1,0.3600480086858903,0.37668717945698993,0.37668717945698993
649,0.359337357728588,0.1,0.359337357728588,0.38551204262334593,0.38551204262334593
650,0.35974661371488886,0.1,0.35974661371488886,0.3753646350163241,0.3753646350163241
651,0.3599350849329601,0.1,0.3599350849329601,0.38877133089995414,0.38877133089995414
652,0.3595066179585205,0.1,0.3595066179585205,0.3764219493505879,0.3764219493505879
653,0.3599805093695863,0.1,0.3599805093695863,0.3889681789807643,0.3889681789807643
654,0.359341832199298,0.1,0.359341832199298,0.3861567740664028,0.3861567740664028
655,0.35927025674090124,0.1,0.35927025674090124,0.37716414671806603,0.37716414671806603
656,0.35963949582827326,0.1,0.35963949582827326,0.37621110172314726,0.37621110172314726
657,0.35950387149752383,0.1,0.35950387149752383,0.37667994641215874,0.37667994641215874
658,0.3596100643580641,0.1,0.3596100643580641,0.3946111205082244,0.3946111205082244
659,0.36085587967216515,0.1,0.36085587967216515,0.3810218773072982,0.3810218773072982
660,0.36053701873270066,0.1,0.36053701873270066,0.3776690341042588,0.3776690341042588
661,0.35997982855464794,0.1,0.35997982855464794,0.43125727887436405,0.43125727887436405
662,0.36052581358225294,0.1,0.36052581358225294,0.4118184150867287,0.4118184150867287
663,0.3592872452475402,0.1,0.3592872452475402,0.37483364381367645,0.37483364381367645
664,0.3595651520632946,0.1,0.3595651520632946,0.3847792049007852,0.3847792049007852
665,0.3601583839836209,0.1,0.3601583839836209,0.37753768139929794,0.37753768139929794
666,0.3591405434219129,0.1,0.3591405434219129,0.38654248173798683,0.38654248173798683
667,0.3594992142832437,0.1,0.3594992142832437,0.3955997363138554,0.3955997363138554
668,0.35947766852658836,0.1,0.35947766852658836,0.3779007658990268,0.3779007658990268
669,0.3585088109569598,0.1,0.3585088109569598,0.3753262274761805,0.3753262274761805
670,0.35843313740677407,0.1,0.35843313740677407,0.3759499361687854,0.3759499361687854
671,0.360086370240141,0.1,0.360086370240141,0.37746874694293386,0.37746874694293386
672,0.3591976722344364,0.1,0.3591976722344364,0.3768437849766298,0.3768437849766298
673,0.35913466109605,0.1,0.35913466109605,0.3846208694201523,0.3846208694201523
674,0.3588633842669927,0.1,0.3588633842669927,0.3795174536443323,0.3795174536443323
675,0.3591042855363802,0.1,0.3591042855363802,0.37911694430077075,0.37911694430077075
676,0.3600151899892472,0.1,0.3600151899892472,0.387384038038057,0.387384038038057
677,0.3591970521715787,0.1,0.3591970521715787,0.37599940479928295,0.37599940479928295
678,0.35847702511214247,0.1,0.35847702511214247,0.37597322732194655,0.37597322732194655
679,0.3593621145957679,0.1,0.3593621145957679,0.3743055518907134,0.3743055518907134
680,0.35914223818921115,0.1,0.35914223818921115,0.3851047487064191,0.3851047487064191
681,0.3588367962205465,0.1,0.3588367962205465,0.37607944037010127,0.37607944037010127
682,0.3588172068598722,0.1,0.3588172068598722,0.3756458178867971,0.3756458178867971
683,0.3591930493834257,0.1,0.3591930493834257,0.3747465728173455,0.3747465728173455
684,0.3594454946003326,0.1,0.3594454946003326,0.37672391227404994,0.37672391227404994
685,0.3596957068626179,0.1,0.3596957068626179,0.3829585082747607,0.3829585082747607
686,0.35878999899201713,0.1,0.35878999899201713,0.3792213372626502,0.3792213372626502
687,0.3591304300213101,0.1,0.3591304300213101,0.38038257034167644,0.38038257034167644
688,0.35986747240814637,0.1,0.35986747240814637,0.37462496863962647,0.37462496863962647
689,0.358136184002982,0.1,0.358136184002982,0.3856358501936795,0.3856358501936795
690,0.3592855492574917,0.1,0.3592855492574917,0.3772247438210021,0.3772247438210021
691,0.359159843907839,0.1,0.359159843907839,0.37891042562731636,0.37891042562731636
692,0.358886463642652,0.1,0.358886463642652,0.37917656483632844,0.37917656483632844
693,0.3586709897949133,0.1,0.3586709897949133,0.3761331319281851,0.3761331319281851
694,0.3592567070908828,0.1,0.3592567070908828,0.3755083371845878,0.3755083371845878
695,0.3586250507709298,0.1,0.3586250507709298,0.4074345182479513,0.4074345182479513
696,0.35949719642412614,0.1,0.35949719642412614,0.3766008076240724,0.3766008076240724
697,0.3590526285356871,0.1,0.3590526285356871,0.3964435985343841,0.3964435985343841
698,0.3581687762848208,0.1,0.3581687762848208,0.382619143147309,0.382619143147309
699,0.35904025314678956,0.1,0.35904025314678956,0.3805280527994954,0.3805280527994954
700,0.35829745483146797,0.1,0.35829745483146797,0.3841394823408218,0.3841394823408218
701,0.3584725040063579,0.1,0.3584725040063579,0.382315082650923,0.382315082650923
702,0.35941522578986135,0.1,0.35941522578986135,0.37593310632138477,0.37593310632138477
703,0.3578011491300625,0.1,0.3578011491300625,0.3766981206352425,0.3766981206352425
704,0.35774758398329076,0.1,0.35774758398329076,0.37449004851347534,0.37449004851347534
705,0.3582993410079143,0.1,0.3582993410079143,0.38046037076932215,0.38046037076932215
706,0.35927573303171906,0.1,0.35927573303171906,0.39791166484200896,0.39791166484200896
707,0.3586583581335108,0.1,0.3586583581335108,0.3797609718881117,0.3797609718881117
708,0.35921374650045473,0.1,0.35921374650045473,0.381401003786859,0.381401003786859
709,0.3585209879147558,0.1,0.3585209879147558,0.37249013903506073,0.37249013903506073
710,0.35840399470941725,0.1,0.35840399470941725,0.38133711109588025,0.38133711109588025
711,0.35873200721685433,0.1,0.35873200721685433,0.3739542559432636,0.3739542559432636
712,0.3572278252430509,0.1,0.3572278252430509,0.3738201089101295,0.3738201089101295
713,0.35880117766726366,0.1,0.35880117766726366,0.3774816647949718,0.3774816647949718
714,0.3575291660408997,0.1,0.3575291660408997,0.37820132207742324,0.37820132207742324
715,0.3585928087959641,0.1,0.3585928087959641,0.3953482916548613,0.3953482916548613
716,0.35944442144205085,0.1,0.35944442144205085,0.3752160664290598,0.3752160664290598
717,0.3581901427468592,0.1,0.3581901427468592,0.37807304680461135,0.37807304680461135
718,0.35798949739084884,0.1,0.35798949739084884,0.37814123566547136,0.37814123566547136
719,0.35882649876058803,0.1,0.35882649876058803,0.37881863344081546,0.37881863344081546
720,0.35849512074603995,0.1,0.35849512074603995,0.3820754754154691,0.3820754754154691
721,0.3593444068683138,0.1,0.3593444068683138,0.376447494297274,0.376447494297274
722,0.35816531190550377,0.1,0.35816531190550377,0.3739614673456245,0.3739614673456245
723,0.35906046632053207,0.1,0.35906046632053207,0.3760974703565594,0.3760974703565594
724,0.3575321657618283,0.1,0.3575321657618283,0.3805306526813388,0.3805306526813388
725,0.3575639492630409,0.1,0.3575639492630409,0.38362712617844047,0.38362712617844047
726,0.3582526135138068,0.1,0.3582526135138068,0.38122612725764393,0.38122612725764393
727,0.3578095680026007,0.1,0.3578095680026007,0.38854731648038987,0.38854731648038987
728,0.35887187963452116,0.1,0.35887187963452116,0.38203417563409475,0.38203417563409475
729,0.35843606171147935,0.1,0.35843606171147935,0.37217665430741687,0.37217665430741687
730,0.3583180594536424,0.1,0.3583180594536424,0.3796921167151238,0.3796921167151238
731,0.35896096762335633,0.1,0.35896096762335633,0.3906955091579547,0.3906955091579547
732,0.3584193146227018,0.1,0.3584193146227018,0.3795621146904817,0.3795621146904817
733,0.35837641641247303,0.1,0.35837641641247303,0.3765957808761223,0.3765957808761223
734,0.3574742872195416,0.1,0.3574742872195416,0.37383387636348736,0.37383387636348736
735,0.3581550907323136,0.1,0.3581550907323136,0.3726189475818546,0.3726189475818546
736,0.3583128993456619,0.1,0.3583128993456619,0.3748212848365751,0.3748212848365751
737,0.35829033076949224,0.1,0.35829033076949224,0.3807699135597521,0.3807699135597521
738,0.3586763965927582,0.1,0.3586763965927582,0.3756218573001966,0.3756218573001966
739,0.3576961532489885,0.1,0.3576961532489885,0.37564026520821503,0.37564026520821503
740,0.35755439888798357,0.1,0.35755439888798357,0.376196251696682,0.376196251696682
741,0.3588037155828877,0.1,0.3588037155828877,0.3801067299883763,0.3801067299883763
742,0.35849706743754833,0.1,0.35849706743754833,0.38399618378292444,0.38399618378292444
743,0.35851385701689725,0.1,0.35851385701689725,0.3751210364039444,0.3751210364039444
744,0.35734149777766977,0.1,0.35734149777766977,0.37829040232493516,0.37829040232493516
745,0.358973820022192,0.1,0.358973820022192,0.37591364467621513,0.37591364467621513
746,0.35781611218855786,0.1,0.35781611218855786,0.38612874942903236,0.38612874942903236
747,0.35782341987572436,0.1,0.35782341987572436,0.3747934136964098,0.3747934136964098
748,0.35823495877662737,0.1,0.35823495877662737,0.38179118001876516,0.38179118001876516
749,0.35785196013820636,0.1,0.35785196013820636,0.3752181404319487,0.3752181404319487
750,0.3584380463902054,0.1,0.3584380463902054,0.3734595647289411,0.3734595647289411
751,0.3578693410147702,0.1,0.3578693410147702,0.3773660004262972,0.3773660004262972
752,0.35731526960301613,0.1,0.35731526960301613,0.3768587189270963,0.3768587189270963
753,0.35722929190097247,0.1,0.35722929190097247,0.37529081456558283,0.37529081456558283
754,0.3575226167468591,0.1,0.3575226167468591,0.37708987177028097,0.37708987177028097
755,0.3586643084084029,0.1,0.3586643084084029,0.39813592007798093,0.39813592007798093
756,0.3580951421801679,0.1,0.3580951421801679,0.3765174485491119,0.3765174485491119
757,0.35827302791857163,0.1,0.35827302791857163,0.3801206741937426,0.3801206741937426
758,0.357671451542908,0.1,0.357671451542908,0.39002723946653206,0.39002723946653206
759,0.35880751004939593,0.1,0.35880751004939593,0.3809682771922687,0.3809682771922687
760,0.3573117914766193,0.1,0.3573117914766193,0.37317482570810584,0.37317482570810584
761,0.3576782170400163,0.1,0.3576782170400163,0.37518172532717936,0.37518172532717936
762,0.3578849946679909,0.1,0.3578849946679909,0.3858127517770063,0.3858127517770063
763,0.3569657850074116,0.1,0.3569657850074116,0.37925607563925506,0.37925607563925506
764,0.3571484387009534,0.1,0.3571484387009534,0.375233897829833,0.375233897829833
765,0.3576241347141884,0.1,0.3576241347141884,0.3753158627276572,0.3753158627276572
766,0.3578963276622943,0.1,0.3578963276622943,0.38928808965136447,0.38928808965136447
767,0.35747692326530406,0.1,0.35747692326530406,0.37427274101173647,0.37427274101173647
768,0.3576032489879322,0.1,0.3576032489879322,0.37705528298407426,0.37705528298407426
769,0.3567849860975323,0.1,0.3567849860975323,0.38093882973301196,0.38093882973301196
770,0.35773256912625917,0.1,0.35773256912625917,0.37475544074719835,0.37475544074719835
771,0.35744740705318573,0.1,0.35744740705318573,0.4013532456872946,0.4013532456872946
772,0.3577025159229863,0.1,0.3577025159229863,0.3820383301150433,0.3820383301150433
773,0.3584907303172588,0.1,0.3584907303172588,0.3759116958100068,0.3759116958100068
774,0.35779505412096924,0.1,0.35779505412096924,0.3838835538973609,0.3838835538973609
775,0.3577685906200542,0.1,0.3577685906200542,0.38820522316142553,0.38820522316142553
776,0.3587182239107804,0.1,0.3587182239107804,0.3760325046734523,0.3760325046734523
777,0.35728981680265415,0.1,0.35728981680265415,0.37516106457649906,0.37516106457649906
778,0.35732904722507347,0.1,0.35732904722507347,0.3830878919490148,0.3830878919490148
779,0.35738827589186584,0.1,0.35738827589186584,0.3842864452872715,0.3842864452872715
780,0.35779996065446984,0.1,0.35779996065446984,0.3835972024918181,0.3835972024918181
781,0.3573376295518535,0.1,0.3573376295518535,0.37821577809517193,0.37821577809517193
782,0.3569568811216804,0.1,0.3569568811216804,0.3857754918459034,0.3857754918459034
783,0.3583337983006582,0.1,0.3583337983006582,0.37953601624847016,0.37953601624847016
784,0.3579530241683633,0.1,0.3579530241683633,0.3807587898054548,0.3807587898054548
785,0.3572804890744697,0.1,0.3572804890744697,0.3736190751972698,0.3736190751972698
786,0.3569849428192049,0.1,0.3569849428192049,0.38009300550989494,0.38009300550989494
787,0.3578728210461765,0.1,0.3578728210461765,0.3763082639605081,0.3763082639605081
788,0.35780290002647086,0.1,0.35780290002647086,0.3931280112626215,0.3931280112626215
789,0.357042267105635,0.1,0.357042267105635,0.37688550350466365,0.37688550350466365
790,0.35826907605619474,0.1,0.35826907605619474,0.37915595516869943,0.37915595516869943
791,0.35716446573602795,0.1,0.35716446573602795,0.3762192840962305,0.3762192840962305
792,0.3575877170692462,0.1,0.3575877170692462,0.3792180747687765,0.3792180747687765
793,0.35712442679215245,0.1,0.35712442679215245,0.37940999556501426,0.37940999556501426
794,0.35719465710564957,0.1,0.35719465710564957,0.37436582037227206,0.37436582037227206
795,0.3573507848272569,0.1,0.3573507848272569,0.3782907665571679,0.3782907665571679
796,0.35717093343807044,0.1,0.35717093343807044,0.37239086621758927,0.37239086621758927
797,0.35711971257600206,0.1,0.35711971257600206,0.3763198152052709,0.3763198152052709
798,0.3571977717163695,0.1,0.3571977717163695,0.3806279801001515,0.3806279801001515
799,0.35724378251933725,0.1,0.35724378251933725,0.37526842135272614,0.37526842135272614
800,0.35774917524655186,0.1,0.35774917524655186,0.37662467743425615,0.37662467743425615
801,0.35738081181449843,0.1,0.35738081181449843,0.378443838710985,0.378443838710985
802,0.35749713030757424,0.1,0.35749713030757424,0.3776415278009511,0.3776415278009511
803,0.35742101062632464,0.1,0.35742101062632464,0.37330579244017664,0.37330579244017664
804,0.357207246108131,0.1,0.357207246108131,0.3831937249103286,0.3831937249103286
805,0.3570492922976199,0.1,0.3570492922976199,0.3768952801960561,0.3768952801960561
806,0.35718808192120133,0.1,0.35718808192120133,0.38835508203886815,0.38835508203886815
807,0.35737266096350023,0.1,0.35737266096350023,0.4041585837955468,0.4041585837955468
808,0.35736387359789407,0.1,0.35736387359789407,0.37669626252994765,0.37669626252994765
809,0.35732436884968244,0.1,0.35732436884968244,0.37666024990381103,0.37666024990381103
810,0.3578423573798192,0.1,0.3578423573798192,0.37428495221231434,0.37428495221231434
811,0.35711689050385087,0.1,0.35711689050385087,0.3750606464082868,0.3750606464082868
812,0.35701399662793437,0.1,0.35701399662793437,0.38048875694653594,0.38048875694653594
813,0.3571170818642661,0.1,0.3571170818642661,0.3744652665000411,0.3744652665000411
814,0.3570809187152968,0.1,0.3570809187152968,0.37246106795737954,0.37246106795737954
815,0.35810769774751816,0.1,0.35810769774751816,0.3751064305012367,0.3751064305012367
816,0.35741274265933215,0.1,0.35741274265933215,0.37329197649796997,0.37329197649796997
817,0.35659146001439257,0.1,0.35659146001439257,0.39259622894706814,0.39259622894706814
818,0.35640077730849823,0.1,0.35640077730849823,0.3733229676782516,0.3733229676782516
819,0.35734353045377365,0.1,0.35734353045377365,0.3892836755124498,0.3892836755124498
820,0.3580476012425914,0.1,0.3580476012425914,0.37990194775108577,0.37990194775108577
821,0.3571000642796514,0.1,0.3571000642796514,0.3750969075972645,0.3750969075972645
822,0.357979806957724,0.1,0.357979806957724,0.3727226829185671,0.3727226829185671
823,0.35690204726297575,0.1,0.35690204726297575,0.3773382576216398,0.3773382576216398
824,0.357606376475187,0.1,0.357606376475187,0.3782206640016977,0.3782206640016977
825,0.3574489481216627,0.1,0.3574489481216627,0.37752981938955293,0.37752981938955293
826,0.35692877419790225,0.1,0.35692877419790225,0.3832519018342058,0.3832519018342058
827,0.35647314247306006,0.1,0.35647314247306006,0.37698073004320254,0.37698073004320254
828,0.3567711159053061,0.1,0.3567711159053061,0.39548038696320814,0.39548038696320814
829,0.3566896640051168,0.1,0.3566896640051168,0.4044496080161009,0.4044496080161009
830,0.35704388582318364,0.1,0.35704388582318364,0.3773056832130062,0.3773056832130062
831,0.35659775904113833,0.1,0.35659775904113833,0.37721356770205544,0.37721356770205544
832,0.3578987331022315,0.1,0.3578987331022315,0.375670209617451,0.375670209617451
833,0.3572201346844253,0.1,0.3572201346844253,0.3785235616804017,0.3785235616804017
834,0.3569700398460369,0.1,0.3569700398460369,0.381581971787778,0.381581971787778
835,0.35641964542594623,0.1,0.35641964542594623,0.37954203726328783,0.37954203726328783
836,0.35707365175989064,0.1,0.35707365175989064,0.3757262243613929,0.3757262243613929
837,0.3579487304365332,0.1,0.3579487304365332,0.37493780678038335,0.37493780678038335
838,0.35600893348964907,0.1,0.35600893348964907,0.3797537116765025,0.3797537116765025
839,0.35715690581231835,0.1,0.35715690581231835,0.3777480188163538,0.3777480188163538
840,0.3571340027297785,0.1,0.3571340027297785,0.378402842404794,0.378402842404794
841,0.3567663926824482,0.1,0.3567663926824482,0.3778390919436651,0.3778390919436651
842,0.35653263932974216,0.1,0.35653263932974216,0.382337703667833,0.382337703667833
843,0.3585899716476567,0.1,0.3585899716476567,0.374067991749757,0.374067991749757
844,0.35656002475998455,0.1,0.35656002475998455,0.4085734192174085,0.4085734192174085
845,0.3559288208731326,0.1,0.3559288208731326,0.3892322115629824,0.3892322115629824
846,0.3571711777798999,0.1,0.3571711777798999,0.38493561256855846,0.38493561256855846
847,0.3557903933829887,0.1,0.3557903933829887,0.38307280029997537,0.38307280029997537
848,0.3567462867208659,0.1,0.3567462867208659,0.3724920768216472,0.3724920768216472
849,0.35580375886289506,0.1,0.35580375886289506,0.37693138735038434,0.37693138735038434
850,0.35669537967587894,0.1,0.35669537967587894,0.3807132408702438,0.3807132408702438
851,0.35637478131905553,0.1,0.35637478131905553,0.3736909424977512,0.3736909424977512
852,0.355574491763161,0.1,0.355574491763161,0.3810353758834523,0.3810353758834523
853,0.3568188757594812,0.1,0.3568188757594812,0.38644332854839136,0.38644332854839136
854,0.3569034511530507,0.1,0.3569034511530507,0.37690836686763063,0.37690836686763063
855,0.3567007524803806,0.1,0.3567007524803806,0.3762328538579215,0.3762328538579215
856,0.3562684577925875,0.1,0.3562684577925875,0.3864105546187131,0.3864105546187131
857,0.35690833346634965,0.1,0.35690833346634965,0.37294644353520795,0.37294644353520795
858,0.3569303902019199,0.1,0.3569303902019199,0.37409640568287056,0.37409640568287056
859,0.356174454033171,0.1,0.356174454033171,0.3764678039210951,0.3764678039210951
860,0.35645269551035447,0.1,0.35645269551035447,0.37957359616049907,0.37957359616049907
861,0.3566402705122958,0.1,0.3566402705122958,0.3725340573744694,0.3725340573744694
862,0.35750176416333723,0.1,0.35750176416333723,0.37971801417878953,0.37971801417878953
863,0.35692502060492254,0.1,0.35692502060492254,0.39207300206332063,0.39207300206332063
864,0.35742883790925123,0.1,0.35742883790925123,0.4012716547473787,0.4012716547473787
865,0.35714539895710523,0.1,0.35714539895710523,0.3766721030992756,0.3766721030992756
866,0.35656615460859964,0.1,0.35656615460859964,0.3837980632767926,0.3837980632767926
867,0.35662255370060475,0.1,0.35662255370060475,0.38012375716570246,0.38012375716570246
868,0.3565763742843638,0.1,0.3565763742843638,0.3779683597108118,0.3779683597108118
869,0.3564986817387002,0.1,0.3564986817387002,0.3742893652608371,0.3742893652608371
870,0.3569629589923339,0.1,0.3569629589923339,0.3761538127865187,0.3761538127865187
871,0.35588880334510764,0.1,0.35588880334510764,0.37601277835761443,0.37601277835761443
872,0.35703306230815396,0.1,0.35703306230815396,0.3788403998230325,0.3788403998230325
873,0.3563239891771507,0.1,0.3563239891771507,0.37463196071818566,0.37463196071818566
874,0.35517007004847867,0.1,0.35517007004847867,0.372942398450022,0.372942398450022
875,0.356680606101586,0.1,0.356680606101586,0.38674717414972376,0.38674717414972376
876,0.3563000741491563,0.1,0.3563000741491563,0.37747978495418744,0.37747978495418744
877,0.3561279348141906,0.1,0.3561279348141906,0.375714889288114,0.375714889288114
878,0.3561161394563706,0.1,0.3561161394563706,0.3787510158936279,0.3787510158936279
879,0.35612779132710604,0.1,0.35612779132710604,0.37148471525704735,0.37148471525704735
880,0.35661966840207565,0.1,0.35661966840207565,0.37256632965669817,0.37256632965669817
881,0.35723711730325597,0.1,0.35723711730325597,0.38225158131244547,0.38225158131244547
882,0.3553229985946671,0.1,0.3553229985946671,0.3729645731865853,0.3729645731865853
883,0.356016736047325,0.1,0.356016736047325,0.3804937927225175,0.3804937927225175
884,0.3566692310420156,0.1,0.3566692310420156,0.3721206847139676,0.3721206847139676
885,0.35632149886018155,0.1,0.35632149886018155,0.3753736361703613,0.3753736361703613
886,0.355349893502695,0.1,0.355349893502695,0.38021326544629197,0.38021326544629197
887,0.3567068286055138,0.1,0.3567068286055138,0.38129123278480276,0.38129123278480276
888,0.35617783089723953,0.1,0.35617783089723953,0.37715597839605175,0.37715597839605175
889,0.35612953772016065,0.1,0.35612953772016065,0.3796774701940263,0.3796774701940263
890,0.35608045249995746,0.1,0.35608045249995746,0.3845436468020208,0.3845436468020208
891,0.356379305938032,0.1,0.356379305938032,0.3771350082272939,0.3771350082272939
892,0.3567529281907828,0.1,0.3567529281907828,0.37335760097931964,0.37335760097931964
893,0.3563214615087054,0.1,0.3563214615087054,0.3833312058967632,0.3833312058967632
894,0.3561338865156246,0.1,0.3561338865156246,0.378038129247163,0.378038129247163
895,0.3566322997799419,0.1,0.3566322997799419,0.38242993447093093,0.38242993447093093
896,0.3557044816562958,0.1,0.3557044816562958,0.37402025496647556,0.37402025496647556
897,0.3563847410983665,0.1,0.3563847410983665,0.375142496437718,0.375142496437718
898,0.3555137712391592,0.1,0.3555137712391592,0.37607637059136656,0.37607637059136656
899,0.35649632324395536,0.1,0.35649632324395536,0.3721983738337891,0.3721983738337891
900,0.35593743948591255,0.1,0.35593743948591255,0.3762892829559489,0.3762892829559489
901,0.35711947085688334,0.1,0.35711947085688334,0.37620635032757166,0.37620635032757166
902,0.3564209204133347,0.1,0.3564209204133347,0.37904252999986876,0.37904252999986876
903,0.35582015688748597,0.1,0.35582015688748597,0.38493208191579603,0.38493208191579603
904,0.35544590718664315,0.1,0.35544590718664315,0.376555753318528,0.376555753318528
905,0.35600189619863903,0.1,0.35600189619863903,0.3777249113968098,0.3777249113968098
906,0.3568495992824194,0.1,0.3568495992824194,0.3770499434021744,0.3770499434021744
907,0.35669576991485136,0.1,0.35669576991485136,0.37651942130575483,0.37651942130575483
908,0.3562550647830793,0.1,0.3562550647830793,0.3751672294558655,0.3751672294558655
909,0.3568913457748775,0.1,0.3568913457748775,0.38277169018699614,0.38277169018699614
910,0.3559074723580555,0.1,0.3559074723580555,0.3772918606199258,0.3772918606199258
911,0.3569976696956383,0.1,0.3569976696956383,0.3800341557160353,0.3800341557160353
912,0.35610340672535584,0.1,0.35610340672535584,0.39778438013596695,0.39778438013596695
913,0.35598119886452756,0.1,0.35598119886452756,0.3841378457659511,0.3841378457659511
914,0.3567499973293008,0.1,0.3567499973293008,0.3819817755134262,0.3819817755134262
915,0.35610621303244616,0.1,0.35610621303244616,0.39116424652863274,0.39116424652863274
916,0.3558988344426564,0.1,0.3558988344426564,0.3773858728753191,0.3773858728753191
917,0.3569921806988504,0.1,0.3569921806988504,0.3726188895998783,0.3726188895998783
918,0.35711854472988974,0.1,0.35711854472988974,0.3736295914947625,0.3736295914947625
919,0.3559052914810762,0.1,0.3559052914810762,0.38281314864364513,0.38281314864364513
920,0.3561418195908148,0.1,0.3561418195908148,0.3753440129047914,0.3753440129047914
921,0.35631311601225824,0.1,0.35631311601225824,0.3765951795895922,0.3765951795895922
922,0.3560373744346845,0.1,0.3560373744346845,0.3771271940500955,0.3771271940500955
923,0.35489207000687767,0.1,0.35489207000687767,0.3872401728897961,0.3872401728897961
924,0.3563072593885172,0.1,0.3563072593885172,0.37555069730747753,0.37555069730747753
925,0.3559107986064657,0.1,0.3559107986064657,0.37630309036105886,0.37630309036105886
926,0.356172485733096,0.1,0.356172485733096,0.3739330392942615,0.3739330392942615
927,0.3561386599288363,0.1,0.3561386599288363,0.3778326570760321,0.3778326570760321
928,0.35588456419179854,0.1,0.35588456419179854,0.3843237382970403,0.3843237382970403
929,0.35599648964002795,0.1,0.35599648964002795,0.3773045630808077,0.3773045630808077
930,0.3568007565942866,0.1,0.3568007565942866,0.3747195011153055,0.3747195011153055
931,0.3562088529706019,0.1,0.3562088529706019,0.3740001160949236,0.3740001160949236
932,0.3558661980022554,0.1,0.3558661980022554,0.38112695737626745,0.38112695737626745
933,0.3563757359015741,0.1,0.3563757359015741,0.3824747912708469,0.3824747912708469
934,0.35744007761346935,0.1,0.35744007761346935,0.38267119468364347,0.38267119468364347
935,0.3566215440256556,0.1,0.3566215440256556,0.3752187755619692,0.3752187755619692
936,0.35539119265684493,0.1,0.35539119265684493,0.3751826859831045,0.3751826859831045
937,0.35477135121441356,0.1,0.35477135121441356,0.3804400477197279,0.3804400477197279
938,0.3559717430133814,0.1,0.3559717430133814,0.37909521974102556,0.37909521974102556
939,0.3551780493843869,0.1,0.3551780493843869,0.3806744798880961,0.3806744798880961
