epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1139,0.35669907732138895,0.20855805,0.35669907732138895,0.3738951098728742,0.3738951098728742
1140,0.35419595327050546,0.21514124,0.35419595327050546,0.37193223135876907,0.37193223135876907
1141,0.3534385341050562,0.2230118,0.3534385341050562,0.37299313708734155,0.37299313708734155
1142,0.35192189349344194,0.22043343,0.35192189349344194,0.37244181557960104,0.37244181557960104
1143,0.3532160762755605,0.22000769,0.3532160762755605,0.3713650459719837,0.3713650459719837
1144,0.351897013910426,0.21842076,0.351897013910426,0.3740003178225908,0.3740003178225908
1145,0.3530383694773534,0.21701747,0.3530383694773534,0.3758699189692617,0.3758699189692617
1146,0.3527106406280398,0.21822315,0.3527106406280398,0.3772449043298566,0.3772449043298566
1147,0.35193538416791176,0.21484134,0.35193538416791176,0.37243368298213236,0.37243368298213236
1148,0.35199215790217814,0.21471925,0.35199215790217814,0.37375839252767107,0.37375839252767107
1149,0.3513653204365579,0.21624042,0.3513653204365579,0.373631893275866,0.373631893275866
1150,0.352021598241757,0.22144695,0.352021598241757,0.3713879113658702,0.3713879113658702
1151,0.3507846456829038,0.21702442,0.3507846456829038,0.3726639771597915,0.3726639771597915
1152,0.35162285248503494,0.221964,0.35162285248503494,0.37116422853913034,0.37116422853913034
1153,0.3518549651372693,0.21819827,0.3518549651372693,0.3714321342708541,0.3714321342708541
1154,0.35107402139545035,0.21937221,0.35107402139545035,0.37209337042298707,0.37209337042298707
1155,0.3542931523820311,0.21785091,0.3542931523820311,0.3773959499619254,0.3773959499619254
1156,0.35231921739097655,0.21532802,0.35231921739097655,0.3735362128655791,0.3735362128655791
1157,0.3513265382584339,0.2173426,0.3513265382584339,0.3706759111408305,0.3706759111408305
1158,0.3529937646976282,0.21988837,0.3529937646976282,0.3722177169466424,0.3722177169466424
1159,0.3521278712278811,0.21816267,0.3521278712278811,0.37273135019564146,0.37273135019564146
1160,0.35296879144130994,0.21914843,0.35296879144130994,0.3728977079322852,0.3728977079322852
1161,0.3526245162181165,0.21377121,0.3526245162181165,0.3768465987354832,0.3768465987354832
1162,0.35322132748286544,0.2203485,0.35322132748286544,0.37558597498881,0.37558597498881
1163,0.3539558493516873,0.21214525,0.3539558493516873,0.37074845487703084,0.37074845487703084
1164,0.35271056069295686,0.21477449,0.35271056069295686,0.37082503859786364,0.37082503859786364
1165,0.35363783084727757,0.22093225,0.35363783084727757,0.3719635685188468,0.3719635685188468
1166,0.35208809853787404,0.214655,0.35208809853787404,0.3720822104635449,0.3720822104635449
1167,0.35154074500906746,0.21068893,0.35154074500906746,0.3739123594746425,0.3739123594746425
1168,0.3519116476437339,0.2173735,0.3519116476437339,0.3733554570414856,0.3733554570414856
1169,0.3518447572681336,0.21649404,0.3518447572681336,0.3701758525370311,0.3701758525370311
1170,0.35218778207856055,0.21265589,0.35218778207856055,0.37314304088789646,0.37314304088789646
1171,0.35257421259816624,0.21164799,0.35257421259816624,0.37118851019188087,0.37118851019188087
1172,0.35177731552520264,0.21086967,0.35177731552520264,0.36926642731568504,0.36926642731568504
1173,0.35105746848472996,0.21418011,0.35105746848472996,0.3715502500678754,0.3715502500678754
1174,0.352049316793915,0.21143247,0.352049316793915,0.37112552579217795,0.37112552579217795
1175,0.3507271934019894,0.21066153,0.3507271934019894,0.37283931743629434,0.37283931743629434
1176,0.3508631003342466,0.21088861,0.3508631003342466,0.37239027415029674,0.37239027415029674
1177,0.35101918034201235,0.21468654,0.35101918034201235,0.3741348287210486,0.3741348287210486
1178,0.3520532498720126,0.21679427,0.3520532498720126,0.3759811375673214,0.3759811375673214
1179,0.3514088339316149,0.20828342,0.3514088339316149,0.3707094277152367,0.3707094277152367
1180,0.3509742974641331,0.21088703,0.3509742974641331,0.371959921276836,0.371959921276836
1181,0.3513744761069462,0.21424378,0.3513744761069462,0.37367831872078827,0.37367831872078827
1182,0.35173467896359273,0.20817475,0.35173467896359273,0.3702616369949587,0.3702616369949587
1183,0.35162727445501335,0.21056934,0.35162727445501335,0.3738234300216108,0.3738234300216108
1184,0.3531476811595705,0.22013085,0.3531476811595705,0.3750229840037189,0.3750229840037189
1185,0.35116067953586083,0.2155783,0.35116067953586083,0.3718179266415995,0.3718179266415995
1186,0.3517711393449855,0.21096389,0.3517711393449855,0.3721089064093051,0.3721089064093051
1187,0.3515867647611494,0.21225648,0.3515867647611494,0.3709461754728939,0.3709461754728939
1188,0.3510428583735393,0.21412455,0.3510428583735393,0.3706838837194137,0.3706838837194137
1189,0.3514044472043114,0.21294053,0.3514044472043114,0.37203874442489304,0.37203874442489304
1190,0.35120054854403215,0.20788476,0.35120054854403215,0.3730645204863723,0.3730645204863723
1191,0.35208909438821384,0.21146241,0.35208909438821384,0.3707321854238806,0.3707321854238806
1192,0.35145770738343524,0.21620017,0.35145770738343524,0.3720721999528566,0.3720721999528566
1193,0.35262881605483737,0.20567492,0.35262881605483737,0.37368387041750084,0.37368387041750084
1194,0.3514587782867174,0.20628671,0.3514587782867174,0.3722382742547898,0.3722382742547898
1195,0.3517774721900793,0.20535196,0.3517774721900793,0.3717017473392311,0.3717017473392311
1196,0.35126541300852726,0.20806143,0.35126541300852726,0.3716319964067225,0.3716319964067225
1197,0.35144259506301856,0.21001655,0.35144259506301856,0.3707869190658753,0.3707869190658753
1198,0.3509326018930208,0.21274506,0.3509326018930208,0.3708039170661749,0.3708039170661749
1199,0.35079440513496435,0.21325672,0.35079440513496435,0.37299489683515386,0.37299489683515386
1200,0.35244809655284076,0.20888188,0.35244809655284076,0.3708295836819919,0.3708295836819919
1201,0.3512129328687531,0.21039361,0.3512129328687531,0.37084241804928597,0.37084241804928597
1202,0.3510914890252589,0.21540177,0.3510914890252589,0.3724687491687803,0.3724687491687803
1203,0.3510616508244547,0.20835027,0.3510616508244547,0.3703658433706318,0.3703658433706318
1204,0.35132066609114476,0.2139483,0.35132066609114476,0.3728198564939365,0.3728198564939365
1205,0.35140361436518797,0.21157059,0.35140361436518797,0.3755328346522486,0.3755328346522486
1206,0.3512113547722085,0.205471,0.3512113547722085,0.37350310292466377,0.37350310292466377
1207,0.3504634074644151,0.20290181,0.3504634074644151,0.374062104770458,0.374062104770458
1208,0.35200204549935166,0.20361573,0.35200204549935166,0.37289500640628037,0.37289500640628037
1209,0.35136515172803423,0.20754217,0.35136515172803423,0.36946088175891856,0.36946088175891856
1210,0.3516070831047048,0.2118161,0.3516070831047048,0.371506824616607,0.371506824616607
1211,0.3516518727744584,0.21201693,0.3516518727744584,0.37130079512085973,0.37130079512085973
1212,0.3513821791766107,0.21313998,0.3513821791766107,0.37202462187068847,0.37202462187068847
1213,0.3510568684776346,0.20634411,0.3510568684776346,0.37234017669958197,0.37234017669958197
1214,0.351549005511081,0.20878361,0.351549005511081,0.3722118381013568,0.3722118381013568
1215,0.3503982535669597,0.21017064,0.3503982535669597,0.3746769480240579,0.3746769480240579
1216,0.3507383799409377,0.2077169,0.3507383799409377,0.3729079563757855,0.3729079563757855
1217,0.3522218109745495,0.20821242,0.3522218109745495,0.37328776631918364,0.37328776631918364
1218,0.3517630270017599,0.20843077,0.3517630270017599,0.371224274477389,0.371224274477389
1219,0.35133640696500196,0.21010906,0.35133640696500196,0.36908432320910145,0.36908432320910145
1220,0.35150183826547615,0.2131715,0.35150183826547615,0.3714862073214025,0.3714862073214025
1221,0.3502843627005359,0.20873371,0.3502843627005359,0.3722930057573426,0.3722930057573426
1222,0.3510688156580631,0.20710957,0.3510688156580631,0.37166980638110453,0.37166980638110453
1223,0.35106711272580565,0.21098167,0.35106711272580565,0.37145787338998015,0.37145787338998015
1224,0.35113733261269875,0.21112195,0.35113733261269875,0.3717246847299887,0.3717246847299887
1225,0.35250360606523723,0.21447921,0.35250360606523723,0.37540095225971326,0.37540095225971326
1226,0.35153483830129867,0.20665236,0.35153483830129867,0.370766558162629,0.370766558162629
1227,0.3508859329270062,0.21014027,0.3508859329270062,0.3741525578316936,0.3741525578316936
1228,0.3516515408819385,0.20882528,0.3516515408819385,0.3721627837060869,0.3721627837060869
1229,0.35240994387401664,0.21192469,0.35240994387401664,0.37046580223063985,0.37046580223063985
1230,0.35109547261268864,0.21230313,0.35109547261268864,0.3714572341619465,0.3714572341619465
1231,0.35133187349437695,0.2085304,0.35133187349437695,0.37054704206953515,0.37054704206953515
1232,0.35171218545808647,0.21194413,0.35171218545808647,0.3753337351085616,0.3753337351085616
1233,0.3518970369610404,0.20547903,0.3518970369610404,0.37099405998618923,0.37099405998618923
1234,0.3514873707043712,0.21264324,0.3514873707043712,0.37133496269023003,0.37133496269023003
1235,0.3516951691715363,0.21222071,0.3516951691715363,0.3751911811487956,0.3751911811487956
1236,0.3508560126712423,0.2074832,0.3508560126712423,0.37232577212662593,0.37232577212662593
1237,0.3510987969250776,0.21105315,0.3510987969250776,0.3698358050929791,0.3698358050929791
1238,0.35157974834992906,0.20992766,0.35157974834992906,0.36980226082468604,0.36980226082468604
1239,0.3509362923482277,0.21258794,0.3509362923482277,0.3707898729840122,0.3707898729840122
1240,0.3518911236699134,0.21082407,0.3518911236699134,0.370843900341456,0.370843900341456
1241,0.3539176916356637,0.2109383,0.3539176916356637,0.37555099779571055,0.37555099779571055
1242,0.35290592690447703,0.21233974,0.35290592690447703,0.3716155468270335,0.3716155468270335
1243,0.3509638742181722,0.21253172,0.3509638742181722,0.37627978065056467,0.37627978065056467
1244,0.3500783351833264,0.21063647,0.3500783351833264,0.37396877333302214,0.37396877333302214
1245,0.3513643083493352,0.21403421,0.3513643083493352,0.3715180244089434,0.3715180244089434
1246,0.35136962579337594,0.21210144,0.35136962579337594,0.36968510702203294,0.36968510702203294
1247,0.3512598897082784,0.20925032,0.3512598897082784,0.3704256053832451,0.3704256053832451
1248,0.3510225799244262,0.21164809,0.3510225799244262,0.3712895942329637,0.3712895942329637
1249,0.35093366214597105,0.21154414,0.35093366214597105,0.37220380129300684,0.37220380129300684
1250,0.3513745459188975,0.21027605,0.3513745459188975,0.37213906406508757,0.37213906406508757
1251,0.351084603882481,0.20765965,0.351084603882481,0.37108938443261785,0.37108938443261785
1252,0.3506820508757512,0.20961678,0.3506820508757512,0.37167566333586866,0.37167566333586866
1253,0.35175344069290787,0.21209489,0.35175344069290787,0.3707149335328061,0.3707149335328061
1254,0.35164230468281316,0.21314286,0.35164230468281316,0.3703376692255469,0.3703376692255469
1255,0.3512927353884944,0.21589658,0.3512927353884944,0.370050100379373,0.370050100379373
1256,0.3508844153831809,0.2075088,0.3508844153831809,0.37228957884684166,0.37228957884684166
1257,0.3502694864063609,0.21286651,0.3502694864063609,0.3719806708040199,0.3719806708040199
1258,0.35069846294203394,0.20953326,0.35069846294203394,0.37056674152349134,0.37056674152349134
1259,0.3509082264552521,0.20805646,0.3509082264552521,0.3718350370607861,0.3718350370607861
1260,0.3507378109633453,0.2135703,0.3507378109633453,0.3708022218840321,0.3708022218840321
1261,0.35127680408789813,0.20931841,0.35127680408789813,0.373082667077582,0.373082667077582
1262,0.35077079554644,0.21153359,0.35077079554644,0.37242705644841045,0.37242705644841045
1263,0.35026096650408267,0.21192734,0.35026096650408267,0.36954320766947724,0.36954320766947724
1264,0.351235078532823,0.2063567,0.351235078532823,0.37016291339909657,0.37016291339909657
1265,0.35060752399949136,0.20774448,0.35060752399949136,0.3710085858923735,0.3710085858923735
1266,0.35055774106071347,0.20655051,0.35055774106071347,0.37024753006281425,0.37024753006281425
1267,0.3504367059923767,0.21192478,0.3504367059923767,0.37029820463573454,0.37029820463573454
1268,0.3508104409042857,0.207942,0.3508104409042857,0.3706889859059458,0.3706889859059458
1269,0.3507173683688707,0.211872,0.3507173683688707,0.3726461241372189,0.3726461241372189
1270,0.3536273004024472,0.20338273,0.3536273004024472,0.3770943883491881,0.3770943883491881
1271,0.3557042096563872,0.20690939,0.3557042096563872,0.37352165900712125,0.37352165900712125
1272,0.3528079957465493,0.21168779,0.3528079957465493,0.37099269175624566,0.37099269175624566
1273,0.35070773280444856,0.2077736,0.35070773280444856,0.3721454776571594,0.3721454776571594
1274,0.3506469039828741,0.20794928,0.3506469039828741,0.3701579366541413,0.3701579366541413
1275,0.35113313054283535,0.20925814,0.35113313054283535,0.3699703810015315,0.3699703810015315
1276,0.3513043416951694,0.20693748,0.3513043416951694,0.3747595778128831,0.3747595778128831
1277,0.35071231757299104,0.20299755,0.35071231757299104,0.37221353500952276,0.37221353500952276
1278,0.351373577797521,0.20929451,0.351373577797521,0.37248424041285677,0.37248424041285677
1279,0.3519307325822701,0.20634978,0.3519307325822701,0.3732417845035604,0.3732417845035604
1280,0.3509255235379813,0.19961299,0.3509255235379813,0.37006854729344824,0.37006854729344824
1281,0.3508125546651236,0.20405746,0.3508125546651236,0.36969151066104894,0.36969151066104894
1282,0.35112029151450797,0.20947686,0.35112029151450797,0.37140303672403896,0.37140303672403896
1283,0.3511232568345099,0.20626493,0.3511232568345099,0.37125734498332563,0.37125734498332563
1284,0.351261172373298,0.2104877,0.351261172373298,0.3710864295119406,0.3710864295119406
1285,0.35161124112897735,0.21316586,0.35161124112897735,0.37864095351922156,0.37864095351922156
1286,0.35241671958507675,0.21136472,0.35241671958507675,0.372119160185907,0.372119160185907
1287,0.35124753689595806,0.21104416,0.35124753689595806,0.3738505425332468,0.3738505425332468
1288,0.3527029684594008,0.20618668,0.3527029684594008,0.3880001596288663,0.3880001596288663
1289,0.35337331918970477,0.20483388,0.35337331918970477,0.373706440537398,0.373706440537398
1290,0.351406489795325,0.20519798,0.351406489795325,0.3714239868316531,0.3714239868316531
1291,0.3529580413976218,0.20421003,0.3529580413976218,0.37014133191840454,0.37014133191840454
1292,0.35200588822683787,0.2117965,0.35200588822683787,0.3749938761782807,0.3749938761782807
1293,0.3510472163174789,0.20409127,0.3510472163174789,0.3717141420977232,0.3717141420977232
1294,0.35147136961508246,0.20863788,0.35147136961508246,0.37505035808021486,0.37505035808021486
1295,0.3518750687353108,0.20691723,0.3518750687353108,0.37098594842139826,0.37098594842139826
1296,0.3514203210589045,0.20787948,0.3514203210589045,0.37113578116560964,0.37113578116560964
1297,0.35066670077028184,0.2067278,0.35066670077028184,0.37130647706514175,0.37130647706514175
1298,0.35033632142371546,0.20709704,0.35033632142371546,0.3709762039870019,0.3709762039870019
1299,0.35108743077917937,0.2066438,0.35108743077917937,0.37882832701954083,0.37882832701954083
1300,0.353094140399135,0.2030564,0.353094140399135,0.37262751031050095,0.37262751031050095
1301,0.3519890278586665,0.20858608,0.3519890278586665,0.3715469998008605,0.3715469998008605
1302,0.3501980316989823,0.2003132,0.3501980316989823,0.3719649921055578,0.3719649921055578
1303,0.35146092868354534,0.20641595,0.35146092868354534,0.37317121571512224,0.37317121571512224
1304,0.3507965016820481,0.21204562,0.3507965016820481,0.37130726522727137,0.37130726522727137
1305,0.3515020277186668,0.20980941,0.3515020277186668,0.37148561184340545,0.37148561184340545
1306,0.3518871688436962,0.21362437,0.3518871688436962,0.37224212362755105,0.37224212362755105
1307,0.3503753593360685,0.20433551,0.3503753593360685,0.37216467317435986,0.37216467317435986
1308,0.3508150517781032,0.20170881,0.3508150517781032,0.374335197801294,0.374335197801294
1309,0.35082230120299207,0.20016432,0.35082230120299207,0.3706711240775543,0.3706711240775543
1310,0.3508921861604257,0.20241864,0.3508921861604257,0.3730022434771154,0.3730022434771154
1311,0.3508916670896508,0.20178905,0.3508916670896508,0.38271991976505965,0.38271991976505965
1312,0.3517745720989303,0.20011613,0.3517745720989303,0.37254530789845114,0.37254530789845114
1313,0.35171527594828544,0.2085509,0.35171527594828544,0.3720744991862673,0.3720744991862673
1314,0.3506603525034719,0.19774917,0.3506603525034719,0.371978939985183,0.371978939985183
1315,0.3502588087884742,0.20448132,0.3502588087884742,0.37207679189799747,0.37207679189799747
1316,0.35125959769690995,0.20516908,0.35125959769690995,0.3692236249897909,0.3692236249897909
1317,0.3505498769734472,0.20825662,0.3505498769734472,0.3714476539891453,0.3714476539891453
1318,0.35125181804586525,0.19995959,0.35125181804586525,0.3717412664331347,0.3717412664331347
1319,0.3509544029098679,0.20376545,0.3509544029098679,0.3709433945704937,0.3709433945704937
1320,0.3503255110488208,0.20489275,0.3503255110488208,0.371370178100367,0.371370178100367
1321,0.3509838386176156,0.20773457,0.3509838386176156,0.36986127178983585,0.36986127178983585
1322,0.3501558336107412,0.20686966,0.3501558336107412,0.36986370655740797,0.36986370655740797
1323,0.35032876330976487,0.20533103,0.35032876330976487,0.37070614090200643,0.37070614090200643
1324,0.35086801152837493,0.20413712,0.35086801152837493,0.3714293352917201,0.3714293352917201
1325,0.3503226087912773,0.20247845,0.3503226087912773,0.3702662874181783,0.3702662874181783
1326,0.35020520773670444,0.20337357,0.35020520773670444,0.37203321994146815,0.37203321994146815
1327,0.35076722898330165,0.2030056,0.35076722898330165,0.374439801617059,0.374439801617059
1328,0.35152564854896207,0.2062883,0.35152564854896207,0.37129851447578854,0.37129851447578854
1329,0.3510782299467761,0.20261596,0.3510782299467761,0.37078946267626245,0.37078946267626245
1330,0.3516674452609854,0.20896962,0.3516674452609854,0.375303485694493,0.375303485694493
1331,0.3514457720029898,0.20531523,0.3514457720029898,0.3700141770310102,0.3700141770310102
1332,0.3511990714750124,0.2074042,0.3511990714750124,0.37780954947561746,0.37780954947561746
1333,0.3513431607640231,0.20566699,0.3513431607640231,0.3707739342038297,0.3707739342038297
1334,0.3513094841906729,0.20821658,0.3513094841906729,0.37312172210379824,0.37312172210379824
1335,0.3507445511681303,0.20821898,0.3507445511681303,0.3700574263348951,0.3700574263348951
1336,0.3511323633379332,0.20551604,0.3511323633379332,0.37472150186039616,0.37472150186039616
1337,0.3510366462949695,0.20653172,0.3510366462949695,0.3706973440646712,0.3706973440646712
1338,0.350757832940592,0.20691973,0.350757832940592,0.3706859271964974,0.3706859271964974
1339,0.3515846135292185,0.20902178,0.3515846135292185,0.3714034916603402,0.3714034916603402
1340,0.34982763712147785,0.20898584,0.34982763712147785,0.3730937031664385,0.3730937031664385
1341,0.35019579724250444,0.20751911,0.35019579724250444,0.3707923284845334,0.3707923284845334
1342,0.3503563489365652,0.2053565,0.3503563489365652,0.3729989340447131,0.3729989340447131
1343,0.35083953433942705,0.19725034,0.35083953433942705,0.3719168508902401,0.3719168508902401
1344,0.3505678951244076,0.20042613,0.3505678951244076,0.3755010956078277,0.3755010956078277
1345,0.3510510891086725,0.20506522,0.3510510891086725,0.373820101944024,0.373820101944024
1346,0.350045681141524,0.20323119,0.350045681141524,0.373616883488902,0.373616883488902
1347,0.3505307004438284,0.20405976,0.3505307004438284,0.3725610355456904,0.3725610355456904
1348,0.3502397832242096,0.2037902,0.3502397832242096,0.3718070567108966,0.3718070567108966
1349,0.3500348048400113,0.1998847,0.3500348048400113,0.37180335719208796,0.37180335719208796
1350,0.35192657406623923,0.20085092,0.35192657406623923,0.3729220410246607,0.3729220410246607
1351,0.35161645731068975,0.20328511,0.35161645731068975,0.3717383570246914,0.3717383570246914
1352,0.35006557638690894,0.20171578,0.35006557638690894,0.3704647519972123,0.3704647519972123
1353,0.3505366351087185,0.20231332,0.3505366351087185,0.3701545390343571,0.3701545390343571
1354,0.3500305191535235,0.20405115,0.3500305191535235,0.37164656095205445,0.37164656095205445
1355,0.3502376545378441,0.2063422,0.3502376545378441,0.3699126624349955,0.3699126624349955
1356,0.3505382286602061,0.20702681,0.3505382286602061,0.37140928159992886,0.37140928159992886
1357,0.35157741633924594,0.20391567,0.35157741633924594,0.370532099638817,0.370532099638817
1358,0.35119625063890225,0.2085096,0.35119625063890225,0.3695238676417612,0.3695238676417612
1359,0.3515855720347275,0.20668793,0.3515855720347275,0.37179498855836557,0.37179498855836557
1360,0.3501270362893841,0.1999982,0.3501270362893841,0.37260478131378755,0.37260478131378755
1361,0.35056605920033873,0.20096633,0.35056605920033873,0.36899156799468547,0.36899156799468547
1362,0.35026349876670193,0.2038163,0.35026349876670193,0.3710147845945595,0.3710147845945595
1363,0.3502489768530189,0.20127589,0.3502489768530189,0.37237102501785524,0.37237102501785524
1364,0.35061562439653554,0.20087105,0.35061562439653554,0.3724334130507109,0.3724334130507109
1365,0.35046547575976567,0.19851384,0.35046547575976567,0.37208044167219795,0.37208044167219795
1366,0.35149732641892356,0.19991851,0.35149732641892356,0.3701141251421314,0.3701141251421314
1367,0.350947481549759,0.208391,0.350947481549759,0.3713814414144906,0.3713814414144906
1368,0.3527005525928595,0.20652905,0.3527005525928595,0.3704344995600193,0.3704344995600193
1369,0.35170927703584376,0.19922164,0.35170927703584376,0.375162084020567,0.375162084020567
1370,0.3513468608461731,0.18978812,0.3513468608461731,0.3698548115641318,0.3698548115641318
1371,0.3506768327934596,0.1989004,0.3506768327934596,0.37196515197457897,0.37196515197457897
1372,0.35153825628699,0.20299733,0.35153825628699,0.3746455457712018,0.3746455457712018
1373,0.35277305985783614,0.19232392,0.35277305985783614,0.37059942530204876,0.37059942530204876
1374,0.3507098565089928,0.19768794,0.3507098565089928,0.37009186568573565,0.37009186568573565
1375,0.3501263156110152,0.20063195,0.3501263156110152,0.37024566464517566,0.37024566464517566
1376,0.3506096647162131,0.20593005,0.3506096647162131,0.37338906942568145,0.37338906942568145
1377,0.35035308069126275,0.20063822,0.35035308069126275,0.36992623474437936,0.36992623474437936
1378,0.35020478629987944,0.20178644,0.35020478629987944,0.3796749797027777,0.3796749797027777
1379,0.35228728839577406,0.19812046,0.35228728839577406,0.37087901153906766,0.37087901153906766
1380,0.35110813880571023,0.20111501,0.35110813880571023,0.3700184667257207,0.3700184667257207
1381,0.35025182178749875,0.19996473,0.35025182178749875,0.3701891172008703,0.3701891172008703
1382,0.3496802553470269,0.19751805,0.3496802553470269,0.36975289673744877,0.36975289673744877
1383,0.3499188396486606,0.20017296,0.3499188396486606,0.36993078765245707,0.36993078765245707
1384,0.34988477387966294,0.19944413,0.34988477387966294,0.37029211253873473,0.37029211253873473
1385,0.3504207739552506,0.20337944,0.3504207739552506,0.3731551892333248,0.3731551892333248
1386,0.35161837794122575,0.20457809,0.35161837794122575,0.37205996719249224,0.37205996719249224
1387,0.35096482955383407,0.20399198,0.35096482955383407,0.37354596457614503,0.37354596457614503
1388,0.35105652999732617,0.20428753,0.35105652999732617,0.37325173095501707,0.37325173095501707
1389,0.35228725782258735,0.206644,0.35228725782258735,0.3755831879161354,0.3755831879161354
1390,0.35146953468782083,0.20464997,0.35146953468782083,0.3726231714809749,0.3726231714809749
1391,0.35153895836272,0.2040751,0.35153895836272,0.3727002032908613,0.3727002032908613
1392,0.35029682755399394,0.20075218,0.35029682755399394,0.3710524932813537,0.3710524932813537
1393,0.34948023646888293,0.1997608,0.34948023646888293,0.3688149969603008,0.3688149969603008
1394,0.35093518297926035,0.20039007,0.35093518297926035,0.3699718803885658,0.3699718803885658
1395,0.3503283306378143,0.20094748,0.3503283306378143,0.37048038812904893,0.37048038812904893
1396,0.350200639834141,0.2021271,0.350200639834141,0.3699150594781089,0.3699150594781089
1397,0.3500778740624962,0.20269945,0.3500778740624962,0.3688707704330743,0.3688707704330743
1398,0.35096957815319,0.20156854,0.35096957815319,0.37187517114088275,0.37187517114088275
1399,0.3503584544726355,0.20038946,0.3503584544726355,0.371194543149332,0.371194543149332
1400,0.35004347282354803,0.20109023,0.35004347282354803,0.37351708028104413,0.37351708028104413
1401,0.3511775928123472,0.20749941,0.3511775928123472,0.3791182765581175,0.3791182765581175
1402,0.35054974797994043,0.20021497,0.35054974797994043,0.37146884812749775,0.37146884812749775
1403,0.3502307331002058,0.19890563,0.3502307331002058,0.37310435961287913,0.37310435961287913
1404,0.3498626351090691,0.20032838,0.3498626351090691,0.3690603339364092,0.3690603339364092
1405,0.34998752828452073,0.19979717,0.34998752828452073,0.3733602052692402,0.3733602052692402
1406,0.35053240032585553,0.19889367,0.35053240032585553,0.3712638940475461,0.3712638940475461
1407,0.35098927738639246,0.20284484,0.35098927738639246,0.37023730095697477,0.37023730095697477
1408,0.3503297176707707,0.202331,0.3503297176707707,0.37041268666819555,0.37041268666819555
1409,0.3506918668357086,0.2015802,0.3506918668357086,0.37310177356505986,0.37310177356505986
1410,0.35134265910857887,0.19676663,0.35134265910857887,0.3701006352994478,0.3701006352994478
1411,0.35065831661100316,0.20467012,0.35065831661100316,0.37034718539079386,0.37034718539079386
1412,0.3506809024142177,0.2031185,0.3506809024142177,0.3713215285660552,0.3713215285660552
1413,0.3508235749233278,0.20211244,0.3508235749233278,0.3711852438738839,0.3711852438738839
1414,0.3513712841794238,0.19629504,0.3513712841794238,0.37150069678989384,0.37150069678989384
1415,0.351313183176335,0.19610763,0.351313183176335,0.37209411856618396,0.37209411856618396
1416,0.350835668780624,0.19674858,0.350835668780624,0.372649283514127,0.372649283514127
1417,0.350066618606508,0.19662106,0.350066618606508,0.3749869788604612,0.3749869788604612
1418,0.3511181527648193,0.1923501,0.3511181527648193,0.37269212392622125,0.37269212392622125
1419,0.3506244347019998,0.19666883,0.3506244347019998,0.3713719791952196,0.3713719791952196
1420,0.35008485789583965,0.19451492,0.35008485789583965,0.37289151252194586,0.37289151252194586
1421,0.3517439097002142,0.19294746,0.3517439097002142,0.372237488583508,0.372237488583508
1422,0.3501016688245853,0.19854318,0.3501016688245853,0.36949679555730885,0.36949679555730885
1423,0.34998031289506243,0.19703725,0.34998031289506243,0.37174287266307093,0.37174287266307093
1424,0.3508702447222302,0.1969323,0.3508702447222302,0.3751172152160048,0.3751172152160048
1425,0.35153888064276434,0.19103278,0.35153888064276434,0.3712646826954427,0.3712646826954427
1426,0.35020553047631847,0.19605927,0.35020553047631847,0.3737773235964159,0.3737773235964159
1427,0.35013052950522794,0.20160446,0.35013052950522794,0.3752652590405451,0.3752652590405451
1428,0.35051592305287116,0.19369401,0.35051592305287116,0.37141967101921464,0.37141967101921464
1429,0.35026958035433897,0.18863627,0.35026958035433897,0.3726133231854592,0.3726133231854592
1430,0.35046786853582024,0.19344585,0.35046786853582024,0.3702617642969198,0.3702617642969198
1431,0.3496673094964017,0.1967775,0.3496673094964017,0.37189270474581243,0.37189270474581243
1432,0.35019047621217264,0.19782038,0.35019047621217264,0.369481362987685,0.369481362987685
1433,0.35014849531937625,0.1986583,0.35014849531937625,0.3702714038263145,0.3702714038263145
1434,0.35068418065417445,0.19768322,0.35068418065417445,0.37226350510659906,0.37226350510659906
1435,0.3507696973682956,0.1934437,0.3507696973682956,0.3720133292710159,0.3720133292710159
1436,0.3500927958066527,0.19638214,0.3500927958066527,0.3689991921284634,0.3689991921284634
1437,0.35038832646520635,0.19796684,0.35038832646520635,0.37436054435866906,0.37436054435866906
1438,0.35070019992301277,0.19808286,0.35070019992301277,0.36941591818328123,0.36941591818328123
1439,0.3495183263665697,0.1958258,0.3495183263665697,0.3709825768056519,0.3709825768056519
1440,0.34975647440553154,0.19944423,0.34975647440553154,0.3706508404732743,0.3706508404732743
1441,0.3502980581147897,0.19907007,0.3502980581147897,0.371180325906736,0.371180325906736
1442,0.3501477428517158,0.19596717,0.3501477428517158,0.37310367705856307,0.37310367705856307
1443,0.35048845726224137,0.1974733,0.35048845726224137,0.37157646355398277,0.37157646355398277
1444,0.3520862240905267,0.1999022,0.3520862240905267,0.3729063317642192,0.3729063317642192
1445,0.34999043648303557,0.19008045,0.34999043648303557,0.372805337393658,0.372805337393658
1446,0.35044939655844376,0.19206715,0.35044939655844376,0.37400801697119657,0.37400801697119657
1447,0.35072611767416,0.1961125,0.35072611767416,0.3749881878001698,0.3749881878001698
1448,0.350578503174007,0.19424479,0.350578503174007,0.37275872194148935,0.37275872194148935
1449,0.35012306900972134,0.19203189,0.35012306900972134,0.37370674271548004,0.37370674271548004
1450,0.3498252302793651,0.1970526,0.3498252302793651,0.37347907650113127,0.37347907650113127
